DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-07-16T10:44:13Z,0.235,27.4268,0.2724,0.3854,-408.937,-428.798829,7.3381,92.963,NA,NA,810.4,0.005,0,CCR,50,8188,6.39,0.213,-0.0846
2026-07-16T10:44:13Z,0.236,27.4335,0.3296,0.2494,-296.909,-311.327338,7.341,92.957,NA,NA,915.86,0.004,0,CCR,50,8188,6.39,0.213,-0.0846
2026-07-16T10:44:13Z,0.236,27.4376,0.3258,0.3854,-117.692,-123.389295,7.3439,92.949,NA,NA,374.04,0.004,0,CCR,50,8188,6.39,0.213,-0.0846
2026-07-16T10:44:13Z,0.237,27.4362,0.3296,0.3552,-10.163,-10.624134,7.3466,92.949,NA,NA,1939.1,0.003,0,CCR,50,8188,6.39,0.213,-0.0846
2026-07-16T10:44:13Z,0.238,27.4324,0.3334,0.2645,54.379,57.05489,7.3481,92.954,NA,NA,1344.3,0.003,0,CCR,50,8188,6.39,0.213,-0.0846
2026-07-16T10:44:13Z,0.239,27.4311,0.3296,0.053,93.132,97.683493,7.3476,92.953,NA,NA,1369,0.003,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.241,27.4331,0.3601,0.0077,116.387,122.0639,7.3465,92.945,NA,NA,1036.6,0.003,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.241,27.4355,0.3411,0.0379,130.327,136.68553,7.3461,92.936,NA,NA,926.27,0.003,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.241,27.4351,0.3449,0.0983,138.684,145.459508,7.3465,92.931,NA,NA,776.94,0.002,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.241,27.4322,0.3487,0.4005,143.705,150.733579,7.3468,92.929,NA,NA,1444.5,0.002,0,CCR,50,8188,6.93,0.1278,-0.1692
2026-07-16T10:44:13Z,0.242,27.4305,0.322,0.3703,146.728,153.910154,7.3463,92.923,NA,NA,1182.8,0.002,0,CCR,50,8188,6.93,0.1278,-0.1692
2026-07-16T10:44:13Z,0.243,27.432,0.3258,0.4609,148.545,155.824297,7.3454,92.913,NA,NA,1709.5,0.002,0,CCR,50,8188,6.93,0.1278,-0.1692
2026-07-16T10:44:13Z,0.243,27.4353,0.3296,0.3249,149.62,156.966404,7.3446,92.908,NA,NA,757.11,0.003,0,CCR,50,8188,6.93,0.1278,-0.1692
2026-07-16T10:44:13Z,0.243,27.4383,0.3182,0.3552,150.245,157.637029,7.344,92.924,NA,NA,687.93,0.004,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.244,27.4406,0.3449,0.3552,150.62,158.039058,7.3433,92.963,NA,NA,1378.3,0.005,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.246,27.4435,0.3449,0.3703,150.866,158.295732,7.3421,93.013,NA,NA,1274.6,0.006,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.249,27.4481,0.3334,0.476,151.031,158.463471,7.3411,93.059,NA,NA,875.39,0.006,0,CCR,50,8188,6.93,0,-0.0423
2026-07-16T10:44:13Z,0.251,27.4531,0.3334,0.3854,151.125,158.562956,7.3417,93.094,NA,NA,815.7,0.005,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.252,27.4561,0.322,0.3249,151.167,158.616707,7.3444,93.113,NA,NA,1109.6,0.004,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.253,27.4559,0.3105,0.3552,151.188,158.65509,7.3484,93.117,NA,NA,1035.3,0.002,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.253,27.4541,0.3449,0.3098,151.2,158.688342,7.3523,93.101,NA,NA,941.69,0,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.252,27.4541,0.3182,0.3703,151.2,158.713309,7.355,93.057,NA,NA,823.35,-0.001,0,CCR,50,8188,7.11,0.0426,0.2538
2026-07-16T10:44:13Z,0.252,27.4573,0.322,0.4156,151.182,158.726627,7.3561,93.004,NA,NA,1435.1,-0.002,0,CCR,50,8188,6.84,0.0852,0.2115
2026-07-16T10:44:13Z,0.25,27.4629,0.3296,0.3703,151.146,158.725837,7.3557,92.966,NA,NA,1075.4,-0.002,0,CCR,50,8188,6.84,0.0852,0.2115
2026-07-16T10:44:13Z,0.249,27.4698,0.3525,0.2494,151.12,158.728769,7.3536,92.948,NA,NA,1704.7,-0.001,0,CCR,50,8188,6.84,0.0852,0.2115
2026-07-16T10:44:13Z,0.249,27.478,0.3334,0.2645,151.133,158.758252,7.349,92.949,NA,NA,1449.6,-0.001,0,CCR,50,8188,6.84,0.0852,0.2115
2026-07-16T10:44:13Z,0.25,27.4886,0.3334,0.3249,151.177,158.814132,7.3434,92.954,NA,NA,962.17,0,0,CCR,50,8188,7.02,0.0426,-0.0423
2026-07-16T10:44:13Z,0.251,27.5009,0.3296,0.2947,151.23,158.891267,7.3388,92.944,NA,NA,1056.4,0.001,0,CCR,50,8188,7.02,0.0426,-0.0423
2026-07-16T10:44:13Z,0.25,27.511,0.3258,0.3703,151.294,159.00221,7.336,92.926,NA,NA,1270.4,0.001,0,CCR,50,8188,7.02,0.0426,-0.0423
2026-07-16T10:44:13Z,0.25,27.5162,0.3143,0.3249,151.405,159.184562,7.3354,92.912,NA,NA,849.89,0.002,0,CCR,50,8188,7.02,0.0426,-0.0423
2026-07-16T10:44:13Z,0.25,27.5193,0.3296,0.3854,151.62,159.502986,7.3354,92.892,NA,NA,1086,0.002,0,CCR,50,8188,6.93,0.0852,0.2961
2026-07-16T10:44:13Z,0.252,27.5265,0.3372,0.3854,151.979,160.024359,7.3338,92.841,NA,NA,1198.3,0.003,0,CCR,50,8188,6.93,0.0852,0.2961
2026-07-16T10:44:13Z,0.253,27.5408,0.3296,0.2796,152.325,160.621152,7.3305,92.681,NA,NA,767.05,0.004,0,CCR,50,8188,6.93,0.0852,0.2961
2026-07-16T10:44:13Z,0.254,27.5623,0.3372,0.4458,152.389,160.997562,7.3266,92.29,NA,NA,1084.3,0.006,0,CCR,50,8188,6.93,0.0852,0.2961
2026-07-16T10:44:13Z,0.255,27.5925,0.3258,0.4458,152.208,161.115703,7.3212,91.638,NA,NA,1445.2,0.006,0,CCR,50,8188,6.93,0.0852,0.2961
2026-07-16T10:44:13Z,0.257,27.6398,0.3143,0.2796,152.02,161.159436,7.3112,90.829,NA,NA,1122.4,0.006,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.259,27.7164,0.3639,0.3249,151.887,161.182528,7.2888,90.027,NA,NA,2022.6,0.006,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.261,27.8184,0.3334,0.3098,151.751,161.141033,7.245,89.389,NA,NA,952.6,0.006,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.263,27.92,0.3258,0.476,151.619,161.061969,7.1809,89.022,NA,NA,929.29,0.005,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.264,27.9997,0.3105,0.3703,151.553,161.02046,7.1073,88.973,NA,NA,1328.9,0.005,0,CCR,50,8188,7.2,0.1278,0.2961
2026-07-16T10:44:13Z,0.264,28.0536,0.3449,0.4458,151.561,161.0355,7.0378,89.238,NA,NA,1317.4,0.004,0,CCR,50,8188,7.2,0.1278,0.2961
2026-07-16T10:44:13Z,0.266,28.0875,0.3143,0.4156,151.57,161.042953,6.9837,89.761,NA,NA,1835.4,0.004,0,CCR,50,8188,7.2,0.1278,0.2961
2026-07-16T10:44:13Z,0.267,28.1074,0.3067,0.3552,151.527,160.992692,6.9525,90.425,NA,NA,1565.8,0.004,0,CCR,50,8188,7.2,0.1278,0.2961
2026-07-16T10:44:13Z,0.268,28.1167,0.3334,0.3249,151.488,160.939461,6.9474,91.104,NA,NA,1158.1,0.004,0,CCR,50,8188,7.11,0.0852,0
2026-07-16T10:44:13Z,0.269,28.119,0.3143,0.2947,151.512,160.943223,6.9678,91.706,NA,NA,1461.6,0.004,0,CCR,50,8188,7.11,0.0852,0
2026-07-16T10:44:13Z,0.27,28.1183,0.322,0.3249,151.558,160.964895,7.0087,92.186,NA,NA,1310,0.003,0,CCR,50,8188,7.11,0.0852,0
2026-07-16T10:44:13Z,0.271,28.1165,0.3449,0.3098,151.551,160.93409,7.0607,92.533,NA,NA,1352.5,0.003,0,CCR,50,8188,7.11,0.0852,0
2026-07-16T10:44:13Z,0.272,28.1127,0.3449,0.3854,151.492,160.854617,7.1142,92.757,NA,NA,874.06,0.003,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.272,28.1055,0.3411,0.2494,151.438,160.781448,7.1621,92.89,NA,NA,1222.5,0.003,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.272,28.0965,0.3372,0.3703,151.434,160.753194,7.2007,92.967,NA,NA,1837.4,0.004,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.273,28.0889,0.4021,0.3854,151.479,160.768333,7.2288,93.016,NA,NA,1066.3,0.004,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.275,28.0835,0.3792,0.34,151.522,160.782797,7.247,93.043,NA,NA,1106.7,0.004,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.276,28.078,0.4059,0.3854,151.532,160.766367,7.2581,93.049,NA,NA,1051.4,0.004,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.277,28.0701,0.3906,0.2796,151.542,160.752744,7.2651,93.035,NA,NA,963.42,0.004,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.278,28.0596,0.322,0.3552,151.58,160.768356,7.2703,93.013,NA,NA,954.46,0.004,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.279,28.049,0.3487,0.3552,151.617,160.783294,7.2738,92.987,NA,NA,878.05,0.004,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.28,28.0402,0.3372,0.3703,151.619,160.767467,7.2754,92.956,NA,NA,863.3,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.281,28.0323,0.3449,0.2645,151.588,160.722667,7.2753,92.916,NA,NA,1045.9,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.282,28.0241,0.3258,0.2947,151.569,160.689057,7.2746,92.875,NA,NA,1082.7,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.282,28.0163,0.3296,0.2192,151.589,160.691748,7.2736,92.846,NA,NA,921.05,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.282,28.0104,0.3296,0.3098,151.629,160.711413,7.2719,92.83,NA,NA,1291,0.003,0,CCR,50,8188,7.02,0,0.0846
2026-07-16T10:44:13Z,0.283,28.0063,0.3143,0.3552,151.648,160.715213,7.2693,92.821,NA,NA,1301.2,0.003,0,CCR,50,8188,7.02,0,0.0846
2026-07-16T10:44:13Z,0.284,28.0021,0.3372,0.3249,151.629,160.686122,7.2667,92.815,NA,NA,1239.4,0.004,0,CCR,50,8188,7.02,0,0.0846
2026-07-16T10:44:13Z,0.285,27.9958,0.3182,0.2947,151.61,160.658473,7.2652,92.813,NA,NA,960.71,0.005,0,CCR,50,8188,7.02,0,0.0846
2026-07-16T10:44:13Z,0.286,27.9885,0.3372,0.4156,151.627,160.666981,7.2649,92.819,NA,NA,1421.2,0.006,0,CCR,50,8188,7.02,0,0.0846
2026-07-16T10:44:13Z,0.288,27.9828,0.3563,0.34,151.654,160.683851,7.2649,92.832,NA,NA,1682.6,0.006,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.29,27.9798,0.3334,0.34,151.646,160.667483,7.2648,92.85,NA,NA,1718.4,0.007,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.292,27.9776,0.3601,0.34,151.612,160.627542,7.2649,92.873,NA,NA,941.49,0.008,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.294,27.9743,0.3143,0.3098,151.596,160.607491,7.2658,92.904,NA,NA,1111,0.008,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.296,27.9704,0.3296,0.4156,151.621,160.630044,7.2673,92.941,NA,NA,1974.8,0.008,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.299,27.9678,0.3945,0.3098,151.657,160.667141,7.2691,92.976,NA,NA,860.3,0.007,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.301,27.9666,0.4021,0.2947,151.655,160.672554,7.2711,92.997,NA,NA,1177.9,0.006,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.303,27.9657,0.3945,0.2192,151.617,160.647728,7.2736,93.003,NA,NA,889,0.004,0,CCR,50,8188,7.11,0.0426,0.1269
2026-07-16T10:44:13Z,0.303,27.9643,0.4135,0.4156,151.596,160.634148,7.2767,93,NA,NA,884.56,0.003,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.303,27.9637,0.4059,0.4156,151.614,160.646233,7.2795,92.997,NA,NA,911.29,0.001,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.303,27.9665,0.3906,0.476,151.633,160.65313,7.2808,92.996,NA,NA,1666.6,0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.303,27.9716,0.3983,0.3249,151.62,160.630622,7.2806,92.992,NA,NA,1280.1,0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.303,27.9744,0.4059,0.3854,151.594,160.598761,7.28,92.99,NA,NA,745.03,0,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.303,27.9721,0.2991,0.3854,151.598,160.595151,7.2801,92.999,NA,NA,1228.4,0,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.302,27.9676,0.3296,0.2343,151.641,160.626844,7.2805,93.019,NA,NA,596.01,0,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.302,27.9647,0.3372,0.3552,151.686,160.662206,7.2806,93.038,NA,NA,919.05,0,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.302,27.9632,0.322,0.3552,151.704,160.674589,7.2807,93.045,NA,NA,933.14,0.001,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.302,27.9607,0.3945,0.3249,151.7,160.667296,7.2817,93.041,NA,NA,1266.9,0.001,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.303,27.9563,0.4097,0.3854,151.704,160.670449,7.2838,93.027,NA,NA,1313.7,0.002,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.304,27.9522,0.4021,0.3552,151.736,160.700924,7.2858,93,NA,NA,1438.3,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.305,27.9499,0.383,0.34,151.755,160.720748,7.2867,92.971,NA,NA,1359,0.003,0,CCR,50,8188,7.02,0.0426,0.1269
2026-07-16T10:44:13Z,0.306,27.949,0.3449,0.4307,151.738,160.705145,7.2865,92.948,NA,NA,794.18,0.003,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.306,27.9484,0.3411,0.3854,151.722,160.688035,7.2854,92.938,NA,NA,727.12,0.004,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.307,27.9475,0.322,0.3703,151.733,160.690912,7.2835,92.948,NA,NA,968.25,0.003,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.308,27.9474,0.3296,0.3703,151.752,160.694501,7.2812,92.977,NA,NA,964.68,0.003,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.309,27.9483,0.3182,0.2796,151.744,160.673699,7.2793,93.003,NA,NA,1487.2,0.002,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.31,27.9482,0.322,0.3703,151.708,160.628973,7.2785,93.012,NA,NA,866.49,0.001,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.31,27.945,0.3372,0.3098,151.676,160.590484,7.2797,93.012,NA,NA,938.83,0,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.309,27.9398,0.3487,0.4005,151.674,160.582042,7.2827,93.01,NA,NA,1057.1,0,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.309,27.9355,0.3296,0.3854,151.692,160.593378,7.2852,93,NA,NA,1087.6,-0.001,0,CCR,50,8188,6.84,0.0426,0.0846
2026-07-16T10:44:13Z,0.308,27.9334,0.3601,0.3249,151.702,160.599454,7.2862,92.978,NA,NA,816.94,-0.001,0,CCR,50,8188,6.93,0.0426,0.2115
2026-07-16T10:44:13Z,0.308,27.932,0.3563,0.2796,151.706,160.601891,7.2864,92.95,NA,NA,1223.3,-0.001,0,CCR,50,8188,6.93,0.0426,0.2115
2026-07-16T10:44:13Z,0.308,27.9298,0.322,0.3249,151.716,160.613363,7.2865,92.919,NA,NA,1576.1,-0.001,0,CCR,50,8188,6.93,0.0426,0.2115
2026-07-16T10:44:13Z,0.307,27.9273,0.322,0.3249,151.733,160.632923,7.286,92.894,NA,NA,820.5,-0.001,0,CCR,50,8188,6.93,0.0426,0.2115
2026-07-16T10:44:13Z,0.307,27.9257,0.3334,0.4005,151.748,160.649751,7.2845,92.878,NA,NA,1187.7,-0.001,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.307,27.9254,0.3067,0.3854,151.745,160.648293,7.2823,92.863,NA,NA,1750.8,-0.001,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.307,27.9257,0.3182,0.4156,151.726,160.632169,7.2799,92.844,NA,NA,1483,0,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.307,27.926,0.4288,0.4156,151.708,160.617122,7.2779,92.821,NA,NA,1874.5,-0,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.307,27.9262,0.4097,0.3552,151.699,160.611165,7.2766,92.805,NA,NA,924.86,0,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.307,27.9269,0.3945,0.2796,151.698,160.61271,7.2754,92.799,NA,NA,1124.4,0,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.307,27.9281,0.3868,0.4005,151.7,160.614152,7.2737,92.797,NA,NA,943.13,0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.307,27.9295,0.3868,0.3249,151.704,160.615875,7.2718,92.8,NA,NA,1460.3,0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.307,27.9308,0.3792,0.4005,151.717,160.622348,7.2704,92.812,NA,NA,1026.1,0.001,0,CCR,50,8188,7.02,0.0852,0.0846
2026-07-16T10:44:13Z,0.308,27.9314,0.4135,0.4156,151.732,160.62728,7.2698,92.83,NA,NA,1498.9,0,0,CCR,50,8188,7.02,0,0.1269
2026-07-16T10:44:13Z,0.308,27.9314,0.3945,0.3703,151.736,160.619959,7.2696,92.848,NA,NA,1186.9,0,0,CCR,50,8188,7.02,0,0.1269
2026-07-16T10:44:13Z,0.308,27.9304,0.3792,0.34,151.723,160.598432,7.2701,92.863,NA,NA,783.22,-0.001,0,CCR,50,8188,7.02,0,0.1269
2026-07-16T10:44:13Z,0.307,27.9279,0.4021,0.3552,151.708,160.577,7.2713,92.871,NA,NA,1175.6,-0.001,0,CCR,50,8188,7.02,0,0.1269
2026-07-16T10:44:13Z,0.306,27.9243,0.4059,0.34,151.721,160.586025,7.2731,92.872,NA,NA,1019.9,-0.002,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.306,27.9208,0.3906,0.3249,151.755,160.617891,7.275,92.87,NA,NA,1099,-0.002,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.306,27.9182,0.3334,0.3249,151.764,160.62698,7.2765,92.865,NA,NA,964.68,-0.001,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.306,27.9164,0.3411,0.3854,151.748,160.613714,7.2774,92.854,NA,NA,1277.1,-0.001,0,CCR,50,8188,7.02,0.0426,0.1692
2026-07-16T10:44:13Z,0.305,27.9147,0.3601,0.3249,151.747,160.616643,7.2777,92.837,NA,NA,1035.7,-0.001,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.305,27.9135,0.322,0.2645,151.766,160.640559,7.2777,92.82,NA,NA,806.53,-0.001,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.304,27.9133,0.3143,0.4156,151.774,160.651753,7.2773,92.803,NA,NA,1463.2,-0.001,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.304,27.9143,0.3525,0.2947,151.759,160.637176,7.2763,92.784,NA,NA,2133.2,-0,0,CCR,50,8188,6.93,0.0852,0.1269
2026-07-16T10:44:13Z,0.304,27.9159,0.3296,0.3552,151.733,160.612985,7.2748,92.764,NA,NA,1252.1,0,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.304,27.9171,0.2991,0.2947,151.716,160.59678,7.2733,92.75,NA,NA,1140.9,0,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.305,27.9178,0.3754,0.3552,151.714,160.596264,7.2719,92.743,NA,NA,1202.2,0.001,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.305,27.9185,0.4021,0.3552,151.713,160.595267,7.2703,92.743,NA,NA,946.62,0.001,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.305,27.9194,0.4135,0.2494,151.696,160.577487,7.2687,92.751,NA,NA,794.18,0.001,0,CCR,50,8188,7.02,0.0426,0.0846
2026-07-16T10:44:13Z,0.306,27.9202,0.3639,0.2796,151.677,160.558227,7.2674,92.767,NA,NA,2250.3,0.001,0,CCR,50,8188,7.02,0.0852,0.1692
2026-07-16T10:44:13Z,0.306,27.9206,0.3906,0.3552,151.676,160.556401,7.2668,92.787,NA,NA,1058.2,0.001,0,CCR,50,8188,7.02,0.0852,0.1692
2026-07-16T10:44:13Z,0.307,27.9207,0.3983,0.3552,151.684,160.563506,7.2668,92.805,NA,NA,982.88,0.001,0,CCR,50,8188,7.02,0.0852,0.1692
2026-07-16T10:44:13Z,0.307,27.9208,0.3945,0.3552,151.683,160.561393,7.2674,92.815,NA,NA,2359,0,0,CCR,50,8188,7.02,0.0852,0.1692
2026-07-16T10:44:13Z,0.307,27.9209,0.4097,0.3552,151.671,160.549498,7.2687,92.816,NA,NA,1587.7,0,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.307,27.9207,0.4135,0.3249,151.666,160.544693,7.2702,92.81,NA,NA,1087.6,-0.001,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.306,27.9203,0.3983,0.3098,151.678,160.557721,7.2717,92.801,NA,NA,739.87,-0.002,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.306,27.9201,0.3945,0.3098,151.699,160.580032,7.2726,92.788,NA,NA,1395.8,-0.003,0,CCR,50,8188,7.11,0.0426,0.0846
2026-07-16T10:44:13Z,0.305,27.9203,0.3983,0.34,151.706,160.589515,7.2726,92.766,NA,NA,1137.2,-0.003,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.304,27.9204,0.444,0.3098,151.693,160.580681,7.2721,92.736,NA,NA,1682.6,-0.004,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.303,27.9204,0.4631,0.3703,151.678,160.571219,7.2714,92.705,NA,NA,1593.3,-0.004,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.302,27.9205,0.444,0.3854,151.673,160.570632,7.2703,92.679,NA,NA,1258.9,-0.003,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.301,27.9214,0.4593,0.3854,151.674,160.574753,7.2685,92.663,NA,NA,1799.8,-0.003,0,CCR,50,8188,7.02,0.0426,0
2026-07-16T10:44:13Z,0.301,27.923,0.4593,0.3552,151.67,160.572657,7.266,92.655,NA,NA,944.77,-0.002,0,CCR,50,8188,7.02,0.0852,0.1269
2026-07-16T10:44:13Z,0.3,27.9249,0.4593,0.3249,151.656,160.559777,7.2633,92.654,NA,NA,1082.9,-0.002,0,CCR,50,8188,7.02,0.0852,0.1269
2026-07-16T10:44:13Z,0.3,27.9265,0.4593,0.2947,151.646,160.548712,7.2611,92.662,NA,NA,841.44,-0.001,0,CCR,50,8188,7.02,0.0852,0.1269
2026-07-16T10:44:13Z,0.3,27.9276,0.4708,0.3249,151.65,160.552544,7.2597,92.678,NA,NA,2819.1,-0.001,0,CCR,50,8188,7.02,0.0852,0.1269
2026-07-16T10:44:13Z,0.3,27.9283,0.4708,0.3552,151.657,160.560272,7.2589,92.698,NA,NA,687.18,-0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.3,27.9286,0.4479,0.3552,151.647,160.549903,7.2588,92.719,NA,NA,2084.2,-0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.3,27.9286,0.4669,0.3854,151.637,160.538717,7.2594,92.734,NA,NA,1161.6,-0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.3,27.9285,0.4936,0.2343,151.654,160.555796,7.2606,92.743,NA,NA,1482.4,-0,0,CCR,50,8188,6.93,0.0426,0.0846
2026-07-16T10:44:13Z,0.3,27.9286,0.4593,0.3249,151.68,160.581645,7.2622,92.748,NA,NA,841.99,-0,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.3,27.9286,0.4593,0.4156,151.687,160.587081,7.2638,92.745,NA,NA,1791.2,-0.001,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.3,27.9285,0.4517,0.4156,151.68,160.577562,7.265,92.737,NA,NA,858.62,-0.001,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.3,27.9281,0.444,0.3098,151.672,160.566584,7.2659,92.724,NA,NA,852.67,-0.001,0,CCR,50,8188,6.93,0.0852,0.0846
2026-07-16T10:44:13Z,0.299,27.9276,0.4288,0.2494,151.663,160.555226,7.2663,92.708,NA,NA,935.37,-0.002,0,CCR,50,8188,6.93,0,0.1692
2026-07-16T10:44:13Z,0.299,27.9269,0.444,0.2494,151.658,160.548477,7.2661,92.691,NA,NA,829.46,-0.002,0,CCR,50,8188,6.93,0,0.1692
