Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-06-30T19:07:33Z,9.556,10.4523,0.3742,9.6085,123.672,87.719922,0.3823,2.583,6.541,47.5735,0.12366,0.008,0,FCR,50
2022-06-30T19:07:33Z,9.559,10.4574,0.3603,9.3113,119.842,85.003227,0.3636,2.349,6.541,47.9956,0.12367,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.561,10.4598,0.3553,8.8428,118.338,83.934152,0.3413,2.114,6.541,48.8035,0.12369,0.007,0,FCR,50
2022-06-30T19:07:33Z,9.563,10.4611,0.3647,8.6236,130.099,92.272911,0.313,1.917,6.541,48.8244,0.12366,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.564,10.4628,0.3735,8.6425,136.821,97.040539,0.2887,1.769,6.541,48.8502,0.12366,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.564,10.4624,0.394,8.6617,125.071,88.708296,0.263,1.661,6.541,49.7167,0.1237,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.565,10.4614,0.4305,8.6501,113.146,80.249953,0.2341,1.61,6.541,49.8374,0.12375,0.004,0,FCR,50
2022-06-30T19:07:33Z,9.566,10.4592,0.4484,8.6391,112.949,80.110808,0.2115,1.605,6.54,49.5353,0.12376,0.004,0,FCR,50
2022-06-30T19:07:33Z,9.568,10.4595,0.4438,8.6313,122.389,86.811995,0.1968,1.602,6.538,50.1082,0.1237,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.569,10.4613,0.4161,8.5559,120,85.127467,0.1826,1.597,6.538,50.4834,0.12367,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.57,10.4604,0.3792,8.4446,103.936,73.737348,0.1771,1.597,6.538,50.1138,0.12372,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.572,10.46,0.3646,8.4127,108.574,77.023402,0.1803,1.586,6.538,49.8563,0.12372,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.574,10.4615,0.3736,8.4436,130.6,92.64939,0.1787,1.577,6.538,50.1222,0.12368,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.574,10.4688,0.3871,8.614,135.839,96.380895,0.1776,1.587,6.538,49.9729,0.12366,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.575,10.4731,0.3869,8.9018,123.274,87.48536,0.1792,1.594,6.538,49.0834,0.12365,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.577,10.4676,0.3797,9.0531,103.079,73.162276,0.1775,1.604,6.538,48.9183,0.12368,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.579,10.465,0.3826,9.1116,84.194,59.758672,0.1741,1.634,6.539,49.5253,0.12372,0.006,0,FCR,50
2022-06-30T19:07:33Z,9.581,10.4735,0.3889,9.1991,81.709,57.990412,0.1779,1.639,6.539,49.453,0.12375,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.582,10.4839,0.3899,9.2908,84.771,60.161402,0.1784,1.598,6.538,48.6461,0.12372,0.005,0,FCR,50
2022-06-30T19:07:33Z,9.583,10.4878,0.3857,9.3323,75.641,53.682647,0.1769,1.558,6.538,48.374,0.12367,0.004,0,FCR,50
2022-06-30T19:07:33Z,9.583,10.4867,0.372,9.2908,65.342,46.376177,0.184,1.543,6.538,48.6584,0.12368,0.003,0,FCR,50
2022-06-30T19:07:33Z,9.584,10.4829,0.3655,9.2335,61.981,43.994807,0.1861,1.559,6.537,48.7292,0.1237,0.003,0,FCR,50
2022-06-30T19:07:33Z,9.585,10.4813,0.3904,9.1511,59.817,42.463785,0.1776,1.63,6.537,48.627,0.12375,0.003,0,FCR,50
2022-06-30T19:07:33Z,9.586,10.4825,0.4318,9.013,58.277,41.376692,0.1724,1.756,6.537,48.5413,0.12381,0.003,0,FCR,50
2022-06-30T19:07:33Z,9.586,10.4841,0.4499,8.8958,57.113,40.556322,0.1717,1.903,6.537,48.5531,0.12378,0.002,0,FCR,50
2022-06-30T19:07:33Z,9.587,10.4877,0.4425,8.8271,55.822,39.648792,0.1713,2.075,6.537,48.5984,0.12374,0.002,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.4924,0.4335,8.7969,55.29,39.283612,0.1789,2.295,6.537,49.0029,0.12374,0.002,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.4979,0.4334,8.8383,55.673,39.566059,0.1959,2.531,6.537,49.7448,0.12373,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.5022,0.4413,8.9178,56.129,39.892587,0.2116,2.745,6.536,49.9965,0.12375,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.5083,0.4375,8.9386,56.364,40.060353,0.2284,2.942,6.536,49.8087,0.12377,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.5234,0.4208,8.8842,56.738,40.325969,0.2553,3.119,6.536,49.5393,0.12375,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.588,10.5351,0.4141,8.8416,57.884,41.137882,0.2838,3.265,6.537,49.2344,0.12368,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.589,10.5342,0.4222,8.8671,59.031,41.948247,0.3064,3.387,6.537,49.6495,0.12364,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.589,10.5335,0.4361,8.9188,58.757,41.751062,0.3284,3.482,6.537,50.7725,0.12368,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.589,10.5358,0.4411,9.0233,57.93,41.164289,0.3496,3.55,6.537,51.3691,0.12371,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.589,10.5334,0.4328,9.1737,57.348,40.752857,0.3641,3.595,6.537,51.1843,0.12369,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5272,0.4263,9.2691,56.479,40.138241,0.3789,3.599,6.538,50.8617,0.12366,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5245,0.43,9.3221,55.679,39.568345,0.3894,3.56,6.538,50.9104,0.1237,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5265,0.4358,9.2339,55.514,39.443832,0.3963,3.526,6.537,51.2567,0.12377,0.001,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5288,0.43,8.9893,55.545,39.457329,0.4024,3.511,6.537,51.4348,0.12378,0,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5322,0.418,8.8573,55.317,39.287551,0.4037,3.471,6.537,51.43,0.12372,1.8627e-8,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5317,0.4234,8.9022,54.886,38.976663,0.3964,3.431,6.537,51.5428,0.12366,2.049e-7,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5242,0.4287,9.0197,54.558,38.742748,0.3903,3.42,6.537,51.3357,0.12366,2.0481e-7,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5151,0.4073,9.1161,54.648,38.805975,0.3947,3.424,6.537,50.7318,0.12366,1.7577e-8,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.5077,0.3805,9.1114,54.984,39.043475,0.3866,3.44,6.536,50.6089,0.12366,-9.866e-9,0,FCR,50
2022-06-30T19:07:33Z,9.59,10.503,0.363,9.1003,55.304,39.267681,0.3808,3.47,6.535,50.7964,0.12368,-1.27e-7,0,FCR,50
2022-06-30T19:07:33Z,9.591,10.5027,0.3627,9.1528,55.973,39.740952,0.3816,3.495,6.535,50.9339,0.12366,0,0,FCR,50
2022-07-01T07:04:53Z,-0.538,26.3968,1.1679,78.6812,38.79,39.902182,10.1269,120.604,9.917,87.4719,228.89,-0.173,0,FCR,50
2022-07-01T07:04:53Z,-0.554,26.4084,2.1026,113.8193,38.37,39.487591,9.9831,117.829,9.943,84.6062,263.78,-0.094,0,FCR,50
2022-07-01T07:04:53Z,-0.558,26.3955,2.6055,133.0359,33.994,34.99789,9.8724,112.191,9.975,84.8177,270.48,-0.034,0,FCR,50
2022-07-01T07:04:53Z,-0.554,26.4056,2.613,135.5859,28.628,29.485405,9.8032,104.126,10.006,87.9643,241.79,0.006,0,FCR,50
2022-07-01T07:04:53Z,-0.542,26.425,2.31,145.2656,31.169,32.113632,9.7508,95.236,10.039,91.6765,245.63,0.041,0,FCR,50
2022-07-01T07:04:53Z,-0.531,26.4501,1.7631,162.7944,36.88,37.999889,9.5788,86.807,10.069,93.1349,319.48,0.083,0,FCR,50
2022-07-01T07:04:53Z,-0.522,26.4765,1.4772,172.0823,38.943,40.11015,9.0994,79.443,10.086,93.4659,408.11,0.133,0,FCR,50
2022-07-01T07:04:53Z,-0.501,26.496,1.4912,169.8098,39.241,40.380088,8.3894,73.556,10.091,93.8726,443.08,0.177,0,FCR,50
2022-07-01T07:04:53Z,-0.444,26.5102,1.8653,135.4544,39.281,40.375684,7.6363,69.537,10.09,93.9225,436.75,0.205,0,FCR,50
2022-07-01T07:04:53Z,-0.352,26.5211,2.5718,72.3612,39.32,40.373947,6.9453,67.39,10.078,93.5528,375.24,0.215,0,FCR,50
2022-07-01T07:04:53Z,-0.259,26.5046,2.9666,37.9484,39.399,40.422443,6.3473,66.737,10.06,93.0162,267.21,0.205,0,FCR,50
2022-07-01T07:04:53Z,-0.199,26.4491,3.0099,34.4585,39.45,40.454603,5.8616,67.013,10.049,92.683,234.96,0.174,0,FCR,50
2022-07-01T07:04:53Z,-0.174,26.3852,3.0785,30.028,39.45,40.445642,5.5478,67.685,10.048,92.7935,335.96,0.129,0,FCR,50
2022-07-01T07:04:53Z,-0.166,26.3286,3.1887,22.4677,39.387,40.377502,5.3911,68.449,10.055,93.0612,538.17,0.084,0,FCR,50
2022-07-01T07:04:53Z,-0.162,26.2872,3.2435,18.4033,39.276,40.264963,5.3597,69.155,10.072,92.9952,765.78,0.058,0,FCR,50
2022-07-01T07:04:53Z,-0.159,26.2636,3.2498,18.0848,39.172,40.16316,5.4018,69.739,10.091,92.5113,940.33,0.053,0,FCR,50
2022-07-01T07:04:53Z,-0.153,26.2523,3.2404,18.3433,39.103,40.097985,5.4639,70.217,10.102,91.7706,1049.8,0.06,0,FCR,50
2022-07-01T07:04:53Z,-0.134,26.2496,3.2129,18.865,39.05,40.047758,5.5295,70.988,10.109,91.095,1111.2,0.07,0,FCR,50
2022-07-01T07:04:53Z,-0.101,26.2506,3.1832,19.1318,39.002,39.99984,5.5891,73.441,10.111,91.0537,1150.2,0.077,0,FCR,50
2022-07-01T07:04:53Z,-0.07,26.2582,3.1729,19.144,38.967,39.96257,5.6338,78.744,10.111,91.4425,1184.4,0.078,0,FCR,50
2022-07-01T07:04:53Z,-0.052,26.2671,3.18,19.114,38.922,39.91426,5.6703,85.759,10.109,91.9238,1185.8,0.073,0,FCR,50
2022-07-01T07:04:53Z,-0.038,26.2716,3.211,18.9406,38.871,39.859686,5.6893,92.62,10.109,91.6245,1169.2,0.064,0,FCR,50
2022-07-01T07:04:53Z,-0.027,26.2745,3.2735,18.6527,38.824,39.810093,5.8197,98.887,10.108,90.4918,1169.2,0.057,0,FCR,50
2022-07-01T07:04:53Z,-0.018,26.2724,3.3114,18.4683,38.777,39.758589,6.3032,104.507,10.108,90.0157,1139.4,0.056,0,FCR,50
2022-07-01T07:04:53Z,-0.008,26.2681,3.3034,18.4529,38.767,39.744342,6.9482,108.841,10.108,90.4277,1184.2,0.059,0,FCR,50
2022-07-01T07:04:53Z,0.009,26.2658,3.2756,18.3307,38.792,39.764662,7.4929,111.316,10.108,91.0852,1171.1,0.064,0,FCR,50
2022-07-01T07:04:53Z,0.031,26.2636,3.2331,18.0152,38.785,39.750585,7.9945,111.961,10.109,91.341,941.82,0.069,0,FCR,50
2022-07-01T07:04:53Z,0.052,26.2596,3.198,17.8161,38.742,39.70097,8.4751,111.286,10.11,90.6815,807.1,0.071,0,FCR,50
2022-07-01T07:04:53Z,0.07,26.2547,3.1843,17.7666,38.717,39.672149,8.8468,110.09,10.11,89.5645,759.97,0.068,0,FCR,50
2022-07-01T07:04:53Z,0.088,26.2491,3.1836,17.5538,38.7,39.655796,9.0422,108.973,10.109,89.0203,725.78,0.061,0,FCR,50
2022-07-01T07:04:53Z,0.105,26.2392,3.1977,17.1908,38.671,39.630094,9.0837,108.096,10.107,89.2634,748.87,0.053,0,FCR,50
2022-07-01T07:04:53Z,0.118,26.2285,3.2051,16.9979,38.656,39.615082,9.0035,107.641,10.107,89.6646,713.34,0.047,0,FCR,50
2022-07-01T07:04:53Z,0.125,26.2242,3.1991,16.9634,38.644,39.601129,8.8867,107.813,10.108,89.5693,664.25,0.042,0,FCR,50
2022-07-01T07:04:53Z,0.13,26.2287,3.2075,17.0819,38.632,39.588224,8.7991,108.442,10.11,88.9718,646.95,0.039,0,FCR,50
2022-07-01T07:04:53Z,0.139,26.2346,3.2314,17.371,38.631,39.585902,8.7214,109.125,10.111,88.2905,608.99,0.038,0,FCR,50
2022-07-01T07:04:53Z,0.151,26.2344,3.2469,17.5564,38.62,39.57305,8.6732,109.541,10.112,87.7847,568.58,0.04,0,FCR,50
2022-07-01T07:04:53Z,0.163,26.2327,3.2543,17.5802,38.608,39.559671,8.6946,109.466,10.114,87.6749,550.22,0.044,0,FCR,50
2022-07-01T07:04:53Z,0.174,26.2306,3.2788,17.6245,38.6,39.55098,8.761,108.866,10.114,88.1675,532.94,0.048,0,FCR,50
2022-07-01T07:04:53Z,0.185,26.2288,3.3014,17.7167,38.58,39.531386,8.8226,107.901,10.113,88.7495,507.64,0.05,0,FCR,50
2022-07-01T07:04:53Z,0.198,26.2271,3.295,17.7731,38.561,39.513031,8.8652,106.696,10.113,88.6033,483.83,0.051,0,FCR,50
2022-07-01T07:04:53Z,0.212,26.225,3.2922,17.8282,38.567,39.51932,8.8608,105.327,10.113,87.9493,461.28,0.051,0,FCR,50
2022-07-01T07:04:53Z,0.227,26.2264,3.3012,17.8366,38.59,39.544,8.8045,103.945,10.113,87.2945,436.65,0.049,0,FCR,50
2022-07-01T07:04:53Z,0.242,26.2269,3.3288,17.7036,38.602,39.557751,8.7231,102.668,10.11,87.5696,417.52,0.044,0,FCR,50
2022-07-01T07:04:53Z,0.254,26.2283,3.3848,17.518,38.603,39.558736,8.626,101.584,10.107,88.8666,401.3,0.037,0,FCR,50
2022-07-01T07:04:53Z,0.264,26.2292,3.4115,17.3687,38.605,39.555912,8.5083,100.767,10.106,89.6396,389.15,0.029,0,FCR,50
2022-07-01T07:04:53Z,0.269,26.2287,3.4109,17.3323,38.592,39.523599,8.3939,100.134,10.106,89.431,385.11,0.021,0,FCR,50
2022-07-01T07:04:53Z,0.271,26.2327,3.3948,17.5227,38.536,39.4217,8.2898,99.655,10.106,88.8385,385.75,0.016,0,FCR,50
2022-07-01T07:04:53Z,0.271,26.234,3.3491,17.792,38.465,39.275125,8.1951,99.436,10.102,88.5852,386.7,0.014,0,FCR,50
2022-07-01T07:04:53Z,0.272,26.2297,3.3165,17.8902,38.42,39.146525,8.1366,99.528,10.1,89.3807,382.77,0.014,0,FCR,50
2022-07-01T07:04:53Z,0.275,26.2142,3.3007,17.8554,38.409,39.071677,8.089,99.928,10.099,90.627,373.23,0.018,0,FCR,50
2022-07-01T07:04:53Z,0.282,26.1579,3.2828,17.6784,38.381,39.004262,8.0522,100.629,10.097,91.0923,364.11,0.023,0,FCR,50
2022-07-01T07:04:53Z,0.29,26.0509,3.2666,17.3902,38.305,38.902141,8.0504,101.577,10.096,91.2202,354.73,0.027,0,FCR,50
2022-07-01T07:04:53Z,0.297,25.926,3.2464,17.2062,38.263,38.851619,8.0761,102.599,10.095,91.4852,341.54,0.03,0,FCR,50
2022-07-01T07:04:53Z,0.306,25.842,3.2304,17.1268,38.24,38.837336,8.1213,103.43,10.095,91.3714,330.96,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.314,25.8026,3.2549,17.1476,38.178,38.792885,8.1846,103.788,10.095,91.3933,322.54,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.322,25.7652,3.3183,17.2875,38.126,38.758135,8.2727,103.536,10.097,92.0938,311.95,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.331,25.7528,3.364,17.3828,38.089,38.734298,8.366,102.84,10.099,92.7002,304.47,0.032,0,FCR,50
2022-07-01T07:04:53Z,0.337,25.7726,3.367,17.3776,38.039,38.694958,8.4391,101.983,10.101,92.7882,300.38,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.343,25.7992,3.363,17.4981,37.999,38.663007,8.4707,101.171,10.102,92.3829,292.08,0.036,0,FCR,50
2022-07-01T07:04:53Z,0.353,25.8234,3.3822,17.7817,37.99,38.665085,8.4398,100.631,10.104,91.7589,278.39,0.038,0,FCR,50
2022-07-01T07:04:53Z,0.367,25.8432,3.4082,17.9713,37.972,38.656678,8.3689,100.434,10.106,91.6957,266.18,0.039,0,FCR,50
2022-07-01T07:04:53Z,0.379,25.8571,3.4274,18.0479,37.936,38.624799,8.2952,100.416,10.11,91.9622,257.44,0.04,0,FCR,50
2022-07-01T07:04:53Z,0.388,25.8657,3.4309,18.0593,37.905,38.59674,8.2185,100.495,10.115,92.4872,249.54,0.041,0,FCR,50
2022-07-01T07:04:53Z,0.397,25.8836,3.4002,17.87,37.878,38.571098,8.1676,100.578,10.12,93.3969,242.13,0.041,0,FCR,50
2022-07-01T07:04:53Z,0.406,25.8969,3.3564,17.5699,37.877,38.568438,8.1602,100.382,10.122,93.2385,233.94,0.042,0,FCR,50
2022-07-01T07:04:53Z,0.416,25.9009,3.35,17.4356,37.875,38.564589,8.1582,99.727,10.12,92.0347,224.34,0.045,0,FCR,50
2022-07-01T07:04:53Z,0.428,25.9075,3.3737,17.4763,37.835,38.52455,8.1627,98.722,10.118,91.8332,214.12,0.048,0,FCR,50
2022-07-01T07:04:53Z,0.443,25.909,3.4013,17.7886,37.779,38.464841,8.1821,97.692,10.117,92.7822,203.19,0.051,0,FCR,50
2022-07-01T07:04:53Z,0.458,25.9058,3.4347,18.3426,37.742,38.413421,8.1725,96.933,10.117,93.7866,194.08,0.055,0,FCR,50
2022-07-01T07:04:53Z,0.47,25.903,3.4527,18.6407,37.756,38.410166,8.1153,96.486,10.115,93.9103,186.64,0.059,0,FCR,50
2022-07-01T07:04:53Z,0.483,25.9032,3.4603,18.6599,37.777,38.425452,8.0242,96.31,10.111,93.1595,176.93,0.061,0,FCR,50
2022-07-01T07:04:53Z,0.501,25.9096,3.46,18.6441,37.758,38.407978,7.9269,96.416,10.106,92.7965,166.29,0.062,0,FCR,50
2022-07-01T07:04:53Z,0.519,25.8861,3.4412,18.5517,37.736,38.389152,7.8711,96.722,10.1,93.2206,157.31,0.062,0,FCR,50
2022-07-01T07:04:53Z,0.536,25.8496,3.4324,18.4649,37.731,38.388092,7.8423,96.989,10.092,93.8998,149.46,0.062,0,FCR,50
2022-07-01T07:04:53Z,0.552,25.8499,3.4285,18.4828,37.735,38.395159,7.8252,96.956,10.084,94.4691,142.84,0.062,0,FCR,50
2022-07-01T07:04:53Z,0.566,25.8551,3.4106,18.6662,37.748,38.41118,7.8354,96.534,10.076,94.8551,136.79,0.059,0,FCR,50
2022-07-01T07:04:53Z,0.58,25.8596,3.3907,18.9746,37.726,38.391557,7.8669,95.796,10.066,94.9532,130.2,0.057,0,FCR,50
2022-07-01T07:04:53Z,0.595,25.8664,3.3714,19.1362,37.681,38.348154,7.8973,94.815,10.056,94.7096,124.37,0.054,0,FCR,50
2022-07-01T07:04:53Z,0.61,25.8668,3.3521,19.1175,37.661,38.330339,7.8968,93.666,10.047,94.3191,119.65,0.051,0,FCR,50
2022-07-01T07:04:53Z,0.623,25.8712,3.3481,18.851,37.632,38.302995,7.8578,92.462,10.038,94.1886,114.91,0.046,0,FCR,50
2022-07-01T07:04:53Z,0.636,25.8755,3.3569,18.3384,37.603,38.27121,7.7956,91.269,10.031,94.7671,110.8,0.041,0,FCR,50
2022-07-01T07:04:53Z,0.646,25.8795,3.3586,18.0437,37.606,38.263119,7.7142,90.148,10.026,95.6353,108.44,0.037,0,FCR,50
2022-07-01T07:04:53Z,0.652,25.8824,3.3521,18.0203,37.624,38.268566,7.6153,89.176,10.021,95.8239,106.99,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.657,25.8877,3.345,17.9877,37.641,38.273633,7.5156,88.284,10.014,95.4985,105.01,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.664,25.8878,3.3229,17.8552,37.637,38.260948,7.4184,87.374,10.006,95.3996,102.17,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.674,25.8683,3.2756,17.6822,37.624,38.242018,7.3241,86.482,9.999,96.006,98.729,0.035,0,FCR,50
2022-07-01T07:04:53Z,0.685,25.8494,3.248,17.6039,37.62,38.234999,7.2514,85.672,9.993,97.066,95.452,0.035,0,FCR,50
2022-07-01T07:04:53Z,0.696,25.8347,3.255,17.5568,37.625,38.239496,7.1863,85.057,9.988,97.8046,92.668,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.706,25.8197,3.2602,17.2841,37.619,38.232963,7.1097,84.765,9.981,98.1391,90.424,0.033,0,FCR,50
2022-07-01T07:04:53Z,0.713,25.8142,3.2615,16.869,37.606,38.219425,7.0381,84.796,9.972,97.9263,88.826,0.03,0,FCR,50
2022-07-01T07:04:53Z,0.718,25.8117,3.2625,16.7048,37.59,38.202647,6.9688,85.073,9.964,97.4693,87.143,0.026,0,FCR,50
2022-07-01T07:04:53Z,0.725,25.8106,3.255,16.7333,37.545,38.15694,6.9132,85.618,9.958,97.8622,85.339,0.023,0,FCR,50
2022-07-01T07:04:53Z,0.731,25.8105,3.2634,16.7017,37.505,38.110705,6.8902,86.423,9.954,98.9767,84.185,0.023,0,FCR,50
2022-07-01T07:04:53Z,0.735,25.8085,3.2887,16.6307,37.49,38.087545,6.8971,87.225,9.951,99.76,83.159,0.024,0,FCR,50
2022-07-01T07:04:53Z,0.74,25.8092,3.302,16.6253,37.476,38.067149,6.9185,87.782,9.948,99.7608,81.584,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.747,25.8118,3.3076,16.671,37.467,38.054341,6.9584,88.102,9.946,99.4173,79.845,0.028,0,FCR,50
2022-07-01T07:04:53Z,0.754,25.8017,3.3159,16.8078,37.474,38.059519,7.0369,88.206,9.943,99.3915,77.926,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.762,25.7894,3.3184,17.0152,37.48,38.066334,7.1132,88.035,9.939,99.7076,75.652,0.035,0,FCR,50
2022-07-01T07:04:53Z,0.772,25.7832,3.3045,17.0945,37.484,38.073329,7.1552,87.585,9.934,99.9695,73.41,0.037,0,FCR,50
2022-07-01T07:04:53Z,0.782,25.7763,3.281,17.084,37.485,38.080674,7.1813,86.957,9.929,99.9772,71.03,0.037,0,FCR,50
2022-07-01T07:04:53Z,0.794,25.774,3.2505,16.7512,37.491,38.091742000000004,7.1937,86.292,9.924,99.8006,68.443,0.035,0,FCR,50
2022-07-01T07:04:53Z,0.805,25.7739,3.22,16.1112,37.476,38.080322,7.1796,85.669,9.923,99.2116,66.484,0.032,0,FCR,50
2022-07-01T07:04:53Z,0.813,25.7791,3.2022,15.7668,37.401,38.006014,7.1394,85.11,9.921,98.4478,65.575,0.029,0,FCR,50
2022-07-01T07:04:53Z,0.817,25.79,3.1942,15.6959,37.349,37.954301,7.0815,84.613,9.919,98.4818,65.092,0.026,0,FCR,50
2022-07-01T07:04:53Z,0.821,25.7977,3.198,15.5963,37.357,37.9624,7.0244,84.147,9.917,99.2775,64.117,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.827,25.8011,3.198,15.45,37.311,37.913685,6.9734,83.765,9.913,100.0672,62.725,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.834,25.8024,3.1858,15.328,37.214,37.809211,6.9266,83.576,9.907,100.458,61.592,0.027,0,FCR,50
2022-07-01T07:04:53Z,0.839,25.8038,3.1834,15.2482,37.183,37.777283,6.8887,83.541,9.9,99.9591,60.368,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.847,25.8056,3.1863,15.2024,37.183,37.781317,6.8495,83.656,9.895,99.0251,58.385,0.033,0,FCR,50
2022-07-01T07:04:53Z,0.859,25.8045,3.1879,15.0473,37.153,37.731169,6.8117,84.159,9.892,98.802,56.305,0.033,0,FCR,50
2022-07-01T07:04:53Z,0.87,25.7923,3.1934,14.7388,37.143,37.678242,6.8009,85.234,9.89,99.3266,55.064,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.876,25.7838,3.1948,14.5815,37.131,37.648644,6.8036,87.01,9.885,100.12,54.073,0.034,0,FCR,50
2022-07-01T07:04:53Z,0.883,25.8155,3.1969,14.5797,37.097,37.626936,6.7965,89.675,9.879,100.1351,52.631,0.033,0,FCR,50
2022-07-01T07:04:53Z,0.892,25.7943,3.2107,14.3757,37.076,37.606047,6.8355,92.971,9.874,99.3366,51.146,0.031,0,FCR,50
2022-07-01T07:04:53Z,0.902,25.6896,3.2287,14.0284,37.08,37.586323,6.937,96.093,9.87,98.9836,49.811,0.029,0,FCR,50
2022-07-01T07:04:53Z,0.911,25.6695,3.2396,13.8981,37.102,37.57867,7.0718,98.369,9.865,99.0502,48.646,0.029,0,FCR,50
2022-07-01T07:04:53Z,0.917,25.7238,3.2424,13.8941,37.131,37.576887,7.2874,99.598,9.859,99.2819,47.867,0.028,0,FCR,50
2022-07-01T07:04:53Z,0.922,25.7211,3.2127,13.7406,37.146,37.564718,7.588,99.835,9.854,99.7203,47.208,0.026,0,FCR,50
2022-07-01T07:04:53Z,0.927,25.6778,3.1548,13.4769,37.165,37.558322,7.8694,99.208,9.849,99.7896,46.368,0.024,0,FCR,50
2022-07-01T07:04:53Z,0.934,25.6368,3.1243,13.3357,37.197,37.562937,8.0638,97.912,9.843,99.5175,45.315,0.024,0,FCR,50
2022-07-01T07:04:53Z,0.942,25.5932,3.128,13.3312,37.218,37.557055,8.1681,96.225,9.836,99.4417,44.367,0.024,0,FCR,50
2022-07-01T07:04:53Z,0.948,25.5561,3.1491,13.1498,37.234,37.550578,8.1893,94.441,9.829,99.5617,43.747,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.953,25.5233,3.1712,12.7824,37.249,37.548008,8.1382,92.793,9.823,99.7646,43.011,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.959,25.4861,3.1792,12.6121,37.243,37.525956,8.0285,91.387,9.817,100.2598,42.082,0.025,0,FCR,50
2022-07-01T07:04:53Z,0.966,25.4472,3.1787,12.6277,37.206,37.474171,7.888,90.281,9.81,100.989,41.277,0.026,0,FCR,50
2022-07-01T07:04:53Z,0.973,25.417,3.166,12.5951,37.173,37.429186,7.7377,89.463,9.803,101.5264,40.592,0.027,0,FCR,50
2022-07-01T07:04:53Z,0.979,25.3946,3.1499,12.5261,37.177,37.425938,7.6046,88.816,9.795,101.8534,39.886,0.03,0,FCR,50
2022-07-01T07:04:53Z,0.985,25.3716,3.1427,12.4756,37.19,37.434884,7.4907,88.299,9.785,102.1031,38.905,0.032,0,FCR,50
2022-07-01T07:04:53Z,0.995,25.3524,3.1365,12.4629,37.17,37.410522,7.4006,87.925,9.774,102.4807,37.678,0.034,0,FCR,50
2022-07-01T07:04:53Z,1.006,25.3368,3.1245,12.4406,37.149,37.38503,7.3431,87.645,9.762,103.1493,36.511,0.034,0,FCR,50
2022-07-01T07:04:53Z,1.016,25.3276,3.0896,12.3432,37.149,37.380311,7.2904,87.347,9.75,103.7342,35.598,0.034,0,FCR,50
2022-07-01T07:04:53Z,1.024,25.3226,3.0391,12.2417,37.125,37.353469,7.2476,87.021,9.739,103.7882,34.902,0.033,0,FCR,50
2022-07-01T07:04:53Z,1.031,25.3168,3.0054,12.2047,37.089,37.314142,7.2187,86.751,9.726,103.3713,34.287,0.03,0,FCR,50
