"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-24 08:22:00",48670,13.38,24.57,526.4,31.58595,101.5,29.16,84.3,0,3.071,0.088,249.4,11.06,387.1,453.3,297.7,0.044
"2018-06-24 08:23:00",48671,13.38,24.63,512.6,30.75715,101.5,29.03,84.3,0,2.899,9.44,243.6,10.62,387.3,453.6,297.8,0.044
"2018-06-24 08:24:00",48672,13.38,24.68,470.6,28.23512,101.5,29.17,84.8,0,3.134,351.4,222.9,9.77,387.5,453.7,297.8,0.044
"2018-06-24 08:25:00",48673,13.38,24.73,430.5,25.83014,101.5,28.96,85.1,0,3.164,354.5,199.7,8.62,387.9,454.2,297.9,0.043
"2018-06-24 08:26:00",48674,13.38,24.78,409,24.53907,101.5,28.94,85,0,1.924,1.87,187.2,8.48,388,454.1,297.9,0.045
"2018-06-24 08:27:00",48675,13.38,24.81,412.2,24.72983,101.5,28.98,85.5,0,1.374,10.06,187.6,8.88,388.4,454.2,297.9,0.047
"2018-06-24 08:28:00",48676,13.38,24.85,423.2,25.38931,101.5,29.05,84.7,0,1.223,13.55,192.9,9.37,388.6,454.5,298,0.049
"2018-06-24 08:29:00",48677,13.38,24.89,436.4,26.18339,101.5,29.08,84.1,0,0.645,51.98,199.8,9.62,388.8,454.3,298,0.048
"2018-06-24 08:30:00",48678,13.38,24.92,459.7,27.57983,101.5,29.1,85.3,0,0.813,22.11,212.8,9.8,388.9,454.3,298.1,0.046
"2018-06-24 08:31:00",48679,13.38,24.96,458.5,27.51298,101.5,29.12,84.7,0,0.663,59.1,212.3,9.65,389,454.4,298.1,0.045
"2018-06-24 08:32:00",48680,13.38,24.99,458.9,27.53539,101.5,29.11,84.7,0,0.771,73.07,211.8,9.61,388.9,454.3,298.1,0.045
"2018-06-24 08:33:00",48681,13.38,25.02,472.1,28.32308,101.5,29.15,87.3,0,0.951,5.539,218.8,9.71,389.2,454.3,298.2,0.044
"2018-06-24 08:34:00",48682,13.38,25.05,497.9,29.87231,101.5,28.86,85.6,0,2.458,0.106,231.1,9.69,390,454.3,298.2,0.042
"2018-06-24 08:35:00",48683,13.38,25.09,525.8,31.548,101.5,29,86.7,0,1.669,2.872,247.4,9.82,390.2,454.9,298.2,0.04
"2018-06-24 08:36:00",48684,13.38,25.12,498.4,29.90234,101.5,29.03,85.1,0,1.994,354.3,233.3,9.91,390.3,455,298.3,0.042
"2018-06-24 08:37:00",48685,13.38,25.15,502.1,30.12531,101.5,28.77,84.8,0,2.345,344.3,234.8,9.98,390.7,455.4,298.3,0.042
"2018-06-24 08:38:00",48686,13.38,25.18,496.5,29.79224,101.5,28.71,85,0,2.198,332.5,233.2,9.79,391.2,455.7,298.3,0.042
"2018-06-24 08:39:00",48687,13.38,25.21,493.6,29.61684,101.5,28.82,84.7,0,2.158,325.7,231.2,9.81,391.6,456,298.3,0.042
"2018-06-24 08:40:00",48688,13.38,25.24,528.2,31.69251,101.5,28.92,84.8,0,2.011,335.2,249.9,10.88,392,456.4,298.4,0.044
"2018-06-24 08:41:00",48689,13.38,25.27,481.9,28.91403,101.5,28.87,85.3,0,2.28,354.5,228.8,9.84,392.2,456.8,298.4,0.043
"2018-06-24 08:42:00",48690,13.38,25.3,471.9,28.31244,101.5,29.02,85.6,0,1.361,22.46,222.6,9.64,392,456.6,298.4,0.043
"2018-06-24 08:43:00",48691,13.38,25.32,454.4,27.26156,101.5,28.91,85.5,0,1.731,5.276,215,9.46,392,456.2,298.5,0.044
"2018-06-24 08:44:00",48692,13.38,25.35,432.4,25.94315,101.5,28.82,84.8,0,2.045,10.83,201.9,8.87,392.3,456.6,298.5,0.044
"2018-06-24 08:45:00",48693,13.38,25.37,449.3,26.95727,101.5,28.82,84.9,0,1.98,11.27,212.7,9.37,392.5,457,298.5,0.044
"2018-06-24 08:46:00",48694,13.38,25.4,435.6,26.1345,101.5,28.67,84.7,0,2.775,25.16,205.5,8.89,392.6,457.6,298.5,0.043
"2018-06-24 08:47:00",48695,13.38,25.42,409,24.54162,101.5,28.68,84.9,0,3.358,13.46,192.4,8.32,392.6,457.8,298.6,0.043
"2018-06-24 08:48:00",48696,13.38,25.45,402.6,24.15532,101.5,28.61,85.5,0,2.777,23.8,188,8.14,392.5,458.2,298.6,0.043
"2018-06-24 08:49:00",48697,13.38,25.47,389.8,23.38526,101.5,28.6,84.6,0,2.873,2.562,181.3,7.841,392.4,458.4,298.6,0.043
"2018-06-24 08:50:00",48698,13.38,25.49,383.9,23.03668,101.5,28.56,84.7,0,2.448,18.96,177.6,7.837,392.3,458.4,298.6,0.044
"2018-06-24 08:51:00",48699,13.38,25.5,379.7,22.78072,101.5,28.7,85.8,0,2.354,5.95,175.4,7.956,392.4,458.4,298.6,0.045
"2018-06-24 08:52:00",48700,13.38,25.51,373.1,22.38368,101.5,28.6,86.9,0,2.726,330.2,171.9,7.804,392.5,458.6,298.7,0.045
"2018-06-24 08:53:00",48701,13.38,25.52,368.4,22.10284,101.5,28.69,86.8,0,3.657,351.3,170.2,7.781,392.9,459.1,298.7,0.046
"2018-06-24 08:54:00",48702,13.38,25.53,364.5,21.86702,101.5,28.51,85.9,0,4.021,2.098,166.4,7.533,393,459.4,298.7,0.045
"2018-06-24 08:55:00",48703,13.38,25.54,377,22.62167,101.5,28.56,86,0,2.527,9.78,170.8,8.03,393,459.4,298.7,0.047
"2018-06-24 08:56:00",48704,13.38,25.55,402.4,24.14676,101.5,28.42,85.5,0,2.52,24.48,182.4,8.91,392.8,459.3,298.7,0.049
"2018-06-24 08:57:00",48705,13.38,25.55,373.6,22.41314,101.5,28.58,86.8,0,1.976,5.58,171.3,8.19,392.6,459.3,298.7,0.048
"2018-06-24 08:58:00",48706,13.38,25.55,368.1,22.08687,101.5,28.58,87.1,0,1.41,37.77,167.4,8.09,392.4,459.1,298.7,0.048
"2018-06-24 08:59:00",48707,13.38,25.55,370,22.20181,101.5,28.46,86.6,0,1.646,19.7,168.1,8.2,392.3,459,298.7,0.049
"2018-06-24 09:00:00",48708,13.38,25.55,379.4,22.76482,101.5,28.48,86.7,0,2.216,33.91,171.1,8.39,392.3,459.1,298.7,0.049
"2018-06-24 09:01:00",48709,13.38,25.55,388.4,23.30292,101.5,28.45,88.2,0,1.934,54.85,174.8,8.58,392.4,458.9,298.7,0.049
"2018-06-24 09:02:00",48710,13.38,25.55,398.5,23.91261,101.5,28.38,88.2,0,1.671,48.62,178.2,8.81,392.7,459.3,298.7,0.049
"2018-06-24 09:03:00",48711,13.38,25.55,417.3,25.03904,101.5,28.35,88.2,0,1.821,16.49,181.8,9.38,393,459.6,298.7,0.052
"2018-06-24 09:04:00",48712,13.38,25.55,427.8,25.66809,101.5,28.27,87.2,0,1.891,25.16,184.8,9.79,393.4,459.7,298.7,0.053
"2018-06-24 09:05:00",48713,13.38,25.55,433.4,26.00599,101.5,28.4,87.1,0,1.756,19.05,187.3,9.9,393.5,459.8,298.7,0.053
"2018-06-24 09:06:00",48714,13.38,25.55,455.2,27.31336,101.5,28.54,87.3,0,1.689,41.81,189.8,10.86,393.6,459.8,298.7,0.057
"2018-06-24 09:07:00",48715,13.38,25.55,447.8,26.86573,101.5,28.48,87.1,0,1.557,51.55,191.7,10.36,393.5,459.8,298.7,0.054
"2018-06-24 09:08:00",48716,13.38,25.56,457.3,27.43517,101.5,28.43,87.5,0,1.15,10.24,193.4,10.68,393.5,459.4,298.7,0.055
"2018-06-24 09:09:00",48717,13.38,25.56,460.9,27.65594,101.5,28.55,86.9,0,0.91,66.61,194.5,10.77,393.4,459.4,298.7,0.055
"2018-06-24 09:10:00",48718,13.38,25.56,459.5,27.568,101.5,28.48,88.4,0,0.804,10.06,194.5,10.84,393.4,459.3,298.7,0.056
"2018-06-24 09:11:00",48719,13.38,25.56,467.8,28.06842,101.5,28.54,86.6,0,2.065,39.55,193.9,10.95,393.3,458.9,298.7,0.056
"2018-06-24 09:12:00",48720,13.38,25.56,480.9,28.85139,101.5,28.37,86.7,0,1.442,91,192.9,11.12,393.2,459.2,298.7,0.058
"2018-06-24 09:13:00",48721,13.38,25.57,474,28.43978,101.5,28.39,87.5,0,1.494,42.73,191.3,10.86,393.2,459.2,298.7,0.057
"2018-06-24 09:14:00",48722,13.38,25.57,464.9,27.89482,101.5,28.46,87.4,0,2.342,30.67,189.2,10.49,393,459.5,298.7,0.055
"2018-06-24 09:15:00",48723,13.38,25.58,486.5,29.19061,101.5,28.5,87.9,0,2.176,18.67,186.6,10.96,392.8,460.2,298.7,0.059
"2018-06-24 09:16:00",48724,13.38,25.59,455.6,27.33692,101.5,28.36,87.5,0,1.95,73.39,183.2,10.12,392.4,459.9,298.7,0.055
"2018-06-24 09:17:00",48725,13.38,25.6,479.3,28.76002,101.5,28.36,88.6,0,1.715,354.5,180.9,10.85,392.1,459.9,298.7,0.06
"2018-06-24 09:18:00",48726,13.38,25.61,446.3,26.78079,101.5,28.5,88,0,2.236,45.84,178.2,9.99,391.7,459.9,298.8,0.056
"2018-06-24 09:19:00",48727,13.38,25.61,422.1,25.32765,101.5,28.44,86.8,0,2.817,22.96,175.8,8.96,391.6,460.6,298.8,0.051
"2018-06-24 09:20:00",48728,13.38,25.62,422.6,25.35716,101.5,28.47,87.8,0,2.363,20.22,174,8.85,391.3,460.7,298.8,0.051
"2018-06-24 09:21:00",48729,13.38,25.63,432.9,25.97626,101.5,28.4,88,0,1.705,36.92,173,9.46,390.8,460.7,298.8,0.055
"2018-06-24 09:22:00",48730,13.38,25.64,495.2,29.71281,101.5,28.38,86.6,0,2.114,55.4,173.9,11.2,390.4,460.7,298.8,0.064
"2018-06-24 09:23:00",48731,13.38,25.65,575.2,34.51004,101.5,28.38,87.8,0,1.645,51.08,175,14.01,389.9,460.7,298.8,0.08
"2018-06-24 09:24:00",48732,13.38,25.65,627.8,37.66772,101.5,28.5,87.6,0,1.87,65.66,175.1,15.78,389.7,460.8,298.8,0.09
"2018-06-24 09:25:00",48733,13.38,25.66,620,37.20167,101.5,28.45,87.5,0,1.681,49.66,175.1,15.2,389.5,461.1,298.8,0.087
"2018-06-24 09:26:00",48734,13.38,25.67,692.8,41.56873,101.5,28.56,86.6,0,1.689,58.71,176.2,18.28,389.2,460.6,298.8,0.104
"2018-06-24 09:27:00",48735,13.38,25.68,642.1,38.52601,101.5,28.57,87.8,0,1.539,15.86,174.9,16.55,389.2,460.9,298.8,0.095
"2018-06-24 09:28:00",48736,13.38,25.69,586.7,35.20255,101.5,28.62,86.3,0,2.734,18.48,178.8,14.7,389.3,460.9,298.8,0.082
"2018-06-24 09:29:00",48737,13.38,25.71,664.7,39.88055,101.5,28.67,86.8,0,3.004,0.662,198,16.22,389.6,461.4,298.9,0.082
"2018-06-24 09:30:00",48738,13.38,25.73,747.3,44.83969,101.5,28.64,86.9,0,2.907,1.653,259.3,18.51,390.4,461.5,298.9,0.072
"2018-06-24 09:31:00",48739,13.38,25.75,688.8,41.32603,101.5,28.75,86.4,0,2.721,352.8,291.2,17.09,390.5,461.6,298.9,0.059
"2018-06-24 09:32:00",48740,13.38,25.77,639.8,38.3889,101.5,28.73,86.8,0,2.256,69.39,284.3,15.31,390.2,461.3,298.9,0.054
"2018-06-24 09:33:00",48741,13.38,25.79,614.8,36.88697,101.5,28.73,86.5,0,1.957,28.97,274.8,14.33,389.9,461.3,298.9,0.052
"2018-06-24 09:34:00",48742,13.38,25.81,651.3,39.07938,101.5,28.63,86.1,0,2.223,29.95,297.9,15.27,389.6,461.4,299,0.051
"2018-06-24 09:35:00",48743,13.38,25.84,640.1,38.40788,101.5,28.66,86.6,0,1.735,354,293.2,15.03,389.4,461.5,299,0.051
"2018-06-24 09:36:00",48744,13.38,25.86,633.7,38.0211,101.5,28.56,85.8,0,1.911,17.72,290.8,15.23,389.1,461.2,299,0.052
"2018-06-24 09:37:00",48745,13.38,25.89,620.3,37.21798,101.5,28.6,85.3,0,2.734,8.65,284.5,14.28,389.2,461.5,299,0.05
"2018-06-24 09:38:00",48746,13.38,25.91,662.3,39.73535,101.5,28.58,85,0,2.251,4.801,305.2,15.21,389.5,461.8,299,0.05
"2018-06-24 09:39:00",48747,13.38,25.93,729.8,43.78838,101.5,28.67,86.4,0,2.236,0.088,340.9,17.49,389.6,461.7,299.1,0.051
"2018-06-24 09:40:00",48748,13.38,25.96,774.1,46.44578,101.5,28.69,84.6,0,2.68,340.1,365.4,18.06,389.6,461.6,299.1,0.049
"2018-06-24 09:41:00",48749,13.38,25.98,844,50.65854,101.5,28.72,84.4,0,2.733,20.43,407.3,20.12,389.3,461.6,299.1,0.049
"2018-06-24 09:42:00",48750,13.38,26.01,751.9,45.11437,101.5,28.77,83.7,0,1.963,31.99,355,17.65,388.5,461.3,299.1,0.05
"2018-06-24 09:43:00",48751,13.38,26.03,738.4,44.30397,101.5,28.72,84.1,0,2.014,42.02,346,16.88,388,461.4,299.2,0.049
"2018-06-24 09:44:00",48752,13.38,26.06,890,53.41218,101.5,28.78,86.1,0,1.708,49.08,420.4,20.7,387.8,461.4,299.2,0.049
"2018-06-24 09:45:00",48753,13.38,26.09,897,53.84696,101.5,28.28,81.8,0,1.712,1.594,435.7,21.33,387.6,461,299.2,0.049
"2018-06-24 09:46:00",48754,13.38,26.12,839,50.33094,101.5,26.26,81.1,0,2.468,5.586,403.6,19.15,387.2,460.8,299.3,0.047
"2018-06-24 09:47:00",48755,13.38,26.15,799.7,47.98207,101.5,26.12,82,0,2.056,23.42,383.4,17.83,387.3,460.7,299.3,0.046
"2018-06-24 09:48:00",48756,13.38,26.19,495.6,29.73737,101.5,25.94,82.3,0,1.485,14.53,230.1,9.88,386.9,460.3,299.3,0.043
"2018-06-24 09:49:00",48757,13.38,26.22,728.3,43.6951,101.5,25.9,81.5,0,2.017,3.517,331.4,15.25,387.5,460.8,299.4,0.046
"2018-06-24 09:50:00",48758,13.38,26.26,919,55.14017,101.5,25.72,80.1,0,2.074,0.17,439.5,20.44,388.5,461,299.4,0.046
"2018-06-24 09:51:00",48759,13.38,26.29,982,58.94746,101.5,25.24,79.24,0,1.485,4.05,474,22.22,388.9,460.7,299.4,0.047
"2018-06-24 09:52:00",48760,13.38,26.32,1116,66.9625,101.5,24.56,77.33,0,2.016,6.295,548.1,25.82,389.8,460.3,299.5,0.047
"2018-06-24 09:53:00",48761,13.38,26.36,1173,70.36124,101.5,24.21,78.82,0,2.313,0.088,570.6,25.82,390.7,460.1,299.5,0.045
"2018-06-24 09:54:00",48762,13.38,26.4,1141,68.43401,101.5,24.13,77.47,0,3.474,2.638,544.7,23.57,391.3,460.1,299.5,0.043
"2018-06-24 09:55:00",48763,13.38,26.44,1466,87.96156,101.5,24.18,76.91,0,1.901,66.59,724.4,32.04,392.4,459.6,299.6,0.044
"2018-06-24 09:56:00",48764,13.38,26.49,1425,85.52026,101.5,24.26,76.56,0,1.968,64.42,707.7,31.15,393.3,459.1,299.6,0.044
"2018-06-24 09:57:00",48765,13.38,26.54,1202,72.1287,101.5,24.42,77.34,0,1.754,37.35,599.6,24.96,394.5,459.2,299.7,0.041
"2018-06-24 09:58:00",48766,13.38,26.6,708.7,42.52365,101.5,24.67,78.05,0,1.057,49.59,325.8,11.1,394,458.7,299.7,0.034
"2018-06-24 09:59:00",48767,13.38,26.65,546.3,32.77695,101.5,24.83,77.57,0,1.356,56.65,245.2,6.925,394.7,459,299.8,0.028
"2018-06-24 10:00:00",48768,13.38,26.71,530,31.80244,101.5,24.78,77.14,0,1.436,129.2,240.3,6.687,396,459.1,299.8,0.028
"2018-06-24 10:01:00",48769,13.38,26.77,488.5,29.30998,101.5,24.72,76.45,0,1.081,126.3,222.2,5.904,396.3,459.5,299.9,0.027
"2018-06-24 10:02:00",48770,13.38,26.83,467.2,28.03218,101.5,24.71,78.11,0,0.797,151.2,210.8,5.805,396.2,460.2,300,0.028
"2018-06-24 10:03:00",48771,13.38,26.88,456,27.36231,101.5,24.69,76.93,0,1.22,201.2,206.2,6.208,395.6,460.4,300,0.03
"2018-06-24 10:04:00",48772,13.38,26.92,445.4,26.72506,101.5,24.68,76.81,0,1.509,184.3,200.4,6.026,394.7,460.4,300,0.03
"2018-06-24 10:05:00",48773,13.38,26.96,468.9,28.13335,101.5,24.68,77.16,0,1.272,139.1,208.1,6.406,393.7,460.4,300.1,0.031
"2018-06-24 10:06:00",48774,13.38,26.99,706.4,42.38166,101.5,24.67,77.18,0,0.799,114.5,310.7,11.61,393.3,460.9,300.1,0.037
"2018-06-24 10:07:00",48775,13.38,27.02,1180,70.79292,101.5,24.7,78.52,0,1.163,110.9,550.3,23.53,393.4,461.2,300.2,0.042
"2018-06-24 10:08:00",48776,13.38,27.05,1270,76.19056,101.5,24.69,77.53,0,1.089,153.9,636.7,26.87,393.2,461.3,300.2,0.042
"2018-06-24 10:09:00",48777,13.38,27.07,825,49.47004,101.5,24.99,77.25,0,0.975,154.1,394.7,14.9,391,461.2,300.2,0.038
"2018-06-24 10:10:00",48778,13.38,27.1,745.8,44.74612,101.5,25.66,76.36,0,1.004,198.2,344.5,12.53,389.7,460.7,300.2,0.036
"2018-06-24 10:11:00",48779,13.38,27.14,785.5,47.1308,101.5,25.48,76.37,0,0.513,157.5,376.3,13.95,389.9,460.9,300.3,0.037
"2018-06-24 10:12:00",48780,13.38,27.18,769.7,46.1803,101.5,25.09,76.46,0,0.951,153.8,363.5,13.59,389.3,461,300.3,0.037
"2018-06-24 10:13:00",48781,13.38,27.21,816,48.95282,101.5,24.91,76.84,0,1.166,181.4,385.6,14.68,389.2,460.8,300.3,0.038
"2018-06-24 10:14:00",48782,13.38,27.26,1124,67.44792,101.5,24.88,77.29,0,1.134,174,532,21.5,389.6,461.2,300.4,0.04
"2018-06-24 10:15:00",48783,13.38,27.29,1355,81.27841,101.5,24.95,76.63,0,0.794,186.2,664,27.71,390,461,300.4,0.042
"2018-06-24 10:16:00",48784,13.38,27.34,1449,86.94257,101.5,24.8,75.39,0,1.437,199.1,710.5,29.81,389.5,460.4,300.5,0.042
"2018-06-24 10:17:00",48785,13.38,27.38,1507,90.41043,101.5,24.76,74.75,0,0.846,158.3,745.1,30.82,389.5,460.1,300.5,0.041
"2018-06-24 10:18:00",48786,13.38,27.44,1449,86.94321,101.5,24.86,75.54,0,0.109,121.9,720.6,28.78,389.3,459.8,300.6,0.04
"2018-06-24 10:19:00",48787,13.38,27.51,1443,86.57647,101.5,25.25,75.17,0,0.162,237.9,715.7,28.23,389.3,459.4,300.6,0.039
"2018-06-24 10:20:00",48788,13.38,27.58,1473,88.35654,101.5,25.5,74.13,0,0.088,195.9,730,28.19,389.1,459.2,300.7,0.039
"2018-06-24 10:21:00",48789,13.38,27.65,1505,90.28249,101.5,25.37,72.54,0,0.307,211,747.2,28.52,389.5,459.1,300.8,0.038
"2018-06-24 10:22:00",48790,13.38,27.74,1518,91.10947,101.6,25.35,72.43,0,0.657,44.52,755.7,29.22,389.5,459.1,300.9,0.039
"2018-06-24 10:23:00",48791,13.38,27.84,1531,91.85116,101.5,25.47,72.47,0,0.766,40.16,762.5,29.54,389.8,458.6,300.9,0.039
"2018-06-24 10:24:00",48792,13.38,27.95,1543,92.59742,101.5,25.36,71.08,0,1.418,66.5,768.4,26.34,390.4,459.2,301,0.034
"2018-06-24 10:25:00",48793,13.38,28.05,1567,93.99187,101.5,25.14,72.47,0,1.57,50.96,780.3,24.03,391.5,460.4,301.2,0.031
"2018-06-24 10:26:00",48794,13.38,28.16,1616,96.98488,101.5,25.06,72.69,0,1.299,349.5,809,23.96,392.5,460.4,301.3,0.03
"2018-06-24 10:27:00",48795,13.34,28.27,1665,99.89747,101.5,25.02,73.64,0,0.795,270.6,841,22.56,393.5,460.2,301.4,0.027
"2018-06-24 10:28:00",48796,13.35,28.39,1686,101.1471,101.5,25.1,73.58,0,0.611,65.57,861,20.29,394.6,460.3,301.5,0.024
"2018-06-24 10:29:00",48797,13.34,28.49,880,52.78989,101.5,25.14,72.91,0,0.402,70.21,432.8,7.54,393.5,459.9,301.6,0.017
"2018-06-24 10:30:00",48798,13.35,28.61,881,52.88626,101.5,25.07,71.83,0,1.364,68.06,406,8.04,394.3,460.3,301.7,0.02
"2018-06-24 10:31:00",48799,13.34,28.72,871,52.28159,101.5,24.95,72.97,0,1.042,149.1,401.4,7.877,394.6,461.6,301.8,0.02
"2018-06-24 10:32:00",48800,13.34,28.82,1105,66.2793,101.5,24.95,72.78,0,1.215,155.4,524.9,10.95,394.6,462.7,301.9,0.021
"2018-06-24 10:33:00",48801,13.35,28.91,1301,78.03274,101.5,25.07,72.58,0,0.163,141.2,609.8,12.21,393.9,462.4,302,0.02
"2018-06-24 10:34:00",48802,13.35,29,911,54.67364,101.5,25.33,71.61,0,0.145,59.61,472,7.471,393.9,462.7,302.1,0.014
"2018-06-24 10:35:00",48803,13.35,29.08,761.5,45.68819,101.5,25.28,71.48,0,0.127,0.111,357.1,5.368,394.3,463,302.2,0.015
"2018-06-24 10:36:00",48804,13.35,29.16,1037,62.20037,101.5,25.25,71.86,0,0.199,170,496.1,9.85,396.9,463.4,302.3,0.02
"2018-06-24 10:37:00",48805,13.35,29.23,1248,74.89677,101.5,25.36,70.36,0,1.281,170.6,603.2,13.22,398.8,464.8,302.3,0.021
"2018-06-24 10:38:00",48806,13.35,29.3,1727,103.5959,101.5,25.47,69.63,0,1.192,21.76,874,20.01,400.5,464.6,302.4,0.023
"2018-06-24 10:39:00",48807,13.35,29.37,960,57.62233,101.5,25.44,70.63,0,1.504,34.79,500.8,8.33,400.5,464.6,302.5,0.015
"2018-06-24 10:40:00",48808,13.35,29.44,622.2,37.33416,101.5,25.17,71.71,0,2.185,76.58,280.5,2.152,400.8,465.8,302.6,0.007
"2018-06-24 10:41:00",48809,13.35,29.5,784.4,47.06522,101.5,24.97,72.84,0,1.49,71.78,366.7,5.484,401.5,467.7,302.6,0.015
"2018-06-24 10:42:00",48810,13.35,29.56,1267,76.01839,101.5,24.95,72.45,0,1.357,128,601.6,13.77,403,468.9,302.7,0.023
"2018-06-24 10:43:00",48811,13.35,29.61,1336,80.1629,101.5,25.14,72.35,0,0.773,146.9,647,14.84,403.4,469.2,302.7,0.023
"2018-06-24 10:44:00",48812,13.35,29.65,1279,76.74195,101.5,25.34,70.43,0,1.356,145.6,625.6,14.26,402.7,468.6,302.8,0.022
"2018-06-24 10:45:00",48813,13.35,29.7,948,56.89637,101.5,25.39,71.11,0,1.463,117.4,450.4,8.77,402.5,468.6,302.8,0.019
"2018-06-24 10:46:00",48814,13.35,29.74,1069,64.11281,101.5,25.33,71.96,0,1.228,153,523.1,10.54,404,469.6,302.9,0.02
"2018-06-24 10:47:00",48815,13.35,29.78,660.2,39.61364,101.5,25.34,71.67,0,1.584,75.56,308.5,5.002,403.1,469.9,302.9,0.016
"2018-06-24 10:48:00",48816,13.35,29.82,751.7,45.10427,101.5,25.31,71.63,0,1.125,168.2,338.2,6.737,403.2,469.9,302.9,0.02
"2018-06-24 10:49:00",48817,13.35,29.85,1097,65.82402,101.5,25.43,72.43,0,1.032,164.4,527.2,12.66,403.9,470.4,303,0.024
"2018-06-24 10:50:00",48818,13.35,29.87,940,56.38879,101.5,25.42,71.91,0,1.499,155.8,440.9,10.44,403.4,470.4,303,0.024
"2018-06-24 10:51:00",48819,13.35,29.9,875,52.52052,101.5,25.46,72.71,0,1.114,153.9,412.1,9.51,403.3,470.1,303,0.023
"2018-06-24 10:52:00",48820,13.35,29.92,1128,67.70882,101.5,25.42,72.88,0,1.31,150.6,505,12.38,402.7,470.4,303.1,0.024
"2018-06-24 10:53:00",48821,13.35,29.94,1406,84.35767,101.5,25.48,72.8,0,1.633,178.8,707.4,16.83,403,470.6,303.1,0.024
"2018-06-24 10:54:00",48822,13.35,29.95,1577,94.60036,101.5,25.45,72.59,0,1.919,158.8,755.4,17.2,402.2,470.7,303.1,0.023
"2018-06-24 10:55:00",48823,13.35,29.98,1669,100.1588,101.5,25.49,71.57,0,1.757,148.2,833,18.27,402.7,470.3,303.1,0.022
"2018-06-24 10:56:00",48824,13.35,29.99,1670,100.2126,101.5,25.57,72.23,0,0.955,112.5,835,17.94,403.2,470.5,303.1,0.021
"2018-06-24 10:57:00",48825,13.35,30.02,1680,100.7825,101.5,25.84,72.39,0,1.07,184.4,840,18.79,404.1,470.4,303.2,0.022
"2018-06-24 10:58:00",48826,13.35,30.05,1725,103.4927,101.5,26.08,70.13,0,0.882,193.6,863,20.42,406.3,470.2,303.2,0.024
"2018-06-24 10:59:00",48827,13.35,30.08,1783,106.9772,101.5,26.36,69.86,0,0.289,53.64,895,21.75,409.6,469.2,303.2,0.024
"2018-06-24 11:00:00",48828,13.35,30.13,1842,110.5201,101.5,26.64,67.43,0,0.864,72.32,927,22.14,410.9,468.7,303.3,0.024
"2018-06-24 11:01:00",48829,13.35,30.18,1793,107.607,101.5,26.68,68.49,0,0.343,170.4,899,20.44,409,468.4,303.3,0.023
"2018-06-24 11:02:00",48830,13.35,30.24,1605,96.315,101.5,26.77,66.63,0,1.403,164.8,812,18.08,407.3,468.4,303.4,0.022
"2018-06-24 11:03:00",48831,13.35,30.3,1763,105.7766,101.5,26.78,64.75,0,0.673,314.4,880,19.33,408.8,468.2,303.4,0.022
"2018-06-24 11:04:00",48832,13.35,30.38,1794,107.6425,101.5,27.01,65.19,0,0.129,301.4,898,18.51,409.3,468.1,303.5,0.021
"2018-06-24 11:05:00",48833,13.35,30.45,1805,108.2829,101.5,27.47,63.24,0,1.689,100.5,906,19.45,408.6,467.9,303.6,0.021
"2018-06-24 11:06:00",48834,13.31,30.53,1824,109.4149,101.5,27.22,66.19,0,1.619,110.9,912,18.82,408.1,468.8,303.6,0.021
"2018-06-24 11:07:00",48835,13.31,30.61,1841,110.4734,101.5,27.26,65.24,0,0.733,67.99,920,18.33,407.1,469,303.7,0.02
"2018-06-24 11:08:00",48836,13.31,30.7,1827,109.6254,101.5,27.37,65.46,0,2.479,74.42,915,18.75,406.2,469.4,303.8,0.02
"2018-06-24 11:09:00",48837,13.31,30.78,1156,69.3325,101.5,27.22,67.87,0,1.405,163.4,581,8.52,403.9,469.4,303.9,0.008
"2018-06-24 11:10:00",48838,13.31,30.86,1577,94.60404,101.5,27.18,64.78,0,2.238,243.1,737.2,13.28,403.7,470.4,304,0.017
"2018-06-24 11:11:00",48839,13.31,30.94,1511,90.65008,101.5,27.22,65.78,0,0.526,107.1,761.1,13.02,404.9,470.1,304.1,0.016
"2018-06-24 11:12:00",48840,13.31,31.01,440.1,26.4048,101.5,27.27,65.09,0,1.637,74.46,189.3,-2.463,402.7,470.6,304.1,-0.014
"2018-06-24 11:13:00",48841,13.31,31.07,1590,95.3812,101.5,27.17,63.33,0,1.573,85.2,744,13.51,405.6,471.3,304.2,0.017
"2018-06-24 11:14:00",48842,13.31,31.13,1724,103.4672,101.5,27.09,64.6,0,1.849,128.8,865,15.96,407.2,472.4,304.3,0.018
"2018-06-24 11:15:00",48843,13.31,31.19,1639,98.31286,101.5,27.11,63.87,0,1.534,123.6,839,15.03,407.8,473,304.3,0.018
"2018-06-24 11:16:00",48844,13.31,31.23,1791,107.4328,101.5,27.19,64.72,0,1.973,189.1,896,16.41,408.9,473.5,304.4,0.018
"2018-06-24 11:17:00",48845,13.32,31.28,1792,107.4943,101.6,27.39,63.03,0,1.318,15.76,898,16.69,409.8,473.6,304.4,0.019
