
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
23851,8-Jun-23 23:13:40,22.250000,13.447853,12.787631,11.749998,21.519997
23852,8-Jun-23 23:28:40,22.187500,13.453074,12.787631,11.779999,21.410000
23853,8-Jun-23 23:43:40,22.125000,13.464232,12.757823,11.729998,21.339996
23854,8-Jun-23 23:58:40,22.000000,13.448588,12.787631,11.709999,21.279999
23855,9-Jun-23 00:13:40,21.937500,13.457892,12.698208,11.719999,21.199997
23856,9-Jun-23 00:28:40,21.875000,13.451503,12.757823,11.679998,21.089996
23857,9-Jun-23 00:43:40,21.750000,13.451870,12.280895,11.669998,21.029999
23858,9-Jun-23 00:58:40,21.687500,13.452743,12.757823,11.769999,20.980000
23859,9-Jun-23 01:13:40,21.625000,13.427795,12.757823,11.749998,20.980000
23860,9-Jun-23 01:28:40,21.625000,13.464007,12.728015,11.629999,20.910000
23861,9-Jun-23 01:43:40,21.562500,13.468380,12.757823,11.589998,20.839996
23862,9-Jun-23 01:58:40,21.500000,13.410346,12.728015,11.579998,20.769997
23863,9-Jun-23 02:13:40,21.437500,13.408727,12.728015,11.719999,20.709999
23864,9-Jun-23 02:28:40,21.375000,13.398146,12.668399,11.619999,20.660000
23865,9-Jun-23 02:43:40,21.312500,13.421712,12.728015,11.579998,20.649998
23866,9-Jun-23 02:58:40,21.312500,13.433801,12.459743,11.469999,20.559998
23867,9-Jun-23 03:13:40,21.250000,13.453761,12.698208,11.369999,20.529999
23868,9-Jun-23 03:28:40,21.187500,13.445197,12.728015,11.549999,20.480000
23869,9-Jun-23 03:43:40,21.187500,13.429818,12.698208,11.409998,20.439999
23870,9-Jun-23 03:58:40,21.125000,13.428358,12.698208,11.389999,20.410000
23871,9-Jun-23 04:13:40,21.062500,13.427958,12.668399,11.379999,20.379999
23872,9-Jun-23 04:28:40,21.062500,13.421117,12.698208,11.389999,20.349998
23873,9-Jun-23 04:43:40,21.000000,13.452108,12.668399,11.249998,20.299999
23874,9-Jun-23 04:58:40,21.000000,13.457569,12.698208,11.119999,20.250000
23875,9-Jun-23 05:13:40,20.937500,13.448368,12.578976,11.089998,20.219999
23876,9-Jun-23 05:28:40,20.937500,13.442959,12.668399,11.049999,20.189999
23877,9-Jun-23 05:43:40,20.875000,13.421611,12.608783,10.999998,20.150000
23878,9-Jun-23 05:58:40,20.812500,13.421317,12.638592,11.039999,20.119999
23879,9-Jun-23 06:13:40,20.812500,13.467345,12.668399,11.019999,20.080000
23880,9-Jun-23 06:28:40,20.750000,13.466520,12.608783,10.999998,20.039999
23881,9-Jun-23 06:43:40,20.750000,13.528616,12.638592,10.959999,19.990000
23882,9-Jun-23 06:58:40,20.687500,13.514905,12.578976,10.939999,19.959999
23883,9-Jun-23 07:13:40,20.625000,13.395828,12.608783,11.079998,19.910000
23884,9-Jun-23 07:28:40,20.625000,13.439259,12.549167,11.039999,19.859999
23885,9-Jun-23 07:43:40,20.562500,13.442252,12.638592,11.049999,19.849998
23886,9-Jun-23 07:58:40,20.562500,13.402903,12.012623,10.989998,19.830000
23887,9-Jun-23 08:13:40,20.500000,13.465767,12.728015,11.089998,19.789999
23888,9-Jun-23 08:28:40,20.500000,13.470591,12.817439,10.979998,19.789999
23889,9-Jun-23 08:43:40,20.500000,13.468417,12.817439,11.019999,19.769999
23890,9-Jun-23 08:58:40,20.500000,13.483585,12.996287,11.149998,19.740000
23891,9-Jun-23 09:13:40,20.500000,13.475205,13.026095,11.209999,19.740000
23892,9-Jun-23 09:28:40,20.500000,13.469160,13.175136,11.269999,19.730000
23893,9-Jun-23 09:43:40,20.500000,13.490108,13.115520,11.309999,19.779999
23894,9-Jun-23 09:58:40,20.562500,13.485417,13.204943,11.349998,19.830000
23895,9-Jun-23 10:13:40,20.562500,13.477409,13.115520,11.609999,19.879999
23896,9-Jun-23 10:28:40,20.625000,13.440107,13.264559,11.589998,19.910000
23897,9-Jun-23 10:43:40,20.625000,13.415132,13.264559,11.589998,19.959999
23898,9-Jun-23 10:58:40,20.687500,13.421362,13.234752,11.619999,20.000000
23899,9-Jun-23 11:13:40,20.750000,13.390265,13.264559,11.599998,20.049999
23900,9-Jun-23 11:28:40,20.750000,13.385121,13.264559,11.699999,20.139999
23901,9-Jun-23 11:43:40,20.875000,13.376645,13.294368,11.779999,20.230000
23902,9-Jun-23 11:58:40,20.937500,13.406159,13.234752,11.819998,20.429998
23903,9-Jun-23 12:13:40,21.125000,13.419608,13.294368,11.779999,20.699997
23904,9-Jun-23 12:28:40,21.312500,13.424256,13.264559,11.839998,20.769997
23905,9-Jun-23 12:43:40,21.375000,13.367817,13.353984,11.999998,20.829998
23906,9-Jun-23 12:58:40,21.312500,13.391010,12.668399,11.979998,20.980000
23907,9-Jun-23 13:13:40,21.250000,13.415478,13.950144,12.119999,20.629997
23908,9-Jun-23 13:28:40,21.125000,13.398346,13.920335,12.079998,21.269997
23909,9-Jun-23 13:43:40,20.937500,13.392001,13.890528,12.129999,20.809998
23910,9-Jun-23 13:58:40,21.437500,13.378716,13.920335,12.129999,21.859997
23911,9-Jun-23 14:13:40,22.250000,13.393567,13.920335,11.889999,21.989998
23912,9-Jun-23 14:28:40,22.562500,13.374941,13.890528,12.009998,22.129997
23913,9-Jun-23 14:43:40,22.812500,13.353848,13.920335,12.259998,22.139999
23914,9-Jun-23 14:58:40,22.812500,13.394296,13.890528,12.429998,21.879997
23915,9-Jun-23 15:13:40,22.625000,13.408684,13.264559,12.629999,21.529999
23916,9-Jun-23 15:28:40,22.312500,13.397146,13.920335,12.709999,21.320000
23917,9-Jun-23 15:43:40,22.125000,13.333496,13.920335,12.599998,21.239998
23918,9-Jun-23 15:58:40,22.000000,13.274058,13.920335,12.459999,21.189999
23919,9-Jun-23 16:13:40,21.937500,13.271643,13.920335,12.429998,21.269997
23920,9-Jun-23 16:28:40,21.937500,13.297728,13.920335,12.699999,21.379997
23921,9-Jun-23 16:43:40,22.000000,13.278033,13.920335,12.629999,21.359997
23922,9-Jun-23 16:58:40,22.062500,13.193823,13.950144,12.999998,21.469997
23923,9-Jun-23 17:13:40,22.187500,13.369309,13.950144,12.719999,21.529999
23924,9-Jun-23 17:28:40,22.062500,13.438759,13.890528,12.709999,21.289997
23925,9-Jun-23 17:43:40,21.875000,13.438248,13.920335,12.879999,21.099998
23926,9-Jun-23 17:58:40,21.687500,13.352695,12.578976,13.049999,20.869999
23927,9-Jun-23 18:13:40,21.375000,13.239661,13.950144,12.909998,20.579998
23928,9-Jun-23 18:28:40,21.187500,13.304099,13.920335,12.849998,20.359999
23929,9-Jun-23 18:43:40,21.062500,13.425253,13.920335,12.939999,20.359999
23930,9-Jun-23 18:58:40,20.937500,13.469207,13.920335,12.719999,20.160000
23931,9-Jun-23 19:13:40,20.812500,13.480602,13.920335,12.769999,20.099998
23932,9-Jun-23 19:28:40,20.750000,13.476118,13.920335,12.639999,20.000000
23933,9-Jun-23 19:43:40,20.687500,13.490088,13.920335,12.899998,19.929998
23934,9-Jun-23 19:58:40,20.562500,13.492046,13.920335,12.809999,19.990000
23935,9-Jun-23 20:13:40,20.625000,13.485023,12.936671,12.619999,20.129999
23936,9-Jun-23 20:28:40,20.625000,13.473145,12.966479,12.339998,20.169998
23937,9-Jun-23 20:43:40,20.625000,13.467153,12.936671,12.389999,20.160000
23938,9-Jun-23 20:58:40,20.687500,13.458641,12.847247,12.349998,20.309999
23939,9-Jun-23 21:13:40,20.687500,13.458112,12.847247,12.409998,20.289999
23940,9-Jun-23 21:28:40,20.750000,13.436664,12.817439,12.329998,20.359999
23941,9-Jun-23 21:43:40,20.812500,13.422164,12.817439,12.439999,20.759998
23942,9-Jun-23 21:58:40,20.937500,13.421536,12.787631,12.569998,20.679996
23943,9-Jun-23 22:13:40,21.000000,13.402158,12.847247,12.319998,20.839996
23944,9-Jun-23 22:28:40,21.125000,13.424911,12.728015,12.099998,21.559998
23945,9-Jun-23 22:43:40,21.437500,13.410795,12.787631,12.169998,21.660000
23946,9-Jun-23 22:58:40,21.687500,13.439277,12.489551,12.149998,21.629997
23947,9-Jun-23 23:13:40,21.937500,13.434194,12.787631,12.159998,21.559998
23948,9-Jun-23 23:28:40,22.062500,13.417074,12.817439,12.049999,21.469997
23949,9-Jun-23 23:43:40,22.062500,13.440084,12.787631,11.929998,21.410000
23950,9-Jun-23 23:58:40,22.062500,13.453177,12.787631,11.929998,21.320000
23951,10-Jun-23 00:13:40,21.937500,13.449994,12.757823,12.069998,21.189999
23952,10-Jun-23 00:28:40,21.875000,13.442966,12.757823,12.039999,21.109997
23953,10-Jun-23 00:43:40,21.750000,13.439038,12.698208,12.049999,21.089996
23954,10-Jun-23 00:58:40,21.750000,13.435964,12.757823,11.939999,21.039997
23955,10-Jun-23 01:13:40,21.687500,13.427505,12.251087,11.889999,20.989998
23956,10-Jun-23 01:28:40,21.687500,13.429521,12.728015,11.899998,20.939999
23957,10-Jun-23 01:43:40,21.562500,13.395476,12.757823,11.919998,20.869999
23958,10-Jun-23 01:58:40,21.562500,13.371882,12.728015,11.919998,20.809998
23959,10-Jun-23 02:13:40,21.500000,13.278429,12.757823,11.829998,20.769997
23960,10-Jun-23 02:28:40,21.437500,13.355865,12.728015,11.819998,20.719997
23961,10-Jun-23 02:43:40,21.437500,13.334285,12.728015,11.769999,20.699997
23962,10-Jun-23 02:58:40,21.375000,13.355620,12.668399,11.799999,20.679996
23963,10-Jun-23 03:13:40,21.375000,13.381552,12.698208,11.779999,20.639999
23964,10-Jun-23 03:28:40,21.312500,13.418796,12.489551,11.719999,20.619999
23965,10-Jun-23 03:43:40,21.312500,13.395571,12.668399,11.639999,20.579998
23966,10-Jun-23 03:58:40,21.250000,13.447612,12.668399,11.609999,20.539997
23967,10-Jun-23 04:13:40,21.250000,13.450263,12.668399,11.529999,20.509998
23968,10-Jun-23 04:28:40,21.062500,13.456167,12.728015,11.419998,20.469999
23969,10-Jun-23 04:43:40,21.125000,13.455349,12.668399,11.349998,20.410000
23970,10-Jun-23 04:58:40,21.125000,13.447714,12.698208,11.379999,20.379999
23971,10-Jun-23 05:13:40,21.062500,13.468416,12.638592,11.369999,20.349998
23972,10-Jun-23 05:28:40,21.000000,13.382221,12.698208,11.429998,20.299999
23973,10-Jun-23 05:43:40,21.000000,13.459956,12.608783,11.419998,20.259998
23974,10-Jun-23 05:58:40,21.000000,13.438852,12.638592,11.419998,20.230000
23975,10-Jun-23 06:13:40,20.937500,13.195803,12.608783,11.369999,20.199999
23976,10-Jun-23 06:28:40,20.937500,13.169925,12.638592,11.339998,20.160000
23977,10-Jun-23 06:43:40,20.875000,13.187866,12.668399,11.269999,20.119999
23978,10-Jun-23 06:58:40,20.812500,-40.915268,12.578976,11.249998,20.070000
23979,10-Jun-23 07:13:40,20.750000,-44.039005,12.608783,11.279999,20.070000
23980,10-Jun-23 07:28:40,20.750000,-43.088093,12.578976,11.269999,20.049999
23981,10-Jun-23 07:43:40,20.750000,-39.621845,12.608783,11.249998,20.019999
23982,10-Jun-23 07:58:40,20.687500,-28.215389,12.608783,11.199999,20.000000
23983,10-Jun-23 08:13:40,20.687500,-31.014313,12.698208,11.239998,19.969999
23984,10-Jun-23 08:28:40,20.687500,-7.631001,12.310703,11.279999,19.939999
23985,10-Jun-23 08:43:40,20.625000,-31.077997,12.757823,11.329998,19.900000
23986,10-Jun-23 08:58:40,20.625000,-26.456570,12.847247,11.479998,19.859999
23987,10-Jun-23 09:13:40,20.562500,-33.164200,12.847247,11.589998,19.849998
23988,10-Jun-23 09:28:40,20.562500,-25.347067,12.966479,11.619999,19.839998
23989,10-Jun-23 09:43:40,20.562500,-22.873207,12.877055,11.719999,19.879999
23990,10-Jun-23 09:58:40,20.562500,-25.223454,12.996287,11.689999,19.900000
23991,10-Jun-23 10:13:40,20.625000,-29.101263,12.966479,11.679998,19.939999
23992,10-Jun-23 10:28:40,20.625000,-24.642851,13.055903,11.939999,19.969999
23993,10-Jun-23 10:43:40,20.687500,-17.045458,12.936671,11.969999,19.990000
23994,10-Jun-23 10:58:40,20.687500,-23.587013,13.085711,11.909998,20.009998
23995,10-Jun-23 11:13:40,20.750000,-25.158812,13.085711,11.939999,19.990000
23996,10-Jun-23 11:28:40,20.750000,-11.611158,13.085711,11.969999,20.039999
23997,10-Jun-23 11:43:40,20.812500,-19.915226,13.115520,12.039999,20.099998
23998,10-Jun-23 11:58:40,20.812500,-13.045680,13.115520,12.119999,20.049999
23999,10-Jun-23 12:13:40,20.750000,-19.482859,13.145327,12.329998,20.080000
24000,10-Jun-23 12:28:40,20.812500,-20.455315,13.145327,12.129999,20.049999
24001,10-Jun-23 12:43:40,20.812500,-13.920956,13.115520,12.189999,20.039999
24002,10-Jun-23 12:58:40,20.812500,-29.287476,13.085711,12.349998,20.039999
24003,10-Jun-23 13:13:40,20.812500,-16.299681,13.204943,12.439999,19.980000
24004,10-Jun-23 13:28:40,20.750000,-7.293636,12.519360,12.739998,19.969999
24005,10-Jun-23 13:43:40,20.750000,-20.165390,13.264559,12.889999,19.929998
24006,10-Jun-23 13:58:40,20.750000,-36.867859,13.920335,12.979998,19.919998
24007,10-Jun-23 14:13:40,20.687500,-26.120529,13.920335,12.859999,19.889999
24008,10-Jun-23 14:28:40,20.625000,-22.068050,13.920335,12.909998,19.830000
24009,10-Jun-23 14:43:40,20.625000,-26.884043,13.860719,13.069998,19.660000
24010,10-Jun-23 14:58:40,20.562500,-26.502756,13.860719,13.129999,19.639999
24011,10-Jun-23 15:13:40,20.500000,-29.199583,13.860719,12.839998,19.480000
24012,10-Jun-23 15:28:40,20.375000,-19.884199,13.860719,13.269999,19.500000
24013,10-Jun-23 15:43:40,20.437500,-13.070536,12.787631,13.779999,19.549999
24014,10-Jun-23 15:58:40,20.437500,-27.562904,13.890528,14.069998,19.500000
24015,10-Jun-23 16:13:40,20.375000,-19.630016,13.890528,14.019999,19.539999
24016,10-Jun-23 16:28:40,20.437500,-30.896400,13.830912,13.979998,19.599998
24017,10-Jun-23 16:43:40,20.500000,-27.801319,13.920335,14.019999,19.629999
24018,10-Jun-23 16:58:40,20.375000,-52.834347,13.830912,13.869999,19.839998
24019,10-Jun-23 17:13:40,20.625000,-14.192833,13.890528,13.859999,20.320000
24020,10-Jun-23 17:28:40,20.687500,-20.459625,13.890528,13.729998,20.369999
24021,10-Jun-23 17:43:40,20.937500,-24.756138,13.920335,13.819998,20.339998
24022,10-Jun-23 17:58:40,20.937500,-26.207743,13.890528,13.779999,20.250000
24023,10-Jun-23 18:13:40,20.875000,-22.325232,13.920335,13.689999,20.400000
24024,10-Jun-23 18:28:40,20.937500,-9.235649,13.801103,13.739998,20.439999
24025,10-Jun-23 18:43:40,21.062500,-20.242708,13.890528,13.469999,20.839996
24026,10-Jun-23 18:58:40,21.312500,-26.421427,13.860719,13.429998,20.980000
24027,10-Jun-23 19:13:40,21.500000,-40.753773,13.860719,13.209999,21.250000
24028,10-Jun-23 19:28:40,21.750000,-25.048092,13.860719,13.419998,21.449997
24029,10-Jun-23 19:43:40,22.000000,-20.412199,13.890528,13.639999,21.759998
24030,10-Jun-23 19:58:40,22.125000,-18.909788,13.920335,13.769999,21.859997
24031,10-Jun-23 20:13:40,21.875000,-20.748337,12.966479,13.599998,21.839996
24032,10-Jun-23 20:28:40,21.812500,-22.723309,13.055903,13.529999,21.989998
24033,10-Jun-23 20:43:40,21.750000,-23.502954,12.429935,13.119999,22.039997
24034,10-Jun-23 20:58:40,21.687500,-29.492113,12.847247,13.199999,21.660000
24035,10-Jun-23 21:13:40,21.750000,-36.078869,12.817439,13.689999,21.849998
24036,10-Jun-23 21:28:40,21.937500,-38.189255,12.817439,13.699999,21.829998
24037,10-Jun-23 21:43:40,21.937500,-25.332396,12.817439,13.589998,21.689999
24038,10-Jun-23 21:58:40,21.875000,-20.826006,12.817439,13.049999,21.669998
24039,10-Jun-23 22:13:40,21.937500,-5.244236,12.847247,12.549999,21.820000
24040,10-Jun-23 22:28:40,22.062500,-15.272574,12.757823,11.899998,22.219997
24041,10-Jun-23 22:43:40,22.250000,-16.169981,12.817439,13.019999,22.329998
24042,10-Jun-23 22:58:40,22.312500,-16.702894,12.578976,12.989998,22.199997
24043,10-Jun-23 23:13:40,22.312500,-16.565590,12.817439,13.079998,22.119999
24044,10-Jun-23 23:28:40,22.250000,13.421983,12.817439,13.329998,21.869999
24045,10-Jun-23 23:43:40,22.125000,-32.225761,12.757823,13.299999,21.789997
24046,10-Jun-23 23:58:40,21.937500,-22.315763,12.787631,13.169998,21.559998
24047,11-Jun-23 00:13:40,21.812500,-34.745728,12.728015,12.859999,21.449997
24048,11-Jun-23 00:28:40,21.750000,-34.755512,12.787631,12.839998,22.000000
24049,11-Jun-23 00:43:40,21.812500,-6.862614,12.698208,12.079998,22.500000
24050,11-Jun-23 00:58:40,22.062500,-33.613785,12.728015,11.689999,22.489998
24051,11-Jun-23 01:13:40,22.375000,-24.427691,12.638592,11.539999,22.459999
24052,11-Jun-23 01:28:40,22.500000,-13.920865,12.668399,11.459999,22.399998
24053,11-Jun-23 01:43:40,22.500000,-17.861097,12.668399,11.339998,22.359997
24054,11-Jun-23 01:58:40,22.437500,-17.000118,12.698208,11.289999,22.299999
24055,11-Jun-23 02:13:40,22.375000,-16.372850,12.728015,11.369999,22.230000
24056,11-Jun-23 02:28:40,22.250000,-6.719789,12.698208,11.499998,22.199997
24057,11-Jun-23 02:43:40,22.250000,-13.967553,12.728015,11.729998,22.129997
24058,11-Jun-23 02:58:40,22.250000,-10.326256,12.698208,11.639999,22.070000
24059,11-Jun-23 03:13:40,22.250000,-16.819990,12.698208,11.719999,22.029999
24060,11-Jun-23 03:28:40,22.375000,-11.906484,12.638592,11.599998,21.939999
24061,11-Jun-23 03:43:40,22.500000,-13.079405,12.728015,11.469999,21.889999
24062,11-Jun-23 03:58:40,22.500000,-16.708614,11.923200,11.449999,21.849998
24063,11-Jun-23 04:13:40,22.500000,-12.516204,12.668399,11.469999,21.789997
24064,11-Jun-23 04:28:40,22.437500,-13.074210,12.698208,11.409998,21.750000
24065,11-Jun-23 04:43:40,22.437500,-12.004253,12.668399,11.359999,21.709999
24066,11-Jun-23 04:58:40,22.375000,-16.872236,12.668399,11.379999,21.689999
24067,11-Jun-23 05:13:40,22.375000,-13.791530,12.638592,11.349998,21.639999
24068,11-Jun-23 05:28:40,22.312500,-14.363345,12.668399,11.369999,21.599998
24069,11-Jun-23 05:43:40,22.250000,-14.295180,12.608783,11.319998,21.529999
24070,11-Jun-23 05:58:40,22.187500,-14.376092,12.638592,11.299999,21.500000
24071,11-Jun-23 06:13:40,22.187500,-12.701138,12.549167,11.279999,21.459999
24072,11-Jun-23 06:28:40,22.125000,-13.871293,12.608783,11.289999,21.399998
24073,11-Jun-23 06:43:40,22.062500,-13.318610,12.608783,11.269999,21.379997
24074,11-Jun-23 06:58:40,22.062500,-14.834076,12.608783,11.219999,21.320000
24075,11-Jun-23 07:13:40,22.000000,-14.779383,12.608783,11.209999,21.269997
24076,11-Jun-23 07:28:40,21.937500,-13.503222,12.578976,11.209999,21.239998
24077,11-Jun-23 07:43:40,21.875000,-12.338741,12.638592,11.149998,21.209999
24078,11-Jun-23 07:58:40,21.812500,-12.276755,12.608783,11.169998,21.179996
24079,11-Jun-23 08:13:40,21.812500,-5.925830,12.698208,11.229998,21.119999
24080,11-Jun-23 08:28:40,21.812500,-21.880842,12.638592,11.219999,21.099998
24081,11-Jun-23 08:43:40,21.812500,-15.321768,12.757823,11.129999,21.070000
24082,11-Jun-23 08:58:40,21.750000,5.350661,12.370319,11.289999,21.079998
24083,11-Jun-23 09:13:40,21.812500,-4.864771,12.936671,11.389999,21.089996
24084,11-Jun-23 09:28:40,21.812500,-5.668055,13.026095,11.429998,21.099998
24085,11-Jun-23 09:43:40,21.812500,-1.356961,12.996287,11.519999,21.099998
24086,11-Jun-23 09:58:40,21.812500,1.472954,13.055903,11.619999,21.119999
24087,11-Jun-23 10:13:40,21.875000,3.047904,13.055903,11.729998,21.119999
24088,11-Jun-23 10:28:40,21.750000,0.203358,13.145327,11.779999,21.109997
24089,11-Jun-23 10:43:40,21.812500,2.944269,13.145327,11.659998,21.099998
24090,11-Jun-23 10:58:40,21.687500,-0.151888,13.175136,11.449999,21.119999
24091,11-Jun-23 11:13:40,21.562500,2.972378,13.055903,12.619999,20.799999
24092,11-Jun-23 11:28:40,21.250000,-10.376540,13.175136,13.389999,20.660000
24093,11-Jun-23 11:43:40,21.187500,-7.791686,12.966479,13.129999,20.750000
24094,11-Jun-23 11:58:40,21.125000,-8.478354,13.175136,14.109999,20.480000
24095,11-Jun-23 12:13:40,21.000000,-7.430519,13.234752,14.289999,20.320000
24096,11-Jun-23 12:28:40,20.875000,-7.326683,13.264559,14.399998,20.160000
24097,11-Jun-23 12:43:40,20.812500,-9.263362,13.294368,14.219999,20.189999
24098,11-Jun-23 12:58:40,20.812500,-5.627454,13.264559,14.329998,20.169998
24099,11-Jun-23 13:13:40,20.812500,-6.691404,13.681871,14.539999,20.169998
24100,11-Jun-23 13:28:40,20.812500,-5.572518,13.890528,14.689999,20.119999
24101,11-Jun-23 13:43:40,20.750000,-2.493926,13.860719,14.339998,19.929998
24102,11-Jun-23 13:58:40,20.687500,-0.737016,13.830912,14.539999,19.939999
24103,11-Jun-23 14:13:40,20.687500,2.845572,13.890528,14.489998,19.779999
24104,11-Jun-23 14:28:40,20.562500,6.458225,13.890528,14.469999,19.789999
24105,11-Jun-23 14:43:40,20.562500,6.819944,13.860719,14.609999,19.919998
24106,11-Jun-23 14:58:40,20.625000,6.181730,13.890528,14.719999,19.889999
24107,11-Jun-23 15:13:40,20.625000,6.007210,13.920335,14.749998,19.929998
24108,11-Jun-23 15:28:40,20.687500,7.011691,13.920335,14.769999,19.939999
24109,11-Jun-23 15:43:40,20.750000,3.304256,13.890528,14.959999,19.980000
24110,11-Jun-23 15:58:40,20.812500,4.352282,13.950144,15.069998,19.990000
24111,11-Jun-23 16:13:40,20.750000,5.118571,13.950144,15.039999,19.969999
24112,11-Jun-23 16:28:40,20.812500,4.180895,13.950144,15.169998,20.119999
24113,11-Jun-23 16:43:40,20.875000,5.061227,13.920335,14.989998,20.169998
24114,11-Jun-23 16:58:40,20.937500,4.086508,13.890528,15.419998,20.330000
24115,11-Jun-23 17:13:40,21.062500,3.653078,13.890528,15.459999,20.400000
24116,11-Jun-23 17:28:40,21.062500,-0.154630,13.830912,15.169998,20.629997
24117,11-Jun-23 17:43:40,21.125000,-33.550495,12.966479,14.819998,20.730000
24118,11-Jun-23 17:58:40,21.312500,-30.951672,12.936671,14.659998,20.869999
24119,11-Jun-23 18:13:40,21.375000,-28.573195,13.681871,14.769999,20.919998
24120,11-Jun-23 18:28:40,21.500000,-26.722404,12.877055,14.649998,21.099998
24121,11-Jun-23 18:43:40,21.625000,-22.848972,12.877055,14.629999,20.969997
24122,11-Jun-23 18:58:40,21.562500,-26.002441,12.847247,14.269999,21.009998
24123,11-Jun-23 19:13:40,21.687500,-21.533443,13.026095,14.529999,21.369999
24124,11-Jun-23 19:28:40,21.750000,-36.232994,13.681871,14.189999,21.250000
24125,11-Jun-23 19:43:40,21.812500,-18.855768,12.936671,13.989998,21.369999
24126,11-Jun-23 19:58:40,21.937500,-26.224836,12.936671,14.059999,21.609997
24127,11-Jun-23 20:13:40,22.062500,-37.663048,12.787631,14.169998,21.719997
24128,11-Jun-23 20:28:40,22.250000,-28.551769,12.847247,13.699999,21.929996
24129,11-Jun-23 20:43:40,22.437500,-18.414656,12.728015,13.509998,21.989998
24130,11-Jun-23 20:58:40,22.562500,-24.823692,12.757823,13.279999,22.039997
24131,11-Jun-23 21:13:40,22.500000,-22.322121,12.668399,13.129999,21.989998
24132,11-Jun-23 21:28:40,22.312500,-29.704700,12.787631,12.929998,22.059998
24133,11-Jun-23 21:43:40,22.437500,-17.109695,12.817439,12.649998,22.230000
24134,11-Jun-23 21:58:40,22.625000,-24.043457,12.757823,12.509998,22.259998
24135,11-Jun-23 22:13:40,22.687500,-29.124279,12.757823,12.589998,22.230000
24136,11-Jun-23 22:28:40,22.687500,-21.656704,12.757823,12.739998,22.160000
24137,11-Jun-23 22:43:40,22.312500,-18.970194,12.787631,13.569998,21.849998
24138,11-Jun-23 22:58:40,22.062500,-15.064325,12.757823,13.779999,21.809998
24139,11-Jun-23 23:13:40,21.875000,-16.880203,12.757823,13.999998,21.489998
24140,11-Jun-23 23:28:40,21.812500,-14.487574,12.668399,14.019999,21.309998
24141,11-Jun-23 23:43:40,21.750000,-12.928672,12.757823,14.029999,21.169998
24142,11-Jun-23 23:58:40,21.625000,-5.336226,12.757823,13.809999,21.039997
24143,12-Jun-23 00:13:40,21.625000,-6.790997,12.728015,13.489998,21.149998
24144,12-Jun-23 00:28:40,21.625000,-6.667882,12.728015,13.689999,21.189999
24145,12-Jun-23 00:43:40,21.625000,-7.933635,12.698208,13.559999,21.230000
24146,12-Jun-23 00:58:40,21.687500,-4.866555,12.728015,13.409998,21.349998
24147,12-Jun-23 01:13:40,21.750000,-4.903917,12.638592,13.249998,21.439999
24148,12-Jun-23 01:28:40,21.750000,-4.044954,12.698208,13.399998,21.339996
