
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  17563 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-28.344412,6.170256,2.380000,0.620000,
,Maximum,17.750000,15.521282,16.364590,11.159998,16.959999,
,Mean,8.932383,14.609871,12.909879,8.552299,8.143697,
,Variance,14.8824554,1.3688280,0.3190395,3.2523296,15.8759448,
,Std Deviation,3.8577786,1.1699692,0.5648358,1.8034216,3.9844629,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
16290,22-Mar-23 04:58:40,8.562500,14.886160,12.638592,3.360000,7.759999
16291,22-Mar-23 05:13:40,8.625000,14.889482,12.578976,3.330000,7.740000
16292,22-Mar-23 05:28:40,8.562500,14.886746,12.608783,3.300000,7.740000
16293,22-Mar-23 05:43:40,8.562500,14.883504,12.608783,3.280000,7.730000
16294,22-Mar-23 05:58:40,8.562500,14.886213,12.608783,3.250000,7.719999
16295,22-Mar-23 06:13:40,8.500000,14.869128,12.578976,3.230000,7.700000
16296,22-Mar-23 06:28:40,8.562500,14.866071,12.608783,3.200000,7.700000
16297,22-Mar-23 06:43:40,8.500000,14.859032,12.578976,3.190000,7.690000
16298,22-Mar-23 06:58:40,8.562500,14.806807,12.608783,3.160000,7.679999
16299,22-Mar-23 07:13:40,8.500000,14.873380,12.578976,3.140000,7.669999
16300,22-Mar-23 07:28:40,8.500000,14.899106,12.578976,3.110000,7.660000
16301,22-Mar-23 07:43:40,8.500000,14.912607,12.519360,3.090000,7.639999
16302,22-Mar-23 07:58:40,8.500000,14.925149,12.578976,3.070000,7.639999
16303,22-Mar-23 08:13:40,8.500000,14.931530,12.549167,3.050000,7.629999
16304,22-Mar-23 08:28:40,8.500000,14.935461,12.608783,3.030000,7.629999
16305,22-Mar-23 08:43:40,8.500000,14.941467,12.608783,3.010000,7.629999
16306,22-Mar-23 08:58:40,8.500000,14.941414,12.698208,3.000000,7.629999
16307,22-Mar-23 09:13:40,8.500000,14.941521,12.877055,2.980000,7.639999
16308,22-Mar-23 09:28:40,8.500000,14.948699,13.055903,2.970000,7.639999
16309,22-Mar-23 09:43:40,8.562500,14.953291,13.175136,2.960000,7.660000
16310,22-Mar-23 09:58:40,8.562500,14.957010,13.294368,2.950000,7.679999
16311,22-Mar-23 10:13:40,8.625000,14.959644,13.294368,2.940000,7.700000
16312,22-Mar-23 10:28:40,8.625000,14.957570,13.353984,2.920000,7.700000
16313,22-Mar-23 10:43:40,8.687500,14.962696,13.622255,2.900000,7.719999
16314,22-Mar-23 10:58:40,8.687500,14.953503,13.801103,2.900000,7.750000
16315,22-Mar-23 11:13:40,8.750000,14.965539,13.741487,2.900000,7.759999
16316,22-Mar-23 11:28:40,8.750000,14.963944,13.294368,2.880000,7.759999
16317,22-Mar-23 11:43:40,8.625000,14.960068,13.890528,2.870000,7.759999
16318,22-Mar-23 11:58:40,8.750000,14.968779,13.920335,2.850000,7.759999
16319,22-Mar-23 12:13:40,8.750000,14.965752,13.890528,2.850000,7.780000
16320,22-Mar-23 12:28:40,8.625000,14.968144,13.920335,2.840000,7.790000
16321,22-Mar-23 12:43:40,8.750000,14.968674,13.562639,2.830000,7.790000
16322,22-Mar-23 12:58:40,8.750000,14.972924,13.652063,2.830000,7.780000
16323,22-Mar-23 13:13:40,8.687500,14.970562,13.890528,2.820000,7.780000
16324,22-Mar-23 13:28:40,8.687500,14.972157,13.920335,2.810000,7.790000
16325,22-Mar-23 13:43:40,8.750000,14.967025,13.920335,2.810000,7.809999
16326,22-Mar-23 13:58:40,8.750000,14.968301,13.920335,2.820000,7.820000
16327,22-Mar-23 14:13:40,8.625000,14.966287,13.920335,2.820000,7.809999
16328,22-Mar-23 14:28:40,8.750000,14.959266,13.890528,2.830000,7.809999
16329,22-Mar-23 14:43:40,8.812500,14.963380,13.920335,2.820000,7.830000
16330,22-Mar-23 14:58:40,8.812500,14.961098,13.920335,2.820000,7.830000
16331,22-Mar-23 15:13:40,8.812500,14.959343,13.920335,2.820000,7.839999
16332,22-Mar-23 15:28:40,8.875000,14.944379,13.920335,2.820000,7.870000
16333,22-Mar-23 15:43:40,8.937500,14.938982,13.890528,2.820000,7.910000
16334,22-Mar-23 15:58:40,8.812500,14.932820,13.920335,2.780000,7.910000
16335,22-Mar-23 16:13:40,8.875000,14.944379,13.920335,2.760000,7.889999
16336,22-Mar-23 16:28:40,8.875000,14.932528,13.920335,2.740000,7.889999
16337,22-Mar-23 16:43:40,8.937500,14.926760,13.890528,2.730000,7.900000
16338,22-Mar-23 16:58:40,8.812500,14.926177,13.920335,2.750000,7.879999
16339,22-Mar-23 17:13:40,8.937500,14.912408,13.890528,2.760000,7.889999
16340,22-Mar-23 17:28:40,8.937500,14.921815,13.920335,2.770000,7.919999
16341,22-Mar-23 17:43:40,8.750000,14.925252,13.920335,2.760000,7.910000
16342,22-Mar-23 17:58:40,8.812500,14.925753,13.473215,2.760000,7.849999
16343,22-Mar-23 18:13:40,8.687500,14.932294,12.906863,2.750000,7.790000
16344,22-Mar-23 18:28:40,8.625000,14.934183,12.817439,2.770000,7.730000
16345,22-Mar-23 18:43:40,8.500000,14.935090,12.847247,2.800000,7.709999
16346,22-Mar-23 18:58:40,8.562500,14.936444,12.847247,2.840000,7.709999
16347,22-Mar-23 19:13:40,8.562500,14.938622,12.787631,2.870000,7.700000
16348,22-Mar-23 19:28:40,8.562500,14.936868,12.787631,2.900000,7.730000
16349,22-Mar-23 19:43:40,8.562500,14.932509,12.757823,2.940000,7.780000
16350,22-Mar-23 19:58:40,8.625000,14.935726,12.787631,2.970000,7.820000
16351,22-Mar-23 20:13:40,8.562500,14.941759,12.757823,3.140000,7.790000
16352,22-Mar-23 20:28:40,8.625000,14.935514,12.787631,3.180000,7.780000
16353,22-Mar-23 20:43:40,8.562500,14.935220,12.757823,3.190000,7.750000
16354,22-Mar-23 20:58:40,8.562500,14.934955,12.787631,3.160000,7.730000
16355,22-Mar-23 21:13:40,8.562500,14.936444,12.757823,3.120000,7.740000
16356,22-Mar-23 21:28:40,8.562500,14.936709,12.757823,3.130000,7.770000
16357,22-Mar-23 21:43:40,8.625000,14.931156,12.728015,3.140000,7.780000
16358,22-Mar-23 21:58:40,8.625000,14.930305,12.757823,3.130000,7.820000
16359,22-Mar-23 22:13:40,8.562500,14.929800,12.728015,3.140000,7.870000
16360,22-Mar-23 22:28:40,8.687500,14.940161,12.757823,3.140000,7.929999
16361,22-Mar-23 22:43:40,8.812500,14.930164,12.698208,3.150000,8.000000
16362,22-Mar-23 22:58:40,8.875000,14.928490,12.757823,3.130000,8.080000
16363,22-Mar-23 23:13:40,8.875000,14.926735,12.698208,3.120000,8.150000
16364,22-Mar-23 23:28:40,9.062500,14.931061,12.728015,3.120000,8.209999
16365,22-Mar-23 23:43:40,9.062500,14.926544,12.698208,3.110000,8.259999
16366,22-Mar-23 23:58:40,9.125000,14.924653,12.728015,3.090000,8.290000
16367,23-Mar-23 00:13:40,9.062500,14.919900,12.698208,3.060000,8.309999
16368,23-Mar-23 00:28:40,9.125000,14.922209,12.728015,3.040000,8.320000
16369,23-Mar-23 00:43:40,9.125000,14.919974,12.668399,3.030000,8.320000
16370,23-Mar-23 00:58:40,9.062500,14.923620,12.668399,3.000000,8.309999
16371,23-Mar-23 01:13:40,9.125000,14.926513,12.698208,3.010000,8.290000
16372,23-Mar-23 01:28:40,9.062500,14.914322,12.638592,3.000000,8.270000
16373,23-Mar-23 01:43:40,9.125000,14.917798,12.668399,2.970000,8.259999
16374,23-Mar-23 01:58:40,9.062500,14.913789,12.638592,2.950000,8.259999
16375,23-Mar-23 02:13:40,9.125000,14.920985,12.668399,2.920000,8.259999
16376,23-Mar-23 02:28:40,9.125000,14.916149,12.668399,2.920000,8.270000
16377,23-Mar-23 02:43:40,9.125000,14.908444,12.638592,2.900000,8.280000
16378,23-Mar-23 02:58:40,9.062500,14.905285,12.608783,2.900000,8.280000
16379,23-Mar-23 03:13:40,9.125000,14.907804,12.638592,2.890000,8.290000
16380,23-Mar-23 03:28:40,9.125000,14.907700,12.638592,2.860000,8.290000
16381,23-Mar-23 03:43:40,9.125000,14.903554,12.608783,2.870000,8.299999
16382,23-Mar-23 03:58:40,9.125000,14.900578,12.578976,2.850000,8.309999
16383,23-Mar-23 04:13:40,9.125000,14.893671,12.608783,2.830000,8.309999
16384,23-Mar-23 04:28:40,9.125000,14.891756,12.578976,2.800000,8.309999
16385,23-Mar-23 04:43:40,9.062500,14.894125,12.578976,2.790000,8.320000
16386,23-Mar-23 04:58:40,9.125000,14.894305,12.578976,2.780000,8.320000
16387,23-Mar-23 05:13:40,9.125000,14.883465,12.578976,2.770000,8.320000
16388,23-Mar-23 05:28:40,9.125000,14.878362,12.578976,2.750000,8.320000
16389,23-Mar-23 05:43:40,9.125000,14.875811,12.549167,2.730000,8.320000
16390,23-Mar-23 05:58:40,9.125000,14.881659,12.578976,2.710000,8.309999
16391,23-Mar-23 06:13:40,9.125000,14.872305,12.549167,2.690000,8.309999
16392,23-Mar-23 06:28:40,9.125000,14.883090,12.578976,2.670000,8.299999
16393,23-Mar-23 06:43:40,9.125000,14.882878,12.578976,2.650000,8.299999
16394,23-Mar-23 06:58:40,9.125000,14.884633,12.578976,2.650000,8.290000
16395,23-Mar-23 07:13:40,9.125000,14.876875,12.578976,2.620000,8.280000
16396,23-Mar-23 07:28:40,9.062500,14.881689,12.549167,2.620000,8.270000
16397,23-Mar-23 07:43:40,9.062500,14.879190,12.549167,2.630000,8.259999
16398,23-Mar-23 07:58:40,9.062500,14.881314,12.549167,2.660000,8.259999
16399,23-Mar-23 08:13:40,9.000000,14.872839,12.549167,2.650000,8.259999
16400,23-Mar-23 08:28:40,9.062500,14.868031,12.578976,2.650000,8.259999
16401,23-Mar-23 08:43:40,9.062500,14.868880,12.638592,2.640000,8.259999
16402,23-Mar-23 08:58:40,9.125000,14.867573,12.728015,2.630000,8.259999
16403,23-Mar-23 09:13:40,9.125000,14.874696,12.847247,2.610000,8.259999
16404,23-Mar-23 09:28:40,9.125000,14.875601,13.055903,2.600000,8.270000
16405,23-Mar-23 09:43:40,9.125000,14.867682,13.115520,2.580000,8.280000
16406,23-Mar-23 09:58:40,9.187500,14.865370,13.264559,2.590000,8.299999
16407,23-Mar-23 10:13:40,9.250000,14.865394,13.294368,2.580000,8.320000
16408,23-Mar-23 10:28:40,9.250000,14.862205,13.264559,2.580000,8.349999
16409,23-Mar-23 10:43:40,9.250000,14.864067,13.294368,2.570000,8.370000
16410,23-Mar-23 10:58:40,9.187500,14.863509,13.234752,2.580000,8.410000
16411,23-Mar-23 11:13:40,9.312500,14.861594,13.175136,2.560000,8.419999
16412,23-Mar-23 11:28:40,9.312500,14.866534,13.324175,2.560000,8.419999
16413,23-Mar-23 11:43:40,9.187500,14.860478,13.622255,2.520000,8.429999
16414,23-Mar-23 11:58:40,9.312500,14.865524,13.294368,2.500000,8.450000
16415,23-Mar-23 12:13:40,9.375000,14.868686,13.860719,2.480000,8.469999
16416,23-Mar-23 12:28:40,9.437500,14.857870,13.860719,2.380000,8.500000
16417,23-Mar-23 12:43:40,9.375000,14.859653,13.920335,2.600000,8.540000
16418,23-Mar-23 12:58:40,9.437500,14.815623,13.920335,3.820000,8.589999
16419,23-Mar-23 13:13:40,9.437500,14.802442,13.890528,4.610000,8.589999
16420,23-Mar-23 13:28:40,9.437500,14.779379,13.920335,5.050000,8.589999
16421,23-Mar-23 13:43:40,9.437500,14.775235,13.890528,5.220000,8.580000
16422,23-Mar-23 13:58:40,9.500000,14.762241,13.890528,5.170000,8.599999
16423,23-Mar-23 14:13:40,9.500000,14.770850,13.950144,5.190000,8.599999
16424,23-Mar-23 14:28:40,9.375000,14.753740,13.890528,5.250000,8.580000
16425,23-Mar-23 14:43:40,9.437500,14.739417,13.890528,5.460000,8.549999
16426,23-Mar-23 14:58:40,9.500000,14.738646,13.920335,5.650000,8.599999
16427,23-Mar-23 15:13:40,9.437500,14.726503,13.890528,5.909999,8.589999
16428,23-Mar-23 15:28:40,9.437500,14.696371,13.920335,6.229999,8.570000
16429,23-Mar-23 15:43:40,9.312500,14.720551,13.920335,6.609999,8.370000
16430,23-Mar-23 15:58:40,9.375000,14.699054,13.860719,6.819999,8.490000
16431,23-Mar-23 16:13:40,9.562500,14.682026,13.920335,6.609999,8.610000
16432,23-Mar-23 16:28:40,9.500000,14.690765,13.920335,6.369999,8.540000
16433,23-Mar-23 16:43:40,9.312500,14.695310,13.920335,6.300000,8.450000
16434,23-Mar-23 16:58:40,9.437500,14.651997,13.860719,6.430000,8.669999
16435,23-Mar-23 17:13:40,9.312500,14.697645,13.890528,6.449999,8.459999
16436,23-Mar-23 17:28:40,9.125000,14.697456,13.890528,7.019999,8.280000
16437,23-Mar-23 17:43:40,9.000000,14.717601,13.920335,7.220000,8.139999
16438,23-Mar-23 17:58:40,8.937500,14.687809,13.860719,7.039999,8.110000
16439,23-Mar-23 18:13:40,8.937500,14.693974,13.920335,7.239999,8.070000
16440,23-Mar-23 18:28:40,9.062500,14.713587,13.920335,7.460000,8.290000
16441,23-Mar-23 18:43:40,9.125000,14.692674,13.890528,7.199999,8.370000
16442,23-Mar-23 18:58:40,8.937500,14.704230,13.801103,6.899999,8.120000
16443,23-Mar-23 19:13:40,8.812500,14.727083,13.413599,6.810000,8.009999
16444,23-Mar-23 19:28:40,8.812500,14.738138,13.264559,6.600000,8.099999
16445,23-Mar-23 19:43:40,8.750000,14.744596,12.847247,6.399999,8.200000
16446,23-Mar-23 19:58:40,9.000000,14.760965,12.817439,6.310000,8.410000
16447,23-Mar-23 20:13:40,9.062500,14.759665,12.817439,6.180000,8.440000
16448,23-Mar-23 20:28:40,9.250000,14.746829,12.787631,5.979999,8.570000
16449,23-Mar-23 20:43:40,9.437500,14.745104,12.757823,5.769999,8.700000
16450,23-Mar-23 20:58:40,9.500000,14.747412,12.787631,5.620000,8.759999
16451,23-Mar-23 21:13:40,9.625000,14.749591,12.787631,5.460000,8.820000
16452,23-Mar-23 21:28:40,9.750000,14.729134,12.757823,5.340000,8.980000
16453,23-Mar-23 21:43:40,9.875000,14.733542,12.757823,5.260000,9.089999
16454,23-Mar-23 21:58:40,9.937500,14.732984,12.757823,5.180000,9.179999
16455,23-Mar-23 22:13:40,10.062500,14.728787,12.757823,5.130000,9.280000
16456,23-Mar-23 22:28:40,10.187500,14.730750,12.757823,5.020000,9.389999
16457,23-Mar-23 22:43:40,10.250000,14.732000,12.728015,4.950000,9.559999
16458,23-Mar-23 22:58:40,10.625000,14.734329,12.757823,4.880000,9.870000
16459,23-Mar-23 23:13:40,10.812500,14.731539,12.757823,4.789999,10.059999
16460,23-Mar-23 23:28:40,10.937500,14.718732,12.757823,4.690000,10.160000
16461,23-Mar-23 23:43:40,11.000000,14.721251,12.757823,4.680000,10.240000
16462,23-Mar-23 23:58:40,11.062500,14.720267,12.757823,4.710000,10.279999
16463,24-Mar-23 00:13:40,11.125000,14.719283,12.728015,4.660000,10.299999
16464,24-Mar-23 00:28:40,11.125000,14.718966,12.728015,4.600000,10.309999
16465,24-Mar-23 00:43:40,11.062500,14.711716,12.698208,4.520000,10.309999
16466,24-Mar-23 00:58:40,11.125000,14.719230,12.728015,4.440000,10.309999
16467,24-Mar-23 01:13:40,11.062500,14.709803,12.698208,4.380000,10.299999
16468,24-Mar-23 01:28:40,11.062500,14.711716,12.728015,4.560000,10.289999
16469,24-Mar-23 01:43:40,11.000000,14.710042,12.728015,4.490000,10.250000
16470,24-Mar-23 01:58:40,11.000000,14.715354,12.728015,4.450000,10.240000
16471,24-Mar-23 02:13:40,11.000000,14.714984,12.728015,4.410000,10.230000
16472,24-Mar-23 02:28:40,11.000000,14.714081,12.698208,4.320000,10.230000
16473,24-Mar-23 02:43:40,11.000000,14.716312,12.698208,4.230000,10.230000
16474,24-Mar-23 02:58:40,11.000000,14.702976,12.698208,4.130000,10.240000
16475,24-Mar-23 03:13:40,11.000000,14.701169,12.698208,4.110000,10.240000
16476,24-Mar-23 03:28:40,11.000000,14.691503,12.668399,4.039999,10.240000
16477,24-Mar-23 03:43:40,11.000000,14.694902,12.698208,3.950000,10.230000
16478,24-Mar-23 03:58:40,11.000000,14.695378,12.698208,3.890000,10.219999
16479,24-Mar-23 04:13:40,11.000000,14.686349,12.698208,3.840000,10.230000
16480,24-Mar-23 04:28:40,11.000000,14.688208,12.668399,4.020000,10.250000
16481,24-Mar-23 04:43:40,11.000000,14.688737,12.668399,4.400000,10.230000
16482,24-Mar-23 04:58:40,11.000000,14.678167,12.668399,4.440000,10.240000
16483,24-Mar-23 05:13:40,11.000000,14.678699,12.638592,4.400000,10.259998
16484,24-Mar-23 05:28:40,11.062500,14.685099,12.698208,4.310000,10.269999
16485,24-Mar-23 05:43:40,10.937500,14.686909,12.638592,4.240000,10.190000
16486,24-Mar-23 05:58:40,10.875000,14.687625,12.638592,4.130000,10.099999
16487,24-Mar-23 06:13:40,10.750000,14.675886,12.549167,4.020000,10.089999
16488,24-Mar-23 06:28:40,10.875000,14.680984,12.638592,3.920000,10.129999
16489,24-Mar-23 06:43:40,10.875000,14.686085,12.638592,3.860000,10.169999
16490,24-Mar-23 06:58:40,10.937500,14.688820,12.638592,3.810000,10.209999
16491,24-Mar-23 07:13:40,11.000000,14.690331,12.638592,3.770000,10.219999
16492,24-Mar-23 07:28:40,11.000000,14.688737,12.638592,3.700000,10.209999
16493,24-Mar-23 07:43:40,11.000000,14.685446,12.608783,3.630000,10.200000
16494,24-Mar-23 07:58:40,11.000000,14.681941,12.608783,3.570000,10.200000
16495,24-Mar-23 08:13:40,11.000000,14.686667,12.638592,3.520000,10.219999
16496,24-Mar-23 08:28:40,11.062500,14.689136,12.638592,3.470000,10.230000
16497,24-Mar-23 08:43:40,11.062500,14.690520,12.668399,3.430000,10.250000
16498,24-Mar-23 08:58:40,11.062500,14.684037,12.787631,3.380000,10.259998
16499,24-Mar-23 09:13:40,11.125000,14.680820,12.877055,3.350000,10.289999
16500,24-Mar-23 09:28:40,11.125000,14.692245,12.936671,3.320000,10.309999
16501,24-Mar-23 09:43:40,11.062500,14.695619,12.996287,3.250000,10.330000
16502,24-Mar-23 09:58:40,11.125000,14.698246,13.085711,3.370000,10.359999
16503,24-Mar-23 10:13:40,11.187500,14.688711,13.145327,3.550000,10.400000
16504,24-Mar-23 10:28:40,11.125000,14.680766,13.115520,3.660000,10.429998
16505,24-Mar-23 10:43:40,11.250000,14.689533,13.324175,3.820000,10.459999
16506,24-Mar-23 10:58:40,11.312500,14.697683,13.860719,4.030000,10.500000
16507,24-Mar-23 11:13:40,11.375000,14.685332,13.175136,4.210000,10.539999
16508,24-Mar-23 11:28:40,11.375000,14.688416,13.920335,4.320000,10.580000
16509,24-Mar-23 11:43:40,11.437500,14.685250,13.652063,4.550000,10.629999
16510,24-Mar-23 11:58:40,11.562500,14.688382,13.890528,4.690000,10.689999
16511,24-Mar-23 12:13:40,11.500000,14.681026,13.890528,4.770000,10.750000
16512,24-Mar-23 12:28:40,11.625000,14.678900,13.890528,4.720000,10.789999
16513,24-Mar-23 12:43:40,11.687500,14.673718,13.890528,4.800000,10.830000
16514,24-Mar-23 12:58:40,11.687500,14.674304,13.890528,4.750000,10.820000
16515,24-Mar-23 13:13:40,11.625000,14.667639,13.920335,4.620000,10.779999
16516,24-Mar-23 13:28:40,11.687500,14.672337,13.920335,4.560000,10.779999
16517,24-Mar-23 13:43:40,11.750000,14.666309,13.920335,4.370000,10.849998
16518,24-Mar-23 13:58:40,11.937500,14.655544,13.890528,4.240000,10.969999
16519,24-Mar-23 14:13:40,11.875000,14.652654,13.890528,4.120000,11.070000
16520,24-Mar-23 14:28:40,11.937500,14.649811,13.920335,4.010000,11.139999
16521,24-Mar-23 14:43:40,12.312500,14.645128,13.920335,3.950000,11.589998
16522,24-Mar-23 14:58:40,12.812500,14.628382,13.860719,3.930000,12.029999
16523,24-Mar-23 15:13:40,13.187500,14.619287,13.950144,3.920000,12.349998
16524,24-Mar-23 15:28:40,13.500000,14.618451,13.920335,3.970000,12.589998
16525,24-Mar-23 15:43:40,13.625000,14.602568,13.920335,3.960000,12.719999
16526,24-Mar-23 15:58:40,13.437500,14.578601,13.890528,3.900000,12.719999
16527,24-Mar-23 16:13:40,13.250000,14.576989,13.920335,3.820000,12.549999
16528,24-Mar-23 16:28:40,13.062500,14.581748,13.920335,3.750000,12.359999
16529,24-Mar-23 16:43:40,12.687500,14.583243,13.890528,3.670000,12.080000
16530,24-Mar-23 16:58:40,12.312500,14.577726,13.890528,3.610000,11.709999
16531,24-Mar-23 17:13:40,12.062500,14.587612,13.920335,3.610000,11.339998
16532,24-Mar-23 17:28:40,11.750000,14.606127,13.860719,3.610000,10.990000
16533,24-Mar-23 17:43:40,11.437500,14.734708,13.383791,5.550000,10.789999
16534,24-Mar-23 17:58:40,11.812500,14.734587,13.592447,8.749999,11.189999
16535,24-Mar-23 18:13:40,12.125000,14.723821,13.920335,8.949999,11.439999
16536,24-Mar-23 18:28:40,12.312500,14.741525,13.890528,9.119999,11.519999
16537,24-Mar-23 18:43:40,12.437500,14.765841,13.801103,8.769999,11.679998
16538,24-Mar-23 18:58:40,12.625000,14.795811,13.801103,9.019999,11.830000
16539,24-Mar-23 19:13:40,12.687500,14.774166,13.175136,9.179999,11.900000
16540,24-Mar-23 19:28:40,12.625000,14.761504,12.817439,8.669999,11.779999
16541,24-Mar-23 19:43:40,12.500000,14.813453,12.817439,8.229999,11.789999
16542,24-Mar-23 19:58:40,12.625000,14.771011,12.728015,8.000000,11.869999
16543,24-Mar-23 20:13:40,12.625000,14.803726,12.787631,7.789999,11.889999
16544,24-Mar-23 20:28:40,12.562500,14.798021,12.787631,7.649999,11.839998
16545,24-Mar-23 20:43:40,12.562500,14.785485,12.757823,7.529999,11.779999
16546,24-Mar-23 20:58:40,12.500000,14.763900,12.757823,7.380000,11.730000
16547,24-Mar-23 21:13:40,12.500000,14.743825,12.757823,7.189999,11.719999
16548,24-Mar-23 21:28:40,12.437500,14.762072,12.757823,7.060000,11.709999
16549,24-Mar-23 21:43:40,12.500000,14.737556,12.728015,6.989999,11.740000
16550,24-Mar-23 21:58:40,12.562500,14.741300,12.698208,6.960000,11.769999
16551,24-Mar-23 22:13:40,12.500000,14.702559,12.698208,6.899999,11.799999
16552,24-Mar-23 22:28:40,12.562500,14.706674,12.728015,6.800000,11.830000
16553,24-Mar-23 22:43:40,12.562500,14.693872,12.728015,6.659999,11.859999
16554,24-Mar-23 22:58:40,12.562500,14.793771,12.698208,6.460000,11.859999
16555,24-Mar-23 23:13:40,12.437500,14.848110,12.698208,6.269999,11.730000
16556,24-Mar-23 23:28:40,12.187500,14.861142,12.728015,6.050000,11.559999
16557,24-Mar-23 23:43:40,12.062500,14.863273,12.698208,5.859999,11.509998
16558,24-Mar-23 23:58:40,12.000000,14.871751,12.698208,5.660000,11.449999
16559,25-Mar-23 00:13:40,11.875000,14.885196,12.668399,5.510000,11.330000
16560,25-Mar-23 00:28:40,11.937500,14.878948,12.698208,5.450000,11.219999
16561,25-Mar-23 00:43:40,11.812500,14.891709,12.698208,5.390000,11.129999
16562,25-Mar-23 00:58:40,11.812500,14.907272,12.638592,5.380000,11.129999
16563,25-Mar-23 01:13:40,11.937500,14.896266,12.698208,5.400000,11.219999
16564,25-Mar-23 01:28:40,11.875000,14.902514,12.668399,5.390000,11.179998
16565,25-Mar-23 01:43:40,11.750000,14.879414,12.638592,5.390000,11.080000
16566,25-Mar-23 01:58:40,11.687500,14.910945,12.668399,5.400000,10.980000
16567,25-Mar-23 02:13:40,11.625000,14.918410,12.698208,5.350000,10.929998
16568,25-Mar-23 02:28:40,11.687500,14.919498,12.638592,5.330000,10.949999
16569,25-Mar-23 02:43:40,11.687500,14.925922,12.668399,5.350000,11.000000
16570,25-Mar-23 02:58:40,11.812500,14.937173,12.638592,5.340000,11.029999
16571,25-Mar-23 03:13:40,11.812500,14.931809,12.638592,5.250000,11.109999
16572,25-Mar-23 03:28:40,11.875000,14.943039,12.608783,5.130000,11.189999
16573,25-Mar-23 03:43:40,11.875000,14.901877,12.578976,5.000000,11.269999
16574,25-Mar-23 03:58:40,12.000000,14.926563,12.638592,4.890000,11.330000
16575,25-Mar-23 04:13:40,12.062500,14.924196,12.638592,4.760000,11.349998
16576,25-Mar-23 04:28:40,12.062500,14.923929,12.578976,4.710000,11.309999
16577,25-Mar-23 04:43:40,12.000000,14.897033,12.638592,4.640000,11.279999
16578,25-Mar-23 04:58:40,12.062500,14.898754,12.608783,4.560000,11.299999
16579,25-Mar-23 05:13:40,12.062500,14.897481,12.578976,4.510000,11.320000
16580,25-Mar-23 05:28:40,12.062500,14.916707,12.608783,4.410000,11.320000
16581,25-Mar-23 05:43:40,12.062500,14.904597,12.608783,4.270000,11.339998
16582,25-Mar-23 05:58:40,12.125000,14.923792,12.578976,4.220000,11.359999
16583,25-Mar-23 06:13:40,12.125000,14.906528,12.578976,4.120000,11.339998
16584,25-Mar-23 06:28:40,12.062500,14.894240,12.578976,4.080000,11.339998
16585,25-Mar-23 06:43:40,12.125000,14.873600,12.578976,4.010000,11.349998
16586,25-Mar-23 06:58:40,12.125000,14.851080,12.578976,3.930000,11.349998
16587,25-Mar-23 07:13:40,12.125000,14.855010,12.578976,3.860000,11.349998
16588,25-Mar-23 07:28:40,12.125000,14.867332,12.578976,3.840000,11.339998
16589,25-Mar-23 07:43:40,12.125000,14.852834,12.549167,3.800000,11.320000
16590,25-Mar-23 07:58:40,12.062500,14.857482,12.549167,3.780000,11.299999
16591,25-Mar-23 08:13:40,12.062500,14.850684,12.578976,3.750000,11.279999
16592,25-Mar-23 08:28:40,12.062500,14.910493,12.549167,3.670000,11.259998
16593,25-Mar-23 08:43:40,12.062500,14.847074,12.549167,3.550000,11.250000
16594,25-Mar-23 08:58:40,12.062500,14.818498,12.638592,3.620000,11.240000
16595,25-Mar-23 09:13:40,12.000000,14.788255,12.757823,3.640000,11.230000
16596,25-Mar-23 09:28:40,12.062500,14.826200,12.817439,3.690000,11.230000
