DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-07-22 16:15:00,21.38,14.319,13.888,0.431
2024-07-22 16:30:00,21.38,14.318,13.888,0.43
2024-07-22 16:45:00,21.38,14.314,13.887,0.427
2024-07-22 17:00:00,21.38,14.314,13.885,0.429
2024-07-22 17:15:00,21.31,14.318,13.885,0.433
2024-07-22 17:30:00,21.31,14.317,13.89,0.427
2024-07-22 17:45:00,21.25,14.316,13.889,0.427
2024-07-22 18:00:00,21.19,14.318,13.89,0.428
2024-07-22 18:15:00,21.19,14.318,13.889,0.429
2024-07-22 18:30:00,21.13,14.326,13.893,0.433
2024-07-22 18:45:00,21.13,14.335,13.901,0.434
2024-07-22 19:00:00,21.06,14.347,13.903,0.444
2024-07-22 19:15:00,21.06,14.351,13.91,0.441
2024-07-22 19:30:00,21,14.354,13.912,0.442
2024-07-22 19:45:00,20.94,14.364,13.915,0.449
2024-07-22 20:00:00,20.81,14.372,13.917,0.455
2024-07-22 20:15:00,20.75,14.375,13.92,0.455
2024-07-22 20:30:00,20.63,14.375,13.919,0.456
2024-07-22 20:45:00,20.56,14.379,13.919,0.46
2024-07-22 21:00:00,20.5,14.375,13.922,0.453
2024-07-22 21:15:00,20.5,14.373,13.922,0.451
2024-07-22 21:30:00,20.38,14.375,13.92,0.455
2024-07-22 21:45:00,20.38,14.374,13.925,0.449
2024-07-22 22:00:00,20.31,14.372,13.923,0.449
2024-07-22 22:15:00,20.31,14.367,13.921,0.446
2024-07-22 22:30:00,20.25,14.37,13.92,0.45
2024-07-22 22:45:00,20.19,14.371,13.924,0.447
2024-07-22 23:00:00,20.13,14.369,13.925,0.444
2024-07-22 23:15:00,20.06,14.368,13.924,0.444
2024-07-22 23:30:00,20.06,14.366,13.925,0.441
2024-07-22 23:45:00,20,14.368,13.923,0.445
2024-07-23 00:00:00,20,14.363,13.924,0.439
2024-07-23 00:15:00,19.94,14.363,13.923,0.44
2024-07-23 00:30:00,19.94,14.363,13.921,0.442
2024-07-23 00:45:00,19.94,14.362,13.92,0.442
2024-07-23 01:00:00,19.94,14.365,13.919,0.446
2024-07-23 01:15:00,19.94,14.364,13.922,0.442
2024-07-23 01:30:00,19.88,14.365,13.922,0.443
2024-07-23 01:45:00,19.88,14.363,13.923,0.44
2024-07-23 02:00:00,19.88,14.364,13.923,0.441
2024-07-23 02:15:00,19.88,14.361,13.923,0.438
2024-07-23 02:30:00,19.88,14.362,13.92,0.442
2024-07-23 02:45:00,19.88,14.363,13.922,0.441
2024-07-23 03:00:00,19.88,14.364,13.922,0.442
2024-07-23 03:15:00,19.81,14.363,13.924,0.439
2024-07-23 03:30:00,19.81,14.361,13.923,0.438
2024-07-23 03:45:00,19.81,14.363,13.922,0.441
2024-07-23 04:00:00,19.81,14.365,13.923,0.442
2024-07-23 04:15:00,19.81,14.366,13.927,0.439
2024-07-23 04:30:00,19.81,14.369,13.927,0.442
2024-07-23 04:45:00,19.81,14.37,13.929,0.441
2024-07-23 05:00:00,19.75,14.368,13.929,0.439
2024-07-23 05:15:00,19.81,14.371,13.928,0.443
2024-07-23 05:30:00,19.75,14.374,13.931,0.443
2024-07-23 05:45:00,19.75,14.376,13.935,0.441
2024-07-23 06:00:00,19.75,14.377,13.937,0.44
2024-07-23 06:15:00,19.75,14.38,13.938,0.442
2024-07-23 06:30:00,19.81,14.38,13.943,0.437
2024-07-23 06:45:00,19.81,14.384,13.942,0.442
2024-07-23 07:00:00,19.88,14.385,13.945,0.44
2024-07-23 07:15:00,19.88,14.384,13.945,0.439
2024-07-23 07:30:00,19.88,14.385,13.945,0.44
2024-07-23 07:45:00,20,14.385,13.948,0.437
2024-07-23 08:00:00,20,14.386,13.948,0.438
2024-07-23 08:15:00,20.06,14.386,13.947,0.439
2024-07-23 08:30:00,20.13,14.387,13.948,0.439
2024-07-23 08:45:00,20.25,14.387,13.951,0.436
2024-07-23 09:00:00,20.31,14.39,13.949,0.441
2024-07-23 09:15:00,20.31,14.389,13.952,0.437
2024-07-23 09:30:00,20.31,14.39,13.953,0.437
2024-07-23 09:45:00,20.38,14.388,13.952,0.436
2024-07-23 10:00:00,20.44,14.389,13.953,0.436
2024-07-23 10:15:00,20.5,14.385,13.951,0.434
2024-07-23 10:30:00,20.56,14.387,13.95,0.437
2024-07-23 10:45:00,20.69,14.386,13.952,0.434
2024-07-23 11:00:00,20.81,14.383,13.949,0.434
2024-07-23 11:15:00,20.94,14.381,13.949,0.432
2024-07-23 11:30:00,21,14.38,13.947,0.433
2024-07-23 11:45:00,21.13,14.38,13.947,0.433
2024-07-23 12:00:00,21.31,14.376,13.948,0.428
2024-07-23 12:15:00,21.38,14.372,13.943,0.429
2024-07-23 12:30:00,21.44,14.369,13.941,0.428
2024-07-23 12:45:00,21.56,14.367,13.938,0.429
2024-07-23 13:00:00,21.5,14.365,13.939,0.426
2024-07-23 13:15:00,21.44,14.363,13.936,0.427
2024-07-23 13:30:00,21.38,14.362,13.936,0.426
2024-07-23 13:45:00,21.31,14.359,13.935,0.424
2024-07-23 14:00:00,21.31,14.357,13.933,0.424
2024-07-23 14:15:00,21.31,14.36,13.933,0.427
2024-07-23 14:30:00,21.38,14.357,13.934,0.423
2024-07-23 14:45:00,21.38,14.355,13.932,0.423
2024-07-23 15:00:00,21.38,14.354,13.931,0.423
2024-07-23 15:15:00,21.44,14.356,13.93,0.426
2024-07-23 15:30:00,21.44,14.357,13.933,0.424
2024-07-23 15:45:00,21.38,14.359,13.934,0.425
2024-07-23 16:00:00,21.44,14.356,13.935,0.421
2024-07-23 16:15:00,21.44,14.357,13.933,0.424
2024-07-23 16:30:00,21.44,14.357,13.932,0.425
2024-07-23 16:45:00,21.44,14.353,13.933,0.42
2024-07-23 17:00:00,21.44,14.352,13.93,0.422
2024-07-23 17:15:00,21.38,14.358,13.93,0.428
2024-07-23 17:30:00,21.38,14.362,13.936,0.426
2024-07-23 17:45:00,21.31,14.366,13.939,0.427
2024-07-23 18:00:00,21.31,14.364,13.944,0.42
2024-07-23 18:15:00,21.25,14.365,13.942,0.423
2024-07-23 18:30:00,21.25,14.367,13.944,0.423
2024-07-23 18:45:00,21.25,14.366,13.946,0.42
2024-07-23 19:00:00,21.19,14.373,13.945,0.428
2024-07-23 19:15:00,21.31,14.41,13.95,0.46
2024-07-23 19:30:00,21.38,14.449,13.953,0.496
2024-07-23 19:45:00,21.31,14.464,13.961,0.503
2024-07-23 20:00:00,20.94,14.573,13.963,0.61
2024-07-23 20:15:00,20.75,14.562,13.965,0.597
2024-07-23 20:30:00,20.63,14.541,13.965,0.576
2024-07-23 20:45:00,20.56,14.525,13.971,0.554
2024-07-23 21:00:00,20.56,14.517,13.972,0.545
2024-07-23 21:15:00,20.56,14.51,13.968,0.542
2024-07-23 21:30:00,20.5,14.507,13.965,0.542
2024-07-23 21:45:00,20.44,14.522,13.961,0.561
2024-07-23 22:00:00,20.38,14.522,13.962,0.56
2024-07-23 22:15:00,20.38,14.516,13.965,0.551
2024-07-23 22:30:00,20.31,14.501,13.966,0.535
2024-07-23 22:45:00,20.31,14.485,13.964,0.521
2024-07-23 23:00:00,20.31,14.471,13.961,0.51
2024-07-23 23:15:00,20.25,14.464,13.959,0.505
2024-07-23 23:30:00,20.25,14.455,13.962,0.493
2024-07-23 23:45:00,20.25,14.449,13.962,0.487
2024-07-24 00:00:00,20.25,14.442,13.961,0.481
2024-07-24 00:15:00,20.19,14.435,13.959,0.476
2024-07-24 00:30:00,20.19,14.431,13.959,0.472
2024-07-24 00:45:00,20.19,14.426,13.959,0.467
2024-07-24 01:00:00,20.13,14.424,13.959,0.465
2024-07-24 01:15:00,20.13,14.421,13.958,0.463
2024-07-24 01:30:00,20.13,14.419,13.957,0.462
2024-07-24 01:45:00,20.13,14.416,13.957,0.459
2024-07-24 02:00:00,20.13,14.415,13.956,0.459
2024-07-24 02:15:00,20.13,14.414,13.958,0.456
2024-07-24 02:30:00,20.06,14.415,13.957,0.458
2024-07-24 02:45:00,20.06,14.415,13.96,0.455
2024-07-24 03:00:00,20.06,14.415,13.96,0.455
2024-07-24 03:15:00,20.06,14.416,13.96,0.456
2024-07-24 03:30:00,20.06,14.414,13.961,0.453
2024-07-24 03:45:00,20.06,14.411,13.96,0.451
2024-07-24 04:00:00,20.06,14.412,13.96,0.452
2024-07-24 04:15:00,20.06,14.412,13.962,0.45
2024-07-24 04:30:00,20.06,14.412,13.962,0.45
2024-07-24 04:45:00,20.06,14.412,13.963,0.449
2024-07-24 05:00:00,20.06,14.412,13.966,0.446
2024-07-24 05:15:00,20.06,14.413,13.966,0.447
2024-07-24 05:30:00,20.06,14.414,13.966,0.448
2024-07-24 05:45:00,20.06,14.416,13.967,0.449
2024-07-24 06:00:00,20.06,14.417,13.969,0.448
2024-07-24 06:15:00,20.06,14.416,13.97,0.446
2024-07-24 06:30:00,20.06,14.417,13.97,0.447
2024-07-24 06:45:00,20.06,14.417,13.971,0.446
2024-07-24 07:00:00,20.06,14.418,13.972,0.446
2024-07-24 07:15:00,20.13,14.419,13.975,0.444
2024-07-24 07:30:00,20.13,14.421,13.977,0.444
2024-07-24 07:45:00,20.13,14.419,13.979,0.44
2024-07-24 08:00:00,20.13,14.42,13.978,0.442
2024-07-24 08:15:00,20.19,14.417,13.979,0.438
2024-07-24 08:30:00,20.19,14.417,13.979,0.438
2024-07-24 08:45:00,20.19,14.418,13.973,0.445
2024-07-24 09:00:00,20.25,14.42,13.975,0.445
2024-07-24 09:15:00,20.31,14.424,13.978,0.446
2024-07-24 09:30:00,20.31,14.422,13.981,0.441
2024-07-24 09:45:00,20.38,14.423,13.98,0.443
2024-07-24 10:00:00,20.38,14.423,13.981,0.442
2024-07-24 10:15:00,20.38,14.423,13.982,0.441
2024-07-24 10:30:00,20.44,14.423,13.983,0.44
2024-07-24 10:45:00,20.44,14.421,13.982,0.439
2024-07-24 11:00:00,20.5,14.416,13.981,0.435
2024-07-24 11:15:00,20.56,14.42,13.976,0.444
2024-07-24 11:30:00,20.63,14.423,13.983,0.44
2024-07-24 11:45:00,20.69,14.424,13.983,0.441
2024-07-24 12:00:00,20.63,14.423,13.985,0.438
2024-07-24 12:15:00,20.69,14.421,13.983,0.438
2024-07-24 12:30:00,20.75,14.421,13.982,0.439
2024-07-24 12:45:00,20.69,14.42,13.982,0.438
2024-07-24 13:00:00,20.75,14.418,13.981,0.437
2024-07-24 13:15:00,20.75,14.414,13.98,0.434
2024-07-24 13:30:00,20.88,14.412,13.977,0.435
2024-07-24 13:45:00,20.88,14.411,13.975,0.436
2024-07-24 14:00:00,20.88,14.408,13.974,0.434
2024-07-24 14:15:00,20.81,14.405,13.972,0.433
2024-07-24 14:30:00,20.88,14.406,13.97,0.436
2024-07-24 14:45:00,21,14.402,13.969,0.433
2024-07-24 15:00:00,21.13,14.402,13.966,0.436
2024-07-24 15:15:00,21.13,14.399,13.966,0.433
2024-07-24 15:30:00,21.06,14.403,13.966,0.437
2024-07-24 15:45:00,21,14.401,13.969,0.432
2024-07-24 16:00:00,21,14.396,13.967,0.429
2024-07-24 16:15:00,21,14.394,13.962,0.432
2024-07-24 16:30:00,21.06,14.393,13.959,0.434
2024-07-24 16:45:00,21,14.392,13.959,0.433
2024-07-24 17:00:00,21,14.391,13.958,0.433
2024-07-24 17:15:00,21,14.394,13.958,0.436
2024-07-24 17:30:00,21,14.396,13.962,0.434
2024-07-24 17:45:00,21,14.399,13.966,0.433
2024-07-24 18:00:00,20.94,14.402,13.968,0.434
2024-07-24 18:15:00,20.94,14.405,13.972,0.433
2024-07-24 18:30:00,20.94,14.406,13.975,0.431
2024-07-24 18:45:00,20.88,14.409,13.977,0.432
2024-07-24 19:00:00,20.81,14.41,13.978,0.432
2024-07-24 19:15:00,20.81,14.41,13.98,0.43
2024-07-24 19:30:00,20.75,14.413,13.981,0.432
2024-07-24 19:45:00,20.75,14.412,13.983,0.429
2024-07-24 20:00:00,20.69,14.415,13.981,0.434
2024-07-24 20:15:00,20.69,14.415,13.986,0.429
2024-07-24 20:30:00,20.63,14.416,13.984,0.432
2024-07-24 20:45:00,20.63,14.416,13.986,0.43
2024-07-24 21:00:00,20.56,14.418,13.986,0.432
2024-07-24 21:15:00,20.56,14.417,13.987,0.43
2024-07-24 21:30:00,20.56,14.417,13.987,0.43
2024-07-24 21:45:00,20.5,14.415,13.987,0.428
2024-07-24 22:00:00,20.5,14.417,13.986,0.431
2024-07-24 22:15:00,20.5,14.417,13.986,0.431
2024-07-24 22:30:00,20.5,14.414,13.986,0.428
2024-07-24 22:45:00,20.5,14.414,13.983,0.431
2024-07-24 23:00:00,20.44,14.416,13.983,0.433
2024-07-24 23:15:00,20.44,14.415,13.983,0.432
2024-07-24 23:30:00,20.44,14.416,13.984,0.432
2024-07-24 23:45:00,20.44,14.417,13.985,0.432
2024-07-25 00:00:00,20.44,14.416,13.984,0.432
2024-07-25 00:15:00,20.44,14.415,13.983,0.432
2024-07-25 00:30:00,20.38,14.414,13.981,0.433
2024-07-25 00:45:00,20.38,14.415,13.981,0.434
2024-07-25 01:00:00,20.38,14.418,13.982,0.436
2024-07-25 01:15:00,20.38,14.419,13.984,0.435
2024-07-25 01:30:00,20.31,14.42,13.983,0.437
2024-07-25 01:45:00,20.31,14.419,13.981,0.438
2024-07-25 02:00:00,20.25,14.419,13.98,0.439
2024-07-25 02:15:00,20.25,14.422,13.979,0.443
2024-07-25 02:30:00,20.25,14.425,13.978,0.447
2024-07-25 02:45:00,20.25,14.429,13.977,0.452
2024-07-25 03:00:00,20.19,14.429,13.975,0.454
2024-07-25 03:15:00,20.19,14.431,13.975,0.456
2024-07-25 03:30:00,20.19,14.433,13.974,0.459
2024-07-25 03:45:00,20.19,14.437,13.972,0.465
2024-07-25 04:00:00,20.13,14.437,13.974,0.463
2024-07-25 04:15:00,20.13,14.438,13.976,0.462
2024-07-25 04:30:00,20.06,14.435,13.976,0.459
2024-07-25 04:45:00,20.06,14.432,13.975,0.457
2024-07-25 05:00:00,20.06,14.431,13.974,0.457
2024-07-25 05:15:00,20,14.429,13.975,0.454
2024-07-25 05:30:00,20.06,14.429,13.975,0.454
2024-07-25 05:45:00,20.06,14.427,13.977,0.45
2024-07-25 06:00:00,20.06,14.426,13.977,0.449
2024-07-25 06:15:00,20,14.425,13.978,0.447
2024-07-25 06:30:00,20.06,14.425,13.979,0.446
2024-07-25 06:45:00,20,14.425,13.979,0.446
2024-07-25 07:00:00,20.06,14.423,13.98,0.443
2024-07-25 07:15:00,20.06,14.425,13.979,0.446
2024-07-25 07:30:00,20.06,14.422,13.98,0.442
2024-07-25 07:45:00,20.13,14.424,13.982,0.442
2024-07-25 08:00:00,20.13,14.426,13.982,0.444
2024-07-25 08:15:00,20.19,14.423,13.983,0.44
2024-07-25 08:30:00,20.19,14.423,13.984,0.439
2024-07-25 08:45:00,20.19,14.422,13.983,0.439
2024-07-25 09:00:00,20.25,14.422,13.984,0.438
2024-07-25 09:15:00,20.25,14.421,13.984,0.437
2024-07-25 09:30:00,20.31,14.418,13.981,0.437
2024-07-25 09:45:00,20.38,14.419,13.981,0.438
2024-07-25 10:00:00,20.38,14.418,13.982,0.436
2024-07-25 10:15:00,20.44,14.414,13.979,0.435
2024-07-25 10:30:00,20.44,14.41,13.975,0.435
2024-07-25 10:45:00,20.56,14.407,13.972,0.435
2024-07-25 11:00:00,20.56,14.409,13.972,0.437
2024-07-25 11:15:00,20.63,14.409,13.973,0.436
2024-07-25 11:30:00,20.63,14.406,13.972,0.434
2024-07-25 11:45:00,20.69,14.402,13.971,0.431
2024-07-25 12:00:00,20.75,14.403,13.969,0.434
2024-07-25 12:15:00,20.75,14.405,13.97,0.435
2024-07-25 12:30:00,20.81,14.397,13.97,0.427
2024-07-25 12:45:00,20.75,14.397,13.966,0.431
2024-07-25 13:00:00,20.81,14.395,13.966,0.429
2024-07-25 13:15:00,20.88,14.394,13.962,0.432
2024-07-25 13:30:00,20.88,14.391,13.961,0.43
2024-07-25 13:45:00,21,14.387,13.959,0.428
2024-07-25 14:00:00,21.19,14.382,13.955,0.427
2024-07-25 14:15:00,21.19,14.379,13.952,0.427
2024-07-25 14:30:00,21.19,14.376,13.95,0.426
2024-07-25 14:45:00,21.25,14.377,13.946,0.431
2024-07-25 15:00:00,21.25,14.375,13.948,0.427
2024-07-25 15:15:00,21.25,14.37,13.946,0.424
2024-07-25 15:30:00,21.25,14.37,13.942,0.428
2024-07-25 15:45:00,21.31,14.368,13.942,0.426
2024-07-25 16:00:00,21.31,14.367,13.941,0.426
2024-07-25 16:15:00,21.25,14.367,13.942,0.425
2024-07-25 16:30:00,21.25,14.366,13.94,0.426
2024-07-25 16:45:00,21.25,14.364,13.941,0.423
2024-07-25 17:00:00,21.25,14.364,13.939,0.425
2024-07-25 17:15:00,21.25,14.364,13.939,0.425
2024-07-25 17:30:00,21.25,14.363,13.94,0.423
2024-07-25 17:45:00,21.25,14.366,13.941,0.425
2024-07-25 18:00:00,21.19,14.367,13.944,0.423
2024-07-25 18:15:00,21.19,14.369,13.946,0.423
2024-07-25 18:30:00,21.13,14.369,13.946,0.423
2024-07-25 18:45:00,21.06,14.372,13.948,0.424
2024-07-25 19:00:00,21,14.372,13.95,0.422
2024-07-25 19:15:00,21,14.372,13.952,0.42
2024-07-25 19:30:00,20.94,14.375,13.952,0.423
2024-07-25 19:45:00,20.94,14.378,13.955,0.423
2024-07-25 20:00:00,20.94,14.379,13.956,0.423
2024-07-25 20:15:00,20.88,14.381,13.957,0.424
2024-07-25 20:30:00,20.88,14.383,13.961,0.422
2024-07-25 20:45:00,20.81,14.382,13.962,0.42
2024-07-25 21:00:00,20.75,14.383,13.961,0.422
2024-07-25 21:15:00,20.75,14.382,13.961,0.421
2024-07-25 21:30:00,20.69,14.383,13.96,0.423
2024-07-25 21:45:00,20.63,14.383,13.961,0.422
2024-07-25 22:00:00,20.56,14.385,13.961,0.424
2024-07-25 22:15:00,20.5,14.387,13.963,0.424
2024-07-25 22:30:00,20.44,14.391,13.964,0.427
2024-07-25 22:45:00,20.38,14.389,13.966,0.423
2024-07-25 23:00:00,20.31,14.386,13.964,0.422
2024-07-25 23:15:00,20.25,14.387,13.961,0.426
2024-07-25 23:30:00,20.25,14.386,13.96,0.426
2024-07-25 23:45:00,20.19,14.386,13.96,0.426
2024-07-26 00:00:00,20.13,14.384,13.96,0.424
2024-07-26 00:15:00,20.13,14.384,13.957,0.427
2024-07-26 00:30:00,20.06,14.385,13.958,0.427
2024-07-26 00:45:00,20,14.383,13.958,0.425
2024-07-26 01:00:00,19.94,14.383,13.956,0.427
2024-07-26 01:15:00,19.94,14.384,13.956,0.428
2024-07-26 01:30:00,19.88,14.383,13.957,0.426
2024-07-26 01:45:00,19.88,14.384,13.956,0.428
2024-07-26 02:00:00,19.88,14.384,13.955,0.429
2024-07-26 02:15:00,19.88,14.383,13.954,0.429
2024-07-26 02:30:00,19.81,14.381,13.954,0.427
2024-07-26 02:45:00,19.81,14.381,13.953,0.428
2024-07-26 03:00:00,19.81,14.377,13.95,0.427
2024-07-26 03:15:00,19.81,14.379,13.948,0.431
2024-07-26 03:30:00,19.81,14.379,13.947,0.432
2024-07-26 03:45:00,19.81,14.38,13.949,0.431
2024-07-26 04:00:00,19.81,14.381,13.95,0.431
2024-07-26 04:15:00,19.81,14.381,13.95,0.431
2024-07-26 04:30:00,19.81,14.381,13.95,0.431
2024-07-26 04:45:00,19.81,14.381,13.95,0.431
2024-07-26 05:00:00,19.81,14.382,13.951,0.431
2024-07-26 05:15:00,19.75,14.384,13.952,0.432
2024-07-26 05:30:00,19.75,14.388,13.954,0.434
2024-07-26 05:45:00,19.75,14.389,13.958,0.431
2024-07-26 06:00:00,19.69,14.392,13.958,0.434
2024-07-26 06:15:00,19.69,14.392,13.959,0.433
2024-07-26 06:30:00,19.75,14.393,13.961,0.432
2024-07-26 06:45:00,19.75,14.395,13.963,0.432
2024-07-26 07:00:00,19.75,14.395,13.964,0.431
2024-07-26 07:15:00,19.81,14.394,13.964,0.43
2024-07-26 07:30:00,19.81,14.395,13.964,0.431
2024-07-26 07:45:00,19.88,14.394,13.964,0.43
2024-07-26 08:00:00,19.94,14.395,13.965,0.43
2024-07-26 08:15:00,20,14.394,13.963,0.431
2024-07-26 08:30:00,20.06,14.396,13.964,0.432
2024-07-26 08:45:00,20.13,14.396,13.965,0.431
2024-07-26 09:00:00,20.13,14.396,13.966,0.43
2024-07-26 09:15:00,20.25,14.394,13.965,0.429
2024-07-26 09:30:00,20.25,14.394,13.965,0.429
2024-07-26 09:45:00,20.38,14.392,13.965,0.427
2024-07-26 10:00:00,20.44,14.391,13.96,0.431
2024-07-26 10:15:00,20.5,14.389,13.963,0.426
2024-07-26 10:30:00,20.5,14.391,13.963,0.428
2024-07-26 10:45:00,20.56,14.387,13.964,0.423
2024-07-26 11:00:00,20.63,14.387,13.961,0.426
2024-07-26 11:15:00,20.63,14.388,13.961,0.427
2024-07-26 11:30:00,20.69,14.387,13.961,0.426
2024-07-26 11:45:00,20.81,14.38,13.96,0.42
2024-07-26 12:00:00,20.94,14.378,13.956,0.422
2024-07-26 12:15:00,21,14.378,13.955,0.423
2024-07-26 12:30:00,20.94,14.377,13.956,0.421
2024-07-26 12:45:00,20.94,14.377,13.957,0.42
2024-07-26 13:00:00,20.94,14.375,13.956,0.419
2024-07-26 13:15:00,21.06,14.373,13.953,0.42
2024-07-26 13:30:00,21.25,14.369,13.952,0.417
2024-07-26 13:45:00,21.44,14.367,13.949,0.418
2024-07-26 14:00:00,21.5,14.363,13.948,0.415
2024-07-26 14:15:00,21.5,14.36,13.947,0.413
2024-07-26 14:30:00,21.44,14.359,13.942,0.417
2024-07-26 14:45:00,21.31,14.36,13.943,0.417
2024-07-26 15:00:00,21.19,14.358,13.944,0.414
2024-07-26 15:15:00,21.19,14.359,13.944,0.415
2024-07-26 15:30:00,21.19,14.359,13.945,0.414
2024-07-26 15:45:00,21.13,14.358,13.944,0.414
2024-07-26 16:00:00,21.13,14.357,13.943,0.414
2024-07-26 16:15:00,21.06,14.356,13.942,0.414
2024-07-26 16:30:00,21.06,14.356,13.94,0.416
2024-07-26 16:45:00,21,14.356,13.942,0.414
2024-07-26 17:00:00,21,14.356,13.942,0.414
2024-07-26 17:15:00,21,14.358,13.942,0.416
2024-07-26 17:30:00,20.94,14.358,13.945,0.413
2024-07-26 17:45:00,20.88,14.358,13.944,0.414
2024-07-26 18:00:00,20.88,14.361,13.944,0.417
2024-07-26 18:15:00,20.81,14.359,13.945,0.414
2024-07-26 18:30:00,20.75,14.359,13.944,0.415
2024-07-26 18:45:00,20.75,14.359,13.944,0.415
2024-07-26 19:00:00,20.69,14.358,13.944,0.414
2024-07-26 19:15:00,20.69,14.363,13.943,0.42
2024-07-26 19:30:00,20.63,14.364,13.947,0.417
2024-07-26 19:45:00,20.63,14.365,13.95,0.415
2024-07-26 20:00:00,20.56,14.368,13.95,0.418
2024-07-26 20:15:00,20.56,14.369,13.952,0.417
2024-07-26 20:30:00,20.5,14.373,13.953,0.42
2024-07-26 20:45:00,20.5,14.375,13.956,0.419
2024-07-26 21:00:00,20.44,14.379,13.96,0.419
2024-07-26 21:15:00,20.44,14.379,13.961,0.418
2024-07-26 21:30:00,20.38,14.381,13.963,0.418
2024-07-26 21:45:00,20.38,14.38,13.964,0.416
2024-07-26 22:00:00,20.38,14.381,13.963,0.418
2024-07-26 22:15:00,20.38,14.381,13.963,0.418
2024-07-26 22:30:00,20.31,14.381,13.964,0.417
2024-07-26 22:45:00,20.25,14.384,13.964,0.42
2024-07-26 23:00:00,20.25,14.384,13.966,0.418
2024-07-26 23:15:00,20.25,14.387,13.966,0.421
2024-07-26 23:30:00,20.19,14.389,13.969,0.42
2024-07-26 23:45:00,20.19,14.389,13.971,0.418
2024-07-27 00:00:00,20.19,14.39,13.97,0.42
2024-07-27 00:15:00,20.13,14.391,13.971,0.42
2024-07-27 00:30:00,20.13,14.388,13.969,0.419
2024-07-27 00:45:00,20.06,14.388,13.966,0.422
2024-07-27 01:00:00,20.06,14.385,13.968,0.417
2024-07-27 01:15:00,20,14.381,13.963,0.418
2024-07-27 01:30:00,20,14.381,13.96,0.421
2024-07-27 01:45:00,19.94,14.38,13.959,0.421
2024-07-27 02:00:00,19.94,14.38,13.957,0.423
2024-07-27 02:15:00,19.94,14.381,13.958,0.423
2024-07-27 02:30:00,19.88,14.379,13.958,0.421
2024-07-27 02:45:00,19.88,14.38,13.956,0.424
2024-07-27 03:00:00,19.88,14.377,13.956,0.421
2024-07-27 03:15:00,19.81,14.377,13.954,0.423
2024-07-27 03:30:00,19.81,14.378,13.954,0.424
2024-07-27 03:45:00,19.75,14.381,13.955,0.426
2024-07-27 04:00:00,19.75,14.385,13.959,0.426
2024-07-27 04:15:00,19.69,14.385,13.961,0.424
2024-07-27 04:30:00,19.63,14.387,13.962,0.425
2024-07-27 04:45:00,19.56,14.387,13.962,0.425
2024-07-27 05:00:00,19.5,14.391,13.962,0.429
2024-07-27 05:15:00,19.44,14.393,13.965,0.428
2024-07-27 05:30:00,19.44,14.396,13.968,0.428
2024-07-27 05:45:00,19.38,14.395,13.97,0.425
2024-07-27 06:00:00,19.38,14.396,13.968,0.428
2024-07-27 06:15:00,19.38,14.396,13.969,0.427
2024-07-27 06:30:00,19.38,14.399,13.97,0.429
2024-07-27 06:45:00,19.38,14.401,13.973,0.428
2024-07-27 07:00:00,19.44,14.402,13.975,0.427
2024-07-27 07:15:00,19.44,14.403,13.976,0.427
2024-07-27 07:30:00,19.5,14.406,13.977,0.429
2024-07-27 07:45:00,19.56,14.407,13.979,0.428
2024-07-27 08:00:00,19.56,14.409,13.982,0.427
2024-07-27 08:15:00,19.56,14.409,13.982,0.427
2024-07-27 08:30:00,19.56,14.412,13.983,0.429
2024-07-27 08:45:00,19.56,14.412,13.985,0.427
2024-07-27 09:00:00,19.56,14.413,13.985,0.428
2024-07-27 09:15:00,19.63,14.413,13.985,0.428
2024-07-27 09:30:00,19.63,14.415,13.986,0.429
2024-07-27 09:45:00,19.69,14.413,13.988,0.425
2024-07-27 10:00:00,19.69,14.413,13.986,0.427
2024-07-27 10:15:00,19.75,14.412,13.986,0.426
2024-07-27 10:30:00,19.81,14.414,13.985,0.429
2024-07-27 10:45:00,19.88,14.411,13.985,0.426
2024-07-27 11:00:00,19.88,14.41,13.984,0.426
2024-07-27 11:15:00,19.94,14.408,13.982,0.426
2024-07-27 11:30:00,20.06,14.407,13.982,0.425
2024-07-27 11:45:00,20.19,14.408,13.981,0.427
2024-07-27 12:00:00,20.25,14.406,13.98,0.426
2024-07-27 12:15:00,20.38,14.403,13.98,0.423
2024-07-27 12:30:00,20.38,14.401,13.978,0.423
2024-07-27 12:45:00,20.38,14.399,13.976,0.423
2024-07-27 13:00:00,20.56,14.397,13.974,0.423
2024-07-27 13:15:00,20.88,14.393,13.973,0.42
2024-07-27 13:30:00,20.75,14.391,13.971,0.42
2024-07-27 13:45:00,20.81,14.388,13.968,0.42
2024-07-27 14:00:00,21.06,14.385,13.965,0.42
2024-07-27 14:15:00,21.19,14.382,13.964,0.418
2024-07-27 14:30:00,21.25,14.381,13.962,0.419
2024-07-27 14:45:00,21.19,14.379,13.961,0.418
2024-07-27 15:00:00,21.13,14.379,13.96,0.419
2024-07-27 15:15:00,21.19,14.377,13.96,0.417
2024-07-27 15:30:00,21.19,14.375,13.958,0.417
2024-07-27 15:45:00,21.19,14.374,13.958,0.416
2024-07-27 16:00:00,21.13,14.37,13.956,0.414
2024-07-27 16:15:00,21.13,14.369,13.954,0.415
2024-07-27 16:30:00,21.13,14.367,13.952,0.415
