DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-11-10 17:45:00,11.56,14.395,13.941,0.454
2024-11-10 18:00:00,11.56,14.395,13.939,0.456
2024-11-10 18:15:00,11.56,14.396,13.939,0.457
2024-11-10 18:30:00,11.56,14.394,13.939,0.455
2024-11-10 18:45:00,11.5,14.39,13.937,0.453
2024-11-10 19:00:00,11.5,14.393,13.932,0.461
2024-11-10 19:15:00,11.5,14.393,13.931,0.462
2024-11-10 19:30:00,11.5,14.395,13.929,0.466
2024-11-10 19:45:00,11.5,14.396,13.925,0.471
2024-11-10 20:00:00,11.5,14.392,13.925,0.467
2024-11-10 20:15:00,11.56,14.392,13.921,0.471
2024-11-10 20:30:00,11.56,14.386,13.92,0.466
2024-11-10 20:45:00,11.56,14.385,13.915,0.47
2024-11-10 21:00:00,11.63,14.384,13.914,0.47
2024-11-10 21:15:00,11.63,14.382,13.913,0.469
2024-11-10 21:30:00,11.63,14.383,13.911,0.472
2024-11-10 21:45:00,11.63,14.382,13.909,0.473
2024-11-10 22:00:00,11.63,14.384,13.905,0.479
2024-11-10 22:15:00,11.69,14.378,13.906,0.472
2024-11-10 22:30:00,11.69,14.373,13.901,0.472
2024-11-10 22:45:00,11.69,14.369,13.896,0.473
2024-11-10 23:00:00,11.69,14.366,13.894,0.472
2024-11-10 23:15:00,11.75,14.362,13.893,0.469
2024-11-10 23:30:00,11.75,14.359,13.889,0.47
2024-11-10 23:45:00,11.75,14.354,13.887,0.467
2024-11-11 00:00:00,11.75,14.347,13.884,0.463
2024-11-11 00:15:00,11.75,14.343,13.878,0.465
2024-11-11 00:30:00,11.69,14.34,13.874,0.466
2024-11-11 00:45:00,11.75,14.337,13.874,0.463
2024-11-11 01:00:00,11.69,14.332,13.872,0.46
2024-11-11 01:15:00,11.69,14.333,13.868,0.465
2024-11-11 01:30:00,11.75,14.329,13.868,0.461
2024-11-11 01:45:00,11.75,14.327,13.866,0.461
2024-11-11 02:00:00,11.75,14.324,13.864,0.46
2024-11-11 02:15:00,11.75,14.321,13.862,0.459
2024-11-11 02:30:00,11.75,14.317,13.86,0.457
2024-11-11 02:45:00,11.69,14.316,13.857,0.459
2024-11-11 03:00:00,11.69,14.311,13.855,0.456
2024-11-11 03:15:00,11.63,14.311,13.851,0.46
2024-11-11 03:30:00,11.63,14.314,13.852,0.462
2024-11-11 03:45:00,11.63,14.312,13.854,0.458
2024-11-11 04:00:00,11.63,14.315,13.854,0.461
2024-11-11 04:15:00,11.63,14.313,13.854,0.459
2024-11-11 04:30:00,11.69,14.313,13.856,0.457
2024-11-11 04:45:00,11.75,14.314,13.856,0.458
2024-11-11 05:00:00,11.88,14.314,13.856,0.458
2024-11-11 05:15:00,11.94,14.314,13.853,0.461
2024-11-11 05:30:00,12,14.312,13.856,0.456
2024-11-11 05:45:00,12.06,14.309,13.855,0.454
2024-11-11 06:00:00,12.13,14.306,13.853,0.453
2024-11-11 06:15:00,12.13,14.306,13.852,0.454
2024-11-11 06:30:00,12.19,14.308,13.852,0.456
2024-11-11 06:45:00,12.19,14.304,13.853,0.451
2024-11-11 07:00:00,12.25,14.31,13.851,0.459
2024-11-11 07:15:00,12.31,14.31,13.855,0.455
2024-11-11 07:30:00,12.38,14.31,13.856,0.454
2024-11-11 07:45:00,12.44,14.309,13.856,0.453
2024-11-11 08:00:00,12.5,14.31,13.856,0.454
2024-11-11 08:15:00,12.5,14.308,13.856,0.452
2024-11-11 08:30:00,12.56,14.305,13.856,0.449
2024-11-11 08:45:00,12.56,14.304,13.855,0.449
2024-11-11 09:00:00,12.63,14.302,13.854,0.448
2024-11-11 09:15:00,12.69,14.299,13.852,0.447
2024-11-11 09:30:00,12.75,14.299,13.85,0.449
2024-11-11 09:45:00,12.81,14.299,13.849,0.45
2024-11-11 10:00:00,12.94,14.296,13.849,0.447
2024-11-11 10:15:00,13.13,14.295,13.846,0.449
2024-11-11 10:30:00,13.31,14.291,13.845,0.446
2024-11-11 10:45:00,13.44,14.286,13.842,0.444
2024-11-11 11:00:00,13.63,14.282,13.838,0.444
2024-11-11 11:15:00,13.75,14.276,13.835,0.441
2024-11-11 11:30:00,13.88,14.272,13.831,0.441
2024-11-11 11:45:00,13.94,14.269,13.827,0.442
2024-11-11 12:00:00,13.88,14.265,13.825,0.44
2024-11-11 12:15:00,14,14.26,13.821,0.439
2024-11-11 12:30:00,14.19,14.255,13.818,0.437
2024-11-11 12:45:00,14.25,14.255,13.814,0.441
2024-11-11 13:00:00,14.25,14.252,13.815,0.437
2024-11-11 13:15:00,14.25,14.25,13.814,0.436
2024-11-11 13:30:00,14.31,14.247,13.809,0.438
2024-11-11 13:45:00,14.31,14.242,13.809,0.433
2024-11-11 14:00:00,14.31,14.241,13.802,0.439
2024-11-11 14:15:00,14.38,14.238,13.803,0.435
2024-11-11 14:30:00,14.44,14.237,13.801,0.436
2024-11-11 14:45:00,14.38,14.239,13.801,0.438
2024-11-11 15:00:00,14.31,14.238,13.801,0.437
2024-11-11 15:15:00,14.25,14.24,13.803,0.437
2024-11-11 15:30:00,14.25,14.238,13.803,0.435
2024-11-11 15:45:00,14.13,14.239,13.802,0.437
2024-11-11 16:00:00,14.06,14.241,13.804,0.437
2024-11-11 16:15:00,14.06,14.242,13.806,0.436
2024-11-11 16:30:00,13.94,14.244,13.809,0.435
2024-11-11 16:45:00,13.88,14.247,13.81,0.437
2024-11-11 17:00:00,13.75,14.249,13.813,0.436
2024-11-11 17:15:00,13.63,14.251,13.813,0.438
2024-11-11 17:30:00,13.56,14.252,13.815,0.437
2024-11-11 17:45:00,13.5,14.253,13.817,0.436
2024-11-11 18:00:00,13.38,14.257,13.819,0.438
2024-11-11 18:15:00,13.25,14.257,13.821,0.436
2024-11-11 18:30:00,13.19,14.259,13.821,0.438
2024-11-11 18:45:00,13.06,14.261,13.823,0.438
2024-11-11 19:00:00,13,14.262,13.825,0.437
2024-11-11 19:15:00,12.94,14.26,13.824,0.436
2024-11-11 19:30:00,12.88,14.261,13.824,0.437
2024-11-11 19:45:00,12.81,14.262,13.824,0.438
2024-11-11 20:00:00,12.75,14.262,13.823,0.439
2024-11-11 20:15:00,12.75,14.263,13.827,0.436
2024-11-11 20:30:00,12.69,14.264,13.825,0.439
2024-11-11 20:45:00,12.69,14.266,13.826,0.44
2024-11-11 21:00:00,12.63,14.266,13.828,0.438
2024-11-11 21:15:00,12.56,14.268,13.828,0.44
2024-11-11 21:30:00,12.5,14.272,13.83,0.442
2024-11-11 21:45:00,12.44,14.269,13.832,0.437
2024-11-11 22:00:00,12.38,14.271,13.829,0.442
2024-11-11 22:15:00,12.31,14.273,13.83,0.443
2024-11-11 22:30:00,12.25,14.275,13.834,0.441
2024-11-11 22:45:00,12.25,14.276,13.833,0.443
2024-11-11 23:00:00,12.13,14.279,13.836,0.443
2024-11-11 23:15:00,12.06,14.288,13.842,0.446
2024-11-11 23:30:00,12,14.29,13.847,0.443
2024-11-11 23:45:00,11.94,14.294,13.847,0.447
2024-11-12 00:00:00,11.88,14.298,13.853,0.445
2024-11-12 00:15:00,11.88,14.302,13.856,0.446
2024-11-12 00:30:00,11.81,14.302,13.858,0.444
2024-11-12 00:45:00,11.81,14.302,13.86,0.442
2024-11-12 01:00:00,11.75,14.303,13.86,0.443
2024-11-12 01:15:00,11.75,14.307,13.863,0.444
2024-11-12 01:30:00,11.69,14.311,13.866,0.445
2024-11-12 01:45:00,11.69,14.311,13.867,0.444
2024-11-12 02:00:00,11.63,14.313,13.868,0.445
2024-11-12 02:15:00,11.56,14.31,13.868,0.442
2024-11-12 02:30:00,11.44,14.312,13.865,0.447
2024-11-12 02:45:00,11.38,14.315,13.87,0.445
2024-11-12 03:00:00,11.31,14.319,13.872,0.447
2024-11-12 03:15:00,11.25,14.322,13.874,0.448
2024-11-12 03:30:00,11.25,14.324,13.877,0.447
2024-11-12 03:45:00,11.19,14.328,13.88,0.448
2024-11-12 04:00:00,11.19,14.331,13.883,0.448
2024-11-12 04:15:00,11.13,14.332,13.883,0.449
2024-11-12 04:30:00,11.13,14.334,13.886,0.448
2024-11-12 04:45:00,11.06,14.336,13.888,0.448
2024-11-12 05:00:00,11,14.34,13.891,0.449
2024-11-12 05:15:00,10.94,14.343,13.895,0.448
2024-11-12 05:30:00,10.88,14.345,13.897,0.448
2024-11-12 05:45:00,10.88,14.35,13.9,0.45
2024-11-12 06:00:00,10.81,14.353,13.904,0.449
2024-11-12 06:15:00,10.75,14.356,13.906,0.45
2024-11-12 06:30:00,10.69,14.361,13.909,0.452
2024-11-12 06:45:00,10.63,14.365,13.914,0.451
2024-11-12 07:00:00,10.56,14.371,13.918,0.453
2024-11-12 07:15:00,10.56,14.374,13.922,0.452
2024-11-12 07:30:00,10.5,14.378,13.926,0.452
2024-11-12 07:45:00,10.44,14.381,13.93,0.451
2024-11-12 08:00:00,10.5,14.384,13.933,0.451
2024-11-12 08:15:00,10.44,14.388,13.935,0.453
2024-11-12 08:30:00,10.5,14.39,13.938,0.452
2024-11-12 08:45:00,10.5,14.389,13.938,0.451
2024-11-12 09:00:00,10.56,14.393,13.938,0.455
2024-11-12 09:15:00,10.56,14.391,13.942,0.449
2024-11-12 09:30:00,10.69,14.393,13.942,0.451
2024-11-12 09:45:00,10.69,14.395,13.944,0.451
2024-11-12 10:00:00,10.75,14.396,13.946,0.45
2024-11-12 10:15:00,10.88,14.396,13.947,0.449
2024-11-12 10:30:00,11,14.395,13.948,0.447
2024-11-12 10:45:00,11.13,14.393,13.948,0.445
2024-11-12 11:00:00,11.25,14.394,13.947,0.447
2024-11-12 11:15:00,11.38,14.392,13.946,0.446
2024-11-12 11:30:00,11.44,14.391,13.945,0.446
2024-11-12 11:45:00,11.56,14.387,13.944,0.443
2024-11-12 12:00:00,11.69,14.387,13.941,0.446
2024-11-12 12:15:00,11.88,14.385,13.943,0.442
2024-11-12 12:30:00,12,14.383,13.941,0.442
2024-11-12 12:45:00,12.19,14.382,13.94,0.442
2024-11-12 13:00:00,12.25,14.381,13.94,0.441
2024-11-12 13:15:00,12.25,14.383,13.939,0.444
2024-11-12 13:30:00,12.31,14.38,13.942,0.438
2024-11-12 13:45:00,12.38,14.378,13.94,0.438
2024-11-12 14:00:00,12.44,14.377,13.938,0.439
2024-11-12 14:15:00,12.5,14.38,13.938,0.442
2024-11-12 14:30:00,12.5,14.381,13.939,0.442
2024-11-12 14:45:00,12.44,14.382,13.94,0.442
2024-11-12 15:00:00,12.38,14.386,13.943,0.443
2024-11-12 15:15:00,12.38,14.387,13.946,0.441
2024-11-12 15:30:00,12.25,14.389,13.948,0.441
2024-11-12 15:45:00,12.19,14.392,13.951,0.441
2024-11-12 16:00:00,12.13,14.394,13.953,0.441
2024-11-12 16:15:00,12,14.397,13.954,0.443
2024-11-12 16:30:00,11.88,14.398,13.957,0.441
2024-11-12 16:45:00,11.75,14.402,13.958,0.444
2024-11-12 17:00:00,11.63,14.405,13.962,0.443
2024-11-12 17:15:00,11.5,14.41,13.966,0.444
2024-11-12 17:30:00,11.38,14.415,13.969,0.446
2024-11-12 17:45:00,11.25,14.416,13.973,0.443
2024-11-12 18:00:00,11.13,14.422,13.975,0.447
2024-11-12 18:15:00,11.06,14.426,13.978,0.448
2024-11-12 18:30:00,10.94,14.427,13.983,0.444
2024-11-12 18:45:00,10.88,14.431,13.985,0.446
2024-11-12 19:00:00,10.75,14.433,13.988,0.445
2024-11-12 19:15:00,10.63,14.437,13.989,0.448
2024-11-12 19:30:00,10.56,14.439,13.991,0.448
2024-11-12 19:45:00,10.5,14.442,13.995,0.447
2024-11-12 20:00:00,10.44,14.446,13.998,0.448
2024-11-12 20:15:00,10.38,14.45,14,0.45
2024-11-12 20:30:00,10.31,14.455,14.005,0.45
2024-11-12 20:45:00,10.25,14.461,14.009,0.452
2024-11-12 21:00:00,10.13,14.463,14.013,0.45
2024-11-12 21:15:00,10.06,14.466,14.015,0.451
2024-11-12 21:30:00,10,14.47,14.017,0.453
2024-11-12 21:45:00,9.88,14.47,14.019,0.451
2024-11-12 22:00:00,9.81,14.474,14.022,0.452
2024-11-12 22:15:00,9.75,14.477,14.024,0.453
2024-11-12 22:30:00,9.69,14.478,14.026,0.452
2024-11-12 22:45:00,9.56,14.481,14.027,0.454
2024-11-12 23:00:00,9.5,14.484,14.029,0.455
2024-11-12 23:15:00,9.44,14.487,14.031,0.456
2024-11-12 23:30:00,9.38,14.491,14.036,0.455
2024-11-12 23:45:00,9.25,14.494,14.039,0.455
2024-11-13 00:00:00,9.19,14.494,14.04,0.454
2024-11-13 00:15:00,9.13,14.494,14.038,0.456
2024-11-13 00:30:00,9.06,14.497,14.039,0.458
2024-11-13 00:45:00,9,14.496,14.038,0.458
2024-11-13 01:00:00,8.94,14.498,14.038,0.46
2024-11-13 01:15:00,8.88,14.501,14.04,0.461
2024-11-13 01:30:00,8.81,14.501,14.043,0.458
2024-11-13 01:45:00,8.75,14.504,14.044,0.46
2024-11-13 02:00:00,8.69,14.507,14.046,0.461
2024-11-13 02:15:00,8.63,14.51,14.048,0.462
2024-11-13 02:30:00,8.5,14.509,14.049,0.46
2024-11-13 02:45:00,8.5,14.511,14.05,0.461
2024-11-13 03:00:00,8.38,14.51,14.049,0.461
2024-11-13 03:15:00,8.31,14.512,14.05,0.462
2024-11-13 03:30:00,8.25,14.513,14.051,0.462
2024-11-13 03:45:00,8.19,14.512,14.052,0.46
2024-11-13 04:00:00,8.13,14.517,14.051,0.466
2024-11-13 04:15:00,8,14.52,14.054,0.466
2024-11-13 04:30:00,7.94,14.524,14.058,0.466
2024-11-13 04:45:00,7.88,14.525,14.061,0.464
2024-11-13 05:00:00,7.81,14.529,14.061,0.468
2024-11-13 05:15:00,7.75,14.532,14.064,0.468
2024-11-13 05:30:00,7.63,14.536,14.067,0.469
2024-11-13 05:45:00,7.63,14.539,14.071,0.468
2024-11-13 06:00:00,7.56,14.547,14.075,0.472
2024-11-13 06:15:00,7.5,14.548,14.08,0.468
2024-11-13 06:30:00,7.44,14.551,14.081,0.47
2024-11-13 06:45:00,7.38,14.552,14.083,0.469
2024-11-13 07:00:00,7.38,14.553,14.084,0.469
2024-11-13 07:15:00,7.31,14.556,14.085,0.471
2024-11-13 07:30:00,7.25,14.557,14.089,0.468
2024-11-13 07:45:00,7.25,14.558,14.088,0.47
2024-11-13 08:00:00,7.25,14.56,14.092,0.468
2024-11-13 08:15:00,7.31,14.559,14.092,0.467
2024-11-13 08:30:00,7.38,14.56,14.092,0.468
2024-11-13 08:45:00,7.38,14.558,14.094,0.464
2024-11-13 09:00:00,7.44,14.559,14.092,0.467
2024-11-13 09:15:00,7.56,14.557,14.094,0.463
2024-11-13 09:30:00,7.69,14.557,14.093,0.464
2024-11-13 09:45:00,7.75,14.556,14.094,0.462
2024-11-13 10:00:00,7.81,14.554,14.093,0.461
2024-11-13 10:15:00,8,14.552,14.092,0.46
2024-11-13 10:30:00,8.25,14.548,14.09,0.458
2024-11-13 10:45:00,8.38,14.547,14.085,0.462
2024-11-13 11:00:00,8.38,14.54,14.085,0.455
2024-11-13 11:15:00,8.44,14.535,14.08,0.455
2024-11-13 11:30:00,8.5,14.531,14.075,0.456
2024-11-13 11:45:00,8.56,14.525,14.071,0.454
2024-11-13 12:00:00,8.69,14.52,14.065,0.455
2024-11-13 12:15:00,8.88,14.516,14.059,0.457
2024-11-13 12:30:00,9.06,14.514,14.055,0.459
2024-11-13 12:45:00,9.19,14.507,14.053,0.454
2024-11-13 13:00:00,9.25,14.508,14.048,0.46
2024-11-13 13:15:00,9.31,14.506,14.048,0.458
2024-11-13 13:30:00,9.38,14.502,14.046,0.456
2024-11-13 13:45:00,9.44,14.502,14.044,0.458
2024-11-13 14:00:00,9.5,14.498,14.043,0.455
2024-11-13 14:15:00,9.5,14.496,14.042,0.454
2024-11-13 14:30:00,9.5,14.498,14.039,0.459
2024-11-13 14:45:00,9.5,14.502,14.04,0.462
2024-11-13 15:00:00,9.38,14.499,14.044,0.455
2024-11-13 15:15:00,9.38,14.501,14.043,0.458
2024-11-13 15:30:00,9.31,14.499,14.043,0.456
2024-11-13 15:45:00,9.19,14.501,14.042,0.459
2024-11-13 16:00:00,9.13,14.503,14.045,0.458
2024-11-13 16:15:00,9.13,14.501,14.045,0.456
2024-11-13 16:30:00,9.06,14.504,14.044,0.46
2024-11-13 16:45:00,8.94,14.503,14.047,0.456
2024-11-13 17:00:00,8.88,14.503,14.045,0.458
2024-11-13 17:15:00,8.75,14.502,14.045,0.457
2024-11-13 17:30:00,8.69,14.505,14.043,0.462
2024-11-13 17:45:00,8.63,14.509,14.048,0.461
2024-11-13 18:00:00,8.56,14.506,14.05,0.456
2024-11-13 18:15:00,8.56,14.511,14.05,0.461
2024-11-13 18:30:00,8.5,14.511,14.053,0.458
2024-11-13 18:45:00,8.44,14.506,14.051,0.455
2024-11-13 19:00:00,8.38,14.506,14.047,0.459
2024-11-13 19:15:00,8.31,14.503,14.047,0.456
2024-11-13 19:30:00,8.19,14.503,14.044,0.459
2024-11-13 19:45:00,8.13,14.502,14.045,0.457
2024-11-13 20:00:00,8,14.502,14.042,0.46
2024-11-13 20:15:00,7.94,14.5,14.04,0.46
2024-11-13 20:30:00,7.88,14.5,14.038,0.462
2024-11-13 20:45:00,7.81,14.496,14.038,0.458
2024-11-13 21:00:00,7.81,14.496,14.034,0.462
2024-11-13 21:15:00,7.81,14.491,14.033,0.458
2024-11-13 21:30:00,7.81,14.495,14.028,0.467
2024-11-13 21:45:00,7.75,14.496,14.034,0.462
2024-11-13 22:00:00,7.75,14.494,14.034,0.46
2024-11-13 22:15:00,7.69,14.5,14.032,0.468
2024-11-13 22:30:00,7.75,14.499,14.039,0.46
2024-11-13 22:45:00,7.69,14.497,14.038,0.459
2024-11-13 23:00:00,7.63,14.487,14.033,0.454
2024-11-13 23:15:00,7.63,14.484,14.024,0.46
2024-11-13 23:30:00,7.56,14.48,14.021,0.459
2024-11-13 23:45:00,7.5,14.48,14.017,0.463
2024-11-14 00:00:00,7.44,14.475,14.016,0.459
2024-11-14 00:15:00,7.44,14.473,14.01,0.463
2024-11-14 00:30:00,7.31,14.471,14.007,0.464
2024-11-14 00:45:00,7.31,14.47,14.007,0.463
2024-11-14 01:00:00,7.31,14.468,14.006,0.462
2024-11-14 01:15:00,7.31,14.472,14.001,0.471
2024-11-14 01:30:00,7.31,14.47,14.005,0.465
2024-11-14 01:45:00,7.31,14.465,14.003,0.462
2024-11-14 02:00:00,7.31,14.469,14.002,0.467
2024-11-14 02:15:00,7.31,14.469,14.003,0.466
2024-11-14 02:30:00,7.31,14.461,14.003,0.458
2024-11-14 02:45:00,7.38,14.46,13.997,0.463
2024-11-14 03:00:00,7.44,14.463,13.995,0.468
2024-11-14 03:15:00,7.44,14.463,13.997,0.466
2024-11-14 03:30:00,7.44,14.461,13.998,0.463
2024-11-14 03:45:00,7.5,14.458,13.996,0.462
2024-11-14 04:00:00,7.5,14.454,13.992,0.462
2024-11-14 04:15:00,7.44,14.456,13.988,0.468
2024-11-14 04:30:00,7.5,14.455,13.99,0.465
2024-11-14 04:45:00,7.44,14.455,13.989,0.466
2024-11-14 05:00:00,7.5,14.449,13.989,0.46
2024-11-14 05:15:00,7.5,14.445,13.984,0.461
2024-11-14 05:30:00,7.5,14.444,13.979,0.465
2024-11-14 05:45:00,7.5,14.443,13.978,0.465
2024-11-14 06:00:00,7.5,14.444,13.978,0.466
2024-11-14 06:15:00,7.5,14.438,13.975,0.463
2024-11-14 06:30:00,7.44,14.447,13.97,0.477
2024-11-14 06:45:00,7.44,14.445,13.976,0.469
2024-11-14 07:00:00,7.38,14.44,13.974,0.466
2024-11-14 07:15:00,7.44,14.44,13.965,0.475
2024-11-14 07:30:00,7.44,14.432,13.967,0.465
2024-11-14 07:45:00,7.38,14.42,13.953,0.467
2024-11-14 08:00:00,7.38,14.426,13.942,0.484
2024-11-14 08:15:00,7.38,14.425,13.951,0.474
2024-11-14 08:30:00,7.38,14.427,13.947,0.48
2024-11-14 08:45:00,7.44,14.425,13.95,0.475
2024-11-14 09:00:00,7.44,14.421,13.944,0.477
2024-11-14 09:15:00,7.5,14.424,13.94,0.484
2024-11-14 09:30:00,7.5,14.43,13.943,0.487
2024-11-14 09:45:00,7.5,14.434,13.943,0.491
2024-11-14 10:00:00,7.56,14.438,13.949,0.489
2024-11-14 10:15:00,7.56,14.435,13.948,0.487
2024-11-14 10:30:00,7.56,14.431,13.944,0.487
2024-11-14 10:45:00,7.63,14.428,13.939,0.489
2024-11-14 11:00:00,7.63,14.423,13.935,0.488
2024-11-14 11:15:00,7.63,14.414,13.928,0.486
2024-11-14 11:30:00,7.69,14.415,13.921,0.494
2024-11-14 11:45:00,7.69,14.414,13.921,0.493
2024-11-14 12:00:00,7.75,14.419,13.921,0.498
2024-11-14 12:15:00,7.75,14.417,13.925,0.492
2024-11-14 12:30:00,7.75,14.423,13.916,0.507
2024-11-14 12:45:00,7.81,14.425,13.918,0.507
2024-11-14 13:00:00,7.81,14.423,13.914,0.509
2024-11-14 13:15:00,7.81,14.423,13.906,0.517
2024-11-14 13:30:00,7.81,14.416,13.901,0.515
2024-11-14 13:45:00,7.88,14.426,13.888,0.538
2024-11-14 14:00:00,7.94,14.435,13.891,0.544
2024-11-14 14:15:00,8,14.432,13.891,0.541
2024-11-14 14:30:00,8.06,14.444,13.881,0.563
2024-11-14 14:45:00,8.13,14.447,13.891,0.556
2024-11-14 15:00:00,8.19,14.445,13.888,0.557
2024-11-14 15:15:00,8.25,14.443,13.886,0.557
2024-11-14 15:30:00,8.31,14.433,13.884,0.549
2024-11-14 15:45:00,8.31,14.433,13.877,0.556
2024-11-14 16:00:00,8.38,14.434,13.88,0.554
2024-11-14 16:15:00,8.38,14.425,13.878,0.547
2024-11-14 16:30:00,8.38,14.423,13.877,0.546
2024-11-14 16:45:00,8.38,14.42,13.878,0.542
2024-11-14 17:00:00,8.44,14.416,13.879,0.537
2024-11-14 17:15:00,8.44,14.412,13.88,0.532
2024-11-14 17:30:00,8.44,14.407,13.879,0.528
2024-11-14 17:45:00,8.44,14.406,13.878,0.528
2024-11-14 18:00:00,8.44,14.4,13.882,0.518
2024-11-14 18:15:00,8.44,14.398,13.879,0.519
2024-11-14 18:30:00,8.44,14.395,13.879,0.516
2024-11-14 18:45:00,8.44,14.395,13.881,0.514
2024-11-14 19:00:00,8.44,14.385,13.882,0.503
2024-11-14 19:15:00,8.38,14.38,13.875,0.505
2024-11-14 19:30:00,8.38,14.382,13.874,0.508
2024-11-14 19:45:00,8.44,14.379,13.874,0.505
2024-11-14 20:00:00,8.38,14.379,13.874,0.505
2024-11-14 20:15:00,8.38,14.379,13.873,0.506
2024-11-14 20:30:00,8.38,14.377,13.874,0.503
2024-11-14 20:45:00,8.38,14.372,13.872,0.5
2024-11-14 21:00:00,8.38,14.371,13.87,0.501
2024-11-14 21:15:00,8.38,14.368,13.868,0.5
2024-11-14 21:30:00,8.38,14.367,13.866,0.501
2024-11-14 21:45:00,8.38,14.363,13.865,0.498
2024-11-14 22:00:00,8.38,14.361,13.862,0.499
2024-11-14 22:15:00,8.38,14.357,13.86,0.497
2024-11-14 22:30:00,8.38,14.355,13.858,0.497
2024-11-14 22:45:00,8.38,14.348,13.857,0.491
2024-11-14 23:00:00,8.38,14.35,13.851,0.499
2024-11-14 23:15:00,8.38,14.348,13.854,0.494
2024-11-14 23:30:00,8.38,14.346,13.853,0.493
2024-11-14 23:45:00,8.38,14.345,13.851,0.494
2024-11-15 00:00:00,8.38,14.343,13.851,0.492
2024-11-15 00:15:00,8.38,14.341,13.851,0.49
2024-11-15 00:30:00,8.38,14.338,13.848,0.49
2024-11-15 00:45:00,8.38,14.337,13.847,0.49
2024-11-15 01:00:00,8.38,14.337,13.845,0.492
2024-11-15 01:15:00,8.38,14.337,13.845,0.492
2024-11-15 01:30:00,8.31,14.336,13.847,0.489
2024-11-15 01:45:00,8.31,14.334,13.846,0.488
2024-11-15 02:00:00,8.31,14.333,13.843,0.49
2024-11-15 02:15:00,8.19,14.331,13.844,0.487
2024-11-15 02:30:00,8.19,14.332,13.844,0.488
2024-11-15 02:45:00,8.13,14.331,13.845,0.486
2024-11-15 03:00:00,8.13,14.332,13.844,0.488
2024-11-15 03:15:00,8.13,14.331,13.844,0.487
2024-11-15 03:30:00,8.06,14.332,13.845,0.487
2024-11-15 03:45:00,8.06,14.33,13.845,0.485
2024-11-15 04:00:00,8,14.332,13.843,0.489
2024-11-15 04:15:00,8,14.333,13.846,0.487
2024-11-15 04:30:00,7.94,14.333,13.848,0.485
2024-11-15 04:45:00,7.88,14.332,13.847,0.485
2024-11-15 05:00:00,7.88,14.336,13.847,0.489
2024-11-15 05:15:00,7.81,14.336,13.851,0.485
2024-11-15 05:30:00,7.81,14.335,13.852,0.483
2024-11-15 05:45:00,7.81,14.337,13.853,0.484
2024-11-15 06:00:00,7.75,14.341,13.854,0.487
2024-11-15 06:15:00,7.75,14.342,13.857,0.485
2024-11-15 06:30:00,7.75,14.346,13.86,0.486
2024-11-15 06:45:00,7.75,14.346,13.862,0.484
2024-11-15 07:00:00,7.75,14.347,13.863,0.484
2024-11-15 07:15:00,7.75,14.349,13.865,0.484
2024-11-15 07:30:00,7.81,14.354,13.869,0.485
2024-11-15 07:45:00,7.81,14.356,13.874,0.482
2024-11-15 08:00:00,7.81,14.356,13.876,0.48
2024-11-15 08:15:00,7.81,14.359,13.876,0.483
2024-11-15 08:30:00,7.88,14.358,13.878,0.48
2024-11-15 08:45:00,7.94,14.357,13.88,0.477
2024-11-15 09:00:00,8,14.357,13.878,0.479
2024-11-15 09:15:00,8.06,14.356,13.878,0.478
2024-11-15 09:30:00,8.19,14.357,13.878,0.479
2024-11-15 09:45:00,8.25,14.357,13.88,0.477
2024-11-15 10:00:00,8.31,14.357,13.88,0.477
2024-11-15 10:15:00,8.5,14.356,13.879,0.477
2024-11-15 10:30:00,8.81,14.354,13.88,0.474
2024-11-15 10:45:00,9,14.349,13.877,0.472
2024-11-15 11:00:00,9.06,14.344,13.872,0.472
2024-11-15 11:15:00,9.19,14.341,13.869,0.472
2024-11-15 11:30:00,9.38,14.338,13.865,0.473
2024-11-15 11:45:00,9.5,14.336,13.864,0.472
2024-11-15 12:00:00,9.69,14.334,13.863,0.471
2024-11-15 12:15:00,10,14.334,13.863,0.471
2024-11-15 12:30:00,10.13,14.331,13.861,0.47
2024-11-15 12:45:00,10.25,14.33,13.858,0.472
2024-11-15 13:00:00,10.31,14.328,13.86,0.468
2024-11-15 13:15:00,10.44,14.326,13.859,0.467
2024-11-15 13:30:00,10.5,14.327,13.856,0.471
2024-11-15 13:45:00,10.69,14.327,13.859,0.468
2024-11-15 14:00:00,10.69,14.327,13.857,0.47
2024-11-15 14:15:00,10.75,14.326,13.858,0.468
2024-11-15 14:30:00,10.69,14.328,13.861,0.467
2024-11-15 14:45:00,10.69,14.329,13.861,0.468
2024-11-15 15:00:00,10.63,14.331,13.863,0.468
2024-11-15 15:15:00,10.56,14.333,13.865,0.468
2024-11-15 15:30:00,10.5,14.333,13.867,0.466
2024-11-15 15:45:00,10.44,14.333,13.866,0.467
2024-11-15 16:00:00,10.38,14.335,13.868,0.467
2024-11-15 16:15:00,10.31,14.335,13.87,0.465
2024-11-15 16:30:00,10.25,14.335,13.872,0.463
2024-11-15 16:45:00,10.13,14.339,13.873,0.466
2024-11-15 17:00:00,10.06,14.337,13.874,0.463
2024-11-15 17:15:00,9.94,14.342,13.876,0.466
2024-11-15 17:30:00,9.94,14.34,13.878,0.462
2024-11-15 17:45:00,9.88,14.338,13.879,0.459
2024-11-15 18:00:00,9.88,14.339,13.879,0.46
