"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-10-15 10:45:00,12.06,13.908,13.757,0.151
2023-10-15 11:00:00,12.06,13.909,13.762,0.147
2023-10-15 11:15:00,12.13,13.91,13.752,0.157999999999999
2023-10-15 11:30:00,12.13,13.907,13.756,0.151
2023-10-15 11:45:00,12.19,13.907,13.759,0.148
2023-10-15 12:00:00,12.25,13.904,13.756,0.148
2023-10-15 12:15:00,12.19,13.901,13.75,0.151
2023-10-15 12:30:00,12.19,13.899,13.75,0.148999999999999
2023-10-15 12:45:00,12.31,13.894,13.746,0.148
2023-10-15 13:00:00,12.44,13.893,13.745,0.148000000000001
2023-10-15 13:15:00,12.44,13.891,13.748,0.143000000000001
2023-10-15 13:30:00,12.44,13.894,13.748,0.146000000000001
2023-10-15 13:45:00,12.44,13.891,13.748,0.143000000000001
2023-10-15 14:00:00,12.5,13.89,13.748,0.142000000000001
2023-10-15 14:15:00,12.5,13.892,13.75,0.141999999999999
2023-10-15 14:30:00,12.5,13.892,13.749,0.142999999999999
2023-10-15 14:45:00,12.5,13.892,13.751,0.141
2023-10-15 15:00:00,12.44,13.892,13.75,0.141999999999999
2023-10-15 15:15:00,12.44,13.891,13.748,0.143000000000001
2023-10-15 15:30:00,12.44,13.889,13.747,0.141999999999999
2023-10-15 15:45:00,12.38,13.89,13.749,0.141
2023-10-15 16:00:00,12.38,13.89,13.748,0.142000000000001
2023-10-15 16:15:00,12.25,13.891,13.748,0.143000000000001
2023-10-15 16:30:00,12.25,13.89,13.751,0.139000000000001
2023-10-15 16:45:00,12.25,13.892,13.753,0.138999999999999
2023-10-15 17:00:00,12.13,13.895,13.755,0.139999999999999
2023-10-15 17:15:00,12.13,13.896,13.756,0.140000000000001
2023-10-15 17:30:00,12.06,13.9,13.761,0.139000000000001
2023-10-15 17:45:00,12,13.902,13.762,0.139999999999999
2023-10-15 18:00:00,12,13.907,13.766,0.141
2023-10-15 18:15:00,11.94,13.911,13.77,0.141
2023-10-15 18:30:00,11.88,13.913,13.773,0.140000000000001
2023-10-15 18:45:00,11.88,13.915,13.772,0.142999999999999
2023-10-15 19:00:00,11.81,13.916,13.776,0.140000000000001
2023-10-15 19:15:00,11.75,13.918,13.778,0.139999999999999
2023-10-15 19:30:00,11.69,13.922,13.781,0.141
2023-10-15 19:45:00,11.69,13.926,13.779,0.147
2023-10-15 20:00:00,11.63,13.923,13.78,0.143000000000001
2023-10-15 20:15:00,11.56,13.926,13.779,0.147
2023-10-15 20:30:00,11.5,13.925,13.781,0.144
2023-10-15 20:45:00,11.5,13.928,13.783,0.145000000000001
2023-10-15 21:00:00,11.44,13.927,13.785,0.141999999999999
2023-10-15 21:15:00,11.38,13.932,13.786,0.146000000000001
2023-10-15 21:30:00,11.31,13.93,13.784,0.145999999999999
2023-10-15 21:45:00,11.31,13.929,13.782,0.147
2023-10-15 22:00:00,11.19,13.927,13.781,0.145999999999999
2023-10-15 22:15:00,11.13,13.925,13.778,0.147
2023-10-15 22:30:00,11.13,13.927,13.78,0.147
2023-10-15 22:45:00,11.13,13.929,13.782,0.147
2023-10-15 23:00:00,11.06,13.929,13.78,0.149000000000001
2023-10-15 23:15:00,11,13.927,13.776,0.151
2023-10-15 23:30:00,11,13.927,13.78,0.147
2023-10-15 23:45:00,10.94,13.933,13.783,0.15
2023-10-16 00:00:00,10.88,13.93,13.78,0.15
2023-10-16 00:15:00,10.88,13.929,13.78,0.149000000000001
2023-10-16 00:30:00,10.81,13.931,13.78,0.151
2023-10-16 00:45:00,10.81,13.931,13.781,0.149999999999999
2023-10-16 01:00:00,10.75,13.933,13.784,0.148999999999999
2023-10-16 01:15:00,10.75,13.935,13.783,0.152000000000001
2023-10-16 01:30:00,10.69,13.935,13.782,0.153
2023-10-16 01:45:00,10.69,13.93,13.778,0.151999999999999
2023-10-16 02:00:00,10.63,13.929,13.775,0.154
2023-10-16 02:15:00,10.63,13.925,13.771,0.154
2023-10-16 02:30:00,10.56,13.923,13.772,0.151
2023-10-16 02:45:00,10.56,13.923,13.771,0.151999999999999
2023-10-16 03:00:00,10.56,13.922,13.771,0.151
2023-10-16 03:15:00,10.5,13.924,13.772,0.151999999999999
2023-10-16 03:30:00,10.5,13.924,13.773,0.151
2023-10-16 03:45:00,10.5,13.925,13.772,0.153
2023-10-16 04:00:00,10.38,13.924,13.772,0.151999999999999
2023-10-16 04:15:00,10.38,13.924,13.771,0.152999999999999
2023-10-16 04:30:00,10.38,13.924,13.772,0.151999999999999
2023-10-16 04:45:00,10.38,13.925,13.773,0.152000000000001
2023-10-16 05:00:00,10.31,13.926,13.774,0.152000000000001
2023-10-16 05:15:00,10.31,13.928,13.775,0.153
2023-10-16 05:30:00,10.25,13.928,13.773,0.155000000000001
2023-10-16 05:45:00,10.19,13.928,13.774,0.154000000000002
2023-10-16 06:00:00,10.19,13.93,13.776,0.154
2023-10-16 06:15:00,10.19,13.932,13.777,0.155000000000001
2023-10-16 06:30:00,10.13,13.932,13.779,0.153
2023-10-16 06:45:00,10.13,13.936,13.782,0.154
2023-10-16 07:00:00,10.06,13.939,13.783,0.156000000000001
2023-10-16 07:15:00,10.06,13.941,13.785,0.156000000000001
2023-10-16 07:30:00,10.06,13.942,13.786,0.156000000000001
2023-10-16 07:45:00,10.06,13.943,13.788,0.154999999999999
2023-10-16 08:00:00,10,13.946,13.791,0.154999999999999
2023-10-16 08:15:00,10,13.947,13.79,0.157
2023-10-16 08:30:00,10,13.947,13.791,0.155999999999999
2023-10-16 08:45:00,9.94,13.949,13.793,0.156000000000001
2023-10-16 09:00:00,9.94,13.948,13.792,0.156000000000001
2023-10-16 09:15:00,10,13.951,13.796,0.155000000000001
2023-10-16 09:30:00,10,13.952,13.797,0.154999999999999
2023-10-16 09:45:00,10,13.954,13.797,0.157
2023-10-16 10:00:00,10.06,13.954,13.798,0.156000000000001
2023-10-16 10:15:00,10.13,13.954,13.799,0.155000000000001
2023-10-16 10:30:00,10.19,13.957,13.804,0.153
2023-10-16 10:45:00,10.25,13.955,13.803,0.151999999999999
2023-10-16 11:00:00,10.31,13.956,13.801,0.154999999999999
2023-10-16 11:15:00,10.38,13.955,13.801,0.154
2023-10-16 11:30:00,10.44,13.953,13.801,0.151999999999999
2023-10-16 11:45:00,10.5,13.95,13.797,0.152999999999999
2023-10-16 12:00:00,10.63,13.945,13.793,0.152000000000001
2023-10-16 12:15:00,10.69,13.943,13.793,0.15
2023-10-16 12:30:00,10.81,13.941,13.792,0.149000000000001
2023-10-16 12:45:00,10.94,13.94,13.79,0.15
2023-10-16 13:00:00,11,13.939,13.791,0.148
2023-10-16 13:15:00,11,13.936,13.788,0.148
2023-10-16 13:30:00,11,13.934,13.787,0.146999999999998
2023-10-16 13:45:00,11.06,13.933,13.786,0.147
2023-10-16 14:00:00,11,13.932,13.785,0.147
2023-10-16 14:15:00,11.06,13.931,13.784,0.146999999999998
2023-10-16 14:30:00,11.06,13.93,13.785,0.145
2023-10-16 14:45:00,11.06,13.931,13.784,0.146999999999998
2023-10-16 15:00:00,11.13,13.93,13.785,0.145
2023-10-16 15:15:00,11.13,13.93,13.785,0.145
2023-10-16 15:30:00,11.06,13.929,13.787,0.141999999999999
2023-10-16 15:45:00,11.06,13.931,13.788,0.142999999999999
2023-10-16 16:00:00,11.06,13.934,13.79,0.144
2023-10-16 16:15:00,11.06,13.936,13.791,0.145
2023-10-16 16:30:00,11.06,13.936,13.792,0.144
2023-10-16 16:45:00,11.06,13.938,13.794,0.144
2023-10-16 17:00:00,11,13.94,13.797,0.142999999999999
2023-10-16 17:15:00,11,13.943,13.8,0.142999999999999
2023-10-16 17:30:00,10.94,13.946,13.802,0.144
2023-10-16 17:45:00,10.94,13.95,13.804,0.145999999999999
2023-10-16 18:00:00,10.88,13.95,13.806,0.144
2023-10-16 18:15:00,10.88,13.955,13.809,0.146000000000001
2023-10-16 18:30:00,10.81,13.958,13.812,0.146000000000001
2023-10-16 18:45:00,10.75,13.961,13.815,0.146000000000001
2023-10-16 19:00:00,10.75,13.963,13.816,0.146999999999998
2023-10-16 19:15:00,10.75,13.965,13.819,0.145999999999999
2023-10-16 19:30:00,10.69,13.969,13.821,0.148
2023-10-16 19:45:00,10.69,13.971,13.824,0.147
2023-10-16 20:00:00,10.63,13.975,13.828,0.147
2023-10-16 20:15:00,10.63,13.979,13.831,0.148
2023-10-16 20:30:00,10.63,13.981,13.833,0.148
2023-10-16 20:45:00,10.56,13.983,13.835,0.148
2023-10-16 21:00:00,10.5,13.984,13.835,0.148999999999999
2023-10-16 21:15:00,10.5,13.987,13.838,0.149000000000001
2023-10-16 21:30:00,10.5,13.988,13.839,0.148999999999999
2023-10-16 21:45:00,10.5,13.99,13.837,0.153
2023-10-16 22:00:00,10.5,13.99,13.839,0.151
2023-10-16 22:15:00,10.44,13.993,13.843,0.15
2023-10-16 22:30:00,10.38,13.995,13.842,0.152999999999999
2023-10-16 22:45:00,10.38,13.993,13.841,0.152000000000001
2023-10-16 23:00:00,10.31,13.995,13.843,0.151999999999999
2023-10-16 23:15:00,10.31,13.996,13.844,0.152000000000001
2023-10-16 23:30:00,10.25,13.997,13.846,0.151
2023-10-16 23:45:00,10.19,13.999,13.846,0.153
2023-10-17 00:00:00,10.19,14.001,13.848,0.152999999999999
2023-10-17 00:15:00,10.19,14,13.846,0.154
2023-10-17 00:30:00,10.19,14,13.845,0.154999999999999
2023-10-17 00:45:00,10.13,13.998,13.846,0.151999999999999
2023-10-17 01:00:00,10.13,14,13.846,0.154
2023-10-17 01:15:00,10.13,14.002,13.847,0.155000000000001
2023-10-17 01:30:00,10.13,14.002,13.847,0.155000000000001
2023-10-17 01:45:00,10.13,14.001,13.845,0.155999999999999
2023-10-17 02:00:00,10.06,14.001,13.843,0.157999999999999
2023-10-17 02:15:00,10,13.998,13.843,0.154999999999999
2023-10-17 02:30:00,10.06,13.998,13.845,0.152999999999999
2023-10-17 02:45:00,10,13.999,13.845,0.154
2023-10-17 03:00:00,10,14,13.846,0.154
2023-10-17 03:15:00,10,14.001,13.846,0.154999999999999
2023-10-17 03:30:00,10,14.003,13.849,0.154
2023-10-17 03:45:00,10,14.005,13.85,0.155000000000001
2023-10-17 04:00:00,10,14.007,13.851,0.155999999999999
2023-10-17 04:15:00,9.88,14.008,13.852,0.155999999999999
2023-10-17 04:30:00,9.94,14.009,13.853,0.156000000000001
2023-10-17 04:45:00,9.88,14.011,13.856,0.154999999999999
2023-10-17 05:00:00,9.88,14.014,13.857,0.157
2023-10-17 05:15:00,9.81,14.016,13.859,0.157
2023-10-17 05:30:00,9.88,14.016,13.862,0.154
2023-10-17 05:45:00,9.81,14.02,13.864,0.155999999999999
2023-10-17 06:00:00,9.81,14.021,13.865,0.156000000000001
2023-10-17 06:15:00,9.75,14.025,13.868,0.157
2023-10-17 06:30:00,9.75,14.028,13.871,0.157
2023-10-17 06:45:00,9.75,14.03,13.874,0.155999999999999
2023-10-17 07:00:00,9.69,14.034,13.876,0.158000000000001
2023-10-17 07:15:00,9.75,14.037,13.88,0.157
2023-10-17 07:30:00,9.75,14.04,13.883,0.157
2023-10-17 07:45:00,9.75,14.043,13.888,0.154999999999999
2023-10-17 08:00:00,9.69,14.047,13.888,0.159000000000001
2023-10-17 08:15:00,9.69,14.049,13.891,0.157999999999999
2023-10-17 08:30:00,9.75,14.05,13.893,0.157
2023-10-17 08:45:00,9.81,14.05,13.891,0.159000000000001
2023-10-17 09:00:00,9.88,14.051,13.894,0.157
2023-10-17 09:15:00,9.94,14.052,13.896,0.155999999999999
2023-10-17 09:30:00,9.94,14.052,13.895,0.157
2023-10-17 09:45:00,10,14.051,13.897,0.154
2023-10-17 10:00:00,10.13,14.051,13.898,0.153
2023-10-17 10:15:00,10.25,14.051,13.897,0.154
2023-10-17 10:30:00,10.31,14.048,13.896,0.151999999999999
2023-10-17 10:45:00,10.44,14.048,13.896,0.151999999999999
2023-10-17 11:00:00,10.5,14.048,13.897,0.151
2023-10-17 11:15:00,10.56,14.048,13.897,0.151
2023-10-17 11:30:00,10.63,14.047,13.897,0.15
2023-10-17 11:45:00,10.69,14.046,13.897,0.148999999999999
2023-10-17 12:00:00,10.75,14.045,13.896,0.148999999999999
2023-10-17 12:15:00,10.81,14.043,13.895,0.148
2023-10-17 12:30:00,10.81,14.041,13.892,0.149000000000001
2023-10-17 12:45:00,10.88,14.041,13.892,0.149000000000001
2023-10-17 13:00:00,11,14.04,13.893,0.146999999999998
2023-10-17 13:15:00,11.38,14.108,13.891,0.217000000000001
2023-10-17 13:30:00,11.06,14.052,13.893,0.158999999999999
2023-10-17 13:45:00,11.06,14.05,13.893,0.157
2023-10-17 14:00:00,11.13,14.049,13.892,0.157
2023-10-17 14:15:00,11.19,14.05,13.894,0.156000000000001
2023-10-17 14:30:00,11.19,14.054,13.897,0.157
2023-10-17 14:45:00,11.25,14.053,13.898,0.155000000000001
2023-10-17 15:00:00,11.25,14.054,13.898,0.156000000000001
2023-10-17 15:15:00,11.25,14.054,13.899,0.155000000000001
2023-10-17 15:30:00,11.25,14.056,13.9,0.155999999999999
2023-10-17 15:45:00,11.25,14.056,13.9,0.155999999999999
2023-10-17 16:00:00,11.25,14.058,13.905,0.153
2023-10-17 16:15:00,11.25,14.059,13.905,0.154
2023-10-17 16:30:00,11.25,14.061,13.906,0.154999999999999
2023-10-17 16:45:00,11.19,14.06,13.906,0.154
2023-10-17 17:00:00,11.19,14.061,13.908,0.153
2023-10-17 17:15:00,11.19,14.063,13.91,0.153
2023-10-17 17:30:00,11.19,14.064,13.911,0.153
2023-10-17 17:45:00,11.13,14.066,13.914,0.152000000000001
2023-10-17 18:00:00,11.13,14.071,13.917,0.154
2023-10-17 18:15:00,11.13,14.073,13.918,0.155000000000001
2023-10-17 18:30:00,11.13,14.074,13.92,0.154
2023-10-17 18:45:00,11.06,14.077,13.922,0.154999999999999
2023-10-17 19:00:00,11.06,14.078,13.924,0.154
2023-10-17 19:15:00,11,14.081,13.927,0.154
2023-10-17 19:30:00,11,14.081,13.929,0.151999999999999
2023-10-17 19:45:00,11,14.085,13.932,0.153
2023-10-17 20:00:00,10.94,14.087,13.933,0.154
2023-10-17 20:15:00,10.88,14.088,13.934,0.154
2023-10-17 20:30:00,10.88,14.091,13.937,0.154
2023-10-17 20:45:00,10.88,14.093,13.937,0.156000000000001
2023-10-17 21:00:00,10.81,14.093,13.936,0.157
2023-10-17 21:15:00,10.75,14.093,13.938,0.154999999999999
2023-10-17 21:30:00,10.69,14.096,13.938,0.157999999999999
2023-10-17 21:45:00,10.63,14.096,13.939,0.157
2023-10-17 22:00:00,10.56,14.096,13.94,0.156000000000001
2023-10-17 22:15:00,10.5,14.098,13.942,0.156000000000001
2023-10-17 22:30:00,10.44,14.099,13.943,0.156000000000001
2023-10-17 22:45:00,10.38,14.102,13.945,0.157
2023-10-17 23:00:00,10.31,14.104,13.945,0.158999999999999
2023-10-17 23:15:00,10.25,14.106,13.948,0.157999999999999
2023-10-17 23:30:00,10.19,14.107,13.948,0.158999999999999
2023-10-17 23:45:00,10.13,14.106,13.949,0.157
2023-10-18 00:00:00,10.13,14.108,13.949,0.159000000000001
2023-10-18 00:15:00,10.06,14.108,13.951,0.157
2023-10-18 00:30:00,10.06,14.11,13.951,0.158999999999999
2023-10-18 00:45:00,10,14.11,13.952,0.157999999999999
2023-10-18 01:00:00,10,14.11,13.951,0.158999999999999
2023-10-18 01:15:00,10,14.108,13.951,0.157
2023-10-18 01:30:00,10,14.109,13.949,0.16
2023-10-18 01:45:00,10,14.109,13.95,0.159000000000001
2023-10-18 02:00:00,9.94,14.108,13.947,0.161000000000001
2023-10-18 02:15:00,9.94,14.106,13.944,0.161999999999999
2023-10-18 02:30:00,9.88,14.104,13.945,0.158999999999999
2023-10-18 02:45:00,9.88,14.103,13.945,0.157999999999999
2023-10-18 03:00:00,9.88,14.106,13.946,0.16
2023-10-18 03:15:00,9.75,14.106,13.946,0.16
2023-10-18 03:30:00,9.75,14.108,13.948,0.16
2023-10-18 03:45:00,9.69,14.111,13.947,0.164000000000001
2023-10-18 04:00:00,9.69,14.109,13.92,0.189
2023-10-18 04:15:00,9.63,14.112,13.952,0.16
2023-10-18 04:30:00,9.63,14.114,13.952,0.162000000000001
2023-10-18 04:45:00,9.56,14.114,13.952,0.162000000000001
2023-10-18 05:00:00,9.56,14.115,13.955,0.16
2023-10-18 05:15:00,9.5,14.118,13.958,0.16
2023-10-18 05:30:00,9.5,14.12,13.959,0.161
2023-10-18 05:45:00,9.5,14.121,13.962,0.159000000000001
2023-10-18 06:00:00,9.5,14.123,13.964,0.158999999999999
2023-10-18 06:15:00,9.5,14.126,13.965,0.161
2023-10-18 06:30:00,9.44,14.127,13.966,0.161000000000001
2023-10-18 06:45:00,9.44,14.128,13.964,0.164
2023-10-18 07:00:00,9.38,14.127,13.967,0.16
2023-10-18 07:15:00,9.38,14.128,13.969,0.159000000000001
2023-10-18 07:30:00,9.38,14.131,13.973,0.157999999999999
2023-10-18 07:45:00,9.44,14.133,13.975,0.157999999999999
2023-10-18 08:00:00,9.44,14.135,13.976,0.158999999999999
2023-10-18 08:15:00,9.44,14.138,13.979,0.159000000000001
2023-10-18 08:30:00,9.5,14.141,13.979,0.162000000000001
2023-10-18 08:45:00,9.56,14.141,13.981,0.16
2023-10-18 09:00:00,9.63,14.138,13.98,0.157999999999999
2023-10-18 09:15:00,9.69,14.137,13.98,0.157
2023-10-18 09:30:00,9.81,14.136,13.981,0.154999999999999
2023-10-18 09:45:00,9.88,14.136,13.981,0.154999999999999
2023-10-18 10:00:00,10,14.134,13.979,0.155000000000001
2023-10-18 10:15:00,10.06,14.135,13.978,0.157
2023-10-18 10:30:00,10.13,14.132,13.977,0.154999999999999
2023-10-18 10:45:00,10.19,14.131,13.975,0.156000000000001
2023-10-18 11:00:00,10.38,14.128,13.974,0.154
2023-10-18 11:15:00,10.44,14.127,13.975,0.152000000000001
2023-10-18 11:30:00,10.5,14.125,13.971,0.154
2023-10-18 11:45:00,10.56,14.122,13.966,0.156000000000001
2023-10-18 12:00:00,10.69,14.116,13.963,0.153
2023-10-18 12:15:00,10.81,14.112,13.961,0.151
2023-10-18 12:30:00,10.88,14.111,13.958,0.153
2023-10-18 12:45:00,10.94,14.105,13.955,0.15
2023-10-18 13:00:00,11,14.104,13.951,0.152999999999999
2023-10-18 13:15:00,11.06,14.101,13.95,0.151000000000002
2023-10-18 13:30:00,11.13,14.098,13.947,0.151000000000002
2023-10-18 13:45:00,11.19,14.095,13.948,0.147
2023-10-18 14:00:00,11.25,14.095,13.948,0.147
2023-10-18 14:15:00,11.38,14.093,13.947,0.146000000000001
2023-10-18 14:30:00,11.44,14.091,13.945,0.145999999999999
2023-10-18 14:45:00,11.5,14.09,13.945,0.145
2023-10-18 15:00:00,11.56,14.089,13.944,0.145
2023-10-18 15:15:00,11.56,14.088,13.942,0.145999999999999
2023-10-18 15:30:00,11.63,14.086,13.941,0.145
2023-10-18 15:45:00,11.63,14.084,13.94,0.144
2023-10-18 16:00:00,11.69,14.082,13.938,0.144
2023-10-18 16:15:00,11.69,14.081,13.939,0.141999999999999
2023-10-18 16:30:00,11.69,14.082,13.94,0.142000000000001
2023-10-18 16:45:00,11.63,14.085,13.941,0.144
2023-10-18 17:00:00,11.63,14.084,13.941,0.142999999999999
2023-10-18 17:15:00,11.63,14.083,13.94,0.143000000000001
2023-10-18 17:30:00,11.63,14.083,13.941,0.141999999999999
2023-10-18 17:45:00,11.56,14.084,13.941,0.142999999999999
2023-10-18 18:00:00,11.56,14.084,13.942,0.141999999999999
2023-10-18 18:15:00,11.5,14.085,13.944,0.141
2023-10-18 18:30:00,11.5,14.087,13.946,0.141
2023-10-18 18:45:00,11.44,14.091,13.947,0.144
2023-10-18 19:00:00,11.44,14.091,13.949,0.141999999999999
2023-10-18 19:15:00,11.38,14.094,13.95,0.144
2023-10-18 19:30:00,11.31,14.095,13.951,0.144
2023-10-18 19:45:00,11.31,14.097,13.952,0.145
2023-10-18 20:00:00,11.31,14.097,13.953,0.144
2023-10-18 20:15:00,11.25,14.1,13.955,0.145
2023-10-18 20:30:00,11.25,14.101,13.957,0.144
2023-10-18 20:45:00,11.25,14.104,13.96,0.143999999999998
2023-10-18 21:00:00,11.19,14.105,13.961,0.144
2023-10-18 21:15:00,11.19,14.106,13.96,0.145999999999999
2023-10-18 21:30:00,11.19,14.105,13.959,0.146000000000001
2023-10-18 21:45:00,11.13,14.105,13.959,0.146000000000001
2023-10-18 22:00:00,11.13,14.105,13.958,0.147
2023-10-18 22:15:00,11.13,14.104,13.958,0.145999999999999
2023-10-18 22:30:00,11.13,14.104,13.957,0.146999999999998
2023-10-18 22:45:00,11.06,14.105,13.958,0.147
2023-10-18 23:00:00,11.06,14.104,13.958,0.145999999999999
2023-10-18 23:15:00,11.06,14.103,13.956,0.147
2023-10-18 23:30:00,11.06,14.102,13.955,0.147
2023-10-18 23:45:00,11,14.102,13.954,0.148
2023-10-19 00:00:00,11,14.101,13.955,0.146000000000001
2023-10-19 00:15:00,10.94,14.102,13.955,0.147
2023-10-19 00:30:00,10.94,14.102,13.954,0.148
2023-10-19 00:45:00,10.94,14.102,13.955,0.147
2023-10-19 01:00:00,10.88,14.103,13.957,0.145999999999999
2023-10-19 01:15:00,10.81,14.105,13.956,0.149000000000001
2023-10-19 01:30:00,10.81,14.105,13.955,0.15
2023-10-19 01:45:00,10.75,14.103,13.953,0.15
2023-10-19 02:00:00,10.69,14.103,13.951,0.151999999999999
2023-10-19 02:15:00,10.69,14.101,13.951,0.15
2023-10-19 02:30:00,10.63,14.099,13.949,0.15
2023-10-19 02:45:00,10.56,14.099,13.948,0.151
2023-10-19 03:00:00,10.5,14.099,13.947,0.152000000000001
2023-10-19 03:15:00,10.44,14.098,13.947,0.151000000000002
2023-10-19 03:30:00,10.44,14.098,13.947,0.151000000000002
2023-10-19 03:45:00,10.38,14.099,13.947,0.152000000000001
2023-10-19 04:00:00,10.31,14.099,13.946,0.153
2023-10-19 04:15:00,10.25,14.1,13.946,0.154
2023-10-19 04:30:00,10.25,14.101,13.947,0.154000000000002
2023-10-19 04:45:00,10.19,14.101,13.946,0.155000000000001
2023-10-19 05:00:00,10.13,14.102,13.948,0.154
2023-10-19 05:15:00,10.13,14.103,13.949,0.154
2023-10-19 05:30:00,10.06,14.104,13.95,0.154
2023-10-19 05:45:00,10,14.106,13.95,0.156000000000001
2023-10-19 06:00:00,9.94,14.105,13.948,0.157
2023-10-19 06:15:00,9.94,14.103,13.948,0.154999999999999
2023-10-19 06:30:00,9.88,14.103,13.947,0.156000000000001
2023-10-19 06:45:00,9.88,14.102,13.947,0.155000000000001
2023-10-19 07:00:00,9.81,14.104,13.948,0.155999999999999
2023-10-19 07:15:00,9.81,14.104,13.948,0.155999999999999
2023-10-19 07:30:00,9.75,14.105,13.949,0.156000000000001
2023-10-19 07:45:00,9.75,14.106,13.948,0.157999999999999
2023-10-19 08:00:00,9.75,14.105,13.948,0.157
2023-10-19 08:15:00,9.81,14.104,13.947,0.157
2023-10-19 08:30:00,9.75,14.104,13.949,0.154999999999999
2023-10-19 08:45:00,9.81,14.105,13.949,0.156000000000001
2023-10-19 09:00:00,9.88,14.103,13.949,0.154
2023-10-19 09:15:00,9.94,14.101,13.945,0.156000000000001
2023-10-19 09:30:00,10,14.097,13.942,0.154999999999999
2023-10-19 09:45:00,10.06,14.096,13.943,0.153
2023-10-19 10:00:00,10.19,14.097,13.943,0.154
2023-10-19 10:15:00,10.31,14.093,13.94,0.153
2023-10-19 10:30:00,10.38,14.09,13.937,0.153
2023-10-19 10:45:00,10.5,14.088,13.934,0.154
2023-10-19 11:00:00,10.69,14.084,13.931,0.153
2023-10-19 11:15:00,10.75,14.077,13.925,0.151999999999999
2023-10-19 11:30:00,10.81,14.073,13.922,0.151
2023-10-19 11:45:00,10.94,14.069,13.918,0.151000000000002
2023-10-19 12:00:00,11.13,14.064,13.914,0.15
2023-10-19 12:15:00,11.19,14.058,13.908,0.15
2023-10-19 12:30:00,11.38,14.055,13.907,0.148
2023-10-19 12:45:00,11.56,14.05,13.902,0.148000000000001
2023-10-19 13:00:00,11.63,14.046,13.902,0.144
2023-10-19 13:15:00,11.69,14.042,13.898,0.144
2023-10-19 13:30:00,11.81,14.039,13.893,0.145999999999999
2023-10-19 13:45:00,11.88,14.034,13.891,0.143000000000001
2023-10-19 14:00:00,12,14.03,13.888,0.141999999999999
2023-10-19 14:15:00,12.06,14.026,13.886,0.140000000000001
2023-10-19 14:30:00,12.13,14.024,13.884,0.139999999999999
2023-10-19 14:45:00,12.25,14.024,13.884,0.139999999999999
2023-10-19 15:00:00,12.25,14.021,13.879,0.142000000000001
2023-10-19 15:15:00,12.31,14.016,13.877,0.138999999999999
2023-10-19 15:30:00,12.38,14.014,13.877,0.136999999999999
2023-10-19 15:45:00,12.38,14.016,13.876,0.140000000000001
2023-10-19 16:00:00,12.38,14.012,13.873,0.139000000000001
2023-10-19 16:15:00,12.38,14.01,13.872,0.138
2023-10-19 16:30:00,12.31,14.01,13.874,0.135999999999999
2023-10-19 16:45:00,12.38,14.011,13.873,0.138
2023-10-19 17:00:00,12.31,14.012,13.874,0.138
2023-10-19 17:15:00,12.31,14.012,13.875,0.137
2023-10-19 17:30:00,12.25,14.013,13.877,0.135999999999999
2023-10-19 17:45:00,12.31,14.015,13.877,0.138
2023-10-19 18:00:00,12.25,14.015,13.878,0.137
2023-10-19 18:15:00,12.25,14.014,13.875,0.138999999999999
2023-10-19 18:30:00,12.19,14.012,13.873,0.139000000000001
2023-10-19 18:45:00,12.19,14.01,13.871,0.138999999999999
2023-10-19 19:00:00,12.19,14.008,13.87,0.138
2023-10-19 19:15:00,12.19,14.006,13.867,0.138999999999999
