"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/02/16 16:45:14","","","14.562","26.572","13.026","6.009","14.370","","","","","","","",""
"11/02/16 16:45:07","","","","","","","","16.500","15.403","13.324","9.089","15.670","","",""
"11/02/16 16:30:17","30.187","13.993","","","","","","","","","","","","",""
"11/02/16 16:30:14","","","14.750","26.575","13.950","5.750","14.400","","","","","","","",""
"11/02/16 16:30:07","","","","","","","","16.437","15.402","13.890","9.070","15.610","","",""
"11/02/16 16:15:17","31.000","13.994","","","","","","","","","","","","",""
"11/02/16 16:15:14","","","14.625","26.575","13.950","5.799","14.390","","","","","","","",""
"11/02/16 16:15:07","","","","","","","","16.562","15.407","13.890","9.070","15.640","","",""
"11/02/16 16:00:17","31.187","13.995","","","","","","","","","","","","",""
"11/02/16 16:00:14","","","14.750","26.577","13.950","6.240","14.400","","","","","","","",""
"11/02/16 16:00:07","","","","","","","","16.687","15.399","13.890","9.059","15.610","","",""
"11/02/16 16:00:00","","","","","","","","","","","","","32.090","14.070","20.257"
"11/02/16 15:45:17","31.187","13.996","","","","","","","","","","","","",""
"11/02/16 15:45:14","","","14.750","26.574","13.920","6.709","14.400","","","","","","","",""
"11/02/16 15:45:07","","","","","","","","16.750","15.395","13.890","9.040","15.590","","",""
"11/02/16 15:30:17","31.437","13.996","","","","","","","","","","","","",""
"11/02/16 15:30:14","","","14.687","26.580","13.920","6.500","14.410","","","","","","","",""
"11/02/16 15:30:07","","","","","","","","16.750","15.409","13.890","9.000","15.800","","",""
"11/02/16 15:15:17","31.062","13.999","","","","","","","","","","","","",""
"11/02/16 15:15:14","","","14.750","26.582","13.920","6.650","14.390","","","","","","","",""
"11/02/16 15:15:07","","","","","","","","16.812","15.405","13.890","9.000","15.680","","",""
"11/02/16 15:00:17","31.125","14.000","","","","","","","","","","","","",""
"11/02/16 15:00:14","","","14.687","26.582","13.920","6.530","14.410","","","","","","","",""
"11/02/16 15:00:07","","","","","","","","16.875","15.408","13.860","9.000","15.800","","",""
"11/02/16 15:00:00","","","","","","","","","","","","","33.173","14.088","20.266"
"11/02/16 14:45:17","31.250","14.002","","","","","","","","","","","","",""
"11/02/16 14:45:14","","","14.750","26.583","13.920","6.559","14.410","","","","","","","",""
"11/02/16 14:45:07","","","","","","","","16.875","15.411","13.890","8.959","15.890","","",""
"11/02/16 14:30:17","30.875","14.003","","","","","","","","","","","","",""
"11/02/16 14:30:14","","","14.625","26.588","13.920","6.040","14.400","","","","","","","",""
"11/02/16 14:30:07","","","","","","","","16.625","15.413","13.890","8.980","15.930","","",""
"11/02/16 14:15:17","30.312","14.006","","","","","","","","","","","","",""
"11/02/16 14:15:14","","","14.750","26.589","13.920","6.330","14.400","","","","","","","",""
"11/02/16 14:15:07","","","","","","","","16.625","15.415","13.890","8.950","15.880","","",""
"11/02/16 14:00:17","29.937","14.008","","","","","","","","","","","","",""
"11/02/16 14:00:14","","","14.625","26.592","13.950","6.339","14.390","","","","","","","",""
"11/02/16 14:00:07","","","","","","","","16.625","15.422","13.294","8.950","15.900","","",""
"11/02/16 14:00:00","","","","","","","","","","","","","32.405","14.035","20.441"
"11/02/16 13:45:17","29.812","14.010","","","","","","","","","","","","",""
"11/02/16 13:45:14","","","14.812","26.593","13.950","6.919","14.410","","","","","","","",""
"11/02/16 13:45:07","","","","","","","","16.625","15.422","13.890","8.969","15.960","","",""
"11/02/16 13:30:17","29.500","14.012","","","","","","","","","","","","",""
"11/02/16 13:30:14","","","14.625","26.598","13.950","6.700","14.400","","","","","","","",""
"11/02/16 13:30:07","","","","","","","","16.562","15.426","13.890","8.889","15.880","","",""
"11/02/16 13:15:17","29.187","14.016","","","","","","","","","","","","",""
"11/02/16 13:15:14","","","14.750","26.600","13.920","6.559","14.410","","","","","","","",""
"11/02/16 13:15:07","","","","","","","","16.500","15.427","13.890","8.879","15.790","","",""
"11/02/16 13:00:17","28.437","14.020","","","","","","","","","","","","",""
"11/02/16 13:00:14","","","14.750","26.604","13.890","6.440","14.390","","","","","","","",""
"11/02/16 13:00:07","","","","","","","","16.375","15.434","13.860","8.860","15.700","","",""
"11/02/16 13:00:00","","","","","","","","","","","","","31.461","14.105","20.012"
"11/02/16 12:45:17","27.750","14.023","","","","","","","","","","","","",""
"11/02/16 12:45:14","","","14.875","26.609","13.950","6.580","14.400","","","","","","","",""
"11/02/16 12:45:07","","","","","","","","16.250","15.442","13.890","8.879","15.600","","",""
"11/02/16 12:30:17","26.875","14.028","","","","","","","","","","","","",""
"11/02/16 12:30:14","","","16.937","26.619","11.476","6.940","14.420","","","","","","","",""
"11/02/16 12:30:07","","","","","","","","16.125","15.450","11.625","8.870","15.450","","",""
"11/02/16 12:15:17","26.250","14.031","","","","","","","","","","","","",""
"11/02/16 12:15:14","","","16.750","26.624","10.879","6.700","14.420","","","","","","","",""
"11/02/16 12:15:07","","","","","","","","16.000","15.457","7.899","8.889","15.300","","",""
"11/02/16 12:00:17","25.937","14.033","","","","","","","","","","","","",""
"11/02/16 12:00:14","","","16.187","26.621","11.953","6.490","14.410","","","","","","","",""
"11/02/16 12:00:07","","","","","","","","16.812","15.466","8.763","8.969","15.130","","",""
"11/02/16 12:00:00","","","","","","","","","","","","","27.884","14.079","21.027"
"11/02/16 11:45:17","25.562","14.033","","","","","","","","","","","","",""
"11/02/16 11:45:14","","","16.000","26.623","8.554","7.040","14.410","","","","","","","",""
"11/02/16 11:45:07","","","","","","","","15.562","15.456","8.227","8.790","14.910","","",""
"11/02/16 11:30:17","25.062","14.035","","","","","","","","","","","","",""
"11/02/16 11:30:14","","","15.687","26.623","8.674","7.299","14.410","","","","","","","",""
"11/02/16 11:30:07","","","","","","","","15.437","15.458","9.687","8.719","14.790","","",""
"11/02/16 11:15:17","24.250","14.037","","","","","","","","","","","","",""
"11/02/16 11:15:14","","","15.500","26.623","13.085","6.950","14.200","","","","","","","",""
"11/02/16 11:15:07","","","","","","","","15.250","15.458","11.178","8.650","14.770","","",""
"11/02/16 11:00:17","23.312","14.038","","","","","","","","","","","","",""
"11/02/16 11:00:14","","","15.250","26.623","13.026","6.820","14.400","","","","","","","",""
"11/02/16 11:00:07","","","","","","","","15.187","15.452","12.817","8.410","14.680","","",""
"11/02/16 11:00:00","","","","","","","","","","","","","24.449","14.044","20.519"
"11/02/16 10:45:17","21.687","14.040","","","","","","","","","","","","",""
"11/02/16 10:45:14","","","15.125","26.626","11.774","6.860","14.410","","","","","","","",""
"11/02/16 10:45:07","","","","","","","","15.312","15.456","12.340","7.379","14.620","","",""
"10/31/16 16:00:17","16.625","13.944","","","","","","","","","","","","",""
"10/31/16 16:00:14","","","14.750","26.528","9.419","7.500","14.370","","","","","","","",""
"10/31/16 16:00:07","","","","","","","","15.375","15.379","9.091","9.259","14.630","","",""
"10/31/16 16:00:00","","","","","","","","","","","","","16.056","14.062","20.607"
"10/31/16 15:45:17","16.750","13.945","","","","","","","","","","","","",""
"10/31/16 15:45:14","","","14.687","26.531","10.224","7.580","14.360","","","","","","","",""
"10/31/16 15:45:07","","","","","","","","15.375","15.380","10.611","9.219","14.630","","",""
"10/31/16 15:30:17","16.937","13.942","","","","","","","","","","","","",""
"10/31/16 15:30:14","","","14.875","26.531","12.400","7.580","14.360","","","","","","","",""
"10/31/16 15:30:07","","","","","","","","15.375","15.377","12.131","9.169","14.610","","",""
"10/31/16 15:15:17","16.875","13.942","","","","","","","","","","","","",""
"10/31/16 15:15:14","","","14.875","26.531","10.701","7.549","14.360","","","","","","","",""
"10/31/16 15:15:07","","","","","","","","15.312","15.375","13.055","10.110","14.590","","",""
"10/31/16 15:00:17","16.875","13.946","","","","","","","","","","","","",""
"10/31/16 15:00:14","","","14.875","26.533","13.920","7.610","14.360","","","","","","","",""
"10/31/16 15:00:07","","","","","","","","15.375","15.380","12.728","9.099","14.580","","",""
"10/31/16 15:00:00","","","","","","","","","","","","","16.401","14.070","21.412"
"10/31/16 14:45:17","16.812","13.948","","","","","","","","","","","","",""
"10/31/16 14:45:14","","","14.875","26.536","13.562","7.889","14.350","","","","","","","",""
"10/31/16 14:45:07","","","","","","","","15.375","15.384","12.638","8.270","14.610","","",""
"10/31/16 14:30:17","16.937","13.949","","","","","","","","","","","","",""
"10/31/16 14:30:14","","","14.875","26.540","13.532","7.900","14.350","","","","","","","",""
"10/31/16 14:30:07","","","","","","","","15.500","15.389","13.473","9.009","14.610","","",""
"10/31/16 14:15:17","17.000","13.953","","","","","","","","","","","","",""
"10/31/16 14:15:14","","","15.000","26.543","13.681","8.000","14.370","","","","","","","",""
"10/31/16 14:15:07","","","","","","","","15.750","15.398","10.552","9.020","14.620","","",""
"10/31/16 14:00:17","16.937","13.951","","","","","","","","","","","","",""
"10/31/16 14:00:14","","","14.875","26.539","11.386","7.870","14.370","","","","","","","",""
"10/31/16 14:00:07","","","","","","","","15.687","15.390","12.280","9.020","14.650","","",""
"10/31/16 14:00:00","","","","","","","","","","","","","16.401","14.079","21.009"
"10/31/16 13:45:17","17.187","13.951","","","","","","","","","","","","",""
"10/31/16 13:45:14","","","14.875","26.541","13.681","7.950","14.370","","","","","","","",""
"10/31/16 13:45:07","","","","","","","","15.750","15.389","10.462","8.900","14.670","","",""
"10/31/16 13:30:17","17.062","13.955","","","","","","","","","","","","",""
"10/31/16 13:30:14","","","14.875","26.544","13.622","7.780","14.370","","","","","","","",""
"10/31/16 13:30:07","","","","","","","","15.687","15.385","13.264","8.780","14.650","","",""
"10/31/16 13:15:17","16.875","13.959","","","","","","","","","","","","",""
"10/31/16 13:15:14","","","14.750","26.547","13.353","7.580","14.370","","","","","","","",""
"10/31/16 13:15:07","","","","","","","","15.812","15.402","13.264","8.719","14.620","","",""
"10/31/16 13:00:17","16.562","13.961","","","","","","","","","","","","",""
"10/31/16 13:00:17","16.562","13.961","","","","","","","","","","","","",""
"10/31/16 13:00:14","","","14.812","26.552","13.801","7.660","14.380","","","","","","","",""
"10/31/16 13:00:14","","","14.812","26.552","13.801","7.660","14.380","","","","","","","",""
"10/31/16 13:00:07","","","","","","","","15.625","15.397","11.774","8.709","14.590","","",""
"10/31/16 13:00:07","","","","","","","","15.625","15.397","11.774","8.709","14.590","","",""
"10/31/16 13:00:00","","","","","","","","","","","","","16.125","14.079","20.511"
"10/31/16 13:00:00","","","","","","","","","","","","","16.125","14.079","20.511"
"10/31/16 12:45:17","16.687","13.964","","","","","","","","","","","","",""
"10/31/16 12:45:17","16.687","13.964","","","","","","","","","","","","",""
"10/31/16 12:45:14","","","14.687","26.550","12.280","7.730","14.360","","","","","","","",""
"10/31/16 12:45:14","","","14.687","26.550","12.280","7.730","14.360","","","","","","","",""
"10/31/16 12:45:07","","","","","","","","15.625","15.400","10.671","8.969","14.570","","",""
"10/31/16 12:45:07","","","","","","","","15.625","15.400","10.671","8.969","14.570","","",""
"10/31/16 12:30:17","16.937","13.966","","","","","","","","","","","","",""
"10/31/16 12:30:17","16.937","13.966","","","","","","","","","","","","",""
"10/31/16 12:30:14","","","14.687","26.552","13.592","7.690","14.370","","","","","","","",""
"10/31/16 12:30:14","","","14.687","26.552","13.592","7.690","14.370","","","","","","","",""
"10/31/16 12:30:07","","","","","","","","15.625","15.401","10.492","8.889","14.600","","",""
"10/31/16 12:30:07","","","","","","","","15.625","15.401","10.492","8.889","14.600","","",""
"10/31/16 12:15:17","17.125","13.965","","","","","","","","","","","","",""
"10/31/16 12:15:17","17.125","13.965","","","","","","","","","","","","",""
"10/31/16 12:15:14","","","14.875","26.552","12.608","7.669","14.360","","","","","","","",""
"10/31/16 12:15:14","","","14.875","26.552","12.608","7.669","14.360","","","","","","","",""
"10/31/16 12:15:07","","","","","","","","15.687","15.399","13.503","9.110","14.670","","",""
"10/31/16 12:15:07","","","","","","","","15.687","15.399","13.503","9.110","14.670","","",""
"10/31/16 12:00:17","17.437","13.965","","","","","","","","","","","","",""
"10/31/16 12:00:14","","","15.000","26.553","13.324","7.660","14.370","","","","","","","",""
"10/31/16 12:00:07","","","","","","","","15.750","15.401","13.860","9.200","14.890","","",""
"10/31/16 12:00:00","","","","","","","","","","","","","17.111","14.062","21.403"
"10/31/16 11:45:17","17.000","13.964","","","","","","","","","","","","",""
"10/31/16 11:45:14","","","15.437","26.556","9.478","7.750","14.360","","","","","","","",""
"10/31/16 11:45:07","","","","","","","","15.625","15.406","11.088","9.169","15.090","","",""
"10/31/16 11:30:17","16.062","13.967","","","","","","","","","","","","",""
"10/31/16 11:30:14","","","14.812","26.556","11.982","7.660","14.170","","","","","","","",""
"10/31/16 11:30:07","","","","","","","","15.750","15.410","11.654","9.009","14.880","","",""
"10/31/16 02:00:00","","","","","","","","","","","","","16.997","6.492","5.976"
"10/31/16 01:45:17","18.375","13.903","","","","","","","","","","","","",""
"10/31/16 01:45:14","","","14.375","0.392","4.560","0.000","0.000","","","","","","","",""
"10/31/16 01:45:07","","","","","","","","15.750","15.333","5.126","1,128.000","1,128.000","","",""
"10/31/16 01:30:17","17.812","13.901","","","","","","","","","","","","",""
"10/31/16 01:30:14","","","14.250","0.391","4.858","0.000","0.000","","","","","","","",""
"10/31/16 01:30:07","","","","","","","","15.812","15.331","5.305","1,128.000","1,128.000","","",""
"10/31/16 01:15:17","17.062","13.901","","","","","","","","","","","","",""
"10/31/16 01:15:14","","","14.437","26.483","5.186","1,128.000","1,128.000","","","","","","","",""
"10/31/16 01:15:07","","","","","","","","15.875","15.334","5.663","9.299","15.390","","",""
"10/31/16 01:00:17","16.937","13.898","","","","","","","","","","","","",""
"10/31/16 01:00:14","","","14.250","26.478","6.110","7.730","14.350","","","","","","","",""
"10/31/16 01:00:07","","","","","","","","15.750","15.317","6.557","9.389","15.380","","",""
"10/31/16 01:00:00","","","","","","","","","","","","","15.199","9.975","9.721"
"10/31/16 00:45:17","17.062","13.895","","","","","","","","","","","","",""
"10/31/16 00:45:14","","","14.312","26.478","7.183","7.839","14.350","","","","","","","",""
"10/31/16 00:45:07","","","","","","","","15.687","15.320","8.048","9.290","15.370","","",""
"10/31/16 00:30:17","17.375","13.895","","","","","","","","","","","","",""
"10/31/16 00:30:14","","","14.312","26.478","7.750","7.940","14.370","","","","","","","",""
"10/31/16 00:30:07","","","","","","","","15.625","15.319","8.256","9.179","15.370","","",""
"10/31/16 00:15:17","17.187","13.895","","","","","","","","","","","","",""
