"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/02/16 03:30:17","19.437","13.896","","","","","","","","","","","","",""
"09/02/16 03:30:14","","","16.312","26.351","12.370","13.240","15.940","","","","","","","",""
"09/02/16 03:30:07","","","","","","","","26.000","15.185","12.787","8.389","25.760","","",""
"09/02/16 03:15:17","19.562","13.895","","","","","","","","","","","","",""
"09/02/16 03:15:14","","","16.437","26.352","12.936","13.210","15.930","","","","","","","",""
"09/02/16 03:15:07","","","","","","","","26.000","15.182","12.936","8.440","25.780","","",""
"09/02/16 03:00:17","19.562","13.895","","","","","","","","","","","","",""
"09/02/16 03:00:14","","","16.437","26.349","12.877","13.220","15.940","","","","","","","",""
"09/02/16 03:00:07","","","","","","","","26.062","15.189","12.906","8.500","25.810","","",""
"09/02/16 03:00:00","","","","","","","","","","","","","17.952","12.976","12.976"
"09/02/16 02:45:17","19.562","13.896","","","","","","","","","","","","",""
"09/02/16 02:45:14","","","16.375","26.350","12.996","13.180","15.940","","","","","","","",""
"09/02/16 02:45:07","","","","","","","","26.062","15.186","12.966","8.540","25.830","","",""
"09/02/16 02:30:17","19.500","13.897","","","","","","","","","","","","",""
"09/02/16 02:30:14","","","16.500","26.349","12.966","13.210","15.940","","","","","","","",""
"09/02/16 02:30:07","","","","","","","","26.062","15.188","12.966","8.520","25.840","","",""
"09/02/16 02:15:17","19.500","13.895","","","","","","","","","","","","",""
"09/02/16 02:15:14","","","16.312","26.350","12.996","13.250","15.940","","","","","","","",""
"09/02/16 02:15:07","","","","","","","","26.125","15.187","12.996","8.540","25.840","","",""
"09/02/16 02:00:17","19.625","13.897","","","","","","","","","","","","",""
"09/02/16 02:00:14","","","16.500","26.352","12.519","13.260","15.940","","","","","","","",""
"09/02/16 02:00:07","","","","","","","","26.125","15.188","12.966","8.500","25.870","","",""
"09/02/16 02:00:00","","","","","","","","","","","","","18.065","13.064","13.011"
"09/02/16 01:45:17","19.687","13.897","","","","","","","","","","","","",""
"09/02/16 01:45:14","","","16.250","26.351","11.744","13.190","15.940","","","","","","","",""
"09/02/16 01:45:07","","","","","","","","26.125","15.190","12.906","8.509","25.900","","",""
"09/02/16 01:30:17","19.750","13.899","","","","","","","","","","","","",""
"09/02/16 01:30:14","","","16.500","26.355","13.026","13.200","15.940","","","","","","","",""
"09/02/16 01:30:07","","","","","","","","26.187","15.182","12.996","8.610","25.930","","",""
"09/02/16 01:15:17","19.812","13.899","","","","","","","","","","","","",""
"09/02/16 01:15:14","","","16.375","26.353","12.728","13.200","15.930","","","","","","","",""
"09/02/16 01:15:07","","","","","","","","26.187","15.194","12.966","8.570","25.930","","",""
"09/02/16 01:00:17","19.812","13.898","","","","","","","","","","","","",""
"09/02/16 01:00:14","","","16.437","26.354","12.638","13.260","15.940","","","","","","","",""
"09/02/16 01:00:07","","","","","","","","26.187","15.190","12.996","8.559","25.940","","",""
"09/02/16 01:00:00","","","","","","","","","","","","","18.291","13.090","13.047"
"09/02/16 00:45:17","19.750","13.898","","","","","","","","","","","","",""
"09/02/16 00:45:14","","","16.375","26.351","13.026","13.290","15.940","","","","","","","",""
"09/02/16 00:45:07","","","","","","","","26.187","15.188","12.996","8.549","25.970","","",""
"09/02/16 00:30:17","19.812","13.899","","","","","","","","","","","","",""
"09/02/16 00:30:14","","","16.375","26.358","12.578","13.300","15.930","","","","","","","",""
"09/02/16 00:30:07","","","","","","","","26.250","15.187","13.026","8.599","25.980","","",""
"09/02/16 00:15:17","19.875","13.896","","","","","","","","","","","","",""
"09/02/16 00:15:14","","","16.562","26.351","13.026","13.350","15.940","","","","","","","",""
"09/02/16 00:15:07","","","","","","","","26.250","15.186","13.026","8.639","26.010","","",""
"09/02/16 00:00:17","19.937","13.895","","","","","","","","","","","","",""
"09/02/16 00:00:14","","","16.312","26.352","12.817","13.140","15.930","","","","","","","",""
"09/02/16 00:00:07","","","","","","","","26.250","15.187","13.026","8.589","26.030","","",""
"09/02/16 00:00:00","","","","","","","","","","","","","18.585","13.143","13.090"
"09/01/16 23:45:17","20.062","13.897","","","","","","","","","","","","",""
"09/01/16 23:45:14","","","16.562","26.354","11.982","12.940","15.930","","","","","","","",""
"09/01/16 23:45:07","","","","","","","","26.250","15.192","13.026","8.660","26.040","","",""
"09/01/16 23:30:17","20.250","13.893","","","","","","","","","","","","",""
"09/01/16 23:30:14","","","16.312","26.349","12.966","12.830","15.930","","","","","","","",""
"09/01/16 23:30:07","","","","","","","","26.312","15.179","12.936","8.660","26.070","","",""
"09/01/16 23:15:17","20.500","13.893","","","","","","","","","","","","",""
"09/01/16 23:15:14","","","16.500","26.349","13.085","12.590","15.940","","","","","","","",""
"09/01/16 23:15:07","","","","","","","","26.375","15.183","13.055","8.629","26.100","","",""
"09/01/16 23:00:17","20.687","13.890","","","","","","","","","","","","",""
"09/01/16 23:00:14","","","16.437","26.345","12.280","12.550","15.930","","","","","","","",""
"09/01/16 23:00:07","","","","","","","","26.375","15.177","12.996","8.669","26.110","","",""
"09/01/16 23:00:00","","","","","","","","","","","","","19.327","13.064","13.029"
"09/01/16 22:45:17","20.750","13.888","","","","","","","","","","","","",""
"09/01/16 22:45:14","","","16.437","26.345","13.085","12.540","15.940","","","","","","","",""
"09/01/16 22:45:07","","","","","","","","26.375","15.174","13.055","8.660","26.140","","",""
"09/01/16 22:30:17","20.812","13.885","","","","","","","","","","","","",""
"09/01/16 22:30:14","","","16.562","26.350","12.638","12.490","15.930","","","","","","","",""
"09/01/16 22:30:07","","","","","","","","26.437","15.177","13.055","8.719","26.180","","",""
"09/01/16 22:15:17","20.937","13.883","","","","","","","","","","","","",""
"09/01/16 22:15:14","","","16.312","26.340","13.085","12.510","15.930","","","","","","","",""
"09/01/16 22:15:07","","","","","","","","26.437","15.177","13.085","8.709","26.210","","",""
"09/01/16 22:00:17","20.937","13.882","","","","","","","","","","","","",""
"09/01/16 22:00:17","20.937","13.882","","","","","","","","","","","","",""
"09/01/16 22:00:14","","","16.562","26.342","13.055","12.590","15.930","","","","","","","",""
"09/01/16 22:00:14","","","16.562","26.342","13.055","12.590","15.930","","","","","","","",""
"09/01/16 22:00:07","","","","","","","","26.437","15.174","13.026","8.709","26.230","","",""
"09/01/16 22:00:07","","","","","","","","26.437","15.174","13.026","8.709","26.230","","",""
"09/01/16 22:00:00","","","","","","","","","","","","","19.820","13.125","13.099"
"09/01/16 22:00:00","","","","","","","","","","","","","19.820","13.125","13.099"
"09/01/16 21:45:17","21.000","13.881","","","","","","","","","","","","",""
"09/01/16 21:45:17","21.000","13.881","","","","","","","","","","","","",""
"09/01/16 21:45:14","","","16.312","26.337","12.519","12.620","15.920","","","","","","","",""
"09/01/16 21:45:14","","","16.312","26.337","12.519","12.620","15.920","","","","","","","",""
"09/01/16 21:45:07","","","","","","","","26.500","15.169","12.877","8.759","26.260","","",""
"09/01/16 21:45:07","","","","","","","","26.500","15.169","12.877","8.759","26.260","","",""
"09/01/16 21:30:17","21.187","13.880","","","","","","","","","","","","",""
"09/01/16 21:30:17","21.187","13.880","","","","","","","","","","","","",""
"09/01/16 21:30:14","","","16.500","26.339","12.012","12.630","15.940","","","","","","","",""
"09/01/16 21:30:14","","","16.500","26.339","12.012","12.630","15.940","","","","","","","",""
"09/01/16 21:30:07","","","","","","","","26.500","15.174","13.055","8.799","26.280","","",""
"09/01/16 21:30:07","","","","","","","","26.500","15.174","13.055","8.799","26.280","","",""
"09/01/16 21:15:17","21.437","13.878","","","","","","","","","","","","",""
"09/01/16 21:15:17","21.437","13.878","","","","","","","","","","","","",""
"09/01/16 21:15:14","","","16.375","26.333","13.026","12.660","15.940","","","","","","","",""
"09/01/16 21:15:14","","","16.375","26.333","13.026","12.660","15.940","","","","","","","",""
"09/01/16 21:15:07","","","","","","","","26.500","15.170","12.996","8.790","26.300","","",""
"09/01/16 21:15:07","","","","","","","","26.500","15.170","12.996","8.790","26.300","","",""
"09/01/16 21:00:17","21.625","13.877","","","","","","","","","","","","",""
"09/01/16 21:00:14","","","16.437","26.334","12.608","12.720","15.930","","","","","","","",""
"09/01/16 21:00:07","","","","","","","","26.562","15.170","13.055","8.860","26.310","","",""
"09/01/16 21:00:00","","","","","","","","","","","","","20.535","13.152","13.125"
"09/01/16 20:45:17","21.812","13.875","","","","","","","","","","","","",""
"09/01/16 20:45:14","","","16.437","26.333","13.085","12.750","15.940","","","","","","","",""
"09/01/16 20:45:07","","","","","","","","26.562","15.158","13.026","8.830","26.360","","",""
"09/01/16 20:30:17","22.125","13.872","","","","","","","","","","","","",""
"09/01/16 20:30:14","","","16.375","26.328","12.519","12.850","15.930","","","","","","","",""
"09/01/16 20:30:07","","","","","","","","26.562","15.166","13.055","8.839","26.370","","",""
"09/01/16 20:15:17","22.437","13.869","","","","","","","","","","","","",""
"09/01/16 20:15:14","","","16.562","26.324","12.757","12.870","15.930","","","","","","","",""
"09/01/16 20:15:07","","","","","","","","26.625","15.156","13.055","8.879","26.400","","",""
"09/01/16 20:00:17","22.812","13.865","","","","","","","","","","","","",""
"09/01/16 20:00:14","","","16.375","26.319","12.638","12.920","15.930","","","","","","","",""
"09/01/16 20:00:07","","","","","","","","26.687","15.159","12.877","8.950","26.410","","",""
"09/01/16 20:00:00","","","","","","","","","","","","","21.911","13.055","12.976"
"09/01/16 19:45:17","23.375","13.863","","","","","","","","","","","","",""
"09/01/16 19:45:14","","","16.562","26.317","12.668","12.940","15.930","","","","","","","",""
"09/01/16 19:45:07","","","","","","","","26.687","15.155","13.085","9.009","26.430","","",""
"09/01/16 19:30:17","23.750","13.859","","","","","","","","","","","","",""
"09/01/16 19:30:14","","","16.437","26.315","12.489","12.840","15.930","","","","","","","",""
"09/01/16 19:30:07","","","","","","","","26.687","15.148","12.966","9.059","26.440","","",""
"09/01/16 19:15:17","24.250","13.855","","","","","","","","","","","","",""
"09/01/16 19:15:14","","","16.500","26.307","12.847","12.760","15.930","","","","","","","",""
"09/01/16 19:15:07","","","","","","","","26.750","15.141","13.145","9.049","26.470","","",""
"09/01/16 19:00:17","24.687","13.855","","","","","","","","","","","","",""
"09/01/16 19:00:14","","","16.500","26.309","12.728","12.790","15.930","","","","","","","",""
"09/01/16 19:00:07","","","","","","","","26.750","15.147","13.294","9.009","26.480","","",""
"09/01/16 19:00:00","","","","","","","","","","","","","25.110","13.423","14.517"
"09/01/16 18:45:17","25.000","13.857","","","","","","","","","","","","",""
"09/01/16 18:45:14","","","16.500","26.310","12.996","12.870","15.920","","","","","","","",""
"09/01/16 18:45:07","","","","","","","","26.812","15.148","13.622","8.969","26.500","","",""
"09/01/16 18:30:17","25.187","13.853","","","","","","","","","","","","",""
"09/01/16 18:30:14","","","16.625","26.311","13.264","12.860","15.940","","","","","","","",""
"09/01/16 18:30:07","","","","","","","","26.812","15.139","13.562","8.990","26.490","","",""
"09/01/16 18:15:17","25.625","13.850","","","","","","","","","","","","",""
"09/01/16 18:15:14","","","16.500","26.301","13.413","12.830","15.930","","","","","","","",""
"09/01/16 18:15:07","","","","","","","","26.812","15.139","13.771","9.059","26.510","","",""
"09/01/16 18:00:17","25.875","13.851","","","","","","","","","","","","",""
"09/01/16 18:00:17","25.875","13.851","","","","","","","","","","","","",""
"09/01/16 18:00:14","","","16.687","26.302","13.264","12.680","15.920","","","","","","","",""
"09/01/16 18:00:14","","","16.687","26.302","13.264","12.680","15.920","","","","","","","",""
"09/01/16 18:00:07","","","","","","","","26.875","15.142","13.771","9.129","26.520","","",""
"09/01/16 18:00:07","","","","","","","","26.875","15.142","13.771","9.129","26.520","","",""
"09/01/16 18:00:00","","","","","","","","","","","","","26.276","14.088","18.761"
"09/01/16 18:00:00","","","","","","","","","","","","","26.276","14.088","18.761"
"09/01/16 17:45:17","25.750","13.850","","","","","","","","","","","","",""
"09/01/16 17:45:17","25.750","13.850","","","","","","","","","","","","",""
"09/01/16 17:45:14","","","16.437","26.303","13.353","12.680","15.920","","","","","","","",""
"09/01/16 17:45:14","","","16.437","26.303","13.353","12.680","15.920","","","","","","","",""
"09/01/16 17:45:07","","","","","","","","26.875","15.138","13.622","9.080","26.530","","",""
"09/01/16 17:45:07","","","","","","","","26.875","15.138","13.622","9.080","26.530","","",""
"09/01/16 17:30:17","26.000","13.850","","","","","","","","","","","","",""
"09/01/16 17:30:17","26.000","13.850","","","","","","","","","","","","",""
"09/01/16 17:30:14","","","16.562","26.301","13.234","12.750","15.920","","","","","","","",""
"09/01/16 17:30:14","","","16.562","26.301","13.234","12.750","15.920","","","","","","","",""
"09/01/16 17:30:07","","","","","","","","26.937","15.137","13.890","9.120","26.540","","",""
"09/01/16 17:30:07","","","","","","","","26.937","15.137","13.890","9.120","26.540","","",""
"09/01/16 17:15:17","26.000","13.847","","","","","","","","","","","","",""
"09/01/16 17:15:17","26.000","13.847","","","","","","","","","","","","",""
"09/01/16 17:15:14","","","16.562","26.300","13.145","12.830","15.930","","","","","","","",""
"09/01/16 17:15:14","","","16.562","26.300","13.145","12.830","15.930","","","","","","","",""
"09/01/16 17:15:07","","","","","","","","26.937","15.133","13.890","9.070","26.560","","",""
"09/01/16 17:15:07","","","","","","","","26.937","15.133","13.890","9.070","26.560","","",""
"09/01/16 17:00:17","25.937","13.848","","","","","","","","","","","","",""
"09/01/16 17:00:14","","","16.562","26.301","13.711","12.910","15.930","","","","","","","",""
"09/01/16 17:00:07","","","","","","","","26.937","15.135","13.920","9.030","26.550","","",""
"09/01/16 17:00:00","","","","","","","","","","","","","26.408","14.070","20.747"
"09/01/16 16:45:17","25.750","13.848","","","","","","","","","","","","",""
"09/01/16 16:45:14","","","16.687","26.304","13.532","12.900","15.920","","","","","","","",""
"09/01/16 16:45:07","","","","","","","","26.875","15.128","13.890","8.969","26.540","","",""
"09/01/16 16:30:17","25.562","13.848","","","","","","","","","","","","",""
"09/01/16 16:30:14","","","16.500","26.298","13.055","12.840","15.930","","","","","","","",""
"09/01/16 16:30:07","","","","","","","","26.875","15.135","13.890","8.959","26.530","","",""
"09/01/16 16:15:17","25.375","13.847","","","","","","","","","","","","",""
"09/01/16 16:15:14","","","16.687","26.302","13.562","12.740","15.930","","","","","","","",""
