Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2015-06-20 03:30:00,10.5625,26.376982,13.026095,6.809999,10.179999
2015-06-20 03:45:00,10.5,26.371571,13.055903,6.82,10.16
2015-06-20 04:00:00,10.4375,26.371275,13.026095,6.83,10.15
2015-06-20 04:15:00,10.4375,26.374598,13.026095,6.83,10.15
2015-06-20 04:30:00,10.4375,26.375704,13.026095,6.839999,10.15
2015-06-20 04:45:00,10.4375,26.374649,13.055903,6.839999,10.16
2015-06-20 05:00:00,10.4375,26.371801,12.996287,6.83,10.16
2015-06-20 05:15:00,10.5,26.371675,12.996287,6.86,10.15
2015-06-20 05:30:00,10.4375,26.371853,13.026095,6.879999,10.15
2015-06-20 05:45:00,10.5,26.375473,13.026095,6.889999,10.15
2015-06-20 06:00:00,10.4375,26.369007,12.996287,6.889999,10.16
2015-06-20 06:15:00,10.4375,26.369745,12.996287,6.9,10.16
2015-06-20 06:30:00,10.5,26.36904,13.026095,6.9,10.16
2015-06-20 06:45:00,10.4375,26.375967,13.234752,6.889999,10.16
2015-06-20 07:00:00,10.5,26.378059,13.383791,6.91,10.15
2015-06-20 07:15:00,10.5,26.371464,13.592447,6.91,10.15
2015-06-20 07:30:00,10.5,26.369883,13.830912,6.889999,10.15
2015-06-20 07:45:00,10.5,26.374998,13.920335,6.889999,10.16
2015-06-20 08:00:00,10.5,26.369358,13.979951,6.889999,10.16
2015-06-20 08:15:00,10.5,26.367352,13.979951,6.87,10.16
2015-06-20 08:30:00,10.5,26.36809,13.950144,6.83,10.169999
2015-06-20 08:45:00,10.5,26.365191,13.979951,6.839999,10.16
2015-06-20 09:00:00,10.5,26.366035,13.979951,6.83,10.16
2015-06-20 09:15:00,10.5,26.362659,13.950144,6.799999,10.15
2015-06-20 09:30:00,10.5,26.372786,13.979951,6.83,10.169999
2015-06-20 09:45:00,10.5,26.370726,13.979951,6.849999,10.16
2015-06-20 10:00:00,10.5,26.367933,13.979951,6.889999,10.16
2015-06-20 10:15:00,10.5,26.365559,13.950144,6.9,10.16
2015-06-20 10:30:00,10.5,26.359076,13.950144,6.879999,10.169999
2015-06-20 10:45:00,10.5,26.361132,13.979951,6.87,10.16
2015-06-20 11:00:00,10.5,26.360392,13.950144,6.86,10.169999
2015-06-20 11:15:00,10.5,26.359339,13.950144,6.839999,10.16
2015-06-20 11:30:00,10.5,26.357122,13.979951,6.87,10.16
2015-06-20 11:45:00,10.5,26.356384,13.979951,6.86,10.16
2015-06-20 12:00:00,10.5,26.350163,13.950144,6.79,10.16
2015-06-20 12:15:00,10.5,26.347527,13.950144,6.82,10.169999
2015-06-20 12:30:00,10.5,26.344837,13.950144,6.83,10.169999
2015-06-20 12:45:00,10.5,26.340357,13.950144,6.839999,10.169999
2015-06-20 13:00:00,10.5,26.335608,13.950144,6.87,10.16
2015-06-20 13:15:00,10.5,26.331495,13.950144,6.849999,10.16
2015-06-20 13:30:00,10.5,26.328859,13.950144,6.87,10.16
2015-06-20 13:45:00,10.5,26.320211,13.979951,6.849999,10.16
2015-06-20 14:00:00,10.5,26.321054,13.950144,6.879999,10.169999
2015-06-20 14:15:00,10.5,26.311302,13.979951,6.889999,10.169999
2015-06-20 14:30:00,10.5625,26.307428,13.950144,6.879999,10.169999
2015-06-20 14:45:00,10.5,26.308771,13.979951,6.889999,10.179999
2015-06-20 15:00:00,10.5,26.304447,13.979951,6.879999,10.179999
2015-06-20 15:15:00,10.5,26.308136,13.979951,6.87,10.179999
2015-06-20 15:30:00,10.5,26.304447,13.950144,6.86,10.169999
2015-06-20 15:45:00,10.5,26.307293,13.801103,6.79,10.179999
2015-06-20 16:00:00,10.5625,26.303106,13.979951,6.839999,10.19
2015-06-20 16:15:00,10.5625,26.298729,13.950144,6.809999,10.179999
2015-06-20 16:30:00,10.5625,26.289553,13.979951,6.86,10.179999
2015-06-20 16:45:00,10.5625,26.289925,13.950144,6.83,10.179999
2015-06-20 17:00:00,10.5,26.28541,13.979951,6.83,10.179999
2015-06-20 17:15:00,10.5,26.284727,13.950144,6.839999,10.169999
2015-06-20 17:30:00,10.5,26.280031,13.979951,6.86,10.169999
2015-06-20 17:45:00,10.5,26.279503,13.950144,6.86,10.179999
2015-06-20 18:00:00,10.5,26.278345,13.741487,6.87,10.179999
2015-06-20 18:15:00,10.5,26.277763,13.592447,6.86,10.179999
2015-06-20 18:30:00,10.5,26.287783,13.443407,6.839999,10.179999
2015-06-20 18:45:00,10.5,26.279875,13.681871,6.83,10.179999
2015-06-20 19:00:00,10.5,26.28673,13.979951,6.86,10.179999
2015-06-20 19:15:00,10.5,26.283249,13.741487,6.849999,10.169999
2015-06-20 19:30:00,10.5,26.284199,13.950144,6.839999,10.179999
2015-06-20 19:45:00,10.5,26.285305,13.711679,6.83,10.19
2015-06-20 20:00:00,10.5,26.277344,13.562639,6.839999,10.179999
2015-06-20 20:15:00,10.5,26.271542,13.443407,6.809999,10.179999
2015-06-20 20:30:00,10.5,26.275023,13.353984,6.83,10.179999
2015-06-20 20:45:00,10.5,26.269487,13.264559,6.849999,10.19
2015-06-20 21:00:00,10.5,26.2775,13.175136,6.83,10.179999
2015-06-20 21:15:00,10.5,26.272861,13.145327,6.809999,10.19
2015-06-20 21:30:00,10.5,26.278925,13.145327,6.79,10.19
2015-06-20 21:45:00,10.5,26.276129,13.145327,6.809999,10.179999
2015-06-20 22:00:00,10.5,26.271914,13.11552,6.839999,10.19
2015-06-20 22:15:00,10.5,26.286781,13.11552,6.82,10.179999
2015-06-20 22:30:00,10.5,26.280241,13.145327,6.839999,10.19
2015-06-20 22:45:00,10.5,26.277658,13.145327,6.809999,10.19
2015-06-20 23:00:00,10.5,26.286411,13.11552,6.82,10.179999
2015-06-20 23:15:00,10.5,26.289629,13.11552,6.799999,10.19
2015-06-20 23:30:00,10.5,26.28731,13.11552,6.809999,10.19
2015-06-20 23:45:00,10.5,26.289417,13.145327,6.809999,10.179999
2015-06-21 00:00:00,10.5,26.29179,13.11552,6.809999,10.19
2015-06-21 00:15:00,10.5,26.286572,13.11552,6.799999,10.19
2015-06-21 00:30:00,10.5,26.288469,13.11552,6.82,10.19
2015-06-21 00:45:00,10.5,26.285147,13.145327,6.83,10.19
2015-06-21 01:00:00,10.5,26.285515,13.11552,6.83,10.19
2015-06-21 01:15:00,10.5,26.289732,13.145327,6.83,10.19
2015-06-21 01:30:00,10.5,26.290791,13.145327,6.839999,10.19
2015-06-21 01:45:00,10.5,26.290575,13.11552,6.799999,10.2
2015-06-21 02:00:00,10.5,26.288311,13.145327,6.799999,10.2
2015-06-21 02:15:00,10.5,26.287416,13.11552,6.809999,10.2
2015-06-21 02:30:00,10.5,26.288784,13.145327,6.759999,10.2
2015-06-21 02:45:00,10.5,26.290682,13.11552,6.78,10.2
2015-06-21 03:00:00,10.5,26.293953,13.11552,6.809999,10.2
2015-06-21 03:15:00,10.5,26.299595,13.11552,6.78,10.2
2015-06-21 03:30:00,10.5,26.303812,13.11552,6.77,10.2
2015-06-21 03:45:00,10.5,26.305975,13.11552,6.79,10.2
2015-06-21 04:00:00,10.5,26.303337,13.11552,6.799999,10.2
2015-06-21 04:15:00,10.5,26.305975,13.11552,6.809999,10.2
2015-06-21 04:30:00,10.5,26.311459,13.085711,6.799999,10.209999
2015-06-21 04:45:00,10.5,26.315521,13.085711,6.799999,10.2
2015-06-21 05:00:00,10.5,26.311773,13.085711,6.759999,10.2
2015-06-21 05:15:00,10.5,26.314888,13.085711,6.759999,10.209999
2015-06-21 05:30:00,10.5,26.321846,13.085711,6.78,10.209999
2015-06-21 05:45:00,10.5,26.319052,13.055903,6.75,10.209999
2015-06-21 06:00:00,10.5,26.315783,13.026095,6.799999,10.2
2015-06-21 06:15:00,10.5,26.320211,13.026095,6.79,10.2
2015-06-21 06:30:00,10.5,26.321951,13.026095,6.79,10.2
2015-06-21 06:45:00,10.5,26.326647,13.085711,6.78,10.2
2015-06-21 07:00:00,10.5,26.324482,13.11552,6.799999,10.209999
2015-06-21 07:15:00,10.5625,26.33005,13.264559,6.79,10.209999
2015-06-21 07:30:00,10.5625,26.325251,13.443407,6.799999,10.209999
2015-06-21 07:45:00,10.5625,26.326357,13.681871,6.77,10.209999
2015-06-21 08:00:00,10.5625,26.331949,13.830912,6.77,10.209999
2015-06-21 08:15:00,10.5625,26.338909,13.920335,6.759999,10.209999
2015-06-21 08:30:00,10.5625,26.339806,13.979951,6.77,10.209999
2015-06-21 08:45:00,10.5625,26.337698,13.950144,6.77,10.209999
2015-06-21 09:00:00,10.5625,26.342918,13.979951,6.79,10.209999
2015-06-21 09:15:00,10.5625,26.332582,13.950144,6.75,10.219999
2015-06-21 09:30:00,10.5625,26.339119,13.979951,6.73,10.209999
2015-06-21 09:45:00,10.5625,26.34123,13.979951,6.719999,10.219999
2015-06-21 10:00:00,10.5625,26.340229,13.950144,6.719999,10.209999
2015-06-21 10:15:00,10.5625,26.334692,13.950144,6.709999,10.209999
2015-06-21 10:30:00,10.5625,26.332159,13.950144,6.74,10.219999
2015-06-21 10:45:00,10.5625,26.335854,13.979951,6.75,10.219999
2015-06-21 11:00:00,10.5625,26.338488,13.979951,6.759999,10.219999
2015-06-21 11:15:00,10.5625,26.341125,13.950144,6.759999,10.23
2015-06-21 11:30:00,10.5625,26.341599,13.979951,6.79,10.219999
2015-06-21 11:45:00,10.5625,26.336535,13.950144,6.78,10.219999
2015-06-21 12:00:00,10.5625,26.332846,13.950144,6.75,10.23
2015-06-21 12:15:00,10.5625,26.331686,13.979951,6.759999,10.219999
2015-06-21 12:30:00,10.5625,26.331263,13.979951,6.77,10.23
2015-06-21 12:45:00,10.5625,26.328785,13.979951,6.759999,10.209999
2015-06-21 13:00:00,10.5625,26.332369,13.979951,6.759999,10.219999
2015-06-21 13:15:00,10.5625,26.32794,13.979951,6.759999,10.23
2015-06-21 13:30:00,10.5625,26.330578,13.979951,6.73,10.23
2015-06-21 13:45:00,10.5625,26.327415,13.979951,6.73,10.23
2015-06-21 14:00:00,10.5625,26.326729,13.979951,6.73,10.23
2015-06-21 14:15:00,10.5625,26.323723,13.979951,6.74,10.219999
2015-06-21 14:30:00,11.75,26.324369,13.979951,6.78,10.309999
2015-06-21 14:45:00,10.625,26.318165,13.979951,6.78,10.24
2015-06-21 15:00:00,10.5625,26.322248,13.950144,6.719999,10.23
2015-06-21 15:15:00,10.5625,26.32056,13.979951,6.75,10.23
2015-06-21 15:30:00,10.5625,26.316973,13.979951,6.759999,10.23
2015-06-21 15:45:00,10.5625,26.316763,13.979951,6.78,10.23
2015-06-21 16:00:00,10.5625,26.31555,13.979951,6.79,10.23
2015-06-21 16:15:00,10.5625,26.31049,13.979951,6.799999,10.23
2015-06-21 16:30:00,10.5625,26.312914,13.979951,6.82,10.23
2015-06-21 16:45:00,10.5625,26.317291,13.950144,6.75,10.24
2015-06-21 17:00:00,10.5625,26.31381,13.979951,6.77,10.25
2015-06-21 17:15:00,10.5625,26.309116,13.741487,6.73,10.25
2015-06-21 17:30:00,10.5625,26.313915,13.681871,6.759999,10.23
2015-06-21 17:45:00,10.5625,26.317396,13.473215,6.78,10.24
2015-06-21 18:00:00,10.5625,26.32056,13.234752,6.799999,10.24
2015-06-21 18:15:00,10.5625,26.323723,13.175136,6.82,10.24
2015-06-21 18:30:00,10.5625,26.326729,13.11552,6.73,10.24
2015-06-21 18:45:00,10.5625,26.329575,13.145327,6.73,10.25
2015-06-21 19:00:00,10.5625,26.331842,13.11552,6.75,10.25
2015-06-21 19:15:00,10.5625,26.334639,13.145327,6.75,10.25
2015-06-21 19:30:00,10.5625,26.334164,13.175136,6.759999,10.24
2015-06-21 19:45:00,10.5625,26.33242,13.145327,6.78,10.24
2015-06-21 20:00:00,10.5625,26.334743,13.085711,6.75,10.24
2015-06-21 20:15:00,10.5625,26.336063,13.145327,6.73,10.23
2015-06-21 20:30:00,10.5625,26.337856,13.145327,6.74,10.24
2015-06-21 20:45:00,10.5625,26.347189,13.145327,6.74,10.24
2015-06-21 21:00:00,10.5625,26.348928,13.145327,6.74,10.24
2015-06-21 21:15:00,10.5625,26.345818,13.11552,6.74,10.24
2015-06-21 21:30:00,10.5625,26.352566,13.145327,6.759999,10.25
2015-06-21 21:45:00,10.5625,26.353621,13.11552,6.78,10.25
2015-06-21 22:00:00,10.5625,26.358786,13.11552,6.74,10.25
2015-06-21 22:15:00,10.5625,26.359211,13.11552,6.75,10.25
2015-06-21 22:30:00,10.5625,26.360527,13.145327,6.719999,10.25
2015-06-21 22:45:00,10.5625,26.360527,13.11552,6.709999,10.25
2015-06-21 23:00:00,10.5625,26.356943,13.085711,6.73,10.24
2015-06-21 23:15:00,10.5625,26.357523,13.11552,6.73,10.25
2015-06-21 23:30:00,10.5625,26.349033,13.11552,6.7,10.25
2015-06-21 23:45:00,10.5625,26.351669,13.11552,6.719999,10.25
2015-06-22 00:00:00,10.5625,26.344973,13.11552,6.74,10.25
2015-06-22 00:15:00,10.5,26.349056,13.11552,6.73,10.25
2015-06-22 00:30:00,10.5625,26.347136,13.085711,6.719999,10.259998
2015-06-22 00:45:00,10.5625,26.346346,13.11552,6.74,10.259998
2015-06-22 01:00:00,10.5625,26.349613,13.085711,6.719999,10.24
2015-06-22 01:15:00,10.5625,26.357365,13.085711,6.74,10.25
2015-06-22 01:30:00,10.5625,26.351984,13.085711,6.73,10.25
2015-06-22 01:45:00,10.5625,26.353725,13.085711,6.74,10.25
2015-06-22 02:00:00,10.5625,26.351669,13.026095,6.73,10.25
2015-06-22 02:15:00,10.5625,26.34766,13.055903,6.78,10.25
2015-06-22 02:30:00,10.5625,26.349825,13.085711,6.75,10.25
2015-06-22 02:45:00,10.5625,26.348982,13.055903,6.75,10.25
2015-06-22 03:00:00,10.5625,26.353991,12.996287,6.75,10.25
2015-06-22 03:15:00,10.5625,26.354462,13.026095,6.709999,10.259998
2015-06-22 03:30:00,10.5625,26.354412,13.055903,6.73,10.25
2015-06-22 03:45:00,10.5625,26.353306,13.055903,6.73,10.25
2015-06-22 04:00:00,10.5625,26.357311,13.026095,6.74,10.259998
2015-06-22 04:15:00,10.5625,26.360527,13.026095,6.74,10.25
2015-06-22 04:30:00,10.5625,26.363745,13.026095,6.709999,10.25
2015-06-22 04:45:00,10.5625,26.366699,13.055903,6.7,10.259998
2015-06-22 05:00:00,10.5625,26.364006,13.026095,6.69,10.259998
2015-06-22 05:15:00,10.5625,26.365379,12.996287,6.7,10.269999
2015-06-22 05:30:00,10.5625,26.375189,13.026095,6.66,10.259998
2015-06-22 05:45:00,10.5625,26.379774,13.055903,6.599999,10.269999
2015-06-22 06:00:00,10.5625,26.376982,12.966479,6.62,10.259998
2015-06-22 06:15:00,10.5625,26.375925,13.026095,6.66,10.259998
2015-06-22 06:30:00,10.5625,26.383045,13.085711,6.69,10.25
2015-06-22 06:45:00,10.5625,26.383993,13.175136,6.69,10.259998
2015-06-22 07:00:00,10.5625,26.38937,13.234752,6.679999,10.25
2015-06-22 07:15:00,10.5625,26.391375,13.413599,6.719999,10.259998
2015-06-22 07:30:00,10.5625,26.395538,13.622255,6.709999,10.259998
2015-06-22 07:45:00,10.625,26.392721,13.860719,6.709999,10.25
2015-06-22 08:00:00,10.625,26.393566,13.950144,6.69,10.259998
2015-06-22 08:15:00,10.625,26.397837,13.920335,6.679999,10.259998
2015-06-22 08:30:00,10.625,26.400473,13.979951,6.679999,10.259998
2015-06-22 08:45:00,10.625,26.400473,13.979951,6.639999,10.259998
2015-06-22 09:00:00,10.625,26.401211,13.950144,6.669999,10.269999
2015-06-22 09:15:00,10.625,26.403847,13.950144,6.629999,10.269999
2015-06-22 09:30:00,10.625,26.395939,13.979951,6.65,10.259998
2015-06-22 09:45:00,10.625,26.399895,13.979951,6.7,10.269999
2015-06-22 10:00:00,10.625,26.404007,13.979951,6.709999,10.259998
2015-06-22 10:15:00,10.625,26.403954,13.979951,6.7,10.269999
2015-06-22 10:30:00,10.625,26.398365,13.979951,6.709999,10.269999
2015-06-22 10:45:00,10.625,26.399052,13.950144,6.709999,10.269999
2015-06-22 11:00:00,10.625,26.395834,13.950144,6.709999,10.269999
2015-06-22 11:15:00,10.625,26.399157,13.950144,6.69,10.269999
2015-06-22 11:30:00,10.625,26.392775,13.979951,6.679999,10.269999
2015-06-22 11:45:00,10.625,26.39399,13.979951,6.679999,10.259998
2015-06-22 12:00:00,10.625,26.390511,13.979951,6.679999,10.279999
2015-06-22 12:15:00,10.625,26.388979,13.950144,6.669999,10.279999
2015-06-22 12:30:00,10.625,26.391985,13.979951,6.669999,10.269999
2015-06-22 12:45:00,10.625,26.393303,13.950144,6.69,10.269999
2015-06-22 13:00:00,10.625,26.390982,13.950144,6.629999,10.269999
2015-06-22 13:15:00,10.625,26.383389,13.950144,6.66,10.269999
2015-06-22 13:30:00,10.625,26.389191,13.950144,6.679999,10.279999
2015-06-22 13:45:00,10.625,26.389454,13.950144,6.65,10.269999
2015-06-22 14:00:00,10.625,26.386448,13.979951,6.65,10.279999
2015-06-22 14:15:00,10.625,26.387821,13.979951,6.679999,10.269999
2015-06-22 14:30:00,10.625,26.392721,13.950144,6.679999,10.279999
2015-06-22 14:45:00,10.625,26.39151,13.979951,6.69,10.279999
2015-06-22 15:00:00,10.625,26.388823,13.979951,6.7,10.269999
2015-06-22 15:15:00,10.625,26.38529,13.950144,6.7,10.279999
2015-06-22 15:30:00,10.625,26.390244,13.979951,6.719999,10.289999
2015-06-22 15:45:00,10.625,26.383074,13.979951,6.73,10.279999
2015-06-22 16:00:00,10.625,26.382387,13.979951,6.719999,10.289999
2015-06-22 16:15:00,10.625,26.382336,13.979951,6.7,10.279999
2015-06-22 16:30:00,10.625,26.376009,13.950144,6.679999,10.279999
2015-06-22 16:45:00,10.625,26.372898,13.950144,6.66,10.279999
2015-06-22 17:00:00,10.625,26.366991,13.979951,6.69,10.279999
2015-06-22 17:15:00,10.625,26.368731,13.979951,6.709999,10.289999
2015-06-22 17:30:00,10.625,26.360664,13.979951,6.69,10.279999
2015-06-22 17:45:00,10.625,26.362457,13.950144,6.7,10.279999
2015-06-22 18:00:00,10.625,26.362139,13.979951,6.66,10.279999
2015-06-22 18:15:00,10.625,26.358873,13.950144,6.679999,10.279999
2015-06-22 18:30:00,10.625,26.355392,13.979951,6.669999,10.289999
2015-06-22 18:45:00,10.625,26.360243,13.979951,6.709999,10.289999
2015-06-22 19:00:00,10.6875,26.363171,13.979951,6.69,10.289999
2015-06-22 19:15:00,10.625,26.366358,13.979951,6.679999,10.289999
2015-06-22 19:30:00,10.625,26.368628,13.920335,6.62,10.289999
2015-06-22 19:45:00,10.625,26.372898,13.711679,6.589999,10.289999
2015-06-22 20:00:00,10.625,26.372158,13.592447,6.62,10.279999
2015-06-22 20:15:00,10.625,26.373211,13.443407,6.66,10.279999
2015-06-22 20:30:00,10.625,26.374376,13.324175,6.66,10.279999
2015-06-22 20:45:00,10.625,26.375483,13.264559,6.669999,10.279999
2015-06-22 21:00:00,10.625,26.376272,13.175136,6.69,10.279999
2015-06-22 21:15:00,10.625,26.37701,13.145327,6.679999,10.299999
2015-06-22 21:30:00,10.625,26.376638,13.145327,6.7,10.299999
2015-06-22 21:45:00,10.625,26.370895,13.145327,6.719999,10.299999
2015-06-22 22:00:00,10.625,26.375376,13.11552,6.719999,10.299999
2015-06-22 22:15:00,10.625,26.376114,13.145327,6.719999,10.309999
2015-06-22 22:30:00,10.625,26.37949,13.11552,6.65,10.299999
2015-06-22 22:45:00,10.5625,26.375135,13.11552,6.7,10.299999
2015-06-22 23:00:00,11.6875,26.376852,13.026095,6.66,10.4
2015-06-22 23:15:00,10.6875,26.374983,13.11552,6.69,10.309999
2015-06-22 23:30:00,10.625,26.375376,13.145327,6.69,10.289999
2015-06-22 23:45:00,10.625,26.369999,13.145327,6.679999,10.299999
2015-06-23 00:00:00,10.625,26.372316,13.145327,6.7,10.299999
2015-06-23 00:15:00,10.625,26.371368,13.145327,6.7,10.299999
2015-06-23 00:30:00,10.625,26.371576,13.145327,6.7,10.299999
2015-06-23 00:45:00,10.625,26.370842,13.145327,6.66,10.309999
2015-06-23 01:00:00,10.625,26.367678,13.11552,6.599999,10.309999
2015-06-23 01:15:00,10.625,26.368731,13.11552,6.62,10.299999
2015-06-23 01:30:00,10.625,26.373529,13.11552,6.69,10.299999
2015-06-23 01:45:00,10.625,26.374165,13.11552,6.66,10.309999
2015-06-23 02:00:00,10.625,26.371895,13.11552,6.679999,10.309999
2015-06-23 02:15:00,10.625,26.373951,13.11552,6.66,10.309999
2015-06-23 02:30:00,10.625,26.375166,13.11552,6.679999,10.299999
2015-06-23 02:45:00,10.625,26.376062,13.11552,6.679999,10.299999
2015-06-23 03:00:00,10.625,26.375217,13.085711,6.65,10.299999
2015-06-23 03:15:00,10.625,26.374479,13.085711,6.669999,10.309999
2015-06-23 03:30:00,10.625,26.377535,13.11552,6.629999,10.309999
2015-06-23 03:45:00,10.625,26.375166,13.11552,6.639999,10.309999
2015-06-23 04:00:00,10.625,26.369837,13.085711,6.65,10.309999
2015-06-23 04:15:00,10.625,26.374216,13.11552,6.65,10.32
2015-06-23 04:30:00,10.625,26.370842,13.11552,6.639999,10.32
2015-06-23 04:45:00,10.625,26.369837,13.11552,6.669999,10.309999
2015-06-23 05:00:00,10.625,26.373001,13.055903,6.669999,10.309999
2015-06-23 05:15:00,10.625,26.37348,13.055903,6.66,10.32
2015-06-23 05:30:00,10.625,26.376009,13.085711,6.629999,10.32
2015-06-23 05:45:00,10.625,26.372316,13.085711,6.599999,10.33
2015-06-23 06:00:00,10.625,26.37079,13.026095,6.65,10.32
2015-06-23 06:15:00,10.625,26.369312,13.055903,6.69,10.32
2015-06-23 06:30:00,10.625,26.374479,13.055903,6.66,10.32
2015-06-23 06:45:00,10.625,26.370102,13.145327,6.65,10.32
2015-06-23 07:00:00,10.625,26.371843,13.204943,6.66,10.32
2015-06-23 07:15:00,10.625,26.370895,13.413599,6.66,10.33
2015-06-23 07:30:00,10.625,26.365566,13.622255,6.69,10.33
2015-06-23 07:45:00,10.6875,26.361589,13.771296,6.65,10.33
2015-06-23 08:00:00,10.6875,26.363749,13.860719,6.669999,10.33
2015-06-23 08:15:00,10.6875,26.366442,13.920335,6.599999,10.33
2015-06-23 08:30:00,10.6875,26.36507,13.950144,6.66,10.33
2015-06-23 08:45:00,10.6875,26.360483,13.979951,6.66,10.339998
2015-06-23 09:00:00,10.6875,26.358479,13.950144,6.679999,10.339998
2015-06-23 09:15:00,10.6875,26.357319,13.979951,6.679999,10.33
2015-06-23 09:30:00,10.6875,26.353733,13.950144,6.679999,10.33
2015-06-23 09:45:00,10.6875,26.356108,13.979951,6.679999,10.339998
2015-06-23 10:00:00,10.6875,26.357475,13.950144,6.679999,10.339998
2015-06-23 10:15:00,10.6875,26.356422,13.950144,6.679999,10.339998
2015-06-23 10:30:00,10.6875,26.351889,13.950144,6.679999,10.339998
2015-06-23 10:45:00,10.6875,26.35331,13.979951,6.66,10.339998
2015-06-23 11:00:00,10.6875,26.34709,13.950144,6.679999,10.349998
2015-06-23 11:15:00,10.6875,26.349621,13.979951,6.669999,10.339998
2015-06-23 11:30:00,10.6875,26.349884,13.979951,6.639999,10.339998
2015-06-23 11:45:00,10.75,26.346804,13.950144,6.65,10.349998
2015-06-23 12:00:00,10.6875,26.349936,13.950144,6.629999,10.339998
2015-06-23 12:15:00,10.6875,26.352413,13.950144,6.66,10.349998
2015-06-23 12:30:00,10.6875,26.345612,13.979951,6.669999,10.339998
2015-06-23 12:45:00,10.6875,26.351046,13.950144,6.679999,10.349998
2015-06-23 13:00:00,10.6875,26.344875,13.979951,6.66,10.349998
2015-06-23 13:15:00,10.6875,26.343134,13.979951,6.709999,10.359999
2015-06-23 13:30:00,10.6875,26.342291,13.979951,6.7,10.349998
2015-06-23 13:45:00,10.6875,26.33707,13.979951,6.7,10.349998
2015-06-23 14:00:00,10.6875,26.33433,13.950144,6.7,10.359999
2015-06-23 14:15:00,10.6875,26.334965,13.979951,6.69,10.349998
2015-06-23 14:30:00,10.6875,26.333063,13.950144,6.7,10.349998
2015-06-23 14:45:00,10.75,26.331827,13.979951,6.69,10.339998
2015-06-23 15:00:00,10.6875,26.33301,13.979951,6.65,10.349998
2015-06-23 15:15:00,10.6875,26.326101,13.950144,6.66,10.359999
2015-06-23 15:30:00,10.6875,26.326315,13.979951,6.639999,10.349998
2015-06-23 15:45:00,10.6875,26.322783,13.950144,6.719999,10.359999
2015-06-23 16:00:00,10.6875,26.319407,13.979951,6.69,10.359999
2015-06-23 16:15:00,10.75,26.316063,13.979951,6.75,10.369999
2015-06-23 16:30:00,10.75,26.312317,13.950144,6.75,10.359999
2015-06-23 16:45:00,10.75,26.307837,13.950144,6.75,10.369999
2015-06-23 17:00:00,10.75,26.31142,13.979951,6.759999,10.369999
2015-06-23 17:15:00,10.75,26.310158,13.979951,6.719999,10.379999
2015-06-23 17:30:00,10.75,26.30694,13.979951,6.75,10.369999
2015-06-23 17:45:00,10.75,26.308365,13.979951,6.73,10.369999
2015-06-23 18:00:00,10.75,26.310631,13.979951,6.759999,10.379999
2015-06-23 18:15:00,10.75,26.306625,13.979951,6.799999,10.389999
2015-06-23 18:30:00,10.75,26.303936,13.979951,6.809999,10.389999
2015-06-23 18:45:00,10.75,26.307837,13.979951,6.839999,10.389999
