"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/29/16 12:30:17","29.812","13.881","","","","","","","","","","","","",""
"06/29/16 12:30:14","","","12.687","26.367","13.652","9.870","12.140","","","","","","","",""
"06/29/16 12:30:14","","","12.687","26.367","13.652","9.870","12.140","","","","","","","",""
"06/29/16 12:30:07","","","","","","","","25.250","15.211","13.890","8.700","24.870","","",""
"06/29/16 12:30:07","","","","","","","","25.250","15.211","13.890","8.700","24.870","","",""
"06/29/16 12:15:17","29.687","13.883","","","","","","","","","","","","",""
"06/29/16 12:15:17","29.687","13.883","","","","","","","","","","","","",""
"06/29/16 12:15:14","","","12.750","26.368","13.801","9.849","12.140","","","","","","","",""
"06/29/16 12:15:14","","","12.750","26.368","13.801","9.849","12.140","","","","","","","",""
"06/29/16 12:15:07","","","","","","","","25.250","15.213","13.890","8.759","24.140","","",""
"06/29/16 12:15:07","","","","","","","","25.250","15.213","13.890","8.759","24.140","","",""
"06/29/16 12:00:17","30.187","13.884","","","","","","","","","","","","",""
"06/29/16 12:00:14","","","12.625","26.375","13.681","9.889","12.140","","","","","","","",""
"06/29/16 12:00:07","","","","","","","","25.187","15.220","13.860","8.820","23.860","","",""
"06/29/16 12:00:00","","","","","","","","","","","","","32.495","14.062","20.983"
"06/29/16 11:45:17","30.312","13.886","","","","","","","","","","","","",""
"06/29/16 11:45:14","","","12.750","26.377","13.383","9.889","12.140","","","","","","","",""
"06/29/16 11:45:07","","","","","","","","25.125","15.227","13.860","8.790","23.730","","",""
"06/29/16 11:30:17","30.375","13.885","","","","","","","","","","","","",""
"06/29/16 11:30:14","","","12.562","26.376","13.026","9.879","12.140","","","","","","","",""
"06/29/16 11:30:07","","","","","","","","24.937","15.224","13.890","8.770","23.650","","",""
"06/29/16 11:15:17","30.000","13.884","","","","","","","","","","","","",""
"06/29/16 11:15:14","","","12.750","26.380","13.711","9.870","12.140","","","","","","","",""
"06/29/16 11:15:07","","","","","","","","24.812","15.227","13.890","8.820","23.780","","",""
"06/29/16 11:00:17","30.000","13.887","","","","","","","","","","","","",""
"06/29/16 11:00:17","30.000","13.887","","","","","","","","","","","","",""
"06/29/16 11:00:14","","","12.562","26.379","13.234","9.860","12.140","","","","","","","",""
"06/29/16 11:00:14","","","12.562","26.379","13.234","9.860","12.140","","","","","","","",""
"06/29/16 11:00:07","","","","","","","","24.750","15.228","13.711","8.770","23.710","","",""
"06/29/16 11:00:07","","","","","","","","24.750","15.228","13.711","8.770","23.710","","",""
"06/29/16 11:00:00","","","","","","","","","","","","","33.015","13.913","15.147"
"06/29/16 11:00:00","","","","","","","","","","","","","33.015","13.913","15.147"
"06/29/16 10:45:17","30.187","13.885","","","","","","","","","","","","",""
"06/29/16 10:45:17","30.187","13.885","","","","","","","","","","","","",""
"06/29/16 10:45:14","","","12.625","26.376","13.652","9.820","12.140","","","","","","","",""
"06/29/16 10:45:14","","","12.625","26.376","13.652","9.820","12.140","","","","","","","",""
"06/29/16 10:45:07","","","","","","","","24.500","15.225","13.860","8.679","23.650","","",""
"06/29/16 10:45:07","","","","","","","","24.500","15.225","13.860","8.679","23.650","","",""
"06/29/16 10:30:17","29.625","13.886","","","","","","","","","","","","",""
"06/29/16 10:30:17","29.625","13.886","","","","","","","","","","","","",""
"06/29/16 10:30:14","","","12.687","26.380","13.383","9.799","12.150","","","","","","","",""
"06/29/16 10:30:14","","","12.687","26.380","13.383","9.799","12.150","","","","","","","",""
"06/29/16 10:30:07","","","","","","","","24.375","15.228","13.652","8.610","23.590","","",""
"06/29/16 10:30:07","","","","","","","","24.375","15.228","13.652","8.610","23.590","","",""
"06/29/16 10:15:17","29.312","13.885","","","","","","","","","","","","",""
"06/29/16 10:15:17","29.312","13.885","","","","","","","","","","","","",""
"06/29/16 10:15:14","","","12.687","26.374","12.847","9.809","12.130","","","","","","","",""
"06/29/16 10:15:14","","","12.687","26.374","12.847","9.809","12.130","","","","","","","",""
"06/29/16 10:15:07","","","","","","","","24.250","15.226","13.592","8.690","23.530","","",""
"06/29/16 10:15:07","","","","","","","","24.250","15.226","13.592","8.690","23.530","","",""
"06/29/16 10:00:17","28.625","13.887","","","","","","","","","","","","",""
"06/29/16 10:00:17","28.625","13.887","","","","","","","","","","","","",""
"06/29/16 10:00:14","","","12.750","26.382","13.264","9.849","12.130","","","","","","","",""
"06/29/16 10:00:14","","","12.750","26.382","13.264","9.849","12.130","","","","","","","",""
"06/29/16 10:00:07","","","","","","","","24.250","15.225","13.473","8.700","23.520","","",""
"06/29/16 10:00:07","","","","","","","","24.250","15.225","13.473","8.700","23.520","","",""
"06/29/16 10:00:00","","","","","","","","","","","","","32.022","13.633","14.814"
"06/29/16 10:00:00","","","","","","","","","","","","","32.022","13.633","14.814"
"06/29/16 09:45:17","27.500","13.890","","","","","","","","","","","","",""
"06/29/16 09:45:17","27.500","13.890","","","","","","","","","","","","",""
"06/29/16 09:45:14","","","12.500","26.378","12.787","9.870","12.120","","","","","","","",""
"06/29/16 09:45:14","","","12.500","26.378","12.787","9.870","12.120","","","","","","","",""
"06/29/16 09:45:07","","","","","","","","24.187","15.229","13.383","8.709","23.510","","",""
"06/29/16 09:45:07","","","","","","","","24.187","15.229","13.383","8.709","23.510","","",""
"06/29/16 09:30:17","26.187","13.890","","","","","","","","","","","","",""
"06/29/16 09:30:17","26.187","13.890","","","","","","","","","","","","",""
"06/29/16 09:30:14","","","12.687","26.385","13.055","9.879","12.130","","","","","","","",""
"06/29/16 09:30:14","","","12.687","26.385","13.055","9.879","12.130","","","","","","","",""
"06/29/16 09:30:07","","","","","","","","24.250","15.228","13.264","8.709","23.570","","",""
"06/29/16 09:30:07","","","","","","","","24.250","15.228","13.264","8.709","23.570","","",""
"06/29/16 09:15:17","24.875","13.890","","","","","","","","","","","","",""
"06/29/16 09:15:17","24.875","13.890","","","","","","","","","","","","",""
"06/29/16 09:15:14","","","12.500","26.384","12.996","9.959","12.130","","","","","","","",""
"06/29/16 09:15:14","","","12.500","26.384","12.996","9.959","12.130","","","","","","","",""
"06/29/16 09:15:07","","","","","","","","24.250","15.228","13.115","8.690","23.570","","",""
"06/29/16 09:15:07","","","","","","","","24.250","15.228","13.115","8.690","23.570","","",""
"06/29/16 09:00:17","23.875","13.888","","","","","","","","","","","","",""
"06/29/16 09:00:14","","","12.625","26.379","13.026","9.910","12.130","","","","","","","",""
"06/29/16 09:00:07","","","","","","","","24.187","15.229","13.264","8.669","23.560","","",""
"06/29/16 09:00:00","","","","","","","","","","","","","25.836","13.370","14.508"
"06/29/16 08:45:17","22.750","13.886","","","","","","","","","","","","",""
"06/29/16 08:45:14","","","12.562","26.379","12.877","9.910","12.130","","","","","","","",""
"06/29/16 08:45:07","","","","","","","","24.125","15.228","13.145","8.610","23.570","","",""
"06/29/16 08:30:17","21.562","13.887","","","","","","","","","","","","",""
"06/29/16 08:30:14","","","12.625","26.382","12.936","9.879","12.120","","","","","","","",""
"06/29/16 08:30:07","","","","","","","","24.000","15.225","13.204","8.599","23.530","","",""
"06/29/16 08:15:17","20.000","13.885","","","","","","","","","","","","",""
"06/29/16 08:15:14","","","12.687","26.376","12.877","9.849","12.120","","","","","","","",""
"06/29/16 08:15:07","","","","","","","","23.875","15.224","13.085","8.540","23.570","","",""
"06/29/16 08:00:17","18.125","13.883","","","","","","","","","","","","",""
"06/29/16 08:00:17","18.125","13.883","","","","","","","","","","","","",""
"06/29/16 08:00:14","","","12.500","26.373","12.906","9.900","12.120","","","","","","","",""
"06/29/16 08:00:14","","","12.500","26.373","12.906","9.900","12.120","","","","","","","",""
"06/29/16 08:00:07","","","","","","","","23.750","15.222","13.145","8.509","23.530","","",""
"06/29/16 08:00:07","","","","","","","","23.750","15.222","13.145","8.509","23.530","","",""
"06/29/16 08:00:00","","","","","","","","","","","","","17.861","13.257","14.403"
"06/29/16 08:00:00","","","","","","","","","","","","","17.861","13.257","14.403"
"06/29/16 07:45:17","17.687","13.882","","","","","","","","","","","","",""
"06/29/16 07:45:17","17.687","13.882","","","","","","","","","","","","",""
"06/29/16 07:45:14","","","12.687","26.372","12.787","9.849","12.110","","","","","","","",""
"06/29/16 07:45:14","","","12.687","26.372","12.787","9.849","12.110","","","","","","","",""
"06/29/16 07:45:07","","","","","","","","23.812","15.221","13.026","8.520","23.550","","",""
"06/29/16 07:45:07","","","","","","","","23.812","15.221","13.026","8.520","23.550","","",""
"06/29/16 07:30:17","17.500","13.879","","","","","","","","","","","","",""
"06/29/16 07:30:17","17.500","13.879","","","","","","","","","","","","",""
"06/29/16 07:30:14","","","12.500","26.368","12.728","9.860","12.130","","","","","","","",""
"06/29/16 07:30:14","","","12.500","26.368","12.728","9.860","12.130","","","","","","","",""
"06/29/16 07:30:07","","","","","","","","23.812","15.217","13.055","8.540","23.550","","",""
"06/29/16 07:30:07","","","","","","","","23.812","15.217","13.055","8.540","23.550","","",""
"06/29/16 07:15:17","17.312","13.879","","","","","","","","","","","","",""
"06/29/16 07:15:17","17.312","13.879","","","","","","","","","","","","",""
"06/29/16 07:15:14","","","12.687","26.369","12.757","9.870","12.110","","","","","","","",""
"06/29/16 07:15:14","","","12.687","26.369","12.757","9.870","12.110","","","","","","","",""
"06/29/16 07:15:07","","","","","","","","23.812","15.215","12.966","8.509","23.560","","",""
"06/29/16 07:15:07","","","","","","","","23.812","15.215","12.966","8.509","23.560","","",""
"06/29/16 07:00:17","17.125","13.876","","","","","","","","","","","","",""
"06/29/16 07:00:14","","","12.500","26.362","12.668","9.870","12.130","","","","","","","",""
"06/29/16 07:00:07","","","","","","","","23.812","15.213","12.847","8.570","23.570","","",""
"06/29/16 07:00:00","","","","","","","","","","","","","16.424","12.924","13.992"
"06/29/16 06:45:17","17.125","13.873","","","","","","","","","","","","",""
"06/29/16 06:45:14","","","12.562","26.361","12.638","9.849","12.120","","","","","","","",""
"06/29/16 06:45:07","","","","","","","","23.875","15.212","12.966","8.599","23.580","","",""
"06/29/16 06:30:17","17.125","13.872","","","","","","","","","","","","",""
"06/29/16 06:30:14","","","12.500","26.365","12.638","9.849","12.110","","","","","","","",""
"06/29/16 06:30:07","","","","","","","","23.937","15.209","12.906","8.589","23.640","","",""
"06/29/16 06:15:17","17.125","13.871","","","","","","","","","","","","",""
"06/29/16 06:15:14","","","12.562","26.360","12.757","9.889","12.120","","","","","","","",""
"06/29/16 06:15:07","","","","","","","","23.937","15.210","12.966","8.580","23.690","","",""
"06/29/16 06:00:17","17.187","13.869","","","","","","","","","","","","",""
"06/29/16 06:00:14","","","12.625","26.368","12.131","9.879","12.110","","","","","","","",""
"06/29/16 06:00:07","","","","","","","","24.000","15.208","12.936","8.589","23.720","","",""
"06/29/16 06:00:00","","","","","","","","","","","","","15.501","13.011","12.976"
"06/29/16 05:45:17","17.250","13.869","","","","","","","","","","","","",""
"06/29/16 05:45:14","","","12.562","26.366","12.847","9.940","12.110","","","","","","","",""
"06/29/16 05:45:07","","","","","","","","24.000","15.209","12.996","8.580","23.750","","",""
"06/29/16 05:30:17","17.312","13.869","","","","","","","","","","","","",""
"06/29/16 05:30:14","","","12.687","26.368","12.817","9.950","12.120","","","","","","","",""
"06/29/16 05:30:07","","","","","","","","24.062","15.209","12.966","8.580","23.780","","",""
"06/29/16 05:15:17","17.437","13.869","","","","","","","","","","","","",""
"06/29/16 05:15:14","","","12.437","26.368","12.578","9.969","12.120","","","","","","","",""
"06/29/16 05:15:07","","","","","","","","24.125","15.210","12.519","8.610","23.800","","",""
"06/29/16 05:00:17","17.437","13.867","","","","","","","","","","","","",""
"06/29/16 05:00:14","","","12.562","26.367","12.757","9.860","12.120","","","","","","","",""
"06/29/16 05:00:07","","","","","","","","24.125","15.210","12.966","8.599","23.850","","",""
"06/29/16 05:00:00","","","","","","","","","","","","","15.663","13.064","13.020"
"06/29/16 04:45:17","17.500","13.865","","","","","","","","","","","","",""
"06/29/16 04:45:14","","","12.500","26.364","12.787","9.770","12.120","","","","","","","",""
"06/29/16 04:45:07","","","","","","","","24.125","15.205","12.936","8.620","23.880","","",""
"06/29/16 04:30:17","17.625","13.862","","","","","","","","","","","","",""
"06/29/16 04:30:14","","","12.562","26.358","12.847","9.750","12.110","","","","","","","",""
"06/29/16 04:30:07","","","","","","","","24.250","15.204","12.996","8.620","23.930","","",""
"06/29/16 04:15:17","17.812","13.864","","","","","","","","","","","","",""
"06/29/16 04:15:14","","","12.625","26.361","12.728","9.799","12.110","","","","","","","",""
"06/29/16 04:15:07","","","","","","","","24.250","15.205","12.966","8.639","23.990","","",""
"06/29/16 04:00:17","17.875","13.863","","","","","","","","","","","","",""
"06/29/16 04:00:14","","","12.562","26.360","12.787","9.809","12.110","","","","","","","",""
"06/29/16 04:00:07","","","","","","","","24.250","15.200","12.996","8.620","24.030","","",""
"06/29/16 04:00:00","","","","","","","","","","","","","16.286","13.099","13.073"
"06/29/16 03:45:17","18.062","13.863","","","","","","","","","","","","",""
"06/29/16 03:45:14","","","12.687","26.366","12.459","9.839","12.120","","","","","","","",""
"06/29/16 03:45:07","","","","","","","","24.312","15.202","12.996","8.650","24.060","","",""
"06/29/16 03:30:17","18.250","13.865","","","","","","","","","","","","",""
"06/29/16 03:30:14","","","12.500","26.363","12.429","9.889","12.110","","","","","","","",""
"06/29/16 03:30:07","","","","","","","","24.375","15.203","12.400","8.650","24.100","","",""
"06/29/16 03:15:17","18.437","13.864","","","","","","","","","","","","",""
"06/29/16 03:15:14","","","12.625","26.362","12.757","9.839","12.120","","","","","","","",""
"06/29/16 03:15:07","","","","","","","","24.375","15.203","13.026","8.629","24.150","","",""
"06/29/16 03:00:17","18.562","13.866","","","","","","","","","","","","",""
"06/29/16 03:00:14","","","12.437","26.366","12.698","9.900","12.110","","","","","","","",""
"06/29/16 03:00:07","","","","","","","","24.500","15.205","12.906","8.660","24.170","","",""
"06/29/16 03:00:00","","","","","","","","","","","","","16.997","12.959","12.898"
"06/29/16 02:45:17","18.812","13.865","","","","","","","","","","","","",""
"06/29/16 02:45:14","","","12.625","26.365","12.906","9.940","12.110","","","","","","","",""
"06/29/16 02:45:07","","","","","","","","24.500","15.205","13.055","8.639","24.240","","",""
"06/29/16 02:30:17","19.062","13.867","","","","","","","","","","","","",""
