"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/11/15 16:00:17","19.437","13.868","","","","","","","","","","","","",""
"11/11/15 16:00:14","","","12.750","26.335","13.741","9.070","12.910","","","","","","","",""
"11/11/15 16:00:07","","","","","","","","14.125","15.291","13.801","9.620","13.430","","",""
"11/11/15 16:00:00","","","","","","","","","","","","","18.382","14.079","20.756"
"11/11/15 15:45:17","20.187","13.866","","","","","","","","","","","","",""
"11/11/15 15:45:14","","","12.750","26.331","13.920","9.040","12.910","","","","","","","",""
"11/11/15 15:45:07","","","","","","","","14.125","15.290","13.890","9.610","13.410","","",""
"11/11/15 15:30:17","21.000","13.869","","","","","","","","","","","","",""
"11/11/15 15:30:14","","","12.750","26.339","13.890","9.059","12.920","","","","","","","",""
"11/11/15 15:30:07","","","","","","","","14.125","15.296","13.860","9.620","13.460","","",""
"11/11/15 15:15:17","21.750","13.867","","","","","","","","","","","","",""
"11/11/15 15:15:14","","","12.750","26.328","13.920","9.009","12.910","","","","","","","",""
"11/11/15 15:15:07","","","","","","","","14.187","15.292","13.890","9.589","13.580","","",""
"11/11/15 15:00:17","22.000","13.867","","","","","","","","","","","","",""
"11/11/15 15:00:14","","","12.812","26.331","13.920","8.959","12.900","","","","","","","",""
"11/11/15 15:00:07","","","","","","","","14.187","15.290","13.920","9.549","13.570","","",""
"11/11/15 15:00:00","","","","","","","","","","","","","21.468","14.079","21.386"
"11/11/15 14:45:17","21.812","13.871","","","","","","","","","","","","",""
"11/11/15 14:45:14","","","12.750","26.338","13.920","9.000","12.900","","","","","","","",""
"11/11/15 14:45:07","","","","","","","","14.187","15.297","13.890","9.530","13.560","","",""
"11/11/15 14:30:17","21.625","13.868","","","","","","","","","","","","",""
"11/11/15 14:30:14","","","12.812","26.330","13.890","9.000","12.900","","","","","","","",""
"11/11/15 14:30:07","","","","","","","","14.125","15.296","13.890","9.559","13.420","","",""
"11/11/15 14:15:17","21.375","13.867","","","","","","","","","","","","",""
"11/11/15 14:15:14","","","12.750","26.336","13.920","9.000","12.900","","","","","","","",""
"11/11/15 14:15:07","","","","","","","","14.062","15.289","13.890","9.530","13.490","","",""
"11/11/15 14:00:17","21.187","13.866","","","","","","","","","","","","",""
"11/11/15 14:00:14","","","12.812","26.333","13.920","9.040","12.900","","","","","","","",""
"11/11/15 14:00:07","","","","","","","","14.062","15.295","13.920","9.490","13.450","","",""
"11/11/15 14:00:00","","","","","","","","","","","","","21.246","14.062","21.920"
"11/11/15 13:45:17","21.375","13.874","","","","","","","","","","","","",""
"11/11/15 13:45:14","","","12.812","26.339","13.920","9.040","12.910","","","","","","","",""
"11/11/15 13:45:07","","","","","","","","14.062","15.304","13.890","9.530","13.370","","",""
"11/11/15 13:30:17","21.250","13.875","","","","","","","","","","","","",""
"11/11/15 13:30:14","","","12.812","26.345","13.920","9.030","12.910","","","","","","","",""
"11/11/15 13:30:07","","","","","","","","14.000","15.311","13.890","9.509","13.350","","",""
"11/11/15 13:15:17","20.937","13.874","","","","","","","","","","","","",""
"11/11/15 13:15:14","","","12.750","26.340","13.920","9.030","12.910","","","","","","","",""
"11/11/15 13:15:07","","","","","","","","13.937","15.311","13.890","9.500","13.270","","",""
"11/11/15 13:00:17","20.625","13.877","","","","","","","","","","","","",""
"11/11/15 13:00:14","","","12.812","26.344","13.920","9.009","12.900","","","","","","","",""
"11/11/15 13:00:07","","","","","","","","13.937","15.310","13.890","9.480","13.200","","",""
"11/11/15 13:00:00","","","","","","","","","","","","","21.046","14.062","21.674"
"11/11/15 12:45:17","20.312","13.881","","","","","","","","","","","","",""
"11/11/15 12:45:14","","","12.812","26.347","13.920","9.009","12.900","","","","","","","",""
"11/11/15 12:45:07","","","","","","","","13.812","15.314","13.890","9.490","13.160","","",""
"11/11/15 12:30:17","19.750","13.885","","","","","","","","","","","","",""
"11/11/15 12:30:14","","","12.812","26.349","13.920","9.040","12.900","","","","","","","",""
"11/11/15 12:30:07","","","","","","","","13.750","15.318","13.890","9.450","13.150","","",""
"11/11/15 12:15:17","19.250","13.888","","","","","","","","","","","","",""
"11/11/15 12:15:14","","","12.812","26.363","13.920","8.969","12.900","","","","","","","",""
"11/11/15 12:15:07","","","","","","","","13.687","15.323","13.890","9.419","13.020","","",""
"11/11/15 12:00:17","18.250","13.890","","","","","","","","","","","","",""
"11/11/15 12:00:14","","","12.875","26.360","13.920","8.910","12.910","","","","","","","",""
"11/11/15 12:00:07","","","","","","","","13.625","15.323","13.890","9.429","13.000","","",""
"11/11/15 12:00:00","","","","","","","","","","","","","18.427","14.062","21.709"
"11/11/15 11:45:17","17.625","13.890","","","","","","","","","","","","",""
"11/11/15 11:45:14","","","12.875","26.357","13.920","8.929","12.900","","","","","","","",""
"11/11/15 11:45:07","","","","","","","","13.500","15.324","13.890","9.429","12.970","","",""
"11/11/15 11:30:17","17.062","13.890","","","","","","","","","","","","",""
"11/11/15 11:30:14","","","12.875","26.359","13.920","8.919","12.990","","","","","","","",""
"11/11/15 11:30:07","","","","","","","","13.437","15.325","13.920","9.429","12.930","","",""
"11/11/15 11:15:17","16.500","13.891","","","","","","","","","","","","",""
"11/11/15 11:15:14","","","12.812","26.366","13.920","8.919","12.970","","","","","","","",""
"11/11/15 11:15:07","","","","","","","","13.375","15.329","13.920","9.400","12.870","","",""
"11/11/15 11:00:17","15.437","13.889","","","","","","","","","","","","",""
"11/11/15 11:00:14","","","12.812","26.368","13.920","8.959","12.910","","","","","","","",""
"11/11/15 11:00:07","","","","","","","","13.250","15.330","13.890","9.400","12.850","","",""
"11/11/15 11:00:00","","","","","","","","","","","","","14.850","14.053","22.270"
"11/11/15 10:45:17","15.062","13.887","","","","","","","","","","","","",""
"11/11/15 10:45:14","","","12.750","26.371","13.950","8.980","12.850","","","","","","","",""
"11/11/15 10:45:07","","","","","","","","13.187","15.330","13.890","9.370","12.840","","",""
"11/11/15 10:30:17","15.562","13.889","","","","","","","","","","","","",""
"11/11/15 10:30:14","","","12.812","26.373","13.920","8.990","12.850","","","","","","","",""
"11/11/15 10:30:07","","","","","","","","13.125","15.335","13.890","9.349","12.780","","",""
"11/11/15 10:15:17","15.187","13.895","","","","","","","","","","","","",""
"11/11/15 10:15:14","","","12.812","26.373","13.920","8.990","12.850","","","","","","","",""
"11/11/15 10:15:07","","","","","","","","13.125","15.331","13.890","9.339","12.740","","",""
"11/11/15 10:00:17","14.062","13.895","","","","","","","","","","","","",""
"11/11/15 10:00:14","","","12.812","26.372","13.920","8.959","12.890","","","","","","","",""
"11/11/15 10:00:07","","","","","","","","13.125","15.332","13.890","9.320","12.730","","",""
"11/11/15 10:00:00","","","","","","","","","","","","","13.603","14.062","21.666"
"11/11/15 09:45:17","13.125","13.892","","","","","","","","","","","","",""
"11/11/15 09:45:14","","","12.812","26.368","13.920","9.000","12.890","","","","","","","",""
"11/11/15 09:45:07","","","","","","","","13.125","15.333","13.890","9.320","12.720","","",""
"11/11/15 09:30:17","12.312","13.888","","","","","","","","","","","","",""
"11/11/15 09:30:14","","","12.812","26.360","13.920","8.969","12.980","","","","","","","",""
"11/11/15 09:30:07","","","","","","","","13.062","15.330","13.890","9.299","12.720","","",""
"11/11/15 09:15:17","12.750","13.888","","","","","","","","","","","","",""
"11/11/15 09:15:14","","","12.812","26.372","13.920","9.009","12.870","","","","","","","",""
"11/11/15 09:15:07","","","","","","","","13.062","15.339","13.890","9.320","12.720","","",""
"11/11/15 09:00:17","11.937","13.892","","","","","","","","","","","","",""
"11/11/15 09:00:14","","","12.750","26.371","13.890","9.030","12.830","","","","","","","",""
"11/11/15 09:00:07","","","","","","","","13.062","15.337","13.890","9.290","12.720","","",""
"11/11/15 09:00:00","","","","","","","","","","","","","11.390","14.070","21.377"
"11/11/15 08:45:17","10.500","13.890","","","","","","","","","","","","",""
"11/11/15 08:45:14","","","12.750","26.372","13.503","9.049","12.830","","","","","","","",""
"11/11/15 08:45:07","","","","","","","","13.062","15.336","13.473","9.280","12.730","","",""
"11/11/15 08:30:17","9.375","13.893","","","","","","","","","","","","",""
"11/11/15 08:30:14","","","12.750","26.377","13.145","9.059","12.830","","","","","","","",""
"11/11/15 08:30:07","","","","","","","","13.125","15.339","13.145","9.280","12.750","","",""
"11/11/15 08:15:17","9.250","13.898","","","","","","","","","","","","",""
"11/11/15 08:15:14","","","12.812","26.380","13.026","8.980","12.860","","","","","","","",""
"11/11/15 08:15:07","","","","","","","","13.125","15.342","13.026","9.280","12.750","","",""
"11/11/15 08:00:17","9.187","13.893","","","","","","","","","","","","",""
"11/11/15 08:00:14","","","12.812","26.358","12.966","8.929","12.860","","","","","","","",""
"11/11/15 08:00:07","","","","","","","","13.125","15.338","12.966","9.290","12.750","","",""
"11/11/15 08:00:00","","","","","","","","","","","","","7.608","13.117","14.219"
"11/11/15 07:45:17","9.187","13.892","","","","","","","","","","","","",""
"11/11/15 07:45:14","","","12.875","26.364","12.936","8.940","12.820","","","","","","","",""
"11/11/15 07:45:07","","","","","","","","13.125","15.337","12.936","9.290","12.750","","",""
"11/11/15 07:30:17","9.125","13.886","","","","","","","","","","","","",""
"11/11/15 07:30:14","","","12.875","26.367","12.936","8.969","12.810","","","","","","","",""
"11/11/15 07:30:07","","","","","","","","13.125","15.334","12.936","9.290","12.760","","",""
"11/11/15 07:15:17","9.000","13.884","","","","","","","","","","","","",""
"11/11/15 07:15:14","","","12.812","26.367","12.936","8.990","12.810","","","","","","","",""
"11/11/15 07:15:07","","","","","","","","13.125","15.328","12.906","9.280","12.780","","",""
"11/11/15 07:00:17","8.875","13.878","","","","","","","","","","","","",""
"11/11/15 07:00:14","","","12.812","26.366","12.906","9.000","12.810","","","","","","","",""
"11/11/15 07:00:07","","","","","","","","13.125","15.326","12.906","9.280","12.780","","",""
"11/11/15 07:00:00","","","","","","","","","","","","","6.313","13.047","12.049"
"11/11/15 06:45:17","8.875","13.875","","","","","","","","","","","","",""
"11/11/15 06:45:14","","","12.750","26.373","12.936","9.000","12.820","","","","","","","",""
"11/11/15 06:45:07","","","","","","","","13.125","15.324","12.966","9.280","12.800","","",""
"11/11/15 06:30:17","8.875","13.874","","","","","","","","","","","","",""
"11/11/15 06:30:14","","","12.687","26.373","12.966","9.000","12.810","","","","","","","",""
"11/11/15 06:30:07","","","","","","","","13.125","15.327","12.966","9.309","12.790","","",""
"11/11/15 06:15:17","8.937","13.873","","","","","","","","","","","","",""
"11/11/15 06:15:14","","","12.687","26.370","12.966","8.969","12.820","","","","","","","",""
"11/11/15 06:15:07","","","","","","","","13.187","15.325","12.966","9.299","12.800","","",""
"11/11/15 06:00:17","9.062","13.870","","","","","","","","","","","","",""
"11/11/15 06:00:14","","","12.750","26.367","12.966","8.980","12.800","","","","","","","",""
"11/11/15 06:00:07","","","","","","","","13.187","15.321","12.966","9.290","12.830","","",""
"11/11/15 06:00:00","","","","","","","","","","","","","6.098","13.099","13.055"
"11/11/15 05:45:17","9.250","13.869","","","","","","","","","","","","",""
"11/11/15 05:45:14","","","12.812","26.370","12.996","8.980","12.810","","","","","","","",""
"11/11/15 05:45:07","","","","","","","","13.187","15.322","12.996","9.320","12.850","","",""
"11/11/15 05:30:17","9.312","13.861","","","","","","","","","","","","",""
"11/11/15 05:30:14","","","12.812","26.359","12.996","8.969","12.810","","","","","","","",""
"11/11/15 05:30:07","","","","","","","","13.187","15.311","12.996","9.339","12.860","","",""
"11/11/15 05:15:17","9.500","13.857","","","","","","","","","","","","",""
"11/11/15 05:15:14","","","12.812","26.349","12.966","8.969","12.810","","","","","","","",""
"11/11/15 05:15:07","","","","","","","","13.187","15.310","12.966","9.320","12.840","","",""
"11/11/15 05:00:17","9.562","13.855","","","","","","","","","","","","",""
"11/11/15 05:00:14","","","12.687","26.349","12.966","8.980","12.800","","","","","","","",""
"11/11/15 05:00:07","","","","","","","","13.187","15.313","12.966","9.320","12.860","","",""
"11/11/15 05:00:00","","","","","","","","","","","","","6.713","13.117","13.064"
"11/11/15 04:45:17","9.625","13.853","","","","","","","","","","","","",""
"11/11/15 04:45:14","","","12.687","26.355","12.996","8.980","12.800","","","","","","","",""
"11/11/15 04:45:07","","","","","","","","13.250","15.311","12.996","9.339","12.880","","",""
"11/11/15 04:30:17","9.750","13.854","","","","","","","","","","","","",""
"11/11/15 04:30:14","","","12.687","26.359","12.996","8.950","12.790","","","","","","","",""
"11/11/15 04:30:07","","","","","","","","13.250","15.311","12.996","9.339","12.910","","",""
"11/11/15 04:15:17","9.750","13.853","","","","","","","","","","","","",""
"11/11/15 04:15:14","","","12.687","26.360","12.996","8.940","12.790","","","","","","","",""
"11/11/15 04:15:07","","","","","","","","13.250","15.310","12.996","9.330","12.910","","",""
"11/11/15 04:00:17","9.750","13.854","","","","","","","","","","","","",""
"11/11/15 04:00:14","","","12.687","26.353","12.966","8.919","12.790","","","","","","","",""
"11/11/15 04:00:07","","","","","","","","13.250","15.307","12.996","9.330","12.920","","",""
"11/11/15 04:00:00","","","","","","","","","","","","","6.846","13.143","13.082"
"11/11/15 03:45:17","9.687","13.853","","","","","","","","","","","","",""
"11/11/15 03:45:14","","","12.687","26.358","12.996","8.889","12.790","","","","","","","",""
"11/11/15 03:45:07","","","","","","","","13.312","15.314","13.026","9.330","12.940","","",""
"11/11/15 03:30:17","9.687","13.851","","","","","","","","","","","","",""
"11/11/15 03:30:14","","","12.687","26.363","13.026","8.900","12.780","","","","","","","",""
"11/11/15 03:30:07","","","","","","","","13.312","15.317","13.026","9.339","12.950","","",""
"11/11/15 03:15:17","9.625","13.854","","","","","","","","","","","","",""
"11/11/15 03:15:14","","","12.625","26.358","12.996","8.870","12.790","","","","","","","",""
"11/11/15 03:15:07","","","","","","","","13.312","15.315","12.996","9.339","12.960","","",""
"11/11/15 03:00:17","9.375","13.851","","","","","","","","","","","","",""
"11/11/15 03:00:14","","","12.687","26.363","12.996","8.889","12.780","","","","","","","",""
"11/11/15 03:00:07","","","","","","","","13.375","15.308","12.996","9.349","12.980","","",""
"11/11/15 03:00:00","","","","","","","","","","","","","6.447","13.125","13.099"
"11/11/15 02:45:17","9.375","13.852","","","","","","","","","","","","",""
"11/11/15 02:45:14","","","12.687","26.350","12.996","8.889","12.780","","","","","","","",""
"11/11/15 02:45:07","","","","","","","","13.375","15.305","13.026","9.360","13.000","","",""
