,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
9550,2014-01-25 22:06:50,3.1875,25.252989,13.175136,4.61,2.87
9551,2014-01-25 22:21:50,3.1875,25.2598,13.145327,4.61,2.87
9552,2014-01-25 22:36:50,3.25,25.250492,13.175136,4.61,2.88
9553,2014-01-25 22:51:50,3.25,25.250755,13.145327,4.62,2.86
9554,2014-01-25 23:06:50,3.25,25.262196,13.145327,4.6,2.88
9555,2014-01-25 23:21:50,3.1875,25.264111,13.11552,4.62,2.87
9556,2014-01-25 23:36:50,3.25,25.270443,13.11552,4.59,2.89
9557,2014-01-25 23:51:50,3.25,25.278105,13.11552,4.6,2.87
9558,2014-01-26 00:06:50,3.1875,25.291941,13.11552,4.61,2.89
9559,2014-01-26 00:21:50,3.25,25.287203,13.085711,4.59,2.89
9560,2014-01-26 00:36:50,3.1875,25.283798,13.085711,4.6,2.9
9561,2014-01-26 00:51:50,3.25,25.293377,13.11552,4.62,2.9
9562,2014-01-26 01:06:50,3.1875,25.307316,13.085711,4.6,2.9
9563,2014-01-26 01:21:50,3.1875,25.295078,13.085711,4.61,2.91
9564,2014-01-26 01:36:50,3.1875,25.295401,13.085711,4.61,2.92
9565,2014-01-26 01:51:50,3.1875,25.30652,13.055903,4.61,2.92
9566,2014-01-26 02:06:50,3.1875,25.311571,13.055903,4.6,2.9
9567,2014-01-26 02:21:50,3.1875,25.306145,13.055903,4.61,2.9
9568,2014-01-26 02:36:50,3.25,25.310509,13.055903,4.61,2.9
9569,2014-01-26 02:51:50,3.1875,25.308113,13.026095,4.61,2.9
9570,2014-01-26 03:06:50,3.1875,25.316414,13.026095,4.6,2.9
9571,2014-01-26 03:21:50,3.25,25.330835,12.996287,4.61,2.9
9572,2014-01-26 03:36:50,3.1875,25.312798,12.996287,4.61,2.91
9573,2014-01-26 03:51:50,3.25,25.311628,12.996287,4.61,2.91
9574,2014-01-26 04:06:50,3.25,25.304337,12.996287,4.61,2.91
9575,2014-01-26 04:21:50,3.25,25.310936,12.966479,4.61,2.91
9576,2014-01-26 04:36:50,3.25,25.307156,12.966479,4.6,2.91
9577,2014-01-26 04:51:50,3.25,25.332802,12.966479,4.62,2.92
9578,2014-01-26 05:06:50,3.25,25.33919,12.966479,4.61,2.91
9579,2014-01-26 05:21:50,3.25,25.33642,12.966479,4.62,2.92
9580,2014-01-26 05:36:50,3.25,25.339401,12.936671,4.62,2.91
9581,2014-01-26 05:51:50,3.25,25.351532,12.966479,4.62,2.92
9582,2014-01-26 06:06:50,3.25,25.351585,12.966479,4.61,2.93
9583,2014-01-26 06:21:50,3.25,25.347116,12.906863,4.61,2.94
9584,2014-01-26 06:36:50,3.25,25.356588,12.906863,4.62,2.92
9585,2014-01-26 06:51:50,3.25,25.351746,12.906863,4.61,2.92
9586,2014-01-26 07:06:50,3.25,25.349989,12.906863,4.62,2.92
9587,2014-01-26 07:21:50,3.25,25.347757,12.877055,4.61,2.93
9588,2014-01-26 07:36:50,3.25,25.349243,12.906863,4.6,2.94
9589,2014-01-26 07:51:50,3.25,25.359993,12.906863,4.62,2.93
9590,2014-01-26 08:06:50,3.25,25.357439,12.906863,4.6,2.92
9591,2014-01-26 08:21:50,3.25,25.365957,12.877055,4.61,2.93
9592,2014-01-26 08:36:50,4.625,25.359108,12.698208,4.6,3.02
9593,2014-01-26 08:51:50,3.375,25.357807,12.877055,4.61,2.97
9594,2014-01-26 09:06:50,3.3125,25.362598,12.906863,4.61,2.95
9595,2014-01-26 09:21:50,3.3125,25.362064,12.906863,4.62,2.94
9596,2014-01-26 09:36:50,3.25,25.359461,12.906863,4.62,2.95
9597,2014-01-26 09:51:50,3.3125,25.357172,12.906863,4.61,2.95
9598,2014-01-26 10:06:50,3.3125,25.351637,12.906863,4.61,2.95
9599,2014-01-26 10:21:50,3.3125,25.354671,12.906863,4.63,2.95
9600,2014-01-26 10:36:50,3.3125,25.353979,12.906863,4.62,2.96
9601,2014-01-26 10:51:50,3.3125,25.354137,12.906863,4.62,2.96
9602,2014-01-26 11:06:50,3.3125,25.352489,13.979951,4.62,2.97
9603,2014-01-26 11:21:50,3.3125,25.353502,13.920335,4.62,2.98
9604,2014-01-26 11:36:50,3.3125,25.354031,13.950144,4.62,2.98
9605,2014-01-26 11:51:50,3.3125,25.353714,13.950144,4.62,2.98
9606,2014-01-26 12:06:50,3.3125,25.349564,13.950144,4.63,2.98
9607,2014-01-26 12:21:50,3.3125,25.349403,13.950144,4.61,2.99
9608,2014-01-26 12:36:50,3.3125,25.340626,13.950144,4.62,2.98
9609,2014-01-26 12:51:50,3.375,25.347696,13.920335,4.61,3
9610,2014-01-26 13:06:50,3.3125,25.336206,13.950144,4.61,2.99
9611,2014-01-26 13:21:50,3.3125,25.338654,13.950144,4.62,2.99
9612,2014-01-26 13:36:50,3.3125,25.327642,13.950144,4.62,2.98
9613,2014-01-26 13:51:50,3.375,25.328968,13.920335,4.62,2.98
9614,2014-01-26 14:06:50,3.3125,25.317638,13.950144,4.62,2.99
9615,2014-01-26 14:21:50,3.3125,25.318062,13.920335,4.61,2.98
9616,2014-01-26 14:36:50,3.3125,25.322001,13.920335,4.63,2.98
9617,2014-01-26 14:51:50,3.3125,25.311943,13.950144,4.62,2.97
9618,2014-01-26 15:06:50,3.3125,25.31604,13.920335,4.63,3
9619,2014-01-26 15:21:50,3.3125,25.310135,13.950144,4.62,2.98
9620,2014-01-26 15:36:50,3.3125,25.305931,13.950144,4.63,2.98
9621,2014-01-26 15:51:50,3.375,25.305662,13.950144,4.62,2.97
9622,2014-01-26 16:06:50,3.3125,25.307314,13.920335,4.63,3
9623,2014-01-26 16:21:50,3.3125,25.303858,13.920335,4.62,3.01
9624,2014-01-26 16:36:50,3.3125,25.304016,13.950144,4.63,3.01
9625,2014-01-26 16:51:50,3.3125,25.306038,13.950144,4.62,3.01
9626,2014-01-26 17:06:50,3.3125,25.302313,13.950144,4.63,3
9627,2014-01-26 17:21:50,3.3125,25.297474,13.920335,4.63,3
9628,2014-01-26 17:36:50,3.3125,25.300026,13.920335,4.62,3.01
9629,2014-01-26 17:51:50,3.3125,25.303164,13.860719,4.63,3.01
9630,2014-01-26 18:06:50,3.3125,25.309124,13.741487,4.63,3
9631,2014-01-26 18:21:50,3.3125,25.306572,13.562639,4.63,3.01
9632,2014-01-26 18:36:50,3.3125,25.30971,13.473215,4.62,3
9633,2014-01-26 18:51:50,3.3125,25.308701,13.383791,4.62,2.99
9634,2014-01-26 19:06:50,3.3125,25.319817,13.383791,4.62,2.98
9635,2014-01-26 19:21:50,3.3125,25.312531,13.324175,4.62,2.98
9636,2014-01-26 19:36:50,3.3125,25.315508,13.324175,4.62,2.99
9637,2014-01-26 19:51:50,3.3125,25.32163,13.264559,4.63,2.99
9638,2014-01-26 20:06:50,3.3125,25.321896,13.264559,4.62,2.98
9639,2014-01-26 20:21:50,3.3125,25.315136,13.264559,4.62,2.99
9640,2014-01-26 20:36:50,3.3125,25.316944,13.234752,4.62,2.99
9641,2014-01-26 20:51:50,3.3125,25.316412,13.264559,4.63,2.99
9642,2014-01-26 21:06:50,3.3125,25.310188,13.234752,4.63,3
9643,2014-01-26 21:21:50,3.3125,25.315935,13.204943,4.63,2.99
9644,2014-01-26 21:36:50,3.3125,25.302155,13.204943,4.62,2.99
9645,2014-01-26 21:51:50,3.3125,25.311361,13.204943,4.64,2.99
9646,2014-01-26 22:06:50,3.3125,25.315565,13.204943,4.63,3
9647,2014-01-26 22:21:50,3.3125,25.317051,13.204943,4.63,3
9648,2014-01-26 22:36:50,3.3125,25.319927,13.175136,4.64,3
9649,2014-01-26 22:51:50,3.3125,25.315617,13.175136,4.63,3
9650,2014-01-26 23:06:50,3.3125,25.318966,13.175136,4.64,2.98
9651,2014-01-26 23:21:50,3.3125,25.313593,13.145327,4.64,3
9652,2014-01-26 23:36:50,3.3125,25.31455,13.175136,4.64,3
9653,2014-01-26 23:51:50,3.3125,25.316786,13.145327,4.64,2.99
9654,2014-01-27 00:06:50,3.3125,25.309177,13.175136,4.63,2.97
9655,2014-01-27 00:21:50,3.3125,25.317373,13.145327,4.63,2.96
9656,2014-01-27 00:36:50,3.3125,25.316839,13.175136,4.63,2.96
9657,2014-01-27 00:51:50,3.3125,25.309494,13.145327,4.63,2.98
9658,2014-01-27 01:06:50,3.3125,25.308861,13.145327,4.63,2.99
9659,2014-01-27 01:21:50,3.3125,25.311092,13.145327,4.64,3
9660,2014-01-27 01:36:50,3.3125,25.311039,13.145327,4.64,3.01
9661,2014-01-27 01:51:50,3.25,25.310295,13.145327,4.63,3.02
9662,2014-01-27 02:06:50,3.3125,25.307955,13.11552,4.64,3.02
9663,2014-01-27 02:21:50,3.25,25.309021,13.085711,4.64,3.06
9664,2014-01-27 02:36:50,3.3125,25.305931,13.11552,4.63,3.07
9665,2014-01-27 02:51:50,3.25,25.310671,13.11552,4.64,3.09
9666,2014-01-27 03:06:50,3.25,25.311041,13.145327,4.64,3.1
9667,2014-01-27 03:21:50,3.3125,25.31152,13.085711,4.63,3.1
9668,2014-01-27 03:36:50,3.3125,25.309656,13.11552,4.63,3.11
9669,2014-01-27 03:51:50,3.25,25.303753,13.085711,4.64,3.1
9670,2014-01-27 04:06:50,3.25,25.311628,13.11552,4.62,3.12
9671,2014-01-27 04:21:50,3.3125,25.309389,13.085711,4.63,3.14
9672,2014-01-27 04:36:50,3.3125,25.305027,13.11552,4.65,3.15
9673,2014-01-27 04:51:50,3.3125,25.311626,13.11552,4.63,3.16
9674,2014-01-27 05:06:50,3.3125,25.314873,13.11552,4.63,3.15
9675,2014-01-27 05:21:50,3.3125,25.31152,13.085711,4.64,3.15
9676,2014-01-27 05:36:50,3.25,25.307211,13.11552,4.64,3.16
9677,2014-01-27 05:51:50,3.25,25.302315,13.11552,4.63,3.15
9678,2014-01-27 06:06:50,3.3125,25.308966,13.11552,4.63,3.13
9679,2014-01-27 06:21:50,3.25,25.306145,13.085711,4.63,3.13
9680,2014-01-27 06:36:50,3.25,25.30567,13.11552,4.64,3.13
9681,2014-01-27 06:51:50,3.25,25.309656,13.11552,4.62,3.13
9682,2014-01-27 07:06:50,3.25,25.312263,13.145327,4.63,3.13
9683,2014-01-27 07:21:50,4.6875,25.311979,12.936671,4.6,3.22
9684,2014-01-27 07:36:50,3.375,25.308908,13.11552,4.62,3.16
9685,2014-01-27 07:51:50,3.3125,25.31189,13.145327,4.62,3.14
9686,2014-01-27 08:06:50,3.3125,25.313969,13.11552,4.63,3.12
9687,2014-01-27 08:21:50,3.3125,25.313116,13.11552,4.63,3.12
9688,2014-01-27 08:36:50,3.3125,25.318008,13.145327,4.62,3.12
9689,2014-01-27 08:51:50,3.3125,25.32099,13.11552,4.62,3.12
9690,2014-01-27 09:06:50,3.3125,25.317692,13.145327,4.63,3.12
9691,2014-01-27 09:21:50,3.3125,25.319342,13.145327,4.62,3.11
9692,2014-01-27 09:36:50,3.3125,25.311573,13.204943,4.62,3.12
9693,2014-01-27 09:51:50,3.3125,25.325142,13.204943,4.62,3.13
9694,2014-01-27 10:06:50,3.3125,25.318436,13.234752,4.62,3.13
9695,2014-01-27 10:21:50,3.3125,25.322641,13.324175,4.63,3.14
9696,2014-01-27 10:36:50,3.3125,25.317051,13.503023,4.62,3.15
9697,2014-01-27 10:51:50,3.3125,25.319658,13.979951,4.62,3.14
9698,2014-01-27 11:06:50,3.3125,25.321949,13.950144,4.62,3.14
9699,2014-01-27 11:21:50,3.375,25.319391,13.950144,4.63,3.14
9700,2014-01-27 11:36:50,3.375,25.319977,13.950144,4.62,3.14
9701,2014-01-27 11:51:50,3.375,25.320934,13.950144,4.61,3.15
9702,2014-01-27 12:06:50,3.375,25.318434,13.920335,4.62,3.14
9703,2014-01-27 12:21:50,3.375,25.332266,13.920335,4.63,3.15
9704,2014-01-27 12:36:50,3.375,25.335882,13.950144,4.62,3.15
9705,2014-01-27 12:51:50,3.375,25.350784,13.920335,4.63,3.15
9706,2014-01-27 13:06:50,3.375,25.352112,13.950144,4.6,3.16
9707,2014-01-27 13:21:50,3.375,25.363823,13.920335,4.61,3.16
9708,2014-01-27 13:36:50,3.375,25.350306,13.950144,4.62,3.16
9709,2014-01-27 13:51:50,3.375,25.337746,13.950144,4.61,3.15
9710,2014-01-27 14:06:50,3.3125,25.339611,13.950144,4.61,3.16
9711,2014-01-27 14:21:50,3.375,25.350731,13.950144,4.61,3.16
9712,2014-01-27 14:36:50,3.375,25.347963,13.950144,4.61,3.15
9713,2014-01-27 14:51:50,3.375,25.346846,13.920335,4.61,3.15
9714,2014-01-27 15:06:50,3.375,25.338545,13.920335,4.61,3.16
9715,2014-01-27 15:21:50,3.375,25.347162,13.950144,4.6,3.15
9716,2014-01-27 15:36:50,3.375,25.351526,13.950144,4.61,3.14
9717,2014-01-27 15:51:50,3.3125,25.349987,13.920335,4.6,3.16
9718,2014-01-27 16:06:50,3.375,25.355465,13.920335,4.6,3.13
9719,2014-01-27 16:21:50,3.375,25.361904,13.950144,4.6,3.14
9720,2014-01-27 16:36:50,3.375,25.361958,13.950144,4.61,3.14
9721,2014-01-27 16:51:50,3.375,25.365309,13.950144,4.59,3.07
9722,2014-01-27 17:06:50,3.375,25.37755,13.950144,4.61,3.05
9723,2014-01-27 17:21:50,3.375,25.37377,13.920335,4.62,3.07
9724,2014-01-27 17:36:50,3.375,25.380157,13.920335,4.61,3.08
9725,2014-01-27 17:51:50,3.375,25.387499,13.801103,4.61,3.11
9726,2014-01-27 18:06:50,3.375,25.390797,13.652063,4.61,3.1
9727,2014-01-27 18:21:50,3.3125,25.385746,13.503023,4.61,3.07
9728,2014-01-27 18:36:50,3.3125,25.39245,13.383791,4.6,3.11
9729,2014-01-27 18:51:50,3.3125,25.394419,13.294368,4.6,3.14
9730,2014-01-27 19:06:50,3.3125,25.397772,13.324175,4.61,3.14
9731,2014-01-27 19:21:50,3.3125,25.398727,13.264559,4.59,3.15
9732,2014-01-27 19:36:50,3.3125,25.405382,13.234752,4.61,3.19
9733,2014-01-27 19:51:50,3.3125,25.407883,13.264559,4.61,3.21
9734,2014-01-27 20:06:50,3.3125,25.416767,13.264559,4.6,3.22
9735,2014-01-27 20:21:50,3.3125,25.416819,13.204943,4.6,3.22
9736,2014-01-27 20:36:50,3.375,25.419903,13.204943,4.62,3.21
9737,2014-01-27 20:51:50,3.375,25.422134,13.204943,4.61,3.2
9738,2014-01-27 21:06:50,3.4375,25.437992,13.204943,4.6,3.2
9739,2014-01-27 21:21:50,3.4375,25.436342,13.11552,4.6,3.18
9740,2014-01-27 21:36:50,3.4375,25.43815,13.175136,4.6,3.19
9741,2014-01-27 21:51:50,3.5,25.440697,13.175136,4.6,3.19
9742,2014-01-27 22:06:50,3.4375,25.451826,13.175136,4.59,3.19
9743,2014-01-27 22:21:50,3.4375,25.454752,13.145327,4.6,3.21
9744,2014-01-27 22:36:50,3.4375,25.450441,13.145327,4.6,3.22
9745,2014-01-27 22:51:50,3.4375,25.458742,13.145327,4.61,3.2
9746,2014-01-27 23:06:50,3.4375,25.469276,13.145327,4.59,3.22
9747,2014-01-27 23:21:50,3.4375,25.470451,13.11552,4.59,3.21
9748,2014-01-27 23:36:50,3.4375,25.462734,13.145327,4.61,3.2
9749,2014-01-27 23:51:50,3.4375,25.473375,13.145327,4.59,3.19
9750,2014-01-28 00:06:50,3.4375,25.478964,13.11552,4.59,3.19
9751,2014-01-28 00:21:50,4.8125,25.484056,12.877055,4.59,3.27
9752,2014-01-28 00:36:50,3.5,25.482943,13.085711,4.61,3.2
9753,2014-01-28 00:51:50,3.4375,25.483749,13.085711,4.59,3.17
9754,2014-01-28 01:06:50,3.4375,25.481569,13.085711,4.6,3.15
9755,2014-01-28 01:21:50,3.4375,25.472097,13.055903,4.59,3.16
9756,2014-01-28 01:36:50,3.4375,25.477261,13.085711,4.59,3.15
9757,2014-01-28 01:51:50,3.4375,25.488913,13.085711,4.58,3.16
9758,2014-01-28 02:06:50,3.4375,25.488964,13.085711,4.58,3.15
9759,2014-01-28 02:21:50,3.4375,25.485241,13.055903,4.6,3.15
9760,2014-01-28 02:36:50,3.375,25.486996,13.055903,4.59,3.15
9761,2014-01-28 02:51:50,3.4375,25.487419,13.055903,4.6,3.16
9762,2014-01-28 03:06:50,3.4375,25.487154,13.055903,4.59,3.16
9763,2014-01-28 03:21:50,3.4375,25.495352,13.026095,4.59,3.18
9764,2014-01-28 03:36:50,3.4375,25.493168,13.026095,4.58,3.18
9765,2014-01-28 03:51:50,3.4375,25.501947,13.055903,4.59,3.18
9766,2014-01-28 04:06:50,3.4375,25.494925,13.026095,4.58,3.21
9767,2014-01-28 04:21:50,3.4375,25.50775,13.026095,4.58,3.21
9768,2014-01-28 04:36:50,3.4375,25.493114,13.026095,4.58,3.22
9769,2014-01-28 04:51:50,3.4375,25.499979,13.026095,4.59,3.22
9770,2014-01-28 05:06:50,3.4375,25.508066,13.026095,4.59,3.21
9771,2014-01-28 05:21:50,3.4375,25.512804,12.966479,4.58,3.21
9772,2014-01-28 05:36:50,3.4375,25.506098,12.996287,4.59,3.2
9773,2014-01-28 05:51:50,3.4375,25.517218,13.026095,4.58,3.19
9774,2014-01-28 06:06:50,3.4375,25.514242,12.996287,4.58,3.19
9775,2014-01-28 06:21:50,3.4375,25.514242,12.996287,4.58,3.18
9776,2014-01-28 06:36:50,3.4375,25.522221,12.996287,4.57,3.17
9777,2014-01-28 06:51:50,3.4375,25.52589,12.996287,4.57,3.19
9778,2014-01-28 07:06:50,3.4375,25.524668,12.996287,4.57,3.19
9779,2014-01-28 07:21:50,3.4375,25.532169,12.966479,4.58,3.21
9780,2014-01-28 07:36:50,3.4375,25.529669,12.996287,4.57,3.22
9781,2014-01-28 07:51:50,3.4375,25.53717,12.996287,4.57,3.23
9782,2014-01-28 08:06:50,3.4375,25.547121,12.966479,4.59,3.25
9783,2014-01-28 08:21:50,3.4375,25.547598,12.966479,4.59,3.25
9784,2014-01-28 08:36:50,3.4375,25.539991,12.996287,4.59,3.26
9785,2014-01-28 08:51:50,3.4375,25.547705,12.996287,4.57,3.26
9786,2014-01-28 09:06:50,3.4375,25.543558,12.996287,4.58,3.27
9787,2014-01-28 09:21:50,3.375,25.542599,12.966479,4.57,3.27
9788,2014-01-28 09:36:50,3.4375,25.549406,12.966479,4.58,3.27
9789,2014-01-28 09:51:50,3.4375,25.54973,12.996287,4.58,3.28
9790,2014-01-28 10:06:50,3.4375,25.551004,12.966479,4.58,3.28
9791,2014-01-28 10:21:50,3.4375,25.550898,12.966479,4.56,3.28
9792,2014-01-28 10:36:50,3.4375,25.555368,12.996287,4.57,3.27
9793,2014-01-28 10:51:50,3.4375,25.554358,12.966479,4.57,3.27
9794,2014-01-28 11:06:50,3.4375,25.554092,12.966479,4.57,3.26
9795,2014-01-28 11:21:50,3.4375,25.556753,12.966479,4.58,3.26
9796,2014-01-28 11:36:50,3.4375,25.558132,12.996287,4.56,3.27
9797,2014-01-28 11:51:50,3.4375,25.558453,12.996287,4.56,3.28
9798,2014-01-28 12:06:50,3.4375,25.555048,12.966479,4.55,3.27
9799,2014-01-28 12:21:50,3.4375,25.558132,12.966479,4.56,3.25
9800,2014-01-28 12:36:50,3.4375,25.553986,12.996287,4.57,3.24
9801,2014-01-28 12:51:50,3.4375,25.552601,12.966479,4.58,3.24
9802,2014-01-28 13:06:50,3.4375,25.544142,12.996287,4.57,3.24
9803,2014-01-28 13:21:50,3.4375,25.543447,12.966479,4.56,3.24
9804,2014-01-28 13:36:50,3.4375,25.543768,12.966479,4.55,3.26
9805,2014-01-28 13:51:50,3.4375,25.537704,12.996287,4.56,3.25
9806,2014-01-28 14:06:50,3.4375,25.53084,12.996287,4.55,3.25
9807,2014-01-28 14:21:50,3.5,25.524553,12.996287,4.55,3.24
9808,2014-01-28 14:36:50,3.4375,25.525253,12.996287,4.56,3.26
9809,2014-01-28 14:51:50,3.5,25.518595,12.966479,4.54,3.26
9810,2014-01-28 15:06:50,3.4375,25.518814,12.996287,4.55,3.26
9811,2014-01-28 15:21:50,3.4375,25.520943,12.996287,4.55,3.27
9812,2014-01-28 15:36:50,3.4375,25.517805,12.996287,4.54,3.27
9813,2014-01-28 15:51:50,3.4375,25.518389,12.996287,4.53,3.27
9814,2014-01-28 16:06:50,3.4375,25.512804,12.996287,4.55,3.27
9815,2014-01-28 16:21:50,3.4375,25.511417,12.996287,4.56,3.26
9816,2014-01-28 16:36:50,3.4375,25.509768,12.996287,4.55,3.27
9817,2014-01-28 16:51:50,3.4375,25.510143,12.996287,4.54,3.27
9818,2014-01-28 17:06:50,3.4375,25.509024,12.996287,4.55,3.26
9819,2014-01-28 17:21:50,3.5,25.503429,12.966479,4.55,3.26
9820,2014-01-28 17:36:50,3.5,25.509922,12.996287,4.55,3.26
9821,2014-01-28 17:51:50,3.4375,25.509079,12.996287,4.55,3.26
9822,2014-01-28 18:06:50,3.5,25.514872,12.966479,4.54,3.26
9823,2014-01-28 18:21:50,3.5,25.506517,12.966479,4.54,3.26
9824,2014-01-28 18:36:50,3.5,25.502579,12.996287,4.54,3.24
9825,2014-01-28 18:51:50,3.5,25.501196,12.966479,4.54,3.26
9826,2014-01-28 19:06:50,3.5,25.505878,12.966479,4.53,3.25
9827,2014-01-28 19:21:50,3.5,25.503803,12.966479,4.54,3.25
9828,2014-01-28 19:36:50,3.5,25.506517,12.966479,4.53,3.25
9829,2014-01-28 19:51:50,3.5,25.506943,12.966479,4.54,3.25
9830,2014-01-28 20:06:50,3.5,25.505079,12.936671,4.54,3.24
9831,2014-01-28 20:21:50,3.5,25.501036,12.936671,4.52,3.25
9832,2014-01-28 20:36:50,3.5,25.502102,12.936671,4.53,3.25
9833,2014-01-28 20:51:50,3.5,25.500399,12.936671,4.53,3.25
9834,2014-01-28 21:06:50,3.5,25.501356,12.936671,4.53,3.25
9835,2014-01-28 21:21:50,3.5,25.49774,12.936671,4.52,3.25
9836,2014-01-28 21:36:50,3.5,25.497633,12.936671,4.53,3.26
9837,2014-01-28 21:51:50,3.5,25.495186,12.936671,4.53,3.25
9838,2014-01-28 22:06:50,3.5,25.498907,12.936671,4.53,3.25
9839,2014-01-28 22:21:50,3.5,25.492363,12.936671,4.52,3.25
9840,2014-01-28 22:36:50,3.5,25.49827,12.936671,4.53,3.25
9841,2014-01-28 22:51:50,3.5,25.492311,12.936671,4.51,3.24
9842,2014-01-28 23:06:50,3.5,25.491673,12.936671,4.52,3.25
9843,2014-01-28 23:21:50,3.5,25.493216,12.906863,4.53,3.25
9844,2014-01-28 23:36:50,3.5,25.480709,12.936671,4.52,3.25
9845,2014-01-28 23:51:50,3.5,25.48704,12.936671,4.52,3.25
9846,2014-01-29 00:06:50,3.5,25.488535,12.936671,4.52,3.25
9847,2014-01-29 00:21:50,3.5,25.486349,12.877055,4.52,3.26
9848,2014-01-29 00:36:50,3.5,25.485125,12.906863,4.51,3.27
9849,2014-01-29 00:51:50,3.5,25.483686,12.936671,4.52,3.26
9850,2014-01-29 01:06:50,3.5,25.486029,12.906863,4.52,3.26
9851,2014-01-29 01:21:50,3.5,25.483263,12.906863,4.52,3.26
9852,2014-01-29 01:36:50,3.5,25.487841,12.906863,4.52,3.25
9853,2014-01-29 01:51:50,3.5,25.488905,12.877055,4.51,3.26
9854,2014-01-29 02:06:50,3.5,25.485073,12.906863,4.5,3.26
9855,2014-01-29 02:21:50,3.5,25.48209,12.877055,4.51,3.27
9856,2014-01-29 02:36:50,3.5,25.485764,12.906863,4.51,3.29
9857,2014-01-29 02:51:50,3.5,25.48374,12.906863,4.5,3.3
9858,2014-01-29 03:06:50,3.5,25.479593,12.877055,4.51,3.3
9859,2014-01-29 03:21:50,3.5,25.477837,12.877055,4.5,3.31
9860,2014-01-29 03:36:50,3.5,25.480282,12.877055,4.51,3.3
9861,2014-01-29 03:51:50,3.5,25.475813,12.906863,4.51,3.3
9862,2014-01-29 04:06:50,3.5,25.480228,12.906863,4.5,3.32
9863,2014-01-29 04:21:50,3.5,25.478743,12.877055,4.5,3.31
9864,2014-01-29 04:36:50,3.5,25.476505,12.877055,4.51,3.32
9865,2014-01-29 04:51:50,3.5,25.477728,12.877055,4.5,3.33
9866,2014-01-29 05:06:50,3.5,25.475069,12.877055,4.5,3.33
9867,2014-01-29 05:21:50,3.5,25.477781,12.877055,4.49,3.33
9868,2014-01-29 05:36:50,3.5,25.484062,12.877055,4.5,3.33
9869,2014-01-29 05:51:50,3.5,25.485657,12.877055,4.49,3.32
9870,2014-01-29 06:06:50,3.5,25.481133,12.877055,4.5,3.32
9871,2014-01-29 06:21:50,3.5,25.484913,12.817439,4.48,3.32
9872,2014-01-29 06:36:50,3.5,25.49151,12.877055,4.49,3.32
9873,2014-01-29 06:51:50,3.5,25.495556,12.877055,4.48,3.32
9874,2014-01-29 07:06:50,3.5,25.492044,12.847247,4.49,3.33
9875,2014-01-29 07:21:50,3.5,25.497259,12.847247,4.48,3.33
9876,2014-01-29 07:36:50,3.5,25.496353,12.847247,4.49,3.33
9877,2014-01-29 07:51:50,3.5,25.501356,12.847247,4.49,3.33
9878,2014-01-29 08:06:50,3.5,25.50279,12.847247,4.49,3.33
9879,2014-01-29 08:21:50,3.5,25.514498,12.787631,4.49,3.33
9880,2014-01-29 08:36:50,3.5,25.504175,12.847247,4.48,3.33
9881,2014-01-29 08:51:50,3.5,25.510347,12.817439,4.48,3.33
9882,2014-01-29 09:06:50,3.5,25.513647,12.817439,4.48,3.33
9883,2014-01-29 09:21:50,3.5,25.511305,12.817439,4.48,3.34
9884,2014-01-29 09:36:50,3.5,25.519922,12.847247,4.48,3.32
9885,2014-01-29 09:51:50,3.5,25.522264,12.817439,4.48,3.32
9886,2014-01-29 10:06:50,3.5625,25.52737,12.817439,4.47,3.33
9887,2014-01-29 10:21:50,3.5625,25.523645,12.817439,4.48,3.33
9888,2014-01-29 10:36:50,3.5625,25.524069,12.817439,4.48,3.32
9889,2014-01-29 10:51:50,3.5625,25.532108,12.847247,4.47,3.32
9890,2014-01-29 11:06:50,3.5625,25.532688,12.847247,4.48,3.33
9891,2014-01-29 11:21:50,3.5625,25.530296,12.877055,4.47,3.32
9892,2014-01-29 11:36:50,3.5625,25.541096,12.877055,4.48,3.33
9893,2014-01-29 11:51:50,3.5625,25.541254,12.906863,4.47,3.33
9894,2014-01-29 12:06:50,3.5625,25.537691,13.771296,4.47,3.33
9895,2014-01-29 12:21:50,3.5625,25.544661,13.920335,4.47,3.33
9896,2014-01-29 12:36:50,3.5625,25.542692,13.920335,4.47,3.33
9897,2014-01-29 12:51:50,3.5625,25.536999,13.920335,4.47,3.32
9898,2014-01-29 13:06:50,3.625,25.539127,13.950144,4.47,3.32
9899,2014-01-29 13:21:50,3.625,25.530083,13.920335,4.47,3.32
9900,2014-01-29 13:36:50,3.625,25.529709,13.950144,4.46,3.31
9901,2014-01-29 13:51:50,3.625,25.528164,13.950144,4.46,3.32
9902,2014-01-29 14:06:50,3.625,25.521517,13.950144,4.46,3.33
9903,2014-01-29 14:21:50,3.625,25.520876,13.950144,4.47,3.32
9904,2014-01-29 14:36:50,3.625,25.524441,13.920335,4.46,3.32
9905,2014-01-29 14:51:50,3.625,25.521036,13.950144,4.46,3.32
9906,2014-01-29 15:06:50,3.625,25.525398,13.920335,4.46,3.32
9907,2014-01-29 15:21:50,3.625,25.519653,13.920335,4.45,3.32
9908,2014-01-29 15:36:50,3.625,25.518751,13.920335,4.46,3.31
9909,2014-01-29 15:51:50,3.625,25.516304,13.950144,4.46,3.32
9910,2014-01-29 16:06:50,3.625,25.513216,13.920335,4.46,3.32
9911,2014-01-29 16:21:50,3.625,25.515821,13.950144,4.45,3.33
