"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"05/31/16 06:15:07","","","","","","","","21.875","15.252","12.966","9.740","21.410","","",""
"05/31/16 06:15:07","","","","","","","","21.875","15.252","12.966","9.740","21.410","","",""
"05/31/16 06:00:17","17.687","13.877","","","","","","","","","","","","",""
"05/31/16 06:00:14","","","11.187","26.414","12.638","12.460","10.620","","","","","","","",""
"05/31/16 06:00:07","","","","","","","","21.875","15.251","12.877","9.750","21.430","","",""
"05/31/16 06:00:00","","","","","","","","","","","","","15.987","13.029","12.959"
"05/31/16 05:45:17","17.687","13.877","","","","","","","","","","","","",""
"05/31/16 05:45:14","","","11.062","26.414","12.787","12.550","10.610","","","","","","","",""
"05/31/16 05:45:07","","","","","","","","21.937","15.252","12.966","9.830","21.080","","",""
"05/31/16 05:30:17","17.750","13.872","","","","","","","","","","","","",""
"05/31/16 05:30:14","","","11.187","26.412","12.757","12.550","10.600","","","","","","","",""
"05/31/16 05:30:07","","","","","","","","21.937","15.247","12.966","9.750","21.570","","",""
"05/31/16 05:15:17","17.812","13.872","","","","","","","","","","","","",""
"05/31/16 05:15:14","","","11.000","26.409","12.787","12.490","10.610","","","","","","","",""
"05/31/16 05:15:07","","","","","","","","21.937","15.247","12.936","9.690","21.590","","",""
"05/31/16 05:00:17","17.812","13.869","","","","","","","","","","","","",""
"05/31/16 05:00:14","","","11.187","26.406","12.698","12.440","10.600","","","","","","","",""
"05/31/16 05:00:07","","","","","","","","21.937","15.244","12.936","9.690","21.630","","",""
"05/31/16 05:00:00","","","","","","","","","","","","","16.148","13.064","13.020"
"05/31/16 04:45:17","17.750","13.869","","","","","","","","","","","","",""
"05/31/16 04:45:14","","","11.062","26.407","12.638","12.440","10.610","","","","","","","",""
"05/31/16 04:45:07","","","","","","","","22.000","15.246","12.877","9.679","21.650","","",""
"05/31/16 04:30:17","17.750","13.871","","","","","","","","","","","","",""
"05/31/16 04:30:14","","","11.125","26.409","12.668","12.430","10.610","","","","","","","",""
"05/31/16 04:30:07","","","","","","","","22.062","15.249","12.996","9.770","21.650","","",""
"05/31/16 04:15:17","17.750","13.872","","","","","","","","","","","","",""
"05/31/16 04:15:14","","","11.125","26.414","12.489","12.450","10.600","","","","","","","",""
"05/31/16 04:15:07","","","","","","","","22.187","15.248","12.936","10.180","21.090","","",""
"05/31/16 04:00:17","17.750","13.875","","","","","","","","","","","","",""
"05/31/16 04:00:14","","","11.062","26.410","12.728","12.510","10.600","","","","","","","",""
"05/31/16 04:00:07","","","","","","","","22.250","15.258","12.966","10.370","20.220","","",""
"05/31/16 04:00:00","","","","","","","","","","","","","16.102","13.099","13.055"
"05/31/16 03:45:17","17.750","13.876","","","","","","","","","","","","",""
"05/31/16 03:45:14","","","11.187","26.415","12.757","12.530","10.590","","","","","","","",""
"05/31/16 03:45:07","","","","","","","","22.312","15.257","12.966","10.410","20.230","","",""
"05/31/16 03:30:17","17.812","13.875","","","","","","","","","","","","",""
"05/31/16 03:30:14","","","11.062","26.412","12.787","12.480","10.600","","","","","","","",""
"05/31/16 03:30:07","","","","","","","","22.375","15.257","12.996","10.400","20.220","","",""
"05/31/16 03:15:17","17.812","13.874","","","","","","","","","","","","",""
"05/31/16 03:15:14","","","11.187","26.412","12.608","12.420","10.610","","","","","","","",""
"05/31/16 03:15:07","","","","","","","","22.437","15.253","12.966","10.390","20.210","","",""
"05/31/16 03:00:17","17.937","13.873","","","","","","","","","","","","",""
"05/31/16 03:00:14","","","11.000","26.413","12.519","12.390","10.590","","","","","","","",""
"05/31/16 03:00:07","","","","","","","","22.500","15.253","12.131","10.450","20.220","","",""
"05/31/16 03:00:00","","","","","","","","","","","","","16.401","13.038","13.003"
"05/31/16 02:45:17","18.062","13.874","","","","","","","","","","","","",""
"05/31/16 02:45:14","","","11.187","26.415","12.668","12.410","10.590","","","","","","","",""
"05/31/16 02:45:07","","","","","","","","22.500","15.253","13.026","10.470","20.220","","",""
"05/31/16 02:30:17","18.187","13.874","","","","","","","","","","","","",""
"05/31/16 02:30:14","","","11.062","26.412","12.489","12.420","10.590","","","","","","","",""
"05/31/16 02:30:07","","","","","","","","22.562","15.253","12.936","10.450","20.310","","",""
"05/31/16 02:15:17","18.375","13.872","","","","","","","","","","","","",""
"05/31/16 02:15:14","","","11.125","26.411","12.847","12.460","10.600","","","","","","","",""
"05/31/16 02:15:07","","","","","","","","22.687","15.255","13.026","10.340","20.320","","",""
"05/31/16 02:00:17","18.437","13.875","","","","","","","","","","","","",""
"05/31/16 02:00:14","","","11.125","26.415","12.698","12.430","10.610","","","","","","","",""
"05/31/16 02:00:07","","","","","","","","22.750","15.254","12.936","10.390","20.340","","",""
"05/31/16 02:00:00","","","","","","","","","","","","","16.905","13.047","13.020"
"05/31/16 01:45:17","18.562","13.877","","","","","","","","","","","","",""
"05/31/16 01:45:14","","","11.062","26.413","12.757","12.420","10.600","","","","","","","",""
"05/31/16 01:45:07","","","","","","","","22.750","15.255","13.055","10.360","20.500","","",""
"05/31/16 01:30:17","18.750","13.879","","","","","","","","","","","","",""
"05/31/16 01:30:14","","","11.187","26.417","12.757","12.460","10.600","","","","","","","",""
"05/31/16 01:30:07","","","","","","","","22.812","15.256","12.996","10.340","20.560","","",""
"05/31/16 01:15:17","18.937","13.882","","","","","","","","","","","","",""
"05/31/16 01:15:14","","","11.062","26.421","12.787","12.490","10.600","","","","","","","",""
"05/31/16 01:15:07","","","","","","","","22.875","15.259","13.026","10.340","20.690","","",""
"05/31/16 01:00:17","19.062","13.883","","","","","","","","","","","","",""
"05/31/16 01:00:14","","","11.187","26.420","12.549","12.500","10.600","","","","","","","",""
"05/31/16 01:00:07","","","","","","","","22.937","15.259","12.966","10.380","20.630","","",""
"05/31/16 01:00:00","","","","","","","","","","","","","17.612","13.108","13.055"
"05/31/16 00:45:17","19.250","13.885","","","","","","","","","","","","",""
"05/31/16 00:45:14","","","11.000","26.421","12.668","12.530","10.600","","","","","","","",""
"05/31/16 00:45:07","","","","","","","","23.000","15.264","12.608","10.320","20.600","","",""
"05/31/16 00:30:17","19.375","13.888","","","","","","","","","","","","",""
"05/31/16 00:30:14","","","11.187","26.426","12.728","12.490","10.590","","","","","","","",""
"05/31/16 00:30:07","","","","","","","","23.062","15.267","13.026","10.390","20.580","","",""
"05/31/16 00:15:17","19.500","13.885","","","","","","","","","","","","",""
"05/31/16 00:15:14","","","11.062","26.419","12.578","12.390","10.600","","","","","","","",""
"05/31/16 00:15:07","","","","","","","","23.062","15.265","12.966","10.380","20.670","","",""
"05/31/16 00:00:17","19.625","13.887","","","","","","","","","","","","",""
"05/31/16 00:00:14","","","11.125","26.425","12.847","12.420","10.600","","","","","","","",""
"05/31/16 00:00:07","","","","","","","","23.062","15.266","13.026","10.430","20.760","","",""
"05/31/16 00:00:00","","","","","","","","","","","","","18.269","13.143","13.108"
"05/30/16 23:45:17","19.687","13.884","","","","","","","","","","","","",""
"05/30/16 23:45:14","","","11.187","26.423","12.280","12.490","10.600","","","","","","","",""
"05/30/16 23:45:07","","","","","","","","23.125","15.265","12.996","10.400","20.780","","",""
"05/30/16 23:30:17","19.812","13.883","","","","","","","","","","","","",""
"05/30/16 23:30:14","","","11.062","26.419","12.817","12.500","10.590","","","","","","","",""
"05/30/16 23:30:07","","","","","","","","23.187","15.261","13.055","10.370","21.020","","",""
"05/30/16 23:15:17","20.000","13.882","","","","","","","","","","","","",""
"05/30/16 23:15:14","","","11.187","26.422","12.668","12.450","10.590","","","","","","","",""
"05/30/16 23:15:07","","","","","","","","23.187","15.259","13.026","10.330","21.010","","",""
"05/30/16 23:00:17","20.125","13.885","","","","","","","","","","","","",""
"05/30/16 23:00:14","","","11.062","26.423","12.728","12.550","10.590","","","","","","","",""
"05/30/16 23:00:07","","","","","","","","23.250","15.262","13.026","10.230","21.090","","",""
"05/30/16 23:00:00","","","","","","","","","","","","","18.923","13.169","13.152"
"05/30/16 22:45:17","20.312","13.887","","","","","","","","","","","","",""
"05/30/16 22:45:14","","","11.187","26.425","12.847","12.570","10.580","","","","","","","",""
"05/30/16 22:45:07","","","","","","","","23.250","15.267","13.055","10.390","20.970","","",""
"05/30/16 22:30:17","20.500","13.888","","","","","","","","","","","","",""
"05/30/16 22:30:14","","","11.000","26.427","12.608","12.550","10.590","","","","","","","",""
"05/30/16 22:30:07","","","","","","","","23.312","15.268","12.906","10.340","20.990","","",""
"05/30/16 22:15:17","20.625","13.888","","","","","","","","","","","","",""
"05/30/16 22:15:14","","","11.125","26.426","12.370","12.540","10.590","","","","","","","",""
"05/30/16 22:15:07","","","","","","","","23.312","15.268","13.055","10.530","20.790","","",""
"05/30/16 22:00:17","20.875","13.883","","","","","","","","","","","","",""
"05/30/16 22:00:14","","","11.062","26.419","12.757","12.610","10.580","","","","","","","",""
"05/30/16 22:00:07","","","","","","","","23.625","15.263","12.936","10.520","20.630","","",""
"05/30/16 22:00:00","","","","","","","","","","","","","19.910","13.038","13.020"
"05/30/16 21:45:17","21.187","13.882","","","","","","","","","","","","",""
"05/30/16 21:45:14","","","11.062","26.415","12.877","12.590","10.580","","","","","","","",""
"05/30/16 21:45:07","","","","","","","","23.812","15.262","13.085","10.580","20.580","","",""
"05/30/16 21:30:17","21.562","13.882","","","","","","","","","","","","",""
"05/30/16 21:30:14","","","11.187","26.415","12.638","12.570","10.580","","","","","","","",""
"05/30/16 21:30:07","","","","","","","","23.812","15.261","13.026","10.590","20.660","","",""
"05/30/16 21:15:17","22.187","13.882","","","","","","","","","","","","",""
"05/30/16 21:15:14","","","11.062","26.415","12.906","12.590","10.570","","","","","","","",""
"05/30/16 21:15:07","","","","","","","","23.937","15.258","13.085","10.630","20.670","","",""
"05/30/16 21:00:17","23.062","13.880","","","","","","","","","","","","",""
"05/30/16 21:00:14","","","11.187","26.410","12.817","12.560","10.580","","","","","","","",""
"05/30/16 21:00:07","","","","","","","","23.937","15.256","13.026","10.610","20.650","","",""
"05/30/16 21:00:00","","","","","","","","","","","","","22.354","13.125","13.099"
"05/30/16 20:45:17","23.375","13.876","","","","","","","","","","","","",""
"05/30/16 20:45:14","","","11.000","26.406","12.757","12.530","10.570","","","","","","","",""
"05/30/16 20:45:07","","","","","","","","23.937","15.251","13.085","10.620","20.570","","",""
"05/30/16 20:30:17","23.937","13.876","","","","","","","","","","","","",""
"05/30/16 20:30:14","","","11.187","26.401","12.728","12.500","10.570","","","","","","","",""
"05/30/16 20:30:07","","","","","","","","23.875","15.244","13.055","10.600","20.610","","",""
"05/30/16 20:15:17","24.437","13.877","","","","","","","","","","","","",""
"05/30/16 20:15:14","","","11.000","26.406","12.787","12.530","10.570","","","","","","","",""
"05/30/16 20:15:07","","","","","","","","23.812","15.247","12.966","10.620","20.570","","",""
"05/30/16 20:00:17","25.187","13.874","","","","","","","","","","","","",""
"05/30/16 20:00:14","","","11.187","26.406","12.728","12.460","10.580","","","","","","","",""
"05/30/16 20:00:07","","","","","","","","23.625","15.247","13.055","10.640","20.520","","",""
"05/30/16 20:00:00","","","","","","","","","","","","","25.286","13.178","12.276"
"05/30/16 19:45:17","26.312","13.871","","","","","","","","","","","","",""
"05/30/16 19:45:14","","","11.125","26.396","13.085","12.440","10.570","","","","","","","",""
"05/30/16 19:45:07","","","","","","","","23.437","15.242","13.294","10.580","20.370","","",""
"05/30/16 19:30:17","26.937","13.866","","","","","","","","","","","","",""
"05/30/16 19:30:14","","","11.062","26.393","13.443","12.500","10.570","","","","","","","",""
"05/30/16 19:30:07","","","","","","","","23.125","15.244","13.890","10.790","20.200","","",""
"05/30/16 19:15:17","27.375","13.867","","","","","","","","","","","","",""
"05/30/16 19:15:14","","","11.250","26.396","12.728","12.570","10.580","","","","","","","",""
"05/30/16 19:15:07","","","","","","","","23.375","15.242","13.503","10.790","20.250","","",""
"05/30/16 19:00:17","28.750","13.864","","","","","","","","","","","","",""
"05/30/16 19:00:14","","","11.125","26.389","13.055","12.550","10.590","","","","","","","",""
"05/30/16 19:00:07","","","","","","","","23.750","15.238","13.711","10.810","20.260","","",""
"05/30/16 19:00:00","","","","","","","","","","","","","29.123","14.097","19.163"
"05/30/16 18:45:17","29.375","13.861","","","","","","","","","","","","",""
"05/30/16 18:45:14","","","11.250","26.388","13.562","12.500","10.570","","","","","","","",""
"05/30/16 18:45:07","","","","","","","","24.000","15.240","13.890","10.710","20.240","","",""
"05/30/16 18:30:17","29.562","13.860","","","","","","","","","","","","",""
"05/30/16 18:30:14","","","11.062","26.385","13.026","12.460","10.570","","","","","","","",""
"05/30/16 18:30:07","","","","","","","","23.750","15.237","13.204","10.710","20.270","","",""
"05/30/16 18:15:17","29.125","13.861","","","","","","","","","","","","",""
"05/30/16 18:15:14","","","11.250","26.392","13.473","12.490","10.570","","","","","","","",""
"05/30/16 18:15:07","","","","","","","","23.687","15.237","13.890","10.690","20.250","","",""
"05/30/16 18:00:17","29.187","13.862","","","","","","","","","","","","",""
"05/30/16 18:00:14","","","11.125","26.396","13.294","12.490","10.570","","","","","","","",""
"05/30/16 18:00:07","","","","","","","","23.687","15.239","13.860","10.550","20.190","","",""
"05/30/16 18:00:00","","","","","","","","","","","","","29.677","14.105","19.618"
"05/30/16 17:45:17","29.625","13.861","","","","","","","","","","","","",""
"05/30/16 17:45:14","","","11.187","26.393","13.353","12.500","10.570","","","","","","","",""
"05/30/16 17:45:07","","","","","","","","23.500","15.238","13.890","10.510","20.190","","",""
"05/30/16 17:30:17","30.437","13.861","","","","","","","","","","","","",""
"05/30/16 17:30:14","","","11.187","26.395","13.353","12.530","10.570","","","","","","","",""
"05/30/16 17:30:07","","","","","","","","23.312","15.237","13.920","10.460","20.170","","",""
"05/30/16 17:15:17","30.312","13.862","","","","","","","","","","","","",""
"05/30/16 17:15:14","","","11.062","26.395","13.294","12.490","10.570","","","","","","","",""
"05/30/16 17:15:07","","","","","","","","23.187","15.241","13.890","10.440","20.060","","",""
"05/30/16 17:00:17","30.437","13.862","","","","","","","","","","","","",""
