"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/30/16 14:00:14","","","14.562","26.377","13.592","7.639","14.000","","","","","","","",""
"07/30/16 14:00:07","","","","","","","","28.437","15.220","13.890","8.030","27.140","","",""
"07/30/16 14:00:00","","","","","","","","","","","","","36.740","14.070","20.003"
"07/30/16 13:45:17","33.750","13.876","","","","","","","","","","","","",""
"07/30/16 13:45:14","","","14.562","26.381","13.622","7.620","14.010","","","","","","","",""
"07/30/16 13:45:07","","","","","","","","28.312","15.222","13.890","8.120","27.160","","",""
"07/30/16 13:30:17","33.375","13.879","","","","","","","","","","","","",""
"07/30/16 13:30:14","","","14.625","26.382","13.532","7.610","14.000","","","","","","","",""
"07/30/16 13:30:07","","","","","","","","28.187","15.223","13.890","8.099","27.130","","",""
"07/30/16 13:15:17","33.375","13.882","","","","","","","","","","","","",""
"07/30/16 13:15:14","","","14.437","26.385","13.890","7.650","14.000","","","","","","","",""
"07/30/16 13:15:07","","","","","","","","28.062","15.229","13.890","8.049","27.120","","",""
"07/30/16 13:00:17","33.125","13.887","","","","","","","","","","","","",""
"07/30/16 13:00:14","","","14.687","26.394","13.085","7.669","13.990","","","","","","","",""
"07/30/16 13:00:07","","","","","","","","28.000","15.237","13.890","8.059","27.060","","",""
"07/30/16 13:00:00","","","","","","","","","","","","","35.438","14.062","20.301"
"07/30/16 12:45:17","32.875","13.889","","","","","","","","","","","","",""
"07/30/16 12:45:14","","","14.437","26.391","12.936","7.690","14.000","","","","","","","",""
"07/30/16 12:45:07","","","","","","","","27.875","15.237","13.860","7.969","27.030","","",""
"07/30/16 12:30:17","34.125","13.890","","","","","","","","","","","","",""
"07/30/16 12:30:14","","","14.687","26.397","13.890","7.740","14.000","","","","","","","",""
"07/30/16 12:30:07","","","","","","","","27.812","15.239","13.890","7.990","27.000","","",""
"07/30/16 12:15:17","34.250","13.891","","","","","","","","","","","","",""
"07/30/16 12:15:14","","","14.562","26.397","13.503","7.799","13.990","","","","","","","",""
"07/30/16 12:15:07","","","","","","","","27.750","15.243","13.890","7.969","26.970","","",""
"07/30/16 12:00:17","34.000","13.893","","","","","","","","","","","","",""
"07/30/16 12:00:17","34.000","13.893","","","","","","","","","","","","",""
"07/30/16 12:00:14","","","14.562","26.397","13.443","7.799","13.990","","","","","","","",""
"07/30/16 12:00:14","","","14.562","26.397","13.443","7.799","13.990","","","","","","","",""
"07/30/16 12:00:07","","","","","","","","27.687","15.247","13.890","8.009","26.960","","",""
"07/30/16 12:00:07","","","","","","","","27.687","15.247","13.890","8.009","26.960","","",""
"07/30/16 12:00:00","","","","","","","","","","","","","36.974","14.070","19.443"
"07/30/16 12:00:00","","","","","","","","","","","","","36.974","14.070","19.443"
"07/30/16 11:45:17","33.562","13.895","","","","","","","","","","","","",""
"07/30/16 11:45:17","33.562","13.895","","","","","","","","","","","","",""
"07/30/16 11:45:14","","","14.625","26.404","13.890","7.719","14.000","","","","","","","",""
"07/30/16 11:45:14","","","14.625","26.404","13.890","7.719","14.000","","","","","","","",""
"07/30/16 11:45:07","","","","","","","","27.625","15.245","13.860","7.990","26.990","","",""
"07/30/16 11:45:07","","","","","","","","27.625","15.245","13.860","7.990","26.990","","",""
"07/30/16 11:30:17","33.250","13.894","","","","","","","","","","","","",""
"07/30/16 11:30:17","33.250","13.894","","","","","","","","","","","","",""
"07/30/16 11:30:14","","","14.437","26.403","13.503","7.700","13.990","","","","","","","",""
"07/30/16 11:30:14","","","14.437","26.403","13.503","7.700","13.990","","","","","","","",""
"07/30/16 11:30:07","","","","","","","","27.562","15.247","13.890","7.980","26.950","","",""
"07/30/16 11:30:07","","","","","","","","27.562","15.247","13.890","7.980","26.950","","",""
"07/30/16 11:15:17","32.625","13.896","","","","","","","","","","","","",""
"07/30/16 11:15:17","32.625","13.896","","","","","","","","","","","","",""
"07/30/16 11:15:14","","","14.625","26.406","13.920","7.690","13.990","","","","","","","",""
"07/30/16 11:15:14","","","14.625","26.406","13.920","7.690","13.990","","","","","","","",""
"07/30/16 11:15:07","","","","","","","","27.562","15.246","13.860","7.969","26.900","","",""
"07/30/16 11:15:07","","","","","","","","27.562","15.246","13.860","7.969","26.900","","",""
"07/30/16 11:00:17","31.937","13.897","","","","","","","","","","","","",""
"07/30/16 11:00:14","","","14.437","26.406","13.890","7.679","14.000","","","","","","","",""
"07/30/16 11:00:07","","","","","","","","27.437","15.246","13.890","7.919","26.880","","",""
"07/30/16 11:00:00","","","","","","","","","","","","","35.092","14.088","18.918"
"07/30/16 10:45:17","31.750","13.896","","","","","","","","","","","","",""
"07/30/16 10:45:14","","","14.625","26.407","13.294","7.639","13.990","","","","","","","",""
"07/30/16 10:45:07","","","","","","","","27.375","15.244","13.830","7.910","26.820","","",""
"07/30/16 10:30:17","31.250","13.896","","","","","","","","","","","","",""
"07/30/16 10:30:14","","","14.437","26.406","13.324","7.660","13.980","","","","","","","",""
"07/30/16 10:30:07","","","","","","","","27.250","15.245","13.652","7.889","26.790","","",""
"07/30/16 10:15:17","29.687","13.897","","","","","","","","","","","","",""
"07/30/16 10:15:14","","","14.562","26.406","12.996","7.700","13.980","","","","","","","",""
"07/30/16 10:15:07","","","","","","","","27.250","15.249","13.622","7.910","26.760","","",""
"07/30/16 10:00:17","28.500","13.897","","","","","","","","","","","","",""
"07/30/16 10:00:14","","","14.500","26.406","12.936","7.700","13.980","","","","","","","",""
"07/30/16 10:00:07","","","","","","","","27.250","15.247","13.503","7.929","26.760","","",""
"07/30/16 10:00:00","","","","","","","","","","","","","30.367","13.677","14.849"
"07/30/16 09:45:17","28.625","13.897","","","","","","","","","","","","",""
"07/30/16 09:45:14","","","14.500","26.404","13.234","7.719","13.980","","","","","","","",""
"07/30/16 09:45:07","","","","","","","","27.250","15.249","13.622","7.879","26.770","","",""
"07/30/16 09:30:17","28.250","13.895","","","","","","","","","","","","",""
"07/30/16 09:30:14","","","14.562","26.404","13.115","7.730","13.980","","","","","","","",""
"07/30/16 09:30:07","","","","","","","","27.250","15.246","13.503","7.860","26.750","","",""
"07/30/16 09:15:17","27.625","13.896","","","","","","","","","","","","",""
"07/30/16 09:15:14","","","14.375","26.402","12.877","7.709","13.970","","","","","","","",""
"07/30/16 09:15:07","","","","","","","","27.250","15.246","13.443","7.809","26.740","","",""
"07/30/16 09:00:17","25.937","13.895","","","","","","","","","","","","",""
"07/30/16 09:00:14","","","14.562","26.403","11.982","7.660","13.980","","","","","","","",""
"07/30/16 09:00:07","","","","","","","","27.187","15.245","13.264","7.790","26.740","","",""
"07/30/16 09:00:00","","","","","","","","","","","","","28.216","13.405","14.525"
"07/30/16 08:45:17","24.187","13.893","","","","","","","","","","","","",""
"07/30/16 08:45:14","","","14.375","26.397","12.668","7.660","13.980","","","","","","","",""
"07/30/16 08:45:07","","","","","","","","27.062","15.244","13.026","7.759","26.710","","",""
"07/30/16 08:30:17","23.000","13.892","","","","","","","","","","","","",""
"07/30/16 08:30:14","","","14.500","26.397","12.847","7.669","13.970","","","","","","","",""
"07/30/16 08:30:07","","","","","","","","26.937","15.238","13.085","7.750","26.700","","",""
"07/30/16 08:15:17","22.687","13.893","","","","","","","","","","","","",""
"07/30/16 08:15:14","","","14.437","26.402","12.966","7.719","13.990","","","","","","","",""
"07/30/16 08:15:07","","","","","","","","26.937","15.245","13.145","7.770","26.710","","",""
"07/30/16 08:00:17","22.250","13.891","","","","","","","","","","","","",""
"07/30/16 08:00:14","","","14.437","26.397","12.728","7.700","13.980","","","","","","","",""
"07/30/16 08:00:07","","","","","","","","27.000","15.241","13.324","7.780","26.710","","",""
"07/30/16 08:00:00","","","","","","","","","","","","","22.686","13.449","14.578"
"07/30/16 07:45:17","21.687","13.888","","","","","","","","","","","","",""
"07/30/16 07:45:14","","","14.562","26.397","12.847","7.669","13.990","","","","","","","",""
"07/30/16 07:45:07","","","","","","","","27.000","15.236","13.145","7.740","26.720","","",""
"07/30/16 07:30:17","21.375","13.886","","","","","","","","","","","","",""
"07/30/16 07:30:14","","","14.312","26.395","12.668","7.620","13.980","","","","","","","",""
"07/30/16 07:30:07","","","","","","","","27.000","15.235","12.996","7.740","26.740","","",""
"07/30/16 07:15:17","21.250","13.887","","","","","","","","","","","","",""
"07/30/16 07:15:14","","","14.562","26.394","12.608","7.610","13.980","","","","","","","",""
"07/30/16 07:15:07","","","","","","","","27.000","15.235","12.877","7.750","26.750","","",""
"07/30/16 07:00:17","21.312","13.887","","","","","","","","","","","","",""
"07/30/16 07:00:14","","","14.375","26.395","12.131","7.650","13.980","","","","","","","",""
"07/30/16 07:00:07","","","","","","","","27.000","15.238","12.698","7.759","26.770","","",""
"07/30/16 07:00:00","","","","","","","","","","","","","20.445","12.670","16.415"
"07/30/16 06:45:17","21.187","13.887","","","","","","","","","","","","",""
"07/30/16 06:45:14","","","14.500","26.394","12.340","7.669","13.980","","","","","","","",""
"07/30/16 06:45:07","","","","","","","","27.000","15.239","12.877","7.759","26.770","","",""
"07/30/16 06:30:17","21.250","13.883","","","","","","","","","","","","",""
"07/30/16 06:30:14","","","14.375","26.400","12.280","7.660","13.970","","","","","","","",""
"07/30/16 06:30:07","","","","","","","","27.000","15.238","12.847","7.750","26.800","","",""
"07/30/16 06:15:17","21.250","13.881","","","","","","","","","","","","",""
"07/30/16 06:15:14","","","14.437","26.395","12.638","7.709","13.970","","","","","","","",""
"07/30/16 06:15:07","","","","","","","","27.062","15.236","12.906","7.759","26.820","","",""
"07/30/16 06:00:17","21.250","13.880","","","","","","","","","","","","",""
"07/30/16 06:00:14","","","14.500","26.391","12.578","7.709","13.970","","","","","","","",""
"07/30/16 06:00:07","","","","","","","","27.062","15.235","12.847","7.780","26.840","","",""
"07/30/16 06:00:00","","","","","","","","","","","","","20.044","12.950","12.933"
"07/30/16 05:45:17","21.312","13.874","","","","","","","","","","","","",""
"07/30/16 05:45:14","","","14.375","26.389","12.608","7.709","13.960","","","","","","","",""
"07/30/16 05:45:07","","","","","","","","27.062","15.230","12.906","7.750","26.850","","",""
"07/30/16 05:30:17","21.312","13.874","","","","","","","","","","","","",""
"07/30/16 05:30:14","","","14.500","26.389","12.489","7.660","13.970","","","","","","","",""
"07/30/16 05:30:07","","","","","","","","27.125","15.227","12.936","7.740","26.880","","",""
"07/30/16 05:15:17","21.437","13.869","","","","","","","","","","","","",""
"07/30/16 05:15:14","","","14.312","26.380","12.489","7.629","13.960","","","","","","","",""
"07/30/16 05:15:07","","","","","","","","27.125","15.222","12.638","7.740","26.910","","",""
"07/30/16 05:00:17","21.500","13.869","","","","","","","","","","","","",""
"07/30/16 05:00:14","","","14.500","26.382","12.906","7.610","13.960","","","","","","","",""
"07/30/16 05:00:07","","","","","","","","27.187","15.223","12.906","7.740","26.950","","",""
"07/30/16 05:00:00","","","","","","","","","","","","","20.245","13.011","12.985"
"07/30/16 04:45:17","21.562","13.870","","","","","","","","","","","","",""
"07/30/16 04:45:14","","","14.375","26.388","12.608","7.620","13.970","","","","","","","",""
"07/30/16 04:45:07","","","","","","","","27.187","15.226","12.877","7.750","26.950","","",""
"07/30/16 04:30:17","21.625","13.871","","","","","","","","","","","","",""
"07/30/16 04:30:14","","","14.500","26.387","12.966","7.669","13.960","","","","","","","",""
"07/30/16 04:30:07","","","","","","","","27.250","15.227","12.966","7.740","27.000","","",""
"07/30/16 04:15:17","21.687","13.873","","","","","","","","","","","","",""
"07/30/16 04:15:14","","","14.500","26.390","12.489","7.690","13.960","","","","","","","",""
"07/30/16 04:15:07","","","","","","","","27.250","15.225","12.936","7.770","27.020","","",""
"07/30/16 04:00:17","21.687","13.874","","","","","","","","","","","","",""
"07/30/16 04:00:17","21.687","13.874","","","","","","","","","","","","",""
"07/30/16 04:00:14","","","14.375","26.390","12.966","7.700","13.960","","","","","","","",""
"07/30/16 04:00:14","","","14.375","26.390","12.966","7.700","13.960","","","","","","","",""
"07/30/16 04:00:07","","","","","","","","27.250","15.228","12.966","7.809","27.060","","",""
"07/30/16 04:00:07","","","","","","","","27.250","15.228","12.966","7.809","27.060","","",""
"07/30/16 04:00:00","","","","","","","","","","","","","20.423","13.064","13.020"
"07/30/16 04:00:00","","","","","","","","","","","","","20.423","13.064","13.020"
"07/30/16 03:45:17","21.687","13.875","","","","","","","","","","","","",""
"07/30/16 03:45:17","21.687","13.875","","","","","","","","","","","","",""
"07/30/16 03:45:14","","","14.500","26.390","12.221","7.709","13.960","","","","","","","",""
"07/30/16 03:45:14","","","14.500","26.390","12.221","7.709","13.960","","","","","","","",""
"07/30/16 03:45:07","","","","","","","","27.312","15.227","12.966","7.799","27.080","","",""
"07/30/16 03:45:07","","","","","","","","27.312","15.227","12.966","7.799","27.080","","",""
"07/30/16 03:30:17","21.812","13.874","","","","","","","","","","","","",""
"07/30/16 03:30:17","21.812","13.874","","","","","","","","","","","","",""
"07/30/16 03:30:14","","","14.250","26.389","12.668","7.740","13.960","","","","","","","",""
"07/30/16 03:30:14","","","14.250","26.389","12.668","7.740","13.960","","","","","","","",""
"07/30/16 03:30:07","","","","","","","","27.375","15.228","12.728","7.830","27.120","","",""
"07/30/16 03:30:07","","","","","","","","27.375","15.228","12.728","7.830","27.120","","",""
"07/30/16 03:15:17","21.750","13.877","","","","","","","","","","","","",""
"07/30/16 03:15:17","21.750","13.877","","","","","","","","","","","","",""
"07/30/16 03:15:14","","","14.562","26.396","12.996","7.750","13.960","","","","","","","",""
"07/30/16 03:15:14","","","14.562","26.396","12.996","7.750","13.960","","","","","","","",""
"07/30/16 03:15:07","","","","","","","","27.437","15.229","12.996","7.860","27.160","","",""
"07/30/16 03:15:07","","","","","","","","27.437","15.229","12.996","7.860","27.160","","",""
"07/30/16 03:00:17","21.750","13.880","","","","","","","","","","","","",""
"07/30/16 03:00:14","","","14.375","26.394","12.429","7.770","13.960","","","","","","","",""
"07/30/16 03:00:07","","","","","","","","27.437","15.231","12.877","7.820","27.190","","",""
"07/30/16 03:00:00","","","","","","","","","","","","","20.646","12.933","12.898"
"07/30/16 02:45:17","21.875","13.881","","","","","","","","","","","","",""
"07/30/16 02:45:14","","","14.437","26.397","12.489","7.759","13.950","","","","","","","",""
"07/30/16 02:45:07","","","","","","","","27.500","15.235","12.996","7.799","27.230","","",""
