"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/27/16 16:45:17","26.687","13.824","","","","","","","","","","","","",""
"09/27/16 16:45:14","","","16.875","26.266","13.592","6.120","16.590","","","","","","","",""
"09/27/16 16:45:07","","","","","","","","23.750","15.104","13.592","7.669","22.340","","",""
"09/27/16 16:30:17","27.437","13.825","","","","","","","","","","","","",""
"09/27/16 16:30:14","","","16.875","26.268","13.920","6.150","16.590","","","","","","","",""
"09/27/16 16:30:07","","","","","","","","23.812","15.110","13.890","7.570","22.370","","",""
"09/27/16 16:15:17","27.687","13.826","","","","","","","","","","","","",""
"09/27/16 16:15:14","","","16.812","26.269","13.920","6.200","16.590","","","","","","","",""
"09/27/16 16:15:07","","","","","","","","23.687","15.104","13.890","7.660","22.410","","",""
"09/27/16 16:00:17","28.562","13.826","","","","","","","","","","","","",""
"09/27/16 16:00:14","","","16.937","26.275","13.652","6.250","16.590","","","","","","","",""
"09/27/16 16:00:07","","","","","","","","23.562","15.114","13.741","7.549","22.350","","",""
"09/27/16 16:00:00","","","","","","","","","","","","","30.033","14.062","18.577"
"09/27/16 15:45:17","28.937","13.826","","","","","","","","","","","","",""
"09/27/16 15:45:14","","","16.750","26.271","13.681","6.219","16.580","","","","","","","",""
"09/27/16 15:45:07","","","","","","","","23.312","15.111","13.681","7.599","22.300","","",""
"09/27/16 15:30:17","30.125","13.827","","","","","","","","","","","","",""
"09/27/16 15:30:14","","","16.937","26.271","13.920","6.179","16.590","","","","","","","",""
"09/27/16 15:30:07","","","","","","","","23.437","15.109","13.890","7.559","22.330","","",""
"09/27/16 15:15:17","29.687","13.829","","","","","","","","","","","","",""
"09/27/16 15:15:14","","","16.750","26.278","13.920","6.120","16.580","","","","","","","",""
"09/27/16 15:15:07","","","","","","","","23.375","15.116","13.890","7.589","22.320","","",""
"09/27/16 15:00:17","29.062","13.832","","","","","","","","","","","","",""
"09/27/16 15:00:14","","","16.937","26.281","13.920","6.139","16.590","","","","","","","",""
"09/27/16 15:00:07","","","","","","","","23.250","15.117","13.890","7.469","22.310","","",""
"09/27/16 15:00:00","","","","","","","","","","","","","31.148","14.062","20.213"
"09/27/16 14:45:17","28.937","13.835","","","","","","","","","","","","",""
"09/27/16 14:45:14","","","16.750","26.279","13.681","6.190","16.590","","","","","","","",""
"09/27/16 14:45:07","","","","","","","","23.312","15.121","13.532","7.429","22.310","","",""
"09/27/16 14:30:17","28.187","13.838","","","","","","","","","","","","",""
"09/27/16 14:30:14","","","16.875","26.287","13.950","6.230","16.590","","","","","","","",""
"09/27/16 14:30:07","","","","","","","","23.125","15.117","13.890","7.280","22.260","","",""
"09/27/16 14:15:17","28.062","13.842","","","","","","","","","","","","",""
"09/27/16 14:15:14","","","16.750","26.290","13.830","6.240","16.580","","","","","","","",""
"09/27/16 14:15:07","","","","","","","","23.125","15.118","13.801","7.059","22.240","","",""
"09/27/16 14:00:17","28.062","13.844","","","","","","","","","","","","",""
"09/27/16 14:00:14","","","16.875","26.296","13.979","6.240","16.590","","","","","","","",""
"09/27/16 14:00:07","","","","","","","","23.000","15.132","13.890","7.099","22.200","","",""
"09/27/16 14:00:00","","","","","","","","","","","","","30.344","14.097","19.303"
"09/27/16 13:45:17","27.937","13.849","","","","","","","","","","","","",""
"09/27/16 13:45:14","","","16.875","26.299","13.711","6.230","16.590","","","","","","","",""
"09/27/16 13:45:07","","","","","","","","23.062","15.140","13.711","6.969","22.220","","",""
"09/27/16 13:30:17","27.750","13.852","","","","","","","","","","","","",""
"09/27/16 13:30:14","","","16.750","26.298","13.741","6.250","16.590","","","","","","","",""
"09/27/16 13:30:07","","","","","","","","23.000","15.131","13.711","6.929","22.190","","",""
"09/27/16 13:15:17","27.375","13.855","","","","","","","","","","","","",""
"09/27/16 13:15:14","","","16.750","26.303","13.950","6.259","16.580","","","","","","","",""
"09/27/16 13:15:07","","","","","","","","22.937","15.139","13.890","6.860","22.190","","",""
"09/27/16 13:00:17","26.687","13.857","","","","","","","","","","","","",""
"09/27/16 13:00:14","","","16.625","26.303","11.446","6.280","16.580","","","","","","","",""
"09/27/16 13:00:07","","","","","","","","22.812","15.150","11.476","6.719","22.160","","",""
"09/27/16 13:00:00","","","","","","","","","","","","","28.525","11.148","21.482"
"09/27/16 12:45:17","27.312","13.859","","","","","","","","","","","","",""
"09/27/16 12:45:14","","","16.750","26.309","11.416","6.290","16.590","","","","","","","",""
"09/27/16 12:45:07","","","","","","","","22.875","15.150","11.386","6.730","22.150","","",""
"09/27/16 12:30:17","27.937","13.861","","","","","","","","","","","","",""
"09/27/16 12:30:14","","","16.625","26.313","11.356","6.290","16.590","","","","","","","",""
"09/27/16 12:30:07","","","","","","","","22.937","15.145","11.297","6.669","22.150","","",""
"09/27/16 12:15:17","28.625","13.864","","","","","","","","","","","","",""
"09/27/16 12:15:14","","","16.750","26.317","11.416","6.250","16.580","","","","","","","",""
"09/27/16 12:15:07","","","","","","","","22.937","15.150","11.386","6.610","22.150","","",""
"09/27/16 12:00:17","27.875","13.867","","","","","","","","","","","","",""
"09/27/16 12:00:14","","","16.625","26.317","11.267","6.240","16.580","","","","","","","",""
"09/27/16 12:00:07","","","","","","","","22.875","15.163","10.611","6.589","22.160","","",""
"09/27/16 12:00:00","","","","","","","","","","","","","30.055","11.218","12.049"
"09/27/16 11:45:17","26.937","13.870","","","","","","","","","","","","",""
"09/27/16 11:45:14","","","16.750","26.317","11.327","6.250","16.590","","","","","","","",""
"09/27/16 11:45:07","","","","","","","","22.812","15.169","11.297","6.540","22.150","","",""
"09/27/16 11:30:17","26.125","13.873","","","","","","","","","","","","",""
"09/27/16 11:30:14","","","16.875","26.326","11.327","6.270","16.590","","","","","","","",""
"09/27/16 11:30:07","","","","","","","","22.812","15.168","11.237","6.459","22.120","","",""
"09/27/16 11:15:17","27.312","13.874","","","","","","","","","","","","",""
"09/27/16 11:15:14","","","17.750","26.325","9.210","6.259","16.590","","","","","","","",""
"09/27/16 11:15:07","","","","","","","","22.687","15.173","11.684","6.160","22.170","","",""
"09/27/16 11:00:17","26.625","13.875","","","","","","","","","","","","",""
"09/27/16 11:00:14","","","17.562","26.327","12.221","6.259","16.590","","","","","","","",""
"09/27/16 11:00:07","","","","","","","","22.625","15.183","9.151","6.509","22.160","","",""
"09/27/16 11:00:00","","","","","","","","","","","","","29.101","5.792","6.405"
"09/27/16 07:00:17","18.187","13.869","","","","","","","","","","","","",""
"09/27/16 07:00:14","","","16.375","26.329","5.276","6.929","16.640","","","","","","","",""
"09/27/16 07:00:07","","","","","","","","22.312","15.170","5.633","5.080","22.110","","",""
"09/27/16 07:00:00","","","","","","","","","","","","","16.676","7.831","7.332"
"09/27/16 06:45:17","18.312","13.869","","","","","","","","","","","","",""
"09/27/16 06:45:14","","","16.375","26.329","5.812","6.330","16.590","","","","","","","",""
"09/27/16 06:45:07","","","","","","","","22.312","15.169","7.004","4.910","22.060","","",""
"09/27/16 06:30:17","18.375","13.868","","","","","","","","","","","","",""
"09/27/16 06:30:14","","","16.375","26.324","5.842","6.320","16.580","","","","","","","",""
"09/27/16 06:30:07","","","","","","","","22.312","15.165","6.945","4.960","22.060","","",""
"09/27/16 06:15:17","18.375","13.866","","","","","","","","","","","","",""
"09/27/16 06:15:14","","","16.375","26.326","5.752","6.280","16.580","","","","","","","",""
"09/27/16 06:15:07","","","","","","","","22.312","15.163","6.885","5.000","22.060","","",""
"09/27/16 06:00:17","18.375","13.869","","","","","","","","","","","","",""
"09/27/16 06:00:14","","","16.375","26.327","5.514","6.219","16.590","","","","","","","",""
"09/27/16 06:00:07","","","","","","","","22.312","15.167","5.812","5.060","22.070","","",""
"09/27/16 06:00:00","","","","","","","","","","","","","16.859","7.901","7.411"
"09/27/16 05:45:17","18.437","13.867","","","","","","","","","","","","",""
"09/27/16 05:45:14","","","16.437","26.328","6.349","6.280","16.580","","","","","","","",""
"09/27/16 05:45:07","","","","","","","","22.375","15.163","7.452","5.100","22.070","","",""
"09/27/16 05:30:17","18.500","13.867","","","","","","","","","","","","",""
"09/27/16 05:30:14","","","16.437","26.326","6.378","6.270","16.580","","","","","","","",""
"09/27/16 05:30:07","","","","","","","","22.375","15.164","7.422","5.150","22.090","","",""
"09/27/16 05:15:17","18.625","13.867","","","","","","","","","","","","",""
"09/27/16 05:15:14","","","16.437","26.322","6.200","6.270","16.580","","","","","","","",""
"09/27/16 05:15:07","","","","","","","","22.375","15.162","7.213","5.179","22.090","","",""
"09/27/16 05:00:17","18.687","13.870","","","","","","","","","","","","",""
"09/27/16 05:00:14","","","16.437","26.323","5.603","6.259","16.570","","","","","","","",""
"09/27/16 05:00:07","","","","","","","","22.375","15.163","5.931","5.230","22.100","","",""
"09/27/16 05:00:00","","","","","","","","","","","","","17.134","7.665","7.464"
"09/27/16 04:45:17","18.812","13.869","","","","","","","","","","","","",""
"09/27/16 04:45:14","","","16.437","26.320","6.736","6.309","16.580","","","","","","","",""
"09/27/16 04:45:07","","","","","","","","22.375","15.160","7.601","5.280","22.100","","",""
"09/27/16 04:30:17","18.937","13.871","","","","","","","","","","","","",""
"09/27/16 04:30:14","","","16.375","26.321","6.647","6.339","16.580","","","","","","","",""
"09/27/16 04:30:07","","","","","","","","22.375","15.163","7.571","5.339","22.110","","",""
"09/27/16 04:15:17","19.062","13.874","","","","","","","","","","","","",""
"09/27/16 04:15:14","","","16.437","26.324","6.617","6.320","16.580","","","","","","","",""
"09/27/16 04:15:07","","","","","","","","22.437","15.161","7.541","5.400","22.130","","",""
"09/27/16 04:00:17","19.062","13.877","","","","","","","","","","","","",""
"09/27/16 04:00:14","","","16.437","26.317","5.812","6.309","16.580","","","","","","","",""
"09/27/16 04:00:07","","","","","","","","22.437","15.158","6.319","5.469","22.150","","",""
"09/27/16 04:00:00","","","","","","","","","","","","","17.543","7.892","7.420"
"09/27/16 03:45:17","19.062","13.877","","","","","","","","","","","","",""
"09/27/16 03:45:14","","","16.437","26.315","7.064","6.309","16.580","","","","","","","",""
"09/27/16 03:45:07","","","","","","","","22.437","15.152","7.690","5.549","22.140","","",""
"09/27/16 03:30:17","19.125","13.878","","","","","","","","","","","","",""
"09/27/16 03:30:14","","","16.437","26.317","7.094","6.250","16.570","","","","","","","",""
"09/27/16 03:30:07","","","","","","","","22.437","15.152","7.809","5.690","22.150","","",""
"09/27/16 03:15:17","19.125","13.880","","","","","","","","","","","","",""
"09/27/16 03:15:14","","","16.437","26.310","7.064","6.240","16.570","","","","","","","",""
"09/27/16 03:15:07","","","","","","","","22.437","15.153","7.809","5.889","22.160","","",""
"09/27/16 03:00:17","19.125","13.881","","","","","","","","","","","","",""
"09/27/16 03:00:14","","","16.437","26.307","6.110","6.250","16.580","","","","","","","",""
"09/27/16 03:00:07","","","","","","","","22.375","15.150","6.855","6.309","22.160","","",""
"09/27/16 03:00:00","","","","","","","","","","","","","17.703","7.936","7.481"
"09/27/16 02:45:17","19.125","13.881","","","","","","","","","","","","",""
"09/27/16 02:45:14","","","16.437","26.311","7.183","6.280","16.570","","","","","","","",""
"09/27/16 02:45:07","","","","","","","","22.375","15.144","7.213","6.299","22.160","","",""
"09/27/16 02:30:17","19.125","13.884","","","","","","","","","","","","",""
"09/27/16 02:30:14","","","16.437","26.314","7.124","6.280","16.580","","","","","","","",""
"09/27/16 02:30:07","","","","","","","","22.437","15.149","7.183","5.790","22.170","","",""
"09/27/16 02:15:17","19.062","13.883","","","","","","","","","","","","",""
"09/27/16 02:15:14","","","16.437","26.313","7.243","6.290","16.570","","","","","","","",""
"09/27/16 02:15:07","","","","","","","","22.375","15.153","7.839","6.070","22.170","","",""
"09/27/16 02:00:17","19.000","13.884","","","","","","","","","","","","",""
"09/27/16 02:00:17","19.000","13.884","","","","","","","","","","","","",""
"09/27/16 02:00:14","","","16.500","26.311","6.826","6.309","16.580","","","","","","","",""
"09/27/16 02:00:14","","","16.500","26.311","6.826","6.309","16.580","","","","","","","",""
"09/27/16 02:00:07","","","","","","","","22.375","15.150","7.034","6.339","22.170","","",""
"09/27/16 02:00:07","","","","","","","","22.375","15.150","7.034","6.339","22.170","","",""
"09/27/16 02:00:00","","","","","","","","","","","","","17.498","8.041","6.659"
"09/27/16 02:00:00","","","","","","","","","","","","","17.498","8.041","6.659"
"09/27/16 01:45:17","18.937","13.885","","","","","","","","","","","","",""
"09/27/16 01:45:17","18.937","13.885","","","","","","","","","","","","",""
"09/27/16 01:45:14","","","16.562","26.313","7.511","6.320","16.580","","","","","","","",""
"09/27/16 01:45:14","","","16.562","26.313","7.511","6.320","16.580","","","","","","","",""
"09/27/16 01:45:07","","","","","","","","22.375","15.144","7.362","6.280","22.180","","",""
"09/27/16 01:45:07","","","","","","","","22.375","15.144","7.362","6.280","22.180","","",""
"09/27/16 01:30:17","18.875","13.884","","","","","","","","","","","","",""
"09/27/16 01:30:17","18.875","13.884","","","","","","","","","","","","",""
"09/27/16 01:30:14","","","16.500","26.313","7.601","6.339","16.570","","","","","","","",""
"09/27/16 01:30:14","","","16.500","26.313","7.601","6.339","16.570","","","","","","","",""
"09/27/16 01:30:07","","","","","","","","22.375","15.145","7.511","6.370","22.170","","",""
"09/27/16 01:30:07","","","","","","","","22.375","15.145","7.511","6.370","22.170","","",""
"09/27/16 01:15:17","18.812","13.886","","","","","","","","","","","","",""
"09/27/16 01:15:17","18.812","13.886","","","","","","","","","","","","",""
"09/27/16 01:15:14","","","16.500","26.315","7.988","6.299","16.580","","","","","","","",""
"09/27/16 01:15:14","","","16.500","26.315","7.988","6.299","16.580","","","","","","","",""
"09/27/16 01:15:07","","","","","","","","22.375","15.151","8.137","6.389","22.180","","",""
"09/27/16 01:15:07","","","","","","","","22.375","15.151","8.137","6.389","22.180","","",""
"09/27/16 01:00:17","18.812","13.888","","","","","","","","","","","","",""
"09/27/16 01:00:14","","","16.437","26.315","7.481","6.290","16.570","","","","","","","",""
"09/27/16 01:00:07","","","","","","","","22.375","15.150","7.630","6.370","22.200","","",""
"09/27/16 01:00:00","","","","","","","","","","","","","17.316","8.925","8.549"
"09/27/16 00:45:17","18.750","13.889","","","","","","","","","","","","",""
"09/27/16 00:45:14","","","16.500","26.317","8.256","6.290","16.580","","","","","","","",""
"09/27/16 00:45:07","","","","","","","","22.375","15.148","8.256","6.429","22.190","","",""
