"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/07/16 12:45:14","","","7.812","26.223","13.622","6.660","7.179","","","","","","","",""
"04/07/16 12:45:07","","","","","","","","12.312","15.073","13.890","10.950","11.730","","",""
"04/07/16 12:30:17","14.562","13.678","","","","","","","","","","","","",""
"04/07/16 12:30:14","","","7.875","26.227","13.115","6.309","7.179","","","","","","","",""
"04/07/16 12:30:07","","","","","","","","12.250","15.077","13.890","10.960","11.680","","",""
"04/07/16 12:15:17","13.812","13.680","","","","","","","","","","","","",""
"04/07/16 12:15:14","","","7.687","26.230","13.681","6.070","7.160","","","","","","","",""
"04/07/16 12:15:07","","","","","","","","12.250","15.088","13.890","10.940","11.670","","",""
"04/07/16 12:00:17","13.687","13.683","","","","","","","","","","","","",""
"04/07/16 12:00:14","","","7.812","26.240","13.622","6.179","7.139","","","","","","","",""
"04/07/16 12:00:07","","","","","","","","12.250","15.088","13.860","10.940","11.660","","",""
"04/07/16 12:00:00","","","","","","","","","","","","","13.461","13.782","15.068"
"04/07/16 11:45:17","13.937","13.687","","","","","","","","","","","","",""
"04/07/16 11:45:14","","","7.625","26.242","13.741","6.240","7.129","","","","","","","",""
"04/07/16 11:45:07","","","","","","","","12.187","15.092","13.890","10.930","11.660","","",""
"04/07/16 11:30:17","13.000","13.693","","","","","","","","","","","","",""
"04/07/16 11:30:14","","","7.812","26.243","13.592","6.080","7.129","","","","","","","",""
"04/07/16 11:30:07","","","","","","","","12.187","15.092","13.920","10.940","11.640","","",""
"04/07/16 11:15:17","12.500","13.690","","","","","","","","","","","","",""
"04/07/16 11:15:14","","","7.625","26.242","13.353","6.139","7.139","","","","","","","",""
"04/07/16 11:15:07","","","","","","","","12.250","15.094","13.145","10.910","11.640","","",""
"04/07/16 11:00:17","12.750","13.693","","","","","","","","","","","","",""
"04/07/16 11:00:14","","","7.812","26.248","13.562","6.089","7.120","","","","","","","",""
"04/07/16 11:00:07","","","","","","","","12.187","15.098","13.830","10.910","11.650","","",""
"04/07/16 11:00:00","","","","","","","","","","","","","12.984","14.009","15.330"
"04/07/16 10:45:17","11.375","13.693","","","","","","","","","","","","",""
"04/07/16 10:45:14","","","7.625","26.250","13.741","6.169","7.099","","","","","","","",""
"04/07/16 10:45:07","","","","","","","","12.125","15.097","13.860","10.930","11.590","","",""
"04/07/16 10:30:17","10.187","13.694","","","","","","","","","","","","",""
"04/07/16 10:30:14","","","7.750","26.246","13.592","6.410","7.089","","","","","","","",""
"04/07/16 10:30:07","","","","","","","","12.125","15.098","13.890","10.900","11.560","","",""
"04/07/16 10:15:17","9.937","13.692","","","","","","","","","","","","",""
"04/07/16 10:15:14","","","7.687","26.247","13.055","6.750","7.080","","","","","","","",""
"04/07/16 10:15:07","","","","","","","","12.062","15.095","13.711","10.920","11.580","","",""
"04/07/16 10:00:17","9.812","13.693","","","","","","","","","","","","",""
"04/07/16 10:00:14","","","7.687","26.244","13.503","6.799","7.070","","","","","","","",""
"04/07/16 10:00:07","","","","","","","","12.125","15.095","13.681","10.910","11.570","","",""
"04/07/16 10:00:00","","","","","","","","","","","","","8.769","13.817","15.033"
"04/07/16 09:45:17","9.875","13.688","","","","","","","","","","","","",""
"04/07/16 09:45:14","","","7.812","26.245","13.204","6.780","7.070","","","","","","","",""
"04/07/16 09:45:07","","","","","","","","12.125","15.096","13.622","10.870","11.570","","",""
"04/07/16 09:30:17","9.875","13.690","","","","","","","","","","","","",""
"04/07/16 09:30:14","","","7.687","26.245","13.592","6.620","7.110","","","","","","","",""
"04/07/16 09:30:07","","","","","","","","12.125","15.092","13.771","10.910","11.570","","",""
"04/07/16 09:15:17","9.875","13.684","","","","","","","","","","","","",""
"04/07/16 09:15:14","","","7.812","26.242","13.652","6.490","7.120","","","","","","","",""
"04/07/16 09:15:07","","","","","","","","12.125","15.095","13.830","10.870","11.580","","",""
"04/07/16 09:00:17","9.562","13.686","","","","","","","","","","","","",""
"04/07/16 09:00:17","9.562","13.686","","","","","","","","","","","","",""
"04/07/16 09:00:14","","","7.625","26.244","13.383","6.639","7.120","","","","","","","",""
"04/07/16 09:00:14","","","7.625","26.244","13.383","6.639","7.120","","","","","","","",""
"04/07/16 09:00:07","","","","","","","","12.125","15.093","13.592","10.870","11.590","","",""
"04/07/16 09:00:07","","","","","","","","12.125","15.093","13.592","10.870","11.590","","",""
"04/07/16 09:00:00","","","","","","","","","","","","","8.743","13.992","15.234"
"04/07/16 09:00:00","","","","","","","","","","","","","8.743","13.992","15.234"
"04/07/16 08:45:17","9.000","13.689","","","","","","","","","","","","",""
"04/07/16 08:45:17","9.000","13.689","","","","","","","","","","","","",""
"04/07/16 08:45:14","","","7.750","26.243","13.622","6.860","7.080","","","","","","","",""
"04/07/16 08:45:14","","","7.750","26.243","13.622","6.860","7.080","","","","","","","",""
"04/07/16 08:45:07","","","","","","","","12.125","15.097","13.830","10.870","11.600","","",""
"04/07/16 08:45:07","","","","","","","","12.125","15.097","13.830","10.870","11.600","","",""
"04/07/16 08:30:17","8.500","13.690","","","","","","","","","","","","",""
"04/07/16 08:30:17","8.500","13.690","","","","","","","","","","","","",""
"04/07/16 08:30:14","","","7.562","26.248","13.353","6.740","7.080","","","","","","","",""
"04/07/16 08:30:14","","","7.562","26.248","13.353","6.740","7.080","","","","","","","",""
"04/07/16 08:30:07","","","","","","","","12.062","15.074","13.443","10.870","11.590","","",""
"04/07/16 08:30:07","","","","","","","","12.062","15.074","13.443","10.870","11.590","","",""
"04/07/16 08:15:17","8.312","13.690","","","","","","","","","","","","",""
"04/07/16 08:15:17","8.312","13.690","","","","","","","","","","","","",""
"04/07/16 08:15:14","","","7.750","26.245","12.787","6.379","7.099","","","","","","","",""
"04/07/16 08:15:14","","","7.750","26.245","12.787","6.379","7.099","","","","","","","",""
"04/07/16 08:15:07","","","","","","","","12.062","15.094","12.966","10.870","11.580","","",""
"04/07/16 08:15:07","","","","","","","","12.062","15.094","12.966","10.870","11.580","","",""
"04/07/16 08:00:17","8.312","13.686","","","","","","","","","","","","",""
"04/07/16 08:00:14","","","7.812","26.245","11.833","6.419","7.110","","","","","","","",""
"04/07/16 08:00:07","","","","","","","","12.062","15.091","12.370","10.920","11.580","","",""
"04/07/16 08:00:00","","","","","","","","","","","","","6.179","12.556","13.615"
"04/07/16 07:45:17","8.312","13.690","","","","","","","","","","","","",""
"04/07/16 07:45:14","","","7.812","26.250","12.429","6.459","7.129","","","","","","","",""
"04/07/16 07:45:07","","","","","","","","12.062","15.099","11.953","10.930","11.600","","",""
"04/07/16 07:30:17","8.375","13.689","","","","","","","","","","","","",""
"04/07/16 07:30:14","","","7.875","26.245","12.072","6.520","7.139","","","","","","","",""
"04/07/16 07:30:07","","","","","","","","12.062","15.098","12.191","10.910","11.610","","",""
"04/07/16 07:15:17","8.437","13.688","","","","","","","","","","","","",""
"04/07/16 07:15:14","","","7.750","26.244","12.251","6.360","7.139","","","","","","","",""
"04/07/16 07:15:07","","","","","","","","12.062","15.096","12.161","10.940","11.630","","",""
"04/07/16 07:00:17","8.250","13.687","","","","","","","","","","","","",""
"04/07/16 07:00:14","","","7.750","26.244","12.728","6.129","7.139","","","","","","","",""
"04/07/16 07:00:07","","","","","","","","12.062","15.095","12.459","10.900","11.620","","",""
"04/07/16 07:00:00","","","","","","","","","","","","","5.175","12.950","12.889"
"04/07/16 06:45:17","8.250","13.688","","","","","","","","","","","","",""
"04/07/16 06:45:14","","","7.562","26.245","12.817","6.080","7.129","","","","","","","",""
"04/07/16 06:45:07","","","","","","","","12.062","15.092","12.459","10.880","11.640","","",""
"04/07/16 06:30:17","8.250","13.689","","","","","","","","","","","","",""
"04/07/16 06:30:14","","","7.750","26.248","12.787","6.049","7.120","","","","","","","",""
"04/07/16 06:30:07","","","","","","","","12.125","15.089","12.280","10.920","11.630","","",""
"04/07/16 06:15:17","8.312","13.689","","","","","","","","","","","","",""
"04/07/16 06:15:14","","","7.562","26.248","12.728","6.059","7.110","","","","","","","",""
"04/07/16 06:15:07","","","","","","","","12.125","15.097","12.131","10.920","11.650","","",""
"04/07/16 06:00:17","8.250","13.692","","","","","","","","","","","","",""
"04/07/16 06:00:14","","","7.687","26.247","12.668","6.089","7.110","","","","","","","",""
"04/07/16 06:00:07","","","","","","","","12.125","15.093","12.847","10.900","11.640","","",""
"04/07/16 06:00:00","","","","","","","","","","","","","5.093","12.976","12.915"
"04/07/16 05:45:17","8.187","13.696","","","","","","","","","","","","",""
"04/07/16 05:45:14","","","7.625","26.253","12.698","6.160","7.110","","","","","","","",""
"04/07/16 05:45:07","","","","","","","","12.125","15.091","12.787","10.910","11.650","","",""
"04/07/16 05:30:17","8.125","13.701","","","","","","","","","","","","",""
"04/07/16 05:30:14","","","7.687","26.258","12.698","6.200","7.099","","","","","","","",""
"04/07/16 05:30:07","","","","","","","","12.125","15.092","12.906","10.910","11.660","","",""
"04/07/16 05:15:17","8.062","13.707","","","","","","","","","","","","",""
"04/07/16 05:15:14","","","7.687","26.261","12.698","6.169","7.080","","","","","","","",""
"04/07/16 05:15:07","","","","","","","","12.125","15.103","12.906","10.910","11.670","","",""
"04/07/16 05:00:17","8.000","13.715","","","","","","","","","","","","",""
"04/07/16 05:00:14","","","7.625","26.271","12.489","6.139","7.070","","","","","","","",""
"04/07/16 05:00:07","","","","","","","","12.125","15.093","12.906","10.900","11.670","","",""
"04/07/16 05:00:00","","","","","","","","","","","","","4.955","13.020","12.968"
"04/07/16 04:45:17","8.000","13.718","","","","","","","","","","","","",""
"04/07/16 04:45:14","","","7.750","26.273","12.191","6.080","7.070","","","","","","","",""
"04/07/16 04:45:07","","","","","","","","12.187","15.090","12.847","10.910","11.680","","",""
"04/07/16 04:30:17","8.187","13.725","","","","","","","","","","","","",""
"04/07/16 04:30:14","","","7.625","26.276","12.757","6.150","7.080","","","","","","","",""
"04/07/16 04:30:07","","","","","","","","12.187","15.100","12.906","10.930","11.690","","",""
"04/07/16 04:15:17","8.375","13.728","","","","","","","","","","","","",""
"04/07/16 04:15:14","","","7.687","26.282","12.787","6.209","7.070","","","","","","","",""
"04/07/16 04:15:07","","","","","","","","12.187","15.089","12.817","10.920","11.690","","",""
"04/07/16 04:00:17","8.750","13.732","","","","","","","","","","","","",""
"04/07/16 04:00:14","","","7.562","26.278","12.698","6.320","7.049","","","","","","","",""
"04/07/16 04:00:07","","","","","","","","12.187","15.100","12.519","10.900","11.690","","",""
"04/07/16 04:00:00","","","","","","","","","","","","","5.883","12.941","12.880"
"04/07/16 03:45:17","9.187","13.738","","","","","","","","","","","","",""
"04/07/16 03:45:14","","","7.750","26.285","12.817","6.469","7.059","","","","","","","",""
"04/07/16 03:45:07","","","","","","","","12.187","15.133","13.026","10.910","11.680","","",""
"04/07/16 03:30:17","9.437","13.738","","","","","","","","","","","","",""
"04/07/16 03:30:14","","","7.562","26.287","12.787","6.639","7.080","","","","","","","",""
"04/07/16 03:30:07","","","","","","","","12.125","15.096","12.787","10.900","11.700","","",""
"04/07/16 03:15:17","9.500","13.748","","","","","","","","","","","","",""
"04/07/16 03:15:14","","","7.687","26.298","12.817","6.730","7.080","","","","","","","",""
"04/07/16 03:15:07","","","","","","","","12.187","15.150","13.055","10.950","11.700","","",""
"04/07/16 03:00:17","9.625","13.753","","","","","","","","","","","","",""
"04/07/16 03:00:14","","","7.625","26.300","12.757","6.610","7.089","","","","","","","",""
"04/07/16 03:00:07","","","","","","","","12.187","15.120","12.817","10.890","11.720","","",""
"04/07/16 03:00:00","","","","","","","","","","","","","6.740","13.064","13.020"
"04/07/16 02:45:17","9.625","13.759","","","","","","","","","","","","",""
"04/07/16 02:45:14","","","7.562","26.310","12.817","6.230","7.089","","","","","","","",""
"04/07/16 02:45:07","","","","","","","","12.187","15.161","13.055","10.920","11.720","","",""
"04/07/16 02:30:17","9.687","13.768","","","","","","","","","","","","",""
"04/07/16 02:30:14","","","7.687","26.318","12.549","6.320","7.070","","","","","","","",""
"04/07/16 02:30:07","","","","","","","","12.250","15.133","12.877","10.940","11.730","","",""
"04/07/16 02:15:17","9.687","13.775","","","","","","","","","","","","",""
"04/07/16 02:15:14","","","7.562","26.320","12.698","6.429","7.059","","","","","","","",""
"04/07/16 02:15:07","","","","","","","","12.250","15.134","12.936","10.930","11.750","","",""
"04/07/16 02:00:17","9.625","13.777","","","","","","","","","","","","",""
"04/07/16 02:00:14","","","7.687","26.324","12.787","6.440","7.009","","","","","","","",""
"04/07/16 02:00:07","","","","","","","","12.187","15.158","12.877","10.930","11.750","","",""
"04/07/16 02:00:00","","","","","","","","","","","","","6.872","13.108","13.064"
"04/07/16 01:45:17","9.562","13.784","","","","","","","","","","","","",""
"04/07/16 01:45:14","","","7.562","26.334","12.072","6.500","7.000","","","","","","","",""
"04/07/16 01:45:07","","","","","","","","12.250","15.182","13.085","10.910","11.750","","",""
"04/07/16 01:30:17","9.500","13.788","","","","","","","","","","","","",""
"04/07/16 01:30:14","","","7.750","26.338","12.519","6.509","7.030","","","","","","","",""
"04/07/16 01:30:07","","","","","","","","12.250","15.186","13.055","10.970","11.770","","",""
"04/07/16 01:15:17","9.375","13.796","","","","","","","","","","","","",""
"04/07/16 01:15:14","","","7.562","26.344","12.757","6.480","7.030","","","","","","","",""
"04/07/16 01:15:07","","","","","","","","12.250","15.180","12.787","10.950","11.770","","",""
"04/07/16 01:00:17","9.250","13.802","","","","","","","","","","","","",""
"04/07/16 01:00:14","","","7.812","26.349","12.877","6.450","7.059","","","","","","","",""
"04/07/16 01:00:07","","","","","","","","12.250","15.203","13.026","10.950","11.780","","",""
"04/07/16 01:00:00","","","","","","","","","","","","","6.340","13.125","13.099"
"04/07/16 00:45:17","9.062","13.803","","","","","","","","","","","","",""
"04/07/16 00:45:14","","","7.750","26.351","12.638","6.219","7.080","","","","","","","",""
"04/07/16 00:45:07","","","","","","","","12.250","15.201","13.026","10.940","11.790","","",""
"04/07/16 00:30:17","8.937","13.806","","","","","","","","","","","","",""
"04/07/16 00:30:14","","","7.750","26.353","12.877","6.160","7.070","","","","","","","",""
"04/07/16 00:30:07","","","","","","","","12.250","15.205","13.085","10.940","11.810","","",""
"04/07/16 00:15:17","8.937","13.812","","","","","","","","","","","","",""
"04/07/16 00:15:14","","","7.812","26.360","12.608","6.179","7.059","","","","","","","",""
"04/07/16 00:15:07","","","","","","","","12.312","15.208","13.055","10.960","11.800","","",""
"04/07/16 00:00:17","8.875","13.809","","","","","","","","","","","","",""
"04/07/16 00:00:14","","","7.687","26.353","12.787","6.190","7.059","","","","","","","",""
