Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
7759,2014-07-19 05:00:00 ,11.25,26.44615,13.055903,7.059999,10.849998,,,,,
7760,2014-07-19 05:15:00 ,11.25,26.444147,12.996287,7.08,10.849998,,,,,
7761,2014-07-19 05:30:00 ,11.1875,26.446123,12.996287,7.059999,10.849998,,,,,
7762,2014-07-19 05:45:00 ,11.25,26.451584,13.026095,7.07,10.849998,,,,,
7763,2014-07-19 06:00:00 ,11.1875,26.450342,13.026095,7.059999,10.83,,,,,
7764,2014-07-19 06:15:00 ,11.25,26.450634,12.996287,7.07,10.849998,,,,,
7765,2014-07-19 06:30:00 ,11.25,26.453796,13.026095,7.059999,10.849998,,,,,
7766,2014-07-19 06:45:00 ,11.1875,26.454664,13.026095,7.08,10.849998,,,,,
7767,2014-07-19 07:00:00 ,11.25,26.446785,12.996287,7.059999,10.849998,,,,,
7768,2014-07-19 07:15:00 ,11.25,26.450949,12.996287,7.04,10.849998,,,,,
7769,2014-07-19 07:30:00 ,11.25,26.450052,13.085711,7.07,10.849998,,,,,
7770,2014-07-19 07:45:00 ,11.25,26.449947,13.145327,7.07,10.839998,,,,,
7771,2014-07-19 08:00:00 ,11.25,26.450949,13.413599,7.08,10.839998,,,,,
7772,2014-07-19 08:15:00 ,11.25,26.45369,13.681871,7.059999,10.849998,,,,,
7773,2014-07-19 08:30:00 ,11.25,26.457014,13.950144,7.08,10.859999,,,,,
7774,2014-07-19 08:45:00 ,11.25,26.455168,13.979951,7.08,10.849998,,,,,
7775,2014-07-19 09:00:00 ,11.25,26.459702,13.979951,7.08,10.849998,,,,,
7776,2014-07-19 09:15:00 ,11.25,26.461021,13.979951,7.08,10.849998,,,,,
7777,2014-07-19 09:30:00 ,11.25,26.456432,13.979951,7.08,10.849998,,,,,
7778,2014-07-19 09:45:00 ,11.25,26.455587,13.950144,7.089999,10.849998,,,,,
7779,2014-07-19 10:00:00 ,11.25,26.452213,13.950144,7.059999,10.849998,,,,,
7780,2014-07-19 10:15:00 ,11.25,26.451002,13.950144,7.07,10.849998,,,,,
7781,2014-07-19 10:30:00 ,11.25,26.446468,13.979951,7.07,10.849998,,,,,
7782,2014-07-19 10:45:00 ,11.25,26.447418,13.979951,7.059999,10.849998,,,,,
7783,2014-07-19 11:00:00 ,11.25,26.444675,13.950144,7.059999,10.859999,,,,,
7784,2014-07-19 11:15:00 ,11.25,26.446573,13.979951,7.07,10.849998,,,,,
7785,2014-07-19 11:30:00 ,11.25,26.44441,13.979951,7.059999,10.849998,,,,,
7786,2014-07-19 11:45:00 ,11.25,26.447418,13.979951,7.059999,10.849998,,,,,
7787,2014-07-19 12:00:00 ,11.25,26.441986,13.979951,7.049999,10.849998,,,,,
7788,2014-07-19 12:15:00 ,11.25,26.440931,13.979951,7.059999,10.859999,,,,,
7789,2014-07-19 12:30:00 ,11.25,26.444201,13.979951,7.07,10.849998,,,,,
7790,2014-07-19 12:45:00 ,11.25,26.440563,13.979951,7.08,10.849998,,,,,
7791,2014-07-19 13:00:00 ,11.25,26.440985,13.979951,7.07,10.859999,,,,,
7792,2014-07-19 13:15:00 ,11.25,26.436502,13.979951,7.089999,10.859999,,,,,
7793,2014-07-19 13:30:00 ,11.25,26.435131,13.950144,7.059999,10.849998,,,,,
7794,2014-07-19 13:45:00 ,11.25,26.435871,13.979951,7.08,10.859999,,,,,
7795,2014-07-19 14:00:00 ,11.3125,26.434528,13.950144,7.059999,10.869999,,,,,
7796,2014-07-19 14:15:00 ,11.3125,26.431261,13.979951,7.089999,10.869999,,,,,
7797,2014-07-19 14:30:00 ,11.25,26.428963,13.950144,7.07,10.859999,,,,,
7798,2014-07-19 14:45:00 ,11.25,26.428225,13.979951,7.07,10.849998,,,,,
7799,2014-07-19 15:00:00 ,11.8125,26.426508,13.979951,7.08,10.869999,,,,,
7800,2014-07-19 15:15:00 ,11.3125,26.420874,13.979951,7.08,10.869999,,,,,
7801,2014-07-19 15:30:00 ,11.25,26.422638,13.979951,7.099999,10.859999,,,,,
7802,2014-07-19 15:45:00 ,11.25,26.42485,13.979951,7.099999,10.859999,,,,,
7803,2014-07-19 16:00:00 ,11.3125,26.422615,13.979951,7.089999,10.859999,,,,,
7804,2014-07-19 16:15:00 ,11.25,26.423006,13.979951,7.07,10.859999,,,,,
7805,2014-07-19 16:30:00 ,11.25,26.422638,13.979951,7.099999,10.849998,,,,,
7806,2014-07-19 16:45:00 ,11.25,26.423901,13.979951,7.089999,10.859999,,,,,
7807,2014-07-19 17:00:00 ,11.25,26.422373,13.979951,7.08,10.859999,,,,,
7808,2014-07-19 17:15:00 ,11.25,26.418158,13.979951,7.07,10.859999,,,,,
7809,2014-07-19 17:30:00 ,11.25,26.420214,13.979951,7.059999,10.859999,,,,,
7810,2014-07-19 17:45:00 ,11.25,26.416523,13.979951,7.08,10.869999,,,,,
7811,2014-07-19 18:00:00 ,11.3125,26.415918,13.979951,7.099999,10.849998,,,,,
7812,2014-07-19 18:15:00 ,11.25,26.409985,13.920335,7.089999,10.859999,,,,,
7813,2014-07-19 18:30:00 ,11.25,26.414097,13.741487,7.089999,10.859999,,,,,
7814,2014-07-19 18:45:00 ,11.25,26.416733,13.741487,7.08,10.869999,,,,,
7815,2014-07-19 19:00:00 ,11.25,26.418682,13.771296,7.11,10.859999,,,,,
7816,2014-07-19 19:15:00 ,11.25,26.416153,13.771296,7.089999,10.859999,,,,,
7817,2014-07-19 19:30:00 ,11.25,26.41684,13.681871,7.08,10.859999,,,,,
7818,2014-07-19 19:45:00 ,11.25,26.418631,13.622255,7.07,10.869999,,,,,
7819,2014-07-19 20:00:00 ,11.25,26.414993,13.503023,7.089999,10.869999,,,,,
7820,2014-07-19 20:15:00 ,11.25,26.415466,13.324175,7.08,10.869999,,,,,
7821,2014-07-19 20:30:00 ,11.25,26.417629,13.264559,7.11,10.869999,,,,,
7822,2014-07-19 20:45:00 ,11.25,26.426804,13.234752,7.099999,10.859999,,,,,
7823,2014-07-19 21:00:00 ,11.25,26.424168,13.204943,7.099999,10.859999,,,,,
7824,2014-07-19 21:15:00 ,11.25,26.426065,13.145327,7.089999,10.859999,,,,,
7825,2014-07-19 21:30:00 ,11.25,26.421741,13.145327,7.099999,10.859999,,,,,
7826,2014-07-19 21:45:00 ,11.25,26.422691,13.145327,7.099999,10.859999,,,,,
7827,2014-07-19 22:00:00 ,11.25,26.429174,13.145327,7.089999,10.869999,,,,,
7828,2014-07-19 22:15:00 ,11.25,26.429966,13.085711,7.089999,10.869999,,,,,
7829,2014-07-19 22:30:00 ,11.25,26.429913,13.11552,7.08,10.869999,,,,,
7830,2014-07-19 22:45:00 ,11.25,26.430597,13.145327,7.089999,10.869999,,,,,
7831,2014-07-19 23:00:00 ,11.25,26.433023,13.11552,7.08,10.869999,,,,,
7832,2014-07-19 23:15:00 ,11.25,26.429756,13.055903,7.059999,10.869999,,,,,
7833,2014-07-19 23:30:00 ,11.25,26.433023,13.11552,7.059999,10.869999,,,,,
7834,2014-07-19 23:45:00 ,11.25,26.431812,13.11552,7.07,10.859999,,,,,
7835,2014-07-20 00:00:00 ,11.25,26.432076,13.085711,7.08,10.869999,,,,,
7836,2014-07-20 00:15:00 ,11.25,26.429966,13.085711,7.11,10.869999,,,,,
7837,2014-07-20 00:30:00 ,11.25,26.429703,13.11552,7.11,10.869999,,,,,
7838,2014-07-20 00:45:00 ,11.25,26.430809,13.085711,7.08,10.869999,,,,,
7839,2014-07-20 01:00:00 ,11.25,26.423691,13.11552,7.089999,10.869999,,,,,
7840,2014-07-20 01:15:00 ,11.25,26.426222,13.055903,7.08,10.869999,,,,,
7841,2014-07-20 01:30:00 ,11.25,26.42169,13.11552,7.089999,10.869999,,,,,
7842,2014-07-20 01:45:00 ,11.25,26.421213,13.11552,7.089999,10.869999,,,,,
7843,2014-07-20 02:00:00 ,11.25,26.421795,13.11552,7.099999,10.869999,,,,,
7844,2014-07-20 02:15:00 ,11.25,26.417578,13.055903,7.08,10.869999,,,,,
7845,2014-07-20 02:30:00 ,11.25,26.417683,13.085711,7.099999,10.869999,,,,,
7846,2014-07-20 02:45:00 ,11.25,26.416311,13.085711,7.08,10.869999,,,,,
7847,2014-07-20 03:00:00 ,11.25,26.414518,13.085711,7.08,10.879999,,,,,
7848,2014-07-20 03:15:00 ,11.25,26.415361,13.055903,7.08,10.869999,,,,,
7849,2014-07-20 03:30:00 ,11.25,26.415361,13.085711,7.08,10.879999,,,,,
7850,2014-07-20 03:45:00 ,11.25,26.41494,13.055903,7.08,10.879999,,,,,
7851,2014-07-20 04:00:00 ,11.25,26.41283,13.085711,7.059999,10.869999,,,,,
7852,2014-07-20 04:15:00 ,11.25,26.411037,13.026095,7.059999,10.879999,,,,,
7853,2014-07-20 04:30:00 ,11.25,26.417257,13.055903,7.089999,10.879999,,,,,
7854,2014-07-20 04:45:00 ,11.25,26.412725,13.055903,7.089999,10.879999,,,,,
7855,2014-07-20 05:00:00 ,11.25,26.418736,13.026095,7.11,10.879999,,,,,
7856,2014-07-20 05:15:00 ,11.25,26.416574,12.996287,7.11,10.879999,,,,,
7857,2014-07-20 05:30:00 ,11.25,26.417995,13.026095,7.08,10.879999,,,,,
7858,2014-07-20 05:45:00 ,11.25,26.421057,13.026095,7.08,10.879999,,,,,
7859,2014-07-20 06:00:00 ,11.25,26.418158,13.026095,7.099999,10.879999,,,,,
7860,2014-07-20 06:15:00 ,11.25,26.419579,12.966479,7.11,10.879999,,,,,
7861,2014-07-20 06:30:00 ,11.25,26.424168,12.996287,7.099999,10.879999,,,,,
7862,2014-07-20 06:45:00 ,11.25,26.418945,12.996287,7.089999,10.879999,,,,,
7863,2014-07-20 07:00:00 ,11.25,26.420475,12.996287,7.11,10.879999,,,,,
7864,2014-07-20 07:15:00 ,11.25,26.419579,12.966479,7.089999,10.879999,,,,,
7865,2014-07-20 07:30:00 ,11.25,26.424641,12.996287,7.08,10.869999,,,,,
7866,2014-07-20 07:45:00 ,11.25,26.430441,13.085711,7.099999,10.879999,,,,,
7867,2014-07-20 08:00:00 ,11.25,26.428385,13.234752,7.099999,10.889999,,,,,
7868,2014-07-20 08:15:00 ,11.25,26.43239,13.383791,7.089999,10.879999,,,,,
7869,2014-07-20 08:30:00 ,11.25,26.434553,13.681871,7.07,10.879999,,,,,
7870,2014-07-20 08:45:00 ,11.3125,26.43474,13.950144,7.08,10.879999,,,,,
7871,2014-07-20 09:00:00 ,11.3125,26.435688,13.979951,7.049999,10.879999,,,,,
7872,2014-07-20 09:15:00 ,11.3125,26.435163,13.979951,7.059999,10.869999,,,,,
7873,2014-07-20 09:30:00 ,11.3125,26.439272,13.950144,7.049999,10.879999,,,,,
7874,2014-07-20 09:45:00 ,11.3125,26.436741,13.979951,7.07,10.879999,,,,,
7875,2014-07-20 10:00:00 ,11.3125,26.441383,13.979951,7.07,10.879999,,,,,
7876,2014-07-20 10:15:00 ,11.3125,26.438747,13.979951,7.08,10.869999,,,,,
7877,2014-07-20 10:30:00 ,11.3125,26.436375,13.979951,7.049999,10.879999,,,,,
7878,2014-07-20 10:45:00 ,11.3125,26.437323,13.950144,7.049999,10.859999,,,,,
7879,2014-07-20 11:00:00 ,11.3125,26.438484,13.979951,7.03,10.869999,,,,,
7880,2014-07-20 11:15:00 ,11.3125,26.439009,13.979951,7.04,10.879999,,,,,
7881,2014-07-20 11:30:00 ,11.3125,26.435268,13.950144,7.059999,10.879999,,,,,
7882,2014-07-20 11:45:00 ,11.3125,26.436741,13.979951,7.03,10.879999,,,,,
7883,2014-07-20 12:00:00 ,11.3125,26.433685,13.950144,7.049999,10.879999,,,,,
7884,2014-07-20 12:15:00 ,11.3125,26.439062,13.979951,7.04,10.879999,,,,,
7885,2014-07-20 12:30:00 ,11.3125,26.432104,13.979951,7.08,10.889999,,,,,
7886,2014-07-20 12:45:00 ,11.3125,26.43922,13.979951,7.07,10.869999,,,,,
7887,2014-07-20 13:00:00 ,11.3125,26.431629,13.979951,7.07,10.879999,,,,,
7888,2014-07-20 13:15:00 ,11.3125,26.434425,13.950144,7.07,10.889999,,,,,
7889,2014-07-20 13:30:00 ,11.8125,26.432041,13.979951,7.059999,10.9,,,,,
7890,2014-07-20 13:45:00 ,11.3125,26.429363,13.979951,7.049999,10.889999,,,,,
7891,2014-07-20 14:00:00 ,11.3125,26.429783,13.979951,7.059999,10.889999,,,,,
7892,2014-07-20 14:15:00 ,11.3125,26.428257,13.979951,7.059999,10.889999,,,,,
7893,2014-07-20 14:30:00 ,11.3125,26.429995,13.979951,7.089999,10.889999,,,,,
7894,2014-07-20 14:45:00 ,11.3125,26.425726,13.979951,7.11,10.889999,,,,,
7895,2014-07-20 15:00:00 ,11.3125,26.426357,13.979951,7.08,10.889999,,,,,
7896,2014-07-20 15:15:00 ,11.3125,26.422352,13.979951,7.099999,10.889999,,,,,
7897,2014-07-20 15:30:00 ,11.3125,26.416128,13.979951,7.08,10.879999,,,,,
7898,2014-07-20 15:45:00 ,11.3125,26.415129,13.979951,7.08,10.889999,,,,,
7899,2014-07-20 16:00:00 ,11.3125,26.414389,13.979951,7.099999,10.889999,,,,,
7900,2014-07-20 16:15:00 ,11.3125,26.414968,13.979951,7.089999,10.889999,,,,,
7901,2014-07-20 16:30:00 ,11.3125,26.414654,13.979951,7.08,10.9,,,,,
7902,2014-07-20 16:45:00 ,11.3125,26.415497,13.979951,7.089999,10.9,,,,,
7903,2014-07-20 17:00:00 ,11.3125,26.413282,13.950144,7.089999,10.889999,,,,,
7904,2014-07-20 17:15:00 ,11.3125,26.409645,13.979951,7.08,10.889999,,,,,
7905,2014-07-20 17:30:00 ,11.3125,26.410856,13.979951,7.059999,10.889999,,,,,
7906,2014-07-20 17:45:00 ,11.3125,26.414284,13.979951,7.089999,10.889999,,,,,
7907,2014-07-20 18:00:00 ,11.3125,26.413862,13.979951,7.089999,10.889999,,,,,
7908,2014-07-20 18:15:00 ,11.3125,26.412914,13.979951,7.08,10.889999,,,,,
7909,2014-07-20 18:30:00 ,11.3125,26.414917,13.979951,7.089999,10.889999,,,,,
7910,2014-07-20 18:45:00 ,11.3125,26.413282,13.801103,7.099999,10.9,,,,,
7911,2014-07-20 19:00:00 ,11.3125,26.417921,13.711679,7.099999,10.9,,,,,
7912,2014-07-20 19:15:00 ,11.3125,26.416233,13.652063,7.089999,10.889999,,,,,
7913,2014-07-20 19:30:00 ,11.3125,26.419031,13.711679,7.089999,10.889999,,,,,
7914,2014-07-20 19:45:00 ,11.3125,26.421455,13.652063,7.08,10.9,,,,,
7915,2014-07-20 20:00:00 ,11.3125,26.417553,13.562639,7.089999,10.9,,,,,
7916,2014-07-20 20:15:00 ,11.25,26.420424,13.473215,7.089999,10.9,,,,,
7917,2014-07-20 20:30:00 ,11.3125,26.419292,13.383791,7.099999,10.9,,,,,
7918,2014-07-20 20:45:00 ,11.3125,26.423986,13.294368,7.11,10.889999,,,,,
7919,2014-07-20 21:00:00 ,11.3125,26.42894,13.234752,7.099999,10.9,,,,,
7920,2014-07-20 21:15:00 ,11.25,26.428385,13.175136,7.11,10.9,,,,,
7921,2014-07-20 21:30:00 ,11.25,26.433233,13.175136,7.089999,10.889999,,,,,
7922,2014-07-20 21:45:00 ,11.25,26.434607,13.145327,7.089999,10.889999,,,,,
7923,2014-07-20 22:00:00 ,11.3125,26.435478,13.175136,7.099999,10.889999,,,,,
7924,2014-07-20 22:15:00 ,11.25,26.439983,13.11552,7.089999,10.889999,,,,,
7925,2014-07-20 22:30:00 ,11.3125,26.441278,13.11552,7.07,10.889999,,,,,
7926,2014-07-20 22:45:00 ,11.25,26.441933,13.145327,7.099999,10.9,,,,,
7927,2014-07-20 23:00:00 ,11.25,26.445679,13.11552,7.089999,10.889999,,,,,
7928,2014-07-20 23:15:00 ,11.3125,26.443281,13.085711,7.08,10.9,,,,,
7929,2014-07-20 23:30:00 ,11.3125,26.439644,13.145327,7.08,10.91,,,,,
7930,2014-07-20 23:45:00 ,11.25,26.440458,13.145327,7.089999,10.9,,,,,
7931,2014-07-21 00:00:00 ,11.25,26.441408,13.11552,7.08,10.889999,,,,,
7932,2014-07-21 00:15:00 ,11.25,26.443041,13.055903,7.089999,10.9,,,,,
7933,2014-07-21 00:30:00 ,11.25,26.442251,13.11552,7.08,10.9,,,,,
7934,2014-07-21 00:45:00 ,11.25,26.445835,13.085711,7.07,10.889999,,,,,
7935,2014-07-21 01:00:00 ,11.25,26.441933,13.11552,7.089999,10.889999,,,,,
7936,2014-07-21 01:15:00 ,11.25,26.441826,13.055903,7.07,10.9,,,,,
7937,2014-07-21 01:30:00 ,11.3125,26.443542,13.085711,7.089999,10.9,,,,,
7938,2014-07-21 01:45:00 ,11.3125,26.445124,13.11552,7.089999,10.9,,,,,
7939,2014-07-21 02:00:00 ,11.25,26.444254,13.11552,7.089999,10.9,,,,,
7940,2014-07-21 02:15:00 ,11.3125,26.439062,13.055903,7.089999,10.9,,,,,
7941,2014-07-21 02:30:00 ,11.25,26.43993,13.085711,7.099999,10.91,,,,,
7942,2014-07-21 02:45:00 ,11.25,26.439192,13.11552,7.089999,10.91,,,,,
7943,2014-07-21 03:00:00 ,11.3125,26.436531,13.11552,7.099999,10.9,,,,,
7944,2014-07-21 03:15:00 ,11.3125,26.442385,12.996287,7.089999,10.9,,,,,
7945,2014-07-21 03:30:00 ,11.25,26.437136,13.085711,7.089999,10.9,,,,,
7946,2014-07-21 03:45:00 ,11.3125,26.431522,13.085711,7.089999,10.9,,,,,
7947,2014-07-21 04:00:00 ,11.3125,26.434792,13.11552,7.11,10.919998,,,,,
7948,2014-07-21 04:15:00 ,11.3125,26.43606,13.055903,7.15,10.91,,,,,
7949,2014-07-21 04:30:00 ,11.25,26.433182,13.085711,7.11,10.9,,,,,
7950,2014-07-21 04:45:00 ,11.3125,26.438484,13.085711,7.11,10.91,,,,,
7951,2014-07-21 05:00:00 ,11.3125,26.442595,13.085711,7.089999,10.91,,,,,
7952,2014-07-21 05:15:00 ,11.25,26.445467,13.026095,7.07,10.91,,,,,
7953,2014-07-21 05:30:00 ,11.3125,26.444334,13.055903,7.08,10.91,,,,,
7954,2014-07-21 05:45:00 ,11.3125,26.444599,13.026095,7.12,10.9,,,,,
7955,2014-07-21 06:00:00 ,11.25,26.446522,13.026095,7.11,10.91,,,,,
7956,2014-07-21 06:15:00 ,11.25,26.448156,12.966479,7.12,10.91,,,,,
7957,2014-07-21 06:30:00 ,11.3125,26.448551,13.026095,7.11,10.9,,,,,
7958,2014-07-21 06:45:00 ,11.25,26.452213,13.026095,7.08,10.91,,,,,
7959,2014-07-21 07:00:00 ,11.3125,26.451715,13.026095,7.099999,10.91,,,,,
7960,2014-07-21 07:15:00 ,11.3125,26.453508,12.996287,7.07,10.91,,,,,
7961,2014-07-21 07:30:00 ,11.25,26.456167,13.026095,7.099999,10.91,,,,,
7962,2014-07-21 07:45:00 ,11.3125,26.458466,13.026095,7.089999,10.91,,,,,
7963,2014-07-21 08:00:00 ,11.25,26.459492,13.145327,7.059999,10.91,,,,,
7964,2014-07-21 08:15:00 ,11.3125,26.465738,13.204943,7.08,10.9,,,,,
7965,2014-07-21 08:30:00 ,11.3125,26.46727,13.443407,7.07,10.91,,,,,
7966,2014-07-21 08:45:00 ,11.3125,26.467691,13.979951,7.08,10.9,,,,,
7967,2014-07-21 09:00:00 ,11.3125,26.469007,13.979951,7.07,10.9,,,,,
7968,2014-07-21 09:15:00 ,11.3125,26.467745,13.950144,7.059999,10.91,,,,,
7969,2014-07-21 09:30:00 ,11.3125,26.470062,13.979951,7.08,10.919998,,,,,
7970,2014-07-21 09:45:00 ,11.3125,26.470644,13.950144,7.089999,10.9,,,,,
7971,2014-07-21 10:00:00 ,11.3125,26.470329,13.979951,7.099999,10.91,,,,,
7972,2014-07-21 10:15:00 ,11.3125,26.471804,13.979951,7.089999,10.91,,,,,
7973,2014-07-21 10:30:00 ,11.3125,26.473017,13.920335,7.049999,10.91,,,,,
7974,2014-07-21 10:45:00 ,11.3125,26.474756,13.920335,7.049999,10.9,,,,,
7975,2014-07-21 11:00:00 ,11.3125,26.473597,13.950144,7.059999,10.91,,,,,
7976,2014-07-21 11:15:00 ,11.3125,26.475338,13.979951,7.099999,10.919998,,,,,
7977,2014-07-21 11:30:00 ,11.3125,26.475338,13.979951,7.11,10.91,,,,,
7978,2014-07-21 11:45:00 ,11.3125,26.476759,13.979951,7.089999,10.9,,,,,
7979,2014-07-21 12:00:00 ,11.3125,26.469851,13.979951,7.07,10.91,,,,,
7980,2014-07-21 12:15:00 ,11.3125,26.472067,13.950144,7.089999,10.91,,,,,
7981,2014-07-21 12:30:00 ,11.3125,26.469538,13.979951,7.099999,10.919998,,,,,
7982,2014-07-21 12:45:00 ,11.375,26.471354,13.979951,7.08,10.9,,,,,
7983,2014-07-21 13:00:00 ,11.3125,26.469799,13.950144,7.089999,10.91,,,,,
7984,2014-07-21 13:15:00 ,11.3125,26.469641,13.950144,7.08,10.91,,,,,
7985,2014-07-21 13:30:00 ,11.375,26.462233,13.979951,7.07,10.919998,,,,,
7986,2014-07-21 13:45:00 ,11.3125,26.463264,13.979951,7.099999,10.91,,,,,
7987,2014-07-21 14:00:00 ,11.3125,26.461893,13.979951,7.089999,10.91,,,,,
7988,2014-07-21 14:15:00 ,11.3125,26.45973,13.979951,7.049999,10.919998,,,,,
7989,2014-07-21 14:30:00 ,11.375,26.459387,13.979951,7.07,10.919998,,,,,
7990,2014-07-21 14:45:00 ,11.3125,26.457041,13.979951,7.12,10.919998,,,,,
7991,2014-07-21 15:00:00 ,11.375,26.454748,13.979951,7.12,10.91,,,,,
7992,2014-07-21 15:15:00 ,11.3125,26.457569,13.979951,7.129999,10.919998,,,,,
7993,2014-07-21 15:30:00 ,11.375,26.462393,13.979951,7.11,10.91,,,,,
7994,2014-07-21 15:45:00 ,11.3125,26.462364,13.979951,7.139999,10.919998,,,,,
7995,2014-07-21 16:00:00 ,11.3125,26.456198,13.979951,7.12,10.919998,,,,,
7996,2014-07-21 16:15:00 ,11.3125,26.450611,13.979951,7.12,10.919998,,,,,
7997,2014-07-21 16:30:00 ,11.3125,26.449291,13.979951,7.11,10.919998,,,,,
7998,2014-07-21 16:45:00 ,11.375,26.452848,13.979951,7.099999,10.919998,,,,,
7999,2014-07-21 17:00:00 ,11.3125,26.455353,13.979951,7.099999,10.919998,,,,,
8000,2014-07-21 17:15:00 ,11.375,26.454481,13.979951,7.12,10.919998,,,,,
8001,2014-07-21 17:30:00 ,11.3125,26.456091,13.979951,7.11,10.919998,,,,,
8002,2014-07-21 17:45:00 ,11.375,26.455435,13.979951,7.12,10.919998,,,,,
8003,2014-07-21 18:00:00 ,11.3125,26.454247,13.979951,7.139999,10.919998,,,,,
8004,2014-07-21 18:15:00 ,11.3125,26.456406,13.979951,7.129999,10.919998,,,,,
8005,2014-07-21 18:30:00 ,11.3125,26.459572,13.979951,7.129999,10.919998,,,,,
8006,2014-07-21 18:45:00 ,11.3125,26.4543,13.979951,7.11,10.919998,,,,,
8007,2014-07-21 19:00:00 ,11.3125,26.456673,13.979951,7.129999,10.919998,,,,,
8008,2014-07-21 19:15:00 ,11.3125,26.460997,13.979951,7.129999,10.919998,,,,,
8009,2014-07-21 19:30:00 ,11.3125,26.455143,13.830912,7.129999,10.919998,,,,,
8010,2014-07-21 19:45:00 ,11.3125,26.4543,13.771296,7.099999,10.919998,,,,,
8011,2014-07-21 20:00:00 ,11.3125,26.454195,13.652063,7.099999,10.929998,,,,,
8012,2014-07-21 20:15:00 ,11.3125,26.453667,13.473215,7.11,10.91,,,,,
8013,2014-07-21 20:30:00 ,11.3125,26.457569,13.353984,7.12,10.919998,,,,,
8014,2014-07-21 20:45:00 ,11.3125,26.459782,13.234752,7.129999,10.929998,,,,,
8015,2014-07-21 21:00:00 ,11.3125,26.463842,13.204943,7.12,10.929998,,,,,
8016,2014-07-21 21:15:00 ,11.3125,26.467216,13.145327,7.12,10.929998,,,,,
8017,2014-07-21 21:30:00 ,11.3125,26.466164,13.175136,7.15,10.919998,,,,,
8018,2014-07-21 21:45:00 ,11.3125,26.471329,13.145327,7.15,10.929998,,,,,
8019,2014-07-21 22:00:00 ,11.3125,26.475285,13.145327,7.12,10.929998,,,,,
8020,2014-07-21 22:15:00 ,11.3125,26.475176,13.11552,7.12,10.919998,,,,,
8021,2014-07-21 22:30:00 ,11.3125,26.476919,13.145327,7.11,10.919998,,,,,
8022,2014-07-21 22:45:00 ,11.3125,26.477077,13.11552,7.099999,10.929998,,,,,
8023,2014-07-21 23:00:00 ,11.3125,26.47813,13.145327,7.129999,10.929998,,,,,
8024,2014-07-21 23:15:00 ,11.3125,26.477972,13.085711,7.129999,10.919998,,,,,
8025,2014-07-21 23:30:00 ,11.3125,26.477129,13.11552,7.139999,10.929998,,,,,
8026,2014-07-21 23:45:00 ,11.3125,26.478815,13.145327,7.129999,10.939999,,,,,
8027,2014-07-22 00:00:00 ,11.3125,26.47966,13.11552,7.139999,10.919998,,,,,
8028,2014-07-22 00:15:00 ,11.3125,26.480818,13.085711,7.15,10.929998,,,,,
8029,2014-07-22 00:30:00 ,11.3125,26.479342,13.11552,7.139999,10.929998,,,,,
8030,2014-07-22 00:45:00 ,11.3125,26.477707,13.11552,7.12,10.919998,,,,,
8031,2014-07-22 01:00:00 ,11.3125,26.476337,13.085711,7.089999,10.919998,,,,,
8032,2014-07-22 01:15:00 ,11.3125,26.482086,13.055903,7.07,10.919998,,,,,
8033,2014-07-22 01:30:00 ,11.3125,26.477869,13.11552,7.08,10.929998,,,,,
8034,2014-07-22 01:45:00 ,11.3125,26.47966,13.085711,7.089999,10.919998,,,,,
8035,2014-07-22 02:00:00 ,11.3125,26.481714,13.11552,7.11,10.939999,,,,,
8036,2014-07-22 02:15:00 ,11.3125,26.480186,13.085711,7.099999,10.929998,,,,,
8037,2014-07-22 02:30:00 ,11.3125,26.479975,13.11552,7.099999,10.919998,,,,,
8038,2014-07-22 02:45:00 ,11.3125,26.478025,13.11552,7.089999,10.919998,,,,,
8039,2014-07-22 03:00:00 ,11.3125,26.475338,13.11552,7.099999,10.919998,,,,,
8040,2014-07-22 03:15:00 ,11.3125,26.474442,13.085711,7.12,10.929998,,,,,
8041,2014-07-22 03:30:00 ,11.3125,26.470747,13.11552,7.12,10.919998,,,,,
8042,2014-07-22 03:45:00 ,11.3125,26.471592,13.085711,7.12,10.929998,,,,,
8043,2014-07-22 04:00:00 ,11.3125,26.470432,13.085711,7.12,10.929998,,,,,
8044,2014-07-22 04:15:00 ,11.3125,26.475019,13.026095,7.129999,10.929998,,,,,
8045,2014-07-22 04:30:00 ,11.3125,26.472225,13.085711,7.129999,10.929998,,,,,
8046,2014-07-22 04:45:00 ,11.3125,26.475071,13.085711,7.129999,10.929998,,,,,
8047,2014-07-22 05:00:00 ,11.3125,26.474331,13.085711,7.129999,10.929998,,,,,
8048,2014-07-22 05:15:00 ,11.3125,26.47407,13.026095,7.139999,10.939999,,,,,
8049,2014-07-22 05:30:00 ,11.3125,26.47481,13.055903,7.129999,10.919998,,,,,
8050,2014-07-22 05:45:00 ,11.3125,26.475285,13.085711,7.089999,10.939999,,,,,
8051,2014-07-22 06:00:00 ,11.3125,26.474123,13.085711,7.12,10.939999,,,,,
8052,2014-07-22 06:15:00 ,11.3125,26.482767,12.996287,7.12,10.939999,,,,,
8053,2014-07-22 06:30:00 ,11.3125,26.483139,13.026095,7.12,10.939999,,,,,
8054,2014-07-22 06:45:00 ,11.3125,26.488991,13.055903,7.129999,10.939999,,,,,
8055,2014-07-22 07:00:00 ,11.3125,26.482349,13.026095,7.16,10.929998,,,,,
