Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TLi_mgL,5e-4,0.0028,2e-4,0,63,63,63
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TNa_mgL,0.953,5.3385,0.3816,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TMg_mgL,0.2599,1.4559,0.1041,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TAl_mgL,0.0363,0.2033,0.0145,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TSi_mgL,3.7776,21.1613,1.5125,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TK_mgL,0.2643,1.4806,0.1058,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TCa_mgL,0.6432,3.6031,0.2575,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TFe_mgL,0.01,0.056,0.004,0,3,3,3
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TMn_mgL,0.0063,0.0353,0.0025,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TCu_mgL,0.001,0.0056,4e-4,0,3,3,3
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TSr_mgL,0.0044,0.0246,0.0018,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TBa_mgL,0.0044,0.0246,0.0018,0,6,6,6
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TN_mgL,0.2555,1.4313,0.1023,0,0,0,0
FCR,100.1,0.1,2023-10-03 14:00:00,2023-10-17 13:48:00,5601782.5322,20147,TP_mgL,0.0436,0.2445,0.0175,0,0,0,0
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TLi_mgL,5e-4,0.0027,2e-4,0,63,63,63
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TNa_mgL,0.8944,4.8402,0.3453,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TMg_mgL,0.2686,1.4536,0.1037,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TAl_mgL,0.0213,0.1153,0.0082,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TSi_mgL,3.9006,21.109,1.5058,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TK_mgL,0.2904,1.5716,0.1121,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TCa_mgL,0.6582,3.562,0.2541,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TFe_mgL,0.01,0.0541,0.0039,0,3,3,3
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TMn_mgL,0.0077,0.0417,0.003,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TCu_mgL,0.001,0.0054,4e-4,0,3,3,3
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TSr_mgL,0.0044,0.0238,0.0017,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TBa_mgL,0.0048,0.026,0.0019,0,6,6,6
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TN_mgL,0.2255,1.2203,0.0871,0,0,0,0
FCR,100.1,0.1,2023-10-17 13:48:00,2023-10-31 14:15:00,5411726.4479,20186,TP_mgL,0.0412,0.2232,0.0159,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TLi_mgL,5e-4,0.003,2e-4,0,3,3,3
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TNa_mgL,3.9013,23.7093,1.7127,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TMg_mgL,1.0003,6.0791,0.4391,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TAl_mgL,0.0281,0.1708,0.0123,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TSi_mgL,11.8046,71.7399,5.1824,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TK_mgL,1.458,8.8607,0.6401,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TCa_mgL,2.3996,14.583,1.0535,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TFe_mgL,0.0729,0.443,0.032,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TMn_mgL,0.0191,0.1161,0.0084,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TCu_mgL,0.001,0.0061,4e-4,0,3,3,3
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TSr_mgL,0.0146,0.0887,0.0064,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TBa_mgL,0.0167,0.1015,0.0073,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TN_mgL,0.2615,1.5892,0.1148,0,0,0,0
FCR,100.1,0.1,2023-10-31 14:15:00,2023-11-14 10:30:00,6077282.6991,19934,TP_mgL,0.042,0.2555,0.0185,0,0,0,0
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TLi_mgL,5e-4,0.0054,3e-4,0,63,63,63
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TNa_mgL,0.801,8.6454,0.429,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TMg_mgL,0.2318,2.5019,0.1241,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TAl_mgL,0.0015,0.0162,8e-4,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TSi_mgL,3.4495,37.2315,1.8474,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TK_mgL,0.3107,3.3535,0.1664,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TCa_mgL,0.5087,5.4906,0.2724,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TFe_mgL,0.01,0.1079,0.0054,0,3,3,3
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TMn_mgL,0.001,0.0108,5e-4,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TCu_mgL,0.001,0.0108,5e-4,0,3,3,3
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TSr_mgL,0.0029,0.0313,0.0016,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TBa_mgL,0.0034,0.0367,0.0018,0,6,6,6
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TN_mgL,0.2105,2.272,0.1127,0,0,0,0
FCR,100.1,0.1,2023-11-14 10:30:00,2023-12-04 14:12:00,10793301.0867,29019,TP_mgL,0.0246,0.265,0.0131,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TLi_mgL,6e-4,0.0086,6e-4,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TNa_mgL,3.1258,45.0049,3.2107,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TMg_mgL,0.8347,12.0179,0.8574,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TAl_mgL,0.0382,0.55,0.0392,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TSi_mgL,9.6177,138.4745,9.8788,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TK_mgL,0.9745,14.0307,1.001,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TCa_mgL,2.3243,33.465,2.3874,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TFe_mgL,0.0309,0.4449,0.0317,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TMn_mgL,0.0056,0.0806,0.0058,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TCu_mgL,0.001,0.0144,0.001,0,3,3,3
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TSr_mgL,0.0157,0.226,0.0161,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TBa_mgL,0.0179,0.2577,0.0184,0,0,0,0
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-04-08 09:24:00,2024-04-22 09:50:00,14397883.1413,20185,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TLi_mgL,6e-4,0.0057,4e-4,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TNa_mgL,3.5634,33.816,2.4143,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TMg_mgL,0.9423,8.9422,0.6384,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TAl_mgL,0.0543,0.5153,0.0368,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TSi_mgL,11.1779,106.0761,7.5735,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TK_mgL,1.1247,10.6732,0.762,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TCa_mgL,2.4753,23.4901,1.6771,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TFe_mgL,0.0992,0.9414,0.0672,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TMn_mgL,0.0181,0.1718,0.0123,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TCu_mgL,0.001,0.0095,7e-4,0,3,3,3
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TSr_mgL,0.0164,0.1556,0.0111,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TBa_mgL,0.0186,0.1765,0.0126,0,0,0,0
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-04-22 09:50:00,2024-05-06 10:00:00,9489801.4989,20169,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TLi_mgL,7e-4,0.0086,6e-4,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TNa_mgL,3.5147,43.3107,3.0948,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TMg_mgL,1.0059,12.3954,0.8857,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TAl_mgL,0.1254,1.5453,0.1104,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TSi_mgL,10.3525,127.5711,9.1158,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TK_mgL,1.8495,22.7909,1.6286,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TCa_mgL,3.432,42.2916,3.022,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TFe_mgL,0.2094,2.5804,0.1844,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TMn_mgL,0.041,0.5052,0.0361,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TCu_mgL,0.0019,0.0234,0.0017,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TSr_mgL,0.0185,0.228,0.0163,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TBa_mgL,0.0237,0.292,0.0209,0,0,0,0
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-05-06 10:00:00,2024-05-20 09:53:00,12322730.4,20150,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TLi_mgL,0.0029,0.0265,0.0019,0,68,68,68
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TNa_mgL,8.4066,76.9076,5.4918,0,68,68,68
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TMg_mgL,2.4074,22.024,1.5727,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TAl_mgL,2.4999,22.8703,1.6331,0,68,68,68
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TSi_mgL,29.5719,270.5379,19.3184,0,68,68,68
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TK_mgL,3.3018,30.2064,2.157,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TCa_mgL,6.5727,60.1302,4.2937,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TFe_mgL,1.8155,16.6091,1.186,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TMn_mgL,0.1505,1.3768,0.0983,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TCu_mgL,0.0044,0.0403,0.0029,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TSr_mgL,0.0421,0.3852,0.0275,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TBa_mgL,0.0639,0.5846,0.0417,0,6,6,6
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-05-20 09:53:00,2024-06-03 10:00:00,9148478.3076,20166,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TLi_mgL,8e-4,0.0059,4e-4,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TNa_mgL,3.7021,27.3972,1.8165,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TMg_mgL,1.044,7.7261,0.5122,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TAl_mgL,0.1059,0.7837,0.052,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TSi_mgL,11.8893,87.986,5.8336,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TK_mgL,1.2318,9.1159,0.6044,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TCa_mgL,3.0187,22.3397,1.4812,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TFe_mgL,0.3181,2.3541,0.1561,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TMn_mgL,0.0672,0.4973,0.033,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TCu_mgL,0.0012,0.0089,6e-4,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TSr_mgL,0.0198,0.1465,0.0097,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TBa_mgL,0.026,0.1924,0.0128,0,0,0,0
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-06-03 10:00:00,2024-06-18 12:00:00,7400438.9876,21719,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TLi_mgL,9e-4,0.0043,3e-4,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TNa_mgL,3.9849,19.1762,1.486,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TMg_mgL,1.1576,5.5706,0.4317,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TAl_mgL,0.15,0.7218,0.0559,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TSi_mgL,12.3409,59.3869,4.6019,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TK_mgL,1.3933,6.7048,0.5196,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TCa_mgL,3.0451,14.6536,1.1355,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TFe_mgL,0.281,1.3522,0.1048,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TMn_mgL,0.0483,0.2324,0.018,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TCu_mgL,0.001,0.0048,4e-4,0,3,3,3
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TSr_mgL,0.0204,0.0982,0.0076,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TBa_mgL,0.0249,0.1198,0.0093,0,0,0,0
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-06-18 12:00:00,2024-07-01 09:44:00,4812204.5672,18583,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TLi_mgL,0.0039,0.0194,0.0014,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TNa_mgL,8.4603,41.9903,3.0003,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TMg_mgL,2.8198,13.9953,1,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TAl_mgL,3.6905,18.3168,1.3088,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TSi_mgL,31.5762,156.7196,11.1981,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TK_mgL,3.9388,19.5491,1.3969,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TCa_mgL,8.0993,40.1986,2.8723,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TFe_mgL,3.4519,17.1325,1.2242,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TMn_mgL,0.4264,2.1163,0.1512,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TCu_mgL,0.0048,0.0238,0.0017,0,68,68,68
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TSr_mgL,0.0532,0.264,0.0189,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TBa_mgL,0.107,0.5311,0.0379,0,6,6,6
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-07-01 09:44:00,2024-07-15 09:38:00,4963217.6282,20153,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TLi_mgL,0.0048,0.0264,0.0019,0,68,68,68
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TNa_mgL,9.104,50.1016,3.5418,0,68,68,68
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TMg_mgL,3.116,17.1481,1.2122,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TAl_mgL,6.8404,37.6444,2.6612,0,68,68,68
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TSi_mgL,37.2985,205.263,14.5105,0,68,68,68
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TK_mgL,3.979,21.8974,1.548,0,68,68,68
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TCa_mgL,8.6118,47.3929,3.3503,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TFe_mgL,4.6774,25.7409,1.8197,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TMn_mgL,0.4371,2.4055,0.17,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TCu_mgL,0.0044,0.0242,0.0017,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TSr_mgL,0.0557,0.3065,0.0217,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TBa_mgL,0.1128,0.6208,0.0439,0,6,6,6
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-07-15 09:38:00,2024-07-29 13:09:00,5503251.9138,20362,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TLi_mgL,0.0082,0.0982,0.0047,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TNa_mgL,7.85,93.9742,4.5033,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TMg_mgL,3.3454,40.0486,1.9191,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TAl_mgL,16.5799,198.4819,9.5113,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TSi_mgL,45.557,545.3737,26.1344,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TK_mgL,4.4596,53.3869,2.5583,0,68,68,68
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TCa_mgL,9.1307,109.3058,5.2379,0,6,6,6
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TFe_mgL,10.2564,122.7818,5.8837,0,6,6,6
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TMn_mgL,0.9472,11.3392,0.5434,0,6,6,6
FCR,100.1,0.1,2024-07-29 13:09:00,2024-08-19 10:00:00,11971237.8757,30050,TCu_mgL,0.0106,0.1269,0.0061,0,68,68,68
