
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6411,2-Sep-22 05:08:46,16.25,13.963
6412,2-Sep-22 05:23:46,16.13,13.964
6413,2-Sep-22 05:38:46,16.06,13.966
6414,2-Sep-22 05:53:46,15.94,13.968
6415,2-Sep-22 06:08:46,15.94,13.969
6416,2-Sep-22 06:23:46,15.88,13.971
6417,2-Sep-22 06:38:46,15.88,13.973
6418,2-Sep-22 06:53:46,15.81,13.977
6419,2-Sep-22 07:08:46,15.81,13.977
6420,2-Sep-22 07:23:46,15.81,13.980
6421,2-Sep-22 07:38:46,15.88,13.981
6422,2-Sep-22 07:53:46,15.94,13.982
6423,2-Sep-22 08:08:46,16.19,13.984
6424,2-Sep-22 08:23:46,16.50,13.984
6425,2-Sep-22 08:38:46,16.88,13.984
6426,2-Sep-22 08:53:46,18.06,13.985
6427,2-Sep-22 09:08:46,21.56,13.984
6428,2-Sep-22 09:23:46,23.94,13.982
6429,2-Sep-22 09:38:46,25.69,13.983
6430,2-Sep-22 09:53:46,27.00,13.985
6431,2-Sep-22 10:08:46,27.50,13.987
6432,2-Sep-22 10:23:46,28.25,13.988
6433,2-Sep-22 10:38:46,29.31,13.991
6434,2-Sep-22 10:53:46,29.88,13.990
6435,2-Sep-22 11:08:46,30.31,13.991
6436,2-Sep-22 11:23:46,30.88,13.992
6437,2-Sep-22 11:38:46,31.06,13.991
6438,2-Sep-22 11:53:46,31.31,13.991
6439,2-Sep-22 12:08:46,31.50,13.991
6440,2-Sep-22 12:23:46,31.19,13.990
6441,2-Sep-22 12:38:46,30.88,13.989
6442,2-Sep-22 12:53:46,30.63,13.989
6443,2-Sep-22 13:08:46,30.94,13.987
6444,2-Sep-22 13:23:46,30.25,13.989
6445,2-Sep-22 13:38:46,30.06,13.989
6446,2-Sep-22 13:53:46,30.25,13.988
6447,2-Sep-22 14:08:46,29.88,13.987
6448,2-Sep-22 14:23:46,29.75,13.989
6449,2-Sep-22 14:38:46,30.00,13.988
6450,2-Sep-22 14:53:46,29.94,13.985
6451,2-Sep-22 15:08:46,29.88,13.982
6452,2-Sep-22 15:23:46,30.25,13.982
6453,2-Sep-22 15:38:46,30.69,13.980
6454,2-Sep-22 15:53:46,30.63,13.978
6455,2-Sep-22 16:08:46,30.50,13.979
6456,2-Sep-22 16:23:46,30.44,13.978
6457,2-Sep-22 16:38:46,30.13,13.977
6458,2-Sep-22 16:53:46,29.69,13.977
6459,2-Sep-22 17:08:46,29.56,13.978
6460,2-Sep-22 17:23:46,29.38,13.979
6461,2-Sep-22 17:38:46,29.44,13.979
6462,2-Sep-22 17:53:46,28.81,13.979
6463,2-Sep-22 18:08:46,27.75,13.982
6464,2-Sep-22 18:23:46,26.81,13.984
6465,2-Sep-22 18:38:46,26.00,13.984
6466,2-Sep-22 18:53:46,25.31,13.985
6467,2-Sep-22 19:08:46,24.88,13.985
6468,2-Sep-22 19:23:46,24.31,13.984
6469,2-Sep-22 19:38:46,23.69,13.985
6470,2-Sep-22 19:53:46,23.19,13.986
6471,2-Sep-22 20:08:46,22.63,13.987
6472,2-Sep-22 20:23:46,22.19,13.989
6473,2-Sep-22 20:38:46,21.81,13.994
6474,2-Sep-22 20:53:46,21.56,13.996
6475,2-Sep-22 21:08:46,21.25,13.997
6476,2-Sep-22 21:23:46,20.94,13.999
6477,2-Sep-22 21:38:46,20.69,14.000
6478,2-Sep-22 21:53:46,20.44,14.000
6479,2-Sep-22 22:08:46,20.31,14.000
6480,2-Sep-22 22:23:46,20.38,14.001
6481,2-Sep-22 22:38:46,20.44,14.001
6482,2-Sep-22 22:53:46,20.56,14.001
6483,2-Sep-22 23:08:46,20.88,14.002
6484,2-Sep-22 23:23:46,20.94,14.000
6485,2-Sep-22 23:38:46,21.13,14.001
6486,2-Sep-22 23:53:46,21.31,14.005
6487,3-Sep-22 00:08:46,21.25,14.006
6488,3-Sep-22 00:23:46,21.19,14.005
6489,3-Sep-22 00:38:46,21.19,14.007
6490,3-Sep-22 00:53:46,21.19,14.009
6491,3-Sep-22 01:08:46,21.06,14.007
6492,3-Sep-22 01:23:46,20.81,14.007
6493,3-Sep-22 01:38:46,20.69,14.005
6494,3-Sep-22 01:53:46,20.69,14.003
6495,3-Sep-22 02:08:46,20.69,14.003
6496,3-Sep-22 02:23:46,20.75,14.003
6497,3-Sep-22 02:38:46,20.69,14.003
6498,3-Sep-22 02:53:46,20.69,14.003
6499,3-Sep-22 03:08:46,20.69,14.003
6500,3-Sep-22 03:23:46,20.56,14.003
6501,3-Sep-22 03:38:46,20.25,14.004
6502,3-Sep-22 03:53:46,20.00,14.004
6503,3-Sep-22 04:08:46,19.94,14.004
6504,3-Sep-22 04:23:46,19.94,14.004
6505,3-Sep-22 04:38:46,19.88,14.004
6506,3-Sep-22 04:53:46,19.75,14.004
6507,3-Sep-22 05:08:46,19.56,14.005
6508,3-Sep-22 05:23:46,19.25,14.004
6509,3-Sep-22 05:38:46,19.13,14.004
6510,3-Sep-22 05:53:46,19.00,14.005
6511,3-Sep-22 06:08:46,18.88,14.007
6512,3-Sep-22 06:23:46,18.69,14.006
6513,3-Sep-22 06:38:46,18.56,14.008
6514,3-Sep-22 06:53:46,18.44,14.009
6515,3-Sep-22 07:08:46,18.44,14.011
6516,3-Sep-22 07:23:46,18.50,14.013
6517,3-Sep-22 07:38:46,18.69,14.015
6518,3-Sep-22 07:53:46,18.81,14.016
6519,3-Sep-22 08:08:46,19.00,14.017
6520,3-Sep-22 08:23:46,19.31,14.017
6521,3-Sep-22 08:38:46,19.75,14.015
6522,3-Sep-22 08:53:46,20.75,14.013
6523,3-Sep-22 09:08:46,23.00,14.014
6524,3-Sep-22 09:23:46,24.06,14.012
6525,3-Sep-22 09:38:46,24.69,14.014
6526,3-Sep-22 09:53:46,24.75,14.017
6527,3-Sep-22 10:08:46,24.50,14.018
6528,3-Sep-22 10:23:46,24.88,14.019
6529,3-Sep-22 10:38:46,26.38,14.019
6530,3-Sep-22 10:53:46,27.19,14.019
6531,3-Sep-22 11:08:46,27.13,14.019
6532,3-Sep-22 11:23:46,28.06,14.018
6533,3-Sep-22 11:38:46,28.50,14.017
6534,3-Sep-22 11:53:46,28.63,14.016
6535,3-Sep-22 12:08:46,29.06,14.017
6536,3-Sep-22 12:23:46,29.31,14.015
6537,3-Sep-22 12:38:46,29.25,14.014
6538,3-Sep-22 12:53:46,29.75,14.011
6539,3-Sep-22 13:08:46,29.50,14.012
6540,3-Sep-22 13:23:46,29.31,14.009
6541,3-Sep-22 13:38:46,29.31,14.008
6542,3-Sep-22 13:53:46,29.19,14.009
6543,3-Sep-22 14:08:46,29.06,14.007
6544,3-Sep-22 14:23:46,29.19,14.003
6545,3-Sep-22 14:38:46,29.25,14.001
6546,3-Sep-22 14:53:46,29.19,13.999
6547,3-Sep-22 15:08:46,29.13,13.996
6548,3-Sep-22 15:23:46,28.75,13.993
6549,3-Sep-22 15:38:46,29.13,13.990
6550,3-Sep-22 15:53:46,29.56,13.983
6551,3-Sep-22 16:08:46,29.69,13.982
6552,3-Sep-22 16:23:46,29.56,13.979
6553,3-Sep-22 16:38:46,29.31,13.977
6554,3-Sep-22 16:53:46,29.06,13.974
6555,3-Sep-22 17:08:46,28.81,13.975
6556,3-Sep-22 17:23:46,28.75,13.974
6557,3-Sep-22 17:38:46,28.69,13.972
6558,3-Sep-22 17:53:46,28.31,13.970
6559,3-Sep-22 18:08:46,27.50,13.971
6560,3-Sep-22 18:23:46,27.13,13.970
6561,3-Sep-22 18:38:46,26.63,13.969
6562,3-Sep-22 18:53:46,26.13,13.970
6563,3-Sep-22 19:08:46,25.56,13.970
6564,3-Sep-22 19:23:46,25.00,13.971
6565,3-Sep-22 19:38:46,24.50,13.970
6566,3-Sep-22 19:53:46,24.06,13.973
6567,3-Sep-22 20:08:46,23.69,13.976
6568,3-Sep-22 20:23:46,23.38,13.976
6569,3-Sep-22 20:38:46,23.13,13.977
6570,3-Sep-22 20:53:46,22.88,13.978
6571,3-Sep-22 21:08:46,22.69,13.979
6572,3-Sep-22 21:23:46,22.44,13.980
6573,3-Sep-22 21:38:46,22.25,13.982
6574,3-Sep-22 21:53:46,22.06,13.983
6575,3-Sep-22 22:08:46,22.00,13.985
6576,3-Sep-22 22:23:46,21.88,13.985
6577,3-Sep-22 22:38:46,21.75,13.983
6578,3-Sep-22 22:53:46,21.63,13.984
6579,3-Sep-22 23:08:46,21.44,13.983
6580,3-Sep-22 23:23:46,21.19,13.982
6581,3-Sep-22 23:38:46,21.06,13.983
6582,3-Sep-22 23:53:46,20.94,13.982
6583,4-Sep-22 00:08:46,20.81,13.980
6584,4-Sep-22 00:23:46,20.69,13.979
6585,4-Sep-22 00:38:46,20.56,13.979
6586,4-Sep-22 00:53:46,20.63,13.979
6587,4-Sep-22 01:08:46,20.75,13.978
6588,4-Sep-22 01:23:46,20.81,13.976
6589,4-Sep-22 01:38:46,20.81,13.977
6590,4-Sep-22 01:53:46,20.81,13.976
6591,4-Sep-22 02:08:46,20.94,13.975
6592,4-Sep-22 02:23:46,21.13,13.974
6593,4-Sep-22 02:38:46,21.31,13.974
6594,4-Sep-22 02:53:46,21.38,13.972
6595,4-Sep-22 03:08:46,21.44,13.972
6596,4-Sep-22 03:23:46,21.38,13.971
6597,4-Sep-22 03:38:46,21.19,13.970
6598,4-Sep-22 03:53:46,21.13,13.970
6599,4-Sep-22 04:08:46,21.13,13.970
6600,4-Sep-22 04:23:46,21.00,13.970
6601,4-Sep-22 04:38:46,20.81,13.968
6602,4-Sep-22 04:53:46,20.75,13.968
6603,4-Sep-22 05:08:46,20.63,13.968
6604,4-Sep-22 05:23:46,20.44,13.967
6605,4-Sep-22 05:38:46,20.38,13.966
6606,4-Sep-22 05:53:46,20.31,13.969
6607,4-Sep-22 06:08:46,20.44,13.968
6608,4-Sep-22 06:23:46,20.38,13.969
6609,4-Sep-22 06:38:46,20.44,13.971
6610,4-Sep-22 06:53:46,20.50,13.973
6611,4-Sep-22 07:08:46,20.63,13.975
6612,4-Sep-22 07:23:46,20.81,13.974
6613,4-Sep-22 07:38:46,20.94,13.975
6614,4-Sep-22 07:53:46,21.13,13.976
6615,4-Sep-22 08:08:46,21.31,13.977
6616,4-Sep-22 08:23:46,21.50,13.976
6617,4-Sep-22 08:38:46,21.88,13.975
6618,4-Sep-22 08:53:46,22.31,13.973
6619,4-Sep-22 09:08:46,22.94,13.973
6620,4-Sep-22 09:23:46,23.56,13.973
6621,4-Sep-22 09:38:46,24.13,13.973
6622,4-Sep-22 09:53:46,24.50,13.975
6623,4-Sep-22 10:08:46,24.13,13.975
6624,4-Sep-22 10:23:46,24.31,13.976
6625,4-Sep-22 10:38:46,25.38,13.976
6626,4-Sep-22 10:53:46,26.69,13.975
6627,4-Sep-22 11:08:46,27.19,13.974
6628,4-Sep-22 11:23:46,27.13,13.972
6629,4-Sep-22 11:38:46,26.88,13.971
6630,4-Sep-22 11:53:46,28.06,13.970
6631,4-Sep-22 12:08:46,28.56,13.967
6632,4-Sep-22 12:23:46,28.19,13.968
6633,4-Sep-22 12:38:46,27.94,13.964
6634,4-Sep-22 12:53:46,29.25,13.960
6635,4-Sep-22 13:08:46,29.13,13.960
6636,4-Sep-22 13:23:46,28.88,13.957
6637,4-Sep-22 13:38:46,29.06,13.951
6638,4-Sep-22 13:53:46,29.06,13.950
6639,4-Sep-22 14:08:46,28.88,13.946
6640,4-Sep-22 14:23:46,28.81,13.943
6641,4-Sep-22 14:38:46,28.94,13.940
6642,4-Sep-22 14:53:46,29.06,13.938
6643,4-Sep-22 15:08:46,28.94,13.936
6644,4-Sep-22 15:23:46,29.06,13.932
6645,4-Sep-22 15:38:46,29.00,13.931
6646,4-Sep-22 15:53:46,28.38,13.928
6647,4-Sep-22 16:08:46,27.75,13.926
6648,4-Sep-22 16:23:46,26.31,13.930
6649,4-Sep-22 16:38:46,24.50,13.942
6650,4-Sep-22 16:53:46,23.69,13.941
6651,4-Sep-22 17:08:46,23.38,13.940
6652,4-Sep-22 17:23:46,23.31,13.940
6653,4-Sep-22 17:38:46,23.25,13.937
6654,4-Sep-22 17:53:46,23.25,13.937
6655,4-Sep-22 18:08:46,23.25,13.939
6656,4-Sep-22 18:23:46,23.38,13.938
6657,4-Sep-22 18:38:46,23.38,13.939
6658,4-Sep-22 18:53:46,23.25,13.939
6659,4-Sep-22 19:08:46,22.94,13.938
6660,4-Sep-22 19:23:46,22.56,13.938
6661,4-Sep-22 19:38:46,22.31,13.939
6662,4-Sep-22 19:53:46,22.19,13.938
6663,4-Sep-22 20:08:46,22.06,13.940
6664,4-Sep-22 20:23:46,22.00,13.942
6665,4-Sep-22 20:38:46,21.88,13.945
6666,4-Sep-22 20:53:46,21.81,13.945
6667,4-Sep-22 21:08:46,21.75,13.945
6668,4-Sep-22 21:23:46,21.69,13.945
6669,4-Sep-22 21:38:46,21.56,13.944
6670,4-Sep-22 21:53:46,21.50,13.943
6671,4-Sep-22 22:08:46,21.50,13.944
6672,4-Sep-22 22:23:46,21.44,13.946
6673,4-Sep-22 22:38:46,21.38,13.944
6674,4-Sep-22 22:53:46,21.38,13.946
6675,4-Sep-22 23:08:46,21.31,13.948
6676,4-Sep-22 23:23:46,21.31,13.948
6677,4-Sep-22 23:38:46,21.31,13.945
6678,4-Sep-22 23:53:46,21.25,13.941
6679,5-Sep-22 00:08:46,21.25,13.943
6680,5-Sep-22 00:23:46,21.19,13.941
6681,5-Sep-22 00:38:46,21.13,13.939
6682,5-Sep-22 00:53:46,21.06,13.937
6683,5-Sep-22 01:08:46,21.00,13.936
6684,5-Sep-22 01:23:46,20.94,13.934
6685,5-Sep-22 01:38:46,20.81,13.936
6686,5-Sep-22 01:53:46,20.75,13.936
6687,5-Sep-22 02:08:46,20.75,13.934
6688,5-Sep-22 02:23:46,20.56,13.930
6689,5-Sep-22 02:38:46,20.56,13.929
6690,5-Sep-22 02:53:46,20.50,13.929
6691,5-Sep-22 03:08:46,20.44,13.930
6692,5-Sep-22 03:23:46,20.38,13.929
6693,5-Sep-22 03:38:46,20.31,13.927
6694,5-Sep-22 03:53:46,20.25,13.925
6695,5-Sep-22 04:08:46,20.19,13.924
6696,5-Sep-22 04:23:46,20.06,13.928
6697,5-Sep-22 04:38:46,19.94,13.928
6698,5-Sep-22 04:53:46,20.00,13.926
6699,5-Sep-22 05:08:46,20.00,13.926
6700,5-Sep-22 05:23:46,20.06,13.927
6701,5-Sep-22 05:38:46,20.13,13.927
6702,5-Sep-22 05:53:46,20.19,13.928
6703,5-Sep-22 06:08:46,20.25,13.929
6704,5-Sep-22 06:23:46,20.31,13.930
6705,5-Sep-22 06:38:46,20.31,13.931
6706,5-Sep-22 06:53:46,20.31,13.933
6707,5-Sep-22 07:08:46,20.38,13.934
6708,5-Sep-22 07:23:46,20.38,13.936
6709,5-Sep-22 07:38:46,20.50,13.937
6710,5-Sep-22 07:53:46,20.56,13.937
6711,5-Sep-22 08:08:46,20.69,13.936
6712,5-Sep-22 08:23:46,20.88,13.937
6713,5-Sep-22 08:38:46,21.00,13.937
6714,5-Sep-22 08:53:46,21.06,13.936
6715,5-Sep-22 09:08:46,21.25,13.938
6716,5-Sep-22 09:23:46,21.38,13.939
6717,5-Sep-22 09:38:46,21.50,13.940
6718,5-Sep-22 09:53:46,21.75,13.939
6719,5-Sep-22 10:08:46,22.06,13.939
6720,5-Sep-22 10:23:46,22.31,13.939
6721,5-Sep-22 10:38:46,22.50,13.940
6722,5-Sep-22 10:53:46,22.63,13.940
6723,5-Sep-22 11:08:46,22.69,13.940
6724,5-Sep-22 11:23:46,22.75,13.939
6725,5-Sep-22 11:38:46,23.31,13.938
6726,5-Sep-22 11:53:46,23.69,13.939
6727,5-Sep-22 12:08:46,23.69,13.939
6728,5-Sep-22 12:23:46,23.44,13.938
6729,5-Sep-22 12:38:46,23.56,13.936
6730,5-Sep-22 12:53:46,23.75,13.936
6731,5-Sep-22 13:08:46,24.25,13.933
6732,5-Sep-22 13:23:46,24.81,13.931
6733,5-Sep-22 13:38:46,24.94,13.929
6734,5-Sep-22 13:53:46,25.06,13.928
6735,5-Sep-22 14:08:46,25.44,13.927
6736,5-Sep-22 14:23:46,25.38,13.924
6737,5-Sep-22 14:38:46,25.13,13.921
6738,5-Sep-22 14:53:46,25.13,13.917
6739,5-Sep-22 15:08:46,25.75,13.916
6740,5-Sep-22 15:23:46,25.94,13.915
6741,5-Sep-22 15:38:46,25.75,13.913
6742,5-Sep-22 15:53:46,25.19,13.912
6743,5-Sep-22 16:08:46,24.75,13.914
6744,5-Sep-22 16:23:46,24.56,13.913
6745,5-Sep-22 16:38:46,24.06,13.911
6746,5-Sep-22 16:53:46,23.44,13.913
6747,5-Sep-22 17:08:46,23.00,13.912
6748,5-Sep-22 17:23:46,22.75,13.912
6749,5-Sep-22 17:38:46,22.63,13.911
6750,5-Sep-22 17:53:46,22.56,13.910
6751,5-Sep-22 18:08:46,22.44,13.908
6752,5-Sep-22 18:23:46,22.31,13.907
6753,5-Sep-22 18:38:46,22.06,13.906
6754,5-Sep-22 18:53:46,21.69,13.906
6755,5-Sep-22 19:08:46,21.38,13.905
6756,5-Sep-22 19:23:46,21.19,13.903
6757,5-Sep-22 19:38:46,21.06,13.903
6758,5-Sep-22 19:53:46,21.00,13.905
6759,5-Sep-22 20:08:46,20.88,13.907
6760,5-Sep-22 20:23:46,20.69,13.905
6761,5-Sep-22 20:38:46,20.56,13.907
6762,5-Sep-22 20:53:46,20.44,13.908
6763,5-Sep-22 21:08:46,20.38,13.906
6764,5-Sep-22 21:23:46,20.38,13.905
6765,5-Sep-22 21:38:46,20.44,13.903
6766,5-Sep-22 21:53:46,20.50,13.903
6767,5-Sep-22 22:08:46,20.56,13.903
6768,5-Sep-22 22:23:46,20.56,13.902
6769,5-Sep-22 22:38:46,20.63,13.901
6770,5-Sep-22 22:53:46,20.75,13.898
6771,5-Sep-22 23:08:46,20.75,13.897
6772,5-Sep-22 23:23:46,20.81,13.901
6773,5-Sep-22 23:38:46,20.81,13.900
6774,5-Sep-22 23:53:46,20.81,13.897
6775,6-Sep-22 00:08:46,20.88,13.896
6776,6-Sep-22 00:23:46,20.88,13.897
6777,6-Sep-22 00:38:46,20.88,13.898
6778,6-Sep-22 00:53:46,20.88,13.899
6779,6-Sep-22 01:08:46,20.94,13.897
6780,6-Sep-22 01:23:46,21.00,13.899
6781,6-Sep-22 01:38:46,21.00,13.895
6782,6-Sep-22 01:53:46,21.00,13.894
6783,6-Sep-22 02:08:46,20.88,13.894
6784,6-Sep-22 02:23:46,20.75,13.894
6785,6-Sep-22 02:38:46,20.69,13.891
6786,6-Sep-22 02:53:46,20.69,13.892
6787,6-Sep-22 03:08:46,20.69,13.891
6788,6-Sep-22 03:23:46,20.69,13.890
6789,6-Sep-22 03:38:46,20.69,13.888
6790,6-Sep-22 03:53:46,20.63,13.888
6791,6-Sep-22 04:08:46,20.63,13.888
6792,6-Sep-22 04:23:46,20.50,13.888
6793,6-Sep-22 04:38:46,20.44,13.888
6794,6-Sep-22 04:53:46,20.38,13.886
6795,6-Sep-22 05:08:46,20.38,13.886
6796,6-Sep-22 05:23:46,20.44,13.885
6797,6-Sep-22 05:38:46,20.50,13.884
6798,6-Sep-22 05:53:46,20.50,13.885
6799,6-Sep-22 06:08:46,20.50,13.884
6800,6-Sep-22 06:23:46,20.38,13.882
6801,6-Sep-22 06:38:46,20.38,13.886
6802,6-Sep-22 06:53:46,20.44,13.889
6803,6-Sep-22 07:08:46,20.63,13.889
6804,6-Sep-22 07:23:46,20.50,13.891
6805,6-Sep-22 07:38:46,20.44,13.892
6806,6-Sep-22 07:53:46,20.44,13.895
6807,6-Sep-22 08:08:46,20.63,13.900
6808,6-Sep-22 08:23:46,21.06,13.902
6809,6-Sep-22 08:38:46,21.50,13.903
6810,6-Sep-22 08:53:46,22.06,13.906
6811,6-Sep-22 09:08:46,22.75,13.905
6812,6-Sep-22 09:23:46,23.94,13.905
6813,6-Sep-22 09:38:46,24.13,13.906
6814,6-Sep-22 09:53:46,25.63,13.905
6815,6-Sep-22 10:08:46,26.31,13.907
6816,6-Sep-22 10:23:46,26.06,13.909
6817,6-Sep-22 10:38:46,27.38,13.909
6818,6-Sep-22 10:53:46,28.19,13.907
6819,6-Sep-22 11:08:46,27.56,13.909
6820,6-Sep-22 11:23:46,28.25,13.909
6821,6-Sep-22 11:38:46,27.81,13.910
6822,6-Sep-22 11:53:46,28.25,13.907
6823,6-Sep-22 12:08:46,28.63,13.907
6824,6-Sep-22 12:23:46,29.06,13.903
6825,6-Sep-22 12:38:46,29.81,13.901
6826,6-Sep-22 12:53:46,30.06,13.900
6827,6-Sep-22 13:08:46,30.50,13.897
6828,6-Sep-22 13:23:46,30.00,13.897
6829,6-Sep-22 13:38:46,29.50,13.896
6830,6-Sep-22 13:53:46,29.38,13.894
6831,6-Sep-22 14:08:46,29.25,13.894
6832,6-Sep-22 14:23:46,29.25,13.895
6833,6-Sep-22 14:38:46,29.63,13.892
6834,6-Sep-22 14:53:46,29.81,13.889
6835,6-Sep-22 15:08:46,29.94,13.887
6836,6-Sep-22 15:23:46,29.81,13.886
6837,6-Sep-22 15:38:46,29.88,13.881
6838,6-Sep-22 15:53:46,29.81,13.880
6839,6-Sep-22 16:08:46,30.13,13.879
6840,6-Sep-22 16:23:46,29.44,13.879
6841,6-Sep-22 16:38:46,29.13,13.878
6842,6-Sep-22 16:53:46,29.25,13.877
6843,6-Sep-22 17:08:46,29.13,13.876
6844,6-Sep-22 17:23:46,28.69,13.876
6845,6-Sep-22 17:38:46,28.19,13.877
6846,6-Sep-22 17:53:46,27.50,13.877
6847,6-Sep-22 18:08:46,26.94,13.877
6848,6-Sep-22 18:23:46,26.25,13.879
6849,6-Sep-22 18:38:46,25.75,13.882
6850,6-Sep-22 18:53:46,25.50,13.883
6851,6-Sep-22 19:08:46,25.19,13.884
6852,6-Sep-22 19:23:46,24.75,13.883
6853,6-Sep-22 19:38:46,24.19,13.885
6854,6-Sep-22 19:53:46,23.75,13.887
6855,6-Sep-22 20:08:46,23.31,13.886
6856,6-Sep-22 20:23:46,22.94,13.889
6857,6-Sep-22 20:38:46,22.63,13.890
6858,6-Sep-22 20:53:46,22.44,13.893
6859,6-Sep-22 21:08:46,22.13,13.894
6860,6-Sep-22 21:23:46,21.88,13.895
6861,6-Sep-22 21:38:46,21.75,13.899
6862,6-Sep-22 21:53:46,21.56,13.900
6863,6-Sep-22 22:08:46,21.38,13.899
6864,6-Sep-22 22:23:46,21.13,13.901
6865,6-Sep-22 22:38:46,20.88,13.903
6866,6-Sep-22 22:53:46,20.75,13.904
6867,6-Sep-22 23:08:46,20.56,13.900
6868,6-Sep-22 23:23:46,20.44,13.899
6869,6-Sep-22 23:38:46,20.31,13.897
6870,6-Sep-22 23:53:46,20.19,13.897
6871,7-Sep-22 00:08:46,20.13,13.896
6872,7-Sep-22 00:23:46,20.06,13.897
6873,7-Sep-22 00:38:46,20.00,13.893
6874,7-Sep-22 00:53:46,20.00,13.893
6875,7-Sep-22 01:08:46,20.06,13.893
6876,7-Sep-22 01:23:46,20.19,13.893
6877,7-Sep-22 01:38:46,20.19,13.890
6878,7-Sep-22 01:53:46,20.19,13.887
6879,7-Sep-22 02:08:46,20.13,13.885
6880,7-Sep-22 02:23:46,20.00,13.886
6881,7-Sep-22 02:38:46,19.88,13.883
6882,7-Sep-22 02:53:46,19.81,13.882
6883,7-Sep-22 03:08:46,19.81,13.881
6884,7-Sep-22 03:23:46,19.75,13.884
6885,7-Sep-22 03:38:46,19.69,13.881
6886,7-Sep-22 03:53:46,19.69,13.882
6887,7-Sep-22 04:08:46,19.88,13.882
6888,7-Sep-22 04:23:46,19.75,13.882
6889,7-Sep-22 04:38:46,19.63,13.882
6890,7-Sep-22 04:53:46,19.63,13.883
6891,7-Sep-22 05:08:46,19.56,13.884
6892,7-Sep-22 05:23:46,19.50,13.886
6893,7-Sep-22 05:38:46,19.50,13.885
6894,7-Sep-22 05:53:46,19.50,13.888
6895,7-Sep-22 06:08:46,19.44,13.886
6896,7-Sep-22 06:23:46,19.31,13.888
6897,7-Sep-22 06:38:46,19.19,13.888
6898,7-Sep-22 06:53:46,19.13,13.891
6899,7-Sep-22 07:08:46,19.19,13.892
6900,7-Sep-22 07:23:46,19.19,13.893
6901,7-Sep-22 07:38:46,19.25,13.894
6902,7-Sep-22 07:53:46,19.44,13.894
6903,7-Sep-22 08:08:46,19.88,13.895
6904,7-Sep-22 08:23:46,20.25,13.897
6905,7-Sep-22 08:38:46,20.50,13.897
6906,7-Sep-22 08:53:46,20.81,13.898
6907,7-Sep-22 09:08:46,20.94,13.898
6908,7-Sep-22 09:23:46,21.13,13.896
6909,7-Sep-22 09:38:46,21.44,13.897
6910,7-Sep-22 09:53:46,21.63,13.898
6911,7-Sep-22 10:08:46,21.94,13.897
6912,7-Sep-22 10:23:46,22.88,13.899
6913,7-Sep-22 10:38:46,23.81,13.899
6914,7-Sep-22 10:53:46,25.38,13.896
6915,7-Sep-22 11:08:46,26.88,13.896
6916,7-Sep-22 11:23:46,27.44,13.894
6917,7-Sep-22 11:38:46,27.94,13.892
6918,7-Sep-22 11:53:46,28.31,13.889
6919,7-Sep-22 12:08:46,28.31,13.887
6920,7-Sep-22 12:23:46,28.19,13.885
6921,7-Sep-22 12:38:46,28.19,13.882
6922,7-Sep-22 12:53:46,28.50,13.880
6923,7-Sep-22 13:08:46,28.69,13.879
6924,7-Sep-22 13:23:46,29.56,13.874
6925,7-Sep-22 13:38:46,28.56,13.873
6926,7-Sep-22 13:53:46,27.88,13.871
6927,7-Sep-22 14:08:46,27.88,13.867
6928,7-Sep-22 14:23:46,28.06,13.864
6929,7-Sep-22 14:38:46,27.81,13.861
6930,7-Sep-22 14:53:46,27.81,13.856
6931,7-Sep-22 15:08:46,28.06,13.853
6932,7-Sep-22 15:23:46,28.19,13.850
6933,7-Sep-22 15:38:46,27.81,13.848
6934,7-Sep-22 15:53:46,28.13,13.847
6935,7-Sep-22 16:08:46,28.38,13.846
6936,7-Sep-22 16:23:46,28.31,13.846
6937,7-Sep-22 16:38:46,27.88,13.847
6938,7-Sep-22 16:53:46,27.56,13.846
6939,7-Sep-22 17:08:46,27.75,13.845
6940,7-Sep-22 17:23:46,27.50,13.846
6941,7-Sep-22 17:38:46,26.75,13.850
6942,7-Sep-22 17:53:46,26.13,13.852
6943,7-Sep-22 18:08:46,25.75,13.849
6944,7-Sep-22 18:23:46,25.25,13.848
6945,7-Sep-22 18:38:46,24.88,13.848
6946,7-Sep-22 18:53:46,24.56,13.851
