
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
15369,26-May-24 17:25:14,22.38,13.874
15370,26-May-24 17:40:14,20.19,13.865
15371,26-May-24 17:55:14,19.56,13.872
15372,26-May-24 18:10:14,19.19,13.878
15373,26-May-24 18:25:14,18.81,13.869
15374,26-May-24 18:40:14,18.69,13.859
15375,26-May-24 18:55:14,18.44,13.862
15376,26-May-24 19:10:14,18.38,13.867
15377,26-May-24 19:25:14,18.38,13.874
15378,26-May-24 19:40:14,18.25,13.868
15379,26-May-24 19:55:14,18.13,13.858
15380,26-May-24 20:10:14,18.06,13.838
15381,26-May-24 20:25:14,17.88,13.816
15382,26-May-24 20:40:14,17.69,13.822
15383,26-May-24 20:55:14,17.63,13.832
15384,26-May-24 21:10:14,17.69,13.848
15385,26-May-24 21:25:14,17.50,13.840
15386,26-May-24 21:40:14,17.38,13.842
15387,26-May-24 21:55:14,17.31,13.844
15388,26-May-24 22:10:14,17.25,13.847
15389,26-May-24 22:25:14,17.13,13.846
15390,26-May-24 22:40:14,16.94,13.844
15391,26-May-24 22:55:14,16.81,13.844
15392,26-May-24 23:10:14,16.81,13.842
15393,26-May-24 23:25:14,16.69,13.843
15394,26-May-24 23:40:14,16.63,13.845
15395,26-May-24 23:55:14,16.56,13.843
15396,27-May-24 00:10:14,16.50,13.839
15397,27-May-24 00:25:14,16.38,13.833
15398,27-May-24 00:40:14,16.31,13.832
15399,27-May-24 00:55:14,16.25,13.829
15400,27-May-24 01:10:14,16.25,13.829
15401,27-May-24 01:25:14,16.19,13.827
15402,27-May-24 01:40:14,16.13,13.819
15403,27-May-24 01:55:14,16.13,13.818
15404,27-May-24 02:10:14,16.25,13.814
15405,27-May-24 02:25:14,16.38,13.811
15406,27-May-24 02:40:14,16.38,13.809
15407,27-May-24 02:55:14,16.50,13.809
15408,27-May-24 03:10:14,16.81,13.809
15409,27-May-24 03:25:14,16.94,13.808
15410,27-May-24 03:40:14,17.00,13.807
15411,27-May-24 03:55:14,17.06,13.808
15412,27-May-24 04:10:14,17.25,13.816
15413,27-May-24 04:25:14,17.25,13.815
15414,27-May-24 04:40:14,17.31,13.816
15415,27-May-24 04:55:14,17.44,13.814
15416,27-May-24 05:10:14,17.56,13.816
15417,27-May-24 05:25:14,17.63,13.812
15418,27-May-24 05:40:14,17.63,13.815
15419,27-May-24 05:55:14,17.63,13.815
15420,27-May-24 06:10:14,17.75,13.819
15421,27-May-24 06:25:14,17.81,13.822
15422,27-May-24 06:40:14,17.94,13.820
15423,27-May-24 06:55:14,18.19,13.817
15424,27-May-24 07:10:14,18.50,13.818
15425,27-May-24 07:25:14,18.56,13.821
15426,27-May-24 07:40:14,18.56,13.820
15427,27-May-24 07:55:14,18.56,13.823
15428,27-May-24 08:10:14,18.75,13.825
15429,27-May-24 08:25:14,19.19,13.808
15430,27-May-24 08:40:14,19.81,13.800
15431,27-May-24 08:55:14,20.38,13.802
15432,27-May-24 09:10:14,21.81,13.808
15433,27-May-24 09:25:14,23.50,13.799
15434,27-May-24 09:40:14,24.75,13.802
15435,27-May-24 09:55:14,25.25,13.802
15436,27-May-24 10:10:14,25.44,13.807
15437,27-May-24 10:25:14,26.56,13.800
15438,27-May-24 10:40:14,26.56,13.802
15439,27-May-24 10:55:14,26.69,13.799
15440,27-May-24 11:10:14,26.75,13.792
15441,27-May-24 11:25:14,26.94,13.788
15442,27-May-24 11:40:14,27.56,13.784
15443,27-May-24 11:55:14,28.00,13.782
15444,27-May-24 12:10:14,28.00,13.780
15445,27-May-24 12:25:14,28.13,13.777
15446,27-May-24 12:40:14,28.00,13.774
15447,27-May-24 12:55:14,27.63,13.774
15448,27-May-24 13:10:14,27.56,13.776
15449,27-May-24 13:25:14,27.69,13.776
15450,27-May-24 13:40:14,27.63,13.777
15451,27-May-24 13:55:14,27.88,13.773
15452,27-May-24 14:10:14,28.31,13.774
15453,27-May-24 14:25:14,28.50,13.774
15454,27-May-24 14:40:14,28.69,13.774
15455,27-May-24 14:55:14,28.44,13.778
15456,27-May-24 15:10:14,28.38,13.779
15457,27-May-24 15:25:14,28.69,13.778
15458,27-May-24 15:40:14,28.38,13.776
15459,27-May-24 15:55:14,28.44,13.782
15460,27-May-24 16:10:14,28.75,13.784
15461,27-May-24 16:25:14,28.31,13.786
15462,27-May-24 16:40:14,27.75,13.789
15463,27-May-24 16:55:14,28.19,13.787
15464,27-May-24 17:10:14,28.88,13.790
15465,27-May-24 17:25:14,29.06,13.791
15466,27-May-24 17:40:14,28.81,13.796
15467,27-May-24 17:55:14,28.19,13.800
15468,27-May-24 18:10:14,28.19,13.801
15469,27-May-24 18:25:14,27.13,13.802
15470,27-May-24 18:40:14,26.31,13.804
15471,27-May-24 18:55:14,25.69,13.808
15472,27-May-24 19:10:14,25.19,13.808
15473,27-May-24 19:25:14,24.31,13.811
15474,27-May-24 19:40:14,23.69,13.814
15475,27-May-24 19:55:14,23.50,13.818
15476,27-May-24 20:10:14,23.44,13.820
15477,27-May-24 20:25:14,23.19,13.822
15478,27-May-24 20:40:14,23.25,13.826
15479,27-May-24 20:55:14,22.94,13.829
15480,27-May-24 21:10:14,22.63,13.832
15481,27-May-24 21:25:14,21.50,13.831
15482,27-May-24 21:40:14,20.88,13.832
15483,27-May-24 21:55:14,20.44,13.832
15484,27-May-24 22:10:14,20.25,13.835
15485,27-May-24 22:25:14,19.94,13.837
15486,27-May-24 22:40:14,19.63,13.841
15487,27-May-24 22:55:14,19.31,13.841
15488,27-May-24 23:10:14,19.13,13.840
15489,27-May-24 23:25:14,18.88,13.841
15490,27-May-24 23:40:14,18.69,13.841
15491,27-May-24 23:55:14,18.69,13.843
15492,28-May-24 00:10:14,19.31,13.842
15493,28-May-24 00:25:14,19.88,13.838
15494,28-May-24 00:40:14,19.94,13.837
15495,28-May-24 00:55:14,19.88,13.836
15496,28-May-24 01:10:14,19.50,13.834
15497,28-May-24 01:25:14,19.00,13.833
15498,28-May-24 01:40:14,18.88,13.834
15499,28-May-24 01:55:14,19.25,13.836
15500,28-May-24 02:10:14,19.44,13.837
15501,28-May-24 02:25:14,19.50,13.837
15502,28-May-24 02:40:14,19.06,13.838
15503,28-May-24 02:55:14,18.63,13.841
15504,28-May-24 03:10:14,18.81,13.842
15505,28-May-24 03:25:14,18.50,13.845
15506,28-May-24 03:40:14,17.94,13.850
15507,28-May-24 03:55:14,17.56,13.848
15508,28-May-24 04:10:14,17.25,13.849
15509,28-May-24 04:25:14,17.00,13.852
15510,28-May-24 04:40:14,16.75,13.855
15511,28-May-24 04:55:14,16.69,13.858
15512,28-May-24 05:10:14,16.75,13.859
15513,28-May-24 05:25:14,16.69,13.859
15514,28-May-24 05:40:14,16.69,13.858
15515,28-May-24 05:55:14,16.88,13.861
15516,28-May-24 06:10:14,17.31,13.860
15517,28-May-24 06:25:14,17.75,13.862
15518,28-May-24 06:40:14,18.06,13.865
15519,28-May-24 06:55:14,18.88,13.864
15520,28-May-24 07:10:14,19.94,13.863
15521,28-May-24 07:25:14,20.63,13.865
15522,28-May-24 07:40:14,21.19,13.865
15523,28-May-24 07:55:14,21.88,13.865
15524,28-May-24 08:10:14,22.56,13.866
15525,28-May-24 08:25:14,23.19,13.864
15526,28-May-24 08:40:14,23.50,13.864
15527,28-May-24 08:55:14,24.00,13.866
15528,28-May-24 09:10:14,24.44,13.864
15529,28-May-24 09:25:14,24.63,13.865
15530,28-May-24 09:40:14,25.44,13.865
15531,28-May-24 09:55:14,25.69,13.863
15532,28-May-24 10:10:14,26.88,13.864
15533,28-May-24 10:25:14,26.75,13.863
15534,28-May-24 10:40:14,26.38,13.864
15535,28-May-24 10:55:14,25.75,13.865
15536,28-May-24 11:10:14,26.56,13.861
15537,28-May-24 11:25:14,26.38,13.859
15538,28-May-24 11:40:14,26.56,13.857
15539,28-May-24 11:55:14,27.00,13.858
15540,28-May-24 12:10:14,27.06,13.860
15541,28-May-24 12:25:14,26.94,13.864
15542,28-May-24 12:40:14,26.19,13.869
15543,28-May-24 12:55:14,26.06,13.868
15544,28-May-24 13:10:14,26.69,13.860
15545,28-May-24 13:25:14,26.88,13.863
15546,28-May-24 13:40:14,26.56,13.862
15547,28-May-24 13:55:14,27.00,13.859
15548,28-May-24 14:10:14,27.19,13.857
15549,28-May-24 14:25:14,27.69,13.855
15550,28-May-24 14:40:14,27.69,13.856
15551,28-May-24 14:55:14,27.13,13.855
15552,28-May-24 15:10:14,26.75,13.855
15553,28-May-24 15:25:14,26.75,13.850
15554,28-May-24 15:40:14,26.75,13.852
15555,28-May-24 15:55:14,26.88,13.850
15556,28-May-24 16:10:14,27.44,13.851
15557,28-May-24 16:25:14,27.63,13.850
15558,28-May-24 16:40:14,26.88,13.851
15559,28-May-24 16:55:14,25.69,13.857
15560,28-May-24 17:10:14,24.31,13.865
15561,28-May-24 17:25:14,23.75,13.866
15562,28-May-24 17:40:14,23.44,13.868
15563,28-May-24 17:55:14,23.19,13.865
15564,28-May-24 18:10:14,23.00,13.865
15565,28-May-24 18:25:14,22.88,13.868
15566,28-May-24 18:40:14,22.50,13.867
15567,28-May-24 18:55:14,21.81,13.868
15568,28-May-24 19:10:14,21.06,13.868
15569,28-May-24 19:25:14,20.44,13.870
15570,28-May-24 19:40:14,19.88,13.872
15571,28-May-24 19:55:14,19.19,13.875
15572,28-May-24 20:10:14,18.63,13.874
15573,28-May-24 20:25:14,18.13,13.877
15574,28-May-24 20:40:14,17.69,13.877
15575,28-May-24 20:55:14,17.25,13.880
15576,28-May-24 21:10:14,16.94,13.886
15577,28-May-24 21:25:14,16.63,13.889
15578,28-May-24 21:40:14,16.31,13.888
15579,28-May-24 21:55:14,16.06,13.890
15580,28-May-24 22:10:14,15.94,13.890
15581,28-May-24 22:25:14,15.75,13.891
15582,28-May-24 22:40:14,15.56,13.893
15583,28-May-24 22:55:14,15.50,13.894
15584,28-May-24 23:10:14,15.69,13.892
15585,28-May-24 23:25:14,15.69,13.889
15586,28-May-24 23:40:14,15.50,13.887
15587,28-May-24 23:55:14,15.56,13.886
15588,29-May-24 00:10:14,15.81,13.888
15589,29-May-24 00:25:14,15.75,13.889
15590,29-May-24 00:40:14,15.50,13.887
15591,29-May-24 00:55:14,15.25,13.887
15592,29-May-24 01:10:14,15.13,13.887
15593,29-May-24 01:25:14,14.88,13.886
15594,29-May-24 01:40:14,14.69,13.885
15595,29-May-24 01:55:14,14.56,13.885
15596,29-May-24 02:10:14,14.44,13.886
15597,29-May-24 02:25:14,14.31,13.884
15598,29-May-24 02:40:14,14.19,13.884
15599,29-May-24 02:55:14,14.25,13.883
15600,29-May-24 03:10:14,14.56,13.884
15601,29-May-24 03:25:14,15.06,13.885
15602,29-May-24 03:40:14,15.38,13.886
15603,29-May-24 03:55:14,15.50,13.890
15604,29-May-24 04:10:14,15.50,13.892
15605,29-May-24 04:25:14,15.31,13.889
15606,29-May-24 04:40:14,15.19,13.888
15607,29-May-24 04:55:14,14.88,13.887
15608,29-May-24 05:10:14,15.00,13.887
15609,29-May-24 05:25:14,15.00,13.887
15610,29-May-24 05:40:14,15.19,13.886
15611,29-May-24 05:55:14,15.63,13.886
15612,29-May-24 06:10:14,16.13,13.887
15613,29-May-24 06:25:14,16.38,13.893
15614,29-May-24 06:40:14,16.56,13.898
15615,29-May-24 06:55:14,17.38,13.899
15616,29-May-24 07:10:14,18.44,13.903
15617,29-May-24 07:25:14,19.56,13.902
15618,29-May-24 07:40:14,20.50,13.901
15619,29-May-24 07:55:14,21.13,13.904
15620,29-May-24 08:10:14,21.88,13.901
15621,29-May-24 08:25:14,22.75,13.897
15622,29-May-24 08:40:14,23.38,13.898
15623,29-May-24 08:55:14,23.94,13.896
15624,29-May-24 09:10:14,25.13,13.895
15625,29-May-24 09:25:14,25.44,13.894
15626,29-May-24 09:40:14,25.38,13.896
15627,29-May-24 09:55:14,24.75,13.896
15628,29-May-24 10:10:14,25.38,13.891
15629,29-May-24 10:25:14,25.75,13.892
15630,29-May-24 10:40:14,25.94,13.890
15631,29-May-24 10:55:14,26.06,13.884
15632,29-May-24 11:10:14,26.25,13.884
15633,29-May-24 11:25:14,26.19,13.882
15634,29-May-24 11:40:14,26.19,13.884
15635,29-May-24 11:55:14,26.00,13.882
15636,29-May-24 12:10:14,25.88,13.878
15637,29-May-24 12:25:14,25.75,13.873
15638,29-May-24 12:40:14,25.75,13.880
15639,29-May-24 12:55:14,25.50,13.881
15640,29-May-24 13:10:14,25.81,13.878
15641,29-May-24 13:25:14,25.81,13.881
15642,29-May-24 13:40:14,26.06,13.881
15643,29-May-24 13:55:14,26.19,13.880
15644,29-May-24 14:10:14,25.88,13.880
15645,29-May-24 14:25:14,25.63,13.878
15646,29-May-24 14:40:14,25.69,13.875
15647,29-May-24 14:55:14,25.63,13.869
15648,29-May-24 15:10:14,25.56,13.869
15649,29-May-24 15:25:14,25.44,13.871
15650,29-May-24 15:40:14,25.44,13.872
15651,29-May-24 15:55:14,25.50,13.874
15652,29-May-24 16:10:14,24.75,13.876
15653,29-May-24 16:25:14,24.44,13.876
15654,29-May-24 16:40:14,24.63,13.879
15655,29-May-24 16:55:14,23.69,13.882
15656,29-May-24 17:10:14,23.50,13.883
15657,29-May-24 17:25:14,23.88,13.886
15658,29-May-24 17:40:14,23.75,13.889
15659,29-May-24 17:55:14,23.06,13.891
15660,29-May-24 18:10:14,23.13,13.892
15661,29-May-24 18:25:14,22.25,13.896
15662,29-May-24 18:40:14,21.44,13.895
15663,29-May-24 18:55:14,20.88,13.900
15664,29-May-24 19:10:14,20.38,13.901
15665,29-May-24 19:25:14,19.88,13.904
15666,29-May-24 19:40:14,19.44,13.907
15667,29-May-24 19:55:14,19.06,13.908
15668,29-May-24 20:10:14,18.88,13.909
15669,29-May-24 20:25:14,18.63,13.912
15670,29-May-24 20:40:14,18.31,13.914
15671,29-May-24 20:55:14,18.06,13.916
15672,29-May-24 21:10:14,18.00,13.915
15673,29-May-24 21:25:14,17.69,13.915
15674,29-May-24 21:40:14,17.44,13.915
15675,29-May-24 21:55:14,17.19,13.915
15676,29-May-24 22:10:14,17.13,13.918
15677,29-May-24 22:25:14,16.75,13.917
15678,29-May-24 22:40:14,16.50,13.916
15679,29-May-24 22:55:14,16.25,13.917
15680,29-May-24 23:10:14,16.25,13.917
15681,29-May-24 23:25:14,16.06,13.918
15682,29-May-24 23:40:14,15.88,13.918
15683,29-May-24 23:55:14,15.69,13.916
15684,30-May-24 00:10:14,15.50,13.916
15685,30-May-24 00:25:14,15.31,13.914
15686,30-May-24 00:40:14,15.19,13.914
15687,30-May-24 00:55:14,15.13,13.913
15688,30-May-24 01:10:14,15.13,13.913
15689,30-May-24 01:25:14,14.94,13.914
15690,30-May-24 01:40:14,14.81,13.915
15691,30-May-24 01:55:14,14.69,13.913
15692,30-May-24 02:10:14,14.69,13.912
15693,30-May-24 02:25:14,14.56,13.912
15694,30-May-24 02:40:14,14.38,13.913
15695,30-May-24 02:55:14,14.31,13.915
15696,30-May-24 03:10:14,14.38,13.917
15697,30-May-24 03:25:14,14.25,13.919
15698,30-May-24 03:40:14,14.13,13.922
15699,30-May-24 03:55:14,14.00,13.921
15700,30-May-24 04:10:14,14.13,13.925
15701,30-May-24 04:25:14,14.00,13.927
15702,30-May-24 04:40:14,13.56,13.931
15703,30-May-24 04:55:14,13.31,13.935
15704,30-May-24 05:10:14,13.13,13.935
15705,30-May-24 05:25:14,12.94,13.938
15706,30-May-24 05:40:14,12.81,13.941
15707,30-May-24 05:55:14,12.81,13.942
15708,30-May-24 06:10:14,12.94,13.943
15709,30-May-24 06:25:14,13.06,13.945
15710,30-May-24 06:40:14,13.50,13.949
15711,30-May-24 06:55:14,14.81,13.949
15712,30-May-24 07:10:14,16.31,13.951
15713,30-May-24 07:25:14,17.19,13.951
15714,30-May-24 07:40:14,17.81,13.950
15715,30-May-24 07:55:14,18.31,13.953
15716,30-May-24 08:10:14,18.50,13.954
15717,30-May-24 08:25:14,18.44,13.953
15718,30-May-24 08:40:14,18.75,13.952
15719,30-May-24 08:55:14,19.63,13.953
15720,30-May-24 09:10:14,20.75,13.952
15721,30-May-24 09:25:14,20.38,13.952
15722,30-May-24 09:40:14,21.56,13.950
15723,30-May-24 09:55:14,21.75,13.950
15724,30-May-24 10:10:14,22.94,13.947
15725,30-May-24 10:25:14,23.38,13.945
15726,30-May-24 10:40:14,23.25,13.944
15727,30-May-24 10:55:14,23.75,13.943
15728,30-May-24 11:10:14,23.69,13.942
15729,30-May-24 11:25:14,23.81,13.939
15730,30-May-24 11:40:14,24.00,13.936
15731,30-May-24 11:55:14,23.63,13.934
15732,30-May-24 12:10:14,24.31,13.931
15733,30-May-24 12:25:14,23.88,13.928
15734,30-May-24 12:40:14,24.25,13.926
15735,30-May-24 12:55:14,23.75,13.924
15736,30-May-24 13:10:14,23.94,13.922
15737,30-May-24 13:25:14,24.31,13.922
15738,30-May-24 13:40:14,24.31,13.921
15739,30-May-24 13:55:14,23.88,13.922
15740,30-May-24 14:10:14,24.31,13.920
15741,30-May-24 14:25:14,24.63,13.919
15742,30-May-24 14:40:14,24.88,13.918
15743,30-May-24 14:55:14,24.75,13.919
15744,30-May-24 15:10:14,24.44,13.919
15745,30-May-24 15:25:14,24.38,13.919
15746,30-May-24 15:40:14,24.31,13.919
15747,30-May-24 15:55:14,23.56,13.920
15748,30-May-24 16:10:14,23.56,13.922
15749,30-May-24 16:25:14,24.06,13.923
15750,30-May-24 16:40:14,24.38,13.922
15751,30-May-24 16:55:14,24.56,13.923
15752,30-May-24 17:10:14,25.13,13.924
15753,30-May-24 17:25:14,25.19,13.925
15754,30-May-24 17:40:14,25.00,13.928
15755,30-May-24 17:55:14,24.56,13.930
15756,30-May-24 18:10:14,24.56,13.933
15757,30-May-24 18:25:14,23.06,13.936
15758,30-May-24 18:40:14,21.75,13.937
15759,30-May-24 18:55:14,20.94,13.939
15760,30-May-24 19:10:14,20.31,13.941
15761,30-May-24 19:25:14,19.63,13.943
15762,30-May-24 19:40:14,18.69,13.947
15763,30-May-24 19:55:14,18.00,13.948
15764,30-May-24 20:10:14,18.00,13.950
15765,30-May-24 20:25:14,17.88,13.955
15766,30-May-24 20:40:14,17.81,13.960
15767,30-May-24 20:55:14,17.50,13.962
15768,30-May-24 21:10:14,17.13,13.965
15769,30-May-24 21:25:14,16.44,13.966
15770,30-May-24 21:40:14,15.63,13.969
15771,30-May-24 21:55:14,15.13,13.971
15772,30-May-24 22:10:14,15.13,13.971
15773,30-May-24 22:25:14,15.06,13.973
15774,30-May-24 22:40:14,14.75,13.974
15775,30-May-24 22:55:14,14.31,13.974
15776,30-May-24 23:10:14,14.13,13.973
15777,30-May-24 23:25:14,13.69,13.973
15778,30-May-24 23:40:14,13.13,13.969
15779,30-May-24 23:55:14,13.31,13.969
15780,31-May-24 00:10:14,13.81,13.970
15781,31-May-24 00:25:14,13.56,13.968
15782,31-May-24 00:40:14,13.19,13.967
15783,31-May-24 00:55:14,13.00,13.968
15784,31-May-24 01:10:14,12.88,13.964
15785,31-May-24 01:25:14,12.75,13.963
15786,31-May-24 01:40:14,12.75,13.962
15787,31-May-24 01:55:14,12.88,13.960
15788,31-May-24 02:10:14,13.25,13.958
15789,31-May-24 02:25:14,13.25,13.956
15790,31-May-24 02:40:14,13.19,13.964
15791,31-May-24 02:55:14,13.06,13.969
15792,31-May-24 03:10:14,13.06,13.970
15793,31-May-24 03:25:14,12.94,13.972
15794,31-May-24 03:40:14,12.63,13.974
15795,31-May-24 03:55:14,12.31,13.977
15796,31-May-24 04:10:14,12.13,13.981
15797,31-May-24 04:25:14,12.06,13.986
15798,31-May-24 04:40:14,12.13,13.992
15799,31-May-24 04:55:14,12.06,13.994
15800,31-May-24 05:10:14,11.81,14.000
15801,31-May-24 05:25:14,11.44,14.006
15802,31-May-24 05:40:14,11.25,14.007
15803,31-May-24 05:55:14,11.06,14.010
15804,31-May-24 06:10:14,10.94,14.014
15805,31-May-24 06:25:14,11.00,14.016
15806,31-May-24 06:40:14,11.19,14.017
15807,31-May-24 06:55:14,12.44,14.019
15808,31-May-24 07:10:14,13.69,14.022
15809,31-May-24 07:25:14,14.38,14.023
15810,31-May-24 07:40:14,14.94,14.026
15811,31-May-24 07:55:14,15.69,14.030
15812,31-May-24 08:10:14,16.69,14.028
15813,31-May-24 08:25:14,17.13,14.027
15814,31-May-24 08:40:14,17.50,14.027
15815,31-May-24 08:55:14,17.88,14.027
15816,31-May-24 09:10:14,18.31,14.025
15817,31-May-24 09:25:14,19.06,14.026
15818,31-May-24 09:40:14,19.88,14.027
15819,31-May-24 09:55:14,20.13,14.024
15820,31-May-24 10:10:14,20.38,14.020
15821,31-May-24 10:25:14,20.44,14.019
15822,31-May-24 10:40:14,20.81,14.016
15823,31-May-24 10:55:14,21.13,14.014
15824,31-May-24 11:10:14,21.31,14.014
15825,31-May-24 11:25:14,21.69,14.014
15826,31-May-24 11:40:14,21.75,14.015
15827,31-May-24 11:55:14,22.06,14.011
15828,31-May-24 12:10:14,22.44,14.009
15829,31-May-24 12:25:14,22.25,14.008
15830,31-May-24 12:40:14,22.25,14.004
15831,31-May-24 12:55:14,22.19,14.002
15832,31-May-24 13:10:14,22.44,14.002
15833,31-May-24 13:25:14,22.88,14.003
15834,31-May-24 13:40:14,23.38,14.002
15835,31-May-24 13:55:14,23.50,14.000
15836,31-May-24 14:10:14,23.88,13.997
15837,31-May-24 14:25:14,23.75,13.994
15838,31-May-24 14:40:14,24.00,13.993
15839,31-May-24 14:55:14,23.94,13.989
15840,31-May-24 15:10:14,24.00,13.988
15841,31-May-24 15:25:14,24.00,13.989
15842,31-May-24 15:40:14,24.31,13.989
15843,31-May-24 15:55:14,24.69,13.989
15844,31-May-24 16:10:14,24.69,13.991
15845,31-May-24 16:25:14,24.94,13.992
15846,31-May-24 16:40:14,25.19,13.994
15847,31-May-24 16:55:14,25.06,13.996
15848,31-May-24 17:10:14,24.94,13.996
15849,31-May-24 17:25:14,25.06,13.996
15850,31-May-24 17:40:14,25.06,13.997
15851,31-May-24 17:55:14,24.44,13.999
15852,31-May-24 18:10:14,23.44,13.998
15853,31-May-24 18:25:14,21.88,13.998
15854,31-May-24 18:40:14,20.63,13.999
15855,31-May-24 18:55:14,19.69,14.002
15856,31-May-24 19:10:14,18.81,14.003
15857,31-May-24 19:25:14,17.94,14.004
15858,31-May-24 19:40:14,17.19,14.005
15859,31-May-24 19:55:14,16.50,14.007
15860,31-May-24 20:10:14,16.06,14.010
15861,31-May-24 20:25:14,15.44,14.013
15862,31-May-24 20:40:14,14.94,14.016
15863,31-May-24 20:55:14,14.56,14.018
15864,31-May-24 21:10:14,14.25,14.018
15865,31-May-24 21:25:14,13.88,14.019
15866,31-May-24 21:40:14,13.50,14.017
15867,31-May-24 21:55:14,13.19,14.017
15868,31-May-24 22:10:14,13.00,14.016
15869,31-May-24 22:25:14,12.69,14.014
15870,31-May-24 22:40:14,12.38,14.013
15871,31-May-24 22:55:14,12.13,14.013
15872,31-May-24 23:10:14,12.00,14.015
15873,31-May-24 23:25:14,11.75,14.013
15874,31-May-24 23:40:14,11.50,14.013
15875,31-May-24 23:55:14,11.38,14.010
15876,1-Jun-24 00:10:14,11.25,14.009
15877,1-Jun-24 00:25:14,11.06,14.009
15878,1-Jun-24 00:40:14,10.94,14.010
15879,1-Jun-24 00:55:14,10.81,14.010
15880,1-Jun-24 01:10:14,10.81,14.010
15881,1-Jun-24 01:25:14,10.69,14.009
15882,1-Jun-24 01:40:14,10.50,14.006
15883,1-Jun-24 01:55:14,10.44,14.006
15884,1-Jun-24 02:10:14,10.44,14.006
15885,1-Jun-24 02:25:14,10.31,14.006
15886,1-Jun-24 02:40:14,10.25,14.008
15887,1-Jun-24 02:55:14,10.13,14.009
15888,1-Jun-24 03:10:14,10.19,14.010
15889,1-Jun-24 03:25:14,10.00,14.011
15890,1-Jun-24 03:40:14,9.88,14.013
15891,1-Jun-24 03:55:14,9.75,14.014
15892,1-Jun-24 04:10:14,9.75,14.014
15893,1-Jun-24 04:25:14,9.63,14.015
15894,1-Jun-24 04:40:14,9.56,14.017
15895,1-Jun-24 04:55:14,9.56,14.018
15896,1-Jun-24 05:10:14,9.69,14.020
15897,1-Jun-24 05:25:14,9.69,14.019
15898,1-Jun-24 05:40:14,9.81,14.020
15899,1-Jun-24 05:55:14,10.00,14.022
15900,1-Jun-24 06:10:14,10.50,14.022
15901,1-Jun-24 06:25:14,11.00,14.023
15902,1-Jun-24 06:40:14,11.44,14.024
15903,1-Jun-24 06:55:14,12.75,14.023
15904,1-Jun-24 07:10:14,14.44,14.026
15905,1-Jun-24 07:25:14,16.06,14.027
15906,1-Jun-24 07:40:14,17.31,14.025
15907,1-Jun-24 07:55:14,18.56,14.024
15908,1-Jun-24 08:10:14,20.19,14.024
15909,1-Jun-24 08:25:14,21.38,14.023
15910,1-Jun-24 08:40:14,22.56,14.019
15911,1-Jun-24 08:55:14,23.69,14.017
15912,1-Jun-24 09:10:14,24.56,14.015
15913,1-Jun-24 09:25:14,25.00,14.014
15914,1-Jun-24 09:40:14,25.44,14.013
15915,1-Jun-24 09:55:14,25.75,14.013
15916,1-Jun-24 10:10:14,26.13,14.013
15917,1-Jun-24 10:25:14,26.31,14.012
15918,1-Jun-24 10:40:14,26.50,14.010
15919,1-Jun-24 10:55:14,26.00,14.006
15920,1-Jun-24 11:10:14,25.94,14.006
15921,1-Jun-24 11:25:14,26.19,14.004
15922,1-Jun-24 11:40:14,26.25,14.001
15923,1-Jun-24 11:55:14,26.19,14.000
15924,1-Jun-24 12:10:14,26.31,14.000
15925,1-Jun-24 12:25:14,26.13,13.998
15926,1-Jun-24 12:40:14,26.00,13.998
15927,1-Jun-24 12:55:14,26.06,13.994
15928,1-Jun-24 13:10:14,26.25,13.992
15929,1-Jun-24 13:25:14,26.31,13.988
15930,1-Jun-24 13:40:14,26.44,13.985
15931,1-Jun-24 13:55:14,26.56,13.982
15932,1-Jun-24 14:10:14,26.88,13.979
15933,1-Jun-24 14:25:14,26.88,13.975
15934,1-Jun-24 14:40:14,26.94,13.973
15935,1-Jun-24 14:55:14,26.81,13.969
15936,1-Jun-24 15:10:14,27.00,13.966
15937,1-Jun-24 15:25:14,27.13,13.966
15938,1-Jun-24 15:40:14,27.19,13.965
15939,1-Jun-24 15:55:14,27.00,13.965
15940,1-Jun-24 16:10:14,26.94,13.964
15941,1-Jun-24 16:25:14,26.75,13.965
