"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9672,08/07/17 06:36:17 AM,76.006,,,,,
9673,08/07/17 06:51:17 AM,76.006,,,,,
9674,08/07/17 07:06:17 AM,75.832,,,,,
9675,08/07/17 07:21:17 AM,75.832,,,,,
9676,08/07/17 07:36:17 AM,75.832,,,,,
9677,08/07/17 07:51:17 AM,75.659,,,,,
9678,08/07/17 08:06:17 AM,75.659,,,,,
9679,08/07/17 08:21:17 AM,75.659,,,,,
9680,08/07/17 08:36:17 AM,75.659,,,,,
9681,08/07/17 08:51:17 AM,75.659,,,,,
9682,08/07/17 09:06:17 AM,75.659,,,,,
9683,08/07/17 09:21:17 AM,75.659,,,,,
9684,08/07/17 09:36:17 AM,75.659,,,,,
9685,08/07/17 09:51:17 AM,75.659,,,,,
9686,08/07/17 10:06:17 AM,75.659,,,,,
9687,08/07/17 10:21:17 AM,75.659,,,,,
9688,08/07/17 10:36:17 AM,75.659,,,,,
9689,08/07/17 10:51:17 AM,75.659,,,,,
9690,08/07/17 11:06:17 AM,75.659,,,,,
9691,08/07/17 11:21:17 AM,75.659,,,,,
9692,08/07/17 11:36:17 AM,75.832,,,,,
9693,08/07/17 11:51:17 AM,76.006,,,,,
9694,08/07/17 12:06:17 PM,76.006,,,,,
9695,08/07/17 12:21:17 PM,76.354,,,,,
9696,08/07/17 12:36:17 PM,76.181,,,,,
9697,08/07/17 12:51:17 PM,76.181,,,,,
9698,08/07/17 01:06:17 PM,76.528,,,,,
9699,08/07/17 01:21:17 PM,76.876,,,,,
9700,08/07/17 01:36:17 PM,76.703,,,,,
9701,08/07/17 01:51:17 PM,76.703,,,,,
9702,08/07/17 02:06:17 PM,76.876,,,,,
9703,08/07/17 02:21:17 PM,76.876,,,,,
9704,08/07/17 02:36:17 PM,77.050,,,,,
9705,08/07/17 02:51:17 PM,77.225,,,,,
9706,08/07/17 03:06:17 PM,77.225,,,,,
9707,08/07/17 03:21:17 PM,77.225,,,,,
9708,08/07/17 03:36:17 PM,77.400,,,,,
9709,08/07/17 03:51:17 PM,77.225,,,,,
9710,08/07/17 04:06:17 PM,77.400,,,,,
9711,08/07/17 04:21:17 PM,77.400,,,,,
9712,08/07/17 04:36:17 PM,77.400,,,,,
9713,08/07/17 04:51:17 PM,77.400,,,,,
9714,08/07/17 05:06:17 PM,77.400,,,,,
9715,08/07/17 05:21:17 PM,77.400,,,,,
9716,08/07/17 05:36:17 PM,77.400,,,,,
9717,08/07/17 05:51:17 PM,77.225,,,,,
9718,08/07/17 06:06:17 PM,77.225,,,,,
9719,08/07/17 06:21:17 PM,77.225,,,,,
9720,08/07/17 06:36:17 PM,77.050,,,,,
9721,08/07/17 06:51:17 PM,77.050,,,,,
9722,08/07/17 07:06:17 PM,76.876,,,,,
9723,08/07/17 07:21:17 PM,76.876,,,,,
9724,08/07/17 07:36:17 PM,76.876,,,,,
9725,08/07/17 07:51:17 PM,76.876,,,,,
9726,08/07/17 08:06:17 PM,76.703,,,,,
9727,08/07/17 08:21:17 PM,76.528,,,,,
9728,08/07/17 08:36:17 PM,76.528,,,,,
9729,08/07/17 08:51:17 PM,76.528,,,,,
9730,08/07/17 09:06:17 PM,76.528,,,,,
9731,08/07/17 09:21:17 PM,76.528,,,,,
9732,08/07/17 09:36:17 PM,76.354,,,,,
9733,08/07/17 09:51:17 PM,76.354,,,,,
9734,08/07/17 10:06:17 PM,76.354,,,,,
9735,08/07/17 10:21:17 PM,76.354,,,,,
9736,08/07/17 10:36:17 PM,76.354,,,,,
9737,08/07/17 10:51:17 PM,76.354,,,,,
9738,08/07/17 11:06:17 PM,76.354,,,,,
9739,08/07/17 11:21:17 PM,76.354,,,,,
9740,08/07/17 11:36:17 PM,76.181,,,,,
9741,08/07/17 11:51:17 PM,76.181,,,,,
9742,08/08/17 12:06:17 AM,76.181,,,,,
9743,08/08/17 12:21:17 AM,76.181,,,,,
9744,08/08/17 12:36:17 AM,76.181,,,,,
9745,08/08/17 12:51:17 AM,76.181,,,,,
9746,08/08/17 01:06:17 AM,76.181,,,,,
9747,08/08/17 01:21:17 AM,76.006,,,,,
9748,08/08/17 01:36:17 AM,76.006,,,,,
9749,08/08/17 01:51:17 AM,76.006,,,,,
9750,08/08/17 02:06:17 AM,76.006,,,,,
9751,08/08/17 02:21:17 AM,76.006,,,,,
9752,08/08/17 02:36:17 AM,76.006,,,,,
9753,08/08/17 02:51:17 AM,76.006,,,,,
9754,08/08/17 03:06:17 AM,76.006,,,,,
9755,08/08/17 03:21:17 AM,76.006,,,,,
9756,08/08/17 03:36:17 AM,76.006,,,,,
9757,08/08/17 03:51:17 AM,75.832,,,,,
9758,08/08/17 04:06:17 AM,75.832,,,,,
9759,08/08/17 04:21:17 AM,75.832,,,,,
9760,08/08/17 04:36:17 AM,75.832,,,,,
9761,08/08/17 04:51:17 AM,75.659,,,,,
9762,08/08/17 05:06:17 AM,75.659,,,,,
9763,08/08/17 05:21:17 AM,75.659,,,,,
9764,08/08/17 05:36:17 AM,75.659,,,,,
9765,08/08/17 05:51:17 AM,75.659,,,,,
9766,08/08/17 06:06:17 AM,75.659,,,,,
9767,08/08/17 06:21:17 AM,75.659,,,,,
9768,08/08/17 06:36:17 AM,75.484,,,,,
9769,08/08/17 06:51:17 AM,75.484,,,,,
9770,08/08/17 07:06:17 AM,75.484,,,,,
9771,08/08/17 07:21:17 AM,75.484,,,,,
9772,08/08/17 07:36:17 AM,75.484,,,,,
9773,08/08/17 07:51:17 AM,75.484,,,,,
9774,08/08/17 08:06:17 AM,75.484,,,,,
9775,08/08/17 08:21:17 AM,75.484,,,,,
9776,08/08/17 08:36:17 AM,75.659,,,,,
9777,08/08/17 08:51:17 AM,75.484,,,,,
9778,08/08/17 09:06:17 AM,75.484,,,,,
9779,08/08/17 09:21:17 AM,75.659,,,,,
9780,08/08/17 09:36:17 AM,75.659,,,,,
9781,08/08/17 09:51:17 AM,75.659,,,,,
9782,08/08/17 10:06:17 AM,75.659,,,,,
9783,08/08/17 10:21:17 AM,75.659,,,,,
9784,08/08/17 10:36:17 AM,75.659,,,,,
9785,08/08/17 10:51:17 AM,75.659,,,,,
9786,08/08/17 11:06:17 AM,75.659,,,,,
9787,08/08/17 11:21:17 AM,75.659,,,,,
9788,08/08/17 11:36:17 AM,75.832,,,,,
9789,08/08/17 11:51:17 AM,76.354,,,,,
9790,08/08/17 12:06:17 PM,76.528,,,,,
9791,08/08/17 12:21:17 PM,76.703,,,,,
9792,08/08/17 12:36:17 PM,76.181,,,,,
9793,08/08/17 12:51:17 PM,76.703,,,,,
9794,08/08/17 01:06:17 PM,77.225,,,,,
9795,08/08/17 01:21:17 PM,76.703,,,,,
9796,08/08/17 01:36:17 PM,77.923,,,,,
9797,08/08/17 01:51:17 PM,78.274,,,,,
9798,08/08/17 02:06:17 PM,77.050,,,,,
9799,08/08/17 02:21:17 PM,76.703,,,,,
9800,08/08/17 02:36:17 PM,76.876,,,,,
9801,08/08/17 02:51:17 PM,76.876,,,,,
9802,08/08/17 03:06:17 PM,76.876,,,,,
9803,08/08/17 03:21:17 PM,77.225,,,,,
9804,08/08/17 03:36:17 PM,77.225,,,,,
9805,08/08/17 03:51:17 PM,77.225,,,,,
9806,08/08/17 04:06:17 PM,77.225,,,,,
9807,08/08/17 04:21:17 PM,77.574,,,,,
9808,08/08/17 04:36:17 PM,77.574,,,,,
9809,08/08/17 04:51:17 PM,77.574,,,,,
9810,08/08/17 05:06:17 PM,77.749,,,,,
9811,08/08/17 05:21:17 PM,77.923,,,,,
9812,08/08/17 05:36:17 PM,78.098,,,,,
9813,08/08/17 05:51:17 PM,78.098,,,,,
9814,08/08/17 06:06:17 PM,78.098,,,,,
9815,08/08/17 06:21:17 PM,77.923,,,,,
9816,08/08/17 06:36:17 PM,77.923,,,,,
9817,08/08/17 06:51:17 PM,77.749,,,,,
9818,08/08/17 07:06:17 PM,77.749,,,,,
9819,08/08/17 07:21:17 PM,77.749,,,,,
9820,08/08/17 07:36:17 PM,77.574,,,,,
9821,08/08/17 07:51:17 PM,77.749,,,,,
9822,08/08/17 08:06:17 PM,77.574,,,,,
9823,08/08/17 08:21:17 PM,77.400,,,,,
9824,08/08/17 08:36:17 PM,77.400,,,,,
9825,08/08/17 08:51:17 PM,77.400,,,,,
9826,08/08/17 09:06:17 PM,77.225,,,,,
9827,08/08/17 09:21:17 PM,77.050,,,,,
9828,08/08/17 09:36:17 PM,77.050,,,,,
9829,08/08/17 09:51:17 PM,76.876,,,,,
9830,08/08/17 10:06:17 PM,76.876,,,,,
9831,08/08/17 10:21:17 PM,76.876,,,,,
9832,08/08/17 10:36:17 PM,76.703,,,,,
9833,08/08/17 10:51:17 PM,76.703,,,,,
9834,08/08/17 11:06:17 PM,76.703,,,,,
9835,08/08/17 11:21:17 PM,76.528,,,,,
9836,08/08/17 11:36:17 PM,76.528,,,,,
9837,08/08/17 11:51:17 PM,76.354,,,,,
9838,08/09/17 12:06:17 AM,76.354,,,,,
9839,08/09/17 12:21:17 AM,76.354,,,,,
9840,08/09/17 12:36:17 AM,76.181,,,,,
9841,08/09/17 12:51:17 AM,76.181,,,,,
9842,08/09/17 01:06:17 AM,76.181,,,,,
9843,08/09/17 01:21:17 AM,76.181,,,,,
9844,08/09/17 01:36:17 AM,76.006,,,,,
9845,08/09/17 01:51:17 AM,76.006,,,,,
9846,08/09/17 02:06:17 AM,75.832,,,,,
9847,08/09/17 02:21:17 AM,75.832,,,,,
9848,08/09/17 02:36:17 AM,75.832,,,,,
9849,08/09/17 02:51:17 AM,75.832,,,,,
9850,08/09/17 03:06:17 AM,75.832,,,,,
9851,08/09/17 03:21:17 AM,75.659,,,,,
9852,08/09/17 03:36:17 AM,75.659,,,,,
9853,08/09/17 03:51:17 AM,75.659,,,,,
9854,08/09/17 04:06:17 AM,75.484,,,,,
9855,08/09/17 04:21:17 AM,75.484,,,,,
9856,08/09/17 04:36:17 AM,75.484,,,,,
9857,08/09/17 04:51:17 AM,75.484,,,,,
9858,08/09/17 05:06:17 AM,75.312,,,,,
9859,08/09/17 05:21:17 AM,75.312,,,,,
9860,08/09/17 05:36:17 AM,75.312,,,,,
9861,08/09/17 05:51:17 AM,75.312,,,,,
9862,08/09/17 06:06:17 AM,75.312,,,,,
9863,08/09/17 06:21:17 AM,75.139,,,,,
9864,08/09/17 06:36:17 AM,75.139,,,,,
9865,08/09/17 06:51:17 AM,75.139,,,,,
9866,08/09/17 07:06:17 AM,75.139,,,,,
9867,08/09/17 07:21:17 AM,75.139,,,,,
9868,08/09/17 07:36:17 AM,75.312,,,,,
9869,08/09/17 07:51:17 AM,75.312,,,,,
9870,08/09/17 08:06:17 AM,75.312,,,,,
9871,08/09/17 08:21:17 AM,75.484,,,,,
9872,08/09/17 08:36:17 AM,75.484,,,,,
9873,08/09/17 08:51:17 AM,75.484,,,,,
9874,08/09/17 09:06:17 AM,75.659,,,,,
9875,08/09/17 09:21:17 AM,75.832,,,,,
9876,08/09/17 09:36:17 AM,76.181,,,,,
9877,08/09/17 09:51:17 AM,76.876,,,,,
9878,08/09/17 10:06:17 AM,76.703,,,,,
9879,08/09/17 10:21:17 AM,76.703,,,,,
9880,08/09/17 10:36:17 AM,77.050,,,,,
9881,08/09/17 10:51:17 AM,78.449,,,,,
9882,08/09/17 11:06:17 AM,77.923,,,,,
9883,08/09/17 11:21:17 AM,78.098,,,,,
9884,08/09/17 11:36:17 AM,79.326,,,,,
9885,08/09/17 11:51:17 AM,78.624,,,,,
9886,08/09/17 12:06:17 PM,77.574,,,,,
9887,08/09/17 12:21:17 PM,79.678,,,,,
9888,08/09/17 12:36:17 PM,80.735,,,,,
9889,08/09/17 12:51:17 PM,79.326,,,,,
9890,08/09/17 01:06:17 PM,79.678,,,,,
9891,08/09/17 01:21:17 PM,81.090,,,,,
9892,08/09/17 01:36:17 PM,80.735,,,,,
9893,08/09/17 01:51:17 PM,80.559,,,,,
9894,08/09/17 02:06:17 PM,79.151,,,,,
9895,08/09/17 02:21:17 PM,79.151,,,,,
9896,08/09/17 02:36:17 PM,79.151,,,,,
9897,08/09/17 02:51:17 PM,79.326,,,,,
9898,08/09/17 03:06:17 PM,79.326,,,,,
9899,08/09/17 03:21:17 PM,79.151,,,,,
9900,08/09/17 03:36:17 PM,79.151,,,,,
9901,08/09/17 03:51:17 PM,79.151,,,,,
9902,08/09/17 04:06:17 PM,79.151,,,,,
9903,08/09/17 04:21:17 PM,79.151,,,,,
9904,08/09/17 04:36:17 PM,79.502,,,,,
9905,08/09/17 04:51:17 PM,79.502,,,,,
9906,08/09/17 05:06:17 PM,79.502,,,,,
9907,08/09/17 05:21:17 PM,79.502,,,,,
9908,08/09/17 05:36:17 PM,79.502,,,,,
9909,08/09/17 05:51:17 PM,79.502,,,,,
9910,08/09/17 06:06:17 PM,79.502,,,,,
9911,08/09/17 06:21:17 PM,79.502,,,,,
9912,08/09/17 06:36:17 PM,79.678,,,,,
9913,08/09/17 06:51:17 PM,79.678,,,,,
9914,08/09/17 07:06:17 PM,79.678,,,,,
9915,08/09/17 07:21:17 PM,79.678,,,,,
9916,08/09/17 07:36:17 PM,79.502,,,,,
9917,08/09/17 07:51:17 PM,79.502,,,,,
9918,08/09/17 08:06:17 PM,79.326,,,,,
9919,08/09/17 08:21:17 PM,79.151,,,,,
9920,08/09/17 08:36:17 PM,78.975,,,,,
9921,08/09/17 08:51:17 PM,78.975,,,,,
9922,08/09/17 09:06:17 PM,78.800,,,,,
9923,08/09/17 09:21:17 PM,78.624,,,,,
9924,08/09/17 09:36:17 PM,78.449,,,,,
9925,08/09/17 09:51:17 PM,78.449,,,,,
9926,08/09/17 10:06:17 PM,78.274,,,,,
9927,08/09/17 10:21:17 PM,78.274,,,,,
9928,08/09/17 10:36:17 PM,78.098,,,,,
9929,08/09/17 10:51:17 PM,77.923,,,,,
9930,08/09/17 11:06:17 PM,77.749,,,,,
9931,08/09/17 11:21:17 PM,77.749,,,,,
9932,08/09/17 11:36:17 PM,77.574,,,,,
9933,08/09/17 11:51:17 PM,77.574,,,,,
9934,08/10/17 12:06:17 AM,77.400,,,,,
9935,08/10/17 12:21:17 AM,77.400,,,,,
9936,08/10/17 12:36:17 AM,77.225,,,,,
9937,08/10/17 12:51:17 AM,77.225,,,,,
9938,08/10/17 01:06:17 AM,77.050,,,,,
9939,08/10/17 01:21:17 AM,76.876,,,,,
9940,08/10/17 01:36:17 AM,76.876,,,,,
9941,08/10/17 01:51:17 AM,76.703,,,,,
9942,08/10/17 02:06:17 AM,76.703,,,,,
9943,08/10/17 02:21:17 AM,76.528,,,,,
9944,08/10/17 02:36:17 AM,76.528,,,,,
9945,08/10/17 02:51:17 AM,76.354,,,,,
9946,08/10/17 03:06:17 AM,76.354,,,,,
9947,08/10/17 03:21:17 AM,76.181,,,,,
9948,08/10/17 03:36:17 AM,76.181,,,,,
9949,08/10/17 03:51:17 AM,76.181,,,,,
9950,08/10/17 04:06:17 AM,76.006,,,,,
9951,08/10/17 04:21:17 AM,76.181,,,,,
9952,08/10/17 04:36:17 AM,75.832,,,,,
9953,08/10/17 04:51:17 AM,75.659,,,,,
9954,08/10/17 05:06:17 AM,75.659,,,,,
9955,08/10/17 05:21:17 AM,75.659,,,,,
9956,08/10/17 05:36:17 AM,75.484,,,,,
9957,08/10/17 05:51:17 AM,75.484,,,,,
9958,08/10/17 06:06:17 AM,75.484,,,,,
9959,08/10/17 06:21:17 AM,75.312,,,,,
9960,08/10/17 06:36:17 AM,75.312,,,,,
9961,08/10/17 06:51:17 AM,75.312,,,,,
9962,08/10/17 07:06:17 AM,75.139,,,,,
9963,08/10/17 07:21:17 AM,75.312,,,,,
9964,08/10/17 07:36:17 AM,75.312,,,,,
9965,08/10/17 07:51:17 AM,75.312,,,,,
9966,08/10/17 08:06:17 AM,75.312,,,,,
9967,08/10/17 08:21:17 AM,75.484,,,,,
9968,08/10/17 08:36:17 AM,75.659,,,,,
9969,08/10/17 08:51:17 AM,76.006,,,,,
9970,08/10/17 09:06:17 AM,76.181,,,,,
9971,08/10/17 09:21:17 AM,76.528,,,,,
9972,08/10/17 09:36:17 AM,76.876,,,,,
9973,08/10/17 09:51:17 AM,77.225,,,,,
9974,08/10/17 10:06:17 AM,76.703,,,,,
9975,08/10/17 10:21:17 AM,76.703,,,,,
9976,08/10/17 10:36:17 AM,77.574,,,,,
9977,08/10/17 10:51:17 AM,77.225,,,,,
9978,08/10/17 11:06:17 AM,77.749,,,,,
9979,08/10/17 11:21:17 AM,78.098,,,,,
9980,08/10/17 11:36:17 AM,78.098,,,,,
9981,08/10/17 11:51:17 AM,77.923,,,,,
9982,08/10/17 12:06:17 PM,77.749,,,,,
9983,08/10/17 12:21:17 PM,78.449,,,,,
9984,08/10/17 12:36:17 PM,78.800,,,,,
9985,08/10/17 12:51:17 PM,79.151,,,,,
9986,08/10/17 01:06:17 PM,78.274,,,,,
9987,08/10/17 01:21:17 PM,78.274,,,,,
9988,08/10/17 01:36:17 PM,78.098,,,,,
9989,08/10/17 01:51:17 PM,78.449,,,,,
9990,08/10/17 02:06:17 PM,78.274,,,,,
9991,08/10/17 02:21:17 PM,78.274,,,,,
9992,08/10/17 02:36:17 PM,78.274,,,,,
9993,08/10/17 02:51:17 PM,77.923,,,,,
9994,08/10/17 03:06:17 PM,77.923,,,,,
9995,08/10/17 03:21:17 PM,77.923,,,,,
9996,08/10/17 03:36:17 PM,78.098,,,,,
9997,08/10/17 03:51:17 PM,78.098,,,,,
9998,08/10/17 04:06:17 PM,78.098,,,,,
9999,08/10/17 04:21:17 PM,77.923,,,,,
10000,08/10/17 04:36:17 PM,77.923,,,,,
10001,08/10/17 04:51:17 PM,77.749,,,,,
10002,08/10/17 05:06:17 PM,77.749,,,,,
10003,08/10/17 05:21:17 PM,77.749,,,,,
10004,08/10/17 05:36:17 PM,77.574,,,,,
10005,08/10/17 05:51:17 PM,77.574,,,,,
10006,08/10/17 06:06:17 PM,77.400,,,,,
10007,08/10/17 06:21:17 PM,77.400,,,,,
10008,08/10/17 06:36:17 PM,77.225,,,,,
10009,08/10/17 06:51:17 PM,77.225,,,,,
10010,08/10/17 07:06:17 PM,77.050,,,,,
10011,08/10/17 07:21:17 PM,76.876,,,,,
10012,08/10/17 07:36:17 PM,76.876,,,,,
10013,08/10/17 07:51:17 PM,76.703,,,,,
10014,08/10/17 08:06:17 PM,76.703,,,,,
10015,08/10/17 08:21:17 PM,76.528,,,,,
10016,08/10/17 08:36:17 PM,76.528,,,,,
10017,08/10/17 08:51:17 PM,76.354,,,,,
10018,08/10/17 09:06:17 PM,76.354,,,,,
10019,08/10/17 09:21:17 PM,76.354,,,,,
10020,08/10/17 09:36:17 PM,76.354,,,,,
10021,08/10/17 09:51:17 PM,76.354,,,,,
10022,08/10/17 10:06:17 PM,76.181,,,,,
10023,08/10/17 10:21:17 PM,76.181,,,,,
10024,08/10/17 10:36:17 PM,76.181,,,,,
10025,08/10/17 10:51:17 PM,76.181,,,,,
10026,08/10/17 11:06:17 PM,76.006,,,,,
10027,08/10/17 11:21:17 PM,76.006,,,,,
10028,08/10/17 11:36:17 PM,76.006,,,,,
10029,08/10/17 11:51:17 PM,75.832,,,,,
10030,08/11/17 12:06:17 AM,75.832,,,,,
10031,08/11/17 12:21:17 AM,75.832,,,,,
10032,08/11/17 12:36:17 AM,75.832,,,,,
10033,08/11/17 12:51:17 AM,75.832,,,,,
10034,08/11/17 01:06:17 AM,75.832,,,,,
10035,08/11/17 01:21:17 AM,75.659,,,,,
10036,08/11/17 01:36:17 AM,75.832,,,,,
10037,08/11/17 01:51:17 AM,75.659,,,,,
10038,08/11/17 02:06:17 AM,75.659,,,,,
10039,08/11/17 02:21:17 AM,75.659,,,,,
10040,08/11/17 02:36:17 AM,75.659,,,,,
10041,08/11/17 02:51:17 AM,75.484,,,,,
10042,08/11/17 03:06:17 AM,75.484,,,,,
10043,08/11/17 03:21:17 AM,75.484,,,,,
10044,08/11/17 03:36:17 AM,75.484,,,,,
10045,08/11/17 03:51:17 AM,75.484,,,,,
10046,08/11/17 04:06:17 AM,75.484,,,,,
10047,08/11/17 04:21:17 AM,75.484,,,,,
10048,08/11/17 04:36:17 AM,75.312,,,,,
10049,08/11/17 04:51:17 AM,75.312,,,,,
10050,08/11/17 05:06:17 AM,75.312,,,,,
10051,08/11/17 05:21:17 AM,75.312,,,,,
10052,08/11/17 05:36:17 AM,75.312,,,,,
10053,08/11/17 05:51:17 AM,75.312,,,,,
10054,08/11/17 06:06:17 AM,75.139,,,,,
10055,08/11/17 06:21:17 AM,75.139,,,,,
10056,08/11/17 06:36:17 AM,75.139,,,,,
10057,08/11/17 06:51:17 AM,75.139,,,,,
10058,08/11/17 07:06:17 AM,75.139,,,,,
10059,08/11/17 07:21:17 AM,75.139,,,,,
10060,08/11/17 07:36:17 AM,75.139,,,,,
10061,08/11/17 07:51:17 AM,75.139,,,,,
10062,08/11/17 08:06:17 AM,75.139,,,,,
10063,08/11/17 08:21:17 AM,75.139,,,,,
10064,08/11/17 08:36:17 AM,75.139,,,,,
10065,08/11/17 08:51:17 AM,75.312,,,,,
10066,08/11/17 09:06:17 AM,75.312,,,,,
10067,08/11/17 09:21:17 AM,75.832,,,,,
10068,08/11/17 09:36:17 AM,76.006,,,,,
10069,08/11/17 09:51:17 AM,76.876,,,,,
10070,08/11/17 10:06:17 AM,77.225,,,,,
10071,08/11/17 10:21:17 AM,76.703,,,,,
10072,08/11/17 10:36:17 AM,77.050,,,,,
10073,08/11/17 10:51:17 AM,77.923,,,,,
10074,08/11/17 11:06:17 AM,78.098,,,,,
10075,08/11/17 11:21:17 AM,77.400,,,,,
10076,08/11/17 11:36:17 AM,77.574,,,,,
10077,08/11/17 11:51:17 AM,77.923,,,,,
10078,08/11/17 12:06:17 PM,77.923,,,,,
10079,08/11/17 12:21:17 PM,77.923,,,,,
10080,08/11/17 12:36:17 PM,77.749,,,,,
10081,08/11/17 12:51:17 PM,77.923,,,,,
10082,08/11/17 01:06:17 PM,78.274,,,,,
10083,08/11/17 01:21:17 PM,77.923,,,,,
10084,08/11/17 01:36:17 PM,78.098,,,,,
10085,08/11/17 01:51:17 PM,77.923,,,,,
10086,08/11/17 02:06:17 PM,77.749,,,,,
10087,08/11/17 02:21:17 PM,77.749,,,,,
10088,08/11/17 02:36:17 PM,77.923,,,,,
10089,08/11/17 02:51:17 PM,77.574,,,,,
10090,08/11/17 03:06:17 PM,77.574,,,,,
10091,08/11/17 03:21:17 PM,77.574,,,,,
10092,08/11/17 03:36:17 PM,77.749,,,,,
10093,08/11/17 03:51:17 PM,77.574,,,,,
10094,08/11/17 04:06:17 PM,77.400,,,,,
10095,08/11/17 04:21:17 PM,77.400,,,,,
10096,08/11/17 04:36:17 PM,77.400,,,,,
10097,08/11/17 04:51:17 PM,77.400,,,,,
10098,08/11/17 05:06:17 PM,77.225,,,,,
10099,08/11/17 05:21:17 PM,77.050,,,,,
10100,08/11/17 05:36:17 PM,77.050,,,,,
10101,08/11/17 05:51:17 PM,77.050,,,,,
10102,08/11/17 06:06:17 PM,76.876,,,,,
10103,08/11/17 06:21:17 PM,76.876,,,,,
10104,08/11/17 06:36:17 PM,76.876,,,,,
10105,08/11/17 06:51:17 PM,76.703,,,,,
10106,08/11/17 07:06:17 PM,76.703,,,,,
10107,08/11/17 07:21:17 PM,76.528,,,,,
10108,08/11/17 07:36:17 PM,76.528,,,,,
10109,08/11/17 07:51:17 PM,76.528,,,,,
10110,08/11/17 08:06:17 PM,76.528,,,,,
10111,08/11/17 08:21:17 PM,76.528,,,,,
10112,08/11/17 08:36:17 PM,76.703,,,,,
10113,08/11/17 08:51:17 PM,76.528,,,,,
10114,08/11/17 09:06:17 PM,76.528,,,,,
10115,08/11/17 09:21:17 PM,76.354,,,,,
10116,08/11/17 09:36:17 PM,76.354,,,,,
10117,08/11/17 09:51:17 PM,76.354,,,,,
10118,08/11/17 10:06:17 PM,76.354,,,,,
10119,08/11/17 10:21:17 PM,76.181,,,,,
10120,08/11/17 10:36:17 PM,76.181,,,,,
10121,08/11/17 10:51:17 PM,76.181,,,,,
10122,08/11/17 11:06:17 PM,76.181,,,,,
10123,08/11/17 11:21:17 PM,76.181,,,,,
10124,08/11/17 11:36:17 PM,76.181,,,,,
10125,08/11/17 11:51:17 PM,76.181,,,,,
10126,08/12/17 12:06:17 AM,76.006,,,,,
10127,08/12/17 12:21:17 AM,76.006,,,,,
10128,08/12/17 12:36:17 AM,76.006,,,,,
10129,08/12/17 12:51:17 AM,76.006,,,,,
10130,08/12/17 01:06:17 AM,76.006,,,,,
10131,08/12/17 01:21:17 AM,75.832,,,,,
10132,08/12/17 01:36:17 AM,75.832,,,,,
10133,08/12/17 01:51:17 AM,75.832,,,,,
10134,08/12/17 02:06:17 AM,75.832,,,,,
10135,08/12/17 02:21:17 AM,75.832,,,,,
10136,08/12/17 02:36:17 AM,75.832,,,,,
10137,08/12/17 02:51:17 AM,75.832,,,,,
10138,08/12/17 03:06:17 AM,75.832,,,,,
10139,08/12/17 03:21:17 AM,75.659,,,,,
10140,08/12/17 03:36:17 AM,75.659,,,,,
10141,08/12/17 03:51:17 AM,75.659,,,,,
10142,08/12/17 04:06:17 AM,75.659,,,,,
10143,08/12/17 04:21:17 AM,75.659,,,,,
10144,08/12/17 04:36:17 AM,75.659,,,,,
10145,08/12/17 04:51:17 AM,75.484,,,,,
10146,08/12/17 05:06:17 AM,75.484,,,,,
10147,08/12/17 05:21:17 AM,75.484,,,,,
10148,08/12/17 05:36:17 AM,75.484,,,,,
10149,08/12/17 05:51:17 AM,75.484,,,,,
10150,08/12/17 06:06:17 AM,75.484,,,,,
10151,08/12/17 06:21:17 AM,75.484,,,,,
10152,08/12/17 06:36:17 AM,75.312,,,,,
10153,08/12/17 06:51:17 AM,75.312,,,,,
10154,08/12/17 07:06:17 AM,75.312,,,,,
10155,08/12/17 07:21:17 AM,75.312,,,,,
10156,08/12/17 07:36:17 AM,75.312,,,,,
10157,08/12/17 07:51:17 AM,75.312,,,,,
10158,08/12/17 08:06:17 AM,75.484,,,,,
10159,08/12/17 08:21:17 AM,75.484,,,,,
10160,08/12/17 08:36:17 AM,75.484,,,,,
10161,08/12/17 08:51:17 AM,75.484,,,,,
10162,08/12/17 09:06:17 AM,75.659,,,,,
10163,08/12/17 09:21:17 AM,75.659,,,,,
10164,08/12/17 09:36:17 AM,76.354,,,,,
10165,08/12/17 09:51:17 AM,76.876,,,,,
10166,08/12/17 10:06:17 AM,76.703,,,,,
10167,08/12/17 10:21:17 AM,76.528,,,,,
10168,08/12/17 10:36:17 AM,77.050,,,,,
10169,08/12/17 10:51:17 AM,78.098,,,,,
10170,08/12/17 11:06:17 AM,77.749,,,,,
10171,08/12/17 11:21:17 AM,78.624,,,,,
10172,08/12/17 11:36:17 AM,78.975,,,,,
10173,08/12/17 11:51:17 AM,78.800,,,,,
10174,08/12/17 12:06:17 PM,78.624,,,,,
10175,08/12/17 12:21:17 PM,78.624,,,,,
10176,08/12/17 12:36:17 PM,80.911,,,,,
10177,08/12/17 12:51:17 PM,79.151,,,,,
10178,08/12/17 01:06:17 PM,79.502,,,,,
10179,08/12/17 01:21:17 PM,79.151,,,,,
10180,08/12/17 01:36:17 PM,79.151,,,,,
10181,08/12/17 01:51:17 PM,79.326,,,,,
10182,08/12/17 02:06:17 PM,79.326,,,,,
10183,08/12/17 02:21:17 PM,79.502,,,,,
10184,08/12/17 02:36:17 PM,79.502,,,,,
10185,08/12/17 02:51:17 PM,79.502,,,,,
10186,08/12/17 03:06:17 PM,79.326,,,,,
