"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
14121,09/10/18 04:00:00 PM,24.448,2.95,,,,
14122,09/10/18 04:15:00 PM,24.448,2.95,,,,
14123,09/10/18 04:30:00 PM,24.351,2.95,,,,
14124,09/10/18 04:45:00 PM,24.448,2.95,,,,
14125,09/10/18 05:00:00 PM,24.448,2.95,,,,
14126,09/10/18 05:15:00 PM,24.062,2.95,,,,
14127,09/10/18 05:30:00 PM,23.677,2.95,,,,
14128,09/10/18 05:45:00 PM,23.773,2.95,,,,
14129,09/10/18 06:00:00 PM,23.484,2.95,,,,
14130,09/10/18 06:15:00 PM,23.388,2.95,,,,
14131,09/10/18 06:30:00 PM,23.292,2.95,,,,
14132,09/10/18 06:45:00 PM,23.484,2.95,,,,
14133,09/10/18 07:00:00 PM,23.388,2.95,,,,
14134,09/10/18 07:15:00 PM,23.292,2.95,,,,
14135,09/10/18 07:30:00 PM,23.388,2.95,,,,
14136,09/10/18 07:45:00 PM,23.196,2.95,,,,
14137,09/10/18 08:00:00 PM,23.196,2.95,,,,
14138,09/10/18 08:15:00 PM,23.100,2.95,,,,
14139,09/10/18 08:30:00 PM,23.196,2.95,,,,
14140,09/10/18 08:45:00 PM,23.196,2.95,,,,
14141,09/10/18 09:00:00 PM,23.100,2.95,,,,
14142,09/10/18 09:15:00 PM,23.196,2.95,,,,
14143,09/10/18 09:30:00 PM,23.196,2.95,,,,
14144,09/10/18 09:45:00 PM,23.196,2.95,,,,
14145,09/10/18 10:00:00 PM,23.196,2.95,,,,
14146,09/10/18 10:15:00 PM,23.100,2.95,,,,
14147,09/10/18 10:30:00 PM,23.004,2.95,,,,
14148,09/10/18 10:45:00 PM,23.004,2.95,,,,
14149,09/10/18 11:00:00 PM,23.100,2.95,,,,
14150,09/10/18 11:15:00 PM,23.100,2.95,,,,
14151,09/10/18 11:30:00 PM,23.004,2.95,,,,
14152,09/10/18 11:45:00 PM,23.100,2.95,,,,
14153,09/11/18 12:00:00 AM,23.100,2.95,,,,
14154,09/11/18 12:15:00 AM,23.100,2.95,,,,
14155,09/11/18 12:30:00 AM,23.100,2.95,,,,
14156,09/11/18 12:45:00 AM,23.100,2.95,,,,
14157,09/11/18 01:00:00 AM,23.100,2.95,,,,
14158,09/11/18 01:15:00 AM,23.196,2.95,,,,
14159,09/11/18 01:30:00 AM,23.100,2.95,,,,
14160,09/11/18 01:45:00 AM,23.100,2.95,,,,
14161,09/11/18 02:00:00 AM,23.100,2.95,,,,
14162,09/11/18 02:15:00 AM,23.100,2.95,,,,
14163,09/11/18 02:30:00 AM,23.100,2.95,,,,
14164,09/11/18 02:45:00 AM,23.100,2.95,,,,
14165,09/11/18 03:00:00 AM,23.100,2.95,,,,
14166,09/11/18 03:15:00 AM,23.100,2.95,,,,
14167,09/11/18 03:30:00 AM,22.525,2.95,,,,
14168,09/11/18 03:45:00 AM,22.429,2.95,,,,
14169,09/11/18 04:00:00 AM,23.196,2.95,,,,
14170,09/11/18 04:15:00 AM,23.004,2.95,,,,
14171,09/11/18 04:30:00 AM,23.292,2.95,,,,
14172,09/11/18 04:45:00 AM,23.292,2.95,,,,
14173,09/11/18 05:00:00 AM,23.292,2.95,,,,
14174,09/11/18 05:15:00 AM,23.388,2.95,,,,
14175,09/11/18 05:30:00 AM,23.388,2.95,,,,
14176,09/11/18 05:45:00 AM,23.388,2.95,,,,
14177,09/11/18 06:00:00 AM,23.388,2.95,,,,
14178,09/11/18 06:15:00 AM,23.388,2.95,,,,
14179,09/11/18 06:30:00 AM,23.388,2.95,,,,
14180,09/11/18 06:45:00 AM,23.388,2.95,,,,
14181,09/11/18 07:00:00 AM,23.388,2.95,,,,
14182,09/11/18 07:15:00 AM,23.388,2.95,,,,
14183,09/11/18 07:30:00 AM,23.388,2.95,,,,
14184,09/11/18 07:45:00 AM,23.388,2.95,,,,
14185,09/11/18 08:00:00 AM,23.388,2.95,,,,
14186,09/11/18 08:15:00 AM,23.484,2.95,,,,
14187,09/11/18 08:30:00 AM,23.484,2.95,,,,
14188,09/11/18 08:45:00 AM,23.484,2.95,,,,
14189,09/11/18 09:00:00 AM,23.484,2.95,,,,
14190,09/11/18 09:15:00 AM,23.484,2.95,,,,
14191,09/11/18 09:30:00 AM,23.581,2.95,,,,
14192,09/11/18 09:45:00 AM,23.581,2.95,,,,
14193,09/11/18 10:00:00 AM,23.581,2.95,,,,
14194,09/11/18 10:15:00 AM,23.581,2.95,,,,
14195,09/11/18 10:30:00 AM,23.677,2.95,,,,
14196,09/11/18 10:45:00 AM,23.677,2.95,,,,
14197,09/11/18 11:00:00 AM,23.773,2.95,,,,
14198,09/11/18 11:15:00 AM,23.484,2.95,,,,
14199,09/11/18 11:30:00 AM,23.581,2.95,,,,
14200,09/11/18 11:45:00 AM,23.581,2.95,,,,
14201,09/11/18 12:00:00 PM,23.484,2.95,,,,
14202,09/11/18 12:15:00 PM,23.677,2.95,,,,
14203,09/11/18 12:30:00 PM,23.581,2.95,,,,
14204,09/11/18 12:45:00 PM,23.773,2.95,,,,
14205,09/11/18 01:00:00 PM,23.581,2.95,,,,
14206,09/11/18 01:15:00 PM,23.581,2.95,,,,
14207,09/11/18 01:30:00 PM,23.677,2.95,,,,
14208,09/11/18 01:45:00 PM,23.677,2.95,,,,
14209,09/11/18 02:00:00 PM,23.581,2.95,,,,
14210,09/11/18 02:15:00 PM,23.773,2.95,,,,
14211,09/11/18 02:30:00 PM,24.158,2.95,,,,
14212,09/11/18 02:45:00 PM,24.255,2.95,,,,
14213,09/11/18 03:00:00 PM,24.255,2.95,,,,
14214,09/11/18 03:15:00 PM,24.158,2.95,,,,
14215,09/11/18 03:30:00 PM,23.966,2.95,,,,
14216,09/11/18 03:45:00 PM,23.966,2.95,,,,
14217,09/11/18 04:00:00 PM,23.966,2.95,,,,
14218,09/11/18 04:15:00 PM,24.062,2.95,,,,
14219,09/11/18 04:30:00 PM,24.062,2.95,,,,
14220,09/11/18 04:45:00 PM,24.158,2.95,,,,
14221,09/11/18 05:00:00 PM,23.966,2.95,,,,
14222,09/11/18 05:15:00 PM,23.966,2.95,,,,
14223,09/11/18 05:30:00 PM,23.966,2.95,,,,
14224,09/11/18 05:45:00 PM,23.869,2.95,,,,
14225,09/11/18 06:00:00 PM,23.869,2.95,,,,
14226,09/11/18 06:15:00 PM,23.581,2.95,,,,
14227,09/11/18 06:30:00 PM,23.581,2.95,,,,
14228,09/11/18 06:45:00 PM,23.388,2.95,,,,
14229,09/11/18 07:00:00 PM,23.581,2.95,,,,
14230,09/11/18 07:15:00 PM,23.677,2.95,,,,
14231,09/11/18 07:30:00 PM,23.773,2.95,,,,
14232,09/11/18 07:45:00 PM,23.677,2.95,,,,
14233,09/11/18 08:00:00 PM,23.581,2.95,,,,
14234,09/11/18 08:15:00 PM,23.677,2.95,,,,
14235,09/11/18 08:30:00 PM,23.581,2.95,,,,
14236,09/11/18 08:45:00 PM,23.581,2.95,,,,
14237,09/11/18 09:00:00 PM,23.773,2.95,,,,
14238,09/11/18 09:15:00 PM,23.869,2.95,,,,
14239,09/11/18 09:30:00 PM,23.773,2.95,,,,
14240,09/11/18 09:45:00 PM,23.677,2.95,,,,
14241,09/11/18 10:00:00 PM,23.677,2.95,,,,
14242,09/11/18 10:15:00 PM,23.388,2.95,,,,
14243,09/11/18 10:30:00 PM,23.292,2.95,,,,
14244,09/11/18 10:45:00 PM,23.196,2.95,,,,
14245,09/11/18 11:00:00 PM,23.100,2.95,,,,
14246,09/11/18 11:15:00 PM,22.812,2.95,,,,
14247,09/11/18 11:30:00 PM,23.004,2.95,,,,
14248,09/11/18 11:45:00 PM,22.812,2.95,,,,
14249,09/12/18 12:00:00 AM,23.100,2.95,,,,
14250,09/12/18 12:15:00 AM,23.292,2.95,,,,
14251,09/12/18 12:30:00 AM,23.388,2.95,,,,
14252,09/12/18 12:45:00 AM,23.388,2.95,,,,
14253,09/12/18 01:00:00 AM,23.388,2.95,,,,
14254,09/12/18 01:15:00 AM,23.004,2.95,,,,
14255,09/12/18 01:30:00 AM,23.292,2.95,,,,
14256,09/12/18 01:45:00 AM,22.812,2.95,,,,
14257,09/12/18 02:00:00 AM,22.621,2.95,,,,
14258,09/12/18 02:15:00 AM,22.525,2.95,,,,
14259,09/12/18 02:30:00 AM,22.238,2.95,,,,
14260,09/12/18 02:45:00 AM,22.812,2.95,,,,
14261,09/12/18 03:00:00 AM,22.621,2.95,,,,
14262,09/12/18 03:15:00 AM,22.908,2.95,,,,
14263,09/12/18 03:30:00 AM,23.004,2.95,,,,
14264,09/12/18 03:45:00 AM,23.004,2.95,,,,
14265,09/12/18 04:00:00 AM,23.388,2.95,,,,
14266,09/12/18 04:15:00 AM,23.004,2.95,,,,
14267,09/12/18 04:30:00 AM,23.100,2.95,,,,
14268,09/12/18 04:45:00 AM,22.717,2.95,,,,
14269,09/12/18 05:00:00 AM,22.812,2.95,,,,
14270,09/12/18 05:15:00 AM,22.812,2.95,,,,
14271,09/12/18 05:30:00 AM,23.292,2.95,,,,
14272,09/12/18 05:45:00 AM,23.004,2.95,,,,
14273,09/12/18 06:00:00 AM,23.196,2.95,,,,
14274,09/12/18 06:15:00 AM,23.292,2.95,,,,
14275,09/12/18 06:30:00 AM,23.196,2.95,,,,
14276,09/12/18 06:45:00 AM,23.581,2.95,,,,
14277,09/12/18 07:00:00 AM,23.773,2.95,,,,
14278,09/12/18 07:15:00 AM,23.773,2.95,,,,
14279,09/12/18 07:30:00 AM,23.773,2.95,,,,
14280,09/12/18 07:45:00 AM,23.773,2.95,,,,
14281,09/12/18 08:00:00 AM,23.773,2.95,,,,
14282,09/12/18 08:15:00 AM,23.773,2.95,,,,
14283,09/12/18 08:30:00 AM,23.196,2.95,,,,
14284,09/12/18 08:45:00 AM,23.292,2.95,,,,
14285,09/12/18 09:00:00 AM,23.100,2.95,,,,
14286,09/12/18 09:15:00 AM,23.196,2.95,,,,
14287,09/12/18 09:30:00 AM,23.196,2.95,,,,
14288,09/12/18 09:45:00 AM,23.004,2.95,,,,
14289,09/12/18 10:00:00 AM,23.196,2.95,,,,
14290,09/12/18 10:15:00 AM,23.773,2.95,,,,
14291,09/12/18 10:30:00 AM,23.773,2.95,,,,
14292,09/12/18 10:45:00 AM,23.773,2.95,,,,
14293,09/12/18 11:00:00 AM,23.869,2.95,,,,
14294,09/12/18 11:15:00 AM,23.869,2.95,,,,
14295,09/12/18 11:30:00 AM,23.869,2.95,,,,
14296,09/12/18 11:45:00 AM,23.869,2.95,,,,
14297,09/12/18 12:00:00 PM,23.869,2.95,,,,
14298,09/12/18 12:15:00 PM,23.869,2.95,,,,
14299,09/12/18 12:30:00 PM,23.966,2.95,,,,
14300,09/12/18 12:45:00 PM,23.966,2.95,,,,
14301,09/12/18 01:00:00 PM,24.158,2.95,,,,
14302,09/12/18 01:15:00 PM,24.351,2.95,,,,
14303,09/12/18 01:30:00 PM,24.448,2.95,,,,
14304,09/12/18 01:45:00 PM,24.545,2.95,,,,
14305,09/12/18 02:00:00 PM,24.255,2.95,,,,
14306,09/12/18 02:15:00 PM,24.158,2.95,,,,
14307,09/12/18 02:30:00 PM,24.255,2.95,,,,
14308,09/12/18 02:45:00 PM,24.255,2.95,,,,
14309,09/12/18 03:00:00 PM,24.255,2.95,,,,
14310,09/12/18 03:15:00 PM,24.255,2.95,,,,
14311,09/12/18 03:30:00 PM,24.158,2.95,,,,
14312,09/12/18 03:45:00 PM,24.255,2.95,,,,
14313,09/12/18 04:00:00 PM,24.255,2.95,,,,
14314,09/12/18 04:15:00 PM,24.255,2.95,,,,
14315,09/12/18 04:30:00 PM,24.351,2.95,,,,
14316,09/12/18 04:45:00 PM,24.351,2.95,,,,
14317,09/12/18 05:00:00 PM,24.448,2.95,,,,
14318,09/12/18 05:15:00 PM,24.448,2.95,,,,
14319,09/12/18 05:30:00 PM,24.351,2.95,,,,
14320,09/12/18 05:45:00 PM,24.255,2.95,,,,
14321,09/12/18 06:00:00 PM,24.255,2.95,,,,
14322,09/12/18 06:15:00 PM,24.255,2.95,,,,
14323,09/12/18 06:30:00 PM,24.158,2.95,,,,
14324,09/12/18 06:45:00 PM,24.255,2.95,,,,
14325,09/12/18 07:00:00 PM,24.255,2.95,,,,
14326,09/12/18 07:15:00 PM,24.255,2.95,,,,
14327,09/12/18 07:30:00 PM,24.255,2.95,,,,
14328,09/12/18 07:45:00 PM,24.255,2.95,,,,
14329,09/12/18 08:00:00 PM,24.255,2.95,,,,
14330,09/12/18 08:15:00 PM,24.255,2.95,,,,
14331,09/12/18 08:30:00 PM,24.255,2.95,,,,
14332,09/12/18 08:45:00 PM,24.255,2.95,,,,
14333,09/12/18 09:00:00 PM,24.255,2.95,,,,
14334,09/12/18 09:15:00 PM,24.545,2.95,,,,
14335,09/12/18 09:30:00 PM,24.545,2.95,,,,
14336,09/12/18 09:45:00 PM,24.545,2.95,,,,
14337,09/12/18 10:00:00 PM,24.545,2.95,,,,
14338,09/12/18 10:15:00 PM,24.545,2.95,,,,
14339,09/12/18 10:30:00 PM,24.545,2.95,,,,
14340,09/12/18 10:45:00 PM,24.545,2.95,,,,
14341,09/12/18 11:00:00 PM,24.545,2.95,,,,
14342,09/12/18 11:15:00 PM,24.448,2.95,,,,
14343,09/12/18 11:30:00 PM,24.448,2.95,,,,
14344,09/12/18 11:45:00 PM,24.448,2.95,,,,
14345,09/13/18 12:00:00 AM,24.448,2.95,,,,
14346,09/13/18 12:15:00 AM,24.448,2.95,,,,
14347,09/13/18 12:30:00 AM,24.448,2.95,,,,
14348,09/13/18 12:45:00 AM,24.351,2.95,,,,
14349,09/13/18 01:00:00 AM,24.351,2.95,,,,
14350,09/13/18 01:15:00 AM,24.351,2.95,,,,
14351,09/13/18 01:30:00 AM,24.351,2.95,,,,
14352,09/13/18 01:45:00 AM,24.351,2.95,,,,
14353,09/13/18 02:00:00 AM,24.351,2.95,,,,
14354,09/13/18 02:15:00 AM,24.351,2.95,,,,
14355,09/13/18 02:30:00 AM,24.351,2.95,,,,
14356,09/13/18 02:45:00 AM,24.351,2.95,,,,
14357,09/13/18 03:00:00 AM,24.255,2.95,,,,
14358,09/13/18 03:15:00 AM,24.255,2.95,,,,
14359,09/13/18 03:30:00 AM,24.255,2.95,,,,
14360,09/13/18 03:45:00 AM,24.255,2.95,,,,
14361,09/13/18 04:00:00 AM,24.255,2.95,,,,
14362,09/13/18 04:15:00 AM,24.255,2.95,,,,
14363,09/13/18 04:30:00 AM,24.255,2.95,,,,
14364,09/13/18 04:45:00 AM,24.255,2.95,,,,
14365,09/13/18 05:00:00 AM,24.255,2.95,,,,
14366,09/13/18 05:15:00 AM,24.255,2.95,,,,
14367,09/13/18 05:30:00 AM,24.158,2.95,,,,
14368,09/13/18 05:45:00 AM,24.158,2.95,,,,
14369,09/13/18 06:00:00 AM,24.158,2.95,,,,
14370,09/13/18 06:15:00 AM,24.158,2.95,,,,
14371,09/13/18 06:30:00 AM,24.158,2.95,,,,
14372,09/13/18 06:45:00 AM,24.062,2.95,,,,
14373,09/13/18 07:00:00 AM,24.158,2.95,,,,
14374,09/13/18 07:15:00 AM,24.158,2.95,,,,
14375,09/13/18 07:30:00 AM,24.062,2.95,,,,
14376,09/13/18 07:45:00 AM,24.062,2.95,,,,
14377,09/13/18 08:00:00 AM,24.062,2.95,,,,
14378,09/13/18 08:15:00 AM,24.062,2.95,,,,
14379,09/13/18 08:30:00 AM,24.062,2.95,,,,
14380,09/13/18 08:45:00 AM,24.062,2.95,,,,
14381,09/13/18 09:00:00 AM,24.062,2.95,,,,
14382,09/13/18 09:15:00 AM,24.062,2.95,,,,
14383,09/13/18 09:30:00 AM,24.062,2.95,,,,
14384,09/13/18 09:45:00 AM,24.062,2.95,,,,
14385,09/13/18 10:00:00 AM,24.158,2.95,,,,
14386,09/13/18 10:15:00 AM,24.158,2.95,,,,
14387,09/13/18 10:30:00 AM,24.448,2.95,,,,
14388,09/13/18 10:45:00 AM,24.641,2.95,,,,
14389,09/13/18 11:00:00 AM,24.835,2.95,,,,
14390,09/13/18 11:15:00 AM,24.835,2.95,,,,
14391,09/13/18 11:30:00 AM,24.931,2.95,,,,
14392,09/13/18 11:45:00 AM,25.125,2.93,,,,
14393,09/13/18 12:00:00 PM,25.222,2.93,,,,
14394,09/13/18 12:15:00 PM,25.319,2.93,,,,
14395,09/13/18 12:30:00 PM,25.319,2.93,,,,
14396,09/13/18 12:45:00 PM,25.416,2.93,,,,
14397,09/13/18 01:00:00 PM,25.513,2.93,,,,
14398,09/13/18 01:15:00 PM,25.416,2.93,,,,
14399,09/13/18 01:30:00 PM,25.319,2.93,,,,
14400,09/13/18 01:45:00 PM,25.513,2.93,,,,
14401,09/13/18 02:00:00 PM,25.319,2.93,,,,
14402,09/13/18 02:15:00 PM,25.319,2.93,,,,
14403,09/13/18 02:30:00 PM,25.416,2.93,,,,
14404,09/13/18 02:45:00 PM,25.513,2.93,,,,
14405,09/13/18 03:00:00 PM,25.610,2.93,,,,
14406,09/13/18 03:15:00 PM,25.805,2.93,,,,
14407,09/13/18 03:30:00 PM,26.000,2.93,,,,
14408,09/13/18 03:45:00 PM,25.902,2.93,,,,
14409,09/13/18 04:00:00 PM,25.902,2.93,,,,
14410,09/13/18 04:15:00 PM,26.097,2.93,,,,
14411,09/13/18 04:30:00 PM,26.292,2.93,,,,
14412,09/13/18 04:45:00 PM,26.390,2.93,,,,
14413,09/13/18 05:00:00 PM,26.390,2.93,,,,
14414,09/13/18 05:15:00 PM,26.390,2.93,,,,
14415,09/13/18 05:30:00 PM,26.292,2.93,,,,
14416,09/13/18 05:45:00 PM,26.195,2.93,,,,
14417,09/13/18 06:00:00 PM,25.708,2.93,,,,
14418,09/13/18 06:15:00 PM,25.708,2.93,,,,
14419,09/13/18 06:30:00 PM,25.805,2.93,,,,
14420,09/13/18 06:45:00 PM,25.805,2.93,,,,
14421,09/13/18 07:00:00 PM,25.805,2.93,,,,
14422,09/13/18 07:15:00 PM,25.805,2.93,,,,
14423,09/13/18 07:30:00 PM,25.805,2.93,,,,
14424,09/13/18 07:45:00 PM,25.708,2.93,,,,
14425,09/13/18 08:00:00 PM,25.708,2.93,,,,
14426,09/13/18 08:15:00 PM,25.708,2.93,,,,
14427,09/13/18 08:30:00 PM,25.708,2.93,,,,
14428,09/13/18 08:45:00 PM,25.708,2.93,,,,
14429,09/13/18 09:00:00 PM,25.708,2.93,,,,
14430,09/13/18 09:15:00 PM,25.708,2.93,,,,
14431,09/13/18 09:30:00 PM,25.708,2.93,,,,
14432,09/13/18 09:45:00 PM,25.610,2.93,,,,
14433,09/13/18 10:00:00 PM,25.610,2.93,,,,
14434,09/13/18 10:15:00 PM,25.610,2.93,,,,
14435,09/13/18 10:30:00 PM,25.610,2.93,,,,
14436,09/13/18 10:45:00 PM,25.610,2.93,,,,
14437,09/13/18 11:00:00 PM,25.513,2.93,,,,
14438,09/13/18 11:15:00 PM,25.513,2.93,,,,
14439,09/13/18 11:30:00 PM,25.416,2.93,,,,
14440,09/13/18 11:45:00 PM,25.416,2.93,,,,
14441,09/14/18 12:00:00 AM,25.416,2.93,,,,
14442,09/14/18 12:15:00 AM,25.416,2.93,,,,
14443,09/14/18 12:30:00 AM,25.319,2.93,,,,
14444,09/14/18 12:45:00 AM,25.319,2.93,,,,
14445,09/14/18 01:00:00 AM,25.319,2.93,,,,
14446,09/14/18 01:15:00 AM,25.319,2.93,,,,
14447,09/14/18 01:30:00 AM,25.222,2.93,,,,
14448,09/14/18 01:45:00 AM,25.222,2.93,,,,
14449,09/14/18 02:00:00 AM,25.222,2.93,,,,
14450,09/14/18 02:15:00 AM,25.125,2.93,,,,
14451,09/14/18 02:30:00 AM,25.125,2.93,,,,
14452,09/14/18 02:45:00 AM,25.125,2.93,,,,
14453,09/14/18 03:00:00 AM,25.125,2.93,,,,
14454,09/14/18 03:15:00 AM,25.028,2.93,,,,
14455,09/14/18 03:30:00 AM,25.028,2.93,,,,
14456,09/14/18 03:45:00 AM,25.028,2.93,,,,
14457,09/14/18 04:00:00 AM,25.028,2.93,,,,
14458,09/14/18 04:15:00 AM,24.931,2.95,,,,
14459,09/14/18 04:30:00 AM,24.931,2.95,,,,
14460,09/14/18 04:45:00 AM,24.931,2.95,,,,
14461,09/14/18 05:00:00 AM,24.931,2.95,,,,
14462,09/14/18 05:15:00 AM,24.931,2.95,,,,
14463,09/14/18 05:30:00 AM,24.931,2.95,,,,
14464,09/14/18 05:45:00 AM,24.835,2.95,,,,
14465,09/14/18 06:00:00 AM,24.835,2.95,,,,
14466,09/14/18 06:15:00 AM,24.835,2.95,,,,
14467,09/14/18 06:30:00 AM,24.738,2.95,,,,
14468,09/14/18 06:45:00 AM,24.738,2.95,,,,
14469,09/14/18 07:00:00 AM,24.738,2.95,,,,
14470,09/14/18 07:15:00 AM,24.738,2.95,,,,
14471,09/14/18 07:30:00 AM,24.738,2.95,,,,
14472,09/14/18 07:45:00 AM,24.738,2.95,,,,
14473,09/14/18 08:00:00 AM,24.738,2.95,,,,
14474,09/14/18 08:15:00 AM,24.738,2.95,,,,
14475,09/14/18 08:30:00 AM,24.738,2.95,,,,
14476,09/14/18 08:45:00 AM,24.738,2.95,,,,
14477,09/14/18 09:00:00 AM,24.738,2.95,,,,
14478,09/14/18 09:15:00 AM,24.738,2.95,,,,
14479,09/14/18 09:30:00 AM,24.641,2.95,,,,
14480,09/14/18 09:45:00 AM,24.641,2.95,,,,
14481,09/14/18 10:00:00 AM,24.641,2.95,,,,
14482,09/14/18 10:15:00 AM,24.738,2.95,,,,
14483,09/14/18 10:30:00 AM,24.835,2.95,,,,
14484,09/14/18 10:45:00 AM,24.738,2.95,,,,
14485,09/14/18 11:00:00 AM,24.835,2.95,,,,
14486,09/14/18 11:15:00 AM,24.835,2.95,,,,
14487,09/14/18 11:30:00 AM,24.835,2.95,,,,
14488,09/14/18 11:45:00 AM,24.835,2.95,,,,
14489,09/14/18 12:00:00 PM,24.835,2.95,,,,
14490,09/14/18 12:15:00 PM,24.931,2.95,,,,
14491,09/14/18 12:30:00 PM,24.931,2.95,,,,
14492,09/14/18 12:45:00 PM,24.931,2.95,,,,
14493,09/14/18 01:00:00 PM,25.028,2.93,,,,
14494,09/14/18 01:15:00 PM,25.125,2.93,,,,
14495,09/14/18 01:30:00 PM,25.125,2.93,,,,
14496,09/14/18 01:45:00 PM,25.028,2.93,,,,
14497,09/14/18 02:00:00 PM,25.028,2.93,,,,
14498,09/14/18 02:15:00 PM,25.028,2.93,,,,
14499,09/14/18 02:30:00 PM,25.028,2.93,,,,
14500,09/14/18 02:45:00 PM,25.125,2.93,,,,
14501,09/14/18 03:00:00 PM,25.125,2.93,,,,
14502,09/14/18 03:15:00 PM,25.125,2.93,,,,
14503,09/14/18 03:30:00 PM,25.125,2.93,,,,
14504,09/14/18 03:45:00 PM,25.125,2.93,,,,
14505,09/14/18 04:00:00 PM,25.222,2.93,,,,
14506,09/14/18 04:15:00 PM,25.125,2.93,,,,
14507,09/14/18 04:30:00 PM,25.125,2.93,,,,
14508,09/14/18 04:45:00 PM,25.125,2.93,,,,
14509,09/14/18 05:00:00 PM,25.125,2.93,,,,
14510,09/14/18 05:15:00 PM,25.125,2.93,,,,
14511,09/14/18 05:30:00 PM,25.125,2.93,,,,
14512,09/14/18 05:45:00 PM,25.125,2.93,,,,
14513,09/14/18 06:00:00 PM,25.028,2.93,,,,
14514,09/14/18 06:15:00 PM,25.028,2.93,,,,
14515,09/14/18 06:30:00 PM,25.028,2.93,,,,
14516,09/14/18 06:45:00 PM,25.028,2.93,,,,
14517,09/14/18 07:00:00 PM,25.028,2.93,,,,
14518,09/14/18 07:15:00 PM,24.931,2.95,,,,
14519,09/14/18 07:30:00 PM,24.931,2.95,,,,
14520,09/14/18 07:45:00 PM,24.931,2.95,,,,
14521,09/14/18 08:00:00 PM,24.931,2.95,,,,
14522,09/14/18 08:15:00 PM,24.931,2.95,,,,
14523,09/14/18 08:30:00 PM,24.835,2.95,,,,
14524,09/14/18 08:45:00 PM,24.835,2.95,,,,
14525,09/14/18 09:00:00 PM,24.835,2.95,,,,
14526,09/14/18 09:15:00 PM,24.738,2.95,,,,
14527,09/14/18 09:30:00 PM,24.738,2.95,,,,
14528,09/14/18 09:45:00 PM,24.738,2.95,,,,
14529,09/14/18 10:00:00 PM,24.738,2.95,,,,
14530,09/14/18 10:15:00 PM,24.738,2.95,,,,
14531,09/14/18 10:30:00 PM,24.641,2.95,,,,
14532,09/14/18 10:45:00 PM,24.641,2.95,,,,
14533,09/14/18 11:00:00 PM,24.641,2.95,,,,
14534,09/14/18 11:15:00 PM,24.641,2.95,,,,
14535,09/14/18 11:30:00 PM,24.641,2.95,,,,
14536,09/14/18 11:45:00 PM,24.641,2.95,,,,
14537,09/15/18 12:00:00 AM,24.641,2.95,,,,
14538,09/15/18 12:15:00 AM,24.545,2.95,,,,
14539,09/15/18 12:30:00 AM,24.545,2.95,,,,
14540,09/15/18 12:45:00 AM,24.545,2.95,,,,
14541,09/15/18 01:00:00 AM,24.545,2.95,,,,
14542,09/15/18 01:15:00 AM,24.545,2.95,,,,
14543,09/15/18 01:30:00 AM,24.448,2.95,,,,
14544,09/15/18 01:45:00 AM,24.448,2.95,,,,
14545,09/15/18 02:00:00 AM,24.448,2.95,,,,
14546,09/15/18 02:15:00 AM,24.448,2.95,,,,
14547,09/15/18 02:30:00 AM,24.448,2.95,,,,
14548,09/15/18 02:45:00 AM,24.448,2.95,,,,
14549,09/15/18 03:00:00 AM,24.448,2.95,,,,
14550,09/15/18 03:15:00 AM,24.448,2.95,,,,
14551,09/15/18 03:30:00 AM,24.351,2.95,,,,
14552,09/15/18 03:45:00 AM,24.351,2.95,,,,
14553,09/15/18 04:00:00 AM,24.351,2.95,,,,
14554,09/15/18 04:15:00 AM,24.351,2.95,,,,
14555,09/15/18 04:30:00 AM,24.351,2.95,,,,
14556,09/15/18 04:45:00 AM,24.351,2.95,,,,
14557,09/15/18 05:00:00 AM,24.351,2.95,,,,
14558,09/15/18 05:15:00 AM,24.351,2.95,,,,
14559,09/15/18 05:30:00 AM,24.255,2.95,,,,
14560,09/15/18 05:45:00 AM,24.255,2.95,,,,
14561,09/15/18 06:00:00 AM,24.255,2.95,,,,
14562,09/15/18 06:15:00 AM,24.255,2.95,,,,
14563,09/15/18 06:30:00 AM,24.255,2.95,,,,
14564,09/15/18 06:45:00 AM,24.255,2.95,,,,
14565,09/15/18 07:00:00 AM,24.158,2.95,,,,
14566,09/15/18 07:15:00 AM,24.158,2.95,,,,
14567,09/15/18 07:30:00 AM,24.158,2.95,,,,
14568,09/15/18 07:45:00 AM,24.158,2.95,,,,
14569,09/15/18 08:00:00 AM,24.158,2.95,,,,
14570,09/15/18 08:15:00 AM,24.158,2.95,,,,
14571,09/15/18 08:30:00 AM,24.158,2.95,,,,
14572,09/15/18 08:45:00 AM,24.062,2.95,,,,
14573,09/15/18 09:00:00 AM,24.062,2.95,,,,
14574,09/15/18 09:15:00 AM,24.158,2.95,,,,
14575,09/15/18 09:30:00 AM,24.158,2.95,,,,
14576,09/15/18 09:45:00 AM,24.062,2.95,,,,
14577,09/15/18 10:00:00 AM,24.062,2.95,,,,
14578,09/15/18 10:15:00 AM,24.158,2.95,,,,
14579,09/15/18 10:30:00 AM,24.158,2.95,,,,
14580,09/15/18 10:45:00 AM,24.158,2.95,,,,
14581,09/15/18 11:00:00 AM,24.158,2.95,,,,
14582,09/15/18 11:15:00 AM,24.158,2.95,,,,
14583,09/15/18 11:30:00 AM,24.158,2.95,,,,
14584,09/15/18 11:45:00 AM,24.158,2.95,,,,
