DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-11-09 17:30:00,98.993,12.69,98.41355,0.57945,5.90876754
2024-11-09 17:40:00,98.993,12.69,98.43723,0.55577,5.667297844
2024-11-09 17:50:00,98.993,12.69,98.43878,0.55422,5.651492184
2024-11-09 18:00:00,98.993,12.69,98.45306,0.53994,5.505876168
2024-11-09 18:10:00,99.025,12.69,98.46046,0.56454,5.756727288
2024-11-09 18:20:00,99.025,12.69,98.4795,0.5455,5.5625726
2024-11-09 18:30:00,99.025,12.69,98.47973,0.54527,5.560227244
2024-11-09 18:40:00,99.052,12.594,98.49447,0.55753,5.685244916
2024-11-09 18:50:00,99.068,12.594,98.50483,0.56317,5.742757124
2024-11-09 19:00:00,99.063,12.497,98.53878,0.52422,5.345576184
2024-11-09 19:10:00,99.074,12.401,98.53683,0.53717,5.477629924
2024-11-09 19:20:00,99.074,12.401,98.51764,0.55636,5.673314192
2024-11-09 19:30:00,99.085,12.304,98.51853,0.56647,5.776407884
2024-11-09 19:40:00,99.085,12.304,98.53038,0.55462,5.655571064
2024-11-09 19:50:00,99.112,12.207,98.54029,0.57171,5.829841212
2024-11-09 20:00:00,99.107,12.11,98.54175,0.56525,5.7639673
2024-11-09 20:10:00,99.139,12.11,98.5451,0.5939,6.05611708
2024-11-09 20:20:00,99.134,12.013,98.54829,0.58571,5.972602012
2024-11-09 20:30:00,99.145,11.916,98.56462,0.58038,5.918250936
2024-11-09 20:40:00,99.172,11.819,98.56213,0.60987,6.218966364
2024-11-09 20:50:00,99.172,11.819,98.56674,0.60526,6.171957272
2024-11-09 21:00:00,99.182,11.722,98.57114,0.61086,6.229061592
2024-11-09 21:10:00,99.177,11.625,98.5932,0.5838,5.95312536
2024-11-09 21:20:00,99.171,11.528,98.59393,0.57707,5.884498204
2024-11-09 21:30:00,99.171,11.528,98.59054,0.58046,5.919066712
2024-11-09 21:40:00,99.198,11.431,98.58263,0.61537,6.275050964
2024-11-09 21:50:00,99.176,11.334,98.59411,0.58189,5.933648708
2024-11-09 22:00:00,99.203,11.236,98.60683,0.59617,6.079264724
2024-11-09 22:10:00,99.187,11.236,98.62914,0.55786,5.688609992
2024-11-09 22:20:00,99.198,11.139,98.61599,0.58201,5.934872372
2024-11-09 22:30:00,99.208,11.041,98.61914,0.58886,6.004723192
2024-11-09 22:40:00,99.225,11.041,98.60822,0.61678,6.289429016
2024-11-09 22:50:00,99.219,10.944,98.60264,0.61636,6.285146192
2024-11-09 23:00:00,99.235,10.944,98.59297,0.64203,6.546908316
2024-11-09 23:10:00,99.213,10.846,98.59971,0.61329,6.253840788
2024-11-09 23:20:00,99.213,10.846,98.6005,0.6125,6.245785
2024-11-09 23:30:00,99.208,10.748,98.59153,0.61647,6.286267884
2024-11-09 23:40:00,99.218,10.651,98.59765,0.62035,6.32583302
2024-11-09 23:50:00,99.234,10.651,98.60153,0.63247,6.449423084
2024-11-10 00:00:00,99.267,10.651,98.60202,0.66498,6.780934056
2024-11-10 00:10:00,99.245,10.553,98.59269,0.65231,6.651735532
2024-11-10 00:20:00,99.245,10.553,98.58585,0.65915,6.72148438
2024-11-10 00:30:00,99.261,10.553,98.58884,0.67216,6.854149952
2024-11-10 00:40:00,99.223,10.455,98.58557,0.63743,6.500001196
2024-11-10 00:50:00,99.207,10.455,98.58424,0.62276,6.350408272
2024-11-10 01:00:00,99.19,10.455,98.5781,0.6119,6.23966668
2024-11-10 01:10:00,99.19,10.455,98.57661,0.61339,6.254860508
2024-11-10 01:20:00,99.19,10.455,98.58163,0.60837,6.203670564
2024-11-10 01:30:00,99.201,10.357,98.57183,0.62917,6.415772324
2024-11-10 01:40:00,99.217,10.357,98.57782,0.63918,6.517846296
2024-11-10 01:50:00,99.233,10.357,98.56115,0.67185,6.85098882
2024-11-10 02:00:00,99.217,10.357,98.5463,0.6707,6.83926204
2024-11-10 02:10:00,99.201,10.357,98.53566,0.66534,6.784605048
2024-11-10 02:20:00,99.217,10.357,98.51466,0.70234,7.161901448
2024-11-10 02:30:00,99.217,10.357,98.52231,0.69469,7.083892868
2024-11-10 02:40:00,99.217,10.357,98.51563,0.70137,7.152010164
2024-11-10 02:50:00,99.201,10.357,98.48756,0.71344,7.275090368
2024-11-10 03:00:00,99.185,10.357,98.49854,0.68646,6.999969912
2024-11-10 03:10:00,99.201,10.357,98.49499,0.70601,7.199325172
2024-11-10 03:20:00,99.179,10.259,98.5088,0.6702,6.83416344
2024-11-10 03:30:00,99.179,10.259,98.49383,0.68517,6.986815524
2024-11-10 03:40:00,99.179,10.259,98.50578,0.67322,6.864958984
2024-11-10 03:50:00,99.163,10.259,98.5113,0.6517,6.64551524
2024-11-10 04:00:00,99.13,10.259,98.51962,0.61038,6.224166936
2024-11-10 04:10:00,99.147,10.259,98.50592,0.64108,6.537220976
2024-11-10 04:20:00,99.13,10.259,98.48546,0.64454,6.572503288
2024-11-10 04:30:00,99.114,10.259,98.47053,0.64347,6.561592284
2024-11-10 04:40:00,99.114,10.259,98.47425,0.63975,6.5236587
2024-11-10 04:50:00,99.114,10.259,98.49456,0.61944,6.316553568
2024-11-10 05:00:00,99.114,10.259,98.48178,0.63222,6.446873784
2024-11-10 05:10:00,99.114,10.259,98.45932,0.65468,6.675902896
2024-11-10 05:20:00,99.092,10.161,98.46192,0.63008,6.425051776
2024-11-10 05:30:00,99.108,10.161,98.44535,0.66265,6.75717458
2024-11-10 05:40:00,99.125,10.161,98.42943,0.69557,7.092866404
2024-11-10 05:50:00,99.125,10.161,98.42627,0.69873,7.125089556
2024-11-10 06:00:00,99.125,10.161,98.42273,0.70227,7.161187644
2024-11-10 06:10:00,99.092,10.161,98.41639,0.67561,6.889330292
2024-11-10 06:20:00,99.076,10.161,98.43188,0.64412,6.568220464
2024-11-10 06:30:00,99.108,10.161,98.41658,0.69142,7.050548024
2024-11-10 06:40:00,99.108,10.161,98.4041,0.7039,7.17780908
2024-11-10 06:50:00,99.102,10.063,98.40601,0.69599,7.097149228
2024-11-10 07:00:00,99.07,10.063,98.39057,0.67943,6.928283596
2024-11-10 07:10:00,99.07,10.063,98.39185,0.67815,6.91523118
2024-11-10 07:20:00,99.054,10.063,98.40958,0.64442,6.571279624
2024-11-10 07:30:00,99.054,10.063,98.41421,0.63979,6.524066588
2024-11-10 07:40:00,99.054,10.063,98.40595,0.64805,6.60829546
2024-11-10 07:50:00,99.038,10.063,98.40982,0.62818,6.405677096
2024-11-10 08:00:00,99.032,9.965,98.42722,0.60478,6.167062616
2024-11-10 08:10:00,99.032,9.965,98.39267,0.63933,6.519375876
2024-11-10 08:20:00,99.016,9.965,98.38235,0.63365,6.46145578
2024-11-10 08:30:00,99.016,9.965,98.40249,0.61351,6.256084172
2024-11-10 08:40:00,99.016,9.965,98.39563,0.62037,6.326036964
2024-11-10 08:50:00,98.999,9.965,98.39386,0.60514,6.170733608
2024-11-10 09:00:00,98.999,9.965,98.38391,0.61509,6.272195748
2024-11-10 09:10:00,98.999,9.965,98.38465,0.61435,6.26464982
2024-11-10 09:20:00,99.032,9.965,98.37197,0.66003,6.730457916
2024-11-10 09:30:00,99.016,9.965,98.34045,0.67555,6.88871846
2024-11-10 09:40:00,99.016,9.965,98.33527,0.68073,6.941539956
2024-11-10 09:50:00,99.048,9.965,98.31625,0.73175,7.4618011
2024-11-10 10:00:00,98.999,9.965,98.31013,0.68887,7.024545164
2024-11-10 10:10:00,98.989,10.063,98.31021,0.67879,6.921757388
2024-11-10 10:20:00,99.005,10.063,98.28077,0.72423,7.385118156
2024-11-10 10:30:00,99.005,10.063,98.2621,0.7429,7.57549988
2024-11-10 10:40:00,98.989,10.063,98.24591,0.74309,7.577437348
2024-11-10 10:50:00,98.995,10.161,98.23521,0.75979,7.747730588
2024-11-10 11:00:00,98.995,10.161,98.2248,0.7702,7.85388344
2024-11-10 11:10:00,99.001,10.259,98.22082,0.78018,7.955651496
2024-11-10 11:20:00,98.984,10.259,98.20385,0.78015,7.95534558
2024-11-10 11:30:00,98.958,10.357,98.18548,0.77252,7.877540944
2024-11-10 11:40:00,98.958,10.357,98.14077,0.81723,8.333457756
2024-11-10 11:50:00,98.947,10.455,98.12672,0.82028,8.364559216
2024-11-10 12:00:00,98.915,10.455,98.11716,0.79784,8.135734048
2024-11-10 12:10:00,98.921,10.553,98.12623,0.79477,8.104428644
2024-11-10 12:20:00,98.91,10.651,98.06925,0.84075,8.5732959
2024-11-10 12:30:00,98.862,10.651,98.04249,0.81951,8.356707372
2024-11-10 12:40:00,98.867,10.748,98.0386,0.8284,8.44736048
2024-11-10 12:50:00,98.835,10.748,98.02207,0.81293,8.289609796
2024-11-10 13:00:00,98.857,10.846,98.02808,0.82892,8.452663024
2024-11-10 13:10:00,98.841,10.846,98.01138,0.82962,8.459801064
2024-11-10 13:20:00,98.814,10.944,97.9845,0.8295,8.4585774
2024-11-10 13:30:00,98.781,10.944,97.94108,0.83992,8.564832224
2024-11-10 13:40:00,98.755,11.041,97.9291,0.8259,8.42186748
2024-11-10 13:50:00,98.744,11.139,97.94216,0.80184,8.176522848
2024-11-10 14:00:00,98.766,11.236,97.91546,0.85054,8.673126488
2024-11-10 14:10:00,98.717,11.236,97.90445,0.81255,8.28573486
2024-11-10 14:20:00,98.674,11.334,97.88825,0.78575,8.0124499
2024-11-10 14:30:00,98.663,11.431,97.85514,0.80786,8.237909992
2024-11-10 14:40:00,98.653,11.528,97.8425,0.8105,8.2648306
2024-11-10 14:50:00,98.669,11.528,97.83572,0.83328,8.497122816
2024-11-10 15:00:00,98.636,11.528,97.81941,0.81659,8.326931548
2024-11-10 15:10:00,98.609,11.625,97.8361,0.7729,7.88141588
2024-11-10 15:20:00,98.593,11.625,97.85025,0.74275,7.5739703
2024-11-10 15:30:00,98.545,11.625,97.83062,0.71438,7.284675736
2024-11-10 15:40:00,98.577,11.625,97.8297,0.7473,7.62036756
2024-11-10 15:50:00,98.55,11.722,97.80424,0.74576,7.604663872
2024-11-10 16:00:00,98.534,11.722,97.81336,0.72064,7.348510208
2024-11-10 16:10:00,98.534,11.722,97.80451,0.72949,7.438755428
2024-11-10 16:20:00,98.491,11.819,97.79716,0.69384,7.075225248
2024-11-10 16:30:00,98.474,11.819,97.81961,0.65439,6.672945708
2024-11-10 16:40:00,98.474,11.819,97.84912,0.62488,6.372026336
2024-11-10 16:50:00,98.474,11.819,97.85505,0.61895,6.31155694
2024-11-10 17:00:00,98.458,11.819,97.84238,0.61562,6.277600264
2024-11-10 17:10:00,98.464,11.916,97.82789,0.63611,6.486540892
2024-11-10 17:20:00,98.464,11.916,97.81718,0.64682,6.595752904
2024-11-10 17:30:00,98.48,11.916,97.80874,0.67126,6.844972472
2024-11-10 17:40:00,98.464,11.916,97.82542,0.63858,6.511727976
2024-11-10 17:50:00,98.447,11.916,97.79636,0.65064,6.634706208
2024-11-10 18:00:00,98.464,11.916,97.78467,0.67933,6.927263876
2024-11-10 18:10:00,98.447,11.916,97.77842,0.66858,6.817643976
2024-11-10 18:20:00,98.48,11.916,97.78912,0.69088,7.045041536
2024-11-10 18:30:00,98.496,11.916,97.7805,0.7155,7.2960966
2024-11-10 18:40:00,98.507,11.819,97.77786,0.72914,7.435186408
2024-11-10 18:50:00,98.491,11.819,97.77998,0.71102,7.250413144
2024-11-10 19:00:00,98.491,11.819,97.79162,0.69938,7.131717736
2024-11-10 19:10:00,98.474,11.819,97.78002,0.69398,7.076652856
2024-11-10 19:20:00,98.474,11.819,97.74468,0.72932,7.437021904
2024-11-10 19:30:00,98.469,11.722,97.74518,0.72382,7.380937304
2024-11-10 19:40:00,98.485,11.722,97.74024,0.74476,7.594466672
2024-11-10 19:50:00,98.469,11.722,97.73925,0.72975,7.4414067
2024-11-10 20:00:00,98.469,11.722,97.71306,0.75594,7.708471368
2024-11-10 20:10:00,98.453,11.722,97.69329,0.75971,7.746914812
2024-11-10 20:20:00,98.469,11.722,97.65864,0.81036,8.263402992
2024-11-10 20:30:00,98.464,11.625,97.66436,0.79964,8.154089008
2024-11-10 20:40:00,98.464,11.625,97.64142,0.82258,8.388012776
2024-11-10 20:50:00,98.447,11.625,97.65523,0.79177,8.073837044
2024-11-10 21:00:00,98.48,11.625,97.64783,0.83217,8.485803924
2024-11-10 21:10:00,98.431,11.625,97.6253,0.8057,8.21588404
2024-11-10 21:20:00,98.431,11.625,97.63694,0.79406,8.097188632
2024-11-10 21:30:00,98.415,11.625,97.61722,0.79778,8.135122216
2024-11-10 21:40:00,98.447,11.625,97.61181,0.83519,8.516599468
2024-11-10 21:50:00,98.415,11.625,97.59066,0.82434,8.405959848
2024-11-10 22:00:00,98.399,11.625,97.57903,0.81997,8.361398084
2024-11-10 22:10:00,98.377,11.528,97.56335,0.81365,8.29695178
2024-11-10 22:20:00,98.345,11.528,97.56413,0.78087,7.962687564
2024-11-10 22:30:00,98.361,11.528,97.54311,0.81789,8.340187908
2024-11-10 22:40:00,98.345,11.528,97.5437,0.8013,8.17101636
2024-11-10 22:50:00,98.328,11.528,97.49878,0.82922,8.455722184
2024-11-10 23:00:00,98.345,11.528,97.48159,0.86341,8.804364452
2024-11-10 23:10:00,98.328,11.528,97.47144,0.85656,8.734513632
2024-11-10 23:20:00,98.312,11.528,97.46234,0.84966,8.664152952
2024-11-10 23:30:00,98.296,11.528,97.46243,0.83357,8.500080004
2024-11-10 23:40:00,98.28,11.528,97.45542,0.82458,8.408407176
2024-11-10 23:50:00,98.264,11.528,97.43106,0.83294,8.493655768
2024-11-11 00:00:00,98.247,11.528,97.41858,0.82842,8.447564424
2024-11-11 00:10:00,98.237,11.625,97.41116,0.82584,8.421255648
2024-11-11 00:20:00,98.237,11.625,97.40282,0.83418,8.506300296
2024-11-11 00:30:00,98.253,11.625,97.37806,0.87494,8.921938168
2024-11-11 00:40:00,98.22,11.625,97.35428,0.86572,8.827919984
2024-11-11 00:50:00,98.204,11.625,97.34198,0.86202,8.790190344
2024-11-11 01:00:00,98.188,11.625,97.31462,0.87338,8.906030536
2024-11-11 01:10:00,98.172,11.625,97.31432,0.85768,8.745934496
2024-11-11 01:20:00,98.156,11.625,97.2969,0.8591,8.76041452
2024-11-11 01:30:00,98.156,11.625,97.29071,0.86529,8.823535188
2024-11-11 01:40:00,98.139,11.625,97.28156,0.85744,8.743487168
2024-11-11 01:50:00,98.107,11.625,97.28473,0.82227,8.384851644
2024-11-11 02:00:00,98.123,11.625,97.26321,0.85979,8.767450588
2024-11-11 02:10:00,98.091,11.625,97.25799,0.83301,8.494369572
2024-11-11 02:20:00,98.075,11.625,97.2449,0.8301,8.46469572
2024-11-11 02:30:00,98.058,11.625,97.22558,0.83242,8.488353224
2024-11-11 02:40:00,98.042,11.625,97.22811,0.81389,8.299399108
2024-11-11 02:50:00,98.026,11.625,97.22394,0.80206,8.178766232
2024-11-11 03:00:00,98.026,11.625,97.19766,0.82834,8.446748648
2024-11-11 03:10:00,98.004,11.528,97.20405,0.79995,8.15725014
2024-11-11 03:20:00,97.972,11.528,97.18122,0.79078,8.063741816
2024-11-11 03:30:00,97.972,11.528,97.14562,0.82638,8.426762136
2024-11-11 03:40:00,97.988,11.528,97.14346,0.84454,8.611943288
2024-11-11 03:50:00,97.972,11.528,97.17441,0.79759,8.133184748
2024-11-11 04:00:00,97.94,11.528,97.16054,0.77946,7.948309512
2024-11-11 04:10:00,97.923,11.528,97.18601,0.73699,7.515234428
2024-11-11 04:20:00,97.923,11.528,97.18778,0.73522,7.497185384
2024-11-11 04:30:00,97.891,11.528,97.17646,0.71454,7.286307288
2024-11-11 04:40:00,97.923,11.528,97.18331,0.73969,7.542766868
2024-11-11 04:50:00,97.891,11.528,97.17861,0.71239,7.264383308
2024-11-11 05:00:00,97.907,11.528,97.17765,0.72935,7.43732782
2024-11-11 05:10:00,97.875,11.528,97.16757,0.70743,7.213805196
2024-11-11 05:20:00,97.842,11.528,97.17755,0.66445,6.77552954
2024-11-11 05:30:00,97.842,11.528,97.17302,0.66898,6.821722856
2024-11-11 05:40:00,97.842,11.528,97.17822,0.66378,6.768697416
2024-11-11 05:50:00,97.858,11.528,97.1687,0.6893,7.02892996
2024-11-11 06:00:00,97.858,11.528,97.18246,0.67554,6.888616488
2024-11-11 06:10:00,97.875,11.528,97.18679,0.68821,7.017815012
2024-11-11 06:20:00,97.875,11.528,97.18597,0.68903,7.026176716
2024-11-11 06:30:00,97.875,11.528,97.16821,0.70679,7.207278988
2024-11-11 06:40:00,97.858,11.528,97.14807,0.70993,7.239298196
2024-11-11 06:50:00,97.858,11.528,97.14934,0.70866,7.226347752
2024-11-11 07:00:00,97.858,11.528,97.14966,0.70834,7.223084648
2024-11-11 07:10:00,97.875,11.528,97.14739,0.72761,7.419584692
2024-11-11 07:20:00,97.875,11.528,97.13123,0.74377,7.584371444
2024-11-11 07:30:00,97.875,11.528,97.13842,0.73658,7.511053576
2024-11-11 07:40:00,97.891,11.528,97.16367,0.72733,7.416729476
2024-11-11 07:50:00,97.875,11.528,97.15662,0.71838,7.325464536
2024-11-11 08:00:00,97.875,11.528,97.15726,0.71774,7.318938328
2024-11-11 08:10:00,97.858,11.528,97.18518,0.67282,6.860880104
2024-11-11 08:20:00,97.875,11.528,97.18481,0.69019,7.038005468
2024-11-11 08:30:00,97.858,11.528,97.18325,0.67475,6.8805607
2024-11-11 08:40:00,97.826,11.528,97.181,0.645,6.577194
2024-11-11 08:50:00,97.842,11.528,97.17466,0.66734,6.804999448
2024-11-11 09:00:00,97.81,11.528,97.161,0.649,6.6179828
2024-11-11 09:10:00,97.81,11.528,97.16497,0.64503,6.577499916
2024-11-11 09:20:00,97.81,11.528,97.15961,0.65039,6.632156908
2024-11-11 09:30:00,97.842,11.528,97.14968,0.69232,7.059725504
2024-11-11 09:40:00,97.842,11.528,97.12329,0.71871,7.328829612
2024-11-11 09:50:00,97.858,11.528,97.10522,0.75278,7.676248216
2024-11-11 10:00:00,97.858,11.528,97.09759,0.76041,7.754052852
2024-11-11 10:10:00,97.875,11.528,97.09809,0.77691,7.922306652
2024-11-11 10:20:00,97.858,11.528,97.08698,0.77102,7.862245144
2024-11-11 10:30:00,97.858,11.528,97.07956,0.77844,7.937908368
2024-11-11 10:40:00,97.848,11.625,97.08303,0.76497,7.800552084
2024-11-11 10:50:00,97.848,11.625,97.07604,0.77196,7.871830512
2024-11-11 11:00:00,97.832,11.625,97.07957,0.75243,7.672679196
2024-11-11 11:10:00,97.832,11.625,97.06998,0.76202,7.770470344
2024-11-11 11:20:00,97.832,11.625,97.04886,0.78314,7.985835208
2024-11-11 11:30:00,97.837,11.722,97.02534,0.81166,8.276659352
2024-11-11 11:40:00,97.821,11.722,97.03334,0.78766,8.031926552
2024-11-11 11:50:00,97.805,11.722,97.00117,0.80383,8.196815276
2024-11-11 12:00:00,97.788,11.722,96.96311,0.82489,8.411568308
2024-11-11 12:10:00,97.778,11.819,96.93141,0.84659,8.632847548
2024-11-11 12:20:00,97.767,11.916,96.92477,0.84223,8.588387756
2024-11-11 12:30:00,97.772,12.013,96.90639,0.86561,8.826798292
2024-11-11 12:40:00,97.777,12.11,96.89502,0.88198,8.993726456
2024-11-11 12:50:00,97.799,12.207,96.88579,0.91321,9.312185012
2024-11-11 13:00:00,97.772,12.304,96.85725,0.91475,9.3278887
2024-11-11 13:10:00,97.761,12.401,96.85962,0.90138,9.191552136
2024-11-11 13:20:00,97.75,12.497,96.85535,0.89465,9.12292498
2024-11-11 13:30:00,97.739,12.594,96.84921,0.88979,9.073366588
2024-11-11 13:40:00,97.712,12.69,96.81574,0.89626,9.139342472
2024-11-11 13:50:00,97.701,12.787,96.84158,0.85942,8.763677624
2024-11-11 14:00:00,97.69,12.883,96.83811,0.85189,8.686892708
2024-11-11 14:10:00,97.662,12.98,96.79019,0.87181,8.890020932
2024-11-11 14:20:00,97.635,13.076,96.80392,0.83108,8.474688976
2024-11-11 14:30:00,97.624,13.173,96.78442,0.83958,8.561365176
2024-11-11 14:40:00,97.624,13.173,96.76559,0.85841,8.753378452
2024-11-11 14:50:00,97.597,13.269,96.77021,0.82679,8.430942988
2024-11-11 15:00:00,97.602,13.365,96.77034,0.83166,8.480603352
2024-11-11 15:10:00,97.607,13.461,96.75413,0.85287,8.696885964
2024-11-11 15:20:00,97.59,13.461,96.77109,0.81891,8.350589052
2024-11-11 15:30:00,97.563,13.558,96.76326,0.79974,8.155108728
2024-11-11 15:40:00,97.584,13.654,96.75113,0.83287,8.492941964
2024-11-11 15:50:00,97.552,13.654,96.76122,0.79078,8.063741816
2024-11-11 16:00:00,97.541,13.75,96.76923,0.77177,7.869893044
2024-11-11 16:10:00,97.557,13.75,96.78435,0.77265,7.87886658
2024-11-11 16:20:00,97.524,13.75,96.77414,0.74986,7.646472392
2024-11-11 16:30:00,97.529,13.846,96.78245,0.74655,7.61271966
2024-11-11 16:40:00,97.529,13.846,96.78092,0.74808,7.628321376
2024-11-11 16:50:00,97.529,13.846,96.80319,0.72581,7.401229732
2024-11-11 17:00:00,97.529,13.846,96.80834,0.72066,7.348714152
2024-11-11 17:10:00,97.513,13.846,96.82353,0.68947,7.030663484
2024-11-11 17:20:00,97.513,13.846,96.83433,0.67867,6.920533724
2024-11-11 17:30:00,97.497,13.846,96.84677,0.65023,6.630525356
2024-11-11 17:40:00,97.513,13.846,96.85104,0.66196,6.750138512
2024-11-11 17:50:00,97.513,13.846,96.86557,0.64743,6.601973196
2024-11-11 18:00:00,97.513,13.846,96.86483,0.64817,6.609519124
2024-11-11 18:10:00,97.497,13.846,96.88571,0.61129,6.233446388
2024-11-11 18:20:00,97.529,13.846,96.90418,0.62482,6.371414504
2024-11-11 18:30:00,97.524,13.75,96.92346,0.60054,6.123826488
2024-11-11 18:40:00,97.541,13.75,96.92005,0.62095,6.33195134
2024-11-11 18:50:00,97.536,13.654,96.92022,0.61578,6.279231816
2024-11-11 19:00:00,97.552,13.654,96.92581,0.62619,6.385384668
2024-11-11 19:10:00,97.584,13.654,96.93292,0.65108,6.639192976
2024-11-11 19:20:00,97.595,13.558,96.94143,0.65357,6.664584004
2024-11-11 19:30:00,97.59,13.461,96.95287,0.63713,6.496942036
2024-11-11 19:40:00,97.59,13.461,96.95322,0.63678,6.493373016
2024-11-11 19:50:00,97.602,13.365,96.95037,0.65163,6.644801436
2024-11-11 20:00:00,97.634,13.365,96.94555,0.68845,7.02026234
2024-11-11 20:10:00,97.613,13.269,96.9454,0.6676,6.80765072
2024-11-11 20:20:00,97.624,13.173,96.95034,0.67366,6.869445752
2024-11-11 20:30:00,97.64,13.173,96.95916,0.68084,6.942661648
2024-11-11 20:40:00,97.651,13.076,96.94971,0.70129,7.151194388
2024-11-11 20:50:00,97.651,13.076,96.95119,0.69981,7.136102532
2024-11-11 21:00:00,97.662,12.98,96.9547,0.7073,7.21247956
2024-11-11 21:10:00,97.679,12.98,96.95657,0.72243,7.366763196
2024-11-11 21:20:00,97.673,12.883,96.96653,0.70647,7.204015884
2024-11-11 21:30:00,97.673,12.883,96.96878,0.70422,7.181072184
2024-11-11 21:40:00,97.668,12.787,96.97044,0.69756,7.113158832
2024-11-11 21:50:00,97.663,12.69,96.97604,0.68696,7.005068512
2024-11-11 22:00:00,97.663,12.69,96.99705,0.66595,6.79082534
2024-11-11 22:10:00,97.679,12.69,97.00216,0.67684,6.901872848
2024-11-11 22:20:00,97.674,12.594,97.01083,0.66317,6.762477124
2024-11-11 22:30:00,97.669,12.497,97.00556,0.66344,6.765230368
2024-11-11 22:40:00,97.669,12.497,97.00836,0.66064,6.736678208
2024-11-11 22:50:00,97.669,12.497,97.02404,0.64496,6.576786112
2024-11-11 23:00:00,97.68,12.401,97.03665,0.64335,6.56036862
2024-11-11 23:10:00,97.68,12.401,97.02776,0.65224,6.651021728
2024-11-11 23:20:00,97.675,12.304,97.02688,0.64812,6.609009264
2024-11-11 23:30:00,97.691,12.304,97.03479,0.65621,6.691504612
2024-11-11 23:40:00,97.707,12.304,97.03695,0.67005,6.83263386
2024-11-11 23:50:00,97.723,12.304,97.06494,0.65806,6.710369432
2024-11-12 00:00:00,97.734,12.207,97.0707,0.6633,6.76380276
2024-11-12 00:10:00,97.718,12.207,97.09018,0.62782,6.402006104
2024-11-12 00:20:00,97.718,12.207,97.11694,0.60106,6.129129032
2024-11-12 00:30:00,97.729,12.11,97.13982,0.58918,6.007986296
2024-11-12 00:40:00,97.713,12.11,97.14953,0.56347,5.745816284
2024-11-12 00:50:00,97.729,12.11,97.16361,0.56539,5.765394908
2024-11-12 01:00:00,97.713,12.11,97.18906,0.52394,5.342720968
2024-11-12 01:10:00,97.756,12.013,97.19668,0.55932,5.703497904
2024-11-12 01:20:00,97.772,12.013,97.19171,0.58029,5.917333188
2024-11-12 01:30:00,97.756,12.013,97.185,0.571,5.8226012
2024-11-12 01:40:00,97.804,12.013,97.18206,0.62194,6.342046568
2024-11-12 01:50:00,97.799,11.916,97.1686,0.6304,6.42831488
2024-11-12 02:00:00,97.832,11.916,97.19894,0.63306,6.455439432
2024-11-12 02:10:00,97.848,11.916,97.2304,0.6176,6.29779072
2024-11-12 02:20:00,97.864,11.916,97.23933,0.62467,6.369884924
2024-11-12 02:30:00,97.875,11.819,97.24094,0.63406,6.465636632
2024-11-12 02:40:00,97.891,11.819,97.26282,0.62818,6.405677096
2024-11-12 02:50:00,97.907,11.819,97.2435,0.6635,6.7658422
2024-11-12 03:00:00,97.891,11.819,97.25272,0.63828,6.508668816
2024-11-12 03:10:00,97.918,11.722,97.29263,0.62537,6.377022964
