
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
20031,8-Aug-23 05:12:31,20.81,13.960
20032,8-Aug-23 05:27:31,20.75,13.966
20033,8-Aug-23 05:42:31,20.81,13.970
20034,8-Aug-23 05:57:31,20.88,13.971
20035,8-Aug-23 06:12:31,20.88,13.975
20036,8-Aug-23 06:27:31,20.81,13.979
20037,8-Aug-23 06:42:31,20.69,13.982
20038,8-Aug-23 06:57:31,20.50,13.987
20039,8-Aug-23 07:12:31,20.25,13.986
20040,8-Aug-23 07:27:31,20.25,13.988
20041,8-Aug-23 07:42:31,20.25,13.989
20042,8-Aug-23 07:57:31,20.25,13.987
20043,8-Aug-23 08:12:31,20.19,13.991
20044,8-Aug-23 08:27:31,20.19,13.993
20045,8-Aug-23 08:42:31,20.19,13.997
20046,8-Aug-23 08:57:31,20.31,13.993
20047,8-Aug-23 09:12:31,20.63,13.994
20048,8-Aug-23 09:27:31,20.81,13.997
20049,8-Aug-23 09:42:31,21.06,14.005
20050,8-Aug-23 09:57:31,21.31,14.007
20051,8-Aug-23 10:12:31,21.50,14.004
20052,8-Aug-23 10:27:31,21.94,14.006
20053,8-Aug-23 10:42:31,22.25,14.016
20054,8-Aug-23 10:57:31,22.56,14.008
20055,8-Aug-23 11:12:31,22.88,14.010
20056,8-Aug-23 11:27:31,23.13,14.010
20057,8-Aug-23 11:42:31,24.69,14.004
20058,8-Aug-23 11:57:31,26.94,13.991
20059,8-Aug-23 12:12:31,25.38,13.995
20060,8-Aug-23 12:27:31,24.94,13.997
20061,8-Aug-23 12:42:31,24.88,13.998
20062,8-Aug-23 12:57:31,25.00,13.997
20063,8-Aug-23 13:12:31,25.06,13.998
20064,8-Aug-23 13:27:31,25.13,14.000
20065,8-Aug-23 13:42:31,24.75,13.998
20066,8-Aug-23 13:57:31,25.13,13.995
20067,8-Aug-23 14:12:31,24.56,13.991
20068,8-Aug-23 14:27:31,24.50,13.993
20069,8-Aug-23 14:42:31,24.81,13.994
20070,8-Aug-23 14:57:31,25.31,13.995
20071,8-Aug-23 15:12:31,25.00,14.000
20072,8-Aug-23 15:27:31,24.44,14.001
20073,8-Aug-23 15:42:31,23.56,14.003
20074,8-Aug-23 15:57:31,22.94,13.999
20075,8-Aug-23 16:12:31,22.81,13.999
20076,8-Aug-23 16:27:31,22.69,13.997
20077,8-Aug-23 16:42:31,22.56,13.994
20078,8-Aug-23 16:57:31,22.38,13.988
20079,8-Aug-23 17:12:31,22.13,13.984
20080,8-Aug-23 17:27:31,21.88,13.978
20081,8-Aug-23 17:42:31,21.81,13.982
20082,8-Aug-23 17:57:31,21.75,13.984
20083,8-Aug-23 18:12:31,21.63,13.984
20084,8-Aug-23 18:27:31,21.50,13.988
20085,8-Aug-23 18:42:31,21.38,13.991
20086,8-Aug-23 18:57:31,21.06,13.995
20087,8-Aug-23 19:12:31,20.56,13.993
20088,8-Aug-23 19:27:31,20.06,13.990
20089,8-Aug-23 19:42:31,19.63,13.990
20090,8-Aug-23 19:57:31,19.38,13.992
20091,8-Aug-23 20:12:31,19.13,13.991
20092,8-Aug-23 20:27:31,18.81,13.993
20093,8-Aug-23 20:42:31,18.50,13.992
20094,8-Aug-23 20:57:31,18.50,13.994
20095,8-Aug-23 21:12:31,18.25,13.995
20096,8-Aug-23 21:27:31,18.25,13.993
20097,8-Aug-23 21:42:31,18.38,13.993
20098,8-Aug-23 21:57:31,18.13,13.994
20099,8-Aug-23 22:12:31,18.00,13.993
20100,8-Aug-23 22:27:31,17.81,13.994
20101,8-Aug-23 22:42:31,17.69,13.990
20102,8-Aug-23 22:57:31,17.56,13.989
20103,8-Aug-23 23:12:31,17.44,13.988
20104,8-Aug-23 23:27:31,17.69,13.989
20105,8-Aug-23 23:42:31,17.81,13.989
20106,8-Aug-23 23:57:31,17.94,13.987
20107,9-Aug-23 00:12:31,18.00,13.988
20108,9-Aug-23 00:27:31,18.06,13.990
20109,9-Aug-23 00:42:31,17.94,13.990
20110,9-Aug-23 00:57:31,17.94,13.992
20111,9-Aug-23 01:12:31,17.88,13.991
20112,9-Aug-23 01:27:31,17.69,13.992
20113,9-Aug-23 01:42:31,17.44,13.992
20114,9-Aug-23 01:57:31,17.38,13.992
20115,9-Aug-23 02:12:31,17.25,13.993
20116,9-Aug-23 02:27:31,17.31,13.994
20117,9-Aug-23 02:42:31,17.38,13.992
20118,9-Aug-23 02:57:31,17.44,13.992
20119,9-Aug-23 03:12:31,17.38,13.993
20120,9-Aug-23 03:27:31,17.25,13.993
20121,9-Aug-23 03:42:31,17.13,13.992
20122,9-Aug-23 03:57:31,17.06,13.993
20123,9-Aug-23 04:12:31,17.13,13.994
20124,9-Aug-23 04:27:31,17.06,13.997
20125,9-Aug-23 04:42:31,17.13,13.998
20126,9-Aug-23 04:57:31,17.38,14.001
20127,9-Aug-23 05:12:31,17.63,14.003
20128,9-Aug-23 05:27:31,17.56,14.004
20129,9-Aug-23 05:42:31,17.31,14.004
20130,9-Aug-23 05:57:31,17.56,14.002
20131,9-Aug-23 06:12:31,17.75,14.004
20132,9-Aug-23 06:27:31,17.94,14.006
20133,9-Aug-23 06:42:31,18.13,14.007
20134,9-Aug-23 06:57:31,18.31,14.009
20135,9-Aug-23 07:12:31,18.50,14.011
20136,9-Aug-23 07:27:31,18.81,14.012
20137,9-Aug-23 07:42:31,19.06,14.014
20138,9-Aug-23 07:57:31,19.38,14.012
20139,9-Aug-23 08:12:31,19.63,14.011
20140,9-Aug-23 08:27:31,19.88,14.012
20141,9-Aug-23 08:42:31,20.19,14.013
20142,9-Aug-23 08:57:31,20.56,14.011
20143,9-Aug-23 09:12:31,21.00,14.008
20144,9-Aug-23 09:27:31,21.50,14.011
20145,9-Aug-23 09:42:31,21.94,14.008
20146,9-Aug-23 09:57:31,22.00,14.011
20147,9-Aug-23 10:12:31,22.19,14.011
20148,9-Aug-23 10:27:31,22.44,14.008
20149,9-Aug-23 10:42:31,22.94,14.011
20150,9-Aug-23 10:57:31,23.25,14.015
20151,9-Aug-23 11:12:31,23.19,14.016
20152,9-Aug-23 11:27:31,23.56,14.016
20153,9-Aug-23 11:42:31,24.38,14.013
20154,9-Aug-23 11:57:31,27.13,14.003
20155,9-Aug-23 12:12:31,26.69,14.002
20156,9-Aug-23 12:27:31,26.19,14.001
20157,9-Aug-23 12:42:31,25.31,13.996
20158,9-Aug-23 12:57:31,25.13,13.996
20159,9-Aug-23 13:12:31,24.88,13.998
20160,9-Aug-23 13:27:31,24.44,13.996
20161,9-Aug-23 13:42:31,24.13,13.992
20162,9-Aug-23 13:57:31,23.88,13.991
20163,9-Aug-23 14:12:31,23.44,13.988
20164,9-Aug-23 14:27:31,22.88,13.986
20165,9-Aug-23 14:42:31,22.31,13.986
20166,9-Aug-23 14:57:31,22.31,13.986
20167,9-Aug-23 15:12:31,22.44,13.985
20168,9-Aug-23 15:27:31,22.56,13.983
20169,9-Aug-23 15:42:31,22.56,13.984
20170,9-Aug-23 15:57:31,22.56,13.986
20171,9-Aug-23 16:12:31,22.50,13.986
20172,9-Aug-23 16:27:31,22.31,13.990
20173,9-Aug-23 16:42:31,22.38,13.992
20174,9-Aug-23 16:57:31,22.56,13.993
20175,9-Aug-23 17:12:31,22.56,13.994
20176,9-Aug-23 17:27:31,22.31,13.992
20177,9-Aug-23 17:42:31,22.06,13.993
20178,9-Aug-23 17:57:31,21.81,13.991
20179,9-Aug-23 18:12:31,21.56,13.992
20180,9-Aug-23 18:27:31,21.31,13.992
20181,9-Aug-23 18:42:31,21.13,13.991
20182,9-Aug-23 18:57:31,21.06,13.990
20183,9-Aug-23 19:12:31,20.88,13.991
20184,9-Aug-23 19:27:31,20.75,13.991
20185,9-Aug-23 19:42:31,20.56,13.991
20186,9-Aug-23 19:57:31,20.38,13.992
20187,9-Aug-23 20:12:31,20.25,13.993
20188,9-Aug-23 20:27:31,20.06,13.993
20189,9-Aug-23 20:42:31,19.81,13.994
20190,9-Aug-23 20:57:31,19.63,13.993
20191,9-Aug-23 21:12:31,19.50,13.994
20192,9-Aug-23 21:27:31,19.38,13.992
20193,9-Aug-23 21:42:31,19.25,13.990
20194,9-Aug-23 21:57:31,19.25,13.985
20195,9-Aug-23 22:12:31,19.19,13.982
20196,9-Aug-23 22:27:31,19.19,13.980
20197,9-Aug-23 22:42:31,19.13,13.980
20198,9-Aug-23 22:57:31,19.13,13.978
20199,9-Aug-23 23:12:31,19.13,13.981
20200,9-Aug-23 23:27:31,19.19,13.979
20201,9-Aug-23 23:42:31,19.13,13.975
20202,9-Aug-23 23:57:31,19.13,13.968
20203,10-Aug-23 00:12:31,19.06,13.966
20204,10-Aug-23 00:27:31,19.13,13.961
20205,10-Aug-23 00:42:31,19.06,13.957
20206,10-Aug-23 00:57:31,19.06,13.956
20207,10-Aug-23 01:12:31,19.13,13.952
20208,10-Aug-23 01:27:31,19.13,13.951
20209,10-Aug-23 01:42:31,19.06,13.942
20210,10-Aug-23 01:57:31,19.06,13.940
20211,10-Aug-23 02:12:31,19.00,13.936
20212,10-Aug-23 02:27:31,19.00,13.930
20213,10-Aug-23 02:42:31,19.00,13.929
20214,10-Aug-23 02:57:31,19.00,13.924
20215,10-Aug-23 03:12:31,19.00,13.924
20216,10-Aug-23 03:27:31,19.00,13.922
20217,10-Aug-23 03:42:31,18.94,13.919
20218,10-Aug-23 03:57:31,18.94,13.918
20219,10-Aug-23 04:12:31,18.88,13.921
20220,10-Aug-23 04:27:31,18.75,13.920
20221,10-Aug-23 04:42:31,18.69,13.920
20222,10-Aug-23 04:57:31,18.69,13.916
20223,10-Aug-23 05:12:31,18.63,13.919
20224,10-Aug-23 05:27:31,18.63,13.923
20225,10-Aug-23 05:42:31,18.69,13.923
20226,10-Aug-23 05:57:31,18.69,13.922
20227,10-Aug-23 06:12:31,18.75,13.924
20228,10-Aug-23 06:27:31,18.81,13.926
20229,10-Aug-23 06:42:31,18.88,13.927
20230,10-Aug-23 06:57:31,19.00,13.927
20231,10-Aug-23 07:12:31,19.13,13.928
20232,10-Aug-23 07:27:31,19.19,13.933
20233,10-Aug-23 07:42:31,19.13,13.936
20234,10-Aug-23 07:57:31,19.13,13.934
20235,10-Aug-23 08:12:31,19.13,13.933
20236,10-Aug-23 08:27:31,19.13,13.930
20237,10-Aug-23 08:42:31,19.06,13.931
20238,10-Aug-23 08:57:31,19.06,13.922
20239,10-Aug-23 09:12:31,19.13,13.914
20240,10-Aug-23 09:27:31,19.25,13.917
20241,10-Aug-23 09:42:31,19.25,13.919
20242,10-Aug-23 09:57:31,19.44,13.918
20243,10-Aug-23 10:12:31,19.50,13.924
20244,10-Aug-23 10:27:31,19.56,13.923
20245,10-Aug-23 10:42:31,19.69,13.926
20246,10-Aug-23 10:57:31,19.94,13.923
20247,10-Aug-23 11:12:31,20.25,13.920
20248,10-Aug-23 11:27:31,20.75,13.919
20249,10-Aug-23 11:42:31,21.25,13.919
20250,10-Aug-23 11:57:31,21.50,13.920
20251,10-Aug-23 12:12:31,22.13,13.918
20252,10-Aug-23 12:27:31,21.69,13.919
20253,10-Aug-23 12:42:31,21.13,13.920
20254,10-Aug-23 12:57:31,20.94,13.917
20255,10-Aug-23 13:12:31,20.88,13.913
20256,10-Aug-23 13:27:31,20.94,13.912
20257,10-Aug-23 13:42:31,21.06,13.913
20258,10-Aug-23 13:57:31,21.25,13.910
20259,10-Aug-23 14:12:31,21.31,13.912
20260,10-Aug-23 14:27:31,21.44,13.910
20261,10-Aug-23 14:42:31,21.63,13.911
20262,10-Aug-23 14:57:31,21.88,13.911
20263,10-Aug-23 15:12:31,21.88,13.913
20264,10-Aug-23 15:27:31,21.94,13.915
20265,10-Aug-23 15:42:31,21.69,13.917
20266,10-Aug-23 15:57:31,21.56,13.918
20267,10-Aug-23 16:12:31,21.69,13.920
20268,10-Aug-23 16:27:31,21.88,13.921
20269,10-Aug-23 16:42:31,21.88,13.922
20270,10-Aug-23 16:57:31,22.00,13.921
20271,10-Aug-23 17:12:31,21.94,13.924
20272,10-Aug-23 17:27:31,21.94,13.927
20273,10-Aug-23 17:42:31,21.81,13.928
20274,10-Aug-23 17:57:31,21.63,13.931
20275,10-Aug-23 18:12:31,21.63,13.929
20276,10-Aug-23 18:27:31,21.44,13.934
20277,10-Aug-23 18:42:31,21.25,13.935
20278,10-Aug-23 18:57:31,21.06,13.936
20279,10-Aug-23 19:12:31,20.88,13.939
20280,10-Aug-23 19:27:31,20.69,13.942
20281,10-Aug-23 19:42:31,20.69,13.947
20282,10-Aug-23 19:57:31,20.63,13.949
20283,10-Aug-23 20:12:31,20.56,13.949
20284,10-Aug-23 20:27:31,20.38,13.954
20285,10-Aug-23 20:42:31,20.06,13.955
20286,10-Aug-23 20:57:31,20.00,13.955
20287,10-Aug-23 21:12:31,20.00,13.959
20288,10-Aug-23 21:27:31,19.94,13.960
20289,10-Aug-23 21:42:31,19.88,13.958
20290,10-Aug-23 21:57:31,19.75,13.961
20291,10-Aug-23 22:12:31,19.56,13.959
20292,10-Aug-23 22:27:31,19.25,13.961
20293,10-Aug-23 22:42:31,19.06,13.959
20294,10-Aug-23 22:57:31,18.88,13.961
20295,10-Aug-23 23:12:31,18.69,13.963
20296,10-Aug-23 23:27:31,18.81,13.964
20297,10-Aug-23 23:42:31,19.00,13.970
20298,10-Aug-23 23:57:31,18.94,13.970
20299,11-Aug-23 00:12:31,18.81,13.974
20300,11-Aug-23 00:27:31,18.63,13.974
20301,11-Aug-23 00:42:31,18.44,13.973
20302,11-Aug-23 00:57:31,18.25,13.969
20303,11-Aug-23 01:12:31,18.19,13.970
20304,11-Aug-23 01:27:31,18.19,13.970
20305,11-Aug-23 01:42:31,18.13,13.967
20306,11-Aug-23 01:57:31,18.06,13.967
20307,11-Aug-23 02:12:31,18.00,13.969
20308,11-Aug-23 02:27:31,17.88,13.966
20309,11-Aug-23 02:42:31,17.75,13.966
20310,11-Aug-23 02:57:31,17.63,13.970
20311,11-Aug-23 03:12:31,17.50,13.969
20312,11-Aug-23 03:27:31,17.38,13.970
20313,11-Aug-23 03:42:31,17.25,13.975
20314,11-Aug-23 03:57:31,17.31,13.974
20315,11-Aug-23 04:12:31,17.31,13.975
20316,11-Aug-23 04:27:31,17.19,13.977
20317,11-Aug-23 04:42:31,17.19,13.976
20318,11-Aug-23 04:57:31,17.13,13.977
20319,11-Aug-23 05:12:31,17.19,13.981
20320,11-Aug-23 05:27:31,17.25,13.984
20321,11-Aug-23 05:42:31,17.25,13.985
20322,11-Aug-23 05:57:31,17.19,13.986
20323,11-Aug-23 06:12:31,17.19,13.990
20324,11-Aug-23 06:27:31,17.31,13.992
20325,11-Aug-23 06:42:31,17.56,13.994
20326,11-Aug-23 06:57:31,17.81,13.997
20327,11-Aug-23 07:12:31,18.06,13.997
20328,11-Aug-23 07:27:31,18.44,13.997
20329,11-Aug-23 07:42:31,18.88,14.000
20330,11-Aug-23 07:57:31,19.19,14.002
20331,11-Aug-23 08:12:31,19.38,14.003
20332,11-Aug-23 08:27:31,19.63,14.004
20333,11-Aug-23 08:42:31,20.00,14.006
20334,11-Aug-23 08:57:31,20.38,14.007
20335,11-Aug-23 09:12:31,20.63,14.012
20336,11-Aug-23 09:27:31,21.06,14.011
20337,11-Aug-23 09:42:31,21.56,14.011
20338,11-Aug-23 09:57:31,21.94,14.011
20339,11-Aug-23 10:12:31,22.25,14.013
20340,11-Aug-23 10:27:31,22.63,14.013
20341,11-Aug-23 10:42:31,23.00,14.012
20342,11-Aug-23 10:57:31,23.19,14.013
20343,11-Aug-23 11:12:31,23.25,14.012
20344,11-Aug-23 11:27:31,23.44,14.013
20345,11-Aug-23 11:42:31,26.13,14.003
20346,11-Aug-23 11:57:31,29.13,14.003
20347,11-Aug-23 12:12:31,27.94,14.008
20348,11-Aug-23 12:27:31,26.88,14.009
20349,11-Aug-23 12:42:31,26.50,14.006
20350,11-Aug-23 12:57:31,26.56,14.005
20351,11-Aug-23 13:12:31,26.25,14.002
20352,11-Aug-23 13:27:31,26.00,14.001
20353,11-Aug-23 13:42:31,26.19,13.998
20354,11-Aug-23 13:57:31,26.56,13.996
20355,11-Aug-23 14:12:31,26.50,13.993
20356,11-Aug-23 14:27:31,26.31,13.994
20357,11-Aug-23 14:42:31,26.06,13.993
20358,11-Aug-23 14:57:31,26.38,13.994
20359,11-Aug-23 15:12:31,27.56,13.991
20360,11-Aug-23 15:27:31,27.63,13.992
20361,11-Aug-23 15:42:31,26.75,13.991
20362,11-Aug-23 15:57:31,26.13,13.989
20363,11-Aug-23 16:12:31,25.56,13.987
20364,11-Aug-23 16:27:31,24.75,13.986
20365,11-Aug-23 16:42:31,24.13,13.982
20366,11-Aug-23 16:57:31,23.56,13.983
20367,11-Aug-23 17:12:31,23.25,13.983
20368,11-Aug-23 17:27:31,23.19,13.981
20369,11-Aug-23 17:42:31,22.94,13.983
20370,11-Aug-23 17:57:31,22.81,13.983
20371,11-Aug-23 18:12:31,22.69,13.984
20372,11-Aug-23 18:27:31,22.56,13.987
20373,11-Aug-23 18:42:31,22.38,13.987
20374,11-Aug-23 18:57:31,22.13,13.991
20375,11-Aug-23 19:12:31,22.00,13.993
20376,11-Aug-23 19:27:31,21.88,13.991
20377,11-Aug-23 19:42:31,21.63,13.995
20378,11-Aug-23 19:57:31,21.38,13.995
20379,11-Aug-23 20:12:31,21.19,14.000
20380,11-Aug-23 20:27:31,20.94,14.000
20381,11-Aug-23 20:42:31,20.81,14.000
20382,11-Aug-23 20:57:31,20.63,14.001
20383,11-Aug-23 21:12:31,20.44,14.001
20384,11-Aug-23 21:27:31,20.31,14.002
20385,11-Aug-23 21:42:31,20.13,14.004
20386,11-Aug-23 21:57:31,20.00,14.002
20387,11-Aug-23 22:12:31,19.88,14.002
20388,11-Aug-23 22:27:31,19.75,14.000
20389,11-Aug-23 22:42:31,19.63,14.000
20390,11-Aug-23 22:57:31,19.56,13.999
20391,11-Aug-23 23:12:31,19.44,14.000
20392,11-Aug-23 23:27:31,19.38,14.000
20393,11-Aug-23 23:42:31,19.25,14.001
20394,11-Aug-23 23:57:31,19.19,14.000
20395,12-Aug-23 00:12:31,19.13,14.001
20396,12-Aug-23 00:27:31,19.25,14.000
20397,12-Aug-23 00:42:31,19.38,13.999
20398,12-Aug-23 00:57:31,19.44,14.003
20399,12-Aug-23 01:12:31,19.50,14.003
20400,12-Aug-23 01:27:31,19.50,14.003
20401,12-Aug-23 01:42:31,19.50,14.004
20402,12-Aug-23 01:57:31,19.56,14.005
20403,12-Aug-23 02:12:31,19.63,14.006
20404,12-Aug-23 02:27:31,19.88,14.006
20405,12-Aug-23 02:42:31,20.25,14.011
20406,12-Aug-23 02:57:31,20.63,14.010
20407,12-Aug-23 03:12:31,20.44,14.010
20408,12-Aug-23 03:27:31,20.13,14.009
20409,12-Aug-23 03:42:31,19.88,14.010
20410,12-Aug-23 03:57:31,19.75,14.008
20411,12-Aug-23 04:12:31,19.63,14.010
20412,12-Aug-23 04:27:31,19.63,14.009
20413,12-Aug-23 04:42:31,19.50,14.012
20414,12-Aug-23 04:57:31,19.50,14.014
20415,12-Aug-23 05:12:31,19.56,14.015
20416,12-Aug-23 05:27:31,19.75,14.015
20417,12-Aug-23 05:42:31,19.69,14.017
20418,12-Aug-23 05:57:31,19.63,14.017
20419,12-Aug-23 06:12:31,19.75,14.019
20420,12-Aug-23 06:27:31,19.81,14.018
20421,12-Aug-23 06:42:31,19.75,14.014
20422,12-Aug-23 06:57:31,19.75,14.016
20423,12-Aug-23 07:12:31,19.88,14.016
20424,12-Aug-23 07:27:31,19.94,14.016
20425,12-Aug-23 07:42:31,20.19,14.016
20426,12-Aug-23 07:57:31,20.38,14.018
20427,12-Aug-23 08:12:31,20.69,14.018
20428,12-Aug-23 08:27:31,21.00,14.019
20429,12-Aug-23 08:42:31,21.38,14.016
20430,12-Aug-23 08:57:31,21.75,14.018
20431,12-Aug-23 09:12:31,22.19,14.017
20432,12-Aug-23 09:27:31,22.75,14.020
20433,12-Aug-23 09:42:31,23.31,14.024
20434,12-Aug-23 09:57:31,23.75,14.022
20435,12-Aug-23 10:12:31,24.25,14.022
20436,12-Aug-23 10:27:31,24.69,14.024
20437,12-Aug-23 10:42:31,25.19,14.025
20438,12-Aug-23 10:57:31,25.69,14.027
20439,12-Aug-23 11:12:31,25.94,14.028
20440,12-Aug-23 11:27:31,26.31,14.024
20441,12-Aug-23 11:42:31,27.31,14.019
20442,12-Aug-23 11:57:31,30.75,14.014
20443,12-Aug-23 12:12:31,30.31,14.016
20444,12-Aug-23 12:27:31,29.38,14.014
20445,12-Aug-23 12:42:31,28.75,14.012
20446,12-Aug-23 12:57:31,28.69,14.010
20447,12-Aug-23 13:12:31,28.50,14.013
20448,12-Aug-23 13:27:31,28.06,14.008
20449,12-Aug-23 13:42:31,28.19,14.007
20450,12-Aug-23 13:57:31,28.31,14.006
20451,12-Aug-23 14:12:31,28.06,14.006
20452,12-Aug-23 14:27:31,27.75,14.000
20453,12-Aug-23 14:42:31,27.44,14.005
20454,12-Aug-23 14:57:31,27.75,14.002
20455,12-Aug-23 15:12:31,27.88,14.001
20456,12-Aug-23 15:27:31,27.19,14.000
20457,12-Aug-23 15:42:31,26.88,13.998
20458,12-Aug-23 15:57:31,26.31,14.000
20459,12-Aug-23 16:12:31,25.75,14.002
20460,12-Aug-23 16:27:31,25.44,14.002
20461,12-Aug-23 16:42:31,25.13,14.000
20462,12-Aug-23 16:57:31,24.88,13.997
20463,12-Aug-23 17:12:31,24.63,13.995
20464,12-Aug-23 17:27:31,24.44,13.996
20465,12-Aug-23 17:42:31,24.25,14.000
20466,12-Aug-23 17:57:31,24.06,14.003
20467,12-Aug-23 18:12:31,23.88,14.002
20468,12-Aug-23 18:27:31,23.69,14.002
20469,12-Aug-23 18:42:31,23.69,13.999
20470,12-Aug-23 18:57:31,23.50,13.998
20471,12-Aug-23 19:12:31,23.31,13.995
20472,12-Aug-23 19:27:31,23.19,13.997
20473,12-Aug-23 19:42:31,22.94,14.000
20474,12-Aug-23 19:57:31,22.81,14.002
20475,12-Aug-23 20:12:31,22.75,14.001
20476,12-Aug-23 20:27:31,22.63,14.006
20477,12-Aug-23 20:42:31,22.63,14.007
20478,12-Aug-23 20:57:31,22.56,14.007
20479,12-Aug-23 21:12:31,22.56,14.013
20480,12-Aug-23 21:27:31,22.63,14.010
20481,12-Aug-23 21:42:31,22.75,14.010
20482,12-Aug-23 21:57:31,22.69,14.010
20483,12-Aug-23 22:12:31,22.63,14.014
20484,12-Aug-23 22:27:31,22.56,14.011
20485,12-Aug-23 22:42:31,22.56,14.012
20486,12-Aug-23 22:57:31,22.44,14.011
20487,12-Aug-23 23:12:31,22.56,14.010
20488,12-Aug-23 23:27:31,22.50,14.013
20489,12-Aug-23 23:42:31,22.50,14.013
20490,12-Aug-23 23:57:31,22.44,14.014
20491,13-Aug-23 00:12:31,22.50,14.013
20492,13-Aug-23 00:27:31,22.63,14.011
20493,13-Aug-23 00:42:31,22.63,14.012
20494,13-Aug-23 00:57:31,22.44,14.010
20495,13-Aug-23 01:12:31,22.25,14.009
20496,13-Aug-23 01:27:31,22.06,14.010
20497,13-Aug-23 01:42:31,21.94,14.007
20498,13-Aug-23 01:57:31,21.94,14.005
20499,13-Aug-23 02:12:31,21.94,14.004
20500,13-Aug-23 02:27:31,21.94,14.005
20501,13-Aug-23 02:42:31,21.69,14.003
20502,13-Aug-23 02:57:31,21.50,14.004
20503,13-Aug-23 03:12:31,21.31,14.006
20504,13-Aug-23 03:27:31,21.13,14.007
20505,13-Aug-23 03:42:31,21.13,14.008
20506,13-Aug-23 03:57:31,21.19,14.008
20507,13-Aug-23 04:12:31,21.13,14.011
20508,13-Aug-23 04:27:31,21.00,14.014
20509,13-Aug-23 04:42:31,20.88,14.014
20510,13-Aug-23 04:57:31,20.75,14.016
20511,13-Aug-23 05:12:31,20.63,14.019
20512,13-Aug-23 05:27:31,20.56,14.020
20513,13-Aug-23 05:42:31,20.44,14.023
20514,13-Aug-23 05:57:31,20.44,14.025
20515,13-Aug-23 06:12:31,20.44,14.026
20516,13-Aug-23 06:27:31,20.50,14.027
20517,13-Aug-23 06:42:31,20.56,14.030
20518,13-Aug-23 06:57:31,20.63,14.031
20519,13-Aug-23 07:12:31,20.75,14.030
20520,13-Aug-23 07:27:31,20.81,14.031
20521,13-Aug-23 07:42:31,20.94,14.034
20522,13-Aug-23 07:57:31,21.19,14.034
20523,13-Aug-23 08:12:31,21.50,14.034
20524,13-Aug-23 08:27:31,21.81,14.032
20525,13-Aug-23 08:42:31,22.19,14.033
20526,13-Aug-23 08:57:31,22.63,14.033
20527,13-Aug-23 09:12:31,23.13,14.035
20528,13-Aug-23 09:27:31,23.56,14.036
20529,13-Aug-23 09:42:31,24.00,14.037
20530,13-Aug-23 09:57:31,24.56,14.038
20531,13-Aug-23 10:12:31,25.06,14.037
20532,13-Aug-23 10:27:31,25.63,14.040
20533,13-Aug-23 10:42:31,26.00,14.044
20534,13-Aug-23 10:57:31,26.50,14.044
20535,13-Aug-23 11:12:31,26.88,14.043
20536,13-Aug-23 11:27:31,27.19,14.044
20537,13-Aug-23 11:42:31,28.56,14.038
20538,13-Aug-23 11:57:31,30.56,14.037
20539,13-Aug-23 12:12:31,30.31,14.039
20540,13-Aug-23 12:27:31,29.19,14.043
20541,13-Aug-23 12:42:31,28.38,14.043
20542,13-Aug-23 12:57:31,28.50,14.041
20543,13-Aug-23 13:12:31,28.50,14.044
20544,13-Aug-23 13:27:31,28.75,14.043
20545,13-Aug-23 13:42:31,28.69,14.041
20546,13-Aug-23 13:57:31,28.06,14.039
20547,13-Aug-23 14:12:31,27.69,14.037
20548,13-Aug-23 14:27:31,27.38,14.035
20549,13-Aug-23 14:42:31,27.19,14.034
20550,13-Aug-23 14:57:31,27.06,14.034
20551,13-Aug-23 15:12:31,26.69,14.031
20552,13-Aug-23 15:27:31,26.88,14.028
20553,13-Aug-23 15:42:31,26.50,14.026
20554,13-Aug-23 15:57:31,26.38,14.026
20555,13-Aug-23 16:12:31,26.19,14.027
20556,13-Aug-23 16:27:31,25.88,14.026
20557,13-Aug-23 16:42:31,25.38,14.028
20558,13-Aug-23 16:57:31,25.13,14.028
20559,13-Aug-23 17:12:31,25.00,14.028
20560,13-Aug-23 17:27:31,24.75,14.029
20561,13-Aug-23 17:42:31,24.50,14.032
20562,13-Aug-23 17:57:31,24.25,14.034
20563,13-Aug-23 18:12:31,24.00,14.033
20564,13-Aug-23 18:27:31,23.81,14.035
20565,13-Aug-23 18:42:31,23.63,14.036
20566,13-Aug-23 18:57:31,23.38,14.036
