
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
28369,25-Sep-25 03:00:04,20.06,14.488
28370,25-Sep-25 03:15:04,19.94,14.476
28371,25-Sep-25 03:30:04,19.88,14.469
28372,25-Sep-25 03:45:04,19.81,14.458
28373,25-Sep-25 04:00:04,19.81,14.458
28374,25-Sep-25 04:15:04,19.75,14.448
28375,25-Sep-25 04:30:04,19.81,14.448
28376,25-Sep-25 04:45:04,19.81,14.442
28377,25-Sep-25 05:00:04,19.81,14.439
28378,25-Sep-25 05:15:04,19.81,14.436
28379,25-Sep-25 05:30:04,19.81,14.435
28380,25-Sep-25 05:45:04,19.88,14.431
28381,25-Sep-25 06:00:04,19.94,14.434
28382,25-Sep-25 06:15:04,19.88,14.429
28383,25-Sep-25 06:30:04,19.94,14.428
28384,25-Sep-25 06:45:04,19.94,14.429
28385,25-Sep-25 07:00:04,20.00,14.434
28386,25-Sep-25 07:15:04,20.00,14.433
28387,25-Sep-25 07:30:04,20.00,14.434
28388,25-Sep-25 07:45:04,20.06,14.438
28389,25-Sep-25 08:00:04,20.06,14.440
28390,25-Sep-25 08:15:04,20.13,14.438
28391,25-Sep-25 08:30:04,20.13,14.436
28392,25-Sep-25 08:45:04,20.19,14.437
28393,25-Sep-25 09:00:04,20.25,14.439
28394,25-Sep-25 09:15:04,20.25,14.435
28395,25-Sep-25 09:30:04,20.31,14.435
28396,25-Sep-25 09:45:04,20.38,14.437
28397,25-Sep-25 10:00:04,20.38,14.439
28398,25-Sep-25 10:15:04,20.38,14.437
28399,25-Sep-25 10:30:04,20.38,14.439
28400,25-Sep-25 10:45:04,20.44,14.438
28401,25-Sep-25 11:00:04,20.50,14.439
28402,25-Sep-25 11:15:04,20.50,14.437
28403,25-Sep-25 11:30:04,20.56,14.435
28404,25-Sep-25 11:45:04,20.56,14.433
28405,25-Sep-25 12:00:04,20.63,14.432
28406,25-Sep-25 12:15:04,20.63,14.428
28407,25-Sep-25 12:30:04,20.69,14.427
28408,25-Sep-25 12:45:04,20.75,14.421
28409,25-Sep-25 13:00:04,20.81,14.417
28410,25-Sep-25 13:15:04,20.88,14.413
28411,25-Sep-25 13:30:04,20.94,14.410
28412,25-Sep-25 13:45:04,21.06,14.413
28413,25-Sep-25 14:00:04,21.13,14.412
28414,25-Sep-25 14:15:04,21.19,14.409
28415,25-Sep-25 14:30:04,21.25,14.407
28416,25-Sep-25 14:45:04,21.31,14.405
28417,25-Sep-25 15:00:04,21.38,14.401
28418,25-Sep-25 15:15:04,21.44,14.401
28419,25-Sep-25 15:30:04,21.44,14.400
28420,25-Sep-25 15:45:04,21.44,14.401
28421,25-Sep-25 16:00:04,21.50,14.401
28422,25-Sep-25 16:15:04,21.50,14.400
28423,25-Sep-25 16:30:04,21.50,14.399
28424,25-Sep-25 16:45:04,21.50,14.396
28425,25-Sep-25 17:00:04,21.50,14.412
28426,25-Sep-25 17:15:04,21.38,14.431
28427,25-Sep-25 17:30:04,21.38,14.450
28428,25-Sep-25 17:45:04,21.38,14.453
28429,25-Sep-25 18:00:04,21.31,14.457
28430,25-Sep-25 18:15:04,21.19,14.448
28431,25-Sep-25 18:30:04,21.00,14.441
28432,25-Sep-25 18:45:04,20.88,14.437
28433,25-Sep-25 19:00:04,20.88,14.437
28434,25-Sep-25 19:15:04,20.88,14.434
28435,25-Sep-25 19:30:04,20.81,14.437
28436,25-Sep-25 19:45:04,20.81,14.440
28437,25-Sep-25 20:00:04,20.81,14.438
28438,25-Sep-25 20:15:04,20.81,14.440
28439,25-Sep-25 20:30:04,20.81,14.440
28440,25-Sep-25 20:45:04,20.81,14.439
28441,25-Sep-25 21:00:04,20.75,14.440
28442,25-Sep-25 21:15:04,20.75,14.436
28443,25-Sep-25 21:30:04,20.75,14.435
28444,25-Sep-25 21:45:04,20.75,14.437
28445,25-Sep-25 22:00:04,20.75,14.438
28446,25-Sep-25 22:15:04,20.75,14.432
28447,25-Sep-25 22:30:04,20.75,14.434
28448,25-Sep-25 22:45:04,20.75,14.436
28449,25-Sep-25 23:00:04,20.75,14.433
28450,25-Sep-25 23:15:04,20.75,14.428
28451,25-Sep-25 23:30:04,20.75,14.428
28452,25-Sep-25 23:45:04,20.69,14.426
28453,26-Sep-25 00:00:04,20.69,14.427
28454,26-Sep-25 00:15:04,20.69,14.425
28455,26-Sep-25 00:30:04,20.63,14.427
28456,26-Sep-25 00:45:04,20.63,14.428
28457,26-Sep-25 01:00:04,20.63,14.429
28458,26-Sep-25 01:15:04,20.63,14.425
28459,26-Sep-25 01:30:04,20.56,14.423
28460,26-Sep-25 01:45:04,20.56,14.422
28461,26-Sep-25 02:00:04,20.56,14.424
28462,26-Sep-25 02:15:04,20.50,14.420
28463,26-Sep-25 02:30:04,20.50,14.422
28464,26-Sep-25 02:45:04,20.44,14.420
28465,26-Sep-25 03:00:04,20.44,14.421
28466,26-Sep-25 03:15:04,20.38,14.422
28467,26-Sep-25 03:30:04,20.38,14.421
28468,26-Sep-25 03:45:04,20.38,14.421
28469,26-Sep-25 04:00:04,20.31,14.424
28470,26-Sep-25 04:15:04,20.31,14.425
28471,26-Sep-25 04:30:04,20.31,14.429
28472,26-Sep-25 04:45:04,20.31,14.430
28473,26-Sep-25 05:00:04,20.25,14.434
28474,26-Sep-25 05:15:04,20.25,14.432
28475,26-Sep-25 05:30:04,20.25,14.434
28476,26-Sep-25 05:45:04,20.19,14.438
28477,26-Sep-25 06:00:04,20.19,14.439
28478,26-Sep-25 06:15:04,20.13,14.437
28479,26-Sep-25 06:30:04,20.13,14.435
28480,26-Sep-25 06:45:04,20.06,14.437
28481,26-Sep-25 07:00:04,20.13,14.442
28482,26-Sep-25 07:15:04,20.06,14.441
28483,26-Sep-25 07:30:04,20.06,14.445
28484,26-Sep-25 07:45:04,20.13,14.444
28485,26-Sep-25 08:00:04,20.13,14.445
28486,26-Sep-25 08:15:04,20.19,14.445
28487,26-Sep-25 08:30:04,20.19,14.448
28488,26-Sep-25 08:45:04,20.25,14.447
28489,26-Sep-25 09:00:04,20.31,14.451
28490,26-Sep-25 09:15:04,20.31,14.455
28491,26-Sep-25 09:30:04,20.38,14.454
28492,26-Sep-25 09:45:04,20.38,14.454
28493,26-Sep-25 10:00:04,20.50,14.456
28494,26-Sep-25 10:15:04,20.50,14.454
28495,26-Sep-25 10:30:04,20.56,14.454
28496,26-Sep-25 10:45:04,20.63,14.456
28497,26-Sep-25 11:00:04,20.75,14.454
28498,26-Sep-25 11:15:04,20.75,14.451
28499,26-Sep-25 11:30:04,20.88,14.453
28500,26-Sep-25 11:45:04,20.88,14.450
28501,26-Sep-25 12:00:04,21.00,14.454
28502,26-Sep-25 12:15:04,21.13,14.446
28503,26-Sep-25 12:30:04,21.25,14.445
28504,26-Sep-25 12:45:04,21.31,14.439
28505,26-Sep-25 13:00:04,21.44,14.440
28506,26-Sep-25 13:15:04,21.50,14.436
28507,26-Sep-25 13:30:04,21.56,14.434
28508,26-Sep-25 13:45:04,21.69,14.437
28509,26-Sep-25 14:00:04,21.75,14.435
28510,26-Sep-25 14:15:04,21.81,14.426
28511,26-Sep-25 14:30:04,21.88,14.429
28512,26-Sep-25 14:45:04,21.88,14.426
28513,26-Sep-25 15:00:04,21.88,14.429
28514,26-Sep-25 15:15:04,21.88,14.427
28515,26-Sep-25 15:30:04,21.88,14.426
28516,26-Sep-25 15:45:04,21.88,14.425
28517,26-Sep-25 16:00:04,21.88,14.427
28518,26-Sep-25 16:15:04,21.88,14.430
28519,26-Sep-25 16:30:04,21.88,14.429
28520,26-Sep-25 16:45:04,21.88,14.429
28521,26-Sep-25 17:00:04,21.81,14.434
28522,26-Sep-25 17:15:04,21.81,14.434
28523,26-Sep-25 17:30:04,21.75,14.434
28524,26-Sep-25 17:45:04,21.69,14.435
28525,26-Sep-25 18:00:04,21.63,14.438
28526,26-Sep-25 18:15:04,21.56,14.437
28527,26-Sep-25 18:30:04,21.50,14.437
28528,26-Sep-25 18:45:04,21.44,14.440
28529,26-Sep-25 19:00:04,21.44,14.444
28530,26-Sep-25 19:15:04,21.38,14.443
28531,26-Sep-25 19:30:04,21.31,14.443
28532,26-Sep-25 19:45:04,21.25,14.445
28533,26-Sep-25 20:00:04,21.25,14.446
28534,26-Sep-25 20:15:04,21.25,14.445
28535,26-Sep-25 20:30:04,21.25,14.446
28536,26-Sep-25 20:45:04,21.19,14.451
28537,26-Sep-25 21:00:04,21.19,14.455
28538,26-Sep-25 21:15:04,21.19,14.453
28539,26-Sep-25 21:30:04,21.13,14.455
28540,26-Sep-25 21:45:04,21.19,14.453
28541,26-Sep-25 22:00:04,21.13,14.453
28542,26-Sep-25 22:15:04,21.13,14.448
28543,26-Sep-25 22:30:04,21.13,14.444
28544,26-Sep-25 22:45:04,21.13,14.444
28545,26-Sep-25 23:00:04,21.13,14.445
28546,26-Sep-25 23:15:04,21.13,14.442
28547,26-Sep-25 23:30:04,21.13,14.441
28548,26-Sep-25 23:45:04,21.13,14.443
28549,27-Sep-25 00:00:04,21.13,14.447
28550,27-Sep-25 00:15:04,21.13,14.447
28551,27-Sep-25 00:30:04,21.13,14.448
28552,27-Sep-25 00:45:04,21.06,14.452
28553,27-Sep-25 01:00:04,21.06,14.457
28554,27-Sep-25 01:15:04,21.06,14.456
28555,27-Sep-25 01:30:04,21.06,14.457
28556,27-Sep-25 01:45:04,21.00,14.456
28557,27-Sep-25 02:00:04,21.00,14.451
28558,27-Sep-25 02:15:04,21.00,14.447
28559,27-Sep-25 02:30:04,21.00,14.450
28560,27-Sep-25 02:45:04,21.00,14.451
28561,27-Sep-25 03:00:04,21.00,14.455
28562,27-Sep-25 03:15:04,20.94,14.454
28563,27-Sep-25 03:30:04,20.94,14.452
28564,27-Sep-25 03:45:04,20.88,14.449
28565,27-Sep-25 04:00:04,20.88,14.454
28566,27-Sep-25 04:15:04,20.81,14.451
28567,27-Sep-25 04:30:04,20.81,14.451
28568,27-Sep-25 04:45:04,20.75,14.451
28569,27-Sep-25 05:00:04,20.75,14.455
28570,27-Sep-25 05:15:04,20.69,14.451
28571,27-Sep-25 05:30:04,20.63,14.451
28572,27-Sep-25 05:45:04,20.63,14.452
28573,27-Sep-25 06:00:04,20.56,14.462
28574,27-Sep-25 06:15:04,20.56,14.462
28575,27-Sep-25 06:30:04,20.56,14.463
28576,27-Sep-25 06:45:04,20.56,14.465
28577,27-Sep-25 07:00:04,20.56,14.468
28578,27-Sep-25 07:15:04,20.50,14.466
28579,27-Sep-25 07:30:04,20.50,14.469
28580,27-Sep-25 07:45:04,20.50,14.469
28581,27-Sep-25 08:00:04,20.56,14.472
28582,27-Sep-25 08:15:04,20.56,14.468
28583,27-Sep-25 08:30:04,20.56,14.468
28584,27-Sep-25 08:45:04,20.56,14.466
28585,27-Sep-25 09:00:04,20.63,14.470
28586,27-Sep-25 09:15:04,20.63,14.471
28587,27-Sep-25 09:30:04,20.63,14.467
28588,27-Sep-25 09:45:04,20.63,14.466
28589,27-Sep-25 10:00:04,20.69,14.466
28590,27-Sep-25 10:15:04,20.69,14.465
28591,27-Sep-25 10:30:04,20.75,14.463
28592,27-Sep-25 10:45:04,20.75,14.466
28593,27-Sep-25 11:00:04,20.81,14.469
28594,27-Sep-25 11:15:04,20.81,14.467
28595,27-Sep-25 11:30:04,20.88,14.465
28596,27-Sep-25 11:45:04,20.88,14.465
28597,27-Sep-25 12:00:04,20.94,14.466
28598,27-Sep-25 12:15:04,21.00,14.459
28599,27-Sep-25 12:30:04,21.00,14.457
28600,27-Sep-25 12:45:04,21.06,14.455
28601,27-Sep-25 13:00:04,21.13,14.453
28602,27-Sep-25 13:15:04,21.25,14.450
28603,27-Sep-25 13:30:04,21.31,14.450
28604,27-Sep-25 13:45:04,21.31,14.449
28605,27-Sep-25 14:00:04,21.38,14.447
28606,27-Sep-25 14:15:04,21.44,14.441
28607,27-Sep-25 14:30:04,21.44,14.444
28608,27-Sep-25 14:45:04,21.50,14.445
28609,27-Sep-25 15:00:04,21.50,14.442
28610,27-Sep-25 15:15:04,21.56,14.441
28611,27-Sep-25 15:30:04,21.56,14.441
28612,27-Sep-25 15:45:04,21.56,14.439
28613,27-Sep-25 16:00:04,21.56,14.441
28614,27-Sep-25 16:15:04,21.56,14.443
28615,27-Sep-25 16:30:04,21.56,14.444
28616,27-Sep-25 16:45:04,21.56,14.448
28617,27-Sep-25 17:00:04,21.56,14.453
28618,27-Sep-25 17:15:04,21.44,14.453
28619,27-Sep-25 17:30:04,21.44,14.456
28620,27-Sep-25 17:45:04,21.38,14.457
28621,27-Sep-25 18:00:04,21.38,14.460
28622,27-Sep-25 18:15:04,21.31,14.459
28623,27-Sep-25 18:30:04,21.25,14.463
28624,27-Sep-25 18:45:04,21.25,14.468
28625,27-Sep-25 19:00:04,21.19,14.472
28626,27-Sep-25 19:15:04,21.13,14.472
28627,27-Sep-25 19:30:04,21.13,14.475
28628,27-Sep-25 19:45:04,21.13,14.477
28629,27-Sep-25 20:00:04,21.06,14.483
28630,27-Sep-25 20:15:04,21.06,14.484
28631,27-Sep-25 20:30:04,21.00,14.485
28632,27-Sep-25 20:45:04,20.94,14.487
28633,27-Sep-25 21:00:04,20.88,14.494
28634,27-Sep-25 21:15:04,20.81,14.492
28635,27-Sep-25 21:30:04,20.81,14.487
28636,27-Sep-25 21:45:04,20.75,14.486
28637,27-Sep-25 22:00:04,20.75,14.488
28638,27-Sep-25 22:15:04,20.75,14.483
28639,27-Sep-25 22:30:04,20.69,14.478
28640,27-Sep-25 22:45:04,20.69,14.484
28641,27-Sep-25 23:00:04,20.63,14.491
28642,27-Sep-25 23:15:04,20.56,14.489
28643,27-Sep-25 23:30:04,20.56,14.490
28644,27-Sep-25 23:45:04,20.50,14.492
28645,28-Sep-25 00:00:04,20.50,14.494
28646,28-Sep-25 00:15:04,20.50,14.492
28647,28-Sep-25 00:30:04,20.44,14.492
28648,28-Sep-25 00:45:04,20.44,14.496
28649,28-Sep-25 01:00:04,20.44,14.499
28650,28-Sep-25 01:15:04,20.44,14.496
28651,28-Sep-25 01:30:04,20.44,14.495
28652,28-Sep-25 01:45:04,20.38,14.495
28653,28-Sep-25 02:00:04,20.38,14.496
28654,28-Sep-25 02:15:04,20.38,14.496
28655,28-Sep-25 02:30:04,20.38,14.497
28656,28-Sep-25 02:45:04,20.38,14.498
28657,28-Sep-25 03:00:04,20.31,14.502
28658,28-Sep-25 03:15:04,20.31,14.498
28659,28-Sep-25 03:30:04,20.31,14.497
28660,28-Sep-25 03:45:04,20.25,14.499
28661,28-Sep-25 04:00:04,20.25,14.499
28662,28-Sep-25 04:15:04,20.19,14.501
28663,28-Sep-25 04:30:04,20.19,14.502
28664,28-Sep-25 04:45:04,20.13,14.506
28665,28-Sep-25 05:00:04,20.13,14.511
28666,28-Sep-25 05:15:04,20.06,14.512
28667,28-Sep-25 05:30:04,20.00,14.513
28668,28-Sep-25 05:45:04,20.00,14.516
28669,28-Sep-25 06:00:04,20.00,14.522
28670,28-Sep-25 06:15:04,19.94,14.521
28671,28-Sep-25 06:30:04,19.94,14.524
28672,28-Sep-25 06:45:04,19.88,14.527
28673,28-Sep-25 07:00:04,19.88,14.529
28674,28-Sep-25 07:15:04,19.88,14.529
28675,28-Sep-25 07:30:04,19.88,14.533
28676,28-Sep-25 07:45:04,19.88,14.535
28677,28-Sep-25 08:00:04,19.94,14.541
28678,28-Sep-25 08:15:04,19.94,14.540
28679,28-Sep-25 08:30:04,20.00,14.542
28680,28-Sep-25 08:45:04,20.00,14.543
28681,28-Sep-25 09:00:04,20.06,14.545
28682,28-Sep-25 09:15:04,20.13,14.546
28683,28-Sep-25 09:30:04,20.13,14.548
28684,28-Sep-25 09:45:04,20.19,14.547
28685,28-Sep-25 10:00:04,20.25,14.550
28686,28-Sep-25 10:15:04,20.25,14.547
28687,28-Sep-25 10:30:04,20.38,14.550
28688,28-Sep-25 10:45:04,20.44,14.548
28689,28-Sep-25 11:00:04,20.44,14.550
28690,28-Sep-25 11:15:04,20.50,14.548
28691,28-Sep-25 11:30:04,20.63,14.548
28692,28-Sep-25 11:45:04,20.69,14.549
28693,28-Sep-25 12:00:04,20.75,14.548
28694,28-Sep-25 12:15:04,20.81,14.545
28695,28-Sep-25 12:30:04,20.88,14.543
28696,28-Sep-25 12:45:04,21.00,14.542
28697,28-Sep-25 13:00:04,21.06,14.545
28698,28-Sep-25 13:15:04,21.06,14.542
28699,28-Sep-25 13:30:04,21.13,14.543
28700,28-Sep-25 13:45:04,21.19,14.541
28701,28-Sep-25 14:00:04,21.31,14.542
28702,28-Sep-25 14:15:04,21.38,14.537
28703,28-Sep-25 14:30:04,21.44,14.537
28704,28-Sep-25 14:45:04,21.44,14.536
28705,28-Sep-25 15:00:04,21.44,14.540
28706,28-Sep-25 15:15:04,21.44,14.538
28707,28-Sep-25 15:30:04,21.56,14.537
28708,28-Sep-25 15:45:04,21.50,14.538
28709,28-Sep-25 16:00:04,21.50,14.538
28710,28-Sep-25 16:15:04,21.50,14.536
28711,28-Sep-25 16:30:04,21.50,14.535
28712,28-Sep-25 16:45:04,21.50,14.541
28713,28-Sep-25 17:00:04,21.44,14.542
28714,28-Sep-25 17:15:04,21.44,14.542
28715,28-Sep-25 17:30:04,21.38,14.542
28716,28-Sep-25 17:45:04,21.38,14.543
28717,28-Sep-25 18:00:04,21.31,14.543
28718,28-Sep-25 18:15:04,21.25,14.543
28719,28-Sep-25 18:30:04,21.19,14.545
28720,28-Sep-25 18:45:04,21.13,14.546
28721,28-Sep-25 19:00:04,21.06,14.550
28722,28-Sep-25 19:15:04,21.00,14.550
28723,28-Sep-25 19:30:04,20.94,14.554
28724,28-Sep-25 19:45:04,20.88,14.556
28725,28-Sep-25 20:00:04,20.81,14.561
28726,28-Sep-25 20:15:04,20.75,14.559
28727,28-Sep-25 20:30:04,20.75,14.560
28728,28-Sep-25 20:45:04,20.63,14.560
28729,28-Sep-25 21:00:04,20.63,14.564
28730,28-Sep-25 21:15:04,20.56,14.563
28731,28-Sep-25 21:30:04,20.50,14.565
28732,28-Sep-25 21:45:04,20.50,14.564
28733,28-Sep-25 22:00:04,20.44,14.566
28734,28-Sep-25 22:15:04,20.38,14.563
28735,28-Sep-25 22:30:04,20.31,14.562
28736,28-Sep-25 22:45:04,20.31,14.561
28737,28-Sep-25 23:00:04,20.31,14.560
28738,28-Sep-25 23:15:04,20.25,14.561
28739,28-Sep-25 23:30:04,20.25,14.558
28740,28-Sep-25 23:45:04,20.19,14.557
28741,29-Sep-25 00:00:04,20.13,14.561
28742,29-Sep-25 00:15:04,20.06,14.556
28743,29-Sep-25 00:30:04,20.06,14.556
28744,29-Sep-25 00:45:04,20.06,14.554
28745,29-Sep-25 01:00:04,20.00,14.557
28746,29-Sep-25 01:15:04,20.00,14.552
28747,29-Sep-25 01:30:04,19.94,14.553
28748,29-Sep-25 01:45:04,19.88,14.550
28749,29-Sep-25 02:00:04,19.88,14.550
28750,29-Sep-25 02:15:04,19.81,14.548
28751,29-Sep-25 02:30:04,19.81,14.546
28752,29-Sep-25 02:45:04,19.75,14.545
28753,29-Sep-25 03:00:04,19.75,14.546
28754,29-Sep-25 03:15:04,19.75,14.543
28755,29-Sep-25 03:30:04,19.69,14.545
28756,29-Sep-25 03:45:04,19.69,14.544
28757,29-Sep-25 04:00:04,19.69,14.547
28758,29-Sep-25 04:15:04,19.63,14.547
28759,29-Sep-25 04:30:04,19.63,14.548
28760,29-Sep-25 04:45:04,19.56,14.549
28761,29-Sep-25 05:00:04,19.56,14.551
28762,29-Sep-25 05:15:04,19.50,14.552
28763,29-Sep-25 05:30:04,19.44,14.554
28764,29-Sep-25 05:45:04,19.38,14.556
28765,29-Sep-25 06:00:04,19.38,14.560
28766,29-Sep-25 06:15:04,19.31,14.559
28767,29-Sep-25 06:30:04,19.31,14.562
28768,29-Sep-25 06:45:04,19.25,14.562
28769,29-Sep-25 07:00:04,19.31,14.568
28770,29-Sep-25 07:15:04,19.31,14.567
28771,29-Sep-25 07:30:04,19.25,14.568
28772,29-Sep-25 07:45:04,19.31,14.569
28773,29-Sep-25 08:00:04,19.38,14.570
28774,29-Sep-25 08:15:04,19.38,14.567
28775,29-Sep-25 08:30:04,19.44,14.568
28776,29-Sep-25 08:45:04,19.50,14.569
28777,29-Sep-25 09:00:04,19.56,14.572
28778,29-Sep-25 09:15:04,19.63,14.568
28779,29-Sep-25 09:30:04,19.69,14.571
28780,29-Sep-25 09:45:04,19.75,14.571
28781,29-Sep-25 10:00:04,19.88,14.570
28782,29-Sep-25 10:15:04,19.94,14.571
28783,29-Sep-25 10:30:04,19.94,14.571
28784,29-Sep-25 10:45:04,20.00,14.569
28785,29-Sep-25 11:00:04,20.06,14.568
28786,29-Sep-25 11:15:04,20.13,14.567
28787,29-Sep-25 11:30:04,20.13,14.567
28788,29-Sep-25 11:45:04,20.13,14.564
28789,29-Sep-25 12:00:04,20.19,14.565
28790,29-Sep-25 12:15:04,20.19,14.561
28791,29-Sep-25 12:30:04,20.19,14.561
28792,29-Sep-25 12:45:04,20.25,14.558
28793,29-Sep-25 13:00:04,20.25,14.558
28794,29-Sep-25 13:15:04,20.25,14.554
28795,29-Sep-25 13:30:04,20.31,14.555
28796,29-Sep-25 13:45:04,20.31,14.553
28797,29-Sep-25 14:00:04,20.31,14.555
28798,29-Sep-25 14:15:04,20.31,14.553
28799,29-Sep-25 14:30:04,20.25,14.556
28800,29-Sep-25 14:45:04,20.25,14.554
28801,29-Sep-25 15:00:04,20.25,14.554
28802,29-Sep-25 15:15:04,20.25,14.552
28803,29-Sep-25 15:30:04,20.25,14.552
28804,29-Sep-25 15:45:04,20.19,14.552
28805,29-Sep-25 16:00:04,20.25,14.553
28806,29-Sep-25 16:15:04,20.19,14.551
28807,29-Sep-25 16:30:04,20.25,14.550
28808,29-Sep-25 16:45:04,20.19,14.548
28809,29-Sep-25 17:00:04,20.19,14.553
28810,29-Sep-25 17:15:04,20.19,14.549
28811,29-Sep-25 17:30:04,20.19,14.548
28812,29-Sep-25 17:45:04,20.13,14.548
28813,29-Sep-25 18:00:04,20.13,14.547
28814,29-Sep-25 18:15:04,20.13,14.545
28815,29-Sep-25 18:30:04,20.06,14.548
28816,29-Sep-25 18:45:04,20.06,14.547
28817,29-Sep-25 19:00:04,20.06,14.551
28818,29-Sep-25 19:15:04,20.00,14.548
28819,29-Sep-25 19:30:04,20.00,14.550
28820,29-Sep-25 19:45:04,19.94,14.552
28821,29-Sep-25 20:00:04,19.94,14.551
28822,29-Sep-25 20:15:04,19.94,14.550
28823,29-Sep-25 20:30:04,19.88,14.550
28824,29-Sep-25 20:45:04,19.81,14.550
28825,29-Sep-25 21:00:04,19.81,14.551
28826,29-Sep-25 21:15:04,19.81,14.548
28827,29-Sep-25 21:30:04,19.81,14.546
28828,29-Sep-25 21:45:04,19.75,14.543
28829,29-Sep-25 22:00:04,19.75,14.545
28830,29-Sep-25 22:15:04,19.75,14.543
28831,29-Sep-25 22:30:04,19.75,14.540
28832,29-Sep-25 22:45:04,19.69,14.540
28833,29-Sep-25 23:00:04,19.69,14.541
28834,29-Sep-25 23:15:04,19.63,14.539
28835,29-Sep-25 23:30:04,19.63,14.541
28836,29-Sep-25 23:45:04,19.56,14.540
28837,30-Sep-25 00:00:04,19.56,14.544
28838,30-Sep-25 00:15:04,19.50,14.543
28839,30-Sep-25 00:30:04,19.44,14.541
28840,30-Sep-25 00:45:04,19.44,14.541
28841,30-Sep-25 01:00:04,19.38,14.543
28842,30-Sep-25 01:15:04,19.31,14.540
28843,30-Sep-25 01:30:04,19.31,14.537
28844,30-Sep-25 01:45:04,19.25,14.533
28845,30-Sep-25 02:00:04,19.19,14.534
28846,30-Sep-25 02:15:04,19.13,14.530
28847,30-Sep-25 02:30:04,19.06,14.528
28848,30-Sep-25 02:45:04,19.06,14.527
28849,30-Sep-25 03:00:04,19.00,14.529
28850,30-Sep-25 03:15:04,18.94,14.525
28851,30-Sep-25 03:30:04,18.94,14.523
28852,30-Sep-25 03:45:04,18.94,14.526
28853,30-Sep-25 04:00:04,18.94,14.526
28854,30-Sep-25 04:15:04,18.88,14.526
28855,30-Sep-25 04:30:04,18.88,14.528
28856,30-Sep-25 04:45:04,18.88,14.527
28857,30-Sep-25 05:00:04,18.88,14.532
28858,30-Sep-25 05:15:04,18.81,14.529
28859,30-Sep-25 05:30:04,18.81,14.531
28860,30-Sep-25 05:45:04,18.81,14.530
28861,30-Sep-25 06:00:04,18.81,14.533
28862,30-Sep-25 06:15:04,18.75,14.529
28863,30-Sep-25 06:30:04,18.81,14.527
28864,30-Sep-25 06:45:04,18.81,14.526
28865,30-Sep-25 07:00:04,18.81,14.528
28866,30-Sep-25 07:15:04,18.81,14.527
28867,30-Sep-25 07:30:04,18.81,14.528
28868,30-Sep-25 07:45:04,18.81,14.526
28869,30-Sep-25 08:00:04,18.88,14.526
28870,30-Sep-25 08:15:04,18.88,14.524
28871,30-Sep-25 08:30:04,18.88,14.523
28872,30-Sep-25 08:45:04,18.94,14.526
28873,30-Sep-25 09:00:04,19.00,14.526
28874,30-Sep-25 09:15:04,19.00,14.523
28875,30-Sep-25 09:30:04,19.06,14.523
28876,30-Sep-25 09:45:04,19.13,14.522
28877,30-Sep-25 10:00:04,19.19,14.522
28878,30-Sep-25 10:15:04,19.25,14.522
28879,30-Sep-25 10:30:04,19.31,14.518
28880,30-Sep-25 10:45:04,19.38,14.518
28881,30-Sep-25 11:00:04,19.44,14.516
28882,30-Sep-25 11:15:04,19.44,14.517
28883,30-Sep-25 11:30:04,19.50,14.517
28884,30-Sep-25 11:45:04,19.56,14.517
28885,30-Sep-25 12:00:04,19.63,14.516
28886,30-Sep-25 12:15:04,19.63,14.509
28887,30-Sep-25 12:30:04,19.69,14.504
28888,30-Sep-25 12:45:04,19.69,14.505
28889,30-Sep-25 13:00:04,19.69,14.504
28890,30-Sep-25 13:15:04,19.69,14.500
28891,30-Sep-25 13:30:04,19.69,14.494
28892,30-Sep-25 13:45:04,19.75,14.494
28893,30-Sep-25 14:00:04,19.75,14.495
28894,30-Sep-25 14:15:04,19.75,14.491
28895,30-Sep-25 14:30:04,19.75,14.492
28896,30-Sep-25 14:45:04,19.75,14.490
28897,30-Sep-25 15:00:04,19.81,14.492
28898,30-Sep-25 15:15:04,19.75,14.487
28899,30-Sep-25 15:30:04,19.75,14.485
28900,30-Sep-25 15:45:04,19.81,14.485
28901,30-Sep-25 16:00:04,19.81,14.486
28902,30-Sep-25 16:15:04,19.81,14.485
28903,30-Sep-25 16:30:04,19.81,14.486
28904,30-Sep-25 16:45:04,19.81,14.486
