
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6889,21-Mar-24 08:05:29,5.06,14.173
6890,21-Mar-24 08:20:29,5.06,14.176
6891,21-Mar-24 08:35:29,5.06,14.178
6892,21-Mar-24 08:50:29,5.13,14.178
6893,21-Mar-24 09:05:29,5.19,14.178
6894,21-Mar-24 09:20:29,5.25,14.180
6895,21-Mar-24 09:35:29,5.38,14.178
6896,21-Mar-24 09:50:29,5.63,14.174
6897,21-Mar-24 10:05:29,5.88,14.173
6898,21-Mar-24 10:20:29,6.13,14.173
6899,21-Mar-24 10:35:29,6.44,14.168
6900,21-Mar-24 10:50:29,6.69,14.162
6901,21-Mar-24 11:05:29,7.00,14.160
6902,21-Mar-24 11:20:29,7.31,14.156
6903,21-Mar-24 11:35:29,7.63,14.150
6904,21-Mar-24 11:50:29,7.94,14.146
6905,21-Mar-24 12:05:29,8.31,14.142
6906,21-Mar-24 12:20:29,8.69,14.134
6907,21-Mar-24 12:35:29,8.94,14.130
6908,21-Mar-24 12:50:29,9.19,14.123
6909,21-Mar-24 13:05:29,9.38,14.121
6910,21-Mar-24 13:20:29,9.63,14.115
6911,21-Mar-24 13:35:29,9.88,14.114
6912,21-Mar-24 13:50:29,10.06,14.108
6913,21-Mar-24 14:05:29,10.25,14.106
6914,21-Mar-24 14:20:29,10.38,14.102
6915,21-Mar-24 14:35:29,10.56,14.101
6916,21-Mar-24 14:50:29,10.63,14.097
6917,21-Mar-24 15:05:29,10.75,14.096
6918,21-Mar-24 15:20:29,10.75,14.093
6919,21-Mar-24 15:35:29,10.81,14.092
6920,21-Mar-24 15:50:29,10.81,14.092
6921,21-Mar-24 16:05:29,10.75,14.092
6922,21-Mar-24 16:20:29,10.63,14.095
6923,21-Mar-24 16:35:29,10.56,14.095
6924,21-Mar-24 16:50:29,10.38,14.098
6925,21-Mar-24 17:05:29,10.25,14.101
6926,21-Mar-24 17:20:29,10.13,14.104
6927,21-Mar-24 17:35:29,10.00,14.108
6928,21-Mar-24 17:50:29,9.88,14.113
6929,21-Mar-24 18:05:29,9.81,14.116
6930,21-Mar-24 18:20:29,9.63,14.120
6931,21-Mar-24 18:35:29,9.50,14.125
6932,21-Mar-24 18:50:29,9.31,14.131
6933,21-Mar-24 19:05:29,9.19,14.134
6934,21-Mar-24 19:20:29,9.06,14.138
6935,21-Mar-24 19:35:29,9.00,14.142
6936,21-Mar-24 19:50:29,8.94,14.147
6937,21-Mar-24 20:05:29,8.88,14.149
6938,21-Mar-24 20:20:29,8.81,14.150
6939,21-Mar-24 20:35:29,8.81,14.155
6940,21-Mar-24 20:50:29,8.75,14.156
6941,21-Mar-24 21:05:29,8.63,14.156
6942,21-Mar-24 21:20:29,8.50,14.159
6943,21-Mar-24 21:35:29,8.44,14.161
6944,21-Mar-24 21:50:29,8.38,14.162
6945,21-Mar-24 22:05:29,8.25,14.165
6946,21-Mar-24 22:20:29,8.19,14.168
6947,21-Mar-24 22:35:29,8.13,14.170
6948,21-Mar-24 22:50:29,8.06,14.170
6949,21-Mar-24 23:05:29,8.00,14.170
6950,21-Mar-24 23:20:29,7.94,14.170
6951,21-Mar-24 23:35:29,7.81,14.172
6952,21-Mar-24 23:50:29,7.81,14.174
6953,22-Mar-24 00:05:29,7.75,14.175
6954,22-Mar-24 00:20:29,7.63,14.174
6955,22-Mar-24 00:35:29,7.56,14.177
6956,22-Mar-24 00:50:29,7.50,14.180
6957,22-Mar-24 01:05:29,7.38,14.182
6958,22-Mar-24 01:20:29,7.25,14.186
6959,22-Mar-24 01:35:29,7.19,14.185
6960,22-Mar-24 01:50:29,7.13,14.180
6961,22-Mar-24 02:05:29,7.06,14.179
6962,22-Mar-24 02:20:29,6.94,14.187
6963,22-Mar-24 02:35:29,6.81,14.184
6964,22-Mar-24 02:50:29,6.81,14.181
6965,22-Mar-24 03:05:29,6.63,14.184
6966,22-Mar-24 03:20:29,6.56,14.183
6967,22-Mar-24 03:35:29,6.44,14.190
6968,22-Mar-24 03:50:29,6.44,14.193
6969,22-Mar-24 04:05:29,6.38,14.193
6970,22-Mar-24 04:20:29,6.38,14.196
6971,22-Mar-24 04:35:29,6.25,14.198
6972,22-Mar-24 04:50:29,6.19,14.198
6973,22-Mar-24 05:05:29,6.13,14.203
6974,22-Mar-24 05:20:29,6.06,14.205
6975,22-Mar-24 05:35:29,6.06,14.206
6976,22-Mar-24 05:50:29,6.00,14.207
6977,22-Mar-24 06:05:29,5.94,14.210
6978,22-Mar-24 06:20:29,5.94,14.210
6979,22-Mar-24 06:35:29,5.88,14.212
6980,22-Mar-24 06:50:29,5.88,14.213
6981,22-Mar-24 07:05:29,5.81,14.213
6982,22-Mar-24 07:20:29,5.81,14.213
6983,22-Mar-24 07:35:29,5.81,14.215
6984,22-Mar-24 07:50:29,5.81,14.216
6985,22-Mar-24 08:05:29,5.88,14.216
6986,22-Mar-24 08:20:29,5.94,14.215
6987,22-Mar-24 08:35:29,6.13,14.211
6988,22-Mar-24 08:50:29,6.19,14.213
6989,22-Mar-24 09:05:29,6.31,14.211
6990,22-Mar-24 09:20:29,6.44,14.209
6991,22-Mar-24 09:35:29,6.56,14.209
6992,22-Mar-24 09:50:29,6.69,14.205
6993,22-Mar-24 10:05:29,6.81,14.205
6994,22-Mar-24 10:20:29,6.94,14.204
6995,22-Mar-24 10:35:29,7.13,14.201
6996,22-Mar-24 10:50:29,7.31,14.195
6997,22-Mar-24 11:05:29,7.56,14.186
6998,22-Mar-24 11:20:29,7.75,14.183
6999,22-Mar-24 11:35:29,7.94,14.180
7000,22-Mar-24 11:50:29,8.13,14.176
7001,22-Mar-24 12:05:29,8.25,14.164
7002,22-Mar-24 12:20:29,8.44,14.155
7003,22-Mar-24 12:35:29,8.69,14.150
7004,22-Mar-24 12:50:29,9.06,14.146
7005,22-Mar-24 13:05:29,9.38,14.137
7006,22-Mar-24 13:20:29,9.63,14.130
7007,22-Mar-24 13:35:29,9.81,14.123
7008,22-Mar-24 13:50:29,9.94,14.119
7009,22-Mar-24 14:05:29,10.00,14.119
7010,22-Mar-24 14:20:29,10.00,14.116
7011,22-Mar-24 14:35:29,9.94,14.114
7012,22-Mar-24 14:50:29,9.88,14.115
7013,22-Mar-24 15:05:29,9.81,14.112
7014,22-Mar-24 15:20:29,9.75,14.109
7015,22-Mar-24 15:35:29,9.69,14.108
7016,22-Mar-24 15:50:29,9.63,14.107
7017,22-Mar-24 16:05:29,9.56,14.109
7018,22-Mar-24 16:20:29,9.50,14.108
7019,22-Mar-24 16:35:29,9.50,14.112
7020,22-Mar-24 16:50:29,9.38,14.108
7021,22-Mar-24 17:05:29,9.38,14.106
7022,22-Mar-24 17:20:29,9.25,14.103
7023,22-Mar-24 17:35:29,9.25,14.098
7024,22-Mar-24 17:50:29,9.19,14.096
7025,22-Mar-24 18:05:29,9.13,14.098
7026,22-Mar-24 18:20:29,9.13,14.096
7027,22-Mar-24 18:35:29,9.06,14.097
7028,22-Mar-24 18:50:29,9.00,14.098
7029,22-Mar-24 19:05:29,9.00,14.097
7030,22-Mar-24 19:20:29,8.94,14.095
7031,22-Mar-24 19:35:29,8.88,14.099
7032,22-Mar-24 19:50:29,8.88,14.097
7033,22-Mar-24 20:05:29,8.81,14.101
7034,22-Mar-24 20:20:29,8.81,14.096
7035,22-Mar-24 20:35:29,8.75,14.088
7036,22-Mar-24 20:50:29,8.69,14.084
7037,22-Mar-24 21:05:29,8.69,14.083
7038,22-Mar-24 21:20:29,8.69,14.081
7039,22-Mar-24 21:35:29,8.63,14.079
7040,22-Mar-24 21:50:29,8.63,14.079
7041,22-Mar-24 22:05:29,8.63,14.076
7042,22-Mar-24 22:20:29,8.63,14.076
7043,22-Mar-24 22:35:29,8.63,14.078
7044,22-Mar-24 22:50:29,8.56,14.077
7045,22-Mar-24 23:05:29,8.56,14.074
7046,22-Mar-24 23:20:29,8.56,14.072
7047,22-Mar-24 23:35:29,8.56,14.072
7048,22-Mar-24 23:50:29,8.56,14.073
7049,23-Mar-24 00:05:29,8.56,14.072
7050,23-Mar-24 00:20:29,8.56,14.073
7051,23-Mar-24 00:35:29,8.56,14.072
7052,23-Mar-24 00:50:29,8.56,14.071
7053,23-Mar-24 01:05:29,8.56,14.070
7054,23-Mar-24 01:20:29,8.56,14.067
7055,23-Mar-24 01:35:29,8.56,14.065
7056,23-Mar-24 01:50:29,8.56,14.060
7057,23-Mar-24 02:05:29,8.56,14.058
7058,23-Mar-24 02:20:29,8.56,14.055
7059,23-Mar-24 02:35:29,8.56,14.057
7060,23-Mar-24 02:50:29,8.56,14.056
7061,23-Mar-24 03:05:29,8.63,14.053
7062,23-Mar-24 03:20:29,8.63,14.051
7063,23-Mar-24 03:35:29,8.63,14.043
7064,23-Mar-24 03:50:29,8.63,14.042
7065,23-Mar-24 04:05:29,8.56,14.051
7066,23-Mar-24 04:20:29,8.56,14.052
7067,23-Mar-24 04:35:29,8.56,14.059
7068,23-Mar-24 04:50:29,8.56,14.061
7069,23-Mar-24 05:05:29,8.50,14.061
7070,23-Mar-24 05:20:29,8.50,14.058
7071,23-Mar-24 05:35:29,8.50,14.058
7072,23-Mar-24 05:50:29,8.50,14.057
7073,23-Mar-24 06:05:29,8.50,14.053
7074,23-Mar-24 06:20:29,8.50,14.050
7075,23-Mar-24 06:35:29,8.50,14.048
7076,23-Mar-24 06:50:29,8.50,14.049
7077,23-Mar-24 07:05:29,8.50,14.047
7078,23-Mar-24 07:20:29,8.50,14.045
7079,23-Mar-24 07:35:29,8.50,14.043
7080,23-Mar-24 07:50:29,8.56,14.037
7081,23-Mar-24 08:05:29,8.63,14.033
7082,23-Mar-24 08:20:29,8.69,14.031
7083,23-Mar-24 08:35:29,8.75,14.029
7084,23-Mar-24 08:50:29,8.81,14.024
7085,23-Mar-24 09:05:29,8.94,14.024
7086,23-Mar-24 09:20:29,9.00,14.023
7087,23-Mar-24 09:35:29,9.13,14.018
7088,23-Mar-24 09:50:29,9.31,14.016
7089,23-Mar-24 10:05:29,9.38,14.016
7090,23-Mar-24 10:20:29,9.44,14.020
7091,23-Mar-24 10:35:29,9.44,14.022
7092,23-Mar-24 10:50:29,9.56,14.020
7093,23-Mar-24 11:05:29,9.63,14.021
7094,23-Mar-24 11:20:29,9.63,14.021
7095,23-Mar-24 11:35:29,9.75,14.017
7096,23-Mar-24 11:50:29,9.94,14.013
7097,23-Mar-24 12:05:29,10.06,14.012
7098,23-Mar-24 12:20:29,10.19,14.010
7099,23-Mar-24 12:35:29,10.31,14.007
7100,23-Mar-24 12:50:29,10.44,14.004
7101,23-Mar-24 13:05:29,10.69,14.001
7102,23-Mar-24 13:20:29,10.88,13.999
7103,23-Mar-24 13:35:29,11.00,13.994
7104,23-Mar-24 13:50:29,11.25,13.994
7105,23-Mar-24 14:05:29,11.50,13.992
7106,23-Mar-24 14:20:29,11.81,13.990
7107,23-Mar-24 14:35:29,11.88,13.995
7108,23-Mar-24 14:50:29,12.06,13.997
7109,23-Mar-24 15:05:29,12.06,14.003
7110,23-Mar-24 15:20:29,12.06,14.007
7111,23-Mar-24 15:35:29,12.00,14.012
7112,23-Mar-24 15:50:29,11.81,14.018
7113,23-Mar-24 16:05:29,11.63,14.026
7114,23-Mar-24 16:20:29,11.50,14.031
7115,23-Mar-24 16:35:29,11.38,14.035
7116,23-Mar-24 16:50:29,11.13,14.039
7117,23-Mar-24 17:05:29,10.88,14.044
7118,23-Mar-24 17:20:29,10.69,14.051
7119,23-Mar-24 17:35:29,10.31,14.060
7120,23-Mar-24 17:50:29,10.06,14.068
7121,23-Mar-24 18:05:29,9.81,14.076
7122,23-Mar-24 18:20:29,9.50,14.084
7123,23-Mar-24 18:35:29,9.13,14.085
7124,23-Mar-24 18:50:29,8.88,14.092
7125,23-Mar-24 19:05:29,8.63,14.101
7126,23-Mar-24 19:20:29,8.38,14.108
7127,23-Mar-24 19:35:29,8.25,14.114
7128,23-Mar-24 19:50:29,8.13,14.117
7129,23-Mar-24 20:05:29,8.00,14.123
7130,23-Mar-24 20:20:29,7.88,14.123
7131,23-Mar-24 20:35:29,7.75,14.130
7132,23-Mar-24 20:50:29,7.56,14.130
7133,23-Mar-24 21:05:29,7.50,14.134
7134,23-Mar-24 21:20:29,7.38,14.134
7135,23-Mar-24 21:35:29,7.25,14.139
7136,23-Mar-24 21:50:29,7.13,14.137
7137,23-Mar-24 22:05:29,7.00,14.138
7138,23-Mar-24 22:20:29,6.81,14.140
7139,23-Mar-24 22:35:29,6.75,14.141
7140,23-Mar-24 22:50:29,6.63,14.135
7141,23-Mar-24 23:05:29,6.56,14.140
7142,23-Mar-24 23:20:29,6.44,14.136
7143,23-Mar-24 23:35:29,6.38,14.140
7144,23-Mar-24 23:50:29,6.25,14.139
7145,24-Mar-24 00:05:29,6.19,14.139
7146,24-Mar-24 00:20:29,6.06,14.145
7147,24-Mar-24 00:35:29,6.00,14.148
7148,24-Mar-24 00:50:29,6.00,14.148
7149,24-Mar-24 01:05:29,5.88,14.146
7150,24-Mar-24 01:20:29,5.81,14.147
7151,24-Mar-24 01:35:29,5.75,14.151
7152,24-Mar-24 01:50:29,5.69,14.155
7153,24-Mar-24 02:05:29,5.63,14.161
7154,24-Mar-24 02:20:29,5.56,14.164
7155,24-Mar-24 02:35:29,5.50,14.163
7156,24-Mar-24 02:50:29,5.50,14.169
7157,24-Mar-24 03:05:29,5.44,14.172
7158,24-Mar-24 03:20:29,5.38,14.172
7159,24-Mar-24 03:35:29,5.31,14.172
7160,24-Mar-24 03:50:29,5.25,14.172
7161,24-Mar-24 04:05:29,5.19,14.179
7162,24-Mar-24 04:20:29,5.13,14.176
7163,24-Mar-24 04:35:29,5.00,14.181
7164,24-Mar-24 04:50:29,5.00,14.186
7165,24-Mar-24 05:05:29,4.94,14.186
7166,24-Mar-24 05:20:29,4.88,14.189
7167,24-Mar-24 05:35:29,4.88,14.195
7168,24-Mar-24 05:50:29,4.81,14.196
7169,24-Mar-24 06:05:29,4.75,14.198
7170,24-Mar-24 06:20:29,4.75,14.203
7171,24-Mar-24 06:35:29,4.69,14.209
7172,24-Mar-24 06:50:29,4.69,14.214
7173,24-Mar-24 07:05:29,4.63,14.216
7174,24-Mar-24 07:20:29,4.63,14.216
7175,24-Mar-24 07:35:29,4.63,14.221
7176,24-Mar-24 07:50:29,4.63,14.225
7177,24-Mar-24 08:05:29,4.63,14.225
7178,24-Mar-24 08:20:29,4.63,14.231
7179,24-Mar-24 08:35:29,4.69,14.233
7180,24-Mar-24 08:50:29,4.69,14.231
7181,24-Mar-24 09:05:29,4.81,14.231
7182,24-Mar-24 09:20:29,4.88,14.232
7183,24-Mar-24 09:35:29,5.06,14.231
7184,24-Mar-24 09:50:29,5.38,14.231
7185,24-Mar-24 10:05:29,5.63,14.228
7186,24-Mar-24 10:20:29,5.94,14.227
7187,24-Mar-24 10:35:29,6.25,14.222
7188,24-Mar-24 10:50:29,6.44,14.218
7189,24-Mar-24 11:05:29,6.69,14.215
7190,24-Mar-24 11:20:29,7.13,14.209
7191,24-Mar-24 11:35:29,7.38,14.206
7192,24-Mar-24 11:50:29,7.69,14.201
7193,24-Mar-24 12:05:29,8.13,14.194
7194,24-Mar-24 12:20:29,8.56,14.193
7195,24-Mar-24 12:35:29,8.75,14.190
7196,24-Mar-24 12:50:29,9.00,14.191
7197,24-Mar-24 13:05:29,9.25,14.187
7198,24-Mar-24 13:20:29,9.50,14.184
7199,24-Mar-24 13:35:29,9.75,14.180
7200,24-Mar-24 13:50:29,9.94,14.176
7201,24-Mar-24 14:05:29,10.19,14.170
7202,24-Mar-24 14:20:29,10.31,14.168
7203,24-Mar-24 14:35:29,10.44,14.167
7204,24-Mar-24 14:50:29,10.56,14.164
7205,24-Mar-24 15:05:29,10.50,14.161
7206,24-Mar-24 15:20:29,10.50,14.160
7207,24-Mar-24 15:35:29,10.44,14.161
7208,24-Mar-24 15:50:29,10.38,14.163
7209,24-Mar-24 16:05:29,10.25,14.164
7210,24-Mar-24 16:20:29,10.13,14.165
7211,24-Mar-24 16:35:29,10.00,14.171
7212,24-Mar-24 16:50:29,9.88,14.172
7213,24-Mar-24 17:05:29,9.69,14.177
7214,24-Mar-24 17:20:29,9.50,14.180
7215,24-Mar-24 17:35:29,9.31,14.184
7216,24-Mar-24 17:50:29,9.13,14.187
7217,24-Mar-24 18:05:29,9.00,14.192
7218,24-Mar-24 18:20:29,8.81,14.194
7219,24-Mar-24 18:35:29,8.63,14.197
7220,24-Mar-24 18:50:29,8.44,14.201
7221,24-Mar-24 19:05:29,8.25,14.206
7222,24-Mar-24 19:20:29,8.06,14.211
7223,24-Mar-24 19:35:29,7.94,14.212
7224,24-Mar-24 19:50:29,7.75,14.219
7225,24-Mar-24 20:05:29,7.63,14.223
7226,24-Mar-24 20:20:29,7.50,14.226
7227,24-Mar-24 20:35:29,7.38,14.226
7228,24-Mar-24 20:50:29,7.25,14.227
7229,24-Mar-24 21:05:29,7.13,14.229
7230,24-Mar-24 21:20:29,7.06,14.233
7231,24-Mar-24 21:35:29,6.94,14.238
7232,24-Mar-24 21:50:29,6.88,14.239
7233,24-Mar-24 22:05:29,6.75,14.241
7234,24-Mar-24 22:20:29,6.69,14.246
7235,24-Mar-24 22:35:29,6.63,14.244
7236,24-Mar-24 22:50:29,6.50,14.247
7237,24-Mar-24 23:05:29,6.44,14.249
7238,24-Mar-24 23:20:29,6.38,14.251
7239,24-Mar-24 23:35:29,6.31,14.251
7240,24-Mar-24 23:50:29,6.25,14.250
7241,25-Mar-24 00:05:29,6.19,14.249
7242,25-Mar-24 00:20:29,6.13,14.252
7243,25-Mar-24 00:35:29,6.06,14.253
7244,25-Mar-24 00:50:29,6.00,14.256
7245,25-Mar-24 01:05:29,6.00,14.260
7246,25-Mar-24 01:20:29,5.88,14.265
7247,25-Mar-24 01:35:29,5.75,14.263
7248,25-Mar-24 01:50:29,5.75,14.260
7249,25-Mar-24 02:05:29,5.63,14.256
7250,25-Mar-24 02:20:29,5.56,14.254
7251,25-Mar-24 02:35:29,5.50,14.254
7252,25-Mar-24 02:50:29,5.44,14.256
7253,25-Mar-24 03:05:29,5.31,14.254
7254,25-Mar-24 03:20:29,5.31,14.254
7255,25-Mar-24 03:35:29,5.19,14.256
7256,25-Mar-24 03:50:29,5.19,14.256
7257,25-Mar-24 04:05:29,5.13,14.258
7258,25-Mar-24 04:20:29,5.06,14.258
7259,25-Mar-24 04:35:29,5.00,14.262
7260,25-Mar-24 04:50:29,4.94,14.265
7261,25-Mar-24 05:05:29,4.88,14.267
7262,25-Mar-24 05:20:29,4.81,14.270
7263,25-Mar-24 05:35:29,4.81,14.272
7264,25-Mar-24 05:50:29,4.69,14.275
7265,25-Mar-24 06:05:29,4.69,14.276
7266,25-Mar-24 06:20:29,4.63,14.277
7267,25-Mar-24 06:35:29,4.63,14.278
7268,25-Mar-24 06:50:29,4.56,14.285
7269,25-Mar-24 07:05:29,4.56,14.282
7270,25-Mar-24 07:20:29,4.56,14.282
7271,25-Mar-24 07:35:29,4.56,14.285
7272,25-Mar-24 07:50:29,4.56,14.287
7273,25-Mar-24 08:05:29,4.56,14.287
7274,25-Mar-24 08:20:29,4.69,14.288
7275,25-Mar-24 08:35:29,4.69,14.289
7276,25-Mar-24 08:50:29,4.81,14.284
7277,25-Mar-24 09:05:29,4.94,14.281
7278,25-Mar-24 09:20:29,5.06,14.280
7279,25-Mar-24 09:35:29,5.25,14.277
7280,25-Mar-24 09:50:29,5.50,14.274
7281,25-Mar-24 10:05:29,5.81,14.270
7282,25-Mar-24 10:20:29,6.06,14.265
7283,25-Mar-24 10:35:29,6.31,14.262
7284,25-Mar-24 10:50:29,6.69,14.257
7285,25-Mar-24 11:05:29,7.00,14.255
7286,25-Mar-24 11:20:29,7.38,14.249
7287,25-Mar-24 11:35:29,7.75,14.244
7288,25-Mar-24 11:50:29,8.13,14.242
7289,25-Mar-24 12:05:29,8.44,14.239
7290,25-Mar-24 12:20:29,8.75,14.233
7291,25-Mar-24 12:35:29,9.06,14.227
7292,25-Mar-24 12:50:29,9.25,14.224
7293,25-Mar-24 13:05:29,9.50,14.216
7294,25-Mar-24 13:20:29,9.75,14.209
7295,25-Mar-24 13:35:29,10.00,14.206
7296,25-Mar-24 13:50:29,10.19,14.200
7297,25-Mar-24 14:05:29,10.44,14.198
7298,25-Mar-24 14:20:29,10.56,14.194
7299,25-Mar-24 14:35:29,10.63,14.193
7300,25-Mar-24 14:50:29,10.69,14.195
7301,25-Mar-24 15:05:29,10.69,14.190
7302,25-Mar-24 15:20:29,10.63,14.184
7303,25-Mar-24 15:35:29,10.56,14.184
7304,25-Mar-24 15:50:29,10.50,14.182
7305,25-Mar-24 16:05:29,10.38,14.184
7306,25-Mar-24 16:20:29,10.25,14.184
7307,25-Mar-24 16:35:29,10.13,14.182
7308,25-Mar-24 16:50:29,10.00,14.183
7309,25-Mar-24 17:05:29,9.88,14.185
7310,25-Mar-24 17:20:29,9.75,14.188
7311,25-Mar-24 17:35:29,9.63,14.189
7312,25-Mar-24 17:50:29,9.38,14.188
7313,25-Mar-24 18:05:29,9.25,14.191
7314,25-Mar-24 18:20:29,9.06,14.190
7315,25-Mar-24 18:35:29,8.88,14.190
7316,25-Mar-24 18:50:29,8.69,14.195
7317,25-Mar-24 19:05:29,8.50,14.195
7318,25-Mar-24 19:20:29,8.38,14.194
7319,25-Mar-24 19:35:29,8.25,14.196
7320,25-Mar-24 19:50:29,8.13,14.198
7321,25-Mar-24 20:05:29,8.00,14.199
7322,25-Mar-24 20:20:29,7.88,14.200
7323,25-Mar-24 20:35:29,7.75,14.202
7324,25-Mar-24 20:50:29,7.69,14.203
7325,25-Mar-24 21:05:29,7.56,14.200
7326,25-Mar-24 21:20:29,7.50,14.201
7327,25-Mar-24 21:35:29,7.38,14.202
7328,25-Mar-24 21:50:29,7.38,14.203
7329,25-Mar-24 22:05:29,7.31,14.207
7330,25-Mar-24 22:20:29,7.25,14.205
7331,25-Mar-24 22:35:29,7.19,14.198
7332,25-Mar-24 22:50:29,7.13,14.201
7333,25-Mar-24 23:05:29,7.13,14.202
7334,25-Mar-24 23:20:29,7.06,14.201
7335,25-Mar-24 23:35:29,7.00,14.202
7336,25-Mar-24 23:50:29,6.94,14.202
7337,26-Mar-24 00:05:29,6.94,14.198
7338,26-Mar-24 00:20:29,6.88,14.197
7339,26-Mar-24 00:35:29,6.81,14.198
7340,26-Mar-24 00:50:29,6.81,14.196
7341,26-Mar-24 01:05:29,6.75,14.197
7342,26-Mar-24 01:20:29,6.75,14.199
7343,26-Mar-24 01:35:29,6.69,14.196
7344,26-Mar-24 01:50:29,6.69,14.195
7345,26-Mar-24 02:05:29,6.69,14.191
7346,26-Mar-24 02:20:29,6.69,14.189
7347,26-Mar-24 02:35:29,6.63,14.184
7348,26-Mar-24 02:50:29,6.63,14.181
7349,26-Mar-24 03:05:29,6.63,14.185
7350,26-Mar-24 03:20:29,6.63,14.183
7351,26-Mar-24 03:35:29,6.56,14.182
7352,26-Mar-24 03:50:29,6.56,14.182
7353,26-Mar-24 04:05:29,6.56,14.180
7354,26-Mar-24 04:20:29,6.56,14.178
7355,26-Mar-24 04:35:29,6.56,14.177
7356,26-Mar-24 04:50:29,6.50,14.179
7357,26-Mar-24 05:05:29,6.50,14.178
7358,26-Mar-24 05:20:29,6.50,14.172
7359,26-Mar-24 05:35:29,6.44,14.173
7360,26-Mar-24 05:50:29,6.38,14.172
7361,26-Mar-24 06:05:29,6.38,14.176
7362,26-Mar-24 06:20:29,6.31,14.172
7363,26-Mar-24 06:35:29,6.25,14.174
7364,26-Mar-24 06:50:29,6.25,14.177
7365,26-Mar-24 07:05:29,6.19,14.178
7366,26-Mar-24 07:20:29,6.19,14.176
7367,26-Mar-24 07:35:29,6.19,14.177
7368,26-Mar-24 07:50:29,6.25,14.183
7369,26-Mar-24 08:05:29,6.31,14.185
7370,26-Mar-24 08:20:29,6.44,14.186
7371,26-Mar-24 08:35:29,6.56,14.180
7372,26-Mar-24 08:50:29,6.69,14.182
7373,26-Mar-24 09:05:29,6.81,14.181
7374,26-Mar-24 09:20:29,7.00,14.185
7375,26-Mar-24 09:35:29,7.19,14.190
7376,26-Mar-24 09:50:29,7.31,14.185
7377,26-Mar-24 10:05:29,7.38,14.184
7378,26-Mar-24 10:20:29,7.31,14.184
7379,26-Mar-24 10:35:29,7.38,14.184
7380,26-Mar-24 10:50:29,7.38,14.179
7381,26-Mar-24 11:05:29,7.44,14.170
7382,26-Mar-24 11:20:29,7.44,14.167
7383,26-Mar-24 11:35:29,7.50,14.162
7384,26-Mar-24 11:50:29,7.56,14.153
7385,26-Mar-24 12:05:29,7.63,14.152
7386,26-Mar-24 12:20:29,7.69,14.146
7387,26-Mar-24 12:35:29,7.69,14.146
7388,26-Mar-24 12:50:29,7.75,14.140
7389,26-Mar-24 13:05:29,7.81,14.132
7390,26-Mar-24 13:20:29,7.81,14.129
7391,26-Mar-24 13:35:29,7.81,14.132
7392,26-Mar-24 13:50:29,7.88,14.127
7393,26-Mar-24 14:05:29,7.88,14.120
7394,26-Mar-24 14:20:29,7.88,14.121
7395,26-Mar-24 14:35:29,7.94,14.124
7396,26-Mar-24 14:50:29,7.88,14.118
7397,26-Mar-24 15:05:29,7.88,14.118
7398,26-Mar-24 15:20:29,7.81,14.127
7399,26-Mar-24 15:35:29,7.81,14.124
7400,26-Mar-24 15:50:29,7.75,14.119
7401,26-Mar-24 16:05:29,7.75,14.119
7402,26-Mar-24 16:20:29,7.69,14.118
7403,26-Mar-24 16:35:29,7.69,14.120
7404,26-Mar-24 16:50:29,7.63,14.125
7405,26-Mar-24 17:05:29,7.63,14.118
7406,26-Mar-24 17:20:29,7.63,14.130
7407,26-Mar-24 17:35:29,7.63,14.126
7408,26-Mar-24 17:50:29,7.56,14.130
7409,26-Mar-24 18:05:29,7.56,14.131
7410,26-Mar-24 18:20:29,7.50,14.131
7411,26-Mar-24 18:35:29,7.50,14.127
7412,26-Mar-24 18:50:29,7.50,14.121
7413,26-Mar-24 19:05:29,7.44,14.126
7414,26-Mar-24 19:20:29,7.44,14.129
7415,26-Mar-24 19:35:29,7.44,14.129
7416,26-Mar-24 19:50:29,7.44,14.130
7417,26-Mar-24 20:05:29,7.44,14.130
7418,26-Mar-24 20:20:29,7.38,14.129
7419,26-Mar-24 20:35:29,7.38,14.127
7420,26-Mar-24 20:50:29,7.38,14.126
7421,26-Mar-24 21:05:29,7.38,14.120
7422,26-Mar-24 21:20:29,7.38,14.119
7423,26-Mar-24 21:35:29,7.38,14.123
7424,26-Mar-24 21:50:29,7.38,14.120
