
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
13358,27-May-24 17:20:29,18.50,14.324
13359,27-May-24 17:35:29,18.50,14.329
13360,27-May-24 17:50:29,18.44,14.331
13361,27-May-24 18:05:29,18.38,14.330
13362,27-May-24 18:20:29,18.31,14.332
13363,27-May-24 18:35:29,18.31,14.335
13364,27-May-24 18:50:29,18.25,14.334
13365,27-May-24 19:05:29,18.19,14.337
13366,27-May-24 19:20:29,18.19,14.341
13367,27-May-24 19:35:29,18.13,14.343
13368,27-May-24 19:50:29,18.00,14.345
13369,27-May-24 20:05:29,18.00,14.348
13370,27-May-24 20:20:29,17.94,14.350
13371,27-May-24 20:35:29,17.88,14.354
13372,27-May-24 20:50:29,17.88,14.358
13373,27-May-24 21:05:29,17.81,14.361
13374,27-May-24 21:20:29,17.75,14.360
13375,27-May-24 21:35:29,17.69,14.361
13376,27-May-24 21:50:29,17.69,14.363
13377,27-May-24 22:05:29,17.63,14.364
13378,27-May-24 22:20:29,17.56,14.366
13379,27-May-24 22:35:29,17.56,14.369
13380,27-May-24 22:50:29,17.50,14.372
13381,27-May-24 23:05:29,17.44,14.370
13382,27-May-24 23:20:29,17.38,14.371
13383,27-May-24 23:35:29,17.38,14.370
13384,27-May-24 23:50:29,17.38,14.372
13385,28-May-24 00:05:29,17.38,14.372
13386,28-May-24 00:20:29,17.38,14.371
13387,28-May-24 00:35:29,17.38,14.368
13388,28-May-24 00:50:29,17.31,14.366
13389,28-May-24 01:05:29,17.31,14.365
13390,28-May-24 01:20:29,17.25,14.362
13391,28-May-24 01:35:29,17.19,14.364
13392,28-May-24 01:50:29,17.19,14.364
13393,28-May-24 02:05:29,17.13,14.367
13394,28-May-24 02:20:29,17.13,14.368
13395,28-May-24 02:35:29,17.00,14.370
13396,28-May-24 02:50:29,17.00,14.372
13397,28-May-24 03:05:29,16.94,14.373
13398,28-May-24 03:20:29,16.94,14.377
13399,28-May-24 03:35:29,16.88,14.379
13400,28-May-24 03:50:29,16.81,14.379
13401,28-May-24 04:05:29,16.81,14.380
13402,28-May-24 04:20:29,16.75,14.384
13403,28-May-24 04:35:29,16.69,14.387
13404,28-May-24 04:50:29,16.69,14.390
13405,28-May-24 05:05:29,16.63,14.393
13406,28-May-24 05:20:29,16.63,14.392
13407,28-May-24 05:35:29,16.56,14.390
13408,28-May-24 05:50:29,16.56,14.393
13409,28-May-24 06:05:29,16.56,14.393
13410,28-May-24 06:20:29,16.56,14.395
13411,28-May-24 06:35:29,16.56,14.397
13412,28-May-24 06:50:29,16.56,14.398
13413,28-May-24 07:05:29,16.56,14.396
13414,28-May-24 07:20:29,16.56,14.398
13415,28-May-24 07:35:29,16.56,14.400
13416,28-May-24 07:50:29,16.56,14.399
13417,28-May-24 08:05:29,16.63,14.399
13418,28-May-24 08:20:29,16.63,14.399
13419,28-May-24 08:35:29,16.69,14.399
13420,28-May-24 08:50:29,16.69,14.399
13421,28-May-24 09:05:29,16.75,14.399
13422,28-May-24 09:20:29,16.75,14.397
13423,28-May-24 09:35:29,16.81,14.398
13424,28-May-24 09:50:29,16.88,14.398
13425,28-May-24 10:05:29,16.94,14.397
13426,28-May-24 10:20:29,17.00,14.397
13427,28-May-24 10:35:29,17.00,14.396
13428,28-May-24 10:50:29,17.06,14.396
13429,28-May-24 11:05:29,17.06,14.396
13430,28-May-24 11:20:29,17.13,14.390
13431,28-May-24 11:35:29,17.19,14.388
13432,28-May-24 11:50:29,17.31,14.387
13433,28-May-24 12:05:29,17.38,14.389
13434,28-May-24 12:20:29,17.50,14.392
13435,28-May-24 12:35:29,17.56,14.396
13436,28-May-24 12:50:29,17.56,14.396
13437,28-May-24 13:05:29,17.63,14.390
13438,28-May-24 13:20:29,17.75,14.388
13439,28-May-24 13:35:29,17.75,14.387
13440,28-May-24 13:50:29,17.94,14.385
13441,28-May-24 14:05:29,17.88,14.382
13442,28-May-24 14:20:29,17.94,14.378
13443,28-May-24 14:35:29,18.00,14.379
13444,28-May-24 14:50:29,17.88,14.378
13445,28-May-24 15:05:29,17.88,14.378
13446,28-May-24 15:20:29,17.81,14.374
13447,28-May-24 15:35:29,17.81,14.374
13448,28-May-24 15:50:29,17.81,14.374
13449,28-May-24 16:05:29,17.88,14.372
13450,28-May-24 16:20:29,17.88,14.370
13451,28-May-24 16:35:29,17.88,14.373
13452,28-May-24 16:50:29,17.81,14.378
13453,28-May-24 17:05:29,17.75,14.385
13454,28-May-24 17:20:29,17.63,14.384
13455,28-May-24 17:35:29,17.56,14.387
13456,28-May-24 17:50:29,17.50,14.386
13457,28-May-24 18:05:29,17.44,14.384
13458,28-May-24 18:20:29,17.38,14.386
13459,28-May-24 18:35:29,17.38,14.385
13460,28-May-24 18:50:29,17.31,14.387
13461,28-May-24 19:05:29,17.25,14.388
13462,28-May-24 19:20:29,17.25,14.388
13463,28-May-24 19:35:29,17.19,14.391
13464,28-May-24 19:50:29,17.13,14.393
13465,28-May-24 20:05:29,17.00,14.394
13466,28-May-24 20:20:29,16.94,14.396
13467,28-May-24 20:35:29,16.88,14.397
13468,28-May-24 20:50:29,16.75,14.401
13469,28-May-24 21:05:29,16.63,14.405
13470,28-May-24 21:20:29,16.56,14.411
13471,28-May-24 21:35:29,16.50,14.409
13472,28-May-24 21:50:29,16.44,14.413
13473,28-May-24 22:05:29,16.38,14.415
13474,28-May-24 22:20:29,16.31,14.415
13475,28-May-24 22:35:29,16.25,14.417
13476,28-May-24 22:50:29,16.19,14.419
13477,28-May-24 23:05:29,16.13,14.418
13478,28-May-24 23:20:29,16.13,14.414
13479,28-May-24 23:35:29,16.13,14.412
13480,28-May-24 23:50:29,16.13,14.412
13481,29-May-24 00:05:29,16.06,14.413
13482,29-May-24 00:20:29,16.06,14.414
13483,29-May-24 00:35:29,16.00,14.415
13484,29-May-24 00:50:29,15.94,14.414
13485,29-May-24 01:05:29,15.94,14.415
13486,29-May-24 01:20:29,15.88,14.414
13487,29-May-24 01:35:29,15.81,14.414
13488,29-May-24 01:50:29,15.81,14.414
13489,29-May-24 02:05:29,15.81,14.414
13490,29-May-24 02:20:29,15.75,14.414
13491,29-May-24 02:35:29,15.69,14.413
13492,29-May-24 02:50:29,15.63,14.414
13493,29-May-24 03:05:29,15.63,14.417
13494,29-May-24 03:20:29,15.56,14.416
13495,29-May-24 03:35:29,15.56,14.416
13496,29-May-24 03:50:29,15.56,14.419
13497,29-May-24 04:05:29,15.56,14.421
13498,29-May-24 04:20:29,15.50,14.421
13499,29-May-24 04:35:29,15.50,14.419
13500,29-May-24 04:50:29,15.44,14.419
13501,29-May-24 05:05:29,15.44,14.418
13502,29-May-24 05:20:29,15.38,14.420
13503,29-May-24 05:35:29,15.31,14.418
13504,29-May-24 05:50:29,15.38,14.418
13505,29-May-24 06:05:29,15.31,14.418
13506,29-May-24 06:20:29,15.31,14.424
13507,29-May-24 06:35:29,15.31,14.430
13508,29-May-24 06:50:29,15.38,14.433
13509,29-May-24 07:05:29,15.38,14.437
13510,29-May-24 07:20:29,15.44,14.435
13511,29-May-24 07:35:29,15.44,14.434
13512,29-May-24 07:50:29,15.50,14.436
13513,29-May-24 08:05:29,15.56,14.434
13514,29-May-24 08:20:29,15.63,14.433
13515,29-May-24 08:35:29,15.69,14.431
13516,29-May-24 08:50:29,15.75,14.430
13517,29-May-24 09:05:29,15.81,14.427
13518,29-May-24 09:20:29,15.94,14.425
13519,29-May-24 09:35:29,16.06,14.427
13520,29-May-24 09:50:29,16.06,14.428
13521,29-May-24 10:05:29,16.13,14.425
13522,29-May-24 10:20:29,16.25,14.423
13523,29-May-24 10:35:29,16.31,14.420
13524,29-May-24 10:50:29,16.44,14.416
13525,29-May-24 11:05:29,16.50,14.412
13526,29-May-24 11:20:29,16.63,14.413
13527,29-May-24 11:35:29,16.75,14.412
13528,29-May-24 11:50:29,17.06,14.410
13529,29-May-24 12:05:29,17.19,14.407
13530,29-May-24 12:20:29,17.38,14.404
13531,29-May-24 12:35:29,17.44,14.406
13532,29-May-24 12:50:29,17.56,14.402
13533,29-May-24 13:05:29,17.69,14.399
13534,29-May-24 13:20:29,17.81,14.397
13535,29-May-24 13:35:29,17.94,14.398
13536,29-May-24 13:50:29,18.00,14.397
13537,29-May-24 14:05:29,18.00,14.395
13538,29-May-24 14:20:29,17.94,14.393
13539,29-May-24 14:35:29,17.94,14.391
13540,29-May-24 14:50:29,17.88,14.386
13541,29-May-24 15:05:29,17.81,14.384
13542,29-May-24 15:20:29,17.69,14.385
13543,29-May-24 15:35:29,17.63,14.387
13544,29-May-24 15:50:29,17.56,14.386
13545,29-May-24 16:05:29,17.38,14.387
13546,29-May-24 16:20:29,17.25,14.389
13547,29-May-24 16:35:29,17.19,14.392
13548,29-May-24 16:50:29,17.06,14.397
13549,29-May-24 17:05:29,17.00,14.396
13550,29-May-24 17:20:29,16.88,14.398
13551,29-May-24 17:35:29,16.81,14.401
13552,29-May-24 17:50:29,16.75,14.403
13553,29-May-24 18:05:29,16.69,14.404
13554,29-May-24 18:20:29,16.56,14.409
13555,29-May-24 18:35:29,16.50,14.408
13556,29-May-24 18:50:29,16.38,14.413
13557,29-May-24 19:05:29,16.31,14.414
13558,29-May-24 19:20:29,16.25,14.415
13559,29-May-24 19:35:29,16.25,14.418
13560,29-May-24 19:50:29,16.19,14.420
13561,29-May-24 20:05:29,16.19,14.424
13562,29-May-24 20:20:29,16.13,14.425
13563,29-May-24 20:35:29,16.06,14.427
13564,29-May-24 20:50:29,16.00,14.431
13565,29-May-24 21:05:29,15.94,14.430
13566,29-May-24 21:20:29,15.88,14.429
13567,29-May-24 21:35:29,15.75,14.430
13568,29-May-24 21:50:29,15.75,14.431
13569,29-May-24 22:05:29,15.75,14.432
13570,29-May-24 22:20:29,15.75,14.432
13571,29-May-24 22:35:29,15.69,14.431
13572,29-May-24 22:50:29,15.63,14.433
13573,29-May-24 23:05:29,15.56,14.433
13574,29-May-24 23:20:29,15.50,14.437
13575,29-May-24 23:35:29,15.44,14.435
13576,29-May-24 23:50:29,15.38,14.435
13577,30-May-24 00:05:29,15.38,14.435
13578,30-May-24 00:20:29,15.31,14.432
13579,30-May-24 00:35:29,15.25,14.433
13580,30-May-24 00:50:29,15.25,14.435
13581,30-May-24 01:05:29,15.25,14.433
13582,30-May-24 01:20:29,15.19,14.434
13583,30-May-24 01:35:29,15.13,14.435
13584,30-May-24 01:50:29,15.06,14.434
13585,30-May-24 02:05:29,15.00,14.435
13586,30-May-24 02:20:29,15.00,14.433
13587,30-May-24 02:35:29,14.94,14.432
13588,30-May-24 02:50:29,14.88,14.435
13589,30-May-24 03:05:29,14.81,14.439
13590,30-May-24 03:20:29,14.81,14.440
13591,30-May-24 03:35:29,14.81,14.442
13592,30-May-24 03:50:29,14.81,14.445
13593,30-May-24 04:05:29,14.75,14.448
13594,30-May-24 04:20:29,14.69,14.449
13595,30-May-24 04:35:29,14.69,14.452
13596,30-May-24 04:50:29,14.63,14.456
13597,30-May-24 05:05:29,14.56,14.456
13598,30-May-24 05:20:29,14.56,14.460
13599,30-May-24 05:35:29,14.50,14.462
13600,30-May-24 05:50:29,14.44,14.465
13601,30-May-24 06:05:29,14.38,14.465
13602,30-May-24 06:20:29,14.38,14.468
13603,30-May-24 06:35:29,14.38,14.472
13604,30-May-24 06:50:29,14.38,14.474
13605,30-May-24 07:05:29,14.38,14.474
13606,30-May-24 07:20:29,14.44,14.474
13607,30-May-24 07:35:29,14.44,14.475
13608,30-May-24 07:50:29,14.50,14.477
13609,30-May-24 08:05:29,14.56,14.477
13610,30-May-24 08:20:29,14.56,14.478
13611,30-May-24 08:35:29,14.63,14.474
13612,30-May-24 08:50:29,14.69,14.475
13613,30-May-24 09:05:29,14.75,14.475
13614,30-May-24 09:20:29,14.81,14.477
13615,30-May-24 09:35:29,14.94,14.475
13616,30-May-24 09:50:29,15.00,14.473
13617,30-May-24 10:05:29,15.00,14.471
13618,30-May-24 10:20:29,15.06,14.469
13619,30-May-24 10:35:29,15.19,14.466
13620,30-May-24 10:50:29,15.25,14.465
13621,30-May-24 11:05:29,15.31,14.465
13622,30-May-24 11:20:29,15.44,14.462
13623,30-May-24 11:35:29,15.50,14.458
13624,30-May-24 11:50:29,15.75,14.455
13625,30-May-24 12:05:29,15.88,14.451
13626,30-May-24 12:20:29,15.88,14.444
13627,30-May-24 12:35:29,16.13,14.444
13628,30-May-24 12:50:29,16.19,14.443
13629,30-May-24 13:05:29,16.31,14.439
13630,30-May-24 13:20:29,16.56,14.439
13631,30-May-24 13:35:29,16.63,14.437
13632,30-May-24 13:50:29,16.69,14.437
13633,30-May-24 14:05:29,16.69,14.434
13634,30-May-24 14:20:29,16.63,14.433
13635,30-May-24 14:35:29,16.69,14.432
13636,30-May-24 14:50:29,16.69,14.434
13637,30-May-24 15:05:29,16.56,14.430
13638,30-May-24 15:20:29,16.50,14.431
13639,30-May-24 15:35:29,16.50,14.430
13640,30-May-24 15:50:29,16.44,14.433
13641,30-May-24 16:05:29,16.38,14.434
13642,30-May-24 16:20:29,16.25,14.435
13643,30-May-24 16:35:29,16.19,14.435
13644,30-May-24 16:50:29,16.13,14.434
13645,30-May-24 17:05:29,16.06,14.436
13646,30-May-24 17:20:29,16.00,14.435
13647,30-May-24 17:35:29,15.94,14.438
13648,30-May-24 17:50:29,15.88,14.440
13649,30-May-24 18:05:29,15.81,14.444
13650,30-May-24 18:20:29,15.69,14.446
13651,30-May-24 18:35:29,15.63,14.447
13652,30-May-24 18:50:29,15.56,14.448
13653,30-May-24 19:05:29,15.50,14.450
13654,30-May-24 19:20:29,15.44,14.451
13655,30-May-24 19:35:29,15.44,14.457
13656,30-May-24 19:50:29,15.44,14.458
13657,30-May-24 20:05:29,15.38,14.460
13658,30-May-24 20:20:29,15.31,14.463
13659,30-May-24 20:35:29,15.25,14.468
13660,30-May-24 20:50:29,15.25,14.471
13661,30-May-24 21:05:29,15.19,14.474
13662,30-May-24 21:20:29,15.13,14.478
13663,30-May-24 21:35:29,15.00,14.480
13664,30-May-24 21:50:29,14.94,14.481
13665,30-May-24 22:05:29,14.88,14.481
13666,30-May-24 22:20:29,14.81,14.483
13667,30-May-24 22:35:29,14.75,14.485
13668,30-May-24 22:50:29,14.63,14.486
13669,30-May-24 23:05:29,14.63,14.486
13670,30-May-24 23:20:29,14.50,14.489
13671,30-May-24 23:35:29,14.38,14.485
13672,30-May-24 23:50:29,14.31,14.483
13673,31-May-24 00:05:29,14.25,14.486
13674,31-May-24 00:20:29,14.19,14.485
13675,31-May-24 00:35:29,14.13,14.484
13676,31-May-24 00:50:29,14.13,14.486
13677,31-May-24 01:05:29,14.06,14.482
13678,31-May-24 01:20:29,14.00,14.482
13679,31-May-24 01:35:29,14.00,14.481
13680,31-May-24 01:50:29,13.94,14.480
13681,31-May-24 02:05:29,13.94,14.478
13682,31-May-24 02:20:29,13.88,14.478
13683,31-May-24 02:35:29,13.88,14.483
13684,31-May-24 02:50:29,13.81,14.488
13685,31-May-24 03:05:29,13.75,14.489
13686,31-May-24 03:20:29,13.75,14.491
13687,31-May-24 03:35:29,13.69,14.495
13688,31-May-24 03:50:29,13.69,14.499
13689,31-May-24 04:05:29,13.63,14.502
13690,31-May-24 04:20:29,13.56,14.506
13691,31-May-24 04:35:29,13.50,14.511
13692,31-May-24 04:50:29,13.50,14.515
13693,31-May-24 05:05:29,13.44,14.520
13694,31-May-24 05:20:29,13.44,14.525
13695,31-May-24 05:35:29,13.38,14.529
13696,31-May-24 05:50:29,13.31,14.531
13697,31-May-24 06:05:29,13.25,14.536
13698,31-May-24 06:20:29,13.19,14.537
13699,31-May-24 06:35:29,13.19,14.538
13700,31-May-24 06:50:29,13.19,14.542
13701,31-May-24 07:05:29,13.19,14.544
13702,31-May-24 07:20:29,13.19,14.547
13703,31-May-24 07:35:29,13.19,14.549
13704,31-May-24 07:50:29,13.31,14.552
13705,31-May-24 08:05:29,13.31,14.552
13706,31-May-24 08:20:29,13.38,14.551
13707,31-May-24 08:35:29,13.44,14.551
13708,31-May-24 08:50:29,13.50,14.550
13709,31-May-24 09:05:29,13.50,14.548
13710,31-May-24 09:20:29,13.63,14.548
13711,31-May-24 09:35:29,13.75,14.547
13712,31-May-24 09:50:29,13.75,14.546
13713,31-May-24 10:05:29,13.81,14.543
13714,31-May-24 10:20:29,13.88,14.540
13715,31-May-24 10:35:29,14.00,14.538
13716,31-May-24 10:50:29,14.06,14.534
13717,31-May-24 11:05:29,14.19,14.533
13718,31-May-24 11:20:29,14.25,14.534
13719,31-May-24 11:35:29,14.38,14.532
13720,31-May-24 11:50:29,14.81,14.529
13721,31-May-24 12:05:29,14.94,14.525
13722,31-May-24 12:20:29,15.19,14.523
13723,31-May-24 12:35:29,15.38,14.522
13724,31-May-24 12:50:29,15.50,14.517
13725,31-May-24 13:05:29,15.69,14.516
13726,31-May-24 13:20:29,15.94,14.512
13727,31-May-24 13:35:29,16.00,14.513
13728,31-May-24 13:50:29,16.06,14.512
13729,31-May-24 14:05:29,16.13,14.509
13730,31-May-24 14:20:29,16.19,14.504
13731,31-May-24 14:35:29,16.19,14.501
13732,31-May-24 14:50:29,16.13,14.497
13733,31-May-24 15:05:29,16.06,14.497
13734,31-May-24 15:20:29,16.06,14.497
13735,31-May-24 15:35:29,16.00,14.496
13736,31-May-24 15:50:29,16.00,14.497
13737,31-May-24 16:05:29,15.94,14.498
13738,31-May-24 16:20:29,15.94,14.499
13739,31-May-24 16:35:29,15.88,14.500
13740,31-May-24 16:50:29,15.88,14.504
13741,31-May-24 17:05:29,15.81,14.502
13742,31-May-24 17:20:29,15.81,14.502
13743,31-May-24 17:35:29,15.75,14.502
13744,31-May-24 17:50:29,15.75,14.503
13745,31-May-24 18:05:29,15.69,14.505
13746,31-May-24 18:20:29,15.63,14.502
13747,31-May-24 18:35:29,15.63,14.504
13748,31-May-24 18:50:29,15.50,14.507
13749,31-May-24 19:05:29,15.44,14.509
13750,31-May-24 19:20:29,15.38,14.512
13751,31-May-24 19:35:29,15.25,14.512
13752,31-May-24 19:50:29,15.13,14.513
13753,31-May-24 20:05:29,15.00,14.517
13754,31-May-24 20:20:29,14.94,14.520
13755,31-May-24 20:35:29,14.81,14.523
13756,31-May-24 20:50:29,14.75,14.526
13757,31-May-24 21:05:29,14.63,14.526
13758,31-May-24 21:20:29,14.50,14.527
13759,31-May-24 21:35:29,14.44,14.528
13760,31-May-24 21:50:29,14.38,14.526
13761,31-May-24 22:05:29,14.25,14.527
13762,31-May-24 22:20:29,14.19,14.526
13763,31-May-24 22:35:29,14.13,14.525
13764,31-May-24 22:50:29,14.00,14.525
13765,31-May-24 23:05:29,13.94,14.526
13766,31-May-24 23:20:29,13.81,14.527
13767,31-May-24 23:35:29,13.81,14.526
13768,31-May-24 23:50:29,13.75,14.526
13769,1-Jun-24 00:05:29,13.63,14.524
13770,1-Jun-24 00:20:29,13.56,14.524
13771,1-Jun-24 00:35:29,13.50,14.525
13772,1-Jun-24 00:50:29,13.44,14.526
13773,1-Jun-24 01:05:29,13.38,14.526
13774,1-Jun-24 01:20:29,13.31,14.526
13775,1-Jun-24 01:35:29,13.31,14.525
13776,1-Jun-24 01:50:29,13.25,14.523
13777,1-Jun-24 02:05:29,13.19,14.524
13778,1-Jun-24 02:20:29,13.13,14.525
13779,1-Jun-24 02:35:29,13.06,14.526
13780,1-Jun-24 02:50:29,13.00,14.529
13781,1-Jun-24 03:05:29,13.00,14.530
13782,1-Jun-24 03:20:29,12.94,14.531
13783,1-Jun-24 03:35:29,12.88,14.534
13784,1-Jun-24 03:50:29,12.88,14.536
13785,1-Jun-24 04:05:29,12.81,14.535
13786,1-Jun-24 04:20:29,12.75,14.537
13787,1-Jun-24 04:35:29,12.75,14.540
13788,1-Jun-24 04:50:29,12.69,14.540
13789,1-Jun-24 05:05:29,12.63,14.544
13790,1-Jun-24 05:20:29,12.63,14.544
13791,1-Jun-24 05:35:29,12.63,14.543
13792,1-Jun-24 05:50:29,12.56,14.547
13793,1-Jun-24 06:05:29,12.63,14.545
13794,1-Jun-24 06:20:29,12.63,14.547
13795,1-Jun-24 06:35:29,12.63,14.547
13796,1-Jun-24 06:50:29,12.69,14.547
13797,1-Jun-24 07:05:29,12.75,14.549
13798,1-Jun-24 07:20:29,12.88,14.550
13799,1-Jun-24 07:35:29,12.94,14.549
13800,1-Jun-24 07:50:29,13.06,14.548
13801,1-Jun-24 08:05:29,13.13,14.547
13802,1-Jun-24 08:20:29,13.25,14.546
13803,1-Jun-24 08:35:29,13.38,14.543
13804,1-Jun-24 08:50:29,13.50,14.540
13805,1-Jun-24 09:05:29,13.56,14.538
13806,1-Jun-24 09:20:29,13.69,14.537
13807,1-Jun-24 09:35:29,13.88,14.536
13808,1-Jun-24 09:50:29,14.00,14.536
13809,1-Jun-24 10:05:29,14.13,14.536
13810,1-Jun-24 10:20:29,14.25,14.534
13811,1-Jun-24 10:35:29,14.38,14.532
13812,1-Jun-24 10:50:29,14.50,14.529
13813,1-Jun-24 11:05:29,14.56,14.526
13814,1-Jun-24 11:20:29,14.69,14.524
13815,1-Jun-24 11:35:29,14.88,14.521
13816,1-Jun-24 11:50:29,15.06,14.520
13817,1-Jun-24 12:05:29,15.25,14.519
13818,1-Jun-24 12:20:29,15.31,14.515
13819,1-Jun-24 12:35:29,15.50,14.515
13820,1-Jun-24 12:50:29,15.69,14.510
13821,1-Jun-24 13:05:29,15.88,14.506
13822,1-Jun-24 13:20:29,16.06,14.501
13823,1-Jun-24 13:35:29,16.19,14.496
13824,1-Jun-24 13:50:29,16.19,14.493
13825,1-Jun-24 14:05:29,16.25,14.489
13826,1-Jun-24 14:20:29,16.25,14.486
13827,1-Jun-24 14:35:29,16.25,14.482
13828,1-Jun-24 14:50:29,16.19,14.478
13829,1-Jun-24 15:05:29,16.19,14.475
13830,1-Jun-24 15:20:29,16.25,14.472
13831,1-Jun-24 15:35:29,16.19,14.474
13832,1-Jun-24 15:50:29,16.19,14.472
13833,1-Jun-24 16:05:29,16.19,14.473
13834,1-Jun-24 16:20:29,16.13,14.473
13835,1-Jun-24 16:35:29,16.13,14.471
13836,1-Jun-24 16:50:29,16.13,14.471
13837,1-Jun-24 17:05:29,16.06,14.470
13838,1-Jun-24 17:20:29,16.06,14.468
13839,1-Jun-24 17:35:29,16.00,14.467
13840,1-Jun-24 17:50:29,16.00,14.469
13841,1-Jun-24 18:05:29,15.94,14.470
13842,1-Jun-24 18:20:29,15.94,14.470
13843,1-Jun-24 18:35:29,15.88,14.472
13844,1-Jun-24 18:50:29,15.88,14.472
13845,1-Jun-24 19:05:29,15.81,14.472
13846,1-Jun-24 19:20:29,15.75,14.473
13847,1-Jun-24 19:35:29,15.75,14.474
13848,1-Jun-24 19:50:29,15.69,14.475
13849,1-Jun-24 20:05:29,15.63,14.473
13850,1-Jun-24 20:20:29,15.63,14.476
13851,1-Jun-24 20:35:29,15.56,14.476
13852,1-Jun-24 20:50:29,15.44,14.479
13853,1-Jun-24 21:05:29,15.38,14.479
13854,1-Jun-24 21:20:29,15.38,14.478
13855,1-Jun-24 21:35:29,15.25,14.477
13856,1-Jun-24 21:50:29,15.25,14.477
13857,1-Jun-24 22:05:29,15.13,14.477
13858,1-Jun-24 22:20:29,15.06,14.475
13859,1-Jun-24 22:35:29,15.00,14.473
13860,1-Jun-24 22:50:29,14.94,14.473
13861,1-Jun-24 23:05:29,14.88,14.470
13862,1-Jun-24 23:20:29,14.81,14.471
13863,1-Jun-24 23:35:29,14.75,14.469
13864,1-Jun-24 23:50:29,14.69,14.471
13865,2-Jun-24 00:05:29,14.63,14.469
13866,2-Jun-24 00:20:29,14.63,14.464
13867,2-Jun-24 00:35:29,14.56,14.465
13868,2-Jun-24 00:50:29,14.50,14.463
13869,2-Jun-24 01:05:29,14.44,14.462
13870,2-Jun-24 01:20:29,14.44,14.459
13871,2-Jun-24 01:35:29,14.38,14.459
13872,2-Jun-24 01:50:29,14.38,14.458
13873,2-Jun-24 02:05:29,14.31,14.456
13874,2-Jun-24 02:20:29,14.31,14.456
13875,2-Jun-24 02:35:29,14.25,14.454
13876,2-Jun-24 02:50:29,14.25,14.456
13877,2-Jun-24 03:05:29,14.19,14.453
13878,2-Jun-24 03:20:29,14.19,14.452
13879,2-Jun-24 03:35:29,14.19,14.454
13880,2-Jun-24 03:50:29,14.19,14.456
13881,2-Jun-24 04:05:29,14.13,14.458
13882,2-Jun-24 04:20:29,14.13,14.458
13883,2-Jun-24 04:35:29,14.13,14.462
13884,2-Jun-24 04:50:29,14.13,14.462
13885,2-Jun-24 05:05:29,14.13,14.461
13886,2-Jun-24 05:20:29,14.13,14.463
13887,2-Jun-24 05:35:29,14.13,14.461
13888,2-Jun-24 05:50:29,14.13,14.461
13889,2-Jun-24 06:05:29,14.13,14.463
13890,2-Jun-24 06:20:29,14.19,14.464
13891,2-Jun-24 06:35:29,14.19,14.466
13892,2-Jun-24 06:50:29,14.19,14.468
13893,2-Jun-24 07:05:29,14.25,14.467
13894,2-Jun-24 07:20:29,14.25,14.468
13895,2-Jun-24 07:35:29,14.25,14.471
13896,2-Jun-24 07:50:29,14.25,14.473
13897,2-Jun-24 08:05:29,14.31,14.474
13898,2-Jun-24 08:20:29,14.31,14.474
13899,2-Jun-24 08:35:29,14.38,14.471
13900,2-Jun-24 08:50:29,14.38,14.471
13901,2-Jun-24 09:05:29,14.44,14.469
13902,2-Jun-24 09:20:29,14.44,14.465
13903,2-Jun-24 09:35:29,14.44,14.466
13904,2-Jun-24 09:50:29,14.44,14.467
13905,2-Jun-24 10:05:29,14.50,14.467
13906,2-Jun-24 10:20:29,14.50,14.464
13907,2-Jun-24 10:35:29,14.56,14.465
13908,2-Jun-24 10:50:29,14.63,14.462
13909,2-Jun-24 11:05:29,14.69,14.461
13910,2-Jun-24 11:20:29,14.75,14.460
13911,2-Jun-24 11:35:29,14.81,14.457
13912,2-Jun-24 11:50:29,14.94,14.456
13913,2-Jun-24 12:05:29,15.06,14.453
13914,2-Jun-24 12:20:29,15.19,14.450
13915,2-Jun-24 12:35:29,15.25,14.448
13916,2-Jun-24 12:50:29,15.31,14.446
13917,2-Jun-24 13:05:29,15.31,14.445
13918,2-Jun-24 13:20:29,15.31,14.441
13919,2-Jun-24 13:35:29,15.38,14.440
13920,2-Jun-24 13:50:29,15.50,14.436
13921,2-Jun-24 14:05:29,15.75,14.432
13922,2-Jun-24 14:20:29,15.81,14.429
13923,2-Jun-24 14:35:29,15.81,14.427
13924,2-Jun-24 14:50:29,15.81,14.429
13925,2-Jun-24 15:05:29,15.81,14.427
13926,2-Jun-24 15:20:29,15.81,14.428
