
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
15396,4-Dec-22 21:52:14,4.25,14.178
15397,4-Dec-22 22:07:14,4.13,14.180
15398,4-Dec-22 22:22:14,4.13,14.181
15399,4-Dec-22 22:37:14,4.06,14.179
15400,4-Dec-22 22:52:14,4.00,14.179
15401,4-Dec-22 23:07:14,3.94,14.177
15402,4-Dec-22 23:22:14,3.88,14.176
15403,4-Dec-22 23:37:14,3.81,14.173
15404,4-Dec-22 23:52:14,3.81,14.172
15405,5-Dec-22 00:07:14,3.75,14.172
15406,5-Dec-22 00:22:14,3.69,14.174
15407,5-Dec-22 00:37:14,3.63,14.174
15408,5-Dec-22 00:52:14,3.56,14.172
15409,5-Dec-22 01:07:14,3.50,14.171
15410,5-Dec-22 01:22:14,3.50,14.171
15411,5-Dec-22 01:37:14,3.44,14.168
15412,5-Dec-22 01:52:14,3.44,14.167
15413,5-Dec-22 02:07:14,3.38,14.167
15414,5-Dec-22 02:22:14,3.38,14.169
15415,5-Dec-22 02:37:14,3.38,14.169
15416,5-Dec-22 02:52:14,3.25,14.171
15417,5-Dec-22 03:07:14,3.25,14.172
15418,5-Dec-22 03:22:14,3.19,14.170
15419,5-Dec-22 03:37:14,3.19,14.174
15420,5-Dec-22 03:52:14,3.13,14.172
15421,5-Dec-22 04:07:14,3.13,14.168
15422,5-Dec-22 04:22:14,3.00,14.171
15423,5-Dec-22 04:37:14,3.00,14.169
15424,5-Dec-22 04:52:14,2.94,14.167
15425,5-Dec-22 05:07:14,2.94,14.169
15426,5-Dec-22 05:22:14,2.88,14.166
15427,5-Dec-22 05:37:14,2.88,14.164
15428,5-Dec-22 05:52:14,2.88,14.165
15429,5-Dec-22 06:07:14,2.81,14.166
15430,5-Dec-22 06:22:14,2.81,14.168
15431,5-Dec-22 06:37:14,2.81,14.168
15432,5-Dec-22 06:52:14,2.81,14.169
15433,5-Dec-22 07:07:14,2.81,14.172
15434,5-Dec-22 07:22:14,2.81,14.173
15435,5-Dec-22 07:37:14,2.81,14.174
15436,5-Dec-22 07:52:14,2.81,14.176
15437,5-Dec-22 08:07:14,2.75,14.178
15438,5-Dec-22 08:22:14,2.81,14.179
15439,5-Dec-22 08:37:14,2.81,14.181
15440,5-Dec-22 08:52:14,2.88,14.183
15441,5-Dec-22 09:07:14,2.88,14.183
15442,5-Dec-22 09:22:14,2.94,14.185
15443,5-Dec-22 09:37:14,3.00,14.187
15444,5-Dec-22 09:52:14,3.13,14.188
15445,5-Dec-22 10:07:14,3.19,14.192
15446,5-Dec-22 10:22:14,3.31,14.191
15447,5-Dec-22 10:37:14,3.44,14.192
15448,5-Dec-22 10:52:14,3.56,14.194
15449,5-Dec-22 11:07:14,3.69,14.197
15450,5-Dec-22 11:22:14,3.81,14.194
15451,5-Dec-22 11:37:14,3.88,14.193
15452,5-Dec-22 11:52:14,4.06,14.191
15453,5-Dec-22 12:07:14,4.13,14.189
15454,5-Dec-22 12:22:14,4.19,14.189
15455,5-Dec-22 12:37:14,4.31,14.183
15456,5-Dec-22 12:52:14,4.44,14.180
15457,5-Dec-22 13:07:14,4.50,14.182
15458,5-Dec-22 13:22:14,4.63,14.184
15459,5-Dec-22 13:37:14,4.63,14.180
15460,5-Dec-22 13:52:14,4.75,14.179
15461,5-Dec-22 14:07:14,4.81,14.180
15462,5-Dec-22 14:22:14,4.94,14.178
15463,5-Dec-22 14:37:14,5.00,14.177
15464,5-Dec-22 14:52:14,5.06,14.172
15465,5-Dec-22 15:07:14,5.13,14.167
15466,5-Dec-22 15:22:14,5.19,14.169
15467,5-Dec-22 15:37:14,5.19,14.166
15468,5-Dec-22 15:52:14,5.19,14.163
15469,5-Dec-22 16:07:14,5.19,14.161
15470,5-Dec-22 16:22:14,5.19,14.162
15471,5-Dec-22 16:37:14,5.19,14.163
15472,5-Dec-22 16:52:14,5.19,14.164
15473,5-Dec-22 17:07:14,5.13,14.164
15474,5-Dec-22 17:22:14,5.06,14.163
15475,5-Dec-22 17:37:14,5.00,14.164
15476,5-Dec-22 17:52:14,4.94,14.167
15477,5-Dec-22 18:07:14,4.88,14.169
15478,5-Dec-22 18:22:14,4.75,14.172
15479,5-Dec-22 18:37:14,4.75,14.173
15480,5-Dec-22 18:52:14,4.75,14.175
15481,5-Dec-22 19:07:14,4.69,14.177
15482,5-Dec-22 19:22:14,4.69,14.178
15483,5-Dec-22 19:37:14,4.69,14.178
15484,5-Dec-22 19:52:14,4.69,14.181
15485,5-Dec-22 20:07:14,4.75,14.182
15486,5-Dec-22 20:22:14,4.69,14.182
15487,5-Dec-22 20:37:14,4.75,14.184
15488,5-Dec-22 20:52:14,4.75,14.183
15489,5-Dec-22 21:07:14,4.75,14.184
15490,5-Dec-22 21:22:14,4.69,14.185
15491,5-Dec-22 21:37:14,4.75,14.187
15492,5-Dec-22 21:52:14,4.75,14.190
15493,5-Dec-22 22:07:14,4.75,14.186
15494,5-Dec-22 22:22:14,4.75,14.184
15495,5-Dec-22 22:37:14,4.75,14.184
15496,5-Dec-22 22:52:14,4.81,14.189
15497,5-Dec-22 23:07:14,4.75,14.188
15498,5-Dec-22 23:22:14,4.81,14.186
15499,5-Dec-22 23:37:14,4.81,14.186
15500,5-Dec-22 23:52:14,4.81,14.184
15501,6-Dec-22 00:07:14,4.81,14.186
15502,6-Dec-22 00:22:14,4.81,14.189
15503,6-Dec-22 00:37:14,4.81,14.188
15504,6-Dec-22 00:52:14,4.81,14.189
15505,6-Dec-22 01:07:14,4.81,14.187
15506,6-Dec-22 01:22:14,4.88,14.185
15507,6-Dec-22 01:37:14,4.88,14.184
15508,6-Dec-22 01:52:14,4.88,14.182
15509,6-Dec-22 02:07:14,4.94,14.183
15510,6-Dec-22 02:22:14,4.94,14.183
15511,6-Dec-22 02:37:14,4.94,14.181
15512,6-Dec-22 02:52:14,4.94,14.180
15513,6-Dec-22 03:07:14,4.94,14.182
15514,6-Dec-22 03:22:14,5.00,14.184
15515,6-Dec-22 03:37:14,5.00,14.183
15516,6-Dec-22 03:52:14,5.00,14.183
15517,6-Dec-22 04:07:14,5.00,14.183
15518,6-Dec-22 04:22:14,5.00,14.181
15519,6-Dec-22 04:37:14,5.00,14.183
15520,6-Dec-22 04:52:14,5.00,14.183
15521,6-Dec-22 05:07:14,5.06,14.179
15522,6-Dec-22 05:22:14,5.06,14.180
15523,6-Dec-22 05:37:14,5.06,14.181
15524,6-Dec-22 05:52:14,5.06,14.180
15525,6-Dec-22 06:07:14,5.06,14.184
15526,6-Dec-22 06:22:14,5.13,14.185
15527,6-Dec-22 06:37:14,5.13,14.183
15528,6-Dec-22 06:52:14,5.13,14.186
15529,6-Dec-22 07:07:14,5.13,14.190
15530,6-Dec-22 07:22:14,5.13,14.194
15531,6-Dec-22 07:37:14,5.13,14.195
15532,6-Dec-22 07:52:14,5.19,14.196
15533,6-Dec-22 08:07:14,5.19,14.197
15534,6-Dec-22 08:22:14,5.19,14.198
15535,6-Dec-22 08:37:14,5.19,14.199
15536,6-Dec-22 08:52:14,5.25,14.200
15537,6-Dec-22 09:07:14,5.25,14.203
15538,6-Dec-22 09:22:14,5.25,14.205
15539,6-Dec-22 09:37:14,5.31,14.207
15540,6-Dec-22 09:52:14,5.38,14.206
15541,6-Dec-22 10:07:14,5.44,14.204
15542,6-Dec-22 10:22:14,5.44,14.201
15543,6-Dec-22 10:37:14,5.56,14.207
15544,6-Dec-22 10:52:14,5.56,14.212
15545,6-Dec-22 11:07:14,5.63,14.210
15546,6-Dec-22 11:22:14,5.69,14.212
15547,6-Dec-22 11:37:14,5.69,14.208
15548,6-Dec-22 11:52:14,5.75,14.206
15549,6-Dec-22 12:07:14,5.81,14.201
15550,6-Dec-22 12:22:14,5.88,14.199
15551,6-Dec-22 12:37:14,5.94,14.191
15552,6-Dec-22 12:52:14,5.94,14.196
15553,6-Dec-22 13:07:14,6.00,14.191
15554,6-Dec-22 13:22:14,6.06,14.191
15555,6-Dec-22 13:37:14,6.13,14.187
15556,6-Dec-22 13:52:14,6.25,14.184
15557,6-Dec-22 14:07:14,6.31,14.183
15558,6-Dec-22 14:22:14,6.38,14.183
15559,6-Dec-22 14:37:14,6.38,14.187
15560,6-Dec-22 14:52:14,6.38,14.191
15561,6-Dec-22 15:07:14,6.38,14.190
15562,6-Dec-22 15:22:14,6.38,14.182
15563,6-Dec-22 15:37:14,6.44,14.183
15564,6-Dec-22 15:52:14,6.44,14.188
15565,6-Dec-22 16:07:14,6.44,14.196
15566,6-Dec-22 16:22:14,6.38,14.196
15567,6-Dec-22 16:37:14,6.44,14.198
15568,6-Dec-22 16:52:14,6.38,14.202
15569,6-Dec-22 17:07:14,6.44,14.213
15570,6-Dec-22 17:22:14,6.44,14.228
15571,6-Dec-22 17:37:14,6.44,14.226
15572,6-Dec-22 17:52:14,6.44,14.248
15573,6-Dec-22 18:07:14,6.44,14.254
15574,6-Dec-22 18:22:14,6.50,14.264
15575,6-Dec-22 18:37:14,6.56,14.269
15576,6-Dec-22 18:52:14,6.63,14.279
15577,6-Dec-22 19:07:14,6.63,14.285
15578,6-Dec-22 19:22:14,6.69,14.281
15579,6-Dec-22 19:37:14,6.69,14.278
15580,6-Dec-22 19:52:14,6.75,14.276
15581,6-Dec-22 20:07:14,6.75,14.269
15582,6-Dec-22 20:22:14,6.75,14.264
15583,6-Dec-22 20:37:14,6.81,14.261
15584,6-Dec-22 20:52:14,6.75,14.260
15585,6-Dec-22 21:07:14,6.81,14.259
15586,6-Dec-22 21:22:14,6.81,14.257
15587,6-Dec-22 21:37:14,6.81,14.255
15588,6-Dec-22 21:52:14,6.81,14.252
15589,6-Dec-22 22:07:14,6.88,14.252
15590,6-Dec-22 22:22:14,6.88,14.249
15591,6-Dec-22 22:37:14,6.88,14.246
15592,6-Dec-22 22:52:14,6.88,14.247
15593,6-Dec-22 23:07:14,6.88,14.244
15594,6-Dec-22 23:22:14,6.88,14.241
15595,6-Dec-22 23:37:14,6.88,14.238
15596,6-Dec-22 23:52:14,6.94,14.236
15597,7-Dec-22 00:07:14,6.94,14.239
15598,7-Dec-22 00:22:14,6.94,14.238
15599,7-Dec-22 00:37:14,6.94,14.236
15600,7-Dec-22 00:52:14,6.88,14.236
15601,7-Dec-22 01:07:14,6.94,14.232
15602,7-Dec-22 01:22:14,6.94,14.236
15603,7-Dec-22 01:37:14,6.94,14.232
15604,7-Dec-22 01:52:14,6.94,14.229
15605,7-Dec-22 02:07:14,6.94,14.230
15606,7-Dec-22 02:22:14,6.94,14.229
15607,7-Dec-22 02:37:14,6.94,14.231
15608,7-Dec-22 02:52:14,6.94,14.230
15609,7-Dec-22 03:07:14,6.94,14.230
15610,7-Dec-22 03:22:14,7.00,14.229
15611,7-Dec-22 03:37:14,7.00,14.232
15612,7-Dec-22 03:52:14,7.00,14.234
15613,7-Dec-22 04:07:14,7.06,14.232
15614,7-Dec-22 04:22:14,7.06,14.229
15615,7-Dec-22 04:37:14,7.13,14.230
15616,7-Dec-22 04:52:14,7.19,14.233
15617,7-Dec-22 05:07:14,7.25,14.236
15618,7-Dec-22 05:22:14,7.31,14.231
15619,7-Dec-22 05:37:14,7.31,14.227
15620,7-Dec-22 05:52:14,7.38,14.229
15621,7-Dec-22 06:07:14,7.38,14.227
15622,7-Dec-22 06:22:14,7.38,14.230
15623,7-Dec-22 06:37:14,7.44,14.231
15624,7-Dec-22 06:52:14,7.44,14.232
15625,7-Dec-22 07:07:14,7.44,14.235
15626,7-Dec-22 07:22:14,7.44,14.234
15627,7-Dec-22 07:37:14,7.50,14.236
15628,7-Dec-22 07:52:14,7.56,14.233
15629,7-Dec-22 08:07:14,7.56,14.234
15630,7-Dec-22 08:22:14,7.56,14.236
15631,7-Dec-22 08:37:14,7.56,14.240
15632,7-Dec-22 08:52:14,7.63,14.242
15633,7-Dec-22 09:07:14,7.69,14.245
15634,7-Dec-22 09:22:14,7.69,14.250
15635,7-Dec-22 09:37:14,7.75,14.254
15636,7-Dec-22 09:52:14,7.88,14.253
15637,7-Dec-22 10:07:14,7.88,14.260
15638,7-Dec-22 10:22:14,7.94,14.262
15639,7-Dec-22 10:37:14,8.00,14.269
15640,7-Dec-22 10:52:14,8.06,14.272
15641,7-Dec-22 11:07:14,8.13,14.276
15642,7-Dec-22 11:22:14,8.25,14.278
15643,7-Dec-22 11:37:14,8.31,14.275
15644,7-Dec-22 11:52:14,8.38,14.270
15645,7-Dec-22 12:07:14,8.44,14.265
15646,7-Dec-22 12:22:14,8.50,14.262
15647,7-Dec-22 12:37:14,8.63,14.259
15648,7-Dec-22 12:52:14,8.75,14.255
15649,7-Dec-22 13:07:14,8.75,14.252
15650,7-Dec-22 13:22:14,8.88,14.250
15651,7-Dec-22 13:37:14,9.13,14.245
15652,7-Dec-22 13:52:14,9.25,14.243
15653,7-Dec-22 14:07:14,9.25,14.242
15654,7-Dec-22 14:22:14,9.25,14.242
15655,7-Dec-22 14:37:14,9.31,14.238
15656,7-Dec-22 14:52:14,9.44,14.232
15657,7-Dec-22 15:07:14,9.38,14.235
15658,7-Dec-22 15:22:14,9.44,14.234
15659,7-Dec-22 15:37:14,9.44,14.228
15660,7-Dec-22 15:52:14,9.44,14.227
15661,7-Dec-22 16:07:14,9.50,14.232
15662,7-Dec-22 16:22:14,9.50,14.229
15663,7-Dec-22 16:37:14,9.50,14.234
15664,7-Dec-22 16:52:14,9.50,14.234
15665,7-Dec-22 17:07:14,9.56,14.235
15666,7-Dec-22 17:22:14,9.63,14.235
15667,7-Dec-22 17:37:14,9.56,14.237
15668,7-Dec-22 17:52:14,9.63,14.236
15669,7-Dec-22 18:07:14,9.63,14.232
15670,7-Dec-22 18:22:14,9.63,14.231
15671,7-Dec-22 18:37:14,9.63,14.231
15672,7-Dec-22 18:52:14,9.63,14.235
15673,7-Dec-22 19:07:14,9.63,14.239
15674,7-Dec-22 19:22:14,9.63,14.235
15675,7-Dec-22 19:37:14,9.63,14.237
15676,7-Dec-22 19:52:14,9.63,14.238
15677,7-Dec-22 20:07:14,9.63,14.241
15678,7-Dec-22 20:22:14,9.63,14.240
15679,7-Dec-22 20:37:14,9.69,14.237
15680,7-Dec-22 20:52:14,9.63,14.238
15681,7-Dec-22 21:07:14,9.63,14.241
15682,7-Dec-22 21:22:14,9.63,14.240
15683,7-Dec-22 21:37:14,9.56,14.239
15684,7-Dec-22 21:52:14,9.63,14.240
15685,7-Dec-22 22:07:14,9.56,14.238
15686,7-Dec-22 22:22:14,9.56,14.239
15687,7-Dec-22 22:37:14,9.50,14.240
15688,7-Dec-22 22:52:14,9.50,14.239
15689,7-Dec-22 23:07:14,9.50,14.240
15690,7-Dec-22 23:22:14,9.44,14.240
15691,7-Dec-22 23:37:14,9.44,14.238
15692,7-Dec-22 23:52:14,9.50,14.239
15693,8-Dec-22 00:07:14,9.44,14.241
15694,8-Dec-22 00:22:14,9.50,14.241
15695,8-Dec-22 00:37:14,9.50,14.242
15696,8-Dec-22 00:52:14,9.50,14.237
15697,8-Dec-22 01:07:14,9.50,14.240
15698,8-Dec-22 01:22:14,9.50,14.239
15699,8-Dec-22 01:37:14,9.56,14.239
15700,8-Dec-22 01:52:14,9.50,14.240
15701,8-Dec-22 02:07:14,9.50,14.239
15702,8-Dec-22 02:22:14,9.50,14.238
15703,8-Dec-22 02:37:14,9.50,14.239
15704,8-Dec-22 02:52:14,9.44,14.242
15705,8-Dec-22 03:07:14,9.38,14.243
15706,8-Dec-22 03:22:14,9.31,14.245
15707,8-Dec-22 03:37:14,9.25,14.243
15708,8-Dec-22 03:52:14,9.25,14.243
15709,8-Dec-22 04:07:14,9.19,14.244
15710,8-Dec-22 04:22:14,9.19,14.244
15711,8-Dec-22 04:37:14,9.19,14.241
15712,8-Dec-22 04:52:14,9.19,14.242
15713,8-Dec-22 05:07:14,9.13,14.240
15714,8-Dec-22 05:22:14,9.13,14.238
15715,8-Dec-22 05:37:14,9.06,14.241
15716,8-Dec-22 05:52:14,9.06,14.243
15717,8-Dec-22 06:07:14,9.00,14.244
15718,8-Dec-22 06:22:14,9.00,14.245
15719,8-Dec-22 06:37:14,8.94,14.245
15720,8-Dec-22 06:52:14,8.88,14.247
15721,8-Dec-22 07:07:14,8.81,14.249
15722,8-Dec-22 07:22:14,8.75,14.252
15723,8-Dec-22 07:37:14,8.75,14.250
15724,8-Dec-22 07:52:14,8.69,14.249
15725,8-Dec-22 08:07:14,8.63,14.247
15726,8-Dec-22 08:22:14,8.63,14.253
15727,8-Dec-22 08:37:14,8.63,14.253
15728,8-Dec-22 08:52:14,8.56,14.253
15729,8-Dec-22 09:07:14,8.56,14.256
15730,8-Dec-22 09:22:14,8.63,14.255
15731,8-Dec-22 09:37:14,8.69,14.260
15732,8-Dec-22 09:52:14,8.69,14.260
15733,8-Dec-22 10:07:14,8.69,14.260
15734,8-Dec-22 10:22:14,8.75,14.264
15735,8-Dec-22 10:37:14,8.88,14.262
15736,8-Dec-22 10:52:14,9.06,14.261
15737,8-Dec-22 11:07:14,9.13,14.261
15738,8-Dec-22 11:22:14,9.31,14.265
15739,8-Dec-22 11:37:14,9.50,14.264
15740,8-Dec-22 11:52:14,9.56,14.264
15741,8-Dec-22 12:07:14,9.69,14.259
15742,8-Dec-22 12:22:14,9.94,14.257
15743,8-Dec-22 12:37:14,10.13,14.253
15744,8-Dec-22 12:52:14,10.06,14.251
15745,8-Dec-22 13:07:14,10.06,14.247
15746,8-Dec-22 13:22:14,10.06,14.244
15747,8-Dec-22 13:37:14,10.06,14.238
15748,8-Dec-22 13:52:14,10.06,14.236
15749,8-Dec-22 14:07:14,10.00,14.234
15750,8-Dec-22 14:22:14,10.00,14.232
15751,8-Dec-22 14:37:14,10.00,14.230
15752,8-Dec-22 14:52:14,9.94,14.223
15753,8-Dec-22 15:07:14,9.94,14.226
15754,8-Dec-22 15:22:14,9.94,14.225
15755,8-Dec-22 15:37:14,9.88,14.222
15756,8-Dec-22 15:52:14,9.81,14.227
15757,8-Dec-22 16:07:14,9.81,14.229
15758,8-Dec-22 16:22:14,9.81,14.228
15759,8-Dec-22 16:37:14,9.81,14.227
15760,8-Dec-22 16:52:14,9.75,14.229
15761,8-Dec-22 17:07:14,9.75,14.226
15762,8-Dec-22 17:22:14,9.75,14.222
15763,8-Dec-22 17:37:14,9.69,14.227
15764,8-Dec-22 17:52:14,9.69,14.230
15765,8-Dec-22 18:07:14,9.69,14.232
15766,8-Dec-22 18:22:14,9.69,14.230
15767,8-Dec-22 18:37:14,9.63,14.231
15768,8-Dec-22 18:52:14,9.56,14.233
15769,8-Dec-22 19:07:14,9.56,14.231
15770,8-Dec-22 19:22:14,9.56,14.229
15771,8-Dec-22 19:37:14,9.50,14.229
15772,8-Dec-22 19:52:14,9.50,14.229
15773,8-Dec-22 20:07:14,9.44,14.232
15774,8-Dec-22 20:22:14,9.44,14.228
15775,8-Dec-22 20:37:14,9.38,14.227
15776,8-Dec-22 20:52:14,9.31,14.229
15777,8-Dec-22 21:07:14,9.31,14.234
15778,8-Dec-22 21:22:14,9.31,14.229
15779,8-Dec-22 21:37:14,9.31,14.233
15780,8-Dec-22 21:52:14,9.25,14.234
15781,8-Dec-22 22:07:14,9.25,14.233
15782,8-Dec-22 22:22:14,9.25,14.241
15783,8-Dec-22 22:37:14,9.19,14.241
15784,8-Dec-22 22:52:14,9.19,14.242
15785,8-Dec-22 23:07:14,9.13,14.243
15786,8-Dec-22 23:22:14,9.13,14.246
15787,8-Dec-22 23:37:14,9.13,14.243
15788,8-Dec-22 23:52:14,9.06,14.243
15789,9-Dec-22 00:07:14,9.06,14.244
15790,9-Dec-22 00:22:14,9.06,14.244
15791,9-Dec-22 00:37:14,9.06,14.244
15792,9-Dec-22 00:52:14,9.00,14.245
15793,9-Dec-22 01:07:14,9.00,14.245
15794,9-Dec-22 01:22:14,9.00,14.242
15795,9-Dec-22 01:37:14,8.94,14.243
15796,9-Dec-22 01:52:14,8.94,14.243
15797,9-Dec-22 02:07:14,8.94,14.243
15798,9-Dec-22 02:22:14,8.88,14.243
15799,9-Dec-22 02:37:14,8.88,14.240
15800,9-Dec-22 02:52:14,8.81,14.244
15801,9-Dec-22 03:07:14,8.81,14.245
15802,9-Dec-22 03:22:14,8.75,14.246
15803,9-Dec-22 03:37:14,8.75,14.248
15804,9-Dec-22 03:52:14,8.69,14.250
15805,9-Dec-22 04:07:14,8.69,14.250
15806,9-Dec-22 04:22:14,8.63,14.250
15807,9-Dec-22 04:37:14,8.63,14.248
15808,9-Dec-22 04:52:14,8.56,14.253
15809,9-Dec-22 05:07:14,8.56,14.255
15810,9-Dec-22 05:22:14,8.50,14.255
15811,9-Dec-22 05:37:14,8.50,14.251
15812,9-Dec-22 05:52:14,8.44,14.251
15813,9-Dec-22 06:07:14,8.44,14.250
15814,9-Dec-22 06:22:14,8.38,14.253
15815,9-Dec-22 06:37:14,8.38,14.253
15816,9-Dec-22 06:52:14,8.25,14.253
15817,9-Dec-22 07:07:14,8.25,14.254
15818,9-Dec-22 07:22:14,8.25,14.257
15819,9-Dec-22 07:37:14,8.19,14.257
15820,9-Dec-22 07:52:14,8.13,14.257
15821,9-Dec-22 08:07:14,8.13,14.258
15822,9-Dec-22 08:22:14,8.13,14.257
15823,9-Dec-22 08:37:14,8.06,14.257
15824,9-Dec-22 08:52:14,8.06,14.256
15825,9-Dec-22 09:07:14,8.06,14.259
15826,9-Dec-22 09:22:14,8.06,14.260
15827,9-Dec-22 09:37:14,8.06,14.259
15828,9-Dec-22 09:52:14,8.06,14.259
15829,9-Dec-22 10:07:14,8.06,14.259
15830,9-Dec-22 10:22:14,8.06,14.258
15831,9-Dec-22 10:37:14,8.13,14.260
15832,9-Dec-22 10:52:14,8.13,14.259
15833,9-Dec-22 11:07:14,8.19,14.259
15834,9-Dec-22 11:22:14,8.19,14.256
15835,9-Dec-22 11:37:14,8.19,14.256
15836,9-Dec-22 11:52:14,8.25,14.253
15837,9-Dec-22 12:07:14,8.31,14.249
15838,9-Dec-22 12:22:14,8.31,14.247
15839,9-Dec-22 12:37:14,8.38,14.243
15840,9-Dec-22 12:52:14,8.38,14.242
15841,9-Dec-22 13:07:14,8.38,14.241
15842,9-Dec-22 13:22:14,8.50,14.240
15843,9-Dec-22 13:37:14,8.50,14.235
15844,9-Dec-22 13:52:14,8.56,14.230
15845,9-Dec-22 14:07:14,8.63,14.228
15846,9-Dec-22 14:22:14,8.63,14.224
15847,9-Dec-22 14:37:14,8.63,14.221
15848,9-Dec-22 14:52:14,8.63,14.220
15849,9-Dec-22 15:07:14,8.63,14.219
15850,9-Dec-22 15:22:14,8.63,14.219
15851,9-Dec-22 15:37:14,8.56,14.219
15852,9-Dec-22 15:52:14,8.63,14.219
15853,9-Dec-22 16:07:14,8.56,14.222
15854,9-Dec-22 16:22:14,8.50,14.223
15855,9-Dec-22 16:37:14,8.50,14.223
15856,9-Dec-22 16:52:14,8.50,14.221
15857,9-Dec-22 17:07:14,8.44,14.222
15858,9-Dec-22 17:22:14,8.44,14.220
15859,9-Dec-22 17:37:14,8.38,14.220
15860,9-Dec-22 17:52:14,8.38,14.222
15861,9-Dec-22 18:07:14,8.31,14.221
15862,9-Dec-22 18:22:14,8.25,14.222
15863,9-Dec-22 18:37:14,8.25,14.223
15864,9-Dec-22 18:52:14,8.19,14.225
15865,9-Dec-22 19:07:14,8.19,14.222
15866,9-Dec-22 19:22:14,8.19,14.224
15867,9-Dec-22 19:37:14,8.13,14.227
15868,9-Dec-22 19:52:14,8.13,14.231
15869,9-Dec-22 20:07:14,8.13,14.230
15870,9-Dec-22 20:22:14,8.06,14.233
15871,9-Dec-22 20:37:14,8.06,14.229
15872,9-Dec-22 20:52:14,8.00,14.229
15873,9-Dec-22 21:07:14,8.00,14.234
15874,9-Dec-22 21:22:14,8.00,14.230
15875,9-Dec-22 21:37:14,7.94,14.232
15876,9-Dec-22 21:52:14,7.94,14.226
15877,9-Dec-22 22:07:14,7.88,14.232
15878,9-Dec-22 22:22:14,7.88,14.231
15879,9-Dec-22 22:37:14,7.88,14.227
15880,9-Dec-22 22:52:14,7.81,14.225
15881,9-Dec-22 23:07:14,7.81,14.232
15882,9-Dec-22 23:22:14,7.75,14.230
15883,9-Dec-22 23:37:14,7.75,14.230
15884,9-Dec-22 23:52:14,7.75,14.228
15885,10-Dec-22 00:07:14,7.69,14.225
15886,10-Dec-22 00:22:14,7.69,14.230
15887,10-Dec-22 00:37:14,7.69,14.231
15888,10-Dec-22 00:52:14,7.63,14.236
15889,10-Dec-22 01:07:14,7.56,14.237
15890,10-Dec-22 01:22:14,7.56,14.233
15891,10-Dec-22 01:37:14,7.56,14.227
15892,10-Dec-22 01:52:14,7.50,14.232
15893,10-Dec-22 02:07:14,7.50,14.235
15894,10-Dec-22 02:22:14,7.44,14.234
15895,10-Dec-22 02:37:14,7.44,14.234
15896,10-Dec-22 02:52:14,7.38,14.232
15897,10-Dec-22 03:07:14,7.38,14.235
15898,10-Dec-22 03:22:14,7.38,14.235
15899,10-Dec-22 03:37:14,7.38,14.235
15900,10-Dec-22 03:52:14,7.31,14.237
15901,10-Dec-22 04:07:14,7.31,14.237
15902,10-Dec-22 04:22:14,7.31,14.238
15903,10-Dec-22 04:37:14,7.25,14.237
15904,10-Dec-22 04:52:14,7.25,14.235
15905,10-Dec-22 05:07:14,7.25,14.236
15906,10-Dec-22 05:22:14,7.25,14.234
15907,10-Dec-22 05:37:14,7.25,14.233
15908,10-Dec-22 05:52:14,7.19,14.232
15909,10-Dec-22 06:07:14,7.19,14.233
15910,10-Dec-22 06:22:14,7.13,14.235
15911,10-Dec-22 06:37:14,7.13,14.237
15912,10-Dec-22 06:52:14,7.13,14.238
15913,10-Dec-22 07:07:14,7.06,14.238
15914,10-Dec-22 07:22:14,7.06,14.241
15915,10-Dec-22 07:37:14,7.06,14.242
15916,10-Dec-22 07:52:14,7.06,14.243
15917,10-Dec-22 08:07:14,7.06,14.243
15918,10-Dec-22 08:22:14,7.00,14.246
15919,10-Dec-22 08:37:14,7.00,14.246
15920,10-Dec-22 08:52:14,7.00,14.251
15921,10-Dec-22 09:07:14,7.00,14.252
15922,10-Dec-22 09:22:14,6.94,14.250
15923,10-Dec-22 09:37:14,7.00,14.253
15924,10-Dec-22 09:52:14,7.00,14.252
15925,10-Dec-22 10:07:14,7.00,14.253
15926,10-Dec-22 10:22:14,7.06,14.256
15927,10-Dec-22 10:37:14,7.06,14.255
15928,10-Dec-22 10:52:14,7.13,14.254
15929,10-Dec-22 11:07:14,7.13,14.254
15930,10-Dec-22 11:22:14,7.19,14.258
15931,10-Dec-22 11:37:14,7.25,14.258
