
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
26821,14-Oct-24 23:05:29,11.63,14.326
26822,14-Oct-24 23:20:29,11.56,14.327
26823,14-Oct-24 23:35:29,11.50,14.325
26824,14-Oct-24 23:50:29,11.50,14.326
26825,15-Oct-24 00:05:29,11.44,14.327
26826,15-Oct-24 00:20:29,11.38,14.325
26827,15-Oct-24 00:35:29,11.38,14.328
26828,15-Oct-24 00:50:29,11.31,14.324
26829,15-Oct-24 01:05:29,11.31,14.325
26830,15-Oct-24 01:20:29,11.25,14.325
26831,15-Oct-24 01:35:29,11.25,14.325
26832,15-Oct-24 01:50:29,11.19,14.325
26833,15-Oct-24 02:05:29,11.19,14.324
26834,15-Oct-24 02:20:29,11.19,14.323
26835,15-Oct-24 02:35:29,11.13,14.323
26836,15-Oct-24 02:50:29,11.13,14.324
26837,15-Oct-24 03:05:29,11.06,14.328
26838,15-Oct-24 03:20:29,11.06,14.328
26839,15-Oct-24 03:35:29,11.06,14.331
26840,15-Oct-24 03:50:29,11.00,14.333
26841,15-Oct-24 04:05:29,11.00,14.334
26842,15-Oct-24 04:20:29,11.00,14.333
26843,15-Oct-24 04:35:29,10.94,14.330
26844,15-Oct-24 04:50:29,10.94,14.331
26845,15-Oct-24 05:05:29,10.94,14.332
26846,15-Oct-24 05:20:29,10.94,14.331
26847,15-Oct-24 05:35:29,10.88,14.334
26848,15-Oct-24 05:50:29,10.88,14.333
26849,15-Oct-24 06:05:29,10.88,14.332
26850,15-Oct-24 06:20:29,10.88,14.333
26851,15-Oct-24 06:35:29,10.88,14.335
26852,15-Oct-24 06:50:29,10.81,14.334
26853,15-Oct-24 07:05:29,10.81,14.335
26854,15-Oct-24 07:20:29,10.81,14.335
26855,15-Oct-24 07:35:29,10.81,14.340
26856,15-Oct-24 07:50:29,10.88,14.341
26857,15-Oct-24 08:05:29,10.88,14.343
26858,15-Oct-24 08:20:29,10.88,14.343
26859,15-Oct-24 08:35:29,10.88,14.341
26860,15-Oct-24 08:50:29,10.88,14.338
26861,15-Oct-24 09:05:29,10.81,14.335
26862,15-Oct-24 09:20:29,10.88,14.334
26863,15-Oct-24 09:35:29,10.88,14.333
26864,15-Oct-24 09:50:29,10.88,14.336
26865,15-Oct-24 10:05:29,10.88,14.335
26866,15-Oct-24 10:20:29,10.88,14.335
26867,15-Oct-24 10:35:29,10.94,14.338
26868,15-Oct-24 10:50:29,10.94,14.340
26869,15-Oct-24 11:05:29,10.94,14.337
26870,15-Oct-24 11:20:29,11.00,14.330
26871,15-Oct-24 11:35:29,11.00,14.326
26872,15-Oct-24 11:50:29,11.06,14.321
26873,15-Oct-24 12:05:29,11.13,14.317
26874,15-Oct-24 12:20:29,11.13,14.314
26875,15-Oct-24 12:35:29,11.13,14.313
26876,15-Oct-24 12:50:29,11.19,14.308
26877,15-Oct-24 13:05:29,11.19,14.308
26878,15-Oct-24 13:20:29,11.25,14.305
26879,15-Oct-24 13:35:29,11.31,14.308
26880,15-Oct-24 13:50:29,11.25,14.307
26881,15-Oct-24 14:05:29,11.25,14.308
26882,15-Oct-24 14:20:29,11.31,14.308
26883,15-Oct-24 14:35:29,11.31,14.310
26884,15-Oct-24 14:50:29,11.06,14.319
26885,15-Oct-24 15:05:29,11.06,14.320
26886,15-Oct-24 15:20:29,11.00,14.323
26887,15-Oct-24 15:35:29,11.00,14.326
26888,15-Oct-24 15:50:29,11.00,14.322
26889,15-Oct-24 16:05:29,11.00,14.321
26890,15-Oct-24 16:20:29,11.00,14.321
26891,15-Oct-24 16:35:29,10.94,14.326
26892,15-Oct-24 16:50:29,10.88,14.330
26893,15-Oct-24 17:05:29,10.88,14.337
26894,15-Oct-24 17:20:29,10.88,14.341
26895,15-Oct-24 17:35:29,10.88,14.341
26896,15-Oct-24 17:50:29,10.81,14.343
26897,15-Oct-24 18:05:29,10.81,14.343
26898,15-Oct-24 18:20:29,10.81,14.346
26899,15-Oct-24 18:35:29,10.75,14.346
26900,15-Oct-24 18:50:29,10.69,14.347
26901,15-Oct-24 19:05:29,10.69,14.349
26902,15-Oct-24 19:20:29,10.63,14.347
26903,15-Oct-24 19:35:29,10.63,14.350
26904,15-Oct-24 19:50:29,10.56,14.351
26905,15-Oct-24 20:05:29,10.50,14.354
26906,15-Oct-24 20:20:29,10.50,14.354
26907,15-Oct-24 20:35:29,10.44,14.354
26908,15-Oct-24 20:50:29,10.38,14.356
26909,15-Oct-24 21:05:29,10.38,14.358
26910,15-Oct-24 21:20:29,10.31,14.360
26911,15-Oct-24 21:35:29,10.25,14.361
26912,15-Oct-24 21:50:29,10.25,14.363
26913,15-Oct-24 22:05:29,10.19,14.364
26914,15-Oct-24 22:20:29,10.19,14.365
26915,15-Oct-24 22:35:29,10.13,14.367
26916,15-Oct-24 22:50:29,10.13,14.366
26917,15-Oct-24 23:05:29,10.13,14.366
26918,15-Oct-24 23:20:29,10.06,14.368
26919,15-Oct-24 23:35:29,10.00,14.373
26920,15-Oct-24 23:50:29,9.94,14.375
26921,16-Oct-24 00:05:29,9.94,14.373
26922,16-Oct-24 00:20:29,9.88,14.377
26923,16-Oct-24 00:35:29,9.81,14.379
26924,16-Oct-24 00:50:29,9.81,14.381
26925,16-Oct-24 01:05:29,9.75,14.381
26926,16-Oct-24 01:20:29,9.69,14.382
26927,16-Oct-24 01:35:29,9.63,14.381
26928,16-Oct-24 01:50:29,9.63,14.380
26929,16-Oct-24 02:05:29,9.56,14.379
26930,16-Oct-24 02:20:29,9.50,14.383
26931,16-Oct-24 02:35:29,9.44,14.382
26932,16-Oct-24 02:50:29,9.44,14.385
26933,16-Oct-24 03:05:29,9.44,14.386
26934,16-Oct-24 03:20:29,9.38,14.390
26935,16-Oct-24 03:35:29,9.31,14.391
26936,16-Oct-24 03:50:29,9.25,14.392
26937,16-Oct-24 04:05:29,9.25,14.396
26938,16-Oct-24 04:20:29,9.19,14.395
26939,16-Oct-24 04:35:29,9.13,14.397
26940,16-Oct-24 04:50:29,9.13,14.400
26941,16-Oct-24 05:05:29,9.06,14.402
26942,16-Oct-24 05:20:29,9.06,14.403
26943,16-Oct-24 05:35:29,9.00,14.405
26944,16-Oct-24 05:50:29,8.94,14.409
26945,16-Oct-24 06:05:29,9.00,14.411
26946,16-Oct-24 06:20:29,8.94,14.411
26947,16-Oct-24 06:35:29,8.88,14.415
26948,16-Oct-24 06:50:29,8.88,14.416
26949,16-Oct-24 07:05:29,8.81,14.418
26950,16-Oct-24 07:20:29,8.81,14.420
26951,16-Oct-24 07:35:29,8.81,14.424
26952,16-Oct-24 07:50:29,8.81,14.427
26953,16-Oct-24 08:05:29,8.88,14.427
26954,16-Oct-24 08:20:29,8.88,14.430
26955,16-Oct-24 08:35:29,8.94,14.429
26956,16-Oct-24 08:50:29,9.00,14.431
26957,16-Oct-24 09:05:29,9.00,14.430
26958,16-Oct-24 09:20:29,9.06,14.431
26959,16-Oct-24 09:35:29,9.13,14.434
26960,16-Oct-24 09:50:29,9.19,14.433
26961,16-Oct-24 10:05:29,9.31,14.433
26962,16-Oct-24 10:20:29,9.38,14.435
26963,16-Oct-24 10:35:29,9.50,14.433
26964,16-Oct-24 10:50:29,9.63,14.432
26965,16-Oct-24 11:05:29,9.69,14.430
26966,16-Oct-24 11:20:29,9.81,14.428
26967,16-Oct-24 11:35:29,9.88,14.428
26968,16-Oct-24 11:50:29,10.00,14.424
26969,16-Oct-24 12:05:29,10.06,14.421
26970,16-Oct-24 12:20:29,10.19,14.419
26971,16-Oct-24 12:35:29,10.25,14.419
26972,16-Oct-24 12:50:29,10.31,14.416
26973,16-Oct-24 13:05:29,10.31,14.417
26974,16-Oct-24 13:20:29,10.38,14.416
26975,16-Oct-24 13:35:29,10.44,14.415
26976,16-Oct-24 13:50:29,10.44,14.414
26977,16-Oct-24 14:05:29,10.44,14.413
26978,16-Oct-24 14:20:29,10.44,14.414
26979,16-Oct-24 14:35:29,10.38,14.415
26980,16-Oct-24 14:50:29,10.38,14.417
26981,16-Oct-24 15:05:29,10.25,14.416
26982,16-Oct-24 15:20:29,10.19,14.414
26983,16-Oct-24 15:35:29,10.19,14.415
26984,16-Oct-24 15:50:29,10.13,14.414
26985,16-Oct-24 16:05:29,10.06,14.417
26986,16-Oct-24 16:20:29,10.00,14.417
26987,16-Oct-24 16:35:29,9.94,14.418
26988,16-Oct-24 16:50:29,9.94,14.419
26989,16-Oct-24 17:05:29,9.88,14.421
26990,16-Oct-24 17:20:29,9.88,14.422
26991,16-Oct-24 17:35:29,9.81,14.425
26992,16-Oct-24 17:50:29,9.75,14.429
26993,16-Oct-24 18:05:29,9.69,14.429
26994,16-Oct-24 18:20:29,9.69,14.431
26995,16-Oct-24 18:35:29,9.63,14.434
26996,16-Oct-24 18:50:29,9.63,14.435
26997,16-Oct-24 19:05:29,9.56,14.437
26998,16-Oct-24 19:20:29,9.56,14.438
26999,16-Oct-24 19:35:29,9.50,14.442
27000,16-Oct-24 19:50:29,9.50,14.442
27001,16-Oct-24 20:05:29,9.50,14.444
27002,16-Oct-24 20:20:29,9.44,14.445
27003,16-Oct-24 20:35:29,9.44,14.447
27004,16-Oct-24 20:50:29,9.44,14.447
27005,16-Oct-24 21:05:29,9.38,14.448
27006,16-Oct-24 21:20:29,9.38,14.448
27007,16-Oct-24 21:35:29,9.38,14.449
27008,16-Oct-24 21:50:29,9.38,14.447
27009,16-Oct-24 22:05:29,9.31,14.447
27010,16-Oct-24 22:20:29,9.31,14.446
27011,16-Oct-24 22:35:29,9.31,14.446
27012,16-Oct-24 22:50:29,9.31,14.446
27013,16-Oct-24 23:05:29,9.25,14.446
27014,16-Oct-24 23:20:29,9.31,14.448
27015,16-Oct-24 23:35:29,9.31,14.450
27016,16-Oct-24 23:50:29,9.25,14.449
27017,17-Oct-24 00:05:29,9.25,14.449
27018,17-Oct-24 00:20:29,9.25,14.450
27019,17-Oct-24 00:35:29,9.19,14.448
27020,17-Oct-24 00:50:29,9.19,14.448
27021,17-Oct-24 01:05:29,9.19,14.449
27022,17-Oct-24 01:20:29,9.19,14.449
27023,17-Oct-24 01:35:29,9.19,14.450
27024,17-Oct-24 01:50:29,9.13,14.449
27025,17-Oct-24 02:05:29,9.13,14.447
27026,17-Oct-24 02:20:29,9.13,14.447
27027,17-Oct-24 02:35:29,9.13,14.446
27028,17-Oct-24 02:50:29,9.06,14.447
27029,17-Oct-24 03:05:29,9.06,14.448
27030,17-Oct-24 03:20:29,9.06,14.450
27031,17-Oct-24 03:35:29,9.06,14.454
27032,17-Oct-24 03:50:29,9.00,14.456
27033,17-Oct-24 04:05:29,9.00,14.456
27034,17-Oct-24 04:20:29,8.94,14.459
27035,17-Oct-24 04:35:29,8.94,14.460
27036,17-Oct-24 04:50:29,8.88,14.463
27037,17-Oct-24 05:05:29,8.88,14.466
27038,17-Oct-24 05:20:29,8.81,14.467
27039,17-Oct-24 05:35:29,8.81,14.470
27040,17-Oct-24 05:50:29,8.75,14.473
27041,17-Oct-24 06:05:29,8.63,14.474
27042,17-Oct-24 06:20:29,8.56,14.478
27043,17-Oct-24 06:35:29,8.56,14.480
27044,17-Oct-24 06:50:29,8.50,14.484
27045,17-Oct-24 07:05:29,8.50,14.486
27046,17-Oct-24 07:20:29,8.50,14.486
27047,17-Oct-24 07:35:29,8.50,14.488
27048,17-Oct-24 07:50:29,8.56,14.488
27049,17-Oct-24 08:05:29,8.56,14.491
27050,17-Oct-24 08:20:29,8.63,14.493
27051,17-Oct-24 08:35:29,8.63,14.492
27052,17-Oct-24 08:50:29,8.69,14.493
27053,17-Oct-24 09:05:29,8.75,14.491
27054,17-Oct-24 09:20:29,8.81,14.490
27055,17-Oct-24 09:35:29,8.81,14.488
27056,17-Oct-24 09:50:29,8.88,14.487
27057,17-Oct-24 10:05:29,8.94,14.487
27058,17-Oct-24 10:20:29,9.00,14.484
27059,17-Oct-24 10:35:29,9.06,14.483
27060,17-Oct-24 10:50:29,9.19,14.478
27061,17-Oct-24 11:05:29,9.25,14.480
27062,17-Oct-24 11:20:29,9.31,14.477
27063,17-Oct-24 11:35:29,9.44,14.472
27064,17-Oct-24 11:50:29,9.50,14.469
27065,17-Oct-24 12:05:29,9.63,14.464
27066,17-Oct-24 12:20:29,9.69,14.462
27067,17-Oct-24 12:35:29,9.81,14.458
27068,17-Oct-24 12:50:29,9.94,14.454
27069,17-Oct-24 13:05:29,10.00,14.454
27070,17-Oct-24 13:20:29,10.06,14.450
27071,17-Oct-24 13:35:29,10.13,14.449
27072,17-Oct-24 13:50:29,10.25,14.450
27073,17-Oct-24 14:05:29,10.31,14.450
27074,17-Oct-24 14:20:29,10.38,14.452
27075,17-Oct-24 14:35:29,10.38,14.452
27076,17-Oct-24 14:50:29,10.44,14.452
27077,17-Oct-24 15:05:29,10.50,14.451
27078,17-Oct-24 15:20:29,10.50,14.454
27079,17-Oct-24 15:35:29,10.56,14.456
27080,17-Oct-24 15:50:29,10.50,14.455
27081,17-Oct-24 16:05:29,10.56,14.457
27082,17-Oct-24 16:20:29,10.56,14.459
27083,17-Oct-24 16:35:29,10.50,14.458
27084,17-Oct-24 16:50:29,10.50,14.461
27085,17-Oct-24 17:05:29,10.50,14.462
27086,17-Oct-24 17:20:29,10.44,14.461
27087,17-Oct-24 17:35:29,10.38,14.461
27088,17-Oct-24 17:50:29,10.25,14.463
27089,17-Oct-24 18:05:29,10.25,14.464
27090,17-Oct-24 18:20:29,10.19,14.465
27091,17-Oct-24 18:35:29,10.13,14.466
27092,17-Oct-24 18:50:29,10.00,14.468
27093,17-Oct-24 19:05:29,10.00,14.469
27094,17-Oct-24 19:20:29,9.94,14.471
27095,17-Oct-24 19:35:29,9.94,14.471
27096,17-Oct-24 19:50:29,9.88,14.472
27097,17-Oct-24 20:05:29,9.81,14.474
27098,17-Oct-24 20:20:29,9.81,14.475
27099,17-Oct-24 20:35:29,9.75,14.479
27100,17-Oct-24 20:50:29,9.75,14.482
27101,17-Oct-24 21:05:29,9.75,14.485
27102,17-Oct-24 21:20:29,9.69,14.484
27103,17-Oct-24 21:35:29,9.63,14.487
27104,17-Oct-24 21:50:29,9.63,14.487
27105,17-Oct-24 22:05:29,9.56,14.489
27106,17-Oct-24 22:20:29,9.56,14.492
27107,17-Oct-24 22:35:29,9.56,14.494
27108,17-Oct-24 22:50:29,9.50,14.494
27109,17-Oct-24 23:05:29,9.50,14.498
27110,17-Oct-24 23:20:29,9.44,14.500
27111,17-Oct-24 23:35:29,9.38,14.503
27112,17-Oct-24 23:50:29,9.38,14.505
27113,18-Oct-24 00:05:29,9.31,14.505
27114,18-Oct-24 00:20:29,9.31,14.507
27115,18-Oct-24 00:35:29,9.25,14.510
27116,18-Oct-24 00:50:29,9.25,14.510
27117,18-Oct-24 01:05:29,9.19,14.511
27118,18-Oct-24 01:20:29,9.19,14.512
27119,18-Oct-24 01:35:29,9.13,14.515
27120,18-Oct-24 01:50:29,9.13,14.515
27121,18-Oct-24 02:05:29,9.13,14.514
27122,18-Oct-24 02:20:29,9.06,14.514
27123,18-Oct-24 02:35:29,9.00,14.515
27124,18-Oct-24 02:50:29,9.00,14.516
27125,18-Oct-24 03:05:29,8.94,14.519
27126,18-Oct-24 03:20:29,8.88,14.521
27127,18-Oct-24 03:35:29,8.88,14.524
27128,18-Oct-24 03:50:29,8.81,14.525
27129,18-Oct-24 04:05:29,8.81,14.528
27130,18-Oct-24 04:20:29,8.69,14.530
27131,18-Oct-24 04:35:29,8.69,14.531
27132,18-Oct-24 04:50:29,8.63,14.534
27133,18-Oct-24 05:05:29,8.63,14.537
27134,18-Oct-24 05:20:29,8.56,14.541
27135,18-Oct-24 05:35:29,8.56,14.545
27136,18-Oct-24 05:50:29,8.56,14.547
27137,18-Oct-24 06:05:29,8.50,14.549
27138,18-Oct-24 06:20:29,8.44,14.549
27139,18-Oct-24 06:35:29,8.44,14.553
27140,18-Oct-24 06:50:29,8.44,14.557
27141,18-Oct-24 07:05:29,8.44,14.563
27142,18-Oct-24 07:20:29,8.44,14.565
27143,18-Oct-24 07:35:29,8.44,14.568
27144,18-Oct-24 07:50:29,8.44,14.568
27145,18-Oct-24 08:05:29,8.50,14.570
27146,18-Oct-24 08:20:29,8.56,14.574
27147,18-Oct-24 08:35:29,8.63,14.575
27148,18-Oct-24 08:50:29,8.75,14.577
27149,18-Oct-24 09:05:29,8.81,14.578
27150,18-Oct-24 09:20:29,8.88,14.578
27151,18-Oct-24 09:35:29,9.00,14.578
27152,18-Oct-24 09:50:29,9.06,14.579
27153,18-Oct-24 10:05:29,9.19,14.577
27154,18-Oct-24 10:20:29,9.31,14.580
27155,18-Oct-24 10:35:29,9.50,14.577
27156,18-Oct-24 10:50:29,9.56,14.577
27157,18-Oct-24 11:05:29,9.75,14.575
27158,18-Oct-24 11:20:29,9.88,14.572
27159,18-Oct-24 11:35:29,10.00,14.570
27160,18-Oct-24 11:50:29,10.13,14.567
27161,18-Oct-24 12:05:29,10.25,14.564
27162,18-Oct-24 12:20:29,10.38,14.560
27163,18-Oct-24 12:35:29,10.50,14.559
27164,18-Oct-24 12:50:29,10.56,14.556
27165,18-Oct-24 13:05:29,10.63,14.554
27166,18-Oct-24 13:20:29,10.75,14.554
27167,18-Oct-24 13:35:29,10.88,14.553
27168,18-Oct-24 13:50:29,10.94,14.551
27169,18-Oct-24 14:05:29,11.06,14.550
27170,18-Oct-24 14:20:29,11.13,14.549
27171,18-Oct-24 14:35:29,11.19,14.548
27172,18-Oct-24 14:50:29,11.25,14.546
27173,18-Oct-24 15:05:29,11.31,14.545
27174,18-Oct-24 15:20:29,11.31,14.544
27175,18-Oct-24 15:35:29,11.31,14.544
27176,18-Oct-24 15:50:29,11.31,14.545
27177,18-Oct-24 16:05:29,11.31,14.546
27178,18-Oct-24 16:20:29,11.25,14.547
27179,18-Oct-24 16:35:29,11.25,14.548
27180,18-Oct-24 16:50:29,11.19,14.548
27181,18-Oct-24 17:05:29,11.19,14.548
27182,18-Oct-24 17:20:29,11.13,14.548
27183,18-Oct-24 17:35:29,11.06,14.551
27184,18-Oct-24 17:50:29,11.00,14.553
27185,18-Oct-24 18:05:29,10.94,14.556
27186,18-Oct-24 18:20:29,10.81,14.556
27187,18-Oct-24 18:35:29,10.75,14.558
27188,18-Oct-24 18:50:29,10.69,14.559
27189,18-Oct-24 19:05:29,10.63,14.559
27190,18-Oct-24 19:20:29,10.56,14.560
27191,18-Oct-24 19:35:29,10.50,14.561
27192,18-Oct-24 19:50:29,10.38,14.564
27193,18-Oct-24 20:05:29,10.31,14.566
27194,18-Oct-24 20:20:29,10.31,14.569
27195,18-Oct-24 20:35:29,10.25,14.570
27196,18-Oct-24 20:50:29,10.19,14.571
27197,18-Oct-24 21:05:29,10.13,14.571
27198,18-Oct-24 21:20:29,10.06,14.571
27199,18-Oct-24 21:35:29,10.00,14.572
27200,18-Oct-24 21:50:29,9.94,14.574
27201,18-Oct-24 22:05:29,9.94,14.574
27202,18-Oct-24 22:20:29,9.88,14.575
27203,18-Oct-24 22:35:29,9.81,14.577
27204,18-Oct-24 22:50:29,9.81,14.579
27205,18-Oct-24 23:05:29,9.75,14.580
27206,18-Oct-24 23:20:29,9.69,14.580
27207,18-Oct-24 23:35:29,9.69,14.581
27208,18-Oct-24 23:50:29,9.56,14.583
27209,19-Oct-24 00:05:29,9.56,14.582
27210,19-Oct-24 00:20:29,9.50,14.582
27211,19-Oct-24 00:35:29,9.50,14.583
27212,19-Oct-24 00:50:29,9.44,14.583
27213,19-Oct-24 01:05:29,9.38,14.582
27214,19-Oct-24 01:20:29,9.38,14.582
27215,19-Oct-24 01:35:29,9.31,14.582
27216,19-Oct-24 01:50:29,9.25,14.580
27217,19-Oct-24 02:05:29,9.25,14.578
27218,19-Oct-24 02:20:29,9.19,14.579
27219,19-Oct-24 02:35:29,9.13,14.578
27220,19-Oct-24 02:50:29,9.13,14.579
27221,19-Oct-24 03:05:29,9.13,14.579
27222,19-Oct-24 03:20:29,9.06,14.580
27223,19-Oct-24 03:35:29,9.06,14.580
27224,19-Oct-24 03:50:29,9.00,14.581
27225,19-Oct-24 04:05:29,9.00,14.582
27226,19-Oct-24 04:20:29,8.94,14.582
27227,19-Oct-24 04:35:29,8.94,14.584
27228,19-Oct-24 04:50:29,8.94,14.584
27229,19-Oct-24 05:05:29,8.88,14.584
27230,19-Oct-24 05:20:29,8.88,14.586
27231,19-Oct-24 05:35:29,8.81,14.588
27232,19-Oct-24 05:50:29,8.81,14.588
27233,19-Oct-24 06:05:29,8.81,14.587
27234,19-Oct-24 06:20:29,8.81,14.588
27235,19-Oct-24 06:35:29,8.81,14.591
27236,19-Oct-24 06:50:29,8.75,14.593
27237,19-Oct-24 07:05:29,8.81,14.595
27238,19-Oct-24 07:20:29,8.81,14.596
27239,19-Oct-24 07:35:29,8.81,14.596
27240,19-Oct-24 07:50:29,8.88,14.595
27241,19-Oct-24 08:05:29,8.94,14.596
27242,19-Oct-24 08:20:29,9.00,14.597
27243,19-Oct-24 08:35:29,9.13,14.597
27244,19-Oct-24 08:50:29,9.19,14.598
27245,19-Oct-24 09:05:29,9.25,14.600
27246,19-Oct-24 09:20:29,9.38,14.602
27247,19-Oct-24 09:35:29,9.50,14.603
27248,19-Oct-24 09:50:29,9.63,14.602
27249,19-Oct-24 10:05:29,9.69,14.600
27250,19-Oct-24 10:20:29,9.81,14.598
27251,19-Oct-24 10:35:29,10.06,14.596
27252,19-Oct-24 10:50:29,10.13,14.591
27253,19-Oct-24 11:05:29,10.31,14.588
27254,19-Oct-24 11:20:29,10.38,14.584
27255,19-Oct-24 11:35:29,10.50,14.582
27256,19-Oct-24 11:50:29,10.69,14.576
27257,19-Oct-24 12:05:29,10.81,14.571
27258,19-Oct-24 12:20:29,10.94,14.566
27259,19-Oct-24 12:35:29,11.06,14.561
27260,19-Oct-24 12:50:29,11.19,14.558
27261,19-Oct-24 13:05:29,11.25,14.554
27262,19-Oct-24 13:20:29,11.31,14.551
27263,19-Oct-24 13:35:29,11.44,14.548
27264,19-Oct-24 13:50:29,11.56,14.545
27265,19-Oct-24 14:05:29,11.63,14.544
27266,19-Oct-24 14:20:29,11.75,14.540
27267,19-Oct-24 14:35:29,11.81,14.541
27268,19-Oct-24 14:50:29,11.88,14.538
27269,19-Oct-24 15:05:29,11.94,14.535
27270,19-Oct-24 15:20:29,11.94,14.534
27271,19-Oct-24 15:35:29,11.94,14.532
27272,19-Oct-24 15:50:29,11.94,14.531
27273,19-Oct-24 16:05:29,11.88,14.532
27274,19-Oct-24 16:20:29,11.88,14.534
27275,19-Oct-24 16:35:29,11.88,14.534
27276,19-Oct-24 16:50:29,11.81,14.537
27277,19-Oct-24 17:05:29,11.75,14.537
27278,19-Oct-24 17:20:29,11.75,14.537
27279,19-Oct-24 17:35:29,11.69,14.538
27280,19-Oct-24 17:50:29,11.56,14.539
27281,19-Oct-24 18:05:29,11.50,14.540
27282,19-Oct-24 18:20:29,11.44,14.541
27283,19-Oct-24 18:35:29,11.44,14.540
27284,19-Oct-24 18:50:29,11.31,14.543
27285,19-Oct-24 19:05:29,11.19,14.544
27286,19-Oct-24 19:20:29,11.13,14.547
27287,19-Oct-24 19:35:29,11.06,14.546
27288,19-Oct-24 19:50:29,11.00,14.547
27289,19-Oct-24 20:05:29,10.94,14.547
27290,19-Oct-24 20:20:29,10.94,14.546
27291,19-Oct-24 20:35:29,10.81,14.546
27292,19-Oct-24 20:50:29,10.81,14.547
27293,19-Oct-24 21:05:29,10.75,14.548
27294,19-Oct-24 21:20:29,10.63,14.547
27295,19-Oct-24 21:35:29,10.63,14.548
27296,19-Oct-24 21:50:29,10.56,14.547
27297,19-Oct-24 22:05:29,10.50,14.547
27298,19-Oct-24 22:20:29,10.44,14.545
27299,19-Oct-24 22:35:29,10.38,14.543
27300,19-Oct-24 22:50:29,10.31,14.541
27301,19-Oct-24 23:05:29,10.25,14.540
27302,19-Oct-24 23:20:29,10.25,14.540
27303,19-Oct-24 23:35:29,10.19,14.537
27304,19-Oct-24 23:50:29,10.19,14.535
27305,20-Oct-24 00:05:29,10.13,14.533
27306,20-Oct-24 00:20:29,10.06,14.533
27307,20-Oct-24 00:35:29,10.00,14.533
27308,20-Oct-24 00:50:29,10.00,14.533
27309,20-Oct-24 01:05:29,10.00,14.531
27310,20-Oct-24 01:20:29,9.94,14.530
27311,20-Oct-24 01:35:29,9.94,14.530
27312,20-Oct-24 01:50:29,9.88,14.529
27313,20-Oct-24 02:05:29,9.81,14.528
27314,20-Oct-24 02:20:29,9.81,14.526
27315,20-Oct-24 02:35:29,9.81,14.524
27316,20-Oct-24 02:50:29,9.81,14.522
27317,20-Oct-24 03:05:29,9.75,14.522
27318,20-Oct-24 03:20:29,9.75,14.521
27319,20-Oct-24 03:35:29,9.75,14.521
27320,20-Oct-24 03:50:29,9.75,14.521
27321,20-Oct-24 04:05:29,9.75,14.522
27322,20-Oct-24 04:20:29,9.75,14.523
27323,20-Oct-24 04:35:29,9.75,14.522
27324,20-Oct-24 04:50:29,9.75,14.522
27325,20-Oct-24 05:05:29,9.75,14.523
27326,20-Oct-24 05:20:29,9.75,14.524
27327,20-Oct-24 05:35:29,9.75,14.523
27328,20-Oct-24 05:50:29,9.69,14.525
27329,20-Oct-24 06:05:29,9.69,14.524
27330,20-Oct-24 06:20:29,9.75,14.524
27331,20-Oct-24 06:35:29,9.69,14.524
27332,20-Oct-24 06:50:29,9.69,14.526
27333,20-Oct-24 07:05:29,9.69,14.526
27334,20-Oct-24 07:20:29,9.69,14.527
27335,20-Oct-24 07:35:29,9.69,14.529
27336,20-Oct-24 07:50:29,9.69,14.529
27337,20-Oct-24 08:05:29,9.75,14.528
27338,20-Oct-24 08:20:29,9.81,14.528
27339,20-Oct-24 08:35:29,9.88,14.527
27340,20-Oct-24 08:50:29,9.94,14.526
27341,20-Oct-24 09:05:29,10.00,14.525
27342,20-Oct-24 09:20:29,10.13,14.526
27343,20-Oct-24 09:35:29,10.25,14.524
27344,20-Oct-24 09:50:29,10.38,14.522
27345,20-Oct-24 10:05:29,10.44,14.522
27346,20-Oct-24 10:20:29,10.56,14.521
27347,20-Oct-24 10:35:29,10.75,14.519
27348,20-Oct-24 10:50:29,10.81,14.519
27349,20-Oct-24 11:05:29,11.00,14.518
27350,20-Oct-24 11:20:29,11.13,14.514
27351,20-Oct-24 11:35:29,11.25,14.511
27352,20-Oct-24 11:50:29,11.50,14.506
27353,20-Oct-24 12:05:29,11.56,14.503
27354,20-Oct-24 12:20:29,11.75,14.499
27355,20-Oct-24 12:35:29,11.88,14.498
27356,20-Oct-24 12:50:29,11.94,14.495
