
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
16206,1-Jun-22 07:13:49,17.31,14.397
16207,1-Jun-22 07:28:49,17.38,14.398
16208,1-Jun-22 07:43:49,17.38,14.399
16209,1-Jun-22 07:58:49,17.38,14.401
16210,1-Jun-22 08:13:49,17.44,14.399
16211,1-Jun-22 08:28:49,17.44,14.397
16212,1-Jun-22 08:43:49,17.50,14.397
16213,1-Jun-22 08:58:49,17.50,14.395
16214,1-Jun-22 09:13:49,17.56,14.392
16215,1-Jun-22 09:28:49,17.56,14.390
16216,1-Jun-22 09:43:49,17.63,14.390
16217,1-Jun-22 09:58:49,17.69,14.387
16218,1-Jun-22 10:13:49,17.81,14.386
16219,1-Jun-22 10:28:49,17.94,14.386
16220,1-Jun-22 10:43:49,18.00,14.384
16221,1-Jun-22 10:58:49,18.06,14.381
16222,1-Jun-22 11:13:49,18.06,14.380
16223,1-Jun-22 11:28:49,18.06,14.376
16224,1-Jun-22 11:43:49,18.13,14.374
16225,1-Jun-22 11:58:49,18.19,14.372
16226,1-Jun-22 12:13:49,18.31,14.369
16227,1-Jun-22 12:28:49,18.31,14.368
16228,1-Jun-22 12:43:49,18.31,14.365
16229,1-Jun-22 12:58:49,18.31,14.362
16230,1-Jun-22 13:13:49,18.31,14.356
16231,1-Jun-22 13:28:49,18.25,14.355
16232,1-Jun-22 13:43:49,18.31,14.350
16233,1-Jun-22 13:58:49,18.38,14.348
16234,1-Jun-22 14:13:49,18.38,14.344
16235,1-Jun-22 14:28:49,18.38,14.345
16236,1-Jun-22 14:43:49,18.31,14.341
16237,1-Jun-22 14:58:49,18.25,14.340
16238,1-Jun-22 15:13:49,18.13,14.339
16239,1-Jun-22 15:28:49,18.06,14.337
16240,1-Jun-22 15:43:49,18.06,14.343
16241,1-Jun-22 15:58:49,17.94,14.338
16242,1-Jun-22 16:13:49,17.88,14.333
16243,1-Jun-22 16:28:49,17.81,14.333
16244,1-Jun-22 16:43:49,17.81,14.332
16245,1-Jun-22 16:58:49,17.81,14.330
16246,1-Jun-22 17:13:49,17.75,14.328
16247,1-Jun-22 17:28:49,17.69,14.327
16248,1-Jun-22 17:43:49,17.69,14.323
16249,1-Jun-22 17:58:49,17.75,14.323
16250,1-Jun-22 18:13:49,17.81,14.321
16251,1-Jun-22 18:28:49,17.88,14.322
16252,1-Jun-22 18:43:49,17.94,14.323
16253,1-Jun-22 18:58:49,17.94,14.324
16254,1-Jun-22 19:13:49,17.88,14.324
16255,1-Jun-22 19:28:49,17.81,14.324
16256,1-Jun-22 19:43:49,17.75,14.324
16257,1-Jun-22 19:58:49,17.56,14.327
16258,1-Jun-22 20:13:49,17.50,14.326
16259,1-Jun-22 20:28:49,17.44,14.325
16260,1-Jun-22 20:43:49,17.44,14.329
16261,1-Jun-22 20:58:49,17.50,14.330
16262,1-Jun-22 21:13:49,17.50,14.331
16263,1-Jun-22 21:28:49,17.50,14.332
16264,1-Jun-22 21:43:49,17.50,14.330
16265,1-Jun-22 21:58:49,17.56,14.327
16266,1-Jun-22 22:13:49,17.56,14.327
16267,1-Jun-22 22:28:49,17.50,14.326
16268,1-Jun-22 22:43:49,17.50,14.327
16269,1-Jun-22 22:58:49,17.50,14.324
16270,1-Jun-22 23:13:49,17.50,14.324
16271,1-Jun-22 23:28:49,17.44,14.323
16272,1-Jun-22 23:43:49,17.44,14.323
16273,1-Jun-22 23:58:49,17.44,14.323
16274,2-Jun-22 00:13:49,17.38,14.318
16275,2-Jun-22 00:28:49,17.38,14.317
16276,2-Jun-22 00:43:49,17.38,14.315
16277,2-Jun-22 00:58:49,17.38,14.312
16278,2-Jun-22 01:13:49,17.31,14.313
16279,2-Jun-22 01:28:49,17.31,14.313
16280,2-Jun-22 01:43:49,17.31,14.310
16281,2-Jun-22 01:58:49,17.31,14.309
16282,2-Jun-22 02:13:49,17.31,14.309
16283,2-Jun-22 02:28:49,17.38,14.309
16284,2-Jun-22 02:43:49,17.44,14.308
16285,2-Jun-22 02:58:49,17.44,14.309
16286,2-Jun-22 03:13:49,17.44,14.309
16287,2-Jun-22 03:28:49,17.44,14.309
16288,2-Jun-22 03:43:49,17.38,14.307
16289,2-Jun-22 03:58:49,17.38,14.309
16290,2-Jun-22 04:13:49,17.31,14.308
16291,2-Jun-22 04:28:49,17.31,14.309
16292,2-Jun-22 04:43:49,17.31,14.308
16293,2-Jun-22 04:58:49,17.38,14.310
16294,2-Jun-22 05:13:49,17.38,14.310
16295,2-Jun-22 05:28:49,17.38,14.311
16296,2-Jun-22 05:43:49,17.44,14.310
16297,2-Jun-22 05:58:49,17.44,14.310
16298,2-Jun-22 06:13:49,17.50,14.310
16299,2-Jun-22 06:28:49,17.50,14.309
16300,2-Jun-22 06:43:49,17.50,14.307
16301,2-Jun-22 06:58:49,17.50,14.307
16302,2-Jun-22 07:13:49,17.44,14.308
16303,2-Jun-22 07:28:49,17.44,14.308
16304,2-Jun-22 07:43:49,17.44,14.307
16305,2-Jun-22 07:58:49,17.50,14.305
16306,2-Jun-22 08:13:49,17.50,14.302
16307,2-Jun-22 08:28:49,17.56,14.300
16308,2-Jun-22 08:43:49,17.56,14.298
16309,2-Jun-22 08:58:49,17.69,14.296
16310,2-Jun-22 09:13:49,17.75,14.295
16311,2-Jun-22 09:28:49,17.81,14.296
16312,2-Jun-22 09:43:49,17.88,14.293
16313,2-Jun-22 09:58:49,17.88,14.293
16314,2-Jun-22 10:13:49,17.94,14.291
16315,2-Jun-22 10:28:49,17.94,14.291
16316,2-Jun-22 10:43:49,18.00,14.289
16317,2-Jun-22 10:58:49,18.13,14.286
16318,2-Jun-22 11:13:49,18.19,14.286
16319,2-Jun-22 11:28:49,18.19,14.284
16320,2-Jun-22 11:43:49,18.25,14.283
16321,2-Jun-22 11:58:49,18.31,14.281
16322,2-Jun-22 12:13:49,18.38,14.282
16323,2-Jun-22 12:28:49,18.38,14.279
16324,2-Jun-22 12:43:49,18.38,14.279
16325,2-Jun-22 12:58:49,18.38,14.274
16326,2-Jun-22 13:13:49,18.25,14.268
16327,2-Jun-22 13:28:49,18.31,14.267
16328,2-Jun-22 13:43:49,18.38,14.264
16329,2-Jun-22 13:58:49,18.25,14.261
16330,2-Jun-22 14:13:49,18.25,14.264
16331,2-Jun-22 14:28:49,18.19,14.266
16332,2-Jun-22 14:43:49,18.25,14.264
16333,2-Jun-22 14:58:49,18.19,14.262
16334,2-Jun-22 15:13:49,18.19,14.263
16335,2-Jun-22 15:28:49,18.13,14.263
16336,2-Jun-22 15:43:49,18.06,14.263
16337,2-Jun-22 15:58:49,18.06,14.261
16338,2-Jun-22 16:13:49,18.00,14.255
16339,2-Jun-22 16:28:49,17.94,14.250
16340,2-Jun-22 16:43:49,17.88,14.252
16341,2-Jun-22 16:58:49,17.88,14.254
16342,2-Jun-22 17:13:49,17.88,14.256
16343,2-Jun-22 17:28:49,17.88,14.258
16344,2-Jun-22 17:43:49,17.94,14.263
16345,2-Jun-22 17:58:49,18.00,14.266
16346,2-Jun-22 18:13:49,18.00,14.267
16347,2-Jun-22 18:28:49,18.00,14.270
16348,2-Jun-22 18:43:49,17.94,14.274
16349,2-Jun-22 18:58:49,17.88,14.276
16350,2-Jun-22 19:13:49,17.81,14.274
16351,2-Jun-22 19:28:49,17.69,14.275
16352,2-Jun-22 19:43:49,17.56,14.279
16353,2-Jun-22 19:58:49,17.50,14.279
16354,2-Jun-22 20:13:49,17.44,14.283
16355,2-Jun-22 20:28:49,17.50,14.285
16356,2-Jun-22 20:43:49,17.50,14.288
16357,2-Jun-22 20:58:49,17.50,14.288
16358,2-Jun-22 21:13:49,17.50,14.288
16359,2-Jun-22 21:28:49,17.50,14.286
16360,2-Jun-22 21:43:49,17.50,14.287
16361,2-Jun-22 21:58:49,17.50,14.287
16362,2-Jun-22 22:13:49,17.56,14.284
16363,2-Jun-22 22:28:49,17.63,14.285
16364,2-Jun-22 22:43:49,17.63,14.283
16365,2-Jun-22 22:58:49,17.56,14.280
16366,2-Jun-22 23:13:49,17.56,14.278
16367,2-Jun-22 23:28:49,17.63,14.277
16368,2-Jun-22 23:43:49,17.63,14.280
16369,2-Jun-22 23:58:49,17.50,14.277
16370,3-Jun-22 00:13:49,17.44,14.276
16371,3-Jun-22 00:28:49,17.25,14.277
16372,3-Jun-22 00:43:49,17.25,14.277
16373,3-Jun-22 00:58:49,17.31,14.276
16374,3-Jun-22 01:13:49,17.25,14.275
16375,3-Jun-22 01:28:49,17.31,14.276
16376,3-Jun-22 01:43:49,17.25,14.271
16377,3-Jun-22 01:58:49,17.31,14.272
16378,3-Jun-22 02:13:49,17.38,14.274
16379,3-Jun-22 02:28:49,17.44,14.273
16380,3-Jun-22 02:43:49,17.44,14.273
16381,3-Jun-22 02:58:49,17.50,14.275
16382,3-Jun-22 03:13:49,17.50,14.276
16383,3-Jun-22 03:28:49,17.50,14.278
16384,3-Jun-22 03:43:49,17.50,14.277
16385,3-Jun-22 03:58:49,17.50,14.279
16386,3-Jun-22 04:13:49,17.50,14.281
16387,3-Jun-22 04:28:49,17.44,14.284
16388,3-Jun-22 04:43:49,17.44,14.286
16389,3-Jun-22 04:58:49,17.38,14.287
16390,3-Jun-22 05:13:49,17.25,14.289
16391,3-Jun-22 05:28:49,17.19,14.292
16392,3-Jun-22 05:43:49,17.13,14.291
16393,3-Jun-22 05:58:49,17.13,14.294
16394,3-Jun-22 06:13:49,17.13,14.296
16395,3-Jun-22 06:28:49,17.19,14.296
16396,3-Jun-22 06:43:49,17.31,14.300
16397,3-Jun-22 06:58:49,17.44,14.300
16398,3-Jun-22 07:13:49,17.44,14.303
16399,3-Jun-22 07:28:49,17.38,14.306
16400,3-Jun-22 07:43:49,17.38,14.307
16401,3-Jun-22 07:58:49,17.38,14.307
16402,3-Jun-22 08:13:49,17.44,14.311
16403,3-Jun-22 08:28:49,17.44,14.312
16404,3-Jun-22 08:43:49,17.44,14.313
16405,3-Jun-22 08:58:49,17.38,14.314
16406,3-Jun-22 09:13:49,17.31,14.317
16407,3-Jun-22 09:28:49,17.25,14.317
16408,3-Jun-22 09:43:49,17.19,14.318
16409,3-Jun-22 09:58:49,17.19,14.319
16410,3-Jun-22 10:13:49,17.19,14.318
16411,3-Jun-22 10:28:49,17.25,14.319
16412,3-Jun-22 10:43:49,17.25,14.321
16413,3-Jun-22 10:58:49,17.25,14.321
16414,3-Jun-22 11:13:49,17.31,14.322
16415,3-Jun-22 11:28:49,17.38,14.325
16416,3-Jun-22 11:43:49,17.44,14.322
16417,3-Jun-22 11:58:49,17.50,14.320
16418,3-Jun-22 12:13:49,17.63,14.318
16419,3-Jun-22 12:28:49,17.69,14.318
16420,3-Jun-22 12:43:49,17.75,14.318
16421,3-Jun-22 12:58:49,17.75,14.318
16422,3-Jun-22 13:13:49,17.81,14.318
16423,3-Jun-22 13:28:49,17.88,14.316
16424,3-Jun-22 13:43:49,17.81,14.313
16425,3-Jun-22 13:58:49,17.75,14.311
16426,3-Jun-22 14:13:49,17.75,14.313
16427,3-Jun-22 14:28:49,17.69,14.313
16428,3-Jun-22 14:43:49,17.69,14.310
16429,3-Jun-22 14:58:49,17.63,14.307
16430,3-Jun-22 15:13:49,17.63,14.307
16431,3-Jun-22 15:28:49,17.63,14.306
16432,3-Jun-22 15:43:49,17.63,14.306
16433,3-Jun-22 15:58:49,17.63,14.306
16434,3-Jun-22 16:13:49,17.63,14.305
16435,3-Jun-22 16:28:49,17.63,14.302
16436,3-Jun-22 16:43:49,17.63,14.306
16437,3-Jun-22 16:58:49,17.63,14.304
16438,3-Jun-22 17:13:49,17.63,14.303
16439,3-Jun-22 17:28:49,17.63,14.304
16440,3-Jun-22 17:43:49,17.56,14.306
16441,3-Jun-22 17:58:49,17.50,14.311
16442,3-Jun-22 18:13:49,17.44,14.312
16443,3-Jun-22 18:28:49,17.38,14.313
16444,3-Jun-22 18:43:49,17.38,14.312
16445,3-Jun-22 18:58:49,17.31,14.315
16446,3-Jun-22 19:13:49,17.31,14.315
16447,3-Jun-22 19:28:49,17.25,14.315
16448,3-Jun-22 19:43:49,17.25,14.313
16449,3-Jun-22 19:58:49,17.19,14.315
16450,3-Jun-22 20:13:49,17.13,14.318
16451,3-Jun-22 20:28:49,17.13,14.319
16452,3-Jun-22 20:43:49,17.06,14.326
16453,3-Jun-22 20:58:49,17.06,14.327
16454,3-Jun-22 21:13:49,17.00,14.326
16455,3-Jun-22 21:28:49,17.00,14.329
16456,3-Jun-22 21:43:49,17.00,14.331
16457,3-Jun-22 21:58:49,16.94,14.330
16458,3-Jun-22 22:13:49,17.00,14.332
16459,3-Jun-22 22:28:49,17.00,14.332
16460,3-Jun-22 22:43:49,17.00,14.336
16461,3-Jun-22 22:58:49,16.94,14.336
16462,3-Jun-22 23:13:49,16.94,14.334
16463,3-Jun-22 23:28:49,16.94,14.336
16464,3-Jun-22 23:43:49,16.94,14.336
16465,3-Jun-22 23:58:49,17.00,14.337
16466,4-Jun-22 00:13:49,17.00,14.337
16467,4-Jun-22 00:28:49,17.00,14.338
16468,4-Jun-22 00:43:49,17.00,14.340
16469,4-Jun-22 00:58:49,17.00,14.340
16470,4-Jun-22 01:13:49,16.94,14.341
16471,4-Jun-22 01:28:49,16.94,14.338
16472,4-Jun-22 01:43:49,16.88,14.339
16473,4-Jun-22 01:58:49,16.88,14.337
16474,4-Jun-22 02:13:49,16.81,14.337
16475,4-Jun-22 02:28:49,16.75,14.338
16476,4-Jun-22 02:43:49,16.69,14.336
16477,4-Jun-22 02:58:49,16.69,14.334
16478,4-Jun-22 03:13:49,16.63,14.333
16479,4-Jun-22 03:28:49,16.63,14.331
16480,4-Jun-22 03:43:49,16.63,14.331
16481,4-Jun-22 03:58:49,16.63,14.332
16482,4-Jun-22 04:13:49,16.63,14.332
16483,4-Jun-22 04:28:49,16.63,14.334
16484,4-Jun-22 04:43:49,16.69,14.335
16485,4-Jun-22 04:58:49,16.63,14.337
16486,4-Jun-22 05:13:49,16.63,14.340
16487,4-Jun-22 05:28:49,16.63,14.341
16488,4-Jun-22 05:43:49,16.63,14.342
16489,4-Jun-22 05:58:49,16.63,14.344
16490,4-Jun-22 06:13:49,16.69,14.343
16491,4-Jun-22 06:28:49,16.69,14.344
16492,4-Jun-22 06:43:49,16.69,14.347
16493,4-Jun-22 06:58:49,16.75,14.347
16494,4-Jun-22 07:13:49,16.75,14.348
16495,4-Jun-22 07:28:49,16.81,14.345
16496,4-Jun-22 07:43:49,16.88,14.346
16497,4-Jun-22 07:58:49,16.94,14.345
16498,4-Jun-22 08:13:49,17.00,14.346
16499,4-Jun-22 08:28:49,17.00,14.347
16500,4-Jun-22 08:43:49,17.06,14.348
16501,4-Jun-22 08:58:49,17.13,14.349
16502,4-Jun-22 09:13:49,17.19,14.350
16503,4-Jun-22 09:28:49,17.25,14.350
16504,4-Jun-22 09:43:49,17.31,14.349
16505,4-Jun-22 09:58:49,17.38,14.352
16506,4-Jun-22 10:13:49,17.44,14.352
16507,4-Jun-22 10:28:49,17.50,14.351
16508,4-Jun-22 10:43:49,17.50,14.352
16509,4-Jun-22 10:58:49,17.63,14.353
16510,4-Jun-22 11:13:49,17.63,14.351
16511,4-Jun-22 11:28:49,17.69,14.351
16512,4-Jun-22 11:43:49,17.69,14.352
16513,4-Jun-22 11:58:49,17.81,14.351
16514,4-Jun-22 12:13:49,17.88,14.347
16515,4-Jun-22 12:28:49,17.88,14.346
16516,4-Jun-22 12:43:49,18.00,14.345
16517,4-Jun-22 12:58:49,18.06,14.343
16518,4-Jun-22 13:13:49,18.13,14.341
16519,4-Jun-22 13:28:49,18.00,14.340
16520,4-Jun-22 13:43:49,17.88,14.336
16521,4-Jun-22 13:58:49,17.81,14.332
16522,4-Jun-22 14:13:49,17.69,14.333
16523,4-Jun-22 14:28:49,17.63,14.333
16524,4-Jun-22 14:43:49,17.69,14.332
16525,4-Jun-22 14:58:49,17.75,14.330
16526,4-Jun-22 15:13:49,17.81,14.328
16527,4-Jun-22 15:28:49,17.81,14.327
16528,4-Jun-22 15:43:49,17.81,14.326
16529,4-Jun-22 15:58:49,17.81,14.324
16530,4-Jun-22 16:13:49,17.81,14.325
16531,4-Jun-22 16:28:49,17.75,14.324
16532,4-Jun-22 16:43:49,17.75,14.325
16533,4-Jun-22 16:58:49,17.69,14.323
16534,4-Jun-22 17:13:49,17.69,14.324
16535,4-Jun-22 17:28:49,17.69,14.327
16536,4-Jun-22 17:43:49,17.75,14.325
16537,4-Jun-22 17:58:49,17.75,14.325
16538,4-Jun-22 18:13:49,17.75,14.325
16539,4-Jun-22 18:28:49,17.75,14.326
16540,4-Jun-22 18:43:49,17.69,14.326
16541,4-Jun-22 18:58:49,17.56,14.326
16542,4-Jun-22 19:13:49,17.50,14.326
16543,4-Jun-22 19:28:49,17.44,14.327
16544,4-Jun-22 19:43:49,17.44,14.329
16545,4-Jun-22 19:58:49,17.38,14.328
16546,4-Jun-22 20:13:49,17.31,14.328
16547,4-Jun-22 20:28:49,17.31,14.330
16548,4-Jun-22 20:43:49,17.31,14.332
16549,4-Jun-22 20:58:49,17.25,14.333
16550,4-Jun-22 21:13:49,17.25,14.333
16551,4-Jun-22 21:28:49,17.25,14.335
16552,4-Jun-22 21:43:49,17.19,14.335
16553,4-Jun-22 21:58:49,17.13,14.336
16554,4-Jun-22 22:13:49,17.13,14.337
16555,4-Jun-22 22:28:49,17.06,14.337
16556,4-Jun-22 22:43:49,17.00,14.336
16557,4-Jun-22 22:58:49,16.94,14.336
16558,4-Jun-22 23:13:49,16.88,14.334
16559,4-Jun-22 23:28:49,16.88,14.334
16560,4-Jun-22 23:43:49,16.81,14.328
16561,4-Jun-22 23:58:49,16.75,14.329
16562,5-Jun-22 00:13:49,16.75,14.326
16563,5-Jun-22 00:28:49,16.75,14.324
16564,5-Jun-22 00:43:49,16.75,14.323
16565,5-Jun-22 00:58:49,16.81,14.322
16566,5-Jun-22 01:13:49,16.81,14.322
16567,5-Jun-22 01:28:49,16.81,14.320
16568,5-Jun-22 01:43:49,16.88,14.320
16569,5-Jun-22 01:58:49,16.88,14.322
16570,5-Jun-22 02:13:49,16.88,14.323
16571,5-Jun-22 02:28:49,16.88,14.322
16572,5-Jun-22 02:43:49,16.81,14.322
16573,5-Jun-22 02:58:49,16.88,14.323
16574,5-Jun-22 03:13:49,16.81,14.323
16575,5-Jun-22 03:28:49,16.88,14.323
16576,5-Jun-22 03:43:49,16.88,14.325
16577,5-Jun-22 03:58:49,16.81,14.327
16578,5-Jun-22 04:13:49,16.81,14.328
16579,5-Jun-22 04:28:49,16.81,14.333
16580,5-Jun-22 04:43:49,16.81,14.334
16581,5-Jun-22 04:58:49,16.75,14.333
16582,5-Jun-22 05:13:49,16.75,14.335
16583,5-Jun-22 05:28:49,16.75,14.335
16584,5-Jun-22 05:43:49,16.75,14.337
16585,5-Jun-22 05:58:49,16.69,14.338
16586,5-Jun-22 06:13:49,16.75,14.338
16587,5-Jun-22 06:28:49,16.75,14.339
16588,5-Jun-22 06:43:49,16.75,14.341
16589,5-Jun-22 06:58:49,16.81,14.343
16590,5-Jun-22 07:13:49,16.88,14.347
16591,5-Jun-22 07:28:49,16.94,14.350
16592,5-Jun-22 07:43:49,17.00,14.349
16593,5-Jun-22 07:58:49,17.06,14.351
16594,5-Jun-22 08:13:49,17.06,14.353
16595,5-Jun-22 08:28:49,17.13,14.354
16596,5-Jun-22 08:43:49,17.19,14.355
16597,5-Jun-22 08:58:49,17.25,14.356
16598,5-Jun-22 09:13:49,17.25,14.357
16599,5-Jun-22 09:28:49,17.31,14.358
16600,5-Jun-22 09:43:49,17.44,14.358
16601,5-Jun-22 09:58:49,17.44,14.358
16602,5-Jun-22 10:13:49,17.50,14.356
16603,5-Jun-22 10:28:49,17.56,14.354
16604,5-Jun-22 10:43:49,17.63,14.353
16605,5-Jun-22 10:58:49,17.63,14.355
16606,5-Jun-22 11:13:49,17.69,14.353
16607,5-Jun-22 11:28:49,17.75,14.354
16608,5-Jun-22 11:43:49,17.75,14.354
16609,5-Jun-22 11:58:49,17.81,14.352
16610,5-Jun-22 12:13:49,17.94,14.348
16611,5-Jun-22 12:28:49,17.94,14.346
16612,5-Jun-22 12:43:49,18.00,14.344
16613,5-Jun-22 12:58:49,18.06,14.342
16614,5-Jun-22 13:13:49,18.13,14.339
16615,5-Jun-22 13:28:49,18.13,14.337
16616,5-Jun-22 13:43:49,18.13,14.335
16617,5-Jun-22 13:58:49,18.19,14.335
16618,5-Jun-22 14:13:49,18.13,14.336
16619,5-Jun-22 14:28:49,18.13,14.336
16620,5-Jun-22 14:43:49,18.06,14.333
16621,5-Jun-22 14:58:49,18.06,14.333
16622,5-Jun-22 15:13:49,18.00,14.333
16623,5-Jun-22 15:28:49,18.00,14.333
16624,5-Jun-22 15:43:49,18.00,14.332
16625,5-Jun-22 15:58:49,18.00,14.333
16626,5-Jun-22 16:13:49,18.00,14.335
16627,5-Jun-22 16:28:49,18.00,14.332
16628,5-Jun-22 16:43:49,17.94,14.332
16629,5-Jun-22 16:58:49,17.81,14.333
16630,5-Jun-22 17:13:49,17.81,14.335
16631,5-Jun-22 17:28:49,17.81,14.335
16632,5-Jun-22 17:43:49,17.75,14.335
16633,5-Jun-22 17:58:49,17.69,14.336
16634,5-Jun-22 18:13:49,17.69,14.336
16635,5-Jun-22 18:28:49,17.63,14.337
16636,5-Jun-22 18:43:49,17.56,14.337
16637,5-Jun-22 18:58:49,17.56,14.342
16638,5-Jun-22 19:13:49,17.56,14.342
16639,5-Jun-22 19:28:49,17.50,14.343
16640,5-Jun-22 19:43:49,17.50,14.343
16641,5-Jun-22 19:58:49,17.44,14.341
16642,5-Jun-22 20:13:49,17.44,14.346
16643,5-Jun-22 20:28:49,17.31,14.346
16644,5-Jun-22 20:43:49,17.31,14.350
16645,5-Jun-22 20:58:49,17.25,14.351
16646,5-Jun-22 21:13:49,17.25,14.353
16647,5-Jun-22 21:28:49,17.19,14.355
16648,5-Jun-22 21:43:49,17.13,14.357
16649,5-Jun-22 21:58:49,17.13,14.355
16650,5-Jun-22 22:13:49,17.13,14.356
16651,5-Jun-22 22:28:49,17.13,14.357
16652,5-Jun-22 22:43:49,17.13,14.357
16653,5-Jun-22 22:58:49,17.19,14.356
16654,5-Jun-22 23:13:49,17.19,14.355
16655,5-Jun-22 23:28:49,17.19,14.356
16656,5-Jun-22 23:43:49,17.19,14.358
16657,5-Jun-22 23:58:49,17.19,14.358
16658,6-Jun-22 00:13:49,17.19,14.359
16659,6-Jun-22 00:28:49,17.19,14.358
16660,6-Jun-22 00:43:49,17.19,14.359
16661,6-Jun-22 00:58:49,17.19,14.359
16662,6-Jun-22 01:13:49,17.19,14.359
16663,6-Jun-22 01:28:49,17.25,14.359
16664,6-Jun-22 01:43:49,17.25,14.360
16665,6-Jun-22 01:58:49,17.31,14.360
16666,6-Jun-22 02:13:49,17.31,14.359
16667,6-Jun-22 02:28:49,17.25,14.358
16668,6-Jun-22 02:43:49,17.31,14.358
16669,6-Jun-22 02:58:49,17.31,14.359
16670,6-Jun-22 03:13:49,17.31,14.359
16671,6-Jun-22 03:28:49,17.31,14.361
16672,6-Jun-22 03:43:49,17.31,14.361
16673,6-Jun-22 03:58:49,17.31,14.362
16674,6-Jun-22 04:13:49,17.25,14.363
16675,6-Jun-22 04:28:49,17.19,14.369
16676,6-Jun-22 04:43:49,17.19,14.371
16677,6-Jun-22 04:58:49,17.13,14.374
16678,6-Jun-22 05:13:49,17.13,14.376
16679,6-Jun-22 05:28:49,17.13,14.379
16680,6-Jun-22 05:43:49,17.19,14.381
16681,6-Jun-22 05:58:49,17.19,14.384
16682,6-Jun-22 06:13:49,17.19,14.384
16683,6-Jun-22 06:28:49,17.25,14.386
16684,6-Jun-22 06:43:49,17.31,14.387
16685,6-Jun-22 06:58:49,17.31,14.388
16686,6-Jun-22 07:13:49,17.31,14.388
16687,6-Jun-22 07:28:49,17.31,14.387
16688,6-Jun-22 07:43:49,17.38,14.387
16689,6-Jun-22 07:58:49,17.38,14.389
16690,6-Jun-22 08:13:49,17.44,14.390
16691,6-Jun-22 08:28:49,17.50,14.388
16692,6-Jun-22 08:43:49,17.56,14.388
16693,6-Jun-22 08:58:49,17.63,14.388
16694,6-Jun-22 09:13:49,17.63,14.391
16695,6-Jun-22 09:28:49,17.63,14.391
16696,6-Jun-22 09:43:49,17.63,14.389
16697,6-Jun-22 09:58:49,17.63,14.388
16698,6-Jun-22 10:13:49,17.63,14.390
16699,6-Jun-22 10:28:49,17.69,14.390
16700,6-Jun-22 10:43:49,17.69,14.388
16701,6-Jun-22 10:58:49,17.81,14.386
16702,6-Jun-22 11:13:49,17.88,14.388
16703,6-Jun-22 11:28:49,17.94,14.387
16704,6-Jun-22 11:43:49,18.00,14.389
16705,6-Jun-22 11:58:49,18.00,14.388
16706,6-Jun-22 12:13:49,18.00,14.383
16707,6-Jun-22 12:28:49,18.06,14.380
16708,6-Jun-22 12:43:49,18.06,14.377
16709,6-Jun-22 12:58:49,18.06,14.380
16710,6-Jun-22 13:13:49,18.06,14.378
16711,6-Jun-22 13:28:49,18.13,14.373
16712,6-Jun-22 13:43:49,18.19,14.374
16713,6-Jun-22 13:58:49,18.19,14.374
16714,6-Jun-22 14:13:49,18.13,14.373
16715,6-Jun-22 14:28:49,18.13,14.371
16716,6-Jun-22 14:43:49,18.13,14.367
16717,6-Jun-22 14:58:49,18.00,14.361
16718,6-Jun-22 15:13:49,18.00,14.360
16719,6-Jun-22 15:28:49,18.00,14.359
16720,6-Jun-22 15:43:49,18.00,14.358
16721,6-Jun-22 15:58:49,18.00,14.355
16722,6-Jun-22 16:13:49,18.00,14.354
16723,6-Jun-22 16:28:49,18.00,14.350
16724,6-Jun-22 16:43:49,17.94,14.348
16725,6-Jun-22 16:58:49,17.94,14.346
16726,6-Jun-22 17:13:49,17.94,14.348
16727,6-Jun-22 17:28:49,18.00,14.348
16728,6-Jun-22 17:43:49,17.94,14.351
16729,6-Jun-22 17:58:49,17.94,14.352
16730,6-Jun-22 18:13:49,17.88,14.353
16731,6-Jun-22 18:28:49,17.88,14.355
16732,6-Jun-22 18:43:49,17.94,14.356
16733,6-Jun-22 18:58:49,17.88,14.359
16734,6-Jun-22 19:13:49,17.88,14.360
16735,6-Jun-22 19:28:49,17.88,14.360
16736,6-Jun-22 19:43:49,17.81,14.360
16737,6-Jun-22 19:58:49,17.69,14.361
16738,6-Jun-22 20:13:49,17.63,14.362
16739,6-Jun-22 20:28:49,17.50,14.364
16740,6-Jun-22 20:43:49,17.50,14.367
16741,6-Jun-22 20:58:49,17.50,14.370
