
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
17955,8-Jun-25 15:30:04,22.56,14.364
17956,8-Jun-25 15:45:04,22.56,14.368
17957,8-Jun-25 16:00:04,22.50,14.370
17958,8-Jun-25 16:15:04,22.44,14.369
17959,8-Jun-25 16:30:04,22.38,14.371
17960,8-Jun-25 16:45:04,22.31,14.372
17961,8-Jun-25 17:00:04,22.25,14.376
17962,8-Jun-25 17:15:04,22.06,14.372
17963,8-Jun-25 17:30:04,21.94,14.372
17964,8-Jun-25 17:45:04,21.88,14.352
17965,8-Jun-25 18:00:04,21.88,14.337
17966,8-Jun-25 18:15:04,21.81,14.332
17967,8-Jun-25 18:30:04,21.81,14.336
17968,8-Jun-25 18:45:04,21.69,14.337
17969,8-Jun-25 19:00:04,21.63,14.341
17970,8-Jun-25 19:15:04,21.50,14.341
17971,8-Jun-25 19:30:04,21.44,14.336
17972,8-Jun-25 19:45:04,21.38,14.345
17973,8-Jun-25 20:00:04,21.25,14.350
17974,8-Jun-25 20:15:04,21.19,14.354
17975,8-Jun-25 20:30:04,21.06,14.379
17976,8-Jun-25 20:45:04,20.94,14.385
17977,8-Jun-25 21:00:04,20.88,14.397
17978,8-Jun-25 21:15:04,20.81,14.393
17979,8-Jun-25 21:30:04,20.75,14.389
17980,8-Jun-25 21:45:04,20.63,14.389
17981,8-Jun-25 22:00:04,20.50,14.388
17982,8-Jun-25 22:15:04,20.38,14.383
17983,8-Jun-25 22:30:04,20.31,14.378
17984,8-Jun-25 22:45:04,20.25,14.380
17985,8-Jun-25 23:00:04,20.25,14.380
17986,8-Jun-25 23:15:04,20.19,14.388
17987,8-Jun-25 23:30:04,20.13,14.386
17988,8-Jun-25 23:45:04,20.06,14.383
17989,9-Jun-25 00:00:04,20.06,14.384
17990,9-Jun-25 00:15:04,20.06,14.388
17991,9-Jun-25 00:30:04,20.06,14.387
17992,9-Jun-25 00:45:04,20.00,14.385
17993,9-Jun-25 01:00:04,20.00,14.387
17994,9-Jun-25 01:15:04,19.94,14.387
17995,9-Jun-25 01:30:04,19.88,14.385
17996,9-Jun-25 01:45:04,19.81,14.387
17997,9-Jun-25 02:00:04,19.81,14.387
17998,9-Jun-25 02:15:04,19.81,14.386
17999,9-Jun-25 02:30:04,19.75,14.387
18000,9-Jun-25 02:45:04,19.75,14.390
18001,9-Jun-25 03:00:04,19.75,14.388
18002,9-Jun-25 03:15:04,19.69,14.386
18003,9-Jun-25 03:30:04,19.63,14.386
18004,9-Jun-25 03:45:04,19.63,14.386
18005,9-Jun-25 04:00:04,19.63,14.386
18006,9-Jun-25 04:15:04,19.56,14.389
18007,9-Jun-25 04:30:04,19.50,14.393
18008,9-Jun-25 04:45:04,19.50,14.395
18009,9-Jun-25 05:00:04,19.44,14.396
18010,9-Jun-25 05:15:04,19.38,14.407
18011,9-Jun-25 05:30:04,19.38,14.403
18012,9-Jun-25 05:45:04,19.38,14.405
18013,9-Jun-25 06:00:04,19.38,14.408
18014,9-Jun-25 06:15:04,19.38,14.410
18015,9-Jun-25 06:30:04,19.38,14.406
18016,9-Jun-25 06:45:04,19.38,14.406
18017,9-Jun-25 07:00:04,19.44,14.414
18018,9-Jun-25 07:15:04,19.44,14.410
18019,9-Jun-25 07:30:04,19.50,14.408
18020,9-Jun-25 07:45:04,19.50,14.412
18021,9-Jun-25 08:00:04,19.56,14.413
18022,9-Jun-25 08:15:04,19.63,14.414
18023,9-Jun-25 08:30:04,19.69,14.417
18024,9-Jun-25 08:45:04,19.75,14.419
18025,9-Jun-25 09:00:04,19.81,14.417
18026,9-Jun-25 09:15:04,19.94,14.419
18027,9-Jun-25 09:30:04,20.06,14.417
18028,9-Jun-25 09:45:04,20.13,14.414
18029,9-Jun-25 10:00:04,20.19,14.412
18030,9-Jun-25 10:15:04,20.31,14.413
18031,9-Jun-25 10:30:04,20.44,14.411
18032,9-Jun-25 10:45:04,20.56,14.412
18033,9-Jun-25 11:00:04,20.75,14.413
18034,9-Jun-25 11:15:04,20.81,14.413
18035,9-Jun-25 11:30:04,20.88,14.412
18036,9-Jun-25 11:45:04,20.88,14.410
18037,9-Jun-25 12:00:04,21.00,14.409
18038,9-Jun-25 12:15:04,21.06,14.403
18039,9-Jun-25 12:30:04,21.13,14.405
18040,9-Jun-25 12:45:04,21.13,14.402
18041,9-Jun-25 13:00:04,21.13,14.400
18042,9-Jun-25 13:15:04,21.13,14.399
18043,9-Jun-25 13:30:04,21.19,14.400
18044,9-Jun-25 13:45:04,21.19,14.399
18045,9-Jun-25 14:00:04,21.31,14.397
18046,9-Jun-25 14:15:04,21.44,14.397
18047,9-Jun-25 14:30:04,21.44,14.395
18048,9-Jun-25 14:45:04,21.50,14.392
18049,9-Jun-25 15:00:04,21.56,14.390
18050,9-Jun-25 15:15:04,21.63,14.383
18051,9-Jun-25 15:30:04,21.69,14.382
18052,9-Jun-25 15:45:04,21.69,14.378
18053,9-Jun-25 16:00:04,21.63,14.382
18054,9-Jun-25 16:15:04,21.56,14.380
18055,9-Jun-25 16:30:04,21.50,14.379
18056,9-Jun-25 16:45:04,21.50,14.378
18057,9-Jun-25 17:00:04,21.44,14.378
18058,9-Jun-25 17:15:04,21.31,14.377
18059,9-Jun-25 17:30:04,21.31,14.377
18060,9-Jun-25 17:45:04,21.25,14.379
18061,9-Jun-25 18:00:04,21.25,14.378
18062,9-Jun-25 18:15:04,21.19,14.379
18063,9-Jun-25 18:30:04,21.13,14.381
18064,9-Jun-25 18:45:04,21.13,14.383
18065,9-Jun-25 19:00:04,21.06,14.387
18066,9-Jun-25 19:15:04,21.00,14.385
18067,9-Jun-25 19:30:04,20.94,14.385
18068,9-Jun-25 19:45:04,20.88,14.386
18069,9-Jun-25 20:00:04,20.81,14.388
18070,9-Jun-25 20:15:04,20.75,14.391
18071,9-Jun-25 20:30:04,20.69,14.399
18072,9-Jun-25 20:45:04,20.69,14.401
18073,9-Jun-25 21:00:04,20.63,14.399
18074,9-Jun-25 21:15:04,20.50,14.395
18075,9-Jun-25 21:30:04,20.38,14.400
18076,9-Jun-25 21:45:04,20.31,14.403
18077,9-Jun-25 22:00:04,20.19,14.407
18078,9-Jun-25 22:15:04,20.13,14.406
18079,9-Jun-25 22:30:04,20.00,14.401
18080,9-Jun-25 22:45:04,19.94,14.402
18081,9-Jun-25 23:00:04,19.88,14.399
18082,9-Jun-25 23:15:04,19.75,14.399
18083,9-Jun-25 23:30:04,19.69,14.402
18084,9-Jun-25 23:45:04,19.63,14.400
18085,10-Jun-25 00:00:04,19.63,14.401
18086,10-Jun-25 00:15:04,19.56,14.399
18087,10-Jun-25 00:30:04,19.56,14.396
18088,10-Jun-25 00:45:04,19.50,14.395
18089,10-Jun-25 01:00:04,19.50,14.398
18090,10-Jun-25 01:15:04,19.56,14.398
18091,10-Jun-25 01:30:04,19.56,14.394
18092,10-Jun-25 01:45:04,19.56,14.396
18093,10-Jun-25 02:00:04,19.63,14.396
18094,10-Jun-25 02:15:04,19.63,14.398
18095,10-Jun-25 02:30:04,19.63,14.396
18096,10-Jun-25 02:45:04,19.63,14.399
18097,10-Jun-25 03:00:04,19.63,14.399
18098,10-Jun-25 03:15:04,19.63,14.401
18099,10-Jun-25 03:30:04,19.63,14.401
18100,10-Jun-25 03:45:04,19.63,14.403
18101,10-Jun-25 04:00:04,19.63,14.406
18102,10-Jun-25 04:15:04,19.63,14.410
18103,10-Jun-25 04:30:04,19.63,14.411
18104,10-Jun-25 04:45:04,19.69,14.411
18105,10-Jun-25 05:00:04,19.63,14.412
18106,10-Jun-25 05:15:04,19.56,14.415
18107,10-Jun-25 05:30:04,19.50,14.419
18108,10-Jun-25 05:45:04,19.50,14.422
18109,10-Jun-25 06:00:04,19.50,14.424
18110,10-Jun-25 06:15:04,19.50,14.423
18111,10-Jun-25 06:30:04,19.50,14.428
18112,10-Jun-25 06:45:04,19.50,14.425
18113,10-Jun-25 07:00:04,19.50,14.430
18114,10-Jun-25 07:15:04,19.50,14.433
18115,10-Jun-25 07:30:04,19.50,14.436
18116,10-Jun-25 07:45:04,19.56,14.434
18117,10-Jun-25 08:00:04,19.56,14.438
18118,10-Jun-25 08:15:04,19.63,14.436
18119,10-Jun-25 08:30:04,19.63,14.440
18120,10-Jun-25 08:45:04,19.69,14.442
18121,10-Jun-25 09:00:04,19.81,14.445
18122,10-Jun-25 09:15:04,19.81,14.447
18123,10-Jun-25 09:30:04,19.88,14.448
18124,10-Jun-25 09:45:04,19.94,14.449
18125,10-Jun-25 10:00:04,20.06,14.453
18126,10-Jun-25 10:15:04,20.19,14.458
18127,10-Jun-25 10:30:04,20.31,14.459
18128,10-Jun-25 10:45:04,20.44,14.460
18129,10-Jun-25 11:00:04,20.56,14.458
18130,10-Jun-25 11:15:04,20.63,14.458
18131,10-Jun-25 11:30:04,20.75,14.458
18132,10-Jun-25 11:45:04,20.88,14.456
18133,10-Jun-25 12:00:04,21.00,14.458
18134,10-Jun-25 12:15:04,21.13,14.454
18135,10-Jun-25 12:30:04,21.25,14.456
18136,10-Jun-25 12:45:04,21.31,14.456
18137,10-Jun-25 13:00:04,21.44,14.452
18138,10-Jun-25 13:15:04,21.38,14.451
18139,10-Jun-25 13:30:04,21.25,14.449
18140,10-Jun-25 13:45:04,21.25,14.453
18141,10-Jun-25 14:00:04,21.31,14.453
18142,10-Jun-25 14:15:04,21.25,14.451
18143,10-Jun-25 14:30:04,21.13,14.452
18144,10-Jun-25 14:45:04,21.06,14.452
18145,10-Jun-25 15:00:04,21.00,14.453
18146,10-Jun-25 15:15:04,20.94,14.452
18147,10-Jun-25 15:30:04,20.88,14.451
18148,10-Jun-25 15:45:04,20.88,14.451
18149,10-Jun-25 16:00:04,20.94,14.453
18150,10-Jun-25 16:15:04,20.94,14.452
18151,10-Jun-25 16:30:04,20.94,14.452
18152,10-Jun-25 16:45:04,20.94,14.452
18153,10-Jun-25 17:00:04,20.94,14.453
18154,10-Jun-25 17:15:04,20.88,14.454
18155,10-Jun-25 17:30:04,20.88,14.457
18156,10-Jun-25 17:45:04,20.88,14.458
18157,10-Jun-25 18:00:04,20.81,14.461
18158,10-Jun-25 18:15:04,20.75,14.464
18159,10-Jun-25 18:30:04,20.75,14.467
18160,10-Jun-25 18:45:04,20.69,14.468
18161,10-Jun-25 19:00:04,20.63,14.472
18162,10-Jun-25 19:15:04,20.50,14.475
18163,10-Jun-25 19:30:04,20.44,14.475
18164,10-Jun-25 19:45:04,20.31,14.478
18165,10-Jun-25 20:00:04,20.25,14.481
18166,10-Jun-25 20:15:04,20.13,14.482
18167,10-Jun-25 20:30:04,20.06,14.483
18168,10-Jun-25 20:45:04,20.00,14.487
18169,10-Jun-25 21:00:04,19.88,14.493
18170,10-Jun-25 21:15:04,19.81,14.495
18171,10-Jun-25 21:30:04,19.75,14.497
18172,10-Jun-25 21:45:04,19.69,14.500
18173,10-Jun-25 22:00:04,19.69,14.505
18174,10-Jun-25 22:15:04,19.63,14.508
18175,10-Jun-25 22:30:04,19.56,14.509
18176,10-Jun-25 22:45:04,19.50,14.510
18177,10-Jun-25 23:00:04,19.50,14.514
18178,10-Jun-25 23:15:04,19.44,14.510
18179,10-Jun-25 23:30:04,19.44,14.512
18180,10-Jun-25 23:45:04,19.38,14.516
18181,11-Jun-25 00:00:04,19.38,14.514
18182,11-Jun-25 00:15:04,19.31,14.514
18183,11-Jun-25 00:30:04,19.31,14.514
18184,11-Jun-25 00:45:04,19.25,14.513
18185,11-Jun-25 01:00:04,19.31,14.515
18186,11-Jun-25 01:15:04,19.25,14.516
18187,11-Jun-25 01:30:04,19.25,14.516
18188,11-Jun-25 01:45:04,19.25,14.518
18189,11-Jun-25 02:00:04,19.25,14.517
18190,11-Jun-25 02:15:04,19.25,14.517
18191,11-Jun-25 02:30:04,19.19,14.517
18192,11-Jun-25 02:45:04,19.19,14.515
18193,11-Jun-25 03:00:04,19.19,14.516
18194,11-Jun-25 03:15:04,19.13,14.517
18195,11-Jun-25 03:30:04,19.13,14.521
18196,11-Jun-25 03:45:04,19.06,14.519
18197,11-Jun-25 04:00:04,19.13,14.523
18198,11-Jun-25 04:15:04,19.06,14.523
18199,11-Jun-25 04:30:04,19.06,14.523
18200,11-Jun-25 04:45:04,19.13,14.527
18201,11-Jun-25 05:00:04,19.13,14.530
18202,11-Jun-25 05:15:04,19.06,14.531
18203,11-Jun-25 05:30:04,19.13,14.531
18204,11-Jun-25 05:45:04,19.06,14.533
18205,11-Jun-25 06:00:04,19.06,14.535
18206,11-Jun-25 06:15:04,19.06,14.536
18207,11-Jun-25 06:30:04,19.00,14.538
18208,11-Jun-25 06:45:04,19.06,14.543
18209,11-Jun-25 07:00:04,19.06,14.544
18210,11-Jun-25 07:15:04,19.06,14.542
18211,11-Jun-25 07:30:04,19.13,14.545
18212,11-Jun-25 07:45:04,19.19,14.545
18213,11-Jun-25 08:00:04,19.25,14.547
18214,11-Jun-25 08:15:04,19.31,14.548
18215,11-Jun-25 08:30:04,19.44,14.548
18216,11-Jun-25 08:45:04,19.56,14.548
18217,11-Jun-25 09:00:04,19.69,14.552
18218,11-Jun-25 09:15:04,19.75,14.550
18219,11-Jun-25 09:30:04,19.88,14.549
18220,11-Jun-25 09:45:04,19.94,14.552
18221,11-Jun-25 10:00:04,20.06,14.551
18222,11-Jun-25 10:15:04,20.13,14.550
18223,11-Jun-25 10:30:04,20.25,14.552
18224,11-Jun-25 10:45:04,20.38,14.553
18225,11-Jun-25 11:00:04,20.56,14.552
18226,11-Jun-25 11:15:04,20.63,14.551
18227,11-Jun-25 11:30:04,20.75,14.555
18228,11-Jun-25 11:45:04,20.94,14.554
18229,11-Jun-25 12:00:04,21.13,14.554
18230,11-Jun-25 12:15:04,21.25,14.549
18231,11-Jun-25 12:30:04,21.38,14.551
18232,11-Jun-25 12:45:04,21.44,14.549
18233,11-Jun-25 13:00:04,21.56,14.548
18234,11-Jun-25 13:15:04,21.63,14.545
18235,11-Jun-25 13:30:04,21.69,14.544
18236,11-Jun-25 13:45:04,21.75,14.543
18237,11-Jun-25 14:00:04,21.81,14.550
18238,11-Jun-25 14:15:04,21.88,14.544
18239,11-Jun-25 14:30:04,21.94,14.544
18240,11-Jun-25 14:45:04,21.94,14.544
18241,11-Jun-25 15:00:04,21.94,14.630
18242,11-Jun-25 15:15:04,21.94,14.648
18243,11-Jun-25 15:30:04,22.00,14.654
18244,11-Jun-25 15:45:04,22.06,14.653
18245,11-Jun-25 16:00:04,22.13,14.654
18246,11-Jun-25 16:15:04,22.19,14.651
18247,11-Jun-25 16:30:04,22.19,14.654
18248,11-Jun-25 16:45:04,22.31,14.650
18249,11-Jun-25 17:00:04,22.44,14.654
18250,11-Jun-25 17:15:04,22.44,14.656
18251,11-Jun-25 17:30:04,22.50,14.653
18252,11-Jun-25 17:45:04,22.50,14.654
18253,11-Jun-25 18:00:04,22.50,14.655
18254,11-Jun-25 18:15:04,22.44,14.657
18255,11-Jun-25 18:30:04,22.44,14.657
18256,11-Jun-25 18:45:04,22.44,14.660
18257,11-Jun-25 19:00:04,22.44,14.663
18258,11-Jun-25 19:15:04,22.44,14.661
18259,11-Jun-25 19:30:04,22.44,14.663
18260,11-Jun-25 19:45:04,22.38,14.627
18261,11-Jun-25 20:00:04,22.25,14.567
18262,11-Jun-25 20:15:04,22.00,14.541
18263,11-Jun-25 20:30:04,21.88,14.536
18264,11-Jun-25 20:45:04,21.75,14.529
18265,11-Jun-25 21:00:04,21.50,14.524
18266,11-Jun-25 21:15:04,21.38,14.534
18267,11-Jun-25 21:30:04,21.19,14.534
18268,11-Jun-25 21:45:04,21.06,14.537
18269,11-Jun-25 22:00:04,20.94,14.534
18270,11-Jun-25 22:15:04,20.81,14.526
18271,11-Jun-25 22:30:04,20.69,14.521
18272,11-Jun-25 22:45:04,20.63,14.661
18273,11-Jun-25 23:00:04,20.94,14.671
18274,11-Jun-25 23:15:04,21.19,14.672
18275,11-Jun-25 23:30:04,21.31,14.668
18276,11-Jun-25 23:45:04,21.38,14.667
18277,12-Jun-25 00:00:04,21.38,14.670
18278,12-Jun-25 00:15:04,21.44,14.668
18279,12-Jun-25 00:30:04,21.38,14.666
18280,12-Jun-25 00:45:04,21.38,14.668
18281,12-Jun-25 01:00:04,21.38,14.667
18282,12-Jun-25 01:15:04,21.44,14.666
18283,12-Jun-25 01:30:04,21.44,14.665
18284,12-Jun-25 01:45:04,21.50,14.661
18285,12-Jun-25 02:00:04,21.50,14.662
18286,12-Jun-25 02:15:04,21.50,14.664
18287,12-Jun-25 02:30:04,21.50,14.662
18288,12-Jun-25 02:45:04,21.44,14.661
18289,12-Jun-25 03:00:04,21.44,14.659
18290,12-Jun-25 03:15:04,21.44,14.654
18291,12-Jun-25 03:30:04,21.50,14.657
18292,12-Jun-25 03:45:04,21.50,14.658
18293,12-Jun-25 04:00:04,21.56,14.659
18294,12-Jun-25 04:15:04,21.56,14.663
18295,12-Jun-25 04:30:04,21.50,14.663
18296,12-Jun-25 04:45:04,21.50,14.664
18297,12-Jun-25 05:00:04,21.50,14.667
18298,12-Jun-25 05:15:04,21.50,14.669
18299,12-Jun-25 05:30:04,21.44,14.670
18300,12-Jun-25 05:45:04,21.44,14.671
18301,12-Jun-25 06:00:04,21.44,14.673
18302,12-Jun-25 06:15:04,21.44,14.672
18303,12-Jun-25 06:30:04,21.44,14.670
18304,12-Jun-25 06:45:04,21.44,14.673
18305,12-Jun-25 07:00:04,21.50,14.677
18306,12-Jun-25 07:15:04,21.56,14.676
18307,12-Jun-25 07:30:04,21.56,14.676
18308,12-Jun-25 07:45:04,21.63,14.674
18309,12-Jun-25 08:00:04,21.69,14.673
18310,12-Jun-25 08:15:04,21.69,14.674
18311,12-Jun-25 08:30:04,21.75,14.672
18312,12-Jun-25 08:45:04,21.75,14.671
18313,12-Jun-25 09:00:04,21.81,14.673
18314,12-Jun-25 09:15:04,21.88,14.671
18315,12-Jun-25 09:30:04,21.88,14.669
18316,12-Jun-25 09:45:04,22.00,14.670
18317,12-Jun-25 10:00:04,22.25,14.671
18318,12-Jun-25 10:15:04,22.31,14.670
18319,12-Jun-25 10:30:04,22.38,14.669
18320,12-Jun-25 10:45:04,22.44,14.667
18321,12-Jun-25 11:00:04,22.56,14.666
18322,12-Jun-25 11:15:04,22.56,14.663
18323,12-Jun-25 11:30:04,22.63,14.660
18324,12-Jun-25 11:45:04,22.69,14.658
18325,12-Jun-25 12:00:04,22.75,14.658
18326,12-Jun-25 12:15:04,22.88,14.656
18327,12-Jun-25 12:30:04,22.88,14.654
18328,12-Jun-25 12:45:04,22.94,14.653
18329,12-Jun-25 13:00:04,23.06,14.652
18330,12-Jun-25 13:15:04,23.13,14.648
18331,12-Jun-25 13:30:04,23.19,14.648
18332,12-Jun-25 13:45:04,23.19,14.648
18333,12-Jun-25 14:00:04,23.19,14.649
18334,12-Jun-25 14:15:04,23.25,14.644
18335,12-Jun-25 14:30:04,23.31,14.642
18336,12-Jun-25 14:45:04,23.31,14.642
18337,12-Jun-25 15:00:04,23.31,14.643
18338,12-Jun-25 15:15:04,23.31,14.638
18339,12-Jun-25 15:30:04,23.25,14.635
18340,12-Jun-25 15:45:04,23.25,14.636
18341,12-Jun-25 16:00:04,23.31,14.635
18342,12-Jun-25 16:15:04,23.38,14.632
18343,12-Jun-25 16:30:04,23.44,14.630
18344,12-Jun-25 16:45:04,23.44,14.630
18345,12-Jun-25 17:00:04,23.44,14.632
18346,12-Jun-25 17:15:04,23.31,14.628
18347,12-Jun-25 17:30:04,23.19,14.628
18348,12-Jun-25 17:45:04,23.13,14.630
18349,12-Jun-25 18:00:04,23.06,14.631
18350,12-Jun-25 18:15:04,23.13,14.631
18351,12-Jun-25 18:30:04,23.13,14.636
18352,12-Jun-25 18:45:04,23.13,14.638
18353,12-Jun-25 19:00:04,23.13,14.639
18354,12-Jun-25 19:15:04,23.00,14.639
18355,12-Jun-25 19:30:04,22.88,14.639
18356,12-Jun-25 19:45:04,22.69,14.639
18357,12-Jun-25 20:00:04,22.63,14.641
18358,12-Jun-25 20:15:04,22.56,14.644
18359,12-Jun-25 20:30:04,22.50,14.643
18360,12-Jun-25 20:45:04,22.56,14.643
18361,12-Jun-25 21:00:04,22.56,14.646
18362,12-Jun-25 21:15:04,22.56,14.646
18363,12-Jun-25 21:30:04,22.56,14.651
18364,12-Jun-25 21:45:04,22.56,14.652
18365,12-Jun-25 22:00:04,22.56,14.652
18366,12-Jun-25 22:15:04,22.56,14.650
18367,12-Jun-25 22:30:04,22.56,14.651
18368,12-Jun-25 22:45:04,22.56,14.649
18369,12-Jun-25 23:00:04,22.56,14.650
18370,12-Jun-25 23:15:04,22.56,14.646
18371,12-Jun-25 23:30:04,22.56,14.644
18372,12-Jun-25 23:45:04,22.50,14.644
18373,13-Jun-25 00:00:04,22.50,14.645
18374,13-Jun-25 00:15:04,22.50,14.644
18375,13-Jun-25 00:30:04,22.50,14.643
18376,13-Jun-25 00:45:04,22.50,14.639
18377,13-Jun-25 01:00:04,22.50,14.641
18378,13-Jun-25 01:15:04,22.44,14.639
18379,13-Jun-25 01:30:04,22.44,14.637
18380,13-Jun-25 01:45:04,22.44,14.637
18381,13-Jun-25 02:00:04,22.44,14.635
18382,13-Jun-25 02:15:04,22.44,14.632
18383,13-Jun-25 02:30:04,22.44,14.628
18384,13-Jun-25 02:45:04,22.50,14.629
18385,13-Jun-25 03:00:04,22.44,14.631
18386,13-Jun-25 03:15:04,22.44,14.630
18387,13-Jun-25 03:30:04,22.44,14.631
18388,13-Jun-25 03:45:04,22.38,14.627
18389,13-Jun-25 04:00:04,22.38,14.626
18390,13-Jun-25 04:15:04,22.31,14.628
18391,13-Jun-25 04:30:04,22.31,14.631
18392,13-Jun-25 04:45:04,22.31,14.629
18393,13-Jun-25 05:00:04,22.38,14.631
18394,13-Jun-25 05:15:04,22.38,14.633
18395,13-Jun-25 05:30:04,22.38,14.638
18396,13-Jun-25 05:45:04,22.38,14.637
18397,13-Jun-25 06:00:04,22.31,14.638
18398,13-Jun-25 06:15:04,22.31,14.638
18399,13-Jun-25 06:30:04,22.31,14.637
18400,13-Jun-25 06:45:04,22.38,14.639
18401,13-Jun-25 07:00:04,22.44,14.640
18402,13-Jun-25 07:15:04,22.50,14.638
18403,13-Jun-25 07:30:04,22.56,14.638
18404,13-Jun-25 07:45:04,22.63,14.640
18405,13-Jun-25 08:00:04,22.69,14.641
18406,13-Jun-25 08:15:04,22.69,14.640
18407,13-Jun-25 08:30:04,22.75,14.638
18408,13-Jun-25 08:45:04,22.81,14.638
18409,13-Jun-25 09:00:04,22.88,14.637
18410,13-Jun-25 09:15:04,22.88,14.636
18411,13-Jun-25 09:30:04,22.94,14.638
18412,13-Jun-25 09:45:04,22.94,14.637
18413,13-Jun-25 10:00:04,23.00,14.639
18414,13-Jun-25 10:15:04,23.06,14.640
18415,13-Jun-25 10:30:04,23.06,14.642
18416,13-Jun-25 10:45:04,23.06,14.639
18417,13-Jun-25 11:00:04,23.13,14.638
18418,13-Jun-25 11:15:04,23.25,14.637
18419,13-Jun-25 11:30:04,23.38,14.635
18420,13-Jun-25 11:45:04,23.50,14.633
18421,13-Jun-25 12:00:04,23.63,14.631
18422,13-Jun-25 12:15:04,23.69,14.623
18423,13-Jun-25 12:30:04,23.81,14.623
18424,13-Jun-25 12:45:04,23.88,14.622
18425,13-Jun-25 13:00:04,23.88,14.621
18426,13-Jun-25 13:15:04,23.94,14.614
18427,13-Jun-25 13:30:04,24.00,14.615
18428,13-Jun-25 13:45:04,24.00,14.611
18429,13-Jun-25 14:00:04,24.00,14.609
18430,13-Jun-25 14:15:04,24.06,14.610
18431,13-Jun-25 14:30:04,24.13,14.608
18432,13-Jun-25 14:45:04,24.19,14.604
18433,13-Jun-25 15:00:04,24.25,14.606
18434,13-Jun-25 15:15:04,24.31,14.602
18435,13-Jun-25 15:30:04,24.31,14.604
18436,13-Jun-25 15:45:04,24.31,14.599
18437,13-Jun-25 16:00:04,24.25,14.600
18438,13-Jun-25 16:15:04,24.13,14.597
18439,13-Jun-25 16:30:04,24.06,14.605
18440,13-Jun-25 16:45:04,24.06,14.609
18441,13-Jun-25 17:00:04,24.06,14.611
18442,13-Jun-25 17:15:04,24.13,14.613
18443,13-Jun-25 17:30:04,24.19,14.611
18444,13-Jun-25 17:45:04,24.19,14.611
18445,13-Jun-25 18:00:04,24.19,14.608
18446,13-Jun-25 18:15:04,24.13,14.609
18447,13-Jun-25 18:30:04,24.13,14.611
18448,13-Jun-25 18:45:04,24.00,14.614
18449,13-Jun-25 19:00:04,23.94,14.618
18450,13-Jun-25 19:15:04,23.88,14.617
18451,13-Jun-25 19:30:04,23.81,14.617
18452,13-Jun-25 19:45:04,23.81,14.616
18453,13-Jun-25 20:00:04,23.75,14.620
18454,13-Jun-25 20:15:04,23.75,14.618
18455,13-Jun-25 20:30:04,23.69,14.617
18456,13-Jun-25 20:45:04,23.63,14.618
18457,13-Jun-25 21:00:04,23.63,14.617
18458,13-Jun-25 21:15:04,23.56,14.621
18459,13-Jun-25 21:30:04,23.56,14.628
18460,13-Jun-25 21:45:04,23.50,14.637
18461,13-Jun-25 22:00:04,23.50,14.635
18462,13-Jun-25 22:15:04,23.44,14.634
18463,13-Jun-25 22:30:04,23.44,14.632
18464,13-Jun-25 22:45:04,23.44,14.632
18465,13-Jun-25 23:00:04,23.50,14.634
18466,13-Jun-25 23:15:04,23.50,14.632
18467,13-Jun-25 23:30:04,23.38,14.633
18468,13-Jun-25 23:45:04,23.25,14.633
18469,14-Jun-25 00:00:04,23.19,14.634
18470,14-Jun-25 00:15:04,23.13,14.642
18471,14-Jun-25 00:30:04,23.13,14.648
18472,14-Jun-25 00:45:04,23.19,14.640
18473,14-Jun-25 01:00:04,23.19,14.640
18474,14-Jun-25 01:15:04,23.19,14.637
18475,14-Jun-25 01:30:04,23.19,14.633
18476,14-Jun-25 01:45:04,23.19,14.633
18477,14-Jun-25 02:00:04,23.13,14.630
18478,14-Jun-25 02:15:04,23.06,14.629
18479,14-Jun-25 02:30:04,22.94,14.626
18480,14-Jun-25 02:45:04,22.88,14.624
18481,14-Jun-25 03:00:04,22.88,14.621
18482,14-Jun-25 03:15:04,22.94,14.621
18483,14-Jun-25 03:30:04,23.00,14.625
18484,14-Jun-25 03:45:04,23.06,14.622
18485,14-Jun-25 04:00:04,23.13,14.622
18486,14-Jun-25 04:15:04,23.13,14.624
18487,14-Jun-25 04:30:04,23.13,14.624
18488,14-Jun-25 04:45:04,23.06,14.623
18489,14-Jun-25 05:00:04,23.00,14.622
18490,14-Jun-25 05:15:04,22.94,14.623
