
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  7964 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,7.06,15.010,
,Mean,3.33,14.670,
,Variance,2.714,0.0177,
,Std Deviation,1.647,0.1332,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6658,10-Feb-25 23:15:04,4.38,14.778
6659,10-Feb-25 23:30:04,4.38,14.787
6660,10-Feb-25 23:45:04,4.38,14.791
6661,11-Feb-25 00:00:04,4.31,14.796
6662,11-Feb-25 00:15:04,4.31,14.799
6663,11-Feb-25 00:30:04,4.38,14.796
6664,11-Feb-25 00:45:04,4.38,14.794
6665,11-Feb-25 01:00:04,4.44,14.795
6666,11-Feb-25 01:15:04,4.50,14.789
6667,11-Feb-25 01:30:04,4.56,14.786
6668,11-Feb-25 01:45:04,4.56,14.786
6669,11-Feb-25 02:00:04,4.56,14.782
6670,11-Feb-25 02:15:04,4.56,14.779
6671,11-Feb-25 02:30:04,4.56,14.780
6672,11-Feb-25 02:45:04,4.56,14.780
6673,11-Feb-25 03:00:04,4.56,14.781
6674,11-Feb-25 03:15:04,4.56,14.779
6675,11-Feb-25 03:30:04,4.56,14.777
6676,11-Feb-25 03:45:04,4.56,14.770
6677,11-Feb-25 04:00:04,4.56,14.765
6678,11-Feb-25 04:15:04,4.50,14.770
6679,11-Feb-25 04:30:04,4.50,14.772
6680,11-Feb-25 04:45:04,4.50,14.776
6681,11-Feb-25 05:00:04,4.50,14.775
6682,11-Feb-25 05:15:04,4.44,14.780
6683,11-Feb-25 05:30:04,4.38,14.779
6684,11-Feb-25 05:45:04,4.38,14.780
6685,11-Feb-25 06:00:04,4.31,14.778
6686,11-Feb-25 06:15:04,4.25,14.783
6687,11-Feb-25 06:30:04,4.13,14.784
6688,11-Feb-25 06:45:04,3.94,14.785
6689,11-Feb-25 07:00:04,3.75,14.786
6690,11-Feb-25 07:15:04,3.63,14.781
6691,11-Feb-25 07:30:04,3.56,14.786
6692,11-Feb-25 07:45:04,3.44,14.786
6693,11-Feb-25 08:00:04,3.44,14.789
6694,11-Feb-25 08:15:04,3.44,14.786
6695,11-Feb-25 08:30:04,3.50,14.784
6696,11-Feb-25 08:45:04,3.56,14.784
6697,11-Feb-25 09:00:04,3.56,14.782
6698,11-Feb-25 09:15:04,3.56,14.769
6699,11-Feb-25 09:30:04,3.63,14.773
6700,11-Feb-25 09:45:04,3.69,14.771
6701,11-Feb-25 10:00:04,3.69,14.772
6702,11-Feb-25 10:15:04,3.63,14.773
6703,11-Feb-25 10:30:04,3.63,14.773
6704,11-Feb-25 10:45:04,3.38,14.769
6705,11-Feb-25 11:00:04,3.25,14.766
6706,11-Feb-25 11:15:04,3.13,14.766
6707,11-Feb-25 11:30:04,2.94,14.765
6708,11-Feb-25 11:45:04,2.69,14.758
6709,11-Feb-25 12:00:04,2.75,14.752
6710,11-Feb-25 12:15:04,2.50,14.745
6711,11-Feb-25 12:30:04,2.63,14.743
6712,11-Feb-25 12:45:04,2.94,14.734
6713,11-Feb-25 13:00:04,3.19,14.736
6714,11-Feb-25 13:15:04,3.44,14.727
6715,11-Feb-25 13:30:04,3.63,14.723
6716,11-Feb-25 13:45:04,3.63,14.720
6717,11-Feb-25 14:00:04,3.75,14.717
6718,11-Feb-25 14:15:04,3.56,14.718
6719,11-Feb-25 14:30:04,3.19,14.712
6720,11-Feb-25 14:45:04,3.06,14.710
6721,11-Feb-25 15:00:04,2.94,14.701
6722,11-Feb-25 15:15:04,2.75,14.696
6723,11-Feb-25 15:30:04,2.88,14.695
6724,11-Feb-25 15:45:04,3.06,14.690
6725,11-Feb-25 16:00:04,3.25,14.690
6726,11-Feb-25 16:15:04,3.38,14.689
6727,11-Feb-25 16:30:04,3.50,14.692
6728,11-Feb-25 16:45:04,3.38,14.693
6729,11-Feb-25 17:00:04,3.31,14.688
6730,11-Feb-25 17:15:04,3.25,14.685
6731,11-Feb-25 17:30:04,3.19,14.683
6732,11-Feb-25 17:45:04,3.25,14.683
6733,11-Feb-25 18:00:04,3.44,14.683
6734,11-Feb-25 18:15:04,3.56,14.679
6735,11-Feb-25 18:30:04,3.69,14.677
6736,11-Feb-25 18:45:04,3.75,14.677
6737,11-Feb-25 19:00:04,3.81,14.676
6738,11-Feb-25 19:15:04,3.81,14.675
6739,11-Feb-25 19:30:04,3.88,14.675
6740,11-Feb-25 19:45:04,3.88,14.675
6741,11-Feb-25 20:00:04,3.88,14.674
6742,11-Feb-25 20:15:04,3.81,14.674
6743,11-Feb-25 20:30:04,3.75,14.672
6744,11-Feb-25 20:45:04,3.69,14.675
6745,11-Feb-25 21:00:04,3.56,14.672
6746,11-Feb-25 21:15:04,3.50,14.669
6747,11-Feb-25 21:30:04,3.50,14.667
6748,11-Feb-25 21:45:04,3.56,14.670
6749,11-Feb-25 22:00:04,3.63,14.663
6750,11-Feb-25 22:15:04,3.75,14.661
6751,11-Feb-25 22:30:04,3.81,14.668
6752,11-Feb-25 22:45:04,3.88,14.664
6753,11-Feb-25 23:00:04,3.94,14.667
6754,11-Feb-25 23:15:04,3.94,14.664
6755,11-Feb-25 23:30:04,3.94,14.666
6756,11-Feb-25 23:45:04,3.94,14.663
6757,12-Feb-25 00:00:04,3.94,14.652
6758,12-Feb-25 00:15:04,3.94,14.652
6759,12-Feb-25 00:30:04,3.94,14.665
6760,12-Feb-25 00:45:04,3.94,14.662
6761,12-Feb-25 01:00:04,3.94,14.655
6762,12-Feb-25 01:15:04,3.94,14.652
6763,12-Feb-25 01:30:04,3.94,14.651
6764,12-Feb-25 01:45:04,3.94,14.651
6765,12-Feb-25 02:00:04,3.88,14.651
6766,12-Feb-25 02:15:04,3.88,14.639
6767,12-Feb-25 02:30:04,3.88,14.646
6768,12-Feb-25 02:45:04,3.88,14.646
6769,12-Feb-25 03:00:04,3.88,14.646
6770,12-Feb-25 03:15:04,3.88,14.649
6771,12-Feb-25 03:30:04,3.88,14.642
6772,12-Feb-25 03:45:04,3.88,14.642
6773,12-Feb-25 04:00:04,3.88,14.641
6774,12-Feb-25 04:15:04,3.81,14.643
6775,12-Feb-25 04:30:04,3.81,14.650
6776,12-Feb-25 04:45:04,3.88,14.645
6777,12-Feb-25 05:00:04,3.88,14.648
6778,12-Feb-25 05:15:04,3.81,14.648
6779,12-Feb-25 05:30:04,3.81,14.654
6780,12-Feb-25 05:45:04,3.81,14.655
6781,12-Feb-25 06:00:04,3.81,14.654
6782,12-Feb-25 06:15:04,3.81,14.653
6783,12-Feb-25 06:30:04,3.81,14.660
6784,12-Feb-25 06:45:04,3.81,14.664
6785,12-Feb-25 07:00:04,3.81,14.673
6786,12-Feb-25 07:15:04,3.75,14.669
6787,12-Feb-25 07:30:04,3.81,14.674
6788,12-Feb-25 07:45:04,3.81,14.672
6789,12-Feb-25 08:00:04,3.81,14.673
6790,12-Feb-25 08:15:04,3.81,14.676
6791,12-Feb-25 08:30:04,3.81,14.674
6792,12-Feb-25 08:45:04,3.81,14.682
6793,12-Feb-25 09:00:04,3.88,14.684
6794,12-Feb-25 09:15:04,3.88,14.682
6795,12-Feb-25 09:30:04,3.94,14.686
6796,12-Feb-25 09:45:04,3.94,14.677
6797,12-Feb-25 10:00:04,4.00,14.683
6798,12-Feb-25 10:15:04,4.00,14.682
6799,12-Feb-25 10:30:04,4.06,14.675
6800,12-Feb-25 10:45:04,4.13,14.673
6801,12-Feb-25 11:00:04,4.19,14.661
6802,12-Feb-25 11:15:04,4.19,14.657
6803,12-Feb-25 11:30:04,4.19,14.658
6804,12-Feb-25 11:45:04,4.13,14.659
6805,12-Feb-25 12:00:04,4.13,14.656
6806,12-Feb-25 12:15:04,4.06,14.662
6807,12-Feb-25 12:30:04,4.06,14.672
6808,12-Feb-25 12:45:04,4.06,14.672
6809,12-Feb-25 13:00:04,4.06,14.672
6810,12-Feb-25 13:15:04,4.06,14.673
6811,12-Feb-25 13:30:04,4.06,14.670
6812,12-Feb-25 13:45:04,4.06,14.663
6813,12-Feb-25 14:00:04,4.06,14.654
6814,12-Feb-25 14:15:04,4.06,14.655
6815,12-Feb-25 14:30:04,4.06,14.661
6816,12-Feb-25 14:45:04,4.06,14.660
6817,12-Feb-25 15:00:04,4.06,14.664
6818,12-Feb-25 15:15:04,4.00,14.659
6819,12-Feb-25 15:30:04,4.00,14.657
6820,12-Feb-25 15:45:04,4.00,14.660
6821,12-Feb-25 16:00:04,4.00,14.661
6822,12-Feb-25 16:15:04,4.00,14.657
6823,12-Feb-25 16:30:04,3.94,14.659
6824,12-Feb-25 16:45:04,4.00,14.660
6825,12-Feb-25 17:00:04,4.00,14.666
6826,12-Feb-25 17:15:04,3.94,14.668
6827,12-Feb-25 17:30:04,3.94,14.669
6828,12-Feb-25 17:45:04,3.94,14.670
6829,12-Feb-25 18:00:04,3.88,14.669
6830,12-Feb-25 18:15:04,3.88,14.670
6831,12-Feb-25 18:30:04,3.88,14.666
6832,12-Feb-25 18:45:04,3.88,14.665
6833,12-Feb-25 19:00:04,3.88,14.666
6834,12-Feb-25 19:15:04,3.88,14.661
6835,12-Feb-25 19:30:04,3.81,14.656
6836,12-Feb-25 19:45:04,3.81,14.659
6837,12-Feb-25 20:00:04,3.81,14.663
6838,12-Feb-25 20:15:04,3.81,14.657
6839,12-Feb-25 20:30:04,3.81,14.661
6840,12-Feb-25 20:45:04,3.81,14.663
6841,12-Feb-25 21:00:04,3.81,14.662
6842,12-Feb-25 21:15:04,3.81,14.656
6843,12-Feb-25 21:30:04,3.81,14.654
6844,12-Feb-25 21:45:04,3.81,14.653
6845,12-Feb-25 22:00:04,3.81,14.652
6846,12-Feb-25 22:15:04,3.81,14.654
6847,12-Feb-25 22:30:04,3.81,14.649
6848,12-Feb-25 22:45:04,3.81,14.654
6849,12-Feb-25 23:00:04,3.81,14.653
6850,12-Feb-25 23:15:04,3.81,14.645
6851,12-Feb-25 23:30:04,3.88,14.639
6852,12-Feb-25 23:45:04,3.88,14.641
6853,13-Feb-25 00:00:04,3.88,14.634
6854,13-Feb-25 00:15:04,3.88,14.639
6855,13-Feb-25 00:30:04,3.88,14.639
6856,13-Feb-25 00:45:04,3.88,14.634
6857,13-Feb-25 01:00:04,3.81,14.636
6858,13-Feb-25 01:15:04,3.81,14.634
6859,13-Feb-25 01:30:04,3.81,14.642
6860,13-Feb-25 01:45:04,3.75,14.637
6861,13-Feb-25 02:00:04,3.75,14.626
6862,13-Feb-25 02:15:04,3.75,14.600
6863,13-Feb-25 02:30:04,3.69,14.589
6864,13-Feb-25 02:45:04,3.56,14.611
6865,13-Feb-25 03:00:04,3.44,14.604
6866,13-Feb-25 03:15:04,3.50,14.603
6867,13-Feb-25 03:30:04,3.50,14.599
6868,13-Feb-25 03:45:04,3.63,14.595
6869,13-Feb-25 04:00:04,3.69,14.596
6870,13-Feb-25 04:15:04,3.75,14.593
6871,13-Feb-25 04:30:04,3.75,14.590
6872,13-Feb-25 04:45:04,3.81,14.580
6873,13-Feb-25 05:00:04,3.81,14.582
6874,13-Feb-25 05:15:04,3.81,14.580
6875,13-Feb-25 05:30:04,3.81,14.584
6876,13-Feb-25 05:45:04,3.81,14.584
6877,13-Feb-25 06:00:04,3.81,14.582
6878,13-Feb-25 06:15:04,3.81,14.580
6879,13-Feb-25 06:30:04,3.88,14.580
6880,13-Feb-25 06:45:04,3.88,14.579
6881,13-Feb-25 07:00:04,3.88,14.578
6882,13-Feb-25 07:15:04,3.88,14.581
6883,13-Feb-25 07:30:04,3.88,14.584
6884,13-Feb-25 07:45:04,3.94,14.581
6885,13-Feb-25 08:00:04,3.94,14.584
6886,13-Feb-25 08:15:04,3.94,14.585
6887,13-Feb-25 08:30:04,4.00,14.587
6888,13-Feb-25 08:45:04,4.00,14.588
6889,13-Feb-25 09:00:04,4.00,14.588
6890,13-Feb-25 09:15:04,4.00,14.597
6891,13-Feb-25 09:30:04,4.00,14.599
6892,13-Feb-25 09:45:04,4.00,14.609
6893,13-Feb-25 10:00:04,4.00,14.613
6894,13-Feb-25 10:15:04,3.94,14.622
6895,13-Feb-25 10:30:04,3.75,14.638
6896,13-Feb-25 10:45:04,3.56,14.644
6897,13-Feb-25 11:00:04,3.56,14.648
6898,13-Feb-25 11:15:04,3.69,14.653
6899,13-Feb-25 11:30:04,4.06,14.651
6900,13-Feb-25 11:45:04,4.31,14.651
6901,13-Feb-25 12:00:04,4.56,14.653
6902,13-Feb-25 12:15:04,4.81,14.650
6903,13-Feb-25 12:30:04,5.00,14.652
6904,13-Feb-25 12:45:04,5.25,14.654
6905,13-Feb-25 13:00:04,5.38,14.660
6906,13-Feb-25 13:15:04,5.50,14.660
6907,13-Feb-25 13:30:04,5.63,14.661
6908,13-Feb-25 13:45:04,5.69,14.666
6909,13-Feb-25 14:00:04,5.75,14.665
6910,13-Feb-25 14:15:04,5.81,14.674
6911,13-Feb-25 14:30:04,5.88,14.676
6912,13-Feb-25 14:45:04,5.88,14.678
6913,13-Feb-25 15:00:04,5.88,14.682
6914,13-Feb-25 15:15:04,5.81,14.688
6915,13-Feb-25 15:30:04,5.75,14.695
6916,13-Feb-25 15:45:04,5.69,14.701
6917,13-Feb-25 16:00:04,5.56,14.711
6918,13-Feb-25 16:15:04,5.50,14.712
6919,13-Feb-25 16:30:04,5.38,14.719
6920,13-Feb-25 16:45:04,5.25,14.730
6921,13-Feb-25 17:00:04,5.25,14.739
6922,13-Feb-25 17:15:04,5.13,14.749
6923,13-Feb-25 17:30:04,5.00,14.752
6924,13-Feb-25 17:45:04,4.94,14.761
6925,13-Feb-25 18:00:04,4.88,14.765
6926,13-Feb-25 18:15:04,4.81,14.769
6927,13-Feb-25 18:30:04,4.75,14.772
6928,13-Feb-25 18:45:04,4.69,14.778
6929,13-Feb-25 19:00:04,4.69,14.784
6930,13-Feb-25 19:15:04,4.63,14.786
6931,13-Feb-25 19:30:04,4.63,14.790
6932,13-Feb-25 19:45:04,4.56,14.793
6933,13-Feb-25 20:00:04,4.50,14.801
6934,13-Feb-25 20:15:04,4.44,14.797
6935,13-Feb-25 20:30:04,4.38,14.797
6936,13-Feb-25 20:45:04,4.31,14.801
6937,13-Feb-25 21:00:04,4.31,14.801
6938,13-Feb-25 21:15:04,4.31,14.803
6939,13-Feb-25 21:30:04,4.25,14.805
6940,13-Feb-25 21:45:04,4.19,14.808
6941,13-Feb-25 22:00:04,4.19,14.810
6942,13-Feb-25 22:15:04,4.13,14.810
6943,13-Feb-25 22:30:04,4.06,14.814
6944,13-Feb-25 22:45:04,4.06,14.819
6945,13-Feb-25 23:00:04,4.00,14.820
6946,13-Feb-25 23:15:04,3.94,14.825
6947,13-Feb-25 23:30:04,3.88,14.825
6948,13-Feb-25 23:45:04,3.81,14.831
6949,14-Feb-25 00:00:04,3.81,14.832
6950,14-Feb-25 00:15:04,3.75,14.833
6951,14-Feb-25 00:30:04,3.75,14.833
6952,14-Feb-25 00:45:04,3.69,14.834
6953,14-Feb-25 01:00:04,3.63,14.836
6954,14-Feb-25 01:15:04,3.63,14.839
6955,14-Feb-25 01:30:04,3.63,14.841
6956,14-Feb-25 01:45:04,3.56,14.844
6957,14-Feb-25 02:00:04,3.56,14.846
6958,14-Feb-25 02:15:04,3.50,14.852
6959,14-Feb-25 02:30:04,3.44,14.853
6960,14-Feb-25 02:45:04,3.38,14.856
6961,14-Feb-25 03:00:04,3.31,14.855
6962,14-Feb-25 03:15:04,3.31,14.856
6963,14-Feb-25 03:30:04,3.38,14.860
6964,14-Feb-25 03:45:04,3.38,14.860
6965,14-Feb-25 04:00:04,3.38,14.863
6966,14-Feb-25 04:15:04,3.38,14.866
6967,14-Feb-25 04:30:04,3.31,14.868
6968,14-Feb-25 04:45:04,3.31,14.873
6969,14-Feb-25 05:00:04,3.31,14.874
6970,14-Feb-25 05:15:04,3.25,14.876
6971,14-Feb-25 05:30:04,3.19,14.881
6972,14-Feb-25 05:45:04,3.19,14.888
6973,14-Feb-25 06:00:04,3.13,14.890
6974,14-Feb-25 06:15:04,3.06,14.894
6975,14-Feb-25 06:30:04,3.06,14.894
6976,14-Feb-25 06:45:04,3.06,14.898
6977,14-Feb-25 07:00:04,3.00,14.901
6978,14-Feb-25 07:15:04,3.00,14.904
6979,14-Feb-25 07:30:04,3.00,14.904
6980,14-Feb-25 07:45:04,2.94,14.905
6981,14-Feb-25 08:00:04,2.94,14.910
6982,14-Feb-25 08:15:04,2.88,14.903
6983,14-Feb-25 08:30:04,2.94,14.913
6984,14-Feb-25 08:45:04,2.88,14.919
6985,14-Feb-25 09:00:04,2.94,14.923
6986,14-Feb-25 09:15:04,2.94,14.923
6987,14-Feb-25 09:30:04,3.00,14.917
6988,14-Feb-25 09:45:04,3.00,14.920
6989,14-Feb-25 10:00:04,3.00,14.924
6990,14-Feb-25 10:15:04,3.13,14.929
6991,14-Feb-25 10:30:04,3.25,14.927
6992,14-Feb-25 10:45:04,3.38,14.927
6993,14-Feb-25 11:00:04,3.56,14.924
6994,14-Feb-25 11:15:04,3.63,14.924
6995,14-Feb-25 11:30:04,3.88,14.923
6996,14-Feb-25 11:45:04,4.00,14.924
6997,14-Feb-25 12:00:04,4.13,14.920
6998,14-Feb-25 12:15:04,4.31,14.913
6999,14-Feb-25 12:30:04,4.44,14.908
7000,14-Feb-25 12:45:04,4.56,14.902
7001,14-Feb-25 13:00:04,4.69,14.900
7002,14-Feb-25 13:15:04,4.81,14.899
7003,14-Feb-25 13:30:04,4.88,14.895
7004,14-Feb-25 13:45:04,5.00,14.890
7005,14-Feb-25 14:00:04,5.06,14.890
7006,14-Feb-25 14:15:04,5.13,14.888
7007,14-Feb-25 14:30:04,5.13,14.884
7008,14-Feb-25 14:45:04,5.13,14.884
7009,14-Feb-25 15:00:04,5.19,14.883
7010,14-Feb-25 15:15:04,5.13,14.882
7011,14-Feb-25 15:30:04,5.06,14.882
7012,14-Feb-25 15:45:04,5.06,14.884
7013,14-Feb-25 16:00:04,4.94,14.886
7014,14-Feb-25 16:15:04,4.88,14.883
7015,14-Feb-25 16:30:04,4.81,14.880
7016,14-Feb-25 16:45:04,4.69,14.878
7017,14-Feb-25 17:00:04,4.56,14.874
7018,14-Feb-25 17:15:04,4.50,14.877
7019,14-Feb-25 17:30:04,4.44,14.877
7020,14-Feb-25 17:45:04,4.38,14.872
7021,14-Feb-25 18:00:04,4.31,14.877
7022,14-Feb-25 18:15:04,4.25,14.877
7023,14-Feb-25 18:30:04,4.25,14.877
7024,14-Feb-25 18:45:04,4.19,14.878
7025,14-Feb-25 19:00:04,4.19,14.878
7026,14-Feb-25 19:15:04,4.19,14.875
7027,14-Feb-25 19:30:04,4.19,14.875
7028,14-Feb-25 19:45:04,4.19,14.876
7029,14-Feb-25 20:00:04,4.19,14.872
7030,14-Feb-25 20:15:04,4.19,14.872
7031,14-Feb-25 20:30:04,4.19,14.873
7032,14-Feb-25 20:45:04,4.19,14.878
7033,14-Feb-25 21:00:04,4.19,14.883
7034,14-Feb-25 21:15:04,4.13,14.880
7035,14-Feb-25 21:30:04,4.19,14.881
7036,14-Feb-25 21:45:04,4.13,14.879
7037,14-Feb-25 22:00:04,4.13,14.868
7038,14-Feb-25 22:15:04,4.13,14.863
7039,14-Feb-25 22:30:04,4.06,14.865
7040,14-Feb-25 22:45:04,4.00,14.869
7041,14-Feb-25 23:00:04,4.00,14.868
7042,14-Feb-25 23:15:04,3.94,14.857
7043,14-Feb-25 23:30:04,4.00,14.850
7044,14-Feb-25 23:45:04,4.00,14.851
7045,15-Feb-25 00:00:04,4.00,14.848
7046,15-Feb-25 00:15:04,4.00,14.847
7047,15-Feb-25 00:30:04,4.06,14.848
7048,15-Feb-25 00:45:04,4.00,14.840
7049,15-Feb-25 01:00:04,4.00,14.838
7050,15-Feb-25 01:15:04,4.00,14.840
7051,15-Feb-25 01:30:04,4.00,14.837
7052,15-Feb-25 01:45:04,4.06,14.831
7053,15-Feb-25 02:00:04,4.00,14.827
7054,15-Feb-25 02:15:04,4.00,14.825
7055,15-Feb-25 02:30:04,4.00,14.822
7056,15-Feb-25 02:45:04,4.00,14.815
7057,15-Feb-25 03:00:04,4.06,14.814
7058,15-Feb-25 03:15:04,4.00,14.812
7059,15-Feb-25 03:30:04,4.00,14.813
7060,15-Feb-25 03:45:04,4.00,14.812
7061,15-Feb-25 04:00:04,4.06,14.810
7062,15-Feb-25 04:15:04,4.00,14.801
7063,15-Feb-25 04:30:04,4.00,14.801
7064,15-Feb-25 04:45:04,4.00,14.800
7065,15-Feb-25 05:00:04,4.00,14.801
7066,15-Feb-25 05:15:04,4.00,14.797
7067,15-Feb-25 05:30:04,4.00,14.799
7068,15-Feb-25 05:45:04,4.00,14.793
7069,15-Feb-25 06:00:04,4.00,14.792
7070,15-Feb-25 06:15:04,4.00,14.791
7071,15-Feb-25 06:30:04,4.00,14.792
7072,15-Feb-25 06:45:04,4.00,14.788
7073,15-Feb-25 07:00:04,4.00,14.792
7074,15-Feb-25 07:15:04,4.00,14.794
7075,15-Feb-25 07:30:04,4.00,14.796
7076,15-Feb-25 07:45:04,4.00,14.791
7077,15-Feb-25 08:00:04,4.06,14.791
7078,15-Feb-25 08:15:04,4.00,14.791
7079,15-Feb-25 08:30:04,4.00,14.788
7080,15-Feb-25 08:45:04,4.06,14.797
7081,15-Feb-25 09:00:04,4.06,14.790
7082,15-Feb-25 09:15:04,4.06,14.792
7083,15-Feb-25 09:30:04,4.06,14.781
7084,15-Feb-25 09:45:04,4.13,14.775
7085,15-Feb-25 10:00:04,4.19,14.772
7086,15-Feb-25 10:15:04,4.19,14.770
7087,15-Feb-25 10:30:04,4.13,14.766
7088,15-Feb-25 10:45:04,4.13,14.764
7089,15-Feb-25 11:00:04,4.13,14.761
7090,15-Feb-25 11:15:04,4.06,14.764
7091,15-Feb-25 11:30:04,4.00,14.764
7092,15-Feb-25 11:45:04,4.00,14.766
7093,15-Feb-25 12:00:04,4.00,14.762
7094,15-Feb-25 12:15:04,3.94,14.757
7095,15-Feb-25 12:30:04,3.94,14.767
7096,15-Feb-25 12:45:04,3.88,14.763
7097,15-Feb-25 13:00:04,3.81,14.763
7098,15-Feb-25 13:15:04,3.81,14.770
7099,15-Feb-25 13:30:04,3.75,14.777
7100,15-Feb-25 13:45:04,3.75,14.780
7101,15-Feb-25 14:00:04,3.75,14.784
7102,15-Feb-25 14:15:04,3.75,14.784
7103,15-Feb-25 14:30:04,3.75,14.784
7104,15-Feb-25 14:45:04,3.81,14.784
7105,15-Feb-25 15:00:04,3.81,14.793
7106,15-Feb-25 15:15:04,3.81,14.780
7107,15-Feb-25 15:30:04,3.88,14.785
7108,15-Feb-25 15:45:04,3.88,14.793
7109,15-Feb-25 16:00:04,4.00,14.812
7110,15-Feb-25 16:15:04,4.00,14.794
7111,15-Feb-25 16:30:04,4.00,14.799
7112,15-Feb-25 16:45:04,4.00,14.799
7113,15-Feb-25 17:00:04,4.06,14.807
7114,15-Feb-25 17:15:04,4.06,14.812
7115,15-Feb-25 17:30:04,4.13,14.810
7116,15-Feb-25 17:45:04,4.19,14.805
7117,15-Feb-25 18:00:04,4.19,14.799
7118,15-Feb-25 18:15:04,4.25,14.803
7119,15-Feb-25 18:30:04,4.31,14.796
7120,15-Feb-25 18:45:04,4.31,14.788
7121,15-Feb-25 19:00:04,4.38,14.793
7122,15-Feb-25 19:15:04,4.38,14.782
7123,15-Feb-25 19:30:04,4.44,14.773
7124,15-Feb-25 19:45:04,4.50,14.762
7125,15-Feb-25 20:00:04,4.50,14.758
7126,15-Feb-25 20:15:04,4.56,14.751
7127,15-Feb-25 20:30:04,4.56,14.744
7128,15-Feb-25 20:45:04,4.56,14.741
7129,15-Feb-25 21:00:04,4.63,14.728
7130,15-Feb-25 21:15:04,4.63,14.723
7131,15-Feb-25 21:30:04,4.63,14.718
7132,15-Feb-25 21:45:04,4.69,14.708
7133,15-Feb-25 22:00:04,4.69,14.700
7134,15-Feb-25 22:15:04,4.69,14.689
7135,15-Feb-25 22:30:04,4.69,14.685
7136,15-Feb-25 22:45:04,4.69,14.675
7137,15-Feb-25 23:00:04,4.69,14.670
7138,15-Feb-25 23:15:04,4.69,14.662
7139,15-Feb-25 23:30:04,4.69,14.655
7140,15-Feb-25 23:45:04,4.69,14.650
7141,16-Feb-25 00:00:04,4.69,14.642
7142,16-Feb-25 00:15:04,4.69,14.637
7143,16-Feb-25 00:30:04,4.69,14.630
7144,16-Feb-25 00:45:04,4.69,14.622
7145,16-Feb-25 01:00:04,4.69,14.613
7146,16-Feb-25 01:15:04,4.69,14.605
7147,16-Feb-25 01:30:04,4.69,14.597
7148,16-Feb-25 01:45:04,4.69,14.593
7149,16-Feb-25 02:00:04,4.69,14.587
7150,16-Feb-25 02:15:04,4.69,14.577
7151,16-Feb-25 02:30:04,4.69,14.575
7152,16-Feb-25 02:45:04,4.69,14.569
7153,16-Feb-25 03:00:04,4.69,14.564
7154,16-Feb-25 03:15:04,4.75,14.551
7155,16-Feb-25 03:30:04,4.81,14.540
7156,16-Feb-25 03:45:04,4.81,14.537
7157,16-Feb-25 04:00:04,4.88,14.528
7158,16-Feb-25 04:15:04,4.94,14.523
7159,16-Feb-25 04:30:04,5.00,14.517
7160,16-Feb-25 04:45:04,5.00,14.510
7161,16-Feb-25 05:00:04,5.06,14.500
7162,16-Feb-25 05:15:04,5.13,14.498
7163,16-Feb-25 05:30:04,5.19,14.492
7164,16-Feb-25 05:45:04,5.25,14.486
7165,16-Feb-25 06:00:04,5.25,14.478
7166,16-Feb-25 06:15:04,5.25,14.471
7167,16-Feb-25 06:30:04,5.25,14.477
7168,16-Feb-25 06:45:04,5.25,14.472
7169,16-Feb-25 07:00:04,5.19,14.459
7170,16-Feb-25 07:15:04,5.13,14.455
7171,16-Feb-25 07:30:04,5.06,14.461
7172,16-Feb-25 07:45:04,5.06,14.462
7173,16-Feb-25 08:00:04,5.06,14.473
7174,16-Feb-25 08:15:04,5.13,14.472
7175,16-Feb-25 08:30:04,5.13,14.480
7176,16-Feb-25 08:45:04,5.13,14.481
7177,16-Feb-25 09:00:04,5.13,14.442
7178,16-Feb-25 09:15:04,5.13,14.419
7179,16-Feb-25 09:30:04,5.19,14.439
7180,16-Feb-25 09:45:04,5.19,14.427
7181,16-Feb-25 10:00:04,5.19,14.426
7182,16-Feb-25 10:15:04,5.19,14.419
7183,16-Feb-25 10:30:04,5.31,14.417
7184,16-Feb-25 10:45:04,5.38,14.412
7185,16-Feb-25 11:00:04,5.50,14.410
7186,16-Feb-25 11:15:04,5.56,14.410
7187,16-Feb-25 11:30:04,5.69,14.403
7188,16-Feb-25 11:45:04,5.75,14.398
7189,16-Feb-25 12:00:04,5.88,14.401
7190,16-Feb-25 12:15:04,5.94,14.408
7191,16-Feb-25 12:30:04,6.00,14.404
7192,16-Feb-25 12:45:04,6.19,14.399
7193,16-Feb-25 13:00:04,6.38,14.415
