Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
28826,11/7/2023 19:57,12.5,14.004,,,,,,,
28827,11/7/2023 20:12,12.44,14.005,,,,,,,
28828,11/7/2023 20:27,12.38,14.006,,,,,,,
28829,11/7/2023 20:42,12.38,14.01,,,,,,,
28830,11/7/2023 20:57,12.31,14.012,,,,,,,
28831,11/7/2023 21:12,12.25,14.015,,,,,,,
28832,11/7/2023 21:27,12.19,14.015,,,,,,,
28833,11/7/2023 21:42,12.13,14.015,,,,,,,
28834,11/7/2023 21:57,12.13,14.017,,,,,,,
28835,11/7/2023 22:12,12.06,14.017,,,,,,,
28836,11/7/2023 22:27,12,14.018,,,,,,,
28837,11/7/2023 22:42,11.94,14.018,,,,,,,
28838,11/7/2023 22:57,11.88,14.017,,,,,,,
28839,11/7/2023 23:12,11.88,14.018,,,,,,,
28840,11/7/2023 23:27,11.81,14.02,,,,,,,
28841,11/7/2023 23:42,11.75,14.022,,,,,,,
28842,11/7/2023 23:57,11.75,14.023,,,,,,,
28843,11/8/2023 0:12,11.69,14.024,,,,,,,
28844,11/8/2023 0:27,11.69,14.026,,,,,,,
28845,11/8/2023 0:42,11.63,14.027,,,,,,,
28846,11/8/2023 0:57,11.63,14.027,,,,,,,
28847,11/8/2023 1:12,11.63,14.028,,,,,,,
28848,11/8/2023 1:27,11.56,14.029,,,,,,,
28849,11/8/2023 1:42,11.56,14.028,,,,,,,
28850,11/8/2023 1:57,11.5,14.032,,,,,,,
28851,11/8/2023 2:12,11.5,14.033,,,,,,,
28852,11/8/2023 2:27,11.5,14.035,,,,,,,
28853,11/8/2023 2:42,11.44,14.037,,,,,,,
28854,11/8/2023 2:57,11.44,14.037,,,,,,,
28855,11/8/2023 3:12,11.38,14.038,,,,,,,
28856,11/8/2023 3:27,11.38,14.037,,,,,,,
28857,11/8/2023 3:42,11.31,14.035,,,,,,,
28858,11/8/2023 3:57,11.31,14.034,,,,,,,
28859,11/8/2023 4:12,11.25,14.035,,,,,,,
28860,11/8/2023 4:27,11.25,14.037,,,,,,,
28861,11/8/2023 4:42,11.19,14.042,,,,,,,
28862,11/8/2023 4:57,11.19,14.045,,,,,,,
28863,11/8/2023 5:12,11.13,14.047,,,,,,,
28864,11/8/2023 5:27,11.13,14.049,,,,,,,
28865,11/8/2023 5:42,11.13,14.051,,,,,,,
28866,11/8/2023 5:57,11.06,14.052,,,,,,,
28867,11/8/2023 6:12,11.06,14.055,,,,,,,
28868,11/8/2023 6:27,11,14.059,,,,,,,
28869,11/8/2023 6:42,11,14.062,,,,,,,
28870,11/8/2023 6:57,11,14.062,,,,,,,
28871,11/8/2023 7:12,11,14.063,,,,,,,
28872,11/8/2023 7:27,11,14.067,,,,,,,
28873,11/8/2023 7:42,11,14.07,,,,,,,
28874,11/8/2023 7:57,11,14.074,,,,,,,
28875,11/8/2023 8:12,11,14.079,,,,,,,
28876,11/8/2023 8:27,11,14.08,,,,,,,
28877,11/8/2023 8:42,11.06,14.079,,,,,,,
28878,11/8/2023 8:57,11.06,14.079,,,,,,,
28879,11/8/2023 9:12,11.19,14.079,,,,,,,
28880,11/8/2023 9:27,11.19,14.077,,,,,,,
28881,11/8/2023 9:42,11.31,14.076,,,,,,,
28882,11/8/2023 9:57,11.38,14.074,,,,,,,
28883,11/8/2023 10:12,11.5,14.073,,,,,,,
28884,11/8/2023 10:27,11.56,14.072,,,,,,,
28885,11/8/2023 10:42,11.69,14.068,,,,,,,
28886,11/8/2023 10:57,11.81,14.065,,,,,,,
28887,11/8/2023 11:12,12.06,14.061,,,,,,,
28888,11/8/2023 11:27,12.19,14.059,,,,,,,
28889,11/8/2023 11:42,12.38,14.056,,,,,,,
28890,11/8/2023 11:57,12.5,14.05,,,,,,,
28891,11/8/2023 12:12,12.63,14.044,,,,,,,
28892,11/8/2023 12:27,12.81,14.041,,,,,,,
28893,11/8/2023 12:42,13,14.036,,,,,,,
28894,11/8/2023 12:57,13.19,14.029,,,,,,,
28895,11/8/2023 13:12,13.31,14.027,,,,,,,
28896,11/8/2023 13:27,13.5,14.023,,,,,,,
28897,11/8/2023 13:42,13.56,14.022,,,,,,,
28898,11/8/2023 13:57,13.63,14.02,,,,,,,
28899,11/8/2023 14:12,13.63,14.017,,,,,,,
28900,11/8/2023 14:27,13.69,14.014,,,,,,,
28901,11/8/2023 14:42,13.75,14.011,,,,,,,
28902,11/8/2023 14:57,13.75,14.01,,,,,,,
28903,11/8/2023 15:12,13.69,14.01,,,,,,,
28904,11/8/2023 15:27,13.69,14.01,,,,,,,
28905,11/8/2023 15:42,13.63,14.011,,,,,,,
28906,11/8/2023 15:57,13.56,14.009,,,,,,,
28907,11/8/2023 16:12,13.56,14.008,,,,,,,
28908,11/8/2023 16:27,13.5,14.005,,,,,,,
28909,11/8/2023 16:42,13.44,14.007,,,,,,,
28910,11/8/2023 16:57,13.38,14.008,,,,,,,
28911,11/8/2023 17:12,13.31,14.009,,,,,,,
28912,11/8/2023 17:27,13.25,14.01,,,,,,,
28913,11/8/2023 17:42,13.13,14.01,,,,,,,
28914,11/8/2023 17:57,13.13,14.012,,,,,,,
28915,11/8/2023 18:12,13.06,14.012,,,,,,,
28916,11/8/2023 18:27,13,14.013,,,,,,,
28917,11/8/2023 18:42,12.94,14.014,,,,,,,
28918,11/8/2023 18:57,12.88,14.014,,,,,,,
28919,11/8/2023 19:12,12.81,14.014,,,,,,,
28920,11/8/2023 19:27,12.75,14.014,,,,,,,
28921,11/8/2023 19:42,12.75,14.012,,,,,,,
28922,11/8/2023 19:57,12.69,14.012,,,,,,,
28923,11/8/2023 20:12,12.63,14.013,,,,,,,
28924,11/8/2023 20:27,12.63,14.014,,,,,,,
28925,11/8/2023 20:42,12.56,14.012,,,,,,,
28926,11/8/2023 20:57,12.5,14.012,,,,,,,
28927,11/8/2023 21:12,12.44,14.008,,,,,,,
28928,11/8/2023 21:27,12.44,14.007,,,,,,,
28929,11/8/2023 21:42,12.38,14.007,,,,,,,
28930,11/8/2023 21:57,12.38,14.005,,,,,,,
28931,11/8/2023 22:12,12.31,14.006,,,,,,,
28932,11/8/2023 22:27,12.25,14.004,,,,,,,
28933,11/8/2023 22:42,12.19,14.003,,,,,,,
28934,11/8/2023 22:57,12.13,14,,,,,,,
28935,11/8/2023 23:12,12.13,13.996,,,,,,,
28936,11/8/2023 23:27,12.06,13.995,,,,,,,
28937,11/8/2023 23:42,12.06,13.993,,,,,,,
28938,11/8/2023 23:57,12,13.993,,,,,,,
28939,11/9/2023 0:12,11.94,13.992,,,,,,,
28940,11/9/2023 0:27,11.94,13.99,,,,,,,
28941,11/9/2023 0:42,11.94,13.989,,,,,,,
28942,11/9/2023 0:57,11.88,13.988,,,,,,,
28943,11/9/2023 1:12,11.81,13.99,,,,,,,
28944,11/9/2023 1:27,11.81,13.99,,,,,,,
28945,11/9/2023 1:42,11.75,13.99,,,,,,,
28946,11/9/2023 1:57,11.75,13.993,,,,,,,
28947,11/9/2023 2:12,11.69,13.991,,,,,,,
28948,11/9/2023 2:27,11.69,13.992,,,,,,,
28949,11/9/2023 2:42,11.63,13.991,,,,,,,
28950,11/9/2023 2:57,11.56,13.99,,,,,,,
28951,11/9/2023 3:12,11.56,13.99,,,,,,,
28952,11/9/2023 3:27,11.5,13.988,,,,,,,
28953,11/9/2023 3:42,11.5,13.987,,,,,,,
28954,11/9/2023 3:57,11.5,13.984,,,,,,,
28955,11/9/2023 4:12,11.5,13.984,,,,,,,
28956,11/9/2023 4:27,11.5,13.985,,,,,,,
28957,11/9/2023 4:42,11.5,13.988,,,,,,,
28958,11/9/2023 4:57,11.56,13.987,,,,,,,
28959,11/9/2023 5:12,11.56,13.985,,,,,,,
28960,11/9/2023 5:27,11.63,13.988,,,,,,,
28961,11/9/2023 5:42,11.63,13.987,,,,,,,
28962,11/9/2023 5:57,11.69,13.985,,,,,,,
28963,11/9/2023 6:12,11.75,13.984,,,,,,,
28964,11/9/2023 6:27,11.75,13.985,,,,,,,
28965,11/9/2023 6:42,11.81,13.988,,,,,,,
28966,11/9/2023 6:57,11.81,13.989,,,,,,,
28967,11/9/2023 7:12,11.81,13.99,,,,,,,
28968,11/9/2023 7:27,11.88,13.992,,,,,,,
28969,11/9/2023 7:42,11.94,13.994,,,,,,,
28970,11/9/2023 7:57,12,13.997,,,,,,,
28971,11/9/2023 8:12,12.13,13.994,,,,,,,
28972,11/9/2023 8:27,12.19,13.996,,,,,,,
28973,11/9/2023 8:42,12.31,14.001,,,,,,,
28974,11/9/2023 8:57,12.38,13.998,,,,,,,
28975,11/9/2023 9:12,12.5,13.995,,,,,,,
28976,11/9/2023 9:27,12.56,13.997,,,,,,,
28977,11/9/2023 9:42,12.69,13.992,,,,,,,
28978,11/9/2023 9:57,12.75,13.99,,,,,,,
28979,11/9/2023 10:12,12.88,13.994,,,,,,,
28980,11/9/2023 10:27,12.88,13.989,,,,,,,
28981,11/9/2023 10:42,13.06,13.988,,,,,,,
28982,11/9/2023 10:57,13.13,13.986,,,,,,,
28983,11/9/2023 11:12,13.25,13.98,,,,,,,
28984,11/9/2023 11:27,13.44,13.977,,,,,,,
28985,11/9/2023 11:42,13.56,13.98,,,,,,,
28986,11/9/2023 11:57,13.75,13.974,,,,,,,
28987,11/9/2023 12:12,13.88,13.976,,,,,,,
28988,11/9/2023 12:27,13.94,13.973,,,,,,,
28989,11/9/2023 12:42,13.94,13.969,,,,,,,
28990,11/9/2023 12:57,14.06,13.971,,,,,,,
28991,11/9/2023 13:12,14.25,13.968,,,,,,,
28992,11/9/2023 13:27,14.31,13.969,,,,,,,
28993,11/9/2023 13:42,14.44,13.971,,,,,,,
28994,11/9/2023 13:57,14.5,13.967,,,,,,,
28995,11/9/2023 14:12,14.56,13.967,,,,,,,
28996,11/9/2023 14:27,14.63,13.966,,,,,,,
28997,11/9/2023 14:42,14.63,13.963,,,,,,,
28998,11/9/2023 14:57,14.63,13.963,,,,,,,
28999,11/9/2023 15:12,14.63,13.965,,,,,,,
29000,11/9/2023 15:27,14.63,13.969,,,,,,,
29001,11/9/2023 15:42,14.56,13.976,,,,,,,
29002,11/9/2023 15:57,14.56,13.974,,,,,,,
29003,11/9/2023 16:12,14.56,13.976,,,,,,,
29004,11/9/2023 16:27,14.5,13.975,,,,,,,
29005,11/9/2023 16:42,14.5,13.978,,,,,,,
29006,11/9/2023 16:57,14.44,13.98,,,,,,,
29007,11/9/2023 17:12,14.38,13.987,,,,,,,
29008,11/9/2023 17:27,14.31,13.988,,,,,,,
29009,11/9/2023 17:42,14.25,13.994,,,,,,,
29010,11/9/2023 17:57,14.25,14.002,,,,,,,
29011,11/9/2023 18:12,14.19,14.006,,,,,,,
29012,11/9/2023 18:27,14.19,14.009,,,,,,,
29013,11/9/2023 18:42,14.13,14.013,,,,,,,
29014,11/9/2023 18:57,14.13,14.014,,,,,,,
29015,11/9/2023 19:12,14.13,14.018,,,,,,,
29016,11/9/2023 19:27,14.06,14.019,,,,,,,
29017,11/9/2023 19:42,14.06,14.018,,,,,,,
29018,11/9/2023 19:57,14.06,14.022,,,,,,,
29019,11/9/2023 20:12,14,14.025,,,,,,,
29020,11/9/2023 20:27,14,14.023,,,,,,,
29021,11/9/2023 20:42,13.94,14.023,,,,,,,
29022,11/9/2023 20:57,13.94,14.022,,,,,,,
29023,11/9/2023 21:12,13.88,14.026,,,,,,,
29024,11/9/2023 21:27,13.88,14.03,,,,,,,
29025,11/9/2023 21:42,13.81,14.029,,,,,,,
29026,11/9/2023 21:57,13.81,14.031,,,,,,,
29027,11/9/2023 22:12,13.81,14.033,,,,,,,
29028,11/9/2023 22:27,13.75,14.036,,,,,,,
29029,11/9/2023 22:42,13.75,14.038,,,,,,,
29030,11/9/2023 22:57,13.69,14.038,,,,,,,
29031,11/9/2023 23:12,13.69,14.033,,,,,,,
29032,11/9/2023 23:27,13.63,14.027,,,,,,,
29033,11/9/2023 23:42,13.63,14.029,,,,,,,
29034,11/9/2023 23:57,13.56,14.03,,,,,,,
29035,11/10/2023 0:12,13.56,14.029,,,,,,,
29036,11/10/2023 0:27,13.5,14.029,,,,,,,
29037,11/10/2023 0:42,13.5,14.028,,,,,,,
29038,11/10/2023 0:57,13.5,14.03,,,,,,,
29039,11/10/2023 1:12,13.44,14.033,,,,,,,
29040,11/10/2023 1:27,13.44,14.031,,,,,,,
29041,11/10/2023 1:42,13.38,14.035,,,,,,,
29042,11/10/2023 1:57,13.38,14.034,,,,,,,
29043,11/10/2023 2:12,13.38,14.035,,,,,,,
29044,11/10/2023 2:27,13.31,14.037,,,,,,,
29045,11/10/2023 2:42,13.31,14.039,,,,,,,
29046,11/10/2023 2:57,13.31,14.036,,,,,,,
29047,11/10/2023 3:12,13.25,14.037,,,,,,,
29048,11/10/2023 3:27,13.25,14.037,,,,,,,
29049,11/10/2023 3:42,13.25,14.04,,,,,,,
29050,11/10/2023 3:57,13.19,14.034,,,,,,,
29051,11/10/2023 4:12,13.13,14.032,,,,,,,
29052,11/10/2023 4:27,13.13,14.035,,,,,,,
29053,11/10/2023 4:42,13.13,14.037,,,,,,,
29054,11/10/2023 4:57,13.06,14.039,,,,,,,
29055,11/10/2023 5:12,13.06,14.041,,,,,,,
29056,11/10/2023 5:27,13,14.046,,,,,,,
29057,11/10/2023 5:42,12.94,14.054,,,,,,,
29058,11/10/2023 5:57,12.94,14.052,,,,,,,
29059,11/10/2023 6:12,12.88,14.052,,,,,,,
29060,11/10/2023 6:27,12.81,14.059,,,,,,,
29061,11/10/2023 6:42,12.81,14.061,,,,,,,
29062,11/10/2023 6:57,12.75,14.065,,,,,,,
29063,11/10/2023 7:12,12.69,14.069,,,,,,,
29064,11/10/2023 7:27,12.63,14.068,,,,,,,
29065,11/10/2023 7:42,12.56,14.076,,,,,,,
29066,11/10/2023 7:57,12.56,14.074,,,,,,,
29067,11/10/2023 8:12,12.56,14.081,,,,,,,
29068,11/10/2023 8:27,12.5,14.082,,,,,,,
29069,11/10/2023 8:42,12.44,14.083,,,,,,,
29070,11/10/2023 8:57,12.44,14.085,,,,,,,
29071,11/10/2023 9:12,12.38,14.088,,,,,,,
29072,11/10/2023 9:27,12.38,14.089,,,,,,,
29073,11/10/2023 9:42,12.38,14.096,,,,,,,
29074,11/10/2023 9:57,12.31,14.101,,,,,,,
29075,11/10/2023 10:12,12.31,14.105,,,,,,,
29076,11/10/2023 10:27,12.25,14.106,,,,,,,
29077,11/10/2023 10:42,12.25,14.107,,,,,,,
29078,11/10/2023 10:57,12.19,14.107,,,,,,,
29079,11/10/2023 11:12,12.13,14.11,,,,,,,
29080,11/10/2023 11:27,12.06,14.108,,,,,,,
29081,11/10/2023 11:42,12.06,14.106,,,,,,,
29082,11/10/2023 11:57,12,14.101,,,,,,,
29083,11/10/2023 12:12,12,14.1,,,,,,,
29084,11/10/2023 12:27,12.06,14.1,,,,,,,
29085,11/10/2023 12:42,12.06,14.103,,,,,,,
29086,11/10/2023 12:57,12,14.1,,,,,,,
29087,11/10/2023 13:12,12,14.101,,,,,,,
29088,11/10/2023 13:27,11.94,14.099,,,,,,,
29089,11/10/2023 13:42,11.94,14.1,,,,,,,
29090,11/10/2023 13:57,11.94,14.099,,,,,,,
29091,11/10/2023 14:12,11.88,14.103,,,,,,,
29092,11/10/2023 14:27,11.81,14.1,,,,,,,
29093,11/10/2023 14:42,11.81,14.102,,,,,,,
29094,11/10/2023 14:57,11.81,14.108,,,,,,,
29095,11/10/2023 15:12,11.81,14.107,,,,,,,
29096,11/10/2023 15:27,11.75,14.109,,,,,,,
29097,11/10/2023 15:42,11.75,14.107,,,,,,,
29098,11/10/2023 15:57,11.75,14.108,,,,,,,
29099,11/10/2023 16:12,11.69,14.111,,,,,,,
29100,11/10/2023 16:27,11.63,14.114,,,,,,,
29101,11/10/2023 16:42,11.63,14.111,,,,,,,
29102,11/10/2023 16:57,11.56,14.117,,,,,,,
29103,11/10/2023 17:12,11.5,14.118,,,,,,,
29104,11/10/2023 17:27,11.5,14.121,,,,,,,
29105,11/10/2023 17:42,11.44,14.121,,,,,,,
29106,11/10/2023 17:57,11.38,14.121,,,,,,,
29107,11/10/2023 18:12,11.38,14.123,,,,,,,
29108,11/10/2023 18:27,11.31,14.126,,,,,,,
29109,11/10/2023 18:42,11.25,14.128,,,,,,,
29110,11/10/2023 18:57,11.25,14.129,,,,,,,
29111,11/10/2023 19:12,11.19,14.13,,,,,,,
29112,11/10/2023 19:27,11.13,14.133,,,,,,,
29113,11/10/2023 19:42,11.06,14.135,,,,,,,
29114,11/10/2023 19:57,11,14.136,,,,,,,
29115,11/10/2023 20:12,11,14.138,,,,,,,
29116,11/10/2023 20:27,10.94,14.142,,,,,,,
29117,11/10/2023 20:42,10.88,14.147,,,,,,,
29118,11/10/2023 20:57,10.81,14.147,,,,,,,
29119,11/10/2023 21:12,10.75,14.148,,,,,,,
29120,11/10/2023 21:27,10.69,14.151,,,,,,,
29121,11/10/2023 21:42,10.63,14.152,,,,,,,
29122,11/10/2023 21:57,10.56,14.149,,,,,,,
29123,11/10/2023 22:12,10.56,14.151,,,,,,,
29124,11/10/2023 22:27,10.5,14.152,,,,,,,
29125,11/10/2023 22:42,10.44,14.151,,,,,,,
29126,11/10/2023 22:57,10.44,14.153,,,,,,,
29127,11/10/2023 23:12,10.38,14.156,,,,,,,
29128,11/10/2023 23:27,10.31,14.152,,,,,,,
29129,11/10/2023 23:42,10.25,14.154,,,,,,,
29130,11/10/2023 23:57,10.19,14.151,,,,,,,
29131,11/11/2023 0:12,10.13,14.152,,,,,,,
29132,11/11/2023 0:27,10,14.153,,,,,,,
29133,11/11/2023 0:42,9.94,14.154,,,,,,,
29134,11/11/2023 0:57,9.88,14.156,,,,,,,
29135,11/11/2023 1:12,9.81,14.16,,,,,,,
29136,11/11/2023 1:27,9.75,14.158,,,,,,,
29137,11/11/2023 1:42,9.69,14.16,,,,,,,
29138,11/11/2023 1:57,9.63,14.166,,,,,,,
29139,11/11/2023 2:12,9.56,14.165,,,,,,,
29140,11/11/2023 2:27,9.5,14.162,,,,,,,
29141,11/11/2023 2:42,9.5,14.161,,,,,,,
29142,11/11/2023 2:57,9.5,14.164,,,,,,,
29143,11/11/2023 3:12,9.44,14.167,,,,,,,
29144,11/11/2023 3:27,9.44,14.168,,,,,,,
29145,11/11/2023 3:42,9.38,14.166,,,,,,,
29146,11/11/2023 3:57,9.38,14.165,,,,,,,
29147,11/11/2023 4:12,9.38,14.166,,,,,,,
29148,11/11/2023 4:27,9.31,14.166,,,,,,,
29149,11/11/2023 4:42,9.31,14.168,,,,,,,
29150,11/11/2023 4:57,9.25,14.171,,,,,,,
29151,11/11/2023 5:12,9.19,14.173,,,,,,,
29152,11/11/2023 5:27,9.19,14.178,,,,,,,
29153,11/11/2023 5:42,9.13,14.182,,,,,,,
29154,11/11/2023 5:57,9.13,14.183,,,,,,,
29155,11/11/2023 6:12,9.06,14.186,,,,,,,
29156,11/11/2023 6:27,9.06,14.183,,,,,,,
29157,11/11/2023 6:42,9,14.189,,,,,,,
29158,11/11/2023 6:57,8.94,14.189,,,,,,,
29159,11/11/2023 7:12,8.94,14.195,,,,,,,
29160,11/11/2023 7:27,8.94,14.199,,,,,,,
29161,11/11/2023 7:42,8.94,14.199,,,,,,,
29162,11/11/2023 7:57,8.94,14.206,,,,,,,
29163,11/11/2023 8:12,9,14.205,,,,,,,
29164,11/11/2023 8:27,9,14.208,,,,,,,
29165,11/11/2023 8:42,9.06,14.206,,,,,,,
29166,11/11/2023 8:57,9.13,14.206,,,,,,,
29167,11/11/2023 9:12,9.19,14.207,,,,,,,
29168,11/11/2023 9:27,9.25,14.203,,,,,,,
29169,11/11/2023 9:42,9.31,14.205,,,,,,,
29170,11/11/2023 9:57,9.31,14.206,,,,,,,
29171,11/11/2023 10:12,9.44,14.205,,,,,,,
29172,11/11/2023 10:27,9.56,14.202,,,,,,,
29173,11/11/2023 10:42,9.63,14.2,,,,,,,
29174,11/11/2023 10:57,9.75,14.199,,,,,,,
29175,11/11/2023 11:12,9.94,14.198,,,,,,,
29176,11/11/2023 11:27,10.13,14.192,,,,,,,
29177,11/11/2023 11:42,10.25,14.19,,,,,,,
29178,11/11/2023 11:57,10.38,14.185,,,,,,,
29179,11/11/2023 12:12,10.44,14.182,,,,,,,
29180,11/11/2023 12:27,10.56,14.181,,,,,,,
29181,11/11/2023 12:42,10.75,14.178,,,,,,,
29182,11/11/2023 12:57,10.88,14.175,,,,,,,
29183,11/11/2023 13:12,11.06,14.173,,,,,,,
29184,11/11/2023 13:27,11.19,14.171,,,,,,,
29185,11/11/2023 13:42,11.25,14.168,,,,,,,
29186,11/11/2023 13:57,11.25,14.166,,,,,,,
29187,11/11/2023 14:12,11.31,14.165,,,,,,,
29188,11/11/2023 14:27,11.31,14.162,,,,,,,
29189,11/11/2023 14:42,11.31,14.162,,,,,,,
29190,11/11/2023 14:57,11.25,14.165,,,,,,,
29191,11/11/2023 15:12,11.25,14.165,,,,,,,
29192,11/11/2023 15:27,11.19,14.165,,,,,,,
29193,11/11/2023 15:42,11.13,14.169,,,,,,,
29194,11/11/2023 15:57,11.06,14.168,,,,,,,
29195,11/11/2023 16:12,11,14.169,,,,,,,
29196,11/11/2023 16:27,10.94,14.17,,,,,,,
29197,11/11/2023 16:42,10.88,14.17,,,,,,,
29198,11/11/2023 16:57,10.69,14.174,,,,,,,
29199,11/11/2023 17:12,10.56,14.177,,,,,,,
29200,11/11/2023 17:27,10.44,14.179,,,,,,,
29201,11/11/2023 17:42,10.31,14.185,,,,,,,
29202,11/11/2023 17:57,10.25,14.187,,,,,,,
29203,11/11/2023 18:12,10.13,14.187,,,,,,,
29204,11/11/2023 18:27,10,14.189,,,,,,,
29205,11/11/2023 18:42,9.94,14.189,,,,,,,
29206,11/11/2023 18:57,9.81,14.192,,,,,,,
29207,11/11/2023 19:12,9.75,14.194,,,,,,,
29208,11/11/2023 19:27,9.63,14.195,,,,,,,
29209,11/11/2023 19:42,9.56,14.197,,,,,,,
29210,11/11/2023 19:57,9.5,14.196,,,,,,,
29211,11/11/2023 20:12,9.38,14.198,,,,,,,
29212,11/11/2023 20:27,9.31,14.199,,,,,,,
29213,11/11/2023 20:42,9.25,14.201,,,,,,,
29214,11/11/2023 20:57,9.19,14.206,,,,,,,
29215,11/11/2023 21:12,9.13,14.206,,,,,,,
29216,11/11/2023 21:27,9.06,14.207,,,,,,,
29217,11/11/2023 21:42,9,14.207,,,,,,,
29218,11/11/2023 21:57,8.94,14.205,,,,,,,
29219,11/11/2023 22:12,8.94,14.208,,,,,,,
29220,11/11/2023 22:27,8.81,14.209,,,,,,,
29221,11/11/2023 22:42,8.75,14.208,,,,,,,
29222,11/11/2023 22:57,8.69,14.205,,,,,,,
29223,11/11/2023 23:12,8.69,14.206,,,,,,,
29224,11/11/2023 23:27,8.63,14.205,,,,,,,
29225,11/11/2023 23:42,8.56,14.204,,,,,,,
29226,11/11/2023 23:57,8.5,14.206,,,,,,,
29227,11/12/2023 0:12,8.5,14.207,,,,,,,
29228,11/12/2023 0:27,8.44,14.206,,,,,,,
29229,11/12/2023 0:42,8.44,14.206,,,,,,,
29230,11/12/2023 0:57,8.38,14.206,,,,,,,
29231,11/12/2023 1:12,8.31,14.207,,,,,,,
29232,11/12/2023 1:27,8.31,14.208,,,,,,,
29233,11/12/2023 1:42,8.19,14.21,,,,,,,
29234,11/12/2023 1:57,8.19,14.211,,,,,,,
29235,11/12/2023 2:12,8.19,14.214,,,,,,,
29236,11/12/2023 2:27,8.13,14.212,,,,,,,
29237,11/12/2023 2:42,8.06,14.215,,,,,,,
29238,11/12/2023 2:57,8,14.215,,,,,,,
29239,11/12/2023 3:12,7.94,14.217,,,,,,,
29240,11/12/2023 3:27,7.94,14.218,,,,,,,
29241,11/12/2023 3:42,7.88,14.215,,,,,,,
29242,11/12/2023 3:57,7.81,14.216,,,,,,,
29243,11/12/2023 4:12,7.75,14.216,,,,,,,
29244,11/12/2023 4:27,7.75,14.216,,,,,,,
29245,11/12/2023 4:42,7.69,14.22,,,,,,,
29246,11/12/2023 4:57,7.69,14.224,,,,,,,
29247,11/12/2023 5:12,7.63,14.224,,,,,,,
29248,11/12/2023 5:27,7.56,14.223,,,,,,,
29249,11/12/2023 5:42,7.5,14.225,,,,,,,
29250,11/12/2023 5:57,7.5,14.228,,,,,,,
29251,11/12/2023 6:12,7.44,14.228,,,,,,,
29252,11/12/2023 6:27,7.44,14.23,,,,,,,
29253,11/12/2023 6:42,7.38,14.233,,,,,,,
29254,11/12/2023 6:57,7.31,14.233,,,,,,,
29255,11/12/2023 7:12,7.31,14.236,,,,,,,
29256,11/12/2023 7:27,7.31,14.237,,,,,,,
29257,11/12/2023 7:42,7.31,14.238,,,,,,,
29258,11/12/2023 7:57,7.38,14.239,,,,,,,
29259,11/12/2023 8:12,7.44,14.241,,,,,,,
29260,11/12/2023 8:27,7.5,14.24,,,,,,,
29261,11/12/2023 8:42,7.5,14.245,,,,,,,
29262,11/12/2023 8:57,7.56,14.246,,,,,,,
29263,11/12/2023 9:12,7.63,14.248,,,,,,,
29264,11/12/2023 9:27,7.69,14.248,,,,,,,
29265,11/12/2023 9:42,7.75,14.242,,,,,,,
29266,11/12/2023 9:57,7.81,14.238,,,,,,,
29267,11/12/2023 10:12,7.94,14.235,,,,,,,
29268,11/12/2023 10:27,8,14.237,,,,,,,
29269,11/12/2023 10:42,8.19,14.235,,,,,,,
29270,11/12/2023 10:57,8.31,14.234,,,,,,,
29271,11/12/2023 11:12,8.5,14.229,,,,,,,
29272,11/12/2023 11:27,8.63,14.227,,,,,,,
29273,11/12/2023 11:42,8.81,14.221,,,,,,,
29274,11/12/2023 11:57,8.94,14.218,,,,,,,
29275,11/12/2023 12:12,9.13,14.216,,,,,,,
29276,11/12/2023 12:27,9.31,14.211,,,,,,,
29277,11/12/2023 12:42,9.44,14.208,,,,,,,
29278,11/12/2023 12:57,9.63,14.202,,,,,,,
29279,11/12/2023 13:12,9.81,14.199,,,,,,,
29280,11/12/2023 13:27,9.94,14.199,,,,,,,
29281,11/12/2023 13:42,10.06,14.197,,,,,,,
29282,11/12/2023 13:57,10.13,14.195,,,,,,,
29283,11/12/2023 14:12,10.25,14.192,,,,,,,
29284,11/12/2023 14:27,10.31,14.19,,,,,,,
29285,11/12/2023 14:42,10.31,14.186,,,,,,,
29286,11/12/2023 14:57,10.25,14.187,,,,,,,
29287,11/12/2023 15:12,10.19,14.187,,,,,,,
29288,11/12/2023 15:27,10.19,14.187,,,,,,,
29289,11/12/2023 15:42,10.13,14.188,,,,,,,
29290,11/12/2023 15:57,10.06,14.192,,,,,,,
29291,11/12/2023 16:12,10,14.191,,,,,,,
29292,11/12/2023 16:27,9.94,14.193,,,,,,,
29293,11/12/2023 16:42,9.88,14.197,,,,,,,
29294,11/12/2023 16:57,9.75,14.197,,,,,,,
29295,11/12/2023 17:12,9.69,14.197,,,,,,,
29296,11/12/2023 17:27,9.56,14.198,,,,,,,
29297,11/12/2023 17:42,9.44,14.201,,,,,,,
29298,11/12/2023 17:57,9.38,14.204,,,,,,,
29299,11/12/2023 18:12,9.25,14.207,,,,,,,
29300,11/12/2023 18:27,9.19,14.21,,,,,,,
29301,11/12/2023 18:42,9.06,14.21,,,,,,,
29302,11/12/2023 18:57,8.94,14.212,,,,,,,
29303,11/12/2023 19:12,8.88,14.212,,,,,,,
29304,11/12/2023 19:27,8.81,14.216,,,,,,,
29305,11/12/2023 19:42,8.75,14.216,,,,,,,
29306,11/12/2023 19:57,8.75,14.213,,,,,,,
29307,11/12/2023 20:12,8.63,14.215,,,,,,,
29308,11/12/2023 20:27,8.56,14.215,,,,,,,
