
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
7373,25-Mar-21 05:29:42,10.13,14.234
7374,25-Mar-21 05:44:42,10.13,14.239
7375,25-Mar-21 05:59:42,10.13,14.238
7376,25-Mar-21 06:14:42,10.13,14.245
7377,25-Mar-21 06:29:42,10.19,14.247
7378,25-Mar-21 06:44:42,10.19,14.250
7379,25-Mar-21 06:59:42,10.25,14.251
7380,25-Mar-21 07:14:42,10.25,14.248
7381,25-Mar-21 07:29:42,10.38,14.252
7382,25-Mar-21 07:44:42,10.44,14.252
7383,25-Mar-21 07:59:42,10.50,14.258
7384,25-Mar-21 08:14:42,10.56,14.257
7385,25-Mar-21 08:29:42,10.69,14.256
7386,25-Mar-21 08:44:42,10.81,14.256
7387,25-Mar-21 08:59:42,10.88,14.254
7388,25-Mar-21 09:14:42,11.00,14.253
7389,25-Mar-21 09:29:42,11.13,14.256
7390,25-Mar-21 09:44:42,11.31,14.260
7391,25-Mar-21 09:59:42,11.38,14.264
7392,25-Mar-21 10:14:42,11.44,14.254
7393,25-Mar-21 10:29:42,11.50,14.250
7394,25-Mar-21 10:44:42,11.63,14.250
7395,25-Mar-21 10:59:42,11.69,14.251
7396,25-Mar-21 11:14:42,11.75,14.248
7397,25-Mar-21 11:29:42,11.81,14.246
7398,25-Mar-21 11:44:42,11.88,14.245
7399,25-Mar-21 11:59:42,11.94,14.241
7400,25-Mar-21 12:14:42,11.94,14.242
7401,25-Mar-21 12:29:42,11.88,14.246
7402,25-Mar-21 12:44:42,11.81,14.247
7403,25-Mar-21 12:59:42,11.81,14.247
7404,25-Mar-21 13:14:42,11.75,14.249
7405,25-Mar-21 13:29:42,11.75,14.248
7406,25-Mar-21 13:44:42,11.75,14.248
7407,25-Mar-21 13:59:42,11.75,14.246
7408,25-Mar-21 14:14:42,11.75,14.246
7409,25-Mar-21 14:29:42,11.75,14.248
7410,25-Mar-21 14:44:42,11.75,14.245
7411,25-Mar-21 14:59:42,11.75,14.250
7412,25-Mar-21 15:14:42,11.81,14.253
7413,25-Mar-21 15:29:42,11.81,14.256
7414,25-Mar-21 15:44:42,11.81,14.242
7415,25-Mar-21 15:59:42,11.81,14.233
7416,25-Mar-21 16:14:42,11.81,14.198
7417,25-Mar-21 16:29:42,11.88,14.208
7418,25-Mar-21 16:44:42,11.88,14.219
7419,25-Mar-21 16:59:42,11.88,14.218
7420,25-Mar-21 17:14:42,11.88,14.220
7421,25-Mar-21 17:29:42,11.88,14.221
7422,25-Mar-21 17:44:42,11.88,14.220
7423,25-Mar-21 17:59:42,11.81,14.220
7424,25-Mar-21 18:14:42,11.75,14.223
7425,25-Mar-21 18:29:42,11.75,14.217
7426,25-Mar-21 18:44:42,11.69,14.218
7427,25-Mar-21 18:59:42,11.63,14.224
7428,25-Mar-21 19:14:42,11.63,14.219
7429,25-Mar-21 19:29:42,11.63,14.219
7430,25-Mar-21 19:44:42,11.63,14.221
7431,25-Mar-21 19:59:42,11.63,14.219
7432,25-Mar-21 20:14:42,11.63,14.220
7433,25-Mar-21 20:29:42,11.69,14.226
7434,25-Mar-21 20:44:42,11.63,14.228
7435,25-Mar-21 20:59:42,11.69,14.229
7436,25-Mar-21 21:14:42,11.69,14.234
7437,25-Mar-21 21:29:42,11.63,14.234
7438,25-Mar-21 21:44:42,11.56,14.217
7439,25-Mar-21 21:59:42,11.63,14.224
7440,25-Mar-21 22:14:42,11.56,14.234
7441,25-Mar-21 22:29:42,11.56,14.232
7442,25-Mar-21 22:44:42,11.56,14.216
7443,25-Mar-21 22:59:42,11.56,14.207
7444,25-Mar-21 23:14:42,11.56,14.210
7445,25-Mar-21 23:29:42,11.63,14.210
7446,25-Mar-21 23:44:42,11.63,14.212
7447,25-Mar-21 23:59:42,11.63,14.197
7448,26-Mar-21 00:14:42,11.63,14.185
7449,26-Mar-21 00:29:42,11.63,14.194
7450,26-Mar-21 00:44:42,11.63,14.198
7451,26-Mar-21 00:59:42,11.63,14.202
7452,26-Mar-21 01:14:42,11.69,14.197
7453,26-Mar-21 01:29:42,11.69,14.207
7454,26-Mar-21 01:44:42,11.75,14.203
7455,26-Mar-21 01:59:42,11.69,14.196
7456,26-Mar-21 02:14:42,11.69,14.202
7457,26-Mar-21 02:29:42,11.63,14.192
7458,26-Mar-21 02:44:42,11.63,14.182
7459,26-Mar-21 02:59:42,11.63,14.181
7460,26-Mar-21 03:14:42,11.63,14.176
7461,26-Mar-21 03:29:42,11.63,14.172
7462,26-Mar-21 03:44:42,11.63,14.172
7463,26-Mar-21 03:59:42,11.63,14.169
7464,26-Mar-21 04:14:42,11.69,14.169
7465,26-Mar-21 04:29:42,11.69,14.169
7466,26-Mar-21 04:44:42,11.75,14.169
7467,26-Mar-21 04:59:42,11.81,14.171
7468,26-Mar-21 05:14:42,11.81,14.177
7469,26-Mar-21 05:29:42,11.81,14.181
7470,26-Mar-21 05:44:42,11.81,14.184
7471,26-Mar-21 05:59:42,11.75,14.185
7472,26-Mar-21 06:14:42,11.69,14.190
7473,26-Mar-21 06:29:42,11.69,14.189
7474,26-Mar-21 06:44:42,11.63,14.192
7475,26-Mar-21 06:59:42,11.56,14.190
7476,26-Mar-21 07:14:42,11.56,14.194
7477,26-Mar-21 07:29:42,11.50,14.200
7478,26-Mar-21 07:44:42,11.56,14.204
7479,26-Mar-21 07:59:42,11.56,14.207
7480,26-Mar-21 08:14:42,11.63,14.211
7481,26-Mar-21 08:29:42,11.75,14.211
7482,26-Mar-21 08:44:42,11.88,14.215
7483,26-Mar-21 08:59:42,11.94,14.216
7484,26-Mar-21 09:14:42,12.06,14.222
7485,26-Mar-21 09:29:42,12.19,14.223
7486,26-Mar-21 09:44:42,12.25,14.226
7487,26-Mar-21 09:59:42,12.38,14.226
7488,26-Mar-21 10:14:42,12.63,14.224
7489,26-Mar-21 10:29:42,12.88,14.227
7490,26-Mar-21 10:44:42,13.13,14.223
7491,26-Mar-21 10:59:42,13.44,14.223
7492,26-Mar-21 11:14:42,13.75,14.223
7493,26-Mar-21 11:29:42,14.06,14.224
7494,26-Mar-21 11:44:42,14.31,14.222
7495,26-Mar-21 11:59:42,14.63,14.223
7496,26-Mar-21 12:14:42,14.81,14.224
7497,26-Mar-21 12:29:42,15.00,14.227
7498,26-Mar-21 12:44:42,15.19,14.224
7499,26-Mar-21 12:59:42,15.38,14.224
7500,26-Mar-21 13:14:42,15.50,14.229
7501,26-Mar-21 13:29:42,15.56,14.229
7502,26-Mar-21 13:44:42,15.63,14.229
7503,26-Mar-21 13:59:42,15.69,14.231
7504,26-Mar-21 14:14:42,15.63,14.228
7505,26-Mar-21 14:29:42,15.63,14.229
7506,26-Mar-21 14:44:42,15.50,14.227
7507,26-Mar-21 14:59:42,15.44,14.227
7508,26-Mar-21 15:14:42,15.31,14.222
7509,26-Mar-21 15:29:42,15.19,14.225
7510,26-Mar-21 15:44:42,15.06,14.226
7511,26-Mar-21 15:59:42,14.94,14.226
7512,26-Mar-21 16:14:42,14.75,14.229
7513,26-Mar-21 16:29:42,14.56,14.231
7514,26-Mar-21 16:44:42,14.38,14.231
7515,26-Mar-21 16:59:42,14.19,14.232
7516,26-Mar-21 17:14:42,14.00,14.233
7517,26-Mar-21 17:29:42,13.75,14.238
7518,26-Mar-21 17:44:42,13.56,14.242
7519,26-Mar-21 17:59:42,13.31,14.244
7520,26-Mar-21 18:14:42,13.13,14.247
7521,26-Mar-21 18:29:42,12.94,14.248
7522,26-Mar-21 18:44:42,12.75,14.252
7523,26-Mar-21 18:59:42,12.63,14.256
7524,26-Mar-21 19:14:42,12.50,14.257
7525,26-Mar-21 19:29:42,12.38,14.260
7526,26-Mar-21 19:44:42,12.31,14.264
7527,26-Mar-21 19:59:42,12.19,14.265
7528,26-Mar-21 20:14:42,12.06,14.265
7529,26-Mar-21 20:29:42,12.00,14.268
7530,26-Mar-21 20:44:42,11.94,14.270
7531,26-Mar-21 20:59:42,11.88,14.272
7532,26-Mar-21 21:14:42,11.81,14.272
7533,26-Mar-21 21:29:42,11.75,14.275
7534,26-Mar-21 21:44:42,11.75,14.277
7535,26-Mar-21 21:59:42,11.69,14.277
7536,26-Mar-21 22:14:42,11.63,14.276
7537,26-Mar-21 22:29:42,11.63,14.275
7538,26-Mar-21 22:44:42,11.56,14.277
7539,26-Mar-21 22:59:42,11.50,14.277
7540,26-Mar-21 23:14:42,11.50,14.277
7541,26-Mar-21 23:29:42,11.44,14.275
7542,26-Mar-21 23:44:42,11.38,14.279
7543,26-Mar-21 23:59:42,11.31,14.278
7544,27-Mar-21 00:14:42,11.25,14.279
7545,27-Mar-21 00:29:42,11.25,14.279
7546,27-Mar-21 00:44:42,11.19,14.281
7547,27-Mar-21 00:59:42,11.13,14.280
7548,27-Mar-21 01:14:42,11.06,14.279
7549,27-Mar-21 01:29:42,11.06,14.281
7550,27-Mar-21 01:44:42,11.00,14.278
7551,27-Mar-21 01:59:42,10.94,14.279
7552,27-Mar-21 02:14:42,10.94,14.278
7553,27-Mar-21 02:29:42,10.94,14.278
7554,27-Mar-21 02:44:42,10.88,14.278
7555,27-Mar-21 02:59:42,10.88,14.280
7556,27-Mar-21 03:14:42,10.81,14.281
7557,27-Mar-21 03:29:42,10.81,14.286
7558,27-Mar-21 03:44:42,10.75,14.290
7559,27-Mar-21 03:59:42,10.75,14.295
7560,27-Mar-21 04:14:42,10.75,14.294
7561,27-Mar-21 04:29:42,10.69,14.297
7562,27-Mar-21 04:44:42,10.69,14.300
7563,27-Mar-21 04:59:42,10.63,14.303
7564,27-Mar-21 05:14:42,10.63,14.304
7565,27-Mar-21 05:29:42,10.63,14.305
7566,27-Mar-21 05:44:42,10.63,14.308
7567,27-Mar-21 05:59:42,10.56,14.310
7568,27-Mar-21 06:14:42,10.56,14.312
7569,27-Mar-21 06:29:42,10.56,14.313
7570,27-Mar-21 06:44:42,10.56,14.318
7571,27-Mar-21 06:59:42,10.63,14.322
7572,27-Mar-21 07:14:42,10.63,14.323
7573,27-Mar-21 07:29:42,10.69,14.323
7574,27-Mar-21 07:44:42,10.75,14.323
7575,27-Mar-21 07:59:42,10.81,14.323
7576,27-Mar-21 08:14:42,10.88,14.322
7577,27-Mar-21 08:29:42,11.00,14.319
7578,27-Mar-21 08:44:42,11.06,14.316
7579,27-Mar-21 08:59:42,11.25,14.316
7580,27-Mar-21 09:14:42,11.38,14.315
7581,27-Mar-21 09:29:42,11.56,14.315
7582,27-Mar-21 09:44:42,11.81,14.323
7583,27-Mar-21 09:59:42,12.06,14.317
7584,27-Mar-21 10:14:42,12.31,14.317
7585,27-Mar-21 10:29:42,12.63,14.316
7586,27-Mar-21 10:44:42,12.88,14.314
7587,27-Mar-21 10:59:42,13.13,14.310
7588,27-Mar-21 11:14:42,13.31,14.298
7589,27-Mar-21 11:29:42,13.50,14.295
7590,27-Mar-21 11:44:42,13.69,14.298
7591,27-Mar-21 11:59:42,13.69,14.297
7592,27-Mar-21 12:14:42,13.63,14.293
7593,27-Mar-21 12:29:42,13.50,14.295
7594,27-Mar-21 12:44:42,13.31,14.299
7595,27-Mar-21 12:59:42,13.25,14.295
7596,27-Mar-21 13:14:42,13.19,14.289
7597,27-Mar-21 13:29:42,13.00,14.287
7598,27-Mar-21 13:44:42,12.88,14.307
7599,27-Mar-21 13:59:42,12.81,14.297
7600,27-Mar-21 14:14:42,12.69,14.306
7601,27-Mar-21 14:29:42,12.56,14.351
7602,27-Mar-21 14:44:42,12.44,14.322
7603,27-Mar-21 14:59:42,12.44,14.336
7604,27-Mar-21 15:14:42,12.38,14.339
7605,27-Mar-21 15:29:42,12.38,14.318
7606,27-Mar-21 15:44:42,12.44,14.300
7607,27-Mar-21 15:59:42,12.50,14.303
7608,27-Mar-21 16:14:42,12.50,14.293
7609,27-Mar-21 16:29:42,12.56,14.296
7610,27-Mar-21 16:44:42,12.56,14.293
7611,27-Mar-21 16:59:42,12.56,14.285
7612,27-Mar-21 17:14:42,12.56,14.287
7613,27-Mar-21 17:29:42,12.50,14.289
7614,27-Mar-21 17:44:42,12.44,14.291
7615,27-Mar-21 17:59:42,12.38,14.292
7616,27-Mar-21 18:14:42,12.31,14.296
7617,27-Mar-21 18:29:42,12.31,14.292
7618,27-Mar-21 18:44:42,12.25,14.292
7619,27-Mar-21 18:59:42,12.19,14.296
7620,27-Mar-21 19:14:42,12.19,14.290
7621,27-Mar-21 19:29:42,12.13,14.291
7622,27-Mar-21 19:44:42,12.13,14.290
7623,27-Mar-21 19:59:42,12.06,14.287
7624,27-Mar-21 20:14:42,12.06,14.286
7625,27-Mar-21 20:29:42,12.00,14.285
7626,27-Mar-21 20:44:42,11.94,14.280
7627,27-Mar-21 20:59:42,11.94,14.275
7628,27-Mar-21 21:14:42,11.88,14.271
7629,27-Mar-21 21:29:42,11.88,14.266
7630,27-Mar-21 21:44:42,11.81,14.267
7631,27-Mar-21 21:59:42,11.81,14.264
7632,27-Mar-21 22:14:42,11.81,14.256
7633,27-Mar-21 22:29:42,11.81,14.256
7634,27-Mar-21 22:44:42,11.75,14.252
7635,27-Mar-21 22:59:42,11.81,14.248
7636,27-Mar-21 23:14:42,11.81,14.244
7637,27-Mar-21 23:29:42,11.88,14.239
7638,27-Mar-21 23:44:42,11.88,14.237
7639,27-Mar-21 23:59:42,11.88,14.239
7640,28-Mar-21 00:14:42,11.88,14.236
7641,28-Mar-21 00:29:42,11.88,14.234
7642,28-Mar-21 00:44:42,11.81,14.229
7643,28-Mar-21 00:59:42,11.81,14.226
7644,28-Mar-21 01:14:42,11.81,14.219
7645,28-Mar-21 01:29:42,11.75,14.212
7646,28-Mar-21 01:44:42,11.75,14.208
7647,28-Mar-21 01:59:42,11.75,14.210
7648,28-Mar-21 02:14:42,11.69,14.208
7649,28-Mar-21 02:29:42,11.75,14.204
7650,28-Mar-21 02:44:42,11.75,14.205
7651,28-Mar-21 02:59:42,11.75,14.198
7652,28-Mar-21 03:14:42,11.75,14.209
7653,28-Mar-21 03:29:42,11.81,14.209
7654,28-Mar-21 03:44:42,11.81,14.229
7655,28-Mar-21 03:59:42,11.88,14.210
7656,28-Mar-21 04:14:42,11.81,14.211
7657,28-Mar-21 04:29:42,11.88,14.212
7658,28-Mar-21 04:44:42,11.81,14.215
7659,28-Mar-21 04:59:42,11.81,14.206
7660,28-Mar-21 05:14:42,11.81,14.199
7661,28-Mar-21 05:29:42,11.81,14.191
7662,28-Mar-21 05:44:42,11.81,14.185
7663,28-Mar-21 05:59:42,11.81,14.179
7664,28-Mar-21 06:14:42,11.81,14.180
7665,28-Mar-21 06:29:42,11.88,14.178
7666,28-Mar-21 06:44:42,11.88,14.179
7667,28-Mar-21 06:59:42,11.94,14.178
7668,28-Mar-21 07:14:42,12.00,14.172
7669,28-Mar-21 07:29:42,12.00,14.167
7670,28-Mar-21 07:44:42,12.06,14.166
7671,28-Mar-21 07:59:42,12.06,14.165
7672,28-Mar-21 08:14:42,12.13,14.164
7673,28-Mar-21 08:29:42,12.19,14.171
7674,28-Mar-21 08:44:42,12.19,14.172
7675,28-Mar-21 08:59:42,12.19,14.173
7676,28-Mar-21 09:14:42,12.25,14.168
7677,28-Mar-21 09:29:42,12.25,14.171
7678,28-Mar-21 09:44:42,12.38,14.170
7679,28-Mar-21 09:59:42,12.38,14.169
7680,28-Mar-21 10:14:42,12.38,14.168
7681,28-Mar-21 10:29:42,12.44,14.169
7682,28-Mar-21 10:44:42,12.50,14.164
7683,28-Mar-21 10:59:42,12.56,14.161
7684,28-Mar-21 11:14:42,12.63,14.159
7685,28-Mar-21 11:29:42,12.75,14.146
7686,28-Mar-21 11:44:42,12.88,14.139
7687,28-Mar-21 11:59:42,12.94,14.141
7688,28-Mar-21 12:14:42,13.06,14.131
7689,28-Mar-21 12:29:42,13.31,14.128
7690,28-Mar-21 12:44:42,13.44,14.132
7691,28-Mar-21 12:59:42,13.50,14.129
7692,28-Mar-21 13:14:42,13.50,14.127
7693,28-Mar-21 13:29:42,13.50,14.121
7694,28-Mar-21 13:44:42,13.50,14.117
7695,28-Mar-21 13:59:42,13.56,14.110
7696,28-Mar-21 14:14:42,13.50,14.104
7697,28-Mar-21 14:29:42,13.50,14.102
7698,28-Mar-21 14:44:42,13.50,14.104
7699,28-Mar-21 14:59:42,13.44,14.105
7700,28-Mar-21 15:14:42,13.31,14.106
7701,28-Mar-21 15:29:42,13.25,14.123
7702,28-Mar-21 15:44:42,13.19,14.128
7703,28-Mar-21 15:59:42,13.13,14.127
7704,28-Mar-21 16:14:42,13.00,14.137
7705,28-Mar-21 16:29:42,12.94,14.138
7706,28-Mar-21 16:44:42,12.88,14.140
7707,28-Mar-21 16:59:42,12.81,14.148
7708,28-Mar-21 17:14:42,12.69,14.148
7709,28-Mar-21 17:29:42,12.56,14.150
7710,28-Mar-21 17:44:42,12.44,14.152
7711,28-Mar-21 17:59:42,12.31,14.154
7712,28-Mar-21 18:14:42,12.19,14.161
7713,28-Mar-21 18:29:42,12.00,14.164
7714,28-Mar-21 18:44:42,11.88,14.167
7715,28-Mar-21 18:59:42,11.75,14.171
7716,28-Mar-21 19:14:42,11.63,14.171
7717,28-Mar-21 19:29:42,11.50,14.184
7718,28-Mar-21 19:44:42,11.31,14.180
7719,28-Mar-21 19:59:42,11.13,14.192
7720,28-Mar-21 20:14:42,10.94,14.195
7721,28-Mar-21 20:29:42,10.81,14.213
7722,28-Mar-21 20:44:42,10.75,14.201
7723,28-Mar-21 20:59:42,10.63,14.220
7724,28-Mar-21 21:14:42,10.63,14.224
7725,28-Mar-21 21:29:42,10.50,14.233
7726,28-Mar-21 21:44:42,10.44,14.241
7727,28-Mar-21 21:59:42,10.38,14.245
7728,28-Mar-21 22:14:42,10.25,14.255
7729,28-Mar-21 22:29:42,10.19,14.257
7730,28-Mar-21 22:44:42,10.06,14.266
7731,28-Mar-21 22:59:42,10.00,14.264
7732,28-Mar-21 23:14:42,9.94,14.267
7733,28-Mar-21 23:29:42,9.88,14.272
7734,28-Mar-21 23:44:42,9.81,14.271
7735,28-Mar-21 23:59:42,9.75,14.278
7736,29-Mar-21 00:14:42,9.69,14.284
7737,29-Mar-21 00:29:42,9.56,14.284
7738,29-Mar-21 00:44:42,9.44,14.286
7739,29-Mar-21 00:59:42,9.31,14.278
7740,29-Mar-21 01:14:42,9.19,14.277
7741,29-Mar-21 01:29:42,9.13,14.281
7742,29-Mar-21 01:44:42,9.00,14.283
7743,29-Mar-21 01:59:42,9.00,14.283
7744,29-Mar-21 02:14:42,8.94,14.285
7745,29-Mar-21 02:29:42,8.94,14.287
7746,29-Mar-21 02:44:42,8.94,14.286
7747,29-Mar-21 02:59:42,8.94,14.284
7748,29-Mar-21 03:14:42,8.88,14.285
7749,29-Mar-21 03:29:42,8.81,14.282
7750,29-Mar-21 03:44:42,8.75,14.282
7751,29-Mar-21 03:59:42,8.69,14.285
7752,29-Mar-21 04:14:42,8.69,14.289
7753,29-Mar-21 04:29:42,8.69,14.292
7754,29-Mar-21 04:44:42,8.63,14.293
7755,29-Mar-21 04:59:42,8.56,14.296
7756,29-Mar-21 05:14:42,8.56,14.301
7757,29-Mar-21 05:29:42,8.50,14.301
7758,29-Mar-21 05:44:42,8.44,14.309
7759,29-Mar-21 05:59:42,8.38,14.313
7760,29-Mar-21 06:14:42,8.38,14.322
7761,29-Mar-21 06:29:42,8.44,14.324
7762,29-Mar-21 06:44:42,8.38,14.327
7763,29-Mar-21 06:59:42,8.44,14.330
7764,29-Mar-21 07:14:42,8.44,14.333
7765,29-Mar-21 07:29:42,8.38,14.336
7766,29-Mar-21 07:44:42,8.44,14.339
7767,29-Mar-21 07:59:42,8.38,14.345
7768,29-Mar-21 08:14:42,8.44,14.348
7769,29-Mar-21 08:29:42,8.50,14.350
7770,29-Mar-21 08:44:42,8.56,14.351
7771,29-Mar-21 08:59:42,8.75,14.353
7772,29-Mar-21 09:14:42,8.88,14.351
7773,29-Mar-21 09:29:42,8.94,14.358
7774,29-Mar-21 09:44:42,9.19,14.343
7775,29-Mar-21 09:59:42,9.44,14.359
7776,29-Mar-21 10:14:42,9.63,14.358
7777,29-Mar-21 10:29:42,9.94,14.357
7778,29-Mar-21 10:44:42,10.19,14.364
7779,29-Mar-21 10:59:42,10.50,14.363
7780,29-Mar-21 11:14:42,10.81,14.363
7781,29-Mar-21 11:29:42,11.13,14.361
7782,29-Mar-21 11:44:42,11.44,14.359
7783,29-Mar-21 11:59:42,11.63,14.362
7784,29-Mar-21 12:14:42,11.88,14.361
7785,29-Mar-21 12:29:42,12.13,14.358
7786,29-Mar-21 12:44:42,12.25,14.356
7787,29-Mar-21 12:59:42,12.44,14.351
7788,29-Mar-21 13:14:42,12.63,14.350
7789,29-Mar-21 13:29:42,12.81,14.350
7790,29-Mar-21 13:44:42,13.00,14.346
7791,29-Mar-21 13:59:42,13.06,14.347
7792,29-Mar-21 14:14:42,13.13,14.344
7793,29-Mar-21 14:29:42,13.19,14.345
7794,29-Mar-21 14:44:42,13.19,14.341
7795,29-Mar-21 14:59:42,13.13,14.342
7796,29-Mar-21 15:14:42,13.06,14.341
7797,29-Mar-21 15:29:42,12.88,14.337
7798,29-Mar-21 15:44:42,12.75,14.338
7799,29-Mar-21 15:59:42,12.63,14.338
7800,29-Mar-21 16:14:42,12.38,14.338
7801,29-Mar-21 16:29:42,12.19,14.338
7802,29-Mar-21 16:44:42,12.00,14.338
7803,29-Mar-21 16:59:42,11.81,14.337
7804,29-Mar-21 17:14:42,11.69,14.339
7805,29-Mar-21 17:29:42,11.56,14.339
7806,29-Mar-21 17:44:42,11.44,14.342
7807,29-Mar-21 17:59:42,11.25,14.340
7808,29-Mar-21 18:14:42,11.19,14.343
7809,29-Mar-21 18:29:42,11.06,14.344
7810,29-Mar-21 18:44:42,10.88,14.346
7811,29-Mar-21 18:59:42,10.81,14.349
7812,29-Mar-21 19:14:42,10.69,14.352
7813,29-Mar-21 19:29:42,10.63,14.354
7814,29-Mar-21 19:44:42,10.56,14.357
7815,29-Mar-21 19:59:42,10.44,14.362
7816,29-Mar-21 20:14:42,10.44,14.362
7817,29-Mar-21 20:29:42,10.31,14.363
7818,29-Mar-21 20:44:42,10.25,14.365
7819,29-Mar-21 20:59:42,10.25,14.367
7820,29-Mar-21 21:14:42,10.13,14.369
7821,29-Mar-21 21:29:42,10.13,14.369
7822,29-Mar-21 21:44:42,10.06,14.372
7823,29-Mar-21 21:59:42,10.00,14.374
7824,29-Mar-21 22:14:42,10.00,14.374
7825,29-Mar-21 22:29:42,9.94,14.373
7826,29-Mar-21 22:44:42,9.88,14.374
7827,29-Mar-21 22:59:42,9.88,14.374
7828,29-Mar-21 23:14:42,9.81,14.373
7829,29-Mar-21 23:29:42,9.75,14.372
7830,29-Mar-21 23:44:42,9.75,14.370
7831,29-Mar-21 23:59:42,9.69,14.369
7832,30-Mar-21 00:14:42,9.69,14.371
7833,30-Mar-21 00:29:42,9.63,14.371
7834,30-Mar-21 00:44:42,9.56,14.371
7835,30-Mar-21 00:59:42,9.56,14.371
7836,30-Mar-21 01:14:42,9.50,14.371
7837,30-Mar-21 01:29:42,9.50,14.371
7838,30-Mar-21 01:44:42,9.44,14.371
7839,30-Mar-21 01:59:42,9.44,14.372
7840,30-Mar-21 02:14:42,9.38,14.370
7841,30-Mar-21 02:29:42,9.38,14.369
7842,30-Mar-21 02:44:42,9.31,14.369
7843,30-Mar-21 02:59:42,9.31,14.369
7844,30-Mar-21 03:14:42,9.31,14.369
7845,30-Mar-21 03:29:42,9.25,14.370
7846,30-Mar-21 03:44:42,9.25,14.372
7847,30-Mar-21 03:59:42,9.25,14.371
7848,30-Mar-21 04:14:42,9.25,14.374
7849,30-Mar-21 04:29:42,9.25,14.378
7850,30-Mar-21 04:44:42,9.19,14.379
7851,30-Mar-21 04:59:42,9.19,14.382
7852,30-Mar-21 05:14:42,9.13,14.385
7853,30-Mar-21 05:29:42,9.13,14.389
7854,30-Mar-21 05:44:42,9.13,14.389
7855,30-Mar-21 05:59:42,9.06,14.391
7856,30-Mar-21 06:14:42,9.06,14.391
7857,30-Mar-21 06:29:42,9.06,14.393
7858,30-Mar-21 06:44:42,9.06,14.396
7859,30-Mar-21 06:59:42,9.13,14.397
7860,30-Mar-21 07:14:42,9.13,14.398
7861,30-Mar-21 07:29:42,9.13,14.397
7862,30-Mar-21 07:44:42,9.19,14.398
7863,30-Mar-21 07:59:42,9.25,14.400
7864,30-Mar-21 08:14:42,9.38,14.398
7865,30-Mar-21 08:29:42,9.50,14.398
7866,30-Mar-21 08:44:42,9.63,14.399
7867,30-Mar-21 08:59:42,9.81,14.397
7868,30-Mar-21 09:14:42,9.94,14.396
7869,30-Mar-21 09:29:42,10.13,14.401
7870,30-Mar-21 09:44:42,10.31,14.399
7871,30-Mar-21 09:59:42,10.56,14.399
7872,30-Mar-21 10:14:42,10.88,14.400
7873,30-Mar-21 10:29:42,11.19,14.396
7874,30-Mar-21 10:44:42,11.50,14.394
7875,30-Mar-21 10:59:42,11.75,14.390
7876,30-Mar-21 11:14:42,12.13,14.387
7877,30-Mar-21 11:29:42,12.38,14.385
7878,30-Mar-21 11:44:42,12.63,14.385
7879,30-Mar-21 11:59:42,12.88,14.381
7880,30-Mar-21 12:14:42,13.13,14.379
7881,30-Mar-21 12:29:42,13.31,14.376
7882,30-Mar-21 12:44:42,13.50,14.376
7883,30-Mar-21 12:59:42,13.69,14.371
7884,30-Mar-21 13:14:42,13.88,14.368
7885,30-Mar-21 13:29:42,14.06,14.363
7886,30-Mar-21 13:44:42,14.19,14.358
7887,30-Mar-21 13:59:42,14.25,14.355
7888,30-Mar-21 14:14:42,14.25,14.356
7889,30-Mar-21 14:29:42,14.25,14.353
7890,30-Mar-21 14:44:42,14.19,14.348
7891,30-Mar-21 14:59:42,14.19,14.348
7892,30-Mar-21 15:14:42,14.00,14.345
7893,30-Mar-21 15:29:42,13.88,14.342
7894,30-Mar-21 15:44:42,13.75,14.340
7895,30-Mar-21 15:59:42,13.56,14.339
7896,30-Mar-21 16:14:42,13.38,14.339
7897,30-Mar-21 16:29:42,13.19,14.341
7898,30-Mar-21 16:44:42,12.94,14.343
7899,30-Mar-21 16:59:42,12.75,14.342
7900,30-Mar-21 17:14:42,12.56,14.342
7901,30-Mar-21 17:29:42,12.38,14.343
7902,30-Mar-21 17:44:42,12.25,14.344
7903,30-Mar-21 17:59:42,12.06,14.344
7904,30-Mar-21 18:14:42,11.94,14.346
7905,30-Mar-21 18:29:42,11.81,14.341
7906,30-Mar-21 18:44:42,11.75,14.342
7907,30-Mar-21 18:59:42,11.63,14.339
