
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
7202,30-Jun-21 16:14:03,21.88,14.096
7203,30-Jun-21 16:29:03,22.06,14.094
7204,30-Jun-21 16:44:03,22.06,14.092
7205,30-Jun-21 16:59:03,22.06,14.091
7206,30-Jun-21 17:14:03,22.00,14.090
7207,30-Jun-21 17:29:03,21.94,14.086
7208,30-Jun-21 17:44:03,21.88,14.085
7209,30-Jun-21 17:59:03,21.88,14.082
7210,30-Jun-21 18:14:03,21.88,14.078
7211,30-Jun-21 18:29:03,21.75,14.080
7212,30-Jun-21 18:44:03,21.69,14.080
7213,30-Jun-21 18:59:03,21.69,14.080
7214,30-Jun-21 19:14:03,21.56,14.080
7215,30-Jun-21 19:29:03,21.50,14.080
7216,30-Jun-21 19:44:03,21.44,14.084
7217,30-Jun-21 19:59:03,21.31,14.083
7218,30-Jun-21 20:14:03,21.25,14.084
7219,30-Jun-21 20:29:03,21.13,14.084
7220,30-Jun-21 20:44:03,21.19,14.088
7221,30-Jun-21 20:59:03,21.13,14.088
7222,30-Jun-21 21:14:03,21.00,14.091
7223,30-Jun-21 21:29:03,20.88,14.093
7224,30-Jun-21 21:44:03,20.75,14.097
7225,30-Jun-21 21:59:03,20.75,14.096
7226,30-Jun-21 22:14:03,20.69,14.099
7227,30-Jun-21 22:29:03,20.63,14.100
7228,30-Jun-21 22:44:03,20.56,14.098
7229,30-Jun-21 22:59:03,20.50,14.097
7230,30-Jun-21 23:14:03,20.44,14.099
7231,30-Jun-21 23:29:03,20.44,14.097
7232,30-Jun-21 23:44:03,20.38,14.097
7233,30-Jun-21 23:59:03,20.31,14.098
7234,1-Jul-21 00:14:03,20.31,14.094
7235,1-Jul-21 00:29:03,20.25,14.091
7236,1-Jul-21 00:44:03,20.25,14.087
7237,1-Jul-21 00:59:03,20.13,14.085
7238,1-Jul-21 01:14:03,20.13,14.083
7239,1-Jul-21 01:29:03,20.06,14.082
7240,1-Jul-21 01:44:03,20.06,14.080
7241,1-Jul-21 01:59:03,20.00,14.079
7242,1-Jul-21 02:14:03,20.00,14.077
7243,1-Jul-21 02:29:03,19.94,14.076
7244,1-Jul-21 02:44:03,19.94,14.076
7245,1-Jul-21 02:59:03,19.88,14.076
7246,1-Jul-21 03:14:03,19.88,14.077
7247,1-Jul-21 03:29:03,19.88,14.073
7248,1-Jul-21 03:44:03,19.81,14.074
7249,1-Jul-21 03:59:03,19.81,14.071
7250,1-Jul-21 04:14:03,19.75,14.071
7251,1-Jul-21 04:29:03,19.75,14.071
7252,1-Jul-21 04:44:03,19.75,14.068
7253,1-Jul-21 04:59:03,19.81,14.068
7254,1-Jul-21 05:14:03,19.81,14.067
7255,1-Jul-21 05:29:03,19.81,14.067
7256,1-Jul-21 05:44:03,19.81,14.068
7257,1-Jul-21 05:59:03,19.81,14.069
7258,1-Jul-21 06:14:03,19.81,14.067
7259,1-Jul-21 06:29:03,19.75,14.069
7260,1-Jul-21 06:44:03,19.69,14.069
7261,1-Jul-21 06:59:03,19.63,14.070
7262,1-Jul-21 07:14:03,19.69,14.071
7263,1-Jul-21 07:29:03,19.75,14.075
7264,1-Jul-21 07:44:03,19.75,14.073
7265,1-Jul-21 07:59:03,19.81,14.072
7266,1-Jul-21 08:14:03,19.81,14.072
7267,1-Jul-21 08:29:03,19.88,14.071
7268,1-Jul-21 08:44:03,19.88,14.071
7269,1-Jul-21 08:59:03,19.94,14.069
7270,1-Jul-21 09:14:03,19.94,14.068
7271,1-Jul-21 09:29:03,20.00,14.066
7272,1-Jul-21 09:44:03,20.06,14.064
7273,1-Jul-21 09:59:03,20.13,14.064
7274,1-Jul-21 10:14:03,20.13,14.063
7275,1-Jul-21 10:29:03,20.25,14.063
7276,1-Jul-21 10:44:03,20.38,14.063
7277,1-Jul-21 10:59:03,20.38,14.064
7278,1-Jul-21 11:14:03,20.56,14.066
7279,1-Jul-21 11:29:03,20.75,14.063
7280,1-Jul-21 11:44:03,20.88,14.060
7281,1-Jul-21 11:59:03,20.94,14.060
7282,1-Jul-21 12:14:03,20.94,14.056
7283,1-Jul-21 12:29:03,21.06,14.051
7284,1-Jul-21 12:44:03,21.06,14.049
7285,1-Jul-21 12:59:03,21.38,14.042
7286,1-Jul-21 13:14:03,21.69,14.039
7287,1-Jul-21 13:29:03,21.94,14.035
7288,1-Jul-21 13:44:03,21.44,14.032
7289,1-Jul-21 13:59:03,21.06,14.043
7290,1-Jul-21 14:14:03,21.19,14.044
7291,1-Jul-21 14:29:03,21.00,14.048
7292,1-Jul-21 14:44:03,20.63,14.057
7293,1-Jul-21 14:59:03,20.38,14.077
7294,1-Jul-21 15:14:03,20.19,14.066
7295,1-Jul-21 15:29:03,20.13,14.063
7296,1-Jul-21 15:44:03,20.06,14.057
7297,1-Jul-21 15:59:03,20.00,14.048
7298,1-Jul-21 16:14:03,19.94,14.045
7299,1-Jul-21 16:29:03,19.94,14.041
7300,1-Jul-21 16:44:03,19.94,14.039
7301,1-Jul-21 16:59:03,19.88,14.034
7302,1-Jul-21 17:14:03,19.88,14.031
7303,1-Jul-21 17:29:03,19.88,14.032
7304,1-Jul-21 17:44:03,19.81,14.034
7305,1-Jul-21 17:59:03,19.81,14.035
7306,1-Jul-21 18:14:03,19.75,14.041
7307,1-Jul-21 18:29:03,19.75,14.047
7308,1-Jul-21 18:44:03,19.63,14.050
7309,1-Jul-21 18:59:03,19.56,14.058
7310,1-Jul-21 19:14:03,19.50,14.055
7311,1-Jul-21 19:29:03,19.44,14.054
7312,1-Jul-21 19:44:03,19.38,14.059
7313,1-Jul-21 19:59:03,19.38,14.056
7314,1-Jul-21 20:14:03,19.31,14.054
7315,1-Jul-21 20:29:03,19.31,14.056
7316,1-Jul-21 20:44:03,19.25,14.047
7317,1-Jul-21 20:59:03,19.25,14.042
7318,1-Jul-21 21:14:03,19.19,14.043
7319,1-Jul-21 21:29:03,19.19,14.043
7320,1-Jul-21 21:44:03,19.13,14.036
7321,1-Jul-21 21:59:03,19.13,14.034
7322,1-Jul-21 22:14:03,19.06,14.034
7323,1-Jul-21 22:29:03,19.06,14.033
7324,1-Jul-21 22:44:03,19.06,14.032
7325,1-Jul-21 22:59:03,19.00,14.028
7326,1-Jul-21 23:14:03,19.00,14.027
7327,1-Jul-21 23:29:03,19.00,14.023
7328,1-Jul-21 23:44:03,18.94,14.020
7329,1-Jul-21 23:59:03,18.94,14.019
7330,2-Jul-21 00:14:03,18.94,14.018
7331,2-Jul-21 00:29:03,18.94,14.019
7332,2-Jul-21 00:44:03,18.94,14.020
7333,2-Jul-21 00:59:03,18.94,14.022
7334,2-Jul-21 01:14:03,18.94,14.024
7335,2-Jul-21 01:29:03,18.94,14.031
7336,2-Jul-21 01:44:03,18.88,14.034
7337,2-Jul-21 01:59:03,18.88,14.040
7338,2-Jul-21 02:14:03,18.88,14.044
7339,2-Jul-21 02:29:03,18.81,14.053
7340,2-Jul-21 02:44:03,18.81,14.055
7341,2-Jul-21 02:59:03,18.75,14.055
7342,2-Jul-21 03:14:03,18.75,14.052
7343,2-Jul-21 03:29:03,18.75,14.044
7344,2-Jul-21 03:44:03,18.69,14.038
7345,2-Jul-21 03:59:03,18.69,14.033
7346,2-Jul-21 04:14:03,18.69,14.034
7347,2-Jul-21 04:29:03,18.69,14.030
7348,2-Jul-21 04:44:03,18.69,14.018
7349,2-Jul-21 04:59:03,18.69,14.007
7350,2-Jul-21 05:14:03,18.69,14.018
7351,2-Jul-21 05:29:03,18.63,14.017
7352,2-Jul-21 05:44:03,18.63,14.009
7353,2-Jul-21 05:59:03,18.63,14.010
7354,2-Jul-21 06:14:03,18.63,14.008
7355,2-Jul-21 06:29:03,18.63,14.016
7356,2-Jul-21 06:44:03,18.63,14.009
7357,2-Jul-21 06:59:03,18.56,14.012
7358,2-Jul-21 07:14:03,18.63,14.011
7359,2-Jul-21 07:29:03,18.56,14.016
7360,2-Jul-21 07:44:03,18.56,14.013
7361,2-Jul-21 07:59:03,18.56,14.015
7362,2-Jul-21 08:14:03,18.50,14.017
7363,2-Jul-21 08:29:03,18.50,14.019
7364,2-Jul-21 08:44:03,18.50,14.019
7365,2-Jul-21 08:59:03,18.50,14.020
7366,2-Jul-21 09:14:03,18.50,14.020
7367,2-Jul-21 09:29:03,18.50,14.019
7368,2-Jul-21 09:44:03,18.50,14.017
7369,2-Jul-21 09:59:03,18.56,14.014
7370,2-Jul-21 10:14:03,18.63,14.012
7371,2-Jul-21 10:29:03,18.63,14.011
7372,2-Jul-21 10:44:03,18.69,14.014
7373,2-Jul-21 10:59:03,18.69,14.016
7374,2-Jul-21 11:14:03,18.69,14.016
7375,2-Jul-21 11:29:03,18.75,14.015
7376,2-Jul-21 11:44:03,18.75,14.015
7377,2-Jul-21 11:59:03,18.81,14.014
7378,2-Jul-21 12:14:03,18.88,14.013
7379,2-Jul-21 12:29:03,18.94,14.012
7380,2-Jul-21 12:44:03,18.94,14.012
7381,2-Jul-21 12:59:03,19.06,14.010
7382,2-Jul-21 13:14:03,19.13,14.009
7383,2-Jul-21 13:29:03,19.25,14.006
7384,2-Jul-21 13:44:03,19.31,14.006
7385,2-Jul-21 13:59:03,19.44,14.003
7386,2-Jul-21 14:14:03,19.50,14.000
7387,2-Jul-21 14:29:03,19.63,13.997
7388,2-Jul-21 14:44:03,19.44,13.996
7389,2-Jul-21 14:59:03,19.50,13.995
7390,2-Jul-21 15:14:03,19.50,13.994
7391,2-Jul-21 15:29:03,19.63,13.995
7392,2-Jul-21 15:44:03,19.56,13.993
7393,2-Jul-21 15:59:03,19.50,13.991
7394,2-Jul-21 16:14:03,19.38,13.991
7395,2-Jul-21 16:29:03,19.19,13.988
7396,2-Jul-21 16:44:03,19.31,13.988
7397,2-Jul-21 16:59:03,19.31,13.987
7398,2-Jul-21 17:14:03,19.25,13.986
7399,2-Jul-21 17:29:03,19.06,13.988
7400,2-Jul-21 17:44:03,19.13,13.988
7401,2-Jul-21 17:59:03,19.00,13.989
7402,2-Jul-21 18:14:03,18.94,13.990
7403,2-Jul-21 18:29:03,18.81,13.992
7404,2-Jul-21 18:44:03,18.75,13.993
7405,2-Jul-21 18:59:03,18.75,13.993
7406,2-Jul-21 19:14:03,18.69,13.993
7407,2-Jul-21 19:29:03,18.63,13.997
7408,2-Jul-21 19:44:03,18.56,13.999
7409,2-Jul-21 19:59:03,18.50,14.003
7410,2-Jul-21 20:14:03,18.44,14.005
7411,2-Jul-21 20:29:03,18.31,14.006
7412,2-Jul-21 20:44:03,18.25,14.008
7413,2-Jul-21 20:59:03,18.13,14.008
7414,2-Jul-21 21:14:03,18.00,14.008
7415,2-Jul-21 21:29:03,17.94,14.008
7416,2-Jul-21 21:44:03,17.81,14.011
7417,2-Jul-21 21:59:03,17.81,14.011
7418,2-Jul-21 22:14:03,17.75,14.016
7419,2-Jul-21 22:29:03,17.69,14.017
7420,2-Jul-21 22:44:03,17.56,14.019
7421,2-Jul-21 22:59:03,17.44,14.019
7422,2-Jul-21 23:14:03,17.38,14.021
7423,2-Jul-21 23:29:03,17.31,14.019
7424,2-Jul-21 23:44:03,17.31,14.019
7425,2-Jul-21 23:59:03,17.25,14.020
7426,3-Jul-21 00:14:03,17.13,14.020
7427,3-Jul-21 00:29:03,17.06,14.020
7428,3-Jul-21 00:44:03,17.13,14.021
7429,3-Jul-21 00:59:03,16.94,14.020
7430,3-Jul-21 01:14:03,16.69,14.021
7431,3-Jul-21 01:29:03,16.63,14.020
7432,3-Jul-21 01:44:03,16.63,14.022
7433,3-Jul-21 01:59:03,16.44,14.018
7434,3-Jul-21 02:14:03,16.38,14.017
7435,3-Jul-21 02:29:03,16.31,14.014
7436,3-Jul-21 02:44:03,16.31,14.013
7437,3-Jul-21 02:59:03,16.44,14.011
7438,3-Jul-21 03:14:03,16.44,14.012
7439,3-Jul-21 03:29:03,16.44,14.011
7440,3-Jul-21 03:44:03,16.38,14.008
7441,3-Jul-21 03:59:03,16.38,14.009
7442,3-Jul-21 04:14:03,16.31,14.010
7443,3-Jul-21 04:29:03,16.31,14.008
7444,3-Jul-21 04:44:03,16.19,14.009
7445,3-Jul-21 04:59:03,16.25,14.012
7446,3-Jul-21 05:14:03,16.13,14.012
7447,3-Jul-21 05:29:03,16.13,14.013
7448,3-Jul-21 05:44:03,16.13,14.014
7449,3-Jul-21 05:59:03,16.13,14.016
7450,3-Jul-21 06:14:03,16.06,14.018
7451,3-Jul-21 06:29:03,16.06,14.016
7452,3-Jul-21 06:44:03,16.00,14.018
7453,3-Jul-21 06:59:03,16.00,14.020
7454,3-Jul-21 07:14:03,16.00,14.018
7455,3-Jul-21 07:29:03,16.00,14.020
7456,3-Jul-21 07:44:03,15.94,14.022
7457,3-Jul-21 07:59:03,16.00,14.025
7458,3-Jul-21 08:14:03,16.06,14.027
7459,3-Jul-21 08:29:03,16.13,14.030
7460,3-Jul-21 08:44:03,16.13,14.030
7461,3-Jul-21 08:59:03,16.25,14.034
7462,3-Jul-21 09:14:03,16.25,14.034
7463,3-Jul-21 09:29:03,16.38,14.032
7464,3-Jul-21 09:44:03,16.38,14.032
7465,3-Jul-21 09:59:03,16.50,14.027
7466,3-Jul-21 10:14:03,16.56,14.028
7467,3-Jul-21 10:29:03,16.63,14.034
7468,3-Jul-21 10:44:03,16.75,14.032
7469,3-Jul-21 10:59:03,16.81,14.032
7470,3-Jul-21 11:14:03,16.88,14.032
7471,3-Jul-21 11:29:03,17.00,14.033
7472,3-Jul-21 11:44:03,17.19,14.032
7473,3-Jul-21 11:59:03,17.25,14.031
7474,3-Jul-21 12:14:03,17.44,14.029
7475,3-Jul-21 12:29:03,17.56,14.026
7476,3-Jul-21 12:44:03,17.69,14.022
7477,3-Jul-21 12:59:03,17.88,14.022
7478,3-Jul-21 13:14:03,18.19,14.022
7479,3-Jul-21 13:29:03,17.88,14.022
7480,3-Jul-21 13:44:03,17.94,14.019
7481,3-Jul-21 13:59:03,18.00,14.019
7482,3-Jul-21 14:14:03,18.31,14.017
7483,3-Jul-21 14:29:03,18.38,14.015
7484,3-Jul-21 14:44:03,18.69,14.013
7485,3-Jul-21 14:59:03,18.56,14.013
7486,3-Jul-21 15:14:03,18.63,14.009
7487,3-Jul-21 15:29:03,18.63,14.009
7488,3-Jul-21 15:44:03,18.69,14.009
7489,3-Jul-21 15:59:03,18.56,14.009
7490,3-Jul-21 16:14:03,18.63,14.007
7491,3-Jul-21 16:29:03,18.63,14.004
7492,3-Jul-21 16:44:03,18.63,14.004
7493,3-Jul-21 16:59:03,18.63,14.005
7494,3-Jul-21 17:14:03,18.56,14.007
7495,3-Jul-21 17:29:03,18.56,14.008
7496,3-Jul-21 17:44:03,18.56,14.007
7497,3-Jul-21 17:59:03,18.44,14.007
7498,3-Jul-21 18:14:03,18.44,14.008
7499,3-Jul-21 18:29:03,18.38,14.009
7500,3-Jul-21 18:44:03,18.38,14.012
7501,3-Jul-21 18:59:03,18.25,14.014
7502,3-Jul-21 19:14:03,18.25,14.017
7503,3-Jul-21 19:29:03,18.25,14.021
7504,3-Jul-21 19:44:03,18.19,14.021
7505,3-Jul-21 19:59:03,18.06,14.021
7506,3-Jul-21 20:14:03,18.06,14.023
7507,3-Jul-21 20:29:03,17.88,14.027
7508,3-Jul-21 20:44:03,17.81,14.029
7509,3-Jul-21 20:59:03,17.69,14.031
7510,3-Jul-21 21:14:03,17.63,14.033
7511,3-Jul-21 21:29:03,17.56,14.036
7512,3-Jul-21 21:44:03,17.50,14.039
7513,3-Jul-21 21:59:03,17.38,14.044
7514,3-Jul-21 22:14:03,17.38,14.044
7515,3-Jul-21 22:29:03,17.31,14.045
7516,3-Jul-21 22:44:03,17.25,14.044
7517,3-Jul-21 22:59:03,17.25,14.046
7518,3-Jul-21 23:14:03,17.25,14.047
7519,3-Jul-21 23:29:03,17.25,14.049
7520,3-Jul-21 23:44:03,17.06,14.050
7521,3-Jul-21 23:59:03,16.88,14.050
7522,4-Jul-21 00:14:03,16.69,14.050
7523,4-Jul-21 00:29:03,16.63,14.050
7524,4-Jul-21 00:44:03,16.63,14.049
7525,4-Jul-21 00:59:03,16.50,14.049
7526,4-Jul-21 01:14:03,16.38,14.048
7527,4-Jul-21 01:29:03,16.38,14.046
7528,4-Jul-21 01:44:03,16.31,14.044
7529,4-Jul-21 01:59:03,16.25,14.041
7530,4-Jul-21 02:14:03,16.25,14.038
7531,4-Jul-21 02:29:03,16.44,14.038
7532,4-Jul-21 02:44:03,16.44,14.035
7533,4-Jul-21 02:59:03,16.44,14.035
7534,4-Jul-21 03:14:03,16.50,14.033
7535,4-Jul-21 03:29:03,16.44,14.033
7536,4-Jul-21 03:44:03,16.31,14.033
7537,4-Jul-21 03:59:03,16.25,14.034
7538,4-Jul-21 04:14:03,16.13,14.034
7539,4-Jul-21 04:29:03,16.00,14.034
7540,4-Jul-21 04:44:03,15.88,14.035
7541,4-Jul-21 04:59:03,15.81,14.035
7542,4-Jul-21 05:14:03,15.75,14.038
7543,4-Jul-21 05:29:03,15.75,14.040
7544,4-Jul-21 05:44:03,15.75,14.041
7545,4-Jul-21 05:59:03,15.75,14.041
7546,4-Jul-21 06:14:03,15.81,14.042
7547,4-Jul-21 06:29:03,15.81,14.045
7548,4-Jul-21 06:44:03,15.75,14.047
7549,4-Jul-21 06:59:03,15.81,14.051
7550,4-Jul-21 07:14:03,15.88,14.049
7551,4-Jul-21 07:29:03,15.94,14.053
7552,4-Jul-21 07:44:03,16.00,14.057
7553,4-Jul-21 07:59:03,16.06,14.056
7554,4-Jul-21 08:14:03,16.06,14.056
7555,4-Jul-21 08:29:03,16.19,14.057
7556,4-Jul-21 08:44:03,16.25,14.059
7557,4-Jul-21 08:59:03,16.38,14.060
7558,4-Jul-21 09:14:03,16.44,14.061
7559,4-Jul-21 09:29:03,16.56,14.059
7560,4-Jul-21 09:44:03,16.69,14.058
7561,4-Jul-21 09:59:03,16.81,14.058
7562,4-Jul-21 10:14:03,17.00,14.057
7563,4-Jul-21 10:29:03,17.13,14.055
7564,4-Jul-21 10:44:03,17.25,14.056
7565,4-Jul-21 10:59:03,17.38,14.056
7566,4-Jul-21 11:14:03,17.56,14.058
7567,4-Jul-21 11:29:03,17.69,14.057
7568,4-Jul-21 11:44:03,17.81,14.055
7569,4-Jul-21 11:59:03,17.88,14.054
7570,4-Jul-21 12:14:03,18.06,14.054
7571,4-Jul-21 12:29:03,18.00,14.053
7572,4-Jul-21 12:44:03,18.19,14.049
7573,4-Jul-21 12:59:03,18.44,14.048
7574,4-Jul-21 13:14:03,19.19,14.048
7575,4-Jul-21 13:29:03,19.75,14.045
7576,4-Jul-21 13:44:03,19.06,14.047
7577,4-Jul-21 13:59:03,19.06,14.045
7578,4-Jul-21 14:14:03,19.38,14.043
7579,4-Jul-21 14:29:03,19.50,14.042
7580,4-Jul-21 14:44:03,19.56,14.040
7581,4-Jul-21 14:59:03,19.56,14.038
7582,4-Jul-21 15:14:03,19.63,14.038
7583,4-Jul-21 15:29:03,19.63,14.039
7584,4-Jul-21 15:44:03,19.69,14.036
7585,4-Jul-21 15:59:03,19.75,14.036
7586,4-Jul-21 16:14:03,19.81,14.034
7587,4-Jul-21 16:29:03,19.81,14.031
7588,4-Jul-21 16:44:03,19.75,14.029
7589,4-Jul-21 16:59:03,19.81,14.031
7590,4-Jul-21 17:14:03,19.81,14.029
7591,4-Jul-21 17:29:03,19.75,14.031
7592,4-Jul-21 17:44:03,19.75,14.032
7593,4-Jul-21 17:59:03,19.69,14.028
7594,4-Jul-21 18:14:03,19.63,14.027
7595,4-Jul-21 18:29:03,19.50,14.031
7596,4-Jul-21 18:44:03,19.50,14.031
7597,4-Jul-21 18:59:03,19.38,14.035
7598,4-Jul-21 19:14:03,19.38,14.036
7599,4-Jul-21 19:29:03,19.31,14.037
7600,4-Jul-21 19:44:03,19.25,14.039
7601,4-Jul-21 19:59:03,19.19,14.039
7602,4-Jul-21 20:14:03,19.13,14.042
7603,4-Jul-21 20:29:03,19.06,14.045
7604,4-Jul-21 20:44:03,19.00,14.044
7605,4-Jul-21 20:59:03,18.94,14.045
7606,4-Jul-21 21:14:03,18.94,14.046
7607,4-Jul-21 21:29:03,18.88,14.049
7608,4-Jul-21 21:44:03,18.81,14.051
7609,4-Jul-21 21:59:03,18.75,14.054
7610,4-Jul-21 22:14:03,18.75,14.057
7611,4-Jul-21 22:29:03,18.69,14.060
7612,4-Jul-21 22:44:03,18.63,14.059
7613,4-Jul-21 22:59:03,18.56,14.064
7614,4-Jul-21 23:14:03,18.50,14.065
7615,4-Jul-21 23:29:03,18.44,14.066
7616,4-Jul-21 23:44:03,18.44,14.068
7617,4-Jul-21 23:59:03,18.38,14.069
7618,5-Jul-21 00:14:03,18.38,14.069
7619,5-Jul-21 00:29:03,18.31,14.070
7620,5-Jul-21 00:44:03,18.31,14.069
7621,5-Jul-21 00:59:03,18.25,14.071
7622,5-Jul-21 01:14:03,18.19,14.071
7623,5-Jul-21 01:29:03,18.13,14.072
7624,5-Jul-21 01:44:03,18.06,14.073
7625,5-Jul-21 01:59:03,18.00,14.071
7626,5-Jul-21 02:14:03,18.00,14.073
7627,5-Jul-21 02:29:03,17.94,14.070
7628,5-Jul-21 02:44:03,17.94,14.072
7629,5-Jul-21 02:59:03,17.88,14.072
7630,5-Jul-21 03:14:03,17.81,14.071
7631,5-Jul-21 03:29:03,17.81,14.072
7632,5-Jul-21 03:44:03,17.81,14.071
7633,5-Jul-21 03:59:03,17.75,14.071
7634,5-Jul-21 04:14:03,17.75,14.071
7635,5-Jul-21 04:29:03,17.69,14.072
7636,5-Jul-21 04:44:03,17.69,14.072
7637,5-Jul-21 04:59:03,17.69,14.073
7638,5-Jul-21 05:14:03,17.63,14.072
7639,5-Jul-21 05:29:03,17.63,14.074
7640,5-Jul-21 05:44:03,17.63,14.074
7641,5-Jul-21 05:59:03,17.63,14.078
7642,5-Jul-21 06:14:03,17.69,14.081
7643,5-Jul-21 06:29:03,17.75,14.084
7644,5-Jul-21 06:44:03,17.69,14.088
7645,5-Jul-21 06:59:03,17.69,14.091
7646,5-Jul-21 07:14:03,17.75,14.093
7647,5-Jul-21 07:29:03,17.75,14.097
7648,5-Jul-21 07:44:03,17.81,14.098
7649,5-Jul-21 07:59:03,17.88,14.099
7650,5-Jul-21 08:14:03,17.94,14.102
7651,5-Jul-21 08:29:03,18.00,14.103
7652,5-Jul-21 08:44:03,18.06,14.104
7653,5-Jul-21 08:59:03,18.13,14.107
7654,5-Jul-21 09:14:03,18.19,14.108
7655,5-Jul-21 09:29:03,18.31,14.109
7656,5-Jul-21 09:44:03,18.38,14.109
7657,5-Jul-21 09:59:03,18.44,14.109
7658,5-Jul-21 10:14:03,18.56,14.111
7659,5-Jul-21 10:29:03,18.63,14.112
7660,5-Jul-21 10:44:03,18.75,14.113
7661,5-Jul-21 10:59:03,18.81,14.114
7662,5-Jul-21 11:14:03,19.00,14.117
7663,5-Jul-21 11:29:03,19.13,14.116
7664,5-Jul-21 11:44:03,19.31,14.114
7665,5-Jul-21 11:59:03,19.38,14.114
7666,5-Jul-21 12:14:03,19.50,14.114
7667,5-Jul-21 12:29:03,19.69,14.114
7668,5-Jul-21 12:44:03,19.81,14.113
7669,5-Jul-21 12:59:03,20.00,14.112
7670,5-Jul-21 13:14:03,20.88,14.114
7671,5-Jul-21 13:29:03,21.06,14.113
7672,5-Jul-21 13:44:03,20.69,14.110
7673,5-Jul-21 13:59:03,20.38,14.108
7674,5-Jul-21 14:14:03,20.63,14.106
7675,5-Jul-21 14:29:03,20.81,14.104
7676,5-Jul-21 14:44:03,20.56,14.103
7677,5-Jul-21 14:59:03,20.75,14.101
7678,5-Jul-21 15:14:03,20.88,14.103
7679,5-Jul-21 15:29:03,21.00,14.099
7680,5-Jul-21 15:44:03,21.06,14.099
7681,5-Jul-21 15:59:03,21.13,14.094
7682,5-Jul-21 16:14:03,21.06,14.094
7683,5-Jul-21 16:29:03,21.13,14.094
7684,5-Jul-21 16:44:03,21.00,14.093
7685,5-Jul-21 16:59:03,20.94,14.092
7686,5-Jul-21 17:14:03,20.94,14.093
7687,5-Jul-21 17:29:03,20.81,14.091
7688,5-Jul-21 17:44:03,20.69,14.092
7689,5-Jul-21 17:59:03,20.69,14.093
7690,5-Jul-21 18:14:03,20.63,14.093
7691,5-Jul-21 18:29:03,20.56,14.092
7692,5-Jul-21 18:44:03,20.44,14.093
7693,5-Jul-21 18:59:03,20.38,14.094
7694,5-Jul-21 19:14:03,20.31,14.096
7695,5-Jul-21 19:29:03,20.19,14.098
7696,5-Jul-21 19:44:03,20.13,14.098
7697,5-Jul-21 19:59:03,20.00,14.097
7698,5-Jul-21 20:14:03,19.94,14.100
7699,5-Jul-21 20:29:03,19.88,14.101
7700,5-Jul-21 20:44:03,19.75,14.103
7701,5-Jul-21 20:59:03,19.63,14.104
7702,5-Jul-21 21:14:03,19.56,14.106
7703,5-Jul-21 21:29:03,19.44,14.107
7704,5-Jul-21 21:44:03,19.38,14.109
7705,5-Jul-21 21:59:03,19.25,14.113
7706,5-Jul-21 22:14:03,19.19,14.114
7707,5-Jul-21 22:29:03,19.13,14.114
7708,5-Jul-21 22:44:03,19.06,14.115
7709,5-Jul-21 22:59:03,19.00,14.115
7710,5-Jul-21 23:14:03,18.88,14.115
7711,5-Jul-21 23:29:03,18.81,14.116
7712,5-Jul-21 23:44:03,18.75,14.116
7713,5-Jul-21 23:59:03,18.63,14.117
7714,6-Jul-21 00:14:03,18.56,14.117
7715,6-Jul-21 00:29:03,18.50,14.119
7716,6-Jul-21 00:44:03,18.44,14.120
7717,6-Jul-21 00:59:03,18.38,14.119
7718,6-Jul-21 01:14:03,18.38,14.118
7719,6-Jul-21 01:29:03,18.31,14.119
7720,6-Jul-21 01:44:03,18.25,14.119
7721,6-Jul-21 01:59:03,18.19,14.118
7722,6-Jul-21 02:14:03,18.19,14.117
7723,6-Jul-21 02:29:03,18.13,14.116
7724,6-Jul-21 02:44:03,18.13,14.117
7725,6-Jul-21 02:59:03,18.13,14.114
7726,6-Jul-21 03:14:03,18.13,14.111
7727,6-Jul-21 03:29:03,18.13,14.112
7728,6-Jul-21 03:44:03,18.19,14.113
7729,6-Jul-21 03:59:03,18.25,14.111
7730,6-Jul-21 04:14:03,18.31,14.110
7731,6-Jul-21 04:29:03,18.31,14.111
7732,6-Jul-21 04:44:03,18.25,14.112
7733,6-Jul-21 04:59:03,18.25,14.113
7734,6-Jul-21 05:14:03,18.25,14.112
7735,6-Jul-21 05:29:03,18.25,14.112
7736,6-Jul-21 05:44:03,18.19,14.116
